370	336
371	302
372	661
373	904
374	647
375	101
376	393
377	31
378	917
379	862
380	413
381	898
382	995
383	612
384	753
385	316
386	604
387	646
388	622
389	560
390	381
391	451
392	784
393	910
394	383
395	742
396	988
397	884
398	535
399	203
400	854
401	796
402	201
403	433
404	744
405	480
406	251
407	913
408	784
409	493
410	167
411	571
412	3
413	139
414	61
415	641
416	823
417	181
418	961
419	506
420	105
421	4
422	322
423	466
424	915
425	390
426	630
427	806
428	268
429	884
430	957
431	605
432	432
433	735
434	552
435	926
436	72
437	217
438	58
439	509
440	496
441	694
442	138
443	59
444	421
445	294
446	933
447	692
448	797
449	128
450	78
451	665
452	563
453	555
454	419
455	211
456	881
457	417
458	367
459	790
460	861
461	406
462	468
463	710
464	788
465	214
466	436
467	911
468	562
469	546
470	733
471	943
472	641
473	894
474	144
475	31
476	659
477	858
478	409
479	251
480	184
481	783
482	977
483	339
484	956
485	790
486	450
487	845
488	587
489	500
490	935
491	588
492	489
493	888
494	411
495	110
496	337
497	156
498	487
499	829
500	373
501	399
502	134
503	420
504	190
505	683
506	959
507	252
508	80
509	648
510	334
511	716
512	981
513	961
514	422
515	989
516	725
517	7
518	595
519	827
520	762
521	164
522	281
523	767
524	928
525	345
526	836
527	986
528	102
529	205
530	700
531	205
532	953
533	108
534	972
535	244
536	928
537	146
538	972
539	249
540	596
541	482
542	822
543	667
544	569
545	885
546	538
547	852
548	458
549	36
550	803
551	148
552	674
553	434
554	894
555	332
556	424
557	923
558	774
559	69
560	982
561	236
562	605
563	309
564	360
565	805
566	731
567	179
568	600
569	791
570	984
571	939
572	157
573	946
574	88
575	72
576	408
577	715
578	597
579	477
580	83
581	409
582	55
583	489
584	909
585	584
586	747
587	183
588	586
589	437
590	699
591	539
592	85
593	389
594	830
595	52
596	275
597	772
598	269
599	95
600	694
601	275
602	750
603	359
604	362
605	18
606	112
607	648
608	677
609	363
610	182
611	57
612	242
613	506
614	399
615	491
616	187
617	516
618	792
619	157
620	354
621	450
622	327
623	369
624	370
625	606
626	40
627	985
628	182
629	786
630	757
631	349
632	728
633	309
634	274
635	392
636	866
637	115
638	256
639	845
640	149
641	397
642	502
643	816
644	889
645	464
646	780
647	677
648	769
649	348
650	61
651	517
652	306
653	507
654	175
655	443
656	274
657	132
658	649
659	964
660	903
661	757
662	474
663	856
664	82
665	911
666	332
667	881
668	478
669	115
670	554
671	343
672	808
673	167
674	660
675	130
676	778
677	846
678	663
679	347
680	980
681	303
682	212
683	721
684	719
685	85
686	509
687	216
688	588
689	171
690	35
691	535
692	883
693	292
694	428
695	204
696	137
697	162
698	82
699	618
700	113
701	297
702	683
703	531
704	791
705	603
706	273
707	28
708	977
709	353
710	810
711	632
712	521
713	368
714	370
715	102
716	749
717	765
718	690
719	180
720	776
721	376
722	786
723	968
724	57
725	339
726	523
727	568
728	285
729	73
730	241
731	245
732	595
733	897
734	519
735	882
736	180
737	224
738	360
739	25
740	771
741	223
742	965
743	470
744	173
745	333
746	132
747	802
748	991
749	938
750	848
751	284
752	953
753	738
754	669
755	119
756	652
757	97
758	819
759	95
760	267
761	765
762	314
763	231
764	196
765	408
766	146
767	240
768	930
769	548
770	646
771	66
772	259
773	727
774	822
775	253
776	987
777	760
778	200
779	507
780	527
781	594
782	196
783	473
784	4
785	934
786	796
787	484
788	637
789	328
790	79
791	663
792	131
793	51
794	999
795	494
796	215
797	508
798	685
799	481
800	355
801	960
802	6
803	474
804	169
805	223
806	44
807	528
808	301
809	909
810	210
811	204
812	795
813	401
814	516
815	681
816	830
817	514
818	104
819	855
820	801
821	441
822	313
823	597
824	820
825	365
826	333
827	782
828	290
829	896
830	415
831	225
832	116
833	486
834	13
835	2
836	653
837	60
838	195
839	94
840	821
841	776
842	341
843	30
844	688
845	596
846	308
847	968
848	525
849	135
850	133
851	625
852	817
853	117
854	413
855	870
856	665
857	363
858	896
859	695
860	647
861	177
862	150
863	91
864	96
865	149
866	52
867	869
868	142
869	779
870	326
871	574
872	485
873	164
874	129
875	25
876	218
877	106
878	892
879	940
880	645
881	108
882	974
883	11
884	703
885	252
886	16
887	191
888	937
889	212
890	366
891	340
892	273
893	948
894	112
895	439
896	634
897	914
898	98
899	754
900	737
901	124
902	192
903	626
904	287
905	475
906	378
907	375
908	895
909	705
910	691
911	236
912	387
913	736
914	414
915	988
916	962
917	324
918	766
919	761
920	441
921	122
922	218
923	475
924	658
925	518
926	233
927	787
928	7
929	447
930	270
931	960
932	848
933	187
934	569
935	986
936	882
937	279
938	358
939	383
940	162
941	382
942	405
943	753
944	686
945	979
946	3
947	24
948	397
949	862
950	919
951	900
952	233
953	463
954	548
955	819
956	532
957	168
958	540
959	610
960	857
961	777
962	718
963	318
964	687
965	693
966	455
967	306
968	905
969	163
970	705
971	256
972	583
973	823
974	873
975	558
976	199
977	867
978	873
979	393
980	630
981	592
982	609
983	454
984	515
985	14
986	247
987	406
988	426
989	498
990	856
991	959
992	307
993	453
994	880
995	79
996	228
997	664
998	628
999	323
1000	73
1001	655
1002	844
1003	320
1004	762
1005	238
1006	779
1007	476
1008	380
1009	300
1010	734
1011	703
1012	58
1013	36
1014	590
1015	247
1016	499
1017	781
1018	778
1019	698
1020	533
1021	410
1022	606
1023	422
1024	350
1025	289
1026	5
1027	650
1028	581
1029	98
1030	500
1031	800
1032	517
1033	241
1034	698
1035	624
1036	504
1037	30
1038	966
1039	407
1040	257
1041	957
1042	231
1043	26
1044	945
1045	135
1046	700
1047	140
1048	174
1049	943
1050	483
1051	999
1052	997
1053	552
1054	797
1055	477
1056	714
1057	666
1058	375
1059	313
1060	192
1061	179
1062	76
1063	14
1064	671
1065	681
1066	396
1067	118
1068	672
1069	312
1070	476
1071	984
1072	577
1073	561
1074	77
1075	902
1076	558
1077	40
1078	258
1079	804
1080	289
1081	440
1082	342
1083	996
1084	669
1085	177
1086	965
1087	284
1088	903
1089	983
1090	756
1091	493
1092	60
1093	1
1094	526
1095	908
1096	766
1097	444
1098	345
1099	576
1100	654
1101	169
1102	232
1103	932
1104	221
1105	377
1106	13
1107	92
1108	46
1109	319
1110	50
1111	70
1112	243
1113	719
1114	173
1115	232
1116	837
1117	49
1118	690
1119	410
1120	215
1121	22
1122	427
1123	868
1124	729
1125	207
1126	97
1127	141
1128	676
1129	613
1130	987
1131	841
1132	344
1133	761
1134	12
1135	811
1136	742
1137	847
1138	21
1139	594
1140	77
1141	590
1142	541
1143	497
1144	244
1145	971
1146	221
1147	293
1148	755
1149	51
1150	688
1151	433
1152	731
1153	365
1154	859
1155	814
1156	505
1157	807
1158	738
1159	813
1160	771
1161	188
1162	650
1163	899
1164	637
1165	71
1166	951
1167	809
1168	336
1169	340
1170	257
1171	921
1172	118
1173	821
1174	772
1175	853
1176	533
1177	75
1178	197
1179	119
1180	151
1181	151
1182	973
1183	369
1184	904
1185	714
1186	713
1187	191
1188	2
1189	201
1190	68
1191	457
1192	879
1193	927
1194	579
1195	49
1196	892
1197	579
1198	649
1199	198
1200	654
1201	291
1202	816
1203	638
1204	459
1205	870
1206	809
1207	983
1208	867
1209	15
1210	63
1211	907
1212	64
1213	445
1214	673
1215	227
1216	676
1217	557
1218	707
1219	520
1220	693
1221	424
1222	804
1223	262
1224	456
1225	358
1226	379
1227	750
1228	125
1229	368
1230	755
1231	831
1232	841
1233	141
1234	129
1235	919
1236	925
1237	549
1238	730
1239	464
1240	527
1241	364
1242	39
1243	229
1244	226
1245	562
1246	296
1247	536
1248	130
1249	250
1250	662
1251	48
1252	818
1253	912
1254	208
1255	825
1256	107
1257	818
1258	927
1259	163
1260	263
1261	253
1262	542
1263	392
1264	293
1265	502
1266	744
1267	897
1268	902
1269	384
1270	291
1271	521
1272	976
1273	417
1274	561
1275	805
1276	732
1277	357
1278	134
1279	736
1280	832
1281	627
1282	689
1283	501
1284	954
1285	56
1286	111
1287	515
1288	78
1289	934
1290	398
1291	404
1292	216
1293	194
1294	194
1295	668
1296	243
1297	725
1298	127
1299	434
1300	925
1301	980
1302	156
1303	544
1304	692
1305	840
1306	303
1307	627
1308	607
1309	922
1310	490
1311	357
1312	939
1313	513
1314	272
1315	749
1316	297
1317	599
1318	575
1319	23
1320	287
1321	525
1322	359
1323	598
1324	684
1325	185
1326	551
1327	836
1328	926
1329	298
1330	123
1331	62
1332	254
1333	910
1334	133
1335	691
1336	308
1337	933
1338	154
1339	411
1340	81
1341	524
1342	237
1343	443
1344	486
1345	404
1346	197
1347	702
1348	748
1349	325
1350	764
1351	593
1352	800
1353	814
1354	343
1355	429
1356	785
1357	19
1358	63
1359	890
1360	349
1361	88
1362	601
1363	100
1364	685
1365	808
1366	837
1367	618
1368	484
1369	936
1370	832
1371	249
1372	608
1373	940
1374	80
1375	581
1376	711
1377	356
1378	250
1379	367
1380	32
1381	864
1382	214
1383	461
1384	99
1385	456
1386	674
1387	866
1388	573
1389	614
1390	430
1391	125
1392	812
1393	330
1394	276
1395	769
1396	768
1397	458
1398	461
1399	159
1400	643
1401	39
1402	99
1403	446
1404	488
1405	913
1406	726
1407	593
1408	371
1409	8
1410	560
1411	556
1412	391
1413	75
1414	571
1415	966
1416	234
1417	50
1418	446
1419	189
1420	675
1421	170
1422	877
1423	745
1424	327
1425	452
1426	62
1427	578
1428	929
1429	6
1430	948
1431	828
1432	601
1433	531
1434	420
1435	440
1436	682
1437	178
1438	178
1439	239
1440	513
1441	104
1442	550
1443	853
1444	117
1445	101
1446	570
1447	11
1448	193
1449	775
1450	846
1451	286
1452	801
1453	286
1454	729
1455	899
1456	116
1457	570
1458	857
1459	227
1460	607
1461	224
1462	1000
1463	412
1464	246
1465	528
1466	872
1467	996
1468	970
1469	279
1470	875
1471	726
1472	947
1473	706
1474	803
1475	727
1476	91
1477	912
1478	782
1479	266
1480	706
1481	686
1482	378
1483	295
1484	992
1485	261
1486	991
1487	510
1488	671
1489	447
1490	842
1491	930
1492	255
1493	970
1494	239
1495	783
1496	315
1497	872
1498	680
1499	290
1500	288
1501	979
1502	795
1503	722
1504	707
1505	160
1506	362
1507	566
1508	524
1509	143
1510	992
1511	262
1512	589
1513	295
1514	42
1515	269
1516	557
1517	19
1518	871
1519	764
1520	589
1521	414
1522	754
1523	658
1524	499
1525	346
1526	170
1527	301
1528	863
1529	829
1530	168
1531	895
1532	670
1533	280
1534	277
1535	505
1536	230
1537	407
1538	89
1539	920
1540	483
1541	329
1542	565
1543	523
1544	1000
1545	155
1546	495
1547	330
1548	454
1549	937
1550	470
1551	277
1552	616
1553	325
1554	542
1555	140
1556	158
1557	578
1558	47
1559	520
1560	16
1561	989
1562	371
1563	611
1564	620
1565	402
1566	74
1567	335
1568	978
1569	620
1570	711
1571	398
1572	880
1573	789
1574	387
1575	619
1576	347
1577	743
1578	831
1579	709
1580	220
1581	708
1582	331
1583	200
1584	431
1585	522
1586	540
1587	827
1588	305
1589	154
1590	400
1591	452
1592	740
1593	260
1594	844
1595	833
1596	877
1597	84
1598	8
1599	689
1600	544
1601	438
1602	310
1603	636
1604	462
1605	481
1606	123
1607	121
1608	780
1609	998
1610	469
1611	255
1612	869
1613	479
1614	564
1615	402
1616	317
1617	644
1618	667
1619	712
1620	708
1621	66
1622	575
1623	150
1624	109
1625	316
1626	22
1627	23
1628	843
1629	329
1630	633
1631	860
1632	644
1633	283
1634	931
1635	431
1636	604
1637	29
1638	429
1639	924
1640	353
1641	10
1642	103
1643	230
1644	614
1645	74
1646	518
1647	874
1648	45
1649	868
1650	522
1651	907
1652	155
1653	938
1654	709
1655	543
1656	843
1657	331
1658	990
1659	298
1660	145
1661	448
1662	673
1663	498
1664	190
1665	444
1666	348
1667	952
1668	282
1669	612
1670	10
1671	472
1672	467
1673	565
1674	423
1675	384
1676	485
1677	741
1678	469
1679	611
1680	364
1681	623
1682	282
1683	17
1684	890
1685	220
1686	67
1687	288
1688	131
1689	427
1690	34
1691	29
1692	640
1693	318
1694	260
1695	675
1696	120
1697	304
1698	142
1699	465
1700	463
1701	537
1702	160
1703	43
1704	48
1705	855
1706	266
1707	209
1708	188
1709	54
1710	962
1711	554
1712	445
1713	704
1714	416
1715	107
1716	642
1717	653
1718	323
1719	885
1720	914
1721	739
1722	704
1723	900
1724	978
1725	847
1726	1
1727	9
1728	113
1729	564
1730	817
1731	226
1732	217
1733	462
1734	186
1735	234
1736	971
1737	763
1738	145
1739	390
1740	942
1741	467
1742	657
1743	248
1744	504
1745	352
1746	592
1747	905
1748	248
1749	585
1750	153
1751	743
1752	824
1753	395
1754	67
1755	222
1756	718
1757	86
1758	537
1759	591
1760	55
1761	751
1762	305
1763	741
1764	174
1765	26
1766	34
1767	263
1768	684
1769	84
1770	712
1771	576
1772	351
1773	849
1774	45
1775	81
1776	351
1777	922
1778	20
1779	812
1780	181
1781	209
1782	86
1783	586
1784	859
1785	840
1786	152
1787	639
1788	126
1789	918
1790	931
1791	245
1792	678
1793	602
1794	448
1795	860
1796	924
1797	283
1798	951
1799	806
1800	222
1801	720
1802	89
1803	37
1804	229
1805	623
1806	810
1807	344
1808	128
1809	825
1810	54
1811	439
1812	400
1813	426
1814	546
1815	633
1816	635
1817	165
1818	480
1819	720
1820	572
1821	975
1822	834
1823	430
1824	879
1825	321
1826	536
1827	923
1828	697
1829	950
1830	460
1831	608
1832	850
1833	696
1834	566
1835	271
1836	799
1837	994
1838	317
1839	147
1840	893
1841	820
1842	944
1843	655
1844	490
1845	678
1846	702
1847	785
1848	631
1849	802
1850	936
1851	638
1852	713
1853	793
1854	950
1855	642
1856	696
1857	958
1858	510
1859	918
1860	20
1861	629
1862	824
1863	668
1864	547
1865	71
1866	833
1867	70
1868	851
1869	186
1870	37
1871	87
1872	651
1873	503
1874	756
1875	963
1876	114
1877	5
1878	41
1879	758
1880	643
1881	17
1882	491
1883	850
1884	435
1885	602
1886	893
1887	553
1888	615
1889	567
1890	264
1891	624
1892	550
1893	335
1894	403
1895	739
1896	639
1897	629
1898	338
1899	438
1900	512
1901	435
1902	956
1903	512
1904	610
1905	947
1906	559
1907	874
1908	672
1909	842
1910	166
1911	954
1912	735
1913	47
1914	758
1915	944
1916	136
1917	619
1918	459
1919	121
1920	854
1921	376
1922	65
1923	321
1924	93
1925	120
1926	64
1927	152
1928	304
1929	492
1930	41
1931	471
1932	545
1933	114
1934	93
1935	189
1936	338
1937	567
1938	460
1939	228
1940	636
1941	379
1942	699
1943	942
1944	775
1945	949
1946	851
1947	863
1948	42
1949	529
1950	722
1951	394
1952	732
1953	657
1954	598
1955	662
1956	615
1957	701
1958	547
1959	746
1960	559
1961	529
1962	185
1963	975
1964	580
1965	580
1966	838
1967	324
1968	958
1969	634
1970	545
1971	952
1972	12
1973	372
1974	9
1975	472
1976	838
1977	126
1978	656
1979	701
1980	585
1981	453
1982	865
1983	582
1984	617
1985	494
1986	730
1987	740
1988	497
1989	271
1990	326
1991	932
1992	272
1993	656
1994	617
1995	394
1996	582
1997	759
1998	759
1999	171
2000	380
