Class Times	10
Rooms	400
1	559
2	680
3	24
4	690
5	250
6	752
7	663
8	889
9	301
10	984
11	233
12	942
13	306
14	985
15	318
16	400
17	170
18	39
19	957
20	329
21	508
22	932
23	52
24	659
25	370
26	255
27	650
28	233
29	860
30	197
31	442
32	564
33	552
34	383
35	773
36	697
37	556
38	884
39	392
40	971
41	409
42	385
43	48
44	739
45	389
46	424
47	262
48	635
49	624
50	708
51	555
52	62
53	612
54	293
55	414
56	47
57	283
58	893
59	705
60	145
61	421
62	638
63	563
64	348
65	778
66	192
67	256
68	387
69	394
70	615
71	276
72	194
73	870
74	891
75	299
76	123
77	274
78	485
79	914
80	256
81	114
82	517
83	889
84	220
85	286
86	368
87	630
88	199
89	348
90	231
91	613
92	307
93	95
94	28
95	53
96	666
97	556
98	162
99	666
100	329
101	152
102	481
103	156
104	975
105	246
106	101
107	130
108	702
109	897
110	480
111	170
112	97
113	210
114	620
115	392
116	138
117	749
118	613
119	245
120	565
121	315
122	377
123	278
124	573
125	226
126	814
127	610
128	231
129	136
130	220
131	996
132	856
133	45
134	283
135	22
136	417
137	53
138	204
139	917
140	946
141	144
142	242
143	467
144	738
145	465
146	923
147	83
148	774
149	770
150	70
151	783
152	538
153	277
154	607
155	481
156	259
157	913
158	985
159	40
160	352
161	626
162	313
163	583
164	106
165	225
166	396
167	555
168	973
169	322
170	248
171	622
172	683
173	545
174	19
175	328
176	957
177	893
178	605
179	270
180	356
181	962
182	569
183	345
184	583
185	576
186	465
187	585
188	303
189	824
190	365
191	935
192	839
193	728
194	430
195	471
196	254
197	968
198	58
199	305
200	179
201	500
202	301
203	441
204	58
205	839
206	422
207	995
208	124
209	511
210	745
211	264
212	446
213	491
214	221
215	931
216	487
217	355
218	151
219	896
220	141
221	937
222	292
223	39
224	89
225	671
226	18
227	125
228	675
229	475
230	45
231	910
232	518
233	242
234	167
235	497
236	393
237	606
238	966
239	923
240	64
241	347
242	643
243	631
244	169
245	538
246	456
247	283
248	180
249	225
250	663
251	220
252	685
253	797
254	143
255	367
256	836
257	962
258	243
259	878
260	289
261	664
262	346
263	47
264	333
265	600
266	84
267	900
268	485
269	661
270	650
271	405
272	953
273	533
274	209
275	531
276	868
277	179
278	391
279	429
280	659
281	613
282	228
283	52
284	21
285	681
286	114
287	51
288	281
289	414
290	687
291	761
292	684
293	677
294	251
295	339
296	921
297	154
298	939
299	753
300	757
301	678
302	89
303	994
304	665
305	886
306	989
307	562
308	894
309	12
310	789
311	738
312	545
313	251
314	394
315	18
316	177
317	248
318	851
319	971
320	745
321	880
322	874
323	34
324	619
325	364
326	364
327	54
328	605
329	444
330	517
331	552
332	866
333	475
334	740
335	211
336	12
337	504
338	397
339	700
340	823
341	176
342	285
343	743
344	668
345	263
346	489
347	912
348	661
349	125
350	418
351	55
352	729
353	370
354	197
355	77
356	209
357	384
358	97
359	751
360	41
361	409
362	156
363	550
364	202
365	531
366	733
367	834
368	547
369	865
370	425
371	767
372	795
373	185
374	219
375	361
376	318
377	464
378	753
379	991
380	98
381	967
382	987
383	361
384	560
385	793
386	684
387	108
388	437
389	405
390	65
391	679
392	447
393	123
394	510
395	536
396	775
397	218
398	663
399	639
400	355
Classes	40
Teachers	20
1	1
2	13
3	19
4	7
5	2
6	15
7	20
8	11
9	6
10	16
11	17
12	10
13	10
14	20
15	18
16	7
17	3
18	5
19	3
20	18
21	4
22	4
23	16
24	11
25	2
26	1
27	14
28	5
29	15
30	9
31	12
32	17
33	12
34	19
35	14
36	6
37	13
38	9
39	8
40	8
