370	23
371	818
372	948
373	46
374	540
375	783
376	992
377	711
378	102
379	61
380	794
381	391
382	597
383	483
384	331
385	704
386	271
387	300
388	651
389	551
390	114
391	585
392	705
393	157
394	797
395	175
396	849
397	240
398	325
399	197
400	197
401	767
402	38
403	662
404	893
405	982
406	869
407	850
408	687
409	583
410	344
411	209
412	304
413	803
414	63
415	942
416	278
417	346
418	825
419	544
420	876
421	440
422	878
423	896
424	707
425	713
426	121
427	757
428	610
429	374
430	43
431	24
432	543
433	289
434	261
435	440
436	696
437	48
438	976
439	723
440	657
441	855
442	103
443	697
444	891
445	864
446	329
447	219
448	373
449	2
450	773
451	176
452	826
453	378
454	772
455	42
456	769
457	950
458	429
459	687
460	931
461	768
462	994
463	552
464	166
465	929
466	103
467	405
468	420
469	194
470	238
471	273
472	840
473	236
474	697
475	127
476	971
477	940
478	302
479	133
480	572
481	185
482	877
483	286
484	660
485	898
486	40
487	678
488	954
489	207
490	914
491	253
492	521
493	347
494	12
495	902
496	33
497	609
498	158
499	535
500	950
501	396
502	666
503	372
504	923
505	769
506	965
507	871
508	150
509	612
510	210
511	670
512	75
513	898
514	303
515	154
516	893
517	892
518	276
519	868
520	945
521	418
522	93
523	526
524	666
525	654
526	782
527	575
528	780
529	584
530	426
531	47
532	940
533	628
534	746
535	356
536	771
537	790
538	106
539	470
540	464
541	615
542	242
543	688
544	924
545	832
546	569
547	398
548	682
549	88
550	213
551	689
552	307
553	878
554	646
555	1
556	551
557	61
558	159
559	484
560	481
561	457
562	624
563	290
564	54
565	210
566	913
567	256
568	38
569	27
570	614
571	35
572	438
573	542
574	472
575	318
576	110
577	379
578	538
579	844
580	765
581	564
582	964
583	784
584	320
585	798
586	592
587	390
588	14
589	584
590	919
591	686
592	863
593	355
594	127
595	239
596	29
597	811
598	149
599	735
600	611
601	906
602	467
603	225
604	483
605	690
606	16
607	541
608	284
609	296
610	139
611	262
612	999
613	71
614	762
615	116
616	364
617	704
618	308
619	720
620	71
621	730
622	773
623	396
624	747
625	632
626	138
627	346
628	544
629	209
630	178
631	251
632	759
633	301
634	309
635	999
636	761
637	421
638	478
639	989
640	361
641	245
642	170
643	766
644	809
645	140
646	305
647	258
648	435
649	344
650	406
651	643
652	761
653	627
654	431
655	12
656	322
657	187
658	654
659	892
660	910
661	739
662	771
663	962
664	196
665	493
666	430
667	590
668	564
669	335
670	383
671	348
672	446
673	823
674	511
675	907
676	763
677	403
678	293
679	170
680	764
681	459
682	324
683	472
684	667
685	624
686	466
687	337
688	579
689	482
690	447
691	1
692	672
693	147
694	852
695	494
696	924
697	802
698	786
699	875
700	689
701	669
702	50
703	935
704	475
705	426
706	539
707	50
708	230
709	647
710	837
711	742
712	407
713	989
714	896
715	401
716	189
717	998
718	973
719	602
720	24
721	366
722	400
723	6
724	645
725	947
726	161
727	793
728	833
729	753
730	822
731	313
732	247
733	711
734	96
735	847
736	65
737	277
738	572
739	358
740	341
741	553
742	882
743	922
744	41
745	619
746	468
747	213
748	163
749	485
750	433
751	256
752	460
753	814
754	716
755	957
756	433
757	890
758	434
759	516
760	642
761	268
762	255
763	280
764	526
765	524
766	234
767	225
768	637
769	261
770	947
771	522
772	257
773	675
774	386
775	578
776	270
777	623
778	110
779	557
780	429
781	949
782	991
783	777
784	735
785	894
786	589
787	273
788	391
789	29
790	297
791	452
792	360
793	297
794	608
795	560
796	801
797	365
798	54
799	204
800	917
801	645
802	858
803	626
804	859
805	400
806	232
807	813
808	280
809	576
810	971
811	568
812	343
813	659
814	453
815	975
816	858
817	315
818	327
819	585
820	762
821	199
822	475
823	533
824	518
825	457
826	459
827	620
828	928
829	1000
830	424
831	673
832	943
833	338
834	178
835	988
836	514
837	360
838	386
839	664
840	92
841	244
842	53
843	413
844	97
845	414
846	181
847	550
848	493
849	737
850	935
851	920
852	287
853	936
854	255
855	745
856	563
857	167
858	567
859	849
860	740
861	873
862	569
863	480
864	511
865	487
866	779
867	674
868	139
869	928
870	673
871	408
872	15
873	435
874	724
875	70
876	107
877	802
878	397
879	125
880	303
881	259
882	322
883	643
884	944
885	603
886	285
887	46
888	948
889	709
890	361
891	87
892	89
893	647
894	422
895	52
896	958
897	661
898	873
899	809
900	275
901	387
902	894
903	271
904	736
905	686
906	427
907	636
908	211
909	546
910	458
911	416
912	991
913	164
914	187
915	1000
916	81
917	464
918	143
919	300
920	89
921	683
922	241
923	600
924	731
925	823
926	374
927	582
928	727
929	736
930	555
931	445
932	604
933	680
934	174
935	272
936	309
937	548
938	214
939	960
940	966
941	628
942	838
943	371
944	206
945	416
946	750
947	982
948	781
949	838
950	936
951	100
952	410
953	233
954	265
955	678
956	937
957	559
958	808
959	123
960	414
961	355
962	979
963	253
964	593
965	319
966	430
967	228
968	839
969	578
970	373
971	451
972	380
973	956
974	714
975	918
976	448
977	186
978	134
979	380
980	637
981	513
982	39
983	189
984	314
985	985
986	883
987	532
988	419
989	803
990	770
991	633
992	565
993	964
994	331
995	323
996	495
997	353
998	914
999	47
1000	720
1001	826
1002	568
1003	403
1004	508
1005	260
1006	235
1007	895
1008	84
1009	223
1010	752
1011	384
1012	461
1013	263
1014	981
1015	876
1016	136
1017	284
1018	486
1019	311
1020	387
1021	818
1022	556
1023	607
1024	516
1025	460
1026	270
1027	412
1028	722
1029	259
1030	216
1031	282
1032	294
1033	497
1034	722
1035	306
1036	641
1037	282
1038	725
1039	601
1040	101
1041	554
1042	203
1043	247
1044	412
1045	100
1046	122
1047	394
1048	495
1049	919
1050	883
1051	339
1052	828
1053	954
1054	382
1055	227
1056	343
1057	549
1058	320
1059	333
1060	471
1061	119
1062	37
1063	186
1064	194
1065	34
1066	907
1067	8
1068	555
1069	471
1070	296
1071	326
1072	34
1073	15
1074	169
1075	364
1076	222
1077	558
1078	105
1079	565
1080	87
1081	279
1082	580
1083	612
1084	857
1085	158
1086	604
1087	95
1088	821
1089	778
1090	731
1091	904
1092	860
1093	502
1094	352
1095	212
1096	695
1097	817
1098	164
1099	801
1100	751
1101	345
1102	531
1103	500
1104	477
1105	338
1106	121
1107	930
1108	706
1109	527
1110	595
1111	404
1112	101
1113	719
1114	642
1115	385
1116	843
1117	851
1118	269
1119	171
1120	368
1121	959
1122	473
1123	91
1124	636
1125	567
1126	492
1127	214
1128	842
1129	834
1130	190
1131	232
1132	389
1133	725
1134	593
1135	906
1136	871
1137	10
1138	850
1139	570
1140	599
1141	79
1142	984
1143	786
1144	648
1145	537
1146	953
1147	522
1148	406
1149	759
1150	228
1151	234
1152	53
1153	663
1154	173
1155	639
1156	865
1157	141
1158	327
1159	570
1160	867
1161	371
1162	473
1163	616
1164	515
1165	984
1166	417
1167	254
1168	639
1169	72
1170	502
1171	74
1172	135
1173	807
1174	122
1175	529
1176	528
1177	349
1178	882
1179	813
1180	820
1181	413
1182	895
1183	498
1184	325
1185	548
1186	985
1187	929
1188	216
1189	51
1190	847
1191	126
1192	990
1193	594
1194	755
1195	275
1196	752
1197	117
1198	9
1199	279
1200	854
1201	554
1202	21
1203	128
1204	772
1205	620
1206	190
1207	685
1208	442
1209	40
1210	709
1211	456
1212	418
1213	249
1214	706
1215	634
1216	622
1217	263
1218	119
1219	734
1220	7
1221	698
1222	941
1223	845
1224	352
1225	334
1226	830
1227	602
1228	162
1229	76
1230	162
1231	857
1232	30
1233	571
1234	571
1235	9
1236	901
1237	392
1238	921
1239	986
1240	621
1241	86
1242	51
1243	339
1244	897
1245	179
1246	577
1247	427
1248	48
1249	74
1250	182
1251	959
1252	192
1253	729
1254	842
1255	717
1256	7
1257	937
1258	155
1259	488
1260	249
1261	523
1262	469
1263	102
1264	207
1265	95
1266	443
1267	685
1268	421
1269	519
1270	598
1271	111
1272	241
1273	812
1274	791
1275	260
1276	506
1277	843
1278	758
1279	531
1280	442
1281	340
1282	66
1283	986
1284	758
1285	237
1286	392
1287	451
1288	293
1289	556
1290	316
1291	815
1292	798
1293	377
1294	790
1295	810
1296	237
1297	72
1298	407
1299	536
1300	424
1301	266
1302	411
1303	231
1304	789
1305	246
1306	541
1307	163
1308	781
1309	484
1310	496
1311	67
1312	479
1313	200
1314	5
1315	846
1316	11
1317	693
1318	650
1319	828
1320	49
1321	653
1322	183
1323	625
1324	846
1325	782
1326	66
1327	652
1328	379
1329	520
1330	399
1331	514
1332	37
1333	384
1334	509
1335	36
1336	901
1337	408
1338	589
1339	453
1340	768
1341	632
1342	363
1343	154
1344	31
1345	884
1346	644
1347	611
1348	405
1349	474
1350	446
1351	606
1352	987
1353	49
1354	220
1355	159
1356	566
1357	39
1358	716
1359	235
1360	958
1361	635
1362	86
1363	970
1364	740
1365	625
1366	591
1367	298
1368	679
1369	708
1370	970
1371	357
1372	19
1373	980
1374	112
1375	13
1376	422
1377	272
1378	641
1379	863
1380	658
1381	133
1382	448
1383	425
1384	715
1385	819
1386	80
1387	402
1388	998
1389	644
1390	91
1391	298
1392	288
1393	974
1394	292
1395	777
1396	887
1397	221
1398	135
1399	83
1400	107
1401	501
1402	85
1403	434
1404	817
1405	616
1406	32
1407	795
1408	201
1409	819
1410	257
1411	336
1412	942
1413	923
1414	399
1415	760
1416	461
1417	192
1418	283
1419	437
1420	321
1421	4
1422	976
1423	956
1424	757
1425	254
1426	640
1427	88
1428	845
1429	314
1430	550
1431	489
1432	533
1433	888
1434	610
1435	496
1436	529
1437	721
1438	663
1439	269
1440	682
1441	212
1442	710
1443	59
1444	377
1445	494
1446	146
1447	960
1448	353
1449	436
1450	870
1451	120
1452	525
1453	175
1454	546
1455	508
1456	825
1457	990
1458	267
1459	530
1460	63
1461	861
1462	605
1463	462
1464	181
1465	708
1466	152
1467	375
1468	667
1469	144
1470	312
1471	69
1472	749
1473	294
1474	750
1475	908
1476	328
1477	853
1478	627
1479	152
1480	911
1481	359
1482	310
1483	415
1484	329
1485	367
1486	796
1487	444
1488	334
1489	83
1490	365
1491	26
1492	742
1493	401
1494	594
1495	596
1496	246
1497	17
1498	626
1499	28
1500	897
1501	59
1502	14
1503	700
1504	775
1505	530
1506	388
1507	449
1508	830
1509	206
1510	131
1511	922
1512	796
1513	184
1514	966
1515	563
1516	713
1517	902
1518	315
1519	394
1520	916
1521	671
1522	153
1523	832
1524	733
1525	605
1526	693
1527	357
1528	963
1529	148
1530	439
1531	587
1532	375
1533	22
1534	688
1535	208
1536	96
1537	243
1538	540
1539	618
1540	979
1541	741
1542	340
1543	26
1544	351
1545	115
1546	144
1547	389
1548	728
1549	912
1550	631
1551	520
1552	677
1553	165
1554	487
1555	369
1556	437
1557	476
1558	997
1559	867
1560	635
1561	775
1562	366
1563	474
1564	810
1565	323
1566	203
1567	601
1568	224
1569	595
1570	179
1571	224
1572	515
1573	726
1574	841
1575	870
1576	69
1577	785
1578	679
1579	230
1580	274
1581	967
1582	304
1583	968
1584	963
1585	916
1586	62
1587	362
1588	145
1589	308
1590	90
1591	19
1592	104
1593	183
1594	419
1595	381
1596	888
1597	884
1598	33
1599	108
1600	756
1601	245
1602	623
1603	911
1604	337
1605	946
1606	932
1607	336
1608	661
1609	566
1610	631
1611	393
1612	613
1613	527
1614	118
1615	202
1616	117
1617	350
1618	753
1619	953
1620	363
1621	606
1622	804
1623	512
1624	776
1625	248
1626	153
1627	60
1628	755
1629	411
1630	931
1631	452
1632	76
1633	274
1634	291
1635	978
1636	58
1637	788
1638	70
1639	166
1640	559
1641	674
1642	780
1643	851
1644	694
1645	118
1646	195
1647	151
1648	356
1649	208
1650	961
1651	123
1652	370
1653	955
1654	562
1655	301
1656	521
1657	946
1658	519
1659	618
1660	710
1661	428
1662	291
1663	137
1664	518
1665	827
1666	889
1667	188
1668	741
1669	881
1670	351
1671	444
1672	106
1673	302
1674	90
1675	395
1676	184
1677	981
1678	997
1679	310
1680	927
1681	132
1682	889
1683	479
1684	99
1685	996
1686	111
1687	341
1688	879
1689	534
1690	767
1691	787
1692	383
1693	766
1694	62
1695	155
1696	872
1697	326
1698	268
1699	961
1700	806
1701	57
1702	145
1703	664
1704	147
1705	676
1706	312
1707	760
1708	398
1709	700
1710	691
1711	915
1712	99
1713	668
1714	587
1715	195
1716	449
1717	382
1718	880
1719	905
1720	191
1721	701
1722	592
1723	833
1724	805
1725	367
1726	630
1727	933
1728	738
1729	264
1730	925
1731	804
1732	80
1733	880
1734	94
1735	791
1736	510
1737	553
1738	115
1739	573
1740	215
1741	358
1742	112
1743	726
1744	808
1745	265
1746	941
1747	160
1748	131
1749	872
1750	330
1751	684
1752	925
1753	28
1754	943
1755	747
1756	588
1757	770
1758	774
1759	933
1760	915
1761	142
1762	217
1763	877
1764	806
1765	292
1766	805
1767	141
1768	512
1769	223
1770	634
1771	926
1772	792
1773	60
1774	231
1775	390
1776	660
1777	79
1778	510
1779	909
1780	764
1781	792
1782	202
1783	596
1784	65
1785	727
1786	432
1787	955
1788	289
1789	198
1790	295
1791	97
1792	201
1793	934
1794	330
1795	528
1796	983
1797	861
1798	763
1799	542
1800	491
1801	443
1802	707
1803	814
1804	492
1805	737
1806	10
1807	455
1808	588
1809	829
1810	934
1811	879
1812	839
1813	244
1814	342
1815	835
1816	503
1817	517
1818	174
1819	369
1820	428
1821	815
1822	438
1823	650
1824	547
1825	671
1826	676
1827	182
1828	534
1829	525
1830	699
1831	431
1832	536
1833	912
1834	975
1835	78
1836	577
1837	524
1838	952
1839	827
1840	728
1841	904
1842	167
1843	655
1844	455
1845	217
1846	938
1847	252
1848	699
1849	836
1850	662
1851	305
1852	77
1853	733
1854	909
1855	836
1856	799
1857	432
1858	547
1859	574
1860	983
1861	787
1862	743
1863	114
1864	658
1865	665
1866	82
1867	573
1868	226
1869	295
1870	5
1871	820
1872	489
1873	783
1874	108
1875	200
1876	738
1877	393
1878	299
1879	799
1880	169
1881	160
1882	701
1883	552
1884	252
1885	939
1886	439
1887	926
1888	480
1889	835
1890	978
1891	468
1892	94
1893	717
1894	853
1895	299
1896	532
1897	829
1898	267
1899	574
1900	967
1901	561
1902	180
1903	188
1904	463
1905	191
1906	57
1907	560
1908	78
1909	477
1910	932
1911	425
1912	944
1913	488
1914	774
1915	862
1916	264
1917	800
1918	561
1919	874
1920	672
1921	447
1922	939
1923	545
1924	694
1925	376
1926	974
1927	797
1928	221
1929	84
1930	977
1931	463
1932	462
1933	20
1934	445
1935	665
1936	743
1937	719
1938	229
1939	376
1940	219
1941	677
1942	874
1943	77
1944	681
1945	8
1946	317
1947	288
1948	20
1949	317
1950	458
1951	656
1952	887
1953	656
1954	951
1955	995
1956	918
1957	332
1958	691
1959	591
1960	721
1961	332
1962	503
1963	491
1964	996
1965	785
1966	778
1967	840
1968	342
1969	668
1970	180
1971	881
1972	951
1973	580
1974	368
1975	586
1976	517
1977	248
1978	692
1979	16
1980	229
1981	977
1982	55
1983	586
1984	441
1985	868
1986	157
1987	995
1988	148
1989	132
1990	640
1991	226
1992	3
1993	748
1994	3
1995	885
1996	655
1997	885
1998	692
1999	629
2000	629
