Class Times	100
Rooms	40
1	6480
2	6251
3	1509
4	1531
5	2771
6	9365
7	9491
8	372
9	9333
10	8100
11	5140
12	7053
13	4276
14	55
15	2462
16	5485
17	8667
18	5433
19	7807
20	2524
21	4141
22	7212
23	3742
24	7493
25	9739
26	178
27	2542
28	7407
29	5294
30	604
31	6330
32	980
33	9334
34	6248
35	5708
36	7408
37	2802
38	8992
39	1534
40	2755
Classes	2000
Teachers	1000
1	874
2	663
3	911
4	610
5	634
6	199
7	191
8	561
9	271
10	641
11	410
12	329
13	931
14	461
15	39
16	433
17	540
18	167
19	570
20	946
21	684
22	220
23	12
24	449
25	416
26	102
27	84
28	293
29	608
30	546
31	822
32	309
33	663
34	715
35	829
36	863
37	206
38	583
39	683
40	870
41	481
42	845
43	733
44	537
45	166
46	945
47	637
48	830
49	205
50	667
51	843
52	124
53	630
54	415
55	926
56	701
57	560
58	522
59	204
60	544
61	126
62	741
63	725
64	717
65	769
66	405
67	93
68	826
69	578
70	488
71	169
72	286
73	268
74	133
75	746
76	21
77	353
78	852
79	416
80	681
81	665
82	914
83	947
84	525
85	737
86	51
87	442
88	679
89	834
90	32
91	773
92	309
93	587
94	346
95	24
96	704
97	617
98	344
99	10
100	167
101	584
102	242
103	674
104	426
105	40
106	621
107	882
108	316
109	257
110	192
111	982
112	29
113	259
114	198
115	165
116	183
117	841
118	258
119	140
120	633
121	611
122	543
123	492
124	741
125	900
126	427
127	475
128	542
129	877
130	333
131	604
132	142
133	770
134	107
135	394
136	279
137	175
138	369
139	773
140	804
141	863
142	882
143	121
144	714
145	134
146	51
147	16
148	164
149	470
150	641
151	989
152	95
153	554
154	392
155	530
156	183
157	121
158	654
159	831
160	553
161	647
162	435
163	904
164	130
165	277
166	712
167	204
168	881
169	565
170	29
171	166
172	426
173	906
174	116
175	993
176	446
177	470
178	843
179	699
180	828
181	623
182	536
183	584
184	814
185	789
186	858
187	622
188	264
189	461
190	391
191	557
192	347
193	827
194	769
195	449
196	10
197	689
198	675
199	517
200	605
201	834
202	850
203	872
204	944
205	444
206	683
207	720
208	468
209	211
210	772
211	124
212	981
213	221
214	249
215	726
216	777
217	317
218	590
219	252
220	924
221	514
222	56
223	44
224	870
225	362
226	804
227	989
228	35
229	323
230	867
231	33
232	927
233	238
234	600
235	568
236	967
237	476
238	498
239	339
240	150
241	605
242	508
243	205
244	296
245	459
246	384
247	129
248	619
249	284
250	569
251	38
252	365
253	62
254	896
255	216
256	715
257	726
258	442
259	519
260	184
261	408
262	335
263	315
264	485
265	227
266	465
267	418
268	486
269	46
270	977
271	248
272	350
273	127
274	189
275	628
276	174
277	366
278	792
279	123
280	177
281	419
282	944
283	748
284	28
285	616
286	74
287	370
288	224
289	886
290	977
291	359
292	221
293	647
294	64
295	100
296	257
297	31
298	961
299	301
300	783
301	792
302	316
303	933
304	698
305	398
306	389
307	679
308	612
309	603
310	645
311	366
312	387
313	508
314	966
315	886
316	527
317	409
318	405
319	364
320	403
321	872
322	718
323	370
324	323
325	295
326	419
327	312
328	423
329	578
330	932
331	811
332	74
333	31
334	564
335	776
336	411
337	800
338	639
339	49
340	229
341	138
342	451
343	310
344	171
345	5
346	920
347	638
348	759
349	529
350	839
351	982
352	952
353	678
354	534
355	817
356	248
357	12
358	126
359	975
360	549
361	203
362	79
363	411
364	160
365	402
366	459
367	397
368	835
369	177
