370	317
371	169
372	94
373	232
374	179
375	288
376	283
377	519
378	663
379	177
380	178
381	716
382	668
383	501
384	299
385	555
386	137
387	336
388	313
389	719
390	522
391	297
392	308
393	420
394	350
395	16
396	304
397	617
398	762
399	935
400	347
401	42
402	298
403	682
404	113
405	939
406	377
407	559
408	628
409	276
410	90
411	70
412	615
413	162
414	193
415	41
416	819
417	759
418	638
419	713
420	410
421	53
422	330
423	2
424	233
425	191
426	350
427	838
428	134
429	612
430	225
431	441
432	731
433	103
434	908
435	721
436	838
437	654
438	906
439	324
440	27
441	763
442	125
443	330
444	274
445	182
446	664
447	903
448	7
449	340
450	583
451	748
452	319
453	891
454	899
455	713
456	16
457	906
458	247
459	563
460	818
461	320
462	466
463	768
464	502
465	666
466	281
467	128
468	536
469	180
470	289
471	490
472	462
473	825
474	398
475	595
476	1
477	667
478	930
479	882
480	989
481	975
482	610
483	772
484	918
485	625
486	196
487	79
488	388
489	401
490	33
491	99
492	104
493	587
494	741
495	326
496	185
497	116
498	64
499	550
500	832
501	6
502	236
503	930
504	185
505	888
506	694
507	32
508	358
509	255
510	121
511	96
512	75
513	928
514	298
515	312
516	465
517	616
518	295
519	626
520	709
521	679
522	886
523	815
524	486
525	901
526	611
527	707
528	352
529	639
530	585
531	620
532	83
533	870
534	25
535	532
536	444
537	413
538	884
539	865
540	184
541	541
542	321
543	502
544	419
545	479
546	190
547	387
548	439
549	33
550	616
551	498
552	794
553	511
554	955
555	636
556	963
557	735
558	828
559	736
560	835
561	994
562	64
563	553
564	960
565	407
566	686
567	596
568	610
569	737
570	126
571	546
572	820
573	940
574	369
575	160
576	327
577	323
578	605
579	648
580	466
581	156
582	632
583	855
584	613
585	683
586	923
587	607
588	921
589	367
590	949
591	660
592	861
593	778
594	260
595	887
596	844
597	621
598	429
599	73
600	759
601	632
602	663
603	46
604	955
605	415
606	386
607	601
608	420
609	821
610	629
611	812
612	283
613	810
614	418
615	834
616	449
617	470
618	636
619	566
620	990
621	949
622	210
623	483
624	424
625	445
626	462
627	508
628	801
629	49
630	435
631	846
632	505
633	872
634	531
635	182
636	704
637	659
638	464
639	276
640	157
641	661
642	208
643	105
644	291
645	45
646	128
647	70
648	595
649	984
650	852
651	690
652	370
653	3
654	224
655	78
656	491
657	349
658	434
659	383
660	882
661	698
662	13
663	813
664	481
665	767
666	810
667	90
668	892
669	175
670	175
671	454
672	370
673	695
674	542
675	390
676	542
677	395
678	57
679	145
680	453
681	158
682	264
683	740
684	653
685	300
686	760
687	47
688	468
689	974
690	552
691	494
692	687
693	790
694	712
695	149
696	714
697	894
698	174
699	631
700	609
701	501
702	870
703	641
704	582
705	355
706	794
707	972
708	129
709	544
710	486
711	252
712	159
713	421
714	531
715	144
716	265
717	5
718	534
719	270
720	540
721	151
722	936
723	251
724	926
725	970
726	568
727	379
728	399
729	900
730	951
731	416
732	117
733	907
734	646
735	695
736	318
737	123
738	201
739	479
740	960
741	848
742	673
743	740
744	951
745	393
746	604
747	341
748	242
749	116
750	373
751	780
752	218
753	286
754	749
755	29
756	545
757	67
758	512
759	517
760	160
761	767
762	675
763	967
764	31
765	797
766	860
767	686
768	457
769	578
770	679
771	660
772	453
773	925
774	592
775	965
776	112
777	102
778	936
779	257
780	253
781	280
782	558
783	240
784	357
785	785
786	653
787	976
788	118
789	722
790	932
791	186
792	830
793	964
794	782
795	999
796	551
797	757
798	700
799	521
800	212
801	461
802	208
803	101
804	523
805	803
806	342
807	815
808	472
809	628
810	715
811	782
812	850
813	809
814	675
815	637
816	623
817	97
818	274
819	559
820	225
821	574
822	760
823	589
824	551
825	630
826	492
827	193
828	851
829	413
830	62
831	118
832	243
833	379
834	353
835	982
836	826
837	187
838	825
839	607
840	958
841	331
842	823
843	916
844	583
845	155
846	650
847	529
848	817
849	527
850	971
851	535
852	691
853	446
854	2
855	475
856	361
857	657
858	458
859	309
860	703
861	789
862	332
863	391
864	812
865	154
866	604
867	807
868	29
869	305
870	143
871	681
872	913
873	392
874	735
875	284
876	771
877	105
878	857
879	801
880	567
881	879
882	297
883	309
884	428
885	474
886	570
887	343
888	213
889	830
890	240
891	576
892	493
893	279
894	439
895	259
896	590
897	272
898	749
899	889
900	862
901	157
902	303
903	831
904	372
905	973
906	414
907	305
908	896
909	293
910	885
911	260
912	390
913	332
914	46
915	793
916	886
917	557
918	471
919	873
920	37
921	159
922	771
923	710
924	717
925	967
926	827
927	268
928	369
929	359
930	909
931	505
932	849
933	764
934	143
935	743
936	747
937	902
938	183
939	775
940	566
941	863
942	494
943	803
944	983
945	230
946	521
947	640
948	923
949	371
950	281
951	620
952	723
953	139
954	354
955	161
956	727
957	465
958	526
959	656
960	603
961	921
962	474
963	701
964	666
965	460
966	186
967	74
968	66
969	763
970	512
971	526
972	958
973	568
974	115
975	299
976	103
977	641
978	688
979	606
980	673
981	976
982	943
983	102
984	764
985	168
986	480
987	550
988	107
989	227
990	640
991	802
992	863
993	348
994	406
995	98
996	142
997	422
998	213
999	221
1000	335
1001	667
1002	948
1003	170
1004	643
1005	442
1006	800
1007	723
1008	258
1009	359
1010	114
1011	163
1012	158
1013	920
1014	44
1015	228
1016	842
1017	987
1018	702
1019	95
1020	261
1021	658
1022	708
1023	845
1024	937
1025	731
1026	406
1027	61
1028	48
1029	983
1030	750
1031	441
1032	756
1033	547
1034	586
1035	900
1036	787
1037	459
1038	106
1039	645
1040	11
1041	24
1042	472
1043	306
1044	1000
1045	30
1046	527
1047	699
1048	23
1049	470
1050	209
1051	286
1052	910
1053	147
1054	647
1055	383
1056	249
1057	696
1058	176
1059	403
1060	681
1061	184
1062	970
1063	864
1064	868
1065	416
1066	998
1067	947
1068	498
1069	161
1070	190
1071	656
1072	133
1073	119
1074	122
1075	278
1076	938
1077	784
1078	590
1079	353
1080	721
1081	534
1082	377
1083	940
1084	569
1085	357
1086	234
1087	539
1088	241
1089	947
1090	642
1091	72
1092	256
1093	905
1094	37
1095	874
1096	562
1097	696
1098	690
1099	85
1100	901
1101	67
1102	600
1103	469
1104	315
1105	111
1106	862
1107	643
1108	965
1109	430
1110	773
1111	969
1112	130
1113	556
1114	732
1115	993
1116	781
1117	829
1118	120
1119	265
1120	448
1121	515
1122	945
1123	196
1124	269
1125	34
1126	395
1127	809
1128	876
1129	119
1130	524
1131	4
1132	591
1133	49
1134	59
1135	514
1136	232
1137	117
1138	822
1139	875
1140	411
1141	224
1142	277
1143	206
1144	614
1145	493
1146	397
1147	142
1148	148
1149	217
1150	415
1151	86
1152	605
1153	985
1154	114
1155	489
1156	129
1157	122
1158	818
1159	720
1160	447
1161	68
1162	275
1163	988
1164	202
1165	81
1166	226
1167	252
1168	744
1169	77
1170	409
1171	766
1172	657
1173	249
1174	205
1175	991
1176	451
1177	354
1178	823
1179	819
1180	146
1181	368
1182	822
1183	269
1184	880
1185	920
1186	150
1187	507
1188	427
1189	48
1190	214
1191	569
1192	45
1193	647
1194	639
1195	614
1196	93
1197	775
1198	266
1199	778
1200	601
1201	386
1202	329
1203	981
1204	123
1205	202
1206	619
1207	509
1208	356
1209	804
1210	816
1211	77
1212	6
1213	594
1214	722
1215	655
1216	685
1217	840
1218	867
1219	755
1220	992
1221	626
1222	978
1223	476
1224	92
1225	23
1226	609
1227	776
1228	127
1229	464
1230	630
1231	71
1232	737
1233	84
1234	178
1235	654
1236	234
1237	852
1238	19
1239	861
1240	851
1241	10
1242	60
1243	837
1244	758
1245	425
1246	348
1247	26
1248	433
1249	492
1250	277
1251	62
1252	218
1253	998
1254	757
1255	84
1256	896
1257	192
1258	135
1259	895
1260	235
1261	883
1262	21
1263	780
1264	339
1265	671
1266	319
1267	756
1268	594
1269	954
1270	606
1271	533
1272	496
1273	89
1274	785
1275	858
1276	697
1277	662
1278	988
1279	426
1280	736
1281	911
1282	141
1283	275
1284	164
1285	711
1286	523
1287	802
1288	170
1289	188
1290	724
1291	149
1292	418
1293	770
1294	254
1295	13
1296	991
1297	145
1298	593
1299	999
1300	146
1301	35
1302	858
1303	845
1304	134
1305	623
1306	556
1307	267
1308	399
1309	933
1310	905
1311	222
1312	789
1313	52
1314	834
1315	977
1316	553
1317	953
1318	385
1319	477
1320	720
1321	456
1322	34
1323	997
1324	488
1325	487
1326	183
1327	985
1328	313
1329	36
1330	215
1331	843
1332	710
1333	482
1334	345
1335	243
1336	688
1337	267
1338	279
1339	109
1340	346
1341	676
1342	384
1343	843
1344	969
1345	489
1346	78
1347	525
1348	869
1349	706
1350	773
1351	166
1352	726
1353	622
1354	634
1355	877
1356	712
1357	396
1358	336
1359	365
1360	557
1361	499
1362	176
1363	480
1364	746
1365	278
1366	449
1367	622
1368	497
1369	671
1370	108
1371	397
1372	192
1373	26
1374	483
1375	994
1376	874
1377	977
1378	797
1379	706
1380	631
1381	564
1382	875
1383	701
1384	646
1385	839
1386	8
1387	393
1388	698
1389	207
1390	914
1391	469
1392	8
1393	257
1394	291
1395	980
1396	927
1397	888
1398	290
1399	589
1400	729
1401	151
1402	750
1403	72
1404	694
1405	644
1406	337
1407	708
1408	468
1409	651
1410	753
1411	459
1412	293
1413	35
1414	307
1415	506
1416	796
1417	141
1418	890
1419	138
1420	203
1421	57
1422	776
1423	164
1424	853
1425	457
1426	91
1427	509
1428	125
1429	500
1430	662
1431	400
1432	847
1433	878
1434	788
1435	173
1436	909
1437	430
1438	261
1439	602
1440	796
1441	221
1442	543
1443	133
1444	980
1445	302
1446	811
1447	337
1448	18
1449	251
1450	92
1451	876
1452	38
1453	880
1454	17
1455	204
1456	216
1457	10
1458	172
1459	707
1460	762
1461	753
1462	748
1463	165
1464	38
1465	576
1466	289
1467	60
1468	463
1469	732
1470	223
1471	254
1472	549
1473	428
1474	339
1475	865
1476	552
1477	746
1478	919
1479	652
1480	231
1481	180
1482	81
1483	177
1484	448
1485	596
1486	433
1487	414
1488	308
1489	100
1490	22
1491	814
1492	300
1493	36
1494	88
1495	312
1496	321
1497	844
1498	847
1499	245
1500	220
1501	685
1502	155
1503	979
1504	15
1505	137
1506	738
1507	529
1508	937
1509	791
1510	840
1511	990
1512	734
1513	848
1514	112
1515	627
1516	986
1517	381
1518	181
1519	396
1520	487
1521	478
1522	360
1523	779
1524	516
1525	572
1526	539
1527	85
1528	404
1529	303
1530	853
1531	271
1532	769
1533	456
1534	878
1535	655
1536	205
1537	549
1538	429
1539	74
1540	58
1541	674
1542	621
1543	792
1544	285
1545	754
1546	535
1547	672
1548	946
1549	791
1550	452
1551	89
1552	928
1553	104
1554	204
1555	111
1556	285
1557	340
1558	246
1559	577
1560	63
1561	394
1562	582
1563	786
1564	989
1565	250
1566	978
1567	325
1568	216
1569	211
1570	88
1571	571
1572	73
1573	452
1574	859
1575	933
1576	101
1577	506
1578	543
1579	98
1580	548
1581	314
1582	436
1583	781
1584	95
1585	684
1586	301
1587	156
1588	514
1589	697
1590	511
1591	758
1592	296
1593	368
1594	931
1595	314
1596	341
1597	728
1598	61
1599	617
1600	704
1601	742
1602	836
1603	410
1604	28
1605	108
1606	387
1607	223
1608	9
1609	434
1610	222
1611	932
1612	968
1613	144
1614	169
1615	450
1616	517
1617	75
1618	927
1619	360
1620	438
1621	302
1622	152
1623	872
1624	709
1625	473
1626	912
1627	664
1628	816
1629	284
1630	71
1631	187
1632	564
1633	66
1634	714
1635	777
1636	426
1637	510
1638	402
1639	488
1640	55
1641	333
1642	795
1643	329
1644	563
1645	795
1646	897
1647	219
1648	12
1649	897
1650	916
1651	207
1652	211
1653	400
1654	904
1655	902
1656	912
1657	440
1658	384
1659	109
1660	199
1661	82
1662	798
1663	986
1664	271
1665	311
1666	751
1667	730
1668	436
1669	799
1670	992
1671	478
1672	440
1673	290
1674	987
1675	867
1676	839
1677	718
1678	598
1679	964
1680	658
1681	294
1682	718
1683	316
1684	316
1685	366
1686	573
1687	115
1688	167
1689	443
1690	136
1691	227
1692	200
1693	363
1694	482
1695	65
1696	525
1697	310
1698	929
1699	765
1700	869
1701	956
1702	215
1703	136
1704	637
1705	956
1706	670
1707	130
1708	100
1709	437
1710	804
1711	565
1712	856
1713	503
1714	598
1715	689
1716	581
1717	693
1718	868
1719	738
1720	742
1721	212
1722	730
1723	322
1724	172
1725	246
1726	699
1727	438
1728	866
1729	201
1730	110
1731	661
1732	209
1733	545
1734	954
1735	385
1736	599
1737	495
1738	513
1739	203
1740	950
1741	12
1742	974
1743	140
1744	83
1745	250
1746	572
1747	635
1748	138
1749	890
1750	788
1751	584
1752	995
1753	9
1754	139
1755	892
1756	121
1757	263
1758	826
1759	323
1760	268
1761	22
1762	769
1763	544
1764	355
1765	800
1766	417
1767	167
1768	376
1769	518
1770	917
1771	467
1772	124
1773	768
1774	495
1775	528
1776	423
1777	21
1778	934
1779	375
1780	113
1781	4
1782	333
1783	971
1784	28
1785	608
1786	995
1787	913
1788	842
1789	235
1790	751
1791	805
1792	728
1793	199
1794	627
1795	680
1796	733
1797	996
1798	50
1799	774
1800	981
1801	473
1802	693
1803	577
1804	343
1805	725
1806	997
1807	56
1808	210
1809	458
1810	540
1811	59
1812	475
1813	562
1814	588
1815	765
1816	417
1817	924
1818	571
1819	378
1820	58
1821	996
1822	924
1823	754
1824	427
1825	929
1826	31
1827	854
1828	229
1829	14
1830	248
1831	547
1832	941
1833	18
1834	363
1835	530
1836	245
1837	443
1838	153
1839	405
1840	408
1841	891
1842	836
1843	554
1844	625
1845	189
1846	856
1847	273
1848	798
1849	499
1850	412
1851	220
1852	727
1853	894
1854	725
1855	496
1856	294
1857	755
1858	53
1859	579
1860	200
1861	239
1862	435
1863	131
1864	219
1865	131
1866	402
1867	889
1868	538
1869	950
1870	903
1871	14
1872	665
1873	881
1874	455
1875	364
1876	691
1877	471
1878	841
1879	689
1880	538
1881	642
1882	76
1883	273
1884	206
1885	334
1886	328
1887	665
1888	404
1889	811
1890	942
1891	110
1892	20
1893	966
1894	351
1895	248
1896	504
1897	238
1898	857
1899	315
1900	966
1901	41
1902	307
1903	899
1904	745
1905	56
1906	195
1907	140
1908	442
1909	931
1910	680
1911	50
1912	311
1913	382
1914	687
1915	153
1916	941
1917	634
1918	425
1919	69
1920	5
1921	898
1922	378
1923	678
1924	124
1925	55
1926	376
1927	608
1928	76
1929	405
1930	530
1931	584
1932	866
1933	633
1934	226
1935	914
1936	25
1937	362
1938	344
1939	375
1940	451
1941	239
1942	217
1943	508
1944	362
1945	366
1946	854
1947	652
1948	683
1949	633
1950	855
1951	944
1952	841
1953	380
1954	806
1955	344
1956	412
1957	859
1958	593
1959	282
1960	365
1961	588
1962	69
1963	419
1964	450
1965	247
1966	282
1967	579
1968	570
1969	382
1970	455
1971	541
1972	334
1973	328
1974	40
1975	942
1976	374
1977	504
1978	335
1979	392
1980	554
1981	229
1982	467
1983	745
1984	895
1985	15
1986	263
1987	351
1988	814
1989	881
1990	51
1991	107
1992	238
1993	774
1994	513
1995	546
1996	659
1997	51
1998	516
1999	519
2000	1000
