Course	Room	Teacher	Time	Students
285	37	856	94	173 234 445 504 741 1083 1195 2077 2143 2402 2794 2861 4085 4324 4541 5286 5336 5651 6071
286	39	972	76	73 508 885 964 982 2769 2949 3484 3668 4222 4418 5167 5201 6398
287	19	474	31	224 577 1854 2294 3624 4834 5151 5481 5636 5718 6225 6341 6756 6758
288	13	356	9	318 779 964 1354 1636 1851 3429 3823 4005 4309 4387 4726 5116 5703 5949 6712 6770
289	39	826	17	808 1071 1219 1306 1536 1844 1897 2024 2395 3803 5596 5670 5991 6185 6285
290	29	182	92	217 533 583 744 1061 1076 1275 2052 2157 2306 3243 3485 4615 4873 6285 6515 6878
291	34	146	99	71 278 652 2298 2348 2397 2714 3141 3317 4425 5657 5775 6980
292	10	359	53	15 343 983 1275 2547 2846 2909 4304 5357 6210
293	29	398	3	264 318 419 831 1373 1583 2441 2588 2778 3018 3066 3185 3929 4432 5220 6238 6295 6745
294	6	533	7	594 1263 1524 1709 2194 2615 3631 4224 4226 4432 4471 4809 4844 4919 5309 5471
295	34	618	30	858 1270 1676 1831 1943 2153 2722 3379 3420 3522 4840 5283 6604 6918
296	2	491	39	307 1007 2961 3612 4329 4417 4736 4789 6047 6738 6823
297	29	15	40	1166 1244 1322 1533 2170 3134 3270 3643 4074 4552 4585 4707 5360 5876 5957 6313 6420 6551
298	8	982	82	802 3363 4730 4805 5496 5868
299	23	656	13	627 1191 1211 1665 2543 3753 4098 4109 4518 4891 5589
300	7	538	57	298 330 381 864 1063 1084 1677 1873 2573 2692 3104 3748 4073 4627 5062
301	5	1000	91	484 495 1469 3435 3962 3966 4031 4325 4939 5026 5272 6646
302	29	470	53	27 602 710 938 1029 1579 1694 1922 2338 2937 3200 3283 3590 4814 4928 6169 6548
303	19	96	49	277 404 1789 1955 2122 2382 4094 4317 4335 4518 4903 5841 5919
304	10	180	30	1545 1549 1833 1985 2205 3263 3627 4661 5406 6060 6339
305	8	676	15	649 1040 1280 1896 2202 3858 4803 6275
306	39	695	61	22 215 940 2442 2559 4282 4692 5045 5141 5335 5797 6322 6671 6869
307	37	792	1	474 698 902 1060 1378 1407 1806 2662 3080 3146 3229 3259 3714 4049 4085 4283 4377 5010 5347 5519
308	15	531	11	531 1026 1531 1972 2252 4385 5570 5664 6253 6549
309	5	650	46	248 476 488 1286 2096 2408 3239 3783 5209 5294 6290 6294
310	7	411	68	362 614 969 2380 2592 3259 3575 5277 5544 5799 6426 6482 6499 6559 6984
311	7	455	98	544 1125 1878 2316 2619 3289 3374 3473 3670 4635 4643 4706 5507 5983 6736
312	15	415	85	97 1345 3245 3568 3779 3821 4303 4377 5151
313	5	44	60	312 710 1698 2013 2097 2246 2379 2871 3091 4459 4798 5168
314	2	884	70	511 599 681 1761 2426 4271 4586 5408 6174 6701
315	27	861	30	131 138 293 394 2769 2862 3506 4084 4161 5202 5784 6023 6731 6816 6874
316	39	567	60	16 619 1897 2102 2919 3758 4218 5427 5574 5931 6296 6561 6740 6969
317	12	617	72	1891 2483 3046 3441 5421 5615 5820 6231 6764
318	13	134	10	326 1658 1912 2161 2680 2995 3107 3540 4290 4735 4820 5146 5615 5801 5908 5927 6610
319	2	10	67	489 2779 4115 4493 4720 5060 5272 5618 5841 6650 6826
320	1	441	99	364 1035 1124 1419 1939 2468 2480 2537 2777 3055 3107 3455 3852 3860 4555 5226 5362 5895 6366 6419 6919
321	23	971	66	1328 2313 2690 2797 3449 4181 4662 4760 6204 6329 6355 6712
322	10	381	57	39 209 964 1209 1724 4527 5100 5291 6645 6758
323	19	442	12	162 199 544 2032 2683 3462 3473 3483 3756 4114 4825 5447 6619
324	29	617	100	270 526 630 1387 1389 1780 1883 3754 4055 4399 4997 5080 5084 5239 6054 6593 6968
325	7	704	46	273 1348 1527 1917 1973 2482 3004 3553 4883 5261 6433 6915
326	37	188	70	40 93 362 2065 2487 2849 3235 3247 3855 3870 3929 4466 4503 4535 4558 5491 6153 6990
327	29	325	32	682 1234 1633 1824 2558 2583 2597 3080 3271 3505 3572 4515 5099 5678 5812 5865 6025 6353
328	34	86	98	69 546 801 1707 1904 2487 2815 3448 4158 4446 6031 6083 6750
329	23	110	71	1536 1544 1720 1996 4200 4302 4570 5771 5987 6229 6302 6641
330	19	76	16	182 285 1979 2284 3156 3918 4511 4770 5050 5166 5497 5636 5739 6310
331	13	836	77	3 428 635 745 1266 1323 3701 3921 4239 4352 4356 4678 4964 5171 6075 6697
332	6	233	42	1732 2148 2374 2883 3077 3794 4388 4893 5006 5064 5165 5531 6090 6170 6607 6973
333	39	922	3	560 627 1709 1867 3407 3650 4008 4010 4033 4170 4740 5660 6070 6382
334	39	328	18	847 1150 1175 1555 3431 4051 4876 5009 5147 5277 5686 5741 5901 6925 6979
335	26	644	67	1425 1917 2019 2034 2307 2580 3705 4190 4451 4483 5768 5821 6978
336	39	592	82	85 282 1649 1716 1747 2190 2296 2908 3547 4079 4149 4719 5832 6359
337	8	827	46	67 1869 1980 4088 4868 6561 6838
338	24	795	46	253 1428 1440 1522 1775 2605 3608 4102 4969 5019 5654 5752 6876
339	37	296	11	39 736 761 828 832 2080 2577 2829 2844 2886 3580 3657 3846 4769 5989 6143 6188 6569 6597 6959
340	19	57	19	592 1334 1547 1896 2410 2545 2898 4604 5032 5611 5646 5922 6669
341	34	573	82	24 426 948 1574 3067 3183 4344 5352 5403 5955 6106 6438
342	1	223	26	82 294 488 692 778 943 1193 1297 1429 1460 2736 2973 3234 3307 3824 4427 4610 5373 5411 5520 6093 6154 6471
343	8	142	4	340 2535 3872 4342 4445 4518 5159
344	23	392	92	44 1523 2093 2510 2575 2745 4312 4860 5971 6638 6896
345	13	440	5	304 1013 1131 1234 2476 2989 3237 3648 4396 4716 4872 5032 5237 5851 5922 6046 6237
346	39	101	97	128 231 769 1256 1997 2646 2854 2931 3072 3864 4306 4348 5125 5607
347	19	990	48	275 633 718 799 1619 1720 1790 2609 4590 4866 5268 6141 6190 6906
348	10	679	90	353 424 1125 1809 2728 3423 3935 4564 4911 5917
349	10	687	41	1890 2033 2412 2621 4406 4456 4574 4992 5010 5123 5616
350	1	829	46	63 982 1211 1654 1702 1918 2414 2867 3024 3026 4017 4057 4687 4831 5369 5396 6194 6343 6556 6684 6972
351	37	996	76	61 436 898 1273 1440 1549 2150 2636 2641 2679 2937 3324 3599 3914 4362 4435 4492 4748 4857
352	29	277	49	8 331 642 1324 1566 1688 1964 1975 2418 3780 4210 5183 5522 6069 6647 6906 6985
353	1	166	85	172 525 712 949 1018 1459 1588 1713 1892 2146 3086 3110 3173 4424 4482 4594 5430 6084 6435 6681
354	15	515	44	849 1074 1838 2160 2695 3651 4490 4882 4989 5580
355	2	424	77	549 585 3270 3274 3395 3738 3876 4231 4688 5508 6793
356	8	383	72	4205 4664 4791 5687 5755 6245 6272
357	24	187	71	360 1145 1635 2148 2441 2742 2838 4511 4986 5368 5503 5802 6634
358	37	205	80	82 123 958 1491 1705 1834 1862 1974 2124 2351 3416 3511 3714 4346 4687 5719 6153 6851 6867
359	15	516	14	540 1016 1777 1925 2705 3706 4103 4409 5740 6555
360	34	434	48	1076 1197 1856 2818 3150 3257 3300 3706 3948 4203 4777 4929 5059 6340
361	1	965	29	219 609 967 1577 2485 2797 2852 3148 3548 3804 3832 3880 4360 4582 5337 5350 5778 5951 6155 6245 6338 6768 6826
362	10	265	27	1491 3144 3857 4013 4871 5207 5384 5760 6427 6517 6729
363	10	613	80	259 1335 2038 2367 2496 2613 4664 4978 5531 6308
364	1	732	17	101 524 1243 1371 1373 1939 1997 2298 2498 2631 2729 2953 3391 3436 4587 4715 4957 5260 5448 5696 6515 6837 6931
365	34	331	73	2268 2457 2511 2606 3945 4349 4665 4706 4742 5136 5436 6072 6139
366	37	863	77	66 135 281 1201 1885 2476 3027 3438 3708 4331 4605 4816 5149 5177 5694 6122 6194 6204 6324
367	1	41	69	45 434 502 780 1045 2817 2902 3345 3669 3884 4293 4679 4837 4847 4941 5113 6113 6236 6330 6510
368	34	447	24	755 1123 2218 3033 3996 4571 5903 6081 6128 6316 6358 6381 6469 6598
369	5	364	87	472 1241 1749 2204 2333 3332 4204 4350 6111 6152 6270 6421
370	1	729	74	84 809 1320 1367 1660 1758 2094 2875 2937 3371 3727 4144 4430 4740 4950 5111 5116 6489 6939 6983
371	39	595	2	552 1488 1828 1843 3902 3992 4089 4119 4605 4853 4917 5026 5387 6076 6710
372	37	554	64	1275 1498 1556 1594 1639 1934 2991 3369 3384 3534 4024 4502 4807 5003 5135 5755 6124 6178 6361 6604
373	33	858	28	492 813 1128 1350 2427 2859 3087 3323 3468 3566 3794 3939 3954 4552 4840 4987 5225 6986
374	29	124	85	157 451 1311 1613 1857 1916 2312 3077 3180 3337 3582 3917 4964 5291 6390 6429 6593
375	23	368	15	631 1780 2263 2357 2750 3650 4963 5664 5751 5781 6311 6788
376	10	375	94	376 2439 2613 4119 4889 5792 5938 6222 6227 6627
377	39	19	43	1301 1914 1938 2352 3854 4008 4160 4384 4479 5033 5359 5448 5850 5884 5930
378	29	710	87	159 355 385 1163 1898 2776 2957 3558 4064 4066 4795 4820 5223 5704 5807 5959 6060
379	26	381	98	51 1540 1919 3108 3198 4229 4302 4520 5035 5700 5889 6206
380	23	889	41	941 1525 2417 2458 2538 2727 3166 3559 3874 5071 5344 5353
381	29	793	45	1525 1597 1759 2811 2852 3494 3584 3994 4223 4395 5004 5202 5242 5292 5389 5444 5663 6220
382	2	335	78	554 616 2376 3874 4460 5105 6252 6540 6801 6862 6911
383	2	590	96	782 1469 1833 2550 3073 3088 3184 3231 3425 6689 6856
384	8	341	29	1094 2507 3542 3808 3978 5382 6642 6650
385	37	29	35	295 919 1056 1502 1514 1568 1844 2893 3051 3204 3867 4048 4318 4510 4554 5067 5184 5270 6465 6644
386	5	630	57	302 980 1101 1682 2327 3879 5214 5878 5915 6468 6503 6609
387	13	390	33	506 1133 1228 1329 1647 1793 2187 2467 4214 4376 4606 4949 5767 5846 6006 6087 6393
388	33	113	65	80 547 792 1533 2049 2375 2524 3356 3598 3735 4923 5118 5387 5555 5632 5743 6130 6485
389	19	661	14	169 428 1146 2383 2490 2741 3454 3655 4273 5250 5698 5959 6263 6352
390	15	331	64	1445 1561 1970 2626 4009 4477 5246 5278 6037 6615
391	37	82	31	259 411 693 892 1375 3189 3441 4463 4484 4575 4688 5054 5142 5462 5469 5731 6083 6203 6495 6809
392	39	788	100	132 943 1282 1731 1805 3248 3557 3931 4191 4489 5431 5455 5825 6386
393	15	576	2	447 571 972 1876 2182 2586 2986 5140 5392 6922
394	5	402	21	149 961 1054 1624 1915 2811 3186 5222 5313 6067 6125 6266
395	1	582	6	35 670 1204 1533 1556 1741 1971 2461 2530 3231 3307 3344 3547 3692 4077 4183 4185 4297 4584 5096 5239 5748 6091 6494 6678
396	2	134	75	530 777 1883 1912 2501 2930 2992 3300 3590 3887 5973
397	29	877	90	171 367 1443 2014 2328 2439 2580 2638 2861 4331 4581 4620 5130 5261 6342 6490 6933
398	10	592	13	995 3344 3596 5004 5340 5382 5883 5902 6121 6236 6545
399	19	163	57	306 709 855 1164 1624 1969 2645 3328 3512 3590 4545 5670 5780 5950
400	10	299	55	29 2138 2715 3195 3959 4048 4422 4432 5843
401	2	450	13	149 1207 1241 1583 2360 2404 2488 2518 4759 6305
402	24	347	99	510 658 1054 1138 1373 3049 3306 4966 5182 5189 6239 6643 6864
403	29	610	15	378 554 999 1108 1190 1405 1468 2480 2703 3490 3749 4245 4296 5285 5621 5632 5666 6146
404	26	370	69	1462 2128 2254 3236 3506 3576 4066 5384 5985 6082 6605 6608 6785
405	5	74	27	184 845 1292 1665 2558 3382 3671 5669 6034 6077 6502 6601
406	23	677	52	1030 1550 1649 3079 3247 3338 5439 5900 6258 6526 6538 6938
407	34	208	46	1032 1184 1907 2223 2612 2706 2925 3691 3791 3822 4912 4993 6903 6998
408	24	551	13	102 104 2168 2174 2270 2285 2913 4024 4040 5362 5667 6418 6961
409	29	424	48	7 1283 1388 2064 2353 2355 2437 2832 3164 4097 4220 4474 4995 5708 5792 6046 6695
410	5	899	13	114 709 991 1172 1886 2771 3396 3938 4127 4300 4392 4543
411	6	387	57	28 106 472 1306 2702 2841 4126 4336 4536 4549 5519 5591 5729 5951 6116
412	27	991	61	267 309 1038 1133 1136 1346 1347 3932 3979 4260 4318 4793 4948 5162 5454 6815
413	37	260	46	483 962 1405 1423 1716 1965 2064 2269 2376 2450 2583 3309 3365 4751 5135 5187 5410 5820 6030 6266
414	33	839	37	762 1398 1856 1990 2358 2389 2799 3348 3375 3712 3950 4256 4765 4952 5325 5413 5698 6738 6933
415	8	427	1	249 680 1084 1852 1939 2478 3526 5286
416	26	808	29	757 1717 2111 2256 2411 2736 3000 4118 4790 5589 6160 6846
417	29	326	77	120 873 1305 1379 1703 3428 3589 3795 3833 4224 4556 5031 5468 6041 6103 6535 6981
418	23	843	55	1073 1151 1934 2165 2452 3316 3839 4028 5632 5765 6148 6191
419	7	855	72	370 509 920 1252 2569 2790 2803 3522 3904 3938 4148 4317 4891 4973 6169
420	34	283	80	19 144 656 914 1345 1958 3310 3565 4886 5245 5872 6287 6391
421	29	746	22	476 1259 1290 2240 2276 3376 3576 4531 4676 4956 5196 5290 5477 5908 6219 6353 6369 6699
422	37	533	2	481 880 1050 1817 2258 2702 2709 2737 2823 3505 3653 4494 4580 4927 5591 5845 6417 6652 6739 6849 6927
423	5	34	56	296 820 844 974 1204 1226 2024 3083 3085 3478 5374 5976
424	19	231	15	175 1507 2144 2156 3557 4222 4224 4599 4680 4728 4730 5333 5528 6328
425	5	61	62	317 345 491 906 2970 3019 3136 3681 3806 4288 5389 5491
426	39	995	54	8 170 1461 1823 1924 2163 2615 2801 3177 3486 4572 4900 5385 6980
427	23	971	87	24 1155 1530 1807 1863 2579 2689 3401 4374
428	24	195	57	294 1678 2121 2127 2262 3025 3912 5433 5510 5822 5906 6254 6859
429	24	522	16	833 1161 1455 1491 1894 1972 2922 3326 3896 4323 4479 5920
430	19	75	85	439 513 1313 1516 2940 4488 4559 4588 4592 4734 4904 5229 5720 6053
431	33	288	59	73 480 541 651 990 1302 1424 1992 2666 3286 3938 4078 4327 4417 4418 4665 5207 6775
432	23	839	6	573 1510 1852 2394 3120 3825 3853 4072 4719 5324 5392 6079
433	23	200	1	561 826 1025 1431 1506 2594 2810 5757 5844 5897 6018 6246
434	26	836	9	621 1282 2400 3433 3662 3942 4322 5777 5843 5975 5998 6511 6774
435	15	802	43	891 1230 1346 2538 2864 3146 4547 4925 6421 6568
436	33	727	74	105 109 1080 1601 1727 2128 2579 2836 2988 3129 4119 4824 5573 5828 5954 6359 6625
437	6	89	67	52 362 1486 1769 2582 3107 3731 4027 5070 5078 5395 5497 5604 6664
438	2	769	53	377 578 629 1106 2235 2985 3341 3837 5559 5627 5994
439	23	557	95	57 1352 3045 3275 4132 4358 4836 5024 5505 5721 6685
440	12	235	9	325 2417 4179 4226 4628 4711 4718 5452 6684
441	1	956	76	94 1006 1044 1505 1766 1897 1914 1931 2281 2720 3397 3609 3686 3917 4571 5402 5756 6280 6536 6792 6860
442	37	989	28	206 251 644 747 1329 1848 2202 2286 3020 3539 3854 4271 4507 5574 5638 5826 5862 6098 6578 6628
443	6	387	19	759 996 1080 1919 3044 3384 4063 4074 4782 5079 5316 5380 5799 5962 6617 6713
444	33	893	58	72 372 485 685 1015 1668 1765 2123 2863 3069 3190 3861 3879 5673 6172 6242 6577 6840
445	19	436	7	152 816 1058 2719 2808 2973 3125 3495 4544 4546 4859 5410 5679 5740
446	6	680	36	1251 1457 1786 1892 2826 2939 3322 3732 3981 4778 4962 5343 5882 6308 6635 6673
447	23	439	26	734 1605 1806 2220 2550 2776 3998 4742 4792 6145 6227 6955
448	27	910	26	126 747 960 1121 2272 4083 4235 4739 4820 5247 5333 5341 5626 5847 5890 6314
449	8	395	76	510 758 4008 4731 4773 6783
450	6	618	69	53 645 700 1555 2244 3032 3305 3413 3985 4612 4942 5386 5413 6804
451	2	779	71	513 1246 1905 2773 2967 3007 3120 4038 4810 5300 6824
452	2	68	38	301 1145 1494 1615 3101 4785 4872 5211 6181 6565 6595
453	2	869	34	277 1714 1902 1926 2061 2189 4195 4259 5029 6531 6939
454	29	189	16	390 424 879 1014 1064 1646 2248 3510 4482 4787 5182 5369 5457 5762 6363 6631 6827
455	7	470	63	338 1261 1771 2079 3033 3045 3943 4313 5252 5655 5962 6144 6440 6661 6903
456	8	328	40	1783 2443 3915 4255 4540 4704 4714 5082
457	12	840	57	1270 2505 2836 2974 3519 3978 4166 6178 6708
458	33	833	81	146 1035 1096 1108 1617 1917 2039 2170 2753 3006 3472 3597 3681 4826 5479 5523 6701 6755
459	2	67	31	248 931 1628 2154 2872 2907 3604 3966 4364 5235 5674
460	8	937	43	2054 2068 2563 2621 2896 3338 5256 5541
461	27	258	38	181 342 588 766 902 1413 2468 2547 2939 4159 4363 4364 4875 5701 5787 6425
462	15	865	51	1070 1548 2425 3400 3789 4474 4661 5352 5467 5680
463	15	920	7	488 735 916 1308 1529 1860 3339 4207 4942 6686
464	7	90	21	193 505 1074 2856 3291 3364 3394 3934 4586 4781 5100 5502 5734 5782
465	10	984	49	1 144 178 605 1258 1288 3261 3354 5124 5207
466	13	951	19	369 663 1026 1088 1316 1379 2447 2564 3144 3488 3610 3923 4666 6112 6165 6321 6532
467	5	373	25	161 804 1125 1933 2710 3754 4888 4913 5226 5399 5929 6692
468	15	92	67	1667 1928 2164 2317 2466 2509 5171 6252 6612 7000
469	19	115	81	409 570 1480 1652 1872 3769 3833 3834 3942 4438 4516 4816 6272 6363
470	6	739	21	786 1009 1247 1799 2025 2060 3795 3931 4654 5200 5581 5624 5802 6068 6259 6812
471	39	221	33	1127 1185 1494 2037 2069 2804 3151 3759 3896 4983 5253 5254 5303 5545
472	29	876	39	1156 1564 1595 1642 1680 2162 2185 2693 3463 3478 3779 3952 3989 4439 4702 6224 6350 6511
473	13	277	6	310 361 582 846 879 1237 2006 2206 2507 3391 3951 4069 4226 5248 6499 6631 6836
474	15	838	81	52 1481 1630 1945 2431 2845 3422 3527 4328
475	34	575	25	796 862 1093 2072 2083 2470 3207 3847 4025 6094 6419 6573 6801 6813
476	1	673	32	325 1067 1478 1778 2272 2444 2739 2905 3452 3833 4229 4275 4357 5055 5150 5698 5796 5877 6138 6595 6868 6891 6970
477	23	824	31	806 1194 1274 1354 1442 3022 3283 3617 3740 3998 4281 4384
478	26	781	66	1413 1453 1553 2642 2804 3394 5014 5166 5680 6240 6383 6961
479	6	807	87	961 2054 2323 2481 2764 3277 3590 4284 4577 4907 5089 5511 6305 6624
480	6	937	2	557 1043 1600 2237 2262 3254 3373 3909 4335 4486 4761 5805 6427 6438 6845 6889
481	27	838	3	71 177 377 977 1333 2805 2853 4125 4536 4632 4717 5564 6042 6824 6955
482	33	626	27	471 515 1329 1503 1606 1762 1928 2610 2762 3288 3340 4627 4931 5448 5824 5885 5992 6232 6251
483	6	561	98	136 231 989 1285 1343 1933 2549 3018 3068 3070 4032 5056 5358 6265 6595
484	39	281	1	551 1151 1477 2717 3468 4193 4728 4942 5650 5658 5981 6029 6206 6526 6786
485	37	285	91	149 584 774 810 1167 1692 2398 2773 2850 3492 3886 3903 4070 4218 4997 5037 5154 5458 6290
486	19	243	67	339 444 507 822 1880 2112 2817 3260 3953 4176 4871 5043 6311 6488
487	27	198	92	461 848 932 1049 1497 1557 2023 2910 3565 3616 3691 4354 4819 5341 6161 6931
488	33	93	97	233 770 1064 2357 2511 2843 2850 3102 3396 3932 4309 4338 5470 5536 5926 5997 6150 6883
489	2	589	1	86 283 1539 1692 2688 5550 5942 6225 6546 6748 6888
490	15	676	3	465 915 1817 2582 2806 4191 4636 6412 6496
491	15	445	83	950 1397 2275 3416 4402 4664 5059 5424
492	7	982	55	293 340 1074 1315 1779 1921 2317 2976 3659 3679 3751 4707 5510 6003 6357
493	13	67	15	357 662 683 1657 1722 2882 2901 3878 4021 4073 4762 4889 5160 5340 5678 5801 6336
494	34	133	15	648 955 1165 1696 1829 2221 2291 2330 3225 3887 5121 5175 6198 6612
495	34	596	89	47 929 972 1694 2145 2180 2737 2846 3415 3600 4387 4713
496	34	600	18	722 759 915 1370 1580 1607 1705 2585 2912 4809 5084 5253 6707 6764
497	19	118	43	260 887 1071 1320 1991 2264 2471 4217 4236 4338 5695 6100 6274 6731
498	33	984	96	229 401 650 1048 1958 2106 2152 2287 3865 4029 4154 4617 4781 4798 4935 5364 6667 6805
499	34	628	50	1095 2143 2686 2836 3417 4004 4346 4552 5575 6021 6331 6533 6543 6935
500	33	625	43	12 195 751 1279 1331 1657 2219 2398 2732 3822 4307 4686 5284 5577 5661 6030 6797
501	34	864	11	627 1044 1273 1787 1803 1866 2771 3152 3273 3985 4151 4170 4613 5420
502	10	598	64	111 584 833 1563 2305 3147 5438 5939 6407 6861
503	12	726	33	659 927 2564 3221 3551 4131 4769 4940 5432
504	2	575	26	215 264 1453 2585 2599 2936 3487 4086 4585 4805 4841
505	29	266	50	15 777 810 878 1034 1693 1779 2086 2875 2943 3484 3987 5361 5529 5899 6401 6834
506	10	956	65	116 267 623 1255 2052 2661 3314 3859 4610 6101
507	19	293	54	555 652 1231 1251 2035 2836 3850 3903 3972 4628 4716 5670 6588
508	12	930	89	135 274 767 1963 2360 2819 2962 5127
509	33	968	15	349 936 1136 1194 1219 1239 1936 2089 2314 2493 2899 3897 4239 5562 5831 6044 6053 6342
510	12	94	13	391 2134 3109 4052 4420 4945 4980 5856 6577
511	33	969	38	820 848 873 1753 2120 2249 2418 2501 2557 2993 3175 3227 3640 4262 5477 6162 6541 6879 6896
512	34	320	87	37 237 921 1086 2859 3724 4014 4431 4847 5187 5311 5732 5921
513	26	258	71	1531 1976 2175 2212 3526 3688 3957 4289 4417 4930 5580 5735 6351
514	13	480	96	54 159 559 1416 1672 1878 2266 2401 2653 3647 4328 4924 5931 6065 6249
515	8	431	25	922 1156 1157 3826 4503 4527 4558 4798
516	29	563	59	41 542 576 952 2464 2602 2698 2948 3090 3239 3546 3583 4444 4932 5326 5858 6843
517	19	819	32	225 306 336 891 1183 1941 1956 2267 2495 3541 3735 4387 5221 5457
518	19	80	100	540 977 1599 2139 2649 3450 3993 4109 4398 4481 5583 5633 6503 6906
519	7	212	33	227 242 1033 1113 1599 1736 2058 2274 3278 3319 3567 4720 6630 6871
520	39	658	73	64 234 522 645 2203 2456 3348 3702 4913 5507 5927 6488 6605 6996
521	1	137	90	222 344 1540 2467 2490 2694 2706 2914 2944 3264 3771 3776 4271 4815 4872 5554 5668 6055 6858
522	5	752	86	468 743 1310 1365 1418 1608 2785 4375 4455 5251 5916 6424
523	39	919	66	53 592 1152 1342 3878 3939 4178 4849 4912 5248 5315 5472 5868 5898
524	34	944	5	583 1216 1247 1483 1626 3980 4450 4509 5053 5502 5826 5829 6138 6803
525	12	714	21	439 1693 2014 3302 3633 4569 4750 5410 6964
526	5	875	81	450 712 1425 1925 3128 3277 4087 5238 5541 5980 6019 6768
527	19	552	44	268 866 1046 1510 1578 1949 2423 3675 4598 5031 5140 5345 6613 6938
528	37	465	13	46 288 454 680 1082 1420 1899 1984 2020 2530 2533 2765 4835 4873 5304 5460 5587 5713 6200 6870
529	24	85	50	266 396 1026 1830 1945 1961 1997 4614 4945 4955 6183 6367 6429
530	12	446	20	427 2277 2428 2885 2888 4832 5720 5991 5999
531	39	447	56	10 489 494 768 921 1409 1689 2004 2431 2562 3209 5086 5190
532	7	519	23	195 1460 2211 2717 2939 3742 4304 4420 4485 5056 5171 5714 6041 6430 6850
533	5	762	100	555 566 915 1605 1648 1656 2534 2770 5655 6491 6618 6919
534	8	471	68	2602 3645 3895 4259 4325 4938 6255
535	15	229	13	540 729 904 1254 1496 1505 2346 3392 5182 6007
536	5	498	61	315 1068 1512 2883 4227 4509 4844 4860 5430 6064 6581 6666
537	1	532	1	18 493 536 1077 1107 1116 1414 1581 1610 1921 2370 2427 3023 3411 3513 3645 3844 3935 4881 5247 5273 5470 5531 5593 6335 6709
538	23	419	99	79 390 1330 1584 2408 2508 4567 4766 6310 6364 6944
539	5	953	22	149 1086 1313 2293 3081 3330 3335 3385 4557 4777 4797 6983
540	13	772	11	329 457 966 1012 1508 2017 2072 2670 3858 4209 4674 5267 5288 5537 6344 6406 6541
541	1	769	57	295 460 1421 1882 2723 3770 3845 3887 4001 4609 4676 5246 5270 6287 6401 6455 6507 6519 6521 6880
542	13	896	58	798 1238 1440 2158 2444 2879 3405 3635 3746 4053 4640 5264 5267 6300 6501 6665 6841
543	15	995	24	659 1721 1992 3438 3639 3993 4098 5316 5756 6596
544	2	452	25	205 208 357 422 1601 1953 2282 3890 5794 5906
545	8	755	93	639 1870 4877 5805 6899
546	12	815	55	1186 1788 2124 3217 3623 4702 5078 5508 6323
547	1	966	2	18 166 463 525 649 1003 1362 1683 2208 2350 2644 2808 3215 3507 3898 3984 3998 4225 4961 5009 5601 5757 6291 6325 6761 6944
548	15	286	79	41 677 1874 2294 5782 6154 6273 6769
549	39	762	62	22 83 498 797 2721 2903 4743 5530 5580 5904 5922 6458 6759 6802
550	7	182	26	200 772 1262 1704 1777 2033 2746 2796 4250 5001 5113 5340 5400 5833 6480
551	1	483	11	529 1071 1278 1323 1365 1613 2275 2502 3157 3347 3390 3610 3870 4055 4346 4468 4475 4537 4598 4793 5817 5971 6058 6428 6446
552	19	156	5	150 1091 1955 2262 2388 2618 2645 2775 3130 3824 4953 5381 5449 6400
553	10	570	93	366 1251 1274 3173 3254 3524 4368 4482 6021 6877
554	19	664	34	225 1123 1713 1752 2140 3168 3187 3334 3620 5413 5841 6186 6554 6755
555	1	235	83	164 260 464 496 689 838 1008 1871 1990 2327 2610 2768 2809 2874 4423 4726 4913 5319 5522 5532 6095
556	27	763	80	388 522 980 1059 1191 1240 1852 2066 2603 2745 2921 3003 3244 3318 5317 6783
557	19	120	1	140 697 1031 1544 1871 3185 3325 3550 3843 3871 4449 4694 4759 6482
558	2	776	37	299 835 1404 1490 1737 2141 2142 2393 3287 4467 5704
559	37	541	54	745 1500 2004 2184 2237 2320 2324 2643 3245 4140 4273 4436 4502 5228 5581 6096 6395 6549 6768 6792
560	39	888	27	973 1272 1661 1801 2199 2308 4638 4817 5225 5293 5312 5452 5664 6699 6782
561	39	634	24	939 1065 1368 2199 2245 2451 2461 3238 3657 4147 4523 5351 6177 6366 6777
562	34	779	96	68 124 422 2039 3130 3208 3501 3736 3859 4711 4866 5546 6448
563	5	257	7	84 1250 1387 3159 3256 3276 3649 3829 3830 4019 5648 6705
564	7	857	77	432 619 945 1089 1138 1233 2844 3807 4298 4451 5592 5672 5828 6271 6632
565	6	923	17	703 869 1467 1684 2132 2146 2232 2257 2746 2801 2901 3216 3433 4450 5598 6416
566	12	244	94	167 565 1014 1552 1952 2005 5642 6148
567	2	87	66	485 722 1037 1390 2196 2773 3055 3207 3684 4904
568	19	928	87	459 530 690 936 986 1511 2162 2584 3171 3569 4206 4643 4801 5501
569	1	219	75	87 211 253 553 903 952 1068 1248 1438 2052 2222 2897 2912 3353 3755 4265 4941 5090 5304 5625 6786
570	6	152	75	67 168 278 1181 1934 2571 2706 2744 2751 3636 4448 5189 6301 6359 6669
571	12	725	15	405 863 2478 5104 5658 5817 5990 6803 6828
572	34	454	78	13 454 566 1509 2149 4189 5048 5216 5338 5352 5575 5689
573	34	51	12	631 1353 1634 1989 2471 2531 3299 4710 4761 5416 5838 6096 6179 6741
574	24	197	73	365 656 1250 1536 1825 1975 2890 3795 5085 5091 5324 6252 6590
575	10	172	15	1000 1526 2109 2216 2438 2994 3755 4156 4534 6369 6515
