Course	Room	Teacher	Time	Students
294	3	793	72	419 1026 1500 2619 2970 4005 4222 4246 4458
295	17	417	27	173 696 1645 2644 3065 3635 4130 4420 4827 4853 5707 6315
296	1	987	51	1579 1846 1918 2545 2966 3268 3680 3754 4098 5831 6051
297	24	421	76	1322 1494 2505 4256 4465 4865 5387 6375 6535 6659
298	37	920	91	441 993 1186 2307 2589 3873 4101 4478 5090 5648 5672 5967 6531
299	10	169	48	884 1562 1720 1741 2642 3191 3277 3411 3630 4675 5494 6218 6798
300	24	452	38	584 2086 2397 3353 3909 4693 5500 6601 6931
301	24	819	25	440 938 1113 1746 2007 4113 6349 6581 6735 6812
302	10	698	78	1556 1729 1748 1819 2265 2934 3710 4385 4547 5031 5184 5540 6595
303	11	889	98	32 598 1050 1154 1374 1875 2490 2905 3742 4377 4523 4929 5014 5411 5550 5741 6588 6968
304	10	576	16	576 859 1415 2266 2454 2572 3747 3930 4028 4359 5131 5498 6561
305	20	857	58	803 1083 1107 1422 1937 1969 3293 4409 4534 4556 5769 6421
306	36	486	70	25 812 869 1646 1752 2015 2302 3088 3326 4955 5642 5695 5785 6227 6597
307	13	563	26	198 653 1057 1568 2321 2689 3630 3833 4548 4938 5264 5392 5504 6253
308	14	482	53	36 845 852 1317 2548 3019 3381 3427 3551 4704 5131 5338 6023 6205 6468 6559 6699
309	13	362	79	376 625 2191 2456 3551 4043 4503 4723 5390 5463 5530 5551 5592 6085 6399
310	3	720	56	308 1009 2269 2337 2467 2743 3229 4498 4710 5948 6183
311	17	814	54	270 738 1745 1870 1922 2237 3364 3616 3724 4672 4764 6460
312	10	277	90	10 490 704 2476 2656 3871 4125 4234 5577 5943 6288 6709
313	15	779	42	935 1761 1947 2228 2888 2975 3347 3444 3919 4328 4806 4967 6768 6982
314	20	126	63	858 891 1125 2367 2671 3286 3593 3701 5239 5529 5887
315	5	143	52	41 1003 1732 1926 2087 3237 3296 3812 4449 4498 5111 5430 5484 5508 6095 6345 6594 6825 6972
316	1	86	32	1003 1328 1996 2204 2974 3498 3995 5037 5139 5833 6964
317	4	596	96	493 1040 1141 1371 2101 2232 2419 3266 3440 4573 5125 5796 5822 5846
318	11	175	49	143 297 302 561 1184 1331 1347 1669 1910 2861 3023 3294 3313 3456 3874 5009 5084 5105 5205 5697 6482 6639
319	17	345	15	147 451 471 590 1101 1493 1865 1983 3740 3897 6148 6619
320	37	480	23	410 3089 3706 3772 4335 4589 4757 5132 5774 6165 6284
321	4	443	54	258 610 622 735 2892 3404 3576 3671 3931 4034 4066 4418 4945 6470
322	11	648	14	21 600 765 838 1000 1314 1518 1913 2186 2197 2205 2557 3986 3995 4392 5063 5227 5271 5565 5906 6241 6354 6569 6819
323	5	117	40	1170 1732 1735 1961 2079 2828 3067 3068 3713 3928 4122 4213 4295 4650 5263 5282 5439 6024 6438 6961
324	12	674	8	539 964 970 1210 1908 2529 3299 3303 3918 4628 4825 4832 4897 5027 5485 5618 5791 6195 6295
325	38	937	68	1823 2765 3731 3987 4121 4303 4385 4915 5240
326	36	191	1	505 735 793 2626 2778 3432 3644 3753 4199 4734 4902 5148 5229 5330 6072 6687
327	3	595	17	68 1055 1494 1674 2266 2304 2418 2900 3377 3738 3955
328	4	806	46	232 369 1580 2913 2954 3138 3303 3710 4042 5177 5322 5834 5903
329	37	780	26	160 966 1667 1751 3578 3625 4152 5173 5646 5898 6204 6286 6355
330	20	647	9	553 765 1104 1745 3534 3885 4068 5176 5215 5375 5849 6325
331	5	78	25	339 1265 1284 1308 1671 1795 2331 2850 3270 3447 3883 3946 4415 4433 4681 4908 5945 6532 6789 6973
332	24	923	21	432 1274 1743 2844 2885 3216 4480 4522 5707 6666
333	15	579	87	51 1112 1445 2244 2258 2736 3496 3670 3940 4350 5727 5951
334	24	275	19	421 2141 3158 4337 4536 4772 5583 5820 6568 6850
335	17	7	29	177 328 1440 2171 2291 2640 3132 3960 5026 5357 6586 6914
336	3	984	10	47 196 264 675 1460 2957 3055 3869 4461 4612 6497
337	14	591	64	69 84 596 1484 2220 2498 2583 2875 3133 4538 4745 5020 5457 5840 5976 6436 6993
338	38	874	17	349 470 1541 1867 2435 3771 4820 6610
339	3	883	15	61 390 1129 1241 1773 1995 3279 3535 5150 5686 6259
340	11	864	84	261 533 536 1118 1683 2123 2305 2359 2527 2565 3596 4384 4712 4892 4918 4924 5728 6408 6421 6928
341	22	490	60	575 949 1010 1123 1329 1629 1932 2203 2334 2926 4023 4533 5549 5872 6830 6960
342	1	820	76	90 914 1341 1465 2031 2202 3224 4618 5444 6729
343	22	933	62	579 653 825 849 1095 2851 2880 3219 3594 4009 4367 4766 5263 5783 6286 6488 6739
344	33	772	85	64 625 1874 1976 2221 2681 2777 2838 3845 4431 4760 6227 6777
345	22	703	37	376 1630 2992 3410 4077 4101 4299 4361 4406 4464 4490 4760 5299 5717 5760 6461 6870
346	33	529	97	101 122 523 1130 2007 2190 3835 4668 4944 4963 5510 5705 6498 6951
347	22	245	17	252 414 1418 2240 2280 3414 3586 3778 4140 4189 4209 4446 4756 4768 4832 5258 6940
348	20	599	48	732 958 2038 2134 2404 2453 2558 3181 3691 4619 5285 5598
349	15	980	24	656 768 839 891 1403 3685 3750 3807 4929 5304 5439 5643 5770 6133
350	3	622	66	348 1533 2051 2326 2713 3506 4529 4765 5348 5425 6876
351	12	294	50	69 389 613 1938 2106 3368 3528 3719 3799 3933 4362 4672 5362 5588 5890 5891 6826 6980
352	27	834	22	1551 2958 3267 3972 4557 4630 4735
353	33	397	7	594 1342 1792 2282 2757 2844 2917 3459 3635 3647 3781 3784 4414 5819 5835
354	5	186	61	68 550 590 2628 2730 2784 3089 3461 3526 3766 4531 5270 5311 5494 5665 5708 6478 6509 6785
355	14	703	58	54 428 940 1207 1300 1313 1577 2009 2873 3005 3008 3012 4831 5004 5637 6028 6141
356	4	112	48	234 853 1069 1476 1546 1593 1752 2247 2382 3534 4874 4931 6201 6451
357	38	641	5	229 290 1439 1530 2511 4401 4406 5225 6041
358	12	572	79	165 309 1212 2107 2498 2693 2923 3935 4501 4905 5293 5558 6286 6448 6474 6662 6681 6987
359	15	892	80	29 625 1577 1725 2394 2509 3651 5628 5941 6101 6127 6448 6517
360	37	988	33	181 574 905 2851 3071 3419 3475 3658 4437 5947 5966 6061 6663
361	3	926	98	633 654 1030 1977 2242 3358 4133 4592 4881 6622 6871
362	14	31	62	67 404 571 803 840 1418 1641 2760 3010 3428 3939 3986 4949 5610 5743 6302 6848
363	4	834	69	318 836 1501 1783 2045 2343 2369 3227 4401 4682 5516 5680 6180 6635
364	37	961	95	458 905 1335 2336 2450 2773 3390 3780 4064 5365 5531 6306 6640
365	14	259	90	133 214 479 1713 1784 1857 2323 2531 2831 3953 4977 5005 6000 6195 6217 6344 6834
366	29	648	16	119 818 1766 2306 2324 2748 3848 4410 4821 5169 5534 5769 5845 6248 6353 6830
367	14	454	85	125 480 630 860 2280 2312 2856 2857 3184 3773 3963 4332 4367 4795 6168 6558 6648
368	24	623	93	56 75 507 3147 5613 5693 5870 6226 6623
369	5	272	14	165 325 807 842 1603 3033 3122 3134 3147 3435 3575 3649 3912 4162 4563 4580 4787 5016 5025 5949
370	3	69	69	388 637 2876 3174 4134 4638 4989 5001 5621 6217 6473
371	22	406	56	537 1053 1162 1976 2760 2866 3330 4035 4055 4296 4358 4457 5127 5184 5396 6518 6724
372	4	404	47	233 283 480 1489 1950 2711 3023 3545 3756 5001 5065 5549 5870 6341
373	33	291	22	802 929 1229 1403 1571 1783 2737 3084 3154 3876 4168 4332 4418 5324 6894
374	29	432	89	436 530 1981 2456 2683 4006 4009 4372 5187 5710 5797 5871 5906 6133 6562 6894
375	3	449	42	234 351 434 1025 1254 1637 4204 4616 5043 5466 6389
376	36	103	86	51 155 275 981 1506 1790 2112 2566 3335 3612 5283 5316 5449 5469 6648
377	4	67	10	129 228 342 790 1142 1402 2288 2361 3547 4308 5762 6288 6441 6771
378	5	200	9	138 820 1876 2881 3315 3650 3756 4025 4084 4329 4415 4737 4920 5082 5248 5687 6286 6565 6586
379	37	852	3	89 438 558 772 955 1123 1350 1794 2783 3138 3651 4744 5916
380	24	999	96	105 742 1926 3017 3491 4262 5048 5660
381	24	319	24	434 2036 3090 3092 3390 3553 4008 4270 4976 5414
382	27	114	83	1492 2101 2464 3304 3891 4000
383	5	410	88	303 568 721 747 2339 2394 2433 2669 2978 2989 2998 3001 3595 4360 4526 5073 6121 6209 6262
384	15	293	100	85 998 1067 1511 2384 2954 3428 3867 3999 4095 4864 5231 6836
385	1	485	96	239 1610 2431 2754 4589 5109 5171 5416 5947 6732
386	33	932	61	13 213 632 741 978 980 1907 3142 3731 4081 5180 5728 6147 6480
387	15	753	86	48 615 827 1214 1239 1956 2070 2096 3945 4543 4797 4918 5692
388	14	699	24	637 1818 1848 2052 2727 3135 3767 3844 4089 4358 4857 5295 5302 5351 5730 6090 6260 6287
389	5	542	70	145 155 241 678 1146 1228 1366 1705 1749 2703 3066 3318 3597 4282 5262 6054 6445 6578 6931
390	10	325	63	1747 1816 2008 2231 2322 2592 3310 3515 4379 5078 5923 6200
391	22	576	18	256 445 1114 1456 1688 1933 2460 3425 4577 4618 5049 5549 5800 5978 6130 6933
392	38	658	97	236 2935 3068 4609 5089 5279 5565 6964
393	37	836	20	141 1234 1345 1619 2361 2830 2917 3548 4942 5317 5999 6618 6919
394	33	957	78	50 610 1709 2217 2733 3434 4436 4965 5196 5438 5719 6209 6278 6729
395	36	967	39	917 1070 1621 2217 2993 3402 3819 4511 4603 4824 4977 5113 5555 5638 6020 6245
396	1	635	90	196 631 672 2959 4121 4337 4678 4841 5062 6840
397	38	231	98	274 1165 4458 4462 4922 6271 6436 6963
398	12	511	46	62 128 171 655 975 983 1117 3349 3730 3776 3859 4375 4803 5328 6334 6365 6557 6666
399	27	294	54	821 2102 3075 3393 5558 6675 6708
400	5	915	81	225 261 828 1574 1584 1630 1646 2017 2120 2152 2885 3333 4018 4072 4517 4952 5060 6361 6793
401	4	706	57	272 410 1630 2006 2332 2859 2968 3833 3837 3955 4279 5662 6444
402	29	195	33	177 435 668 1265 1524 1870 2527 3367 3902 4130 4199 4842 5945 6313 6576 6621
403	12	612	74	153 217 406 576 1081 1155 2256 3604 4108 4317 4402 5067 5164 5214 5392 6094 6820
404	29	783	21	130 489 1050 1741 2144 2559 2679 2752 3327 3806 4127 4369 5313 6022 6552
405	3	629	38	202 1942 2593 3216 3639 4656 4697 5286 5853 6436 6976
406	12	75	61	114 631 702 2164 2608 2651 2759 4039 4250 4738 5295 6032 6315 6343 6539 6645 6823
407	38	307	48	974 2434 2604 2629 2771 3340 3372 3394 6918
408	12	773	11	565 890 936 1228 1384 1717 1842 2177 2178 3304 3721 3794 3878 4506 5801 6003 6523 6805 6955
409	17	818	62	285 369 745 892 1798 1981 2723 4556 4985 6169 6195 6407
410	27	334	15	910 2261 2853 3478 5500 5548 5689 6067
411	10	968	31	681 776 1346 1548 1681 1834 2191 2519 4241 4334 4600 5349
412	17	818	1	58 1318 2214 2615 3032 3200 3507 3552 3601 5675 6861
413	22	37	91	26 809 898 1498 1600 2905 3582 3755 3800 3914 3988 5204 5211 5413 5807 6182
414	36	934	10	583 734 1035 1117 1712 1994 2156 2821 2861 3217 3334 4291 4363 5061 6056 6615
415	12	638	55	81 136 402 1138 1259 2101 2457 2629 2678 3308 3336 3780 3794 4145 5098 5585 5711 6753
416	15	313	49	994 1567 1728 1845 1934 2058 2690 3110 5399 5762 6136 6156 6461
417	27	55	43	318 493 710 1355 3848 4073 6571
418	29	202	17	120 568 829 1346 1753 1938 2385 2566 2978 3736 4595 4598 5197 5474 5734 6348
419	10	578	38	728 811 899 1159 1824 2294 3202 4729 5590 5764 5933 6477 6628
420	11	427	42	9 82 471 1686 3525 3530 3818 3822 4420 4539 4567 4741 4921 5399 5546 5551 5601 5617 5839 6039 6798
421	5	676	47	28 397 810 1071 1183 1264 1764 2059 2363 3783 4092 4534 4675 4692 4759 5429 6037 6750 6859
422	17	578	88	468 831 2842 3968 4406 4412 4513 4844 5869 6488 6677
423	38	833	80	16 899 987 3435 3644 4532 4583 5548
424	37	426	2	89 1531 1559 1668 2020 2255 4220 4880 5935 6103 6738 6810
425	29	853	48	250 404 949 2183 2977 3233 3322 4208 5506 5582 5794 6107 6636 6762 6858 6958
426	38	76	81	28 72 654 2112 3423 4867 5056 5372
427	20	625	15	577 789 1171 1755 2298 3254 3623 3820 4169 6049 6613 6855
428	24	22	45	661 1290 2170 3268 3330 4078 5237 5268 5580 6201
429	38	861	53	1094 1506 3117 3225 3469 4127 5784 6629 6701
430	12	627	29	10 113 166 371 929 977 979 1065 1657 1907 2012 2503 2548 3062 3376 5707 6160 6609
431	15	43	63	2152 2545 2791 3059 3355 3536 3895 4567 4848 4897 4909 5203 5458 6966
432	5	808	18	234 1021 1814 2303 2627 2645 3280 3648 3664 3689 4163 4437 4767 5301 5415 5651 5893 6254 6377 6526
433	20	215	80	1251 1447 1823 2692 3114 3145 5080 5267 6027 6323 6449
434	17	547	74	356 1116 1183 1349 1369 1377 1398 1462 1736 3208 3743 5566
435	22	514	90	25 1155 1961 1983 2590 2712 2870 3790 4232 4390 4734 5433 6044 6318 6874 6978
436	33	657	14	688 1222 1502 1623 2238 2702 3083 3178 3430 4365 5966 6146 6520 6803 6854
437	5	12	36	627 1174 1296 1727 1799 2079 2705 3211 3214 3913 4125 4384 4484 4540 4742 4838 4900 5502 5528 6210
438	11	935	58	327 533 547 1007 1040 1362 1568 1647 2469 2556 2700 3381 3810 4049 4580 4926 5011 5272 5333 5636 6106 6852
439	24	115	75	1292 1503 2210 2346 2571 3702 4263 4976 6110 6605
440	10	282	19	598 1297 1328 3936 3937 4014 4022 4483 4585 5105 5136 5145 6364
441	27	457	32	61 1017 2158 2502 4354 4475 5275
442	38	229	57	1409 1431 1993 2892 3140 3728 5067 5192 5858
443	33	211	41	1191 1375 1485 2530 2738 3437 3486 3942 4552 4580 5554 5784 5846 5907 6482
444	13	319	75	370 1191 1843 1944 2041 2960 3109 3464 3509 3700 4169 4231 4995 5460 6593
445	20	630	51	767 2113 2793 3692 4067 4792 4969 5246 5356 5550 6344
446	3	825	71	407 489 779 2023 2360 2589 3191 3562 3861 4143 4742
447	12	83	83	194 760 800 914 1493 1782 2082 2178 3047 3226 3328 5039 5307 5393 6327 6655 6671 6828
448	37	726	56	272 416 660 965 971 1015 1375 3175 4322 4705 5848 5932 6651
449	33	990	67	27 60 884 1101 1628 3111 3255 3337 4451 4916 5029 5755 5880 6053
450	13	120	89	431 913 919 1174 1251 3064 3118 3543 3737 3986 4290 5502 5640 6556 6866
451	29	809	35	184 291 1257 1526 2499 2915 2917 3192 3506 3942 4113 4344 4370 6545 6828 6964
452	33	633	6	584 992 1501 2111 2475 4088 4826 4920 5181 5463 5650 6231 6592 6595 6996
453	3	506	32	1544 1627 3007 3049 3235 3349 3433 5158 5488 6866
454	27	484	42	312 2677 3460 4841 5667 5792 6946
455	10	502	57	1004 2175 2937 2980 3146 3266 3568 4322 4582 6259 6636 6658 6772
456	36	286	77	37 82 658 1190 2265 2758 3432 3604 3728 4251 5469 6204 6330 6380 6600
457	4	747	65	306 1150 2454 3328 3623 3807 4422 4482 4886 5019 5715 5716 6462 6808
458	12	952	63	116 582 675 976 1664 1927 1930 2154 2493 3378 3467 3482 4585 5074 5185 5221 5810 6704
459	10	210	24	635 1670 1857 2665 2971 3575 3765 4497 4891 5300 6311 6639 6836
460	13	269	44	266 462 586 1176 1297 1427 2400 2871 3026 3066 3717 4325 5849 5994 6159
461	14	139	32	866 1390 2296 2735 3180 3182 3278 3983 4112 4355 4546 4790 4816 5018 5104 5548 5846 6680
462	17	441	73	353 453 834 1805 2493 3190 3464 4304 5057 6499 6626 6718
463	1	2	18	825 1175 1259 1729 2273 3809 4559 5032 5733 6229
464	36	293	72	29 229 295 939 1075 1135 1496 2274 2403 2585 2632 4569 4834 5043 6620
465	29	447	13	115 636 1205 1711 1902 2399 3729 5320 5359 5655 6013 6485 6592 6637 6985
466	15	527	54	1074 1149 1438 2181 3071 3777 5250 5261 5700 5917 6032 6199 6596 6700
467	37	808	45	231 1542 1892 2114 2640 3262 3369 5934 6013 6121 6233 6580 6934
468	38	757	30	524 705 1668 1700 1742 3040 4435 5731 6081
469	5	525	58	59 569 770 1375 1545 1818 1982 2205 2818 3054 3601 4323 4428 5090 5105 5265 5325 6512 6982
470	33	307	36	1073 1787 2926 3420 3445 3939 4014 4171 4429 4546 4553 5670 6086 6358 6440
471	36	358	2	512 1374 1607 1987 2155 2559 2597 2918 4773 4846 4927 4985 5605 6434 6714
472	12	997	98	285 630 3529 3571 3752 4138 4175 4367 4712 4817 4840 5187 5236 5542 5562 5610 6327 6788
473	11	26	80	178 679 782 838 869 985 1066 1275 3176 3249 3617 3704 4063 4184 4634 4687 5225 5422 5637 6047 6391
474	15	579	4	529 530 1892 2862 3157 3253 3969 4261 5424 5578 5602 6189 6202
475	1	409	55	2118 2666 3158 3684 3703 4289 4790 5165 5292 5886 6313
476	17	705	11	120 411 2504 3169 4133 5102 5198 6012 6650 6678 6830 6844
477	38	678	65	1788 1808 4565 4984 5653 5675 6478 6611 6633
478	3	663	83	501 1825 2316 2825 3083 3823 4713 6381 6387 6506 6728
479	37	624	99	477 674 1189 1247 2204 3367 3422 4258 4273 5351 5912 6894 6942
480	38	913	23	1407 2507 4775 4776 4921 5392 6402 6627
481	29	1	34	178 1342 1709 1925 2053 2747 2966 3547 3820 3973 4187 4312 5444 6146 6598 6992
482	38	52	8	252 880 1449 2673 3057 3992 4373 6795
483	5	272	97	382 578 692 730 772 821 1049 1627 1847 2451 3702 3978 4530 4935 5250 5256 6405 6620 6993
484	14	717	44	8 326 411 504 572 618 2458 3449 3591 4018 4096 4187 4784 6066 6240 6345
485	22	452	1	182 1082 1250 1441 2490 2547 2642 2890 3002 3350 3709 4911 5753 5814 5889 6238 6529
486	36	510	19	646 1616 2255 2669 3310 4199 4440 4485 4538 5237 5449 5735 6069 6121 6393
487	27	854	44	338 1659 2044 2437 2667 5058 5867
488	20	57	34	667 2369 2539 3485 3678 4013 4306 4308 4545 5850 6122 6957
489	4	946	59	278 463 819 1851 2785 3495 3667 5313 5633 5791 5852 5925 6193
490	1	670	33	1028 1825 2310 2887 3393 3500 4743 5240 6147 6522 6913
491	22	737	15	220 255 725 1831 2499 2850 3525 3784 4258 4430 4500 4604 4657 5095 5386 5857
492	11	463	92	476 562 1514 1680 2188 2611 2913 3396 3880 3926 4073 4106 4156 4302 4403 5743 6266 6307 6526 6751 6878
493	20	873	25	628 2564 3009 3245 3898 4066 4731 5526 5531 5613 6266 6921
494	14	944	39	1120 1124 1170 1315 1476 1683 2150 2421 2851 3168 3269 3292 5912 6155 6269 6621 6791 6888
495	1	863	44	1366 2436 3175 3382 3624 3629 4326 4762 5748 6748 6943
496	4	381	7	126 502 635 2952 3280 3311 3831 4001 4136 4452 4894 4988 6829
497	27	811	80	1184 2636 3344 3518 5026 6643
498	38	652	52	1078 4418 4600 4827 5403 5514 6075 6340 6965
499	13	721	10	855 1041 1640 1998 2996 3204 4750 4815 5017 5190 5566 5741 5777 6126
500	5	910	26	355 639 1279 1683 1989 2007 2082 2100 2302 3125 3354 3593 3721 4129 4287 4645 5282 5427 5830 6879
501	22	851	94	48 545 588 833 877 972 1547 1898 2147 2273 3021 3659 4879 4981 5437 6429
502	24	589	37	579 3265 4021 4697 5331 5856 5986 6152 6387 6799
503	20	917	89	1487 1867 1997 2165 3631 3759 3989 4525 4624 4724 5333 6386
504	17	153	76	360 660 3461 3855 3910 4135 4466 4655 5153 5759 6463 6692
505	22	241	42	406 840 899 1683 1722 2190 2490 2547 2558 3006 3867 4043 4330 4501 5197 5530 6495
506	10	865	5	523 1270 2399 2815 3399 3559 4755 5230 5328 5388 5445 6372
507	3	123	37	197 719 2506 2747 2929 2957 3354 3643 5706 6468 6674
508	5	623	55	43 179 328 1121 1195 1411 2137 2848 2903 3275 3559 4346 4413 4768 5015 5368 6019 6284 6973
509	10	550	50	935 2421 2571 3108 3425 3941 4500 4590 4657 5156 5429 5781 6539
510	27	950	17	978 1099 1133 3096 3847 3950 5276
511	15	305	21	649 1163 1691 1708 2038 3224 3675 3774 3984 4302 4455 6001 6488 6606
512	3	355	82	492 833 1302 1721 1881 2471 3568 4273 4989 5631 6831
513	22	504	44	410 657 1523 2956 3293 4150 4247 4262 4945 5252 5301 5323 5454 5540 6309 6412 6953
514	33	903	51	1486 1649 1832 2136 3311 3452 3538 4188 4211 4266 4526 5008 6255 6881 6925
515	3	938	52	289 685 1528 1839 3401 3924 4508 4632 4657 5609 6910
516	17	219	36	199 485 1429 1739 2221 2505 2815 5050 5559 5618 6194 6636
517	36	878	90	62 438 668 1367 1404 2496 2533 2714 2796 3459 4437 4979 5346 5394 6628
518	22	11	71	835 849 1598 1978 2018 2043 3149 3290 3610 4147 4662 4694 5063 5298 5450 6442 6500
519	12	928	42	48 603 1395 1465 1678 2179 3515 3646 3782 3798 3802 3951 4487 4624 5824 5950 6033 6159
520	11	533	67	17 596 1092 2149 2368 2454 2558 2686 2791 2809 3137 3194 3342 4192 4411 5236 5550 5746 6118 6153 6304
521	14	10	51	26 385 518 1235 1410 1583 2896 3374 3427 3439 4318 4324 4480 5169 6560 6616 6702
522	27	351	53	713 1240 2222 3590 4111 5629 6679
523	36	871	43	987 1306 1322 1419 2401 2747 2980 3285 3730 4356 4526 4608 4620 4647 5720 6846
524	1	430	2	679 1098 1111 2383 2578 2687 2760 3031 5391 6765 6981
525	33	37	76	45 1332 1557 2383 4758 5054 5211 5306 5698 6230 6251 6378 6456 6784
526	29	99	44	216 697 726 1291 2965 3291 3509 4343 4534 5675 5693 6013 6357 6405 6538 6764
527	12	847	47	63 205 305 851 1724 1963 2180 2247 2952 3004 3583 3840 4327 4463 5272 6117 6366 6383
528	1	2	38	1188 1333 1658 2809 2912 3715 4652 5216 5632 5900
529	15	157	75	15 1759 2267 3452 4038 4049 4136 4434 4490 4512 5340 5496 6778
530	36	342	50	1098 1335 1521 1527 1602 2023 2995 3048 4698 4932 6180 6352 6353 6373 6450 6994
531	14	391	78	106 484 782 2194 3026 3166 3247 3301 3659 4294 4446 4527 4927 5091 5948 6030 6548
532	27	454	86	2155 2770 3966 4432 6607 6608
533	11	386	96	14 809 1313 1466 1711 2477 2550 2696 4057 4106 4513 4662 5097 5450 5474 5747 6177 6708 6728 6859
534	3	43	23	95 2060 2628 3078 4593 4717 4744 5457 6610 6929 6966
535	12	643	22	823 1169 1763 1829 2162 2417 2604 2806 3382 3408 4094 4371 4693 4801 5047 5551 5789 6463 6936
536	20	174	4	524 648 1643 1775 1936 4028 4221 4814 4921 5508 6424 6639
537	36	141	64	1452 1755 1765 2310 2694 3431 5091 5320 5503 5843 5858 5915 6131 6195 6462 6867
538	36	734	31	790 885 1187 2570 3312 3447 3452 3474 3479 3764 4466 4643 4998 5611 6403 6576
539	17	423	89	441 2026 2732 3141 3817 3874 4446 4698 5012 5286 5462 6498
540	1	143	40	1268 1434 3262 3444 3520 4134 4552 4613 4994 5089 5765
541	14	825	6	340 361 371 408 431 896 1100 1558 2195 3053 3759 4234 4298 4496 4546 5619 6672
542	12	231	3	459 714 1022 1528 1676 2723 2869 3343 3405 3611 3638 3972 4292 4569 5266 5299 5842 6786
543	33	350	26	868 952 1151 1196 1856 2106 3007 3203 3989 5027 5598 5996 6268 6929
544	14	360	8	352 363 629 730 1593 2023 2290 2779 3016 3035 3227 3449 3813 4477 5861 6552 6637 6783
545	37	177	13	108 166 468 1421 1728 2773 2858 3018 4208 5756 5776 6356 6540
546	13	254	40	258 552 3053 3641 3758 3979 4018 4155 4435 4817 6301 6392 6663 6782 6995
547	38	109	39	665 784 2662 3046 5341 5645 6055 6234 6691
548	36	983	14	589 1269 2288 2573 3141 3564 3709 4055 5334 5480 5718 5737 6066 6280 6738 6749
549	13	409	1	102 259 386 608 2832 3133 3390 3625 3908 4836 4875 6243 6317 6606 6888
550	13	621	65	339 753 764 1288 2514 3095 3420 3460 3927 4291 5107 5168 6255 6510 6554
551	14	477	68	79 728 1623 2115 2358 3252 3279 3403 3693 4412 5063 5066 5495 5632 5953 6488 6655
552	14	677	59	58 171 624 991 1080 1302 1852 1908 2033 2836 4890 5158 5253 5358 5763 6610 6808
553	14	978	72	86 810 1027 1455 1896 2365 3094 3123 3520 3668 3677 4932 5075 5132 5277 6537 6783
554	5	81	73	174 429 555 971 1255 1992 2847 2937 3982 3998 4029 4255 4443 5210 5461 5608 5621 6461 6958
555	4	236	3	120 821 1306 1341 1471 1909 2016 2312 2561 3921 4405 5163 5241 6727
556	29	203	36	185 246 921 1285 1815 2014 3140 3431 3964 4221 5497 5509 5630 5965 6456 6533
557	5	895	100	425 654 863 1025 1463 2157 2697 2856 3072 3115 3386 3483 3510 3571 4163 4970 5174 6308 6770
558	11	237	17	53 623 963 1203 1430 2066 2117 2855 2868 3700 3775 3968 4058 4390 4477 5022 5207 5471 5502 5926 6260 6304 6994
559	33	121	93	91 980 2646 2756 3020 3375 3394 3434 4016 5127 5609 5729 5840 6139
560	10	733	47	850 2801 2957 3766 4005 4030 4286 4669 5048 5166 5760 6311 6603
561	4	169	52	251 546 1054 1506 1909 2157 2596 2609 3006 3427 4989 5855 6004 6105
562	17	394	82	398 581 1525 1635 2237 3466 4024 4374 4843 4958 5744
563	3	465	12	56 149 373 1402 1448 4002 5476 5658 5659 5942 6408
564	3	340	100	644 1249 1401 1573 1685 3753 5342 5652 5740 5860 6692
565	10	754	15	562 1343 1851 2065 2343 2920 3228 3496 3998 4892 5803 6368 6514
566	12	447	68	126 512 875 1153 1708 1935 2715 3024 3264 3282 4663 4761 5799 5824 6619 6751 6827 6877
567	13	194	48	283 422 618 1991 2494 2817 3207 3261 3888 4782 4797 5472 6037 6371 6417
568	27	690	21	1483 2548 3126 3711 4442 6335 6519 6865
569	10	610	68	1213 1393 3382 4015 4561 4594 4659 4867 5514 6174 6642 6883 6970
570	33	512	66	27 290 497 1136 1374 1795 2372 2446 2751 2776 2841 4923 6236 6912
571	27	854	68	202 1226 1760 1824 1946 4753
572	36	917	21	693 928 1681 1798 2135 2997 3732 4005 4072 4300 5476 5783 6484 6499 6843
573	4	922	56	262 941 1005 1098 1299 2041 2110 2148 2425 2888 3137 4588 5600 5801
574	36	811	59	1290 1625 1953 2412 2538 3041 3079 3161 3595 3879 4068 4781 4925 6434 6666
575	15	496	12	597 1334 1500 2046 2060 2076 2120 2350 4052 4601 4919 5104 5431 6579
576	3	771	99	643 983 1365 1467 1686 4188 4343 4404 4915 5006 6183
577	24	221	58	917 1475 1604 1929 3775 4048 4629 5088 5114 5701
578	10	859	80	1841 2182 2187 2245 2546 3463 3677 4283 4710 5549 5907 5909 5973
579	14	237	48	13 788 839 868 1559 1566 1960 1965 2474 3506 3981 3988 5577 5681 5725 6059 6068
580	11	699	3	46 111 669 671 1216 1346 2852 2979 2983 3093 3423 3697 3745 3834 3948 4053 4516 5157 5227 5370 5485 5677 6032 6628 6901 6926
581	33	218	35	1061 1247 1764 2317 3041 3340 3598 3905 4102 4776 5234 5574 6468 6670 6919
582	36	337	35	850 1127 1162 1510 1673 2196 2470 2562 2801 3282 3393 3577 4827 5553 5776 6507
583	37	470	57	279 1064 2465 2774 3373 3466 3669 4005 4792 4917 5254 5744 5833
584	15	852	10	581 607 948 1054 1384 1878 1890 2281 2634 2675 3110 3342 3729 6078
585	14	655	14	461 1227 1304 1667 1732 2005 2858 3189 3299 3527 4075 4195 4402 4837 5070 6459 6596 6661
586	3	625	31	167 1019 1463 1660 1680 2665 3095 4144 4445 4892 5532
