Course	Room	Teacher	Time	Students
345	11	703	3	5 1194 2542 3622 3791 4351 4469 4868 5594 5772
346	20	420	84	387 658 671 816 837 2858 3092 3552 4324 4563 4995 5514 5685
347	7	91	13	83 1021 1102 1140 3781 4337 4546 4758 5849 5990
348	22	871	29	174 227 1240 1258 1917 2143 2549 3038 3731 3798 4018 4912
349	20	286	9	149 835 881 1214 1605 2103 2469 2884 3554 4033 5527 5667 5918
350	10	768	75	38 1032 1712 2160 2584 2938 3528 3944 4428 4692 4959 5058 5423 5724
351	2	493	7	1441 1800 2609 2684 3690 4434 4839 5543 5771 6000
352	40	600	26	61 701 820 1004 1420 1883 2500 2653 3074 3523 3905 4111 4307 4621 5619
353	11	620	66	219 277 1951 2077 3103 3765 4312 4480 4690 4903
354	13	265	57	698 2053 2075 2753 4705 5065 5765
355	36	729	72	18 221 437 550 678 963 2225 3323 3736 4543 4855 5671
356	27	955	45	477 3085 3863 3940 4263 5208 5544 5986
357	22	772	5	100 142 361 583 1641 2233 2295 3056 4397 4631 4716 5367
358	13	942	7	2686 3117 3163 3619 3826 4283 4327 4372
359	30	997	33	1440 2315 2322 2627 4210 5466
360	28	969	65	144 209 243 396 486 1333 2425 2874 3286 3318 3421 3584 3629 3650 3865 4135 4683
361	5	844	52	659 2303 2462 2488 3455 3645 3949 4071 4802 5620
362	31	727	28	765 1785 3445 3466 3978 4030 5009 5104 5750
363	31	549	57	1320 1385 1537 3466 4116 4517 5180 5262 5888
364	27	826	88	1169 1733 3052 3441 3521 3924 5698
365	2	129	6	1431 1867 2060 2271 3263 3327 3887 4825 5363 5780
366	19	232	35	210 256 649 711 1483 1904 2465 3280 3577 3912 3934 4482 4968 5434
367	2	609	19	6 177 222 473 4540 4857 5377 5826 5902
368	30	566	60	632 1300 4152 4770 4957
369	7	24	49	192 841 1692 2224 2914 3036 3109 3861 3985 4469 5944
370	37	183	58	1061 1091 1443 1478 2030 3097 3265 3693 4378 4859 5598 5754
371	21	86	24	582 715 1805 1847 3049 3247 3539 3763 4164 5035 5632
372	22	471	43	212 407 618 1028 1401 1497 2607 3170 3650 3670 3893
373	36	783	75	23 452 1655 2853 2874 3322 3582 3682 3974 4643 5252 5289
374	4	18	45	1608 1838 1856 2537 2915 3051 3089 3304 3656 4157 4789 4798 5411
375	40	383	7	13 369 651 799 1061 1568 2008 3720 3962 3982 4585 4959 5042 5734 5744
376	7	186	15	85 451 1400 3004 3876 3898 4610 4843 5541 5717 5859
377	7	406	47	161 281 297 385 542 1062 1405 3341 3584 4185 5548
378	28	844	39	1139 1725 1774 2246 2270 2359 2714 2899 3061 3214 3269 3415 4627 4796 4904 5446 5855
379	2	796	61	243 971 2009 2637 3135 3334 3600 4416 5583
380	31	372	100	128 1104 1381 3942 4064 4718 5088 5998
381	20	850	93	415 1103 1215 1605 2939 3750 3814 3929 4062 4268 4558 5016 5309
382	36	984	1	456 612 805 3163 3257 3337 3356 4043 4455 4862 5392 5576 5926
383	29	221	64	350 437 589 984 1157 2028 2059 2122 2169 2983 3053 3630 4699 5005 5561 5578
384	31	58	93	82 824 1238 2838 3209 3757 4155 5427
385	37	863	46	884 1745 2426 2456 2650 3133 3879 4237 4410 4479 5194 5427
386	5	746	83	1017 1927 1987 2487 2603 3375 3965 4720 4773 5854
387	11	583	88	321 829 2010 3383 4199 4292 4443 4669 4934 5429
388	20	238	56	323 881 1396 2165 3527 4091 4097 4146 4250 4800 4920 5825 5963
389	40	834	4	8 213 282 406 882 1890 1936 3989 4195 4846 5000 5520 5580 5826 5847
390	7	713	19	92 355 1470 2019 2619 2773 2799 3048 3623 4349 5078
391	37	147	30	692 1199 1265 1342 1360 1407 2488 2532 3091 3932 4327 4433
392	30	649	61	636 1812 1879 4689 5148
393	22	784	20	146 943 1078 1942 2294 2303 2537 2920 4268 5312 5393 5861
394	40	879	60	143 951 976 1351 1448 1480 2154 2239 2325 2761 2845 3061 4670 4962 5060
395	34	495	43	443 532 781 1842 2004 2281 2341 2601 2723 2792 3003 3141 4079 4759 5307 5550 5669 5858 5982
396	27	732	74	869 1068 1656 1986 3759 4709 5846
397	37	280	79	4 383 662 1575 1614 1925 3622 3707 4222 4329 5836
398	21	695	58	877 1490 1683 1994 2005 2331 2985 4956 5350 5913
399	21	903	74	1118 1642 1826 2102 2568 3122 3346 4591 5033 5374 5624
400	2	255	96	503 523 600 3882 4053 4770 5066 5816 5934
401	30	614	46	2096 3840 4030 5127 5141 5869
402	21	641	91	1299 1850 2150 2587 2645 3178 3957 4171 4663 5729
403	28	449	100	606 649 785 1668 1780 1872 2162 2414 2754 2886 3267 3348 3595 4520 4660 5263 5285
404	29	933	81	626 885 1394 2070 2318 2424 2982 3007 3380 3851 4318 5631 5640 5784 5848
405	13	937	81	1341 2130 2855 4058 4133 5328 5422
406	20	312	10	151 393 848 1612 1796 1889 2143 2748 3356 3892 4318 4694 5137
407	10	662	11	425 484 599 1650 2458 2879 3822 4316 4350 4994 5333 5430 5946
408	10	236	81	55 868 1968 2346 2514 3614 3809 4091 4610 4777 5072 5075 5495 5959
409	28	220	5	196 314 754 815 1508 1733 2073 2438 2920 2982 3677 3807 4031 4161 4619 5008 5191 5373
410	4	722	29	921 1479 1934 2610 2828 2939 3142 3238 3297 3564 3828 5052 5323 5852
411	28	763	28	490 1728 2199 2239 2415 2578 3051 3302 3326 3529 3576 3866 4724 4999 5517 5601 5642 5949
412	21	193	45	758 890 1214 1550 2706 3921 4116 5262 5316 5462 5958
413	34	644	47	69 610 969 1354 1383 1617 1654 1700 2098 2151 2443 3122 3129 3706 3922 4281 5163 5679 5760
414	20	877	71	359 433 643 669 1357 2509 2672 2742 3934 4060 5391 5906 5938
415	36	346	98	84 889 1440 1509 1615 1670 2636 3550 3645 4449 5991
416	19	773	81	414 830 893 1997 3064 3648 3665 4367 4659 4958 5102 5375 5527 5915
417	13	606	18	88 159 959 2544 3072 4051 4698
418	20	58	34	252 262 485 613 1284 1633 2316 2436 2530 3379 3804 4302 5491
419	4	202	80	73 507 923 1435 1475 2441 2808 2956 4748 4826 5084 5218 5833
420	30	594	27	989 1321 2737 2841 4772 5024
421	20	224	59	331 1249 1817 1906 2103 2651 2785 3413 3701 3992 4409 4866 5395
422	37	212	75	2371 2791 3134 3319 3525 3959 4077 4305 4421 4523 5331 5630
423	37	410	38	771 798 929 1185 1461 1718 1759 2544 3541 4168 4727 4830
424	2	486	31	997 1594 2287 2512 3923 4449 5779 5923
425	4	876	83	81 484 576 1264 1418 1471 1518 1881 3440 3901 4809 5101 5607
426	37	225	28	648 1046 1601 2264 2599 2916 3588 4192 4784 5007 5082 5710
427	22	710	80	381 993 1761 1895 2568 2726 3047 3057 3508 3517 3981 4229
428	21	165	77	1159 1916 1997 2620 2968 3304 3871 4051 5332 5553 5789
429	29	893	94	762 770 1215 1658 2671 2672 2885 2979 3343 4182 4252 4260 4421 4469 5879 5934
430	36	973	77	26 264 364 554 1452 1943 2265 3080 3369 4238 4725 4911
431	22	213	19	144 479 525 1360 1441 2282 2391 2547 3271 3591 5741 5907
432	11	713	81	283 909 1145 2750 2949 3906 4400 4626 5106 5395
433	21	106	83	1195 1200 1211 1444 3635 4360 4712 4734 4918 5049 5845
434	20	737	15	168 498 813 909 1389 1449 2381 3189 4481 4521 4640 5029 5113
435	29	779	26	96 1188 1194 1198 1371 1558 2227 2815 2964 3272 3748 4173 4371 4546 4588 4663
436	40	374	61	151 169 273 1489 1524 1610 1851 2117 2878 2999 3571 3860 5538 5937 5947
437	31	705	76	1773 3127 3284 4122 4239 4436 4781 4964 5787
438	20	475	35	254 1014 1766 2212 2325 2565 3296 3538 3862 4623 4710 4833 5072
439	19	230	59	298 500 1365 1725 2223 2354 2650 2855 3503 3512 4323 4439 5240 5652
440	13	154	47	551 3181 3216 3854 3874 5704 5876
441	5	29	23	480 576 1214 1344 2237 2254 2743 3960 4027 5516
442	11	526	6	21 1922 2036 2355 3306 3579 4010 4028 5415 5885
443	10	540	51	832 1058 1076 1161 1618 1721 2254 2482 3206 3324 3769 4173 4214 5003 5306
444	4	92	54	19 377 457 857 895 1014 2542 2780 3209 4368 4636 4971 5122
445	31	656	51	1202 1619 1916 3840 4243 4925 5204 5643
446	40	429	47	105 233 643 2242 2491 2653 3158 3269 3968 4354 4374 4430 4566 4851 5360
447	22	281	4	99 1050 1076 1325 2085 2312 3052 3107 3292 3750 4821 5825
448	13	212	39	421 1300 2076 3287 3599 3644 5110
449	21	784	36	695 735 1057 1405 1606 2781 2863 2872 4753 4791 5230
450	4	225	11	595 734 825 1267 1394 3102 3328 3367 3496 4544 5150 5372 5645 5920
451	11	322	94	356 1097 2201 3191 3743 4002 4275 4800 5042 5282
452	40	363	97	339 1150 1397 1415 1689 1992 2108 2538 3692 4820 5074 5213 5528 5961 5993
453	40	52	15	30 789 1009 1128 1222 2270 3145 3797 3956 3967 4292 4901 5023 5659
454	28	635	18	328 492 593 858 2129 2342 2625 2904 2975 3352 3563 3568 3815 3929 4832 4874 5895 5970
455	7	831	92	381 659 682 2034 2165 3243 3338 3427 5182 5194 5982
456	5	850	84	1018 2213 2313 2396 2730 3683 4236 4870 5133
457	22	726	76	355 2133 2232 2386 2508 2749 3324 4763 5771 5820 5832
458	2	214	36	88 1559 2707 2709 3410 3690 4631 4673 4944
459	27	693	4	158 256 490 557 1603 1964 3598 3835
460	11	964	58	197 580 2486 2662 3201 3452 3955 4919 5233 5867
461	20	278	73	365 1156 1400 1838 2146 2149 2769 3482 3786 4104 4264 4393 5973
462	13	711	92	2695 3950 3964 4510 4656 4792 5616
463	27	690	62	685 1060 1736 2988 3348 3477 4189 4803
464	34	192	80	36 235 333 698 1568 2630 3542 3885 3961 3969 4155 4468 4537 4672 5151 5243 5339 5504
465	37	238	2	471 635 645 1170 1192 2523 2639 2760 3177 4808 5500 5576
466	19	498	40	229 1144 1176 1724 2066 2090 3397 3424 3765 4691 4813 5224 5865
467	37	257	33	722 914 1395 1818 2935 3640 4218 4361 4575 4645 5475 5556
468	7	915	4	70 918 1161 1847 2277 2836 4558 4654 4830 5455 5799
469	2	120	34	76 1110 1336 2683 2817 3133 4597 5675 5773
470	10	136	55	945 949 1739 1856 2466 2476 2918 2963 3171 3763 4115 4388 4721 4908 4956
471	21	207	94	1523 1718 1849 2365 2570 4076 4106 4398 4774 5122 5919
472	34	419	23	259 492 1136 1213 1424 1499 1772 2065 2407 2540 2583 2674 2682 2960 3267 4442 4918 5060 5359 5568 5647
473	13	966	6	2569 3370 3575 5323 5391 5672 5994
474	22	445	16	128 599 1529 2187 3066 3287 3655 3708 4267 4707 5299 5741
475	21	588	49	786 2684 3416 3706 3878 4500 4886 4927 5123 5196 5755
476	29	438	44	210 596 810 1027 1706 1713 2112 2155 2745 3304 3483 4186 4779 5045 5439 5951
477	40	604	74	197 345 1941 2358 2483 3772 4023 4295 4677 4697 4760 4779 4799 5645
478	34	350	67	386 506 921 1288 1754 1794 2634 2927 3408 3426 3824 3927 4390 4483 5254 5500 5635 5678
479	7	792	10	81 95 898 1274 1860 2454 3303 3721 4187 4654 5258
480	13	175	9	3077 3642 4031 4133 4717 4876 5529 5999
481	13	141	25	173 979 1305 1736 2033 4271 5584
482	21	276	13	492 673 749 954 1602 1647 2477 2592 3790 5617 5670
483	22	915	63	270 281 686 2425 2473 2729 3141 3632 3878 5043 5333 5514
484	29	192	40	195 511 859 906 1160 1446 1603 2086 2387 2391 2467 3945 4112 4676 4877 5610
485	31	793	63	1537 1735 3116 3389 3609 4249 5297 5770 5934
486	36	10	89	42 149 631 853 1138 1189 1690 2346 3556 3574 5622 5904
487	5	162	34	520 861 2882 2898 3119 3494 4445 4555 5343 5447
488	21	231	52	828 1039 2171 3847 4159 4212 4242 4358 4480 4847 4966
489	20	605	87	395 449 584 1344 1693 1891 1911 2548 2626 3200 3790 4172 5718
490	31	218	26	739 1256 1841 2497 3539 3711 4465 5538 5662
491	5	830	26	493 1477 1497 2436 3548 3613 3698 4247 4397 5815
492	4	589	52	14 731 1984 2156 2172 2472 2891 3075 3221 3456 3489 4884 4900
493	20	572	81	379 697 1028 1269 1587 2517 3659 3896 3986 4443 4829 4993 5556
494	37	670	40	791 1445 1738 2432 3194 3670 3742 4271 4375 4736 5659 5698
495	5	608	32	517 682 1254 1389 3728 4000 4142 5560 5812 5945
496	13	635	44	461 609 972 1524 2184 4841 5761
497	11	829	8	23 617 1149 1713 2441 2648 3926 4167 5429 5686
498	27	846	5	165 594 1312 1517 2704 3549 3561 5399
499	29	715	95	774 1952 2126 2579 2887 2901 2998 3487 3508 3984 4213 4418 4620 4769 5061 5108
500	27	475	24	277 578 712 1570 1732 1757 1982 3624
501	31	606	87	9 969 3606 4089 4324 4444 4752 5086
502	34	626	100	162 321 657 664 2088 2527 2537 2558 3012 3236 3674 4526 4567 4570 5047 5628 5924
503	36	100	60	1498 1844 2084 2104 2763 3128 3793 4266 4470 4910 5054
504	29	751	56	272 941 1349 1404 2722 3075 3126 3223 3469 3928 4852 4948 5142 5182 5338 5680
505	7	2	64	230 508 1304 1636 1920 2577 2586 3019 3741 4003
506	7	456	86	348 1699 2149 3260 3594 4365 4575 4644 4946 5152 5892
507	13	928	59	721 1617 1811 3159 3526 3572 5681
508	10	151	57	1075 1377 1473 1504 1849 2938 3186 3236 3377 3864 4207 4474 4967 5326 5329
509	21	74	43	730 1184 1189 1402 1500 2229 2283 2400 3494 4237 4642
510	29	359	7	1778 1997 2043 2086 2311 2421 2870 3393 3613 3788 3812 3815 4330 4652 5518
511	37	233	69	1487 1689 1776 2681 3258 3344 3434 3591 3747 4640 4724 5161
512	34	719	37	160 689 1270 1643 2265 2765 3151 3768 4061 4208 4854 4950 5175 5202 5414 5692 5969 5991
513	19	132	82	423 675 879 1166 1208 1307 1611 2084 2199 3071 4878 5291 5639 5654
514	36	340	32	738 746 1235 1321 2002 2157 2782 3636 3758 4393 4566 5038 5653
515	31	655	37	907 1302 2229 2297 2667 3871 4790 5736 5897
516	10	760	28	556 888 942 1122 1567 1725 2447 3208 3483 3658 4136 4515 4827 5273 5677
517	21	678	2	439 1968 3668 4700 4731 4751 5195 5459 5492 5575
518	21	461	19	546 941 1138 1423 1848 2854 3318 3624 3795 3945 5090
519	2	582	4	1483 1670 1690 2851 4248 4497 4924 5153 5909
520	19	220	8	126 190 1269 1405 1722 1786 3124 3551 4047 4140 4233 4514 4730 5052
521	36	897	59	1456 1756 2902 3230 4082 4178 4636 4971 5107 5195 5514 5570
522	5	691	20	466 925 975 1626 2415 2591 2921 3500 4220 5649
523	7	86	11	82 240 750 1848 2185 3402 3464 3985 4199 5441 5984
524	21	594	65	944 1175 1650 1958 2266 2724 3017 3166 4101 4533 5625
525	30	733	88	689 1443 3648 4420
526	10	661	5	392 424 1096 1430 1505 1522 1604 2105 2505 2787 3262 3712 3862 4538 5353
527	29	651	33	156 1231 2026 2721 2822 2930 2957 3058 3388 4020 4209 4479 4664 4940 5079
528	4	793	96	115 1115 1339 1374 1664 2432 3157 3289 4945 5035 5062 5470 5880
529	11	388	54	169 563 1029 2082 3485 4159 5277 5346 5801
530	27	272	50	528 1855 2887 4001 5056 5068 5436
531	34	517	58	235 627 716 756 880 1965 2007 2178 2725 2801 2987 2991 3164 4090 4996 5004 5179 5543 5706
532	2	975	91	461 874 1444 1703 2180 2637 3413 4398 4819
533	20	157	52	319 1194 1600 2680 3074 3433 3440 3970 4021 4074 4554 5023 5089
534	19	94	1	101 225 1144 1418 1685 1762 2912 3715 3870 4111 4639 4898 4971 5838
535	2	491	49	174 290 2351 2927 3218 3293 3920 4556 5552
536	11	950	42	135 169 773 1058 1066 1726 1787 3156 3611 4928
537	22	858	33	187 331 781 1749 2357 2702 4467 4488 4628 5551 5810 5852
538	37	419	49	950 1308 1382 1731 2551 2928 3070 3191 3890 4671 5117 5193
539	30	772	69	1145 1448 1995 3384 5431
540	21	742	53	829 1458 2600 3373 4078 4103 4222 4707 4737 4940 5192
541	37	807	94	39 369 1989 2666 2720 3108 3359 3490 3492 3788 4481
542	20	870	16	172 750 902 1033 1962 2343 2407 3970 4383 4683 4798 4896 5650
543	11	337	71	242 368 410 1534 1783 2499 3133 3248 4059 5283
544	27	976	59	662 1147 1211 1987 2479 2570 3006 3763
545	20	516	48	308 1369 1869 2862 3943 4253 4377 4767 5080 5219 5244 5313 5926
546	29	762	53	256 1050 1478 1504 1566 1834 2124 3068 3172 3759 4344 4762 4806 4890 5300 5925
547	37	446	7	496 673 1830 2414 3553 4792 4872 5200 5270 5615 5937
548	19	884	61	307 476 605 1000 1183 1297 2250 2540 2543 3086 3785 4371 4763 4830
549	20	877	7	141 357 375 512 904 3181 3543 4062 4642 5325 5467 5700 5704
550	31	346	5	540 792 1633 2097 3553 3968 4026 4430 5292
551	21	56	82	1192 1470 1691 2450 2661 3703 3920 3991 4261 4556 4815
552	22	106	89	415 444 784 1343 3087 3289 3370 4295 5158 5477 5663 5898
553	19	440	39	229 548 978 1006 1418 2853 3541 3559 3658 3889 4025 4643 5294 5737
554	29	878	34	156 596 937 1586 1789 1949 2064 2193 2310 3076 3090 3202 3454 4782 5228 5536
555	27	107	87	1073 1631 1741 1766 1943 3913 5496 5544
556	27	949	33	374 1759 2053 2268 3431 3860 5164 5369
557	36	600	87	40 223 2692 2715 3405 4020 4191 4666 4804 5667 5742 5791
558	36	863	27	661 676 684 1245 1836 2027 2246 3132 3873 4307 5943 5975
559	27	355	27	324 1196 2656 3551 4313 4317 5084 5453
560	2	155	43	144 1072 2214 2262 2276 3771 4955 5043 5260
561	19	981	92	505 577 596 745 2043 2116 2193 2541 2690 3299 3321 3717 5204 5695
562	22	161	60	263 313 464 544 2344 3388 3708 4364 5452 5521 5522 5619
563	40	562	63	154 308 411 532 586 736 769 1940 2155 2546 2751 3781 4842 5794
564	22	45	37	194 412 877 1125 1684 1911 2207 3084 3623 3751 4538
565	37	481	77	2 324 490 943 2137 3087 4251 4565 4876 5013
566	19	944	23	170 560 1963 2950 3062 3247 3329 3433 3506 3736 4793 4856 4983 5622
567	29	938	22	30 38 885 1082 1503 1532 1749 2688 2718 4259 4858 5104 5116 5446 5540 5948
568	4	382	71	57 127 1498 1786 1815 2598 3948 4015 4099 4119 4523 4569 5126
569	4	849	70	55 56 94 1087 1944 2185 2219 2940 3292 4215 4650 5268 5705
570	22	887	18	141 522 1874 2513 2742 2750 2969 3438 4254 4615 5278 5836
571	7	189	7	74 985 1609 1782 2225 3704 4524 5041 5132 5183 5482
572	40	60	73	191 231 521 592 1678 2004 2203 2254 2498 3116 3267 3902 4952 5014 5069
573	31	855	89	40 421 431 1779 3858 4123 4674 5361
574	28	568	92	490 916 1320 1768 2071 2488 2610 3176 3471 4247 4264 4345 4386 4733 5642 5665 5891
575	34	919	94	120 412 904 1141 1476 1492 1744 1894 2275 2476 2618 3241 3302 3518 3808 5193 5535 5930
576	34	878	44	571 587 804 953 1092 2700 3256 3278 3364 4212 4326 4362 4501 4591 4657 5015 5033 5412 5538 5774
577	10	568	96	86 212 441 1907 2025 2368 3321 3590 3790 4618 4769 5552 5799 5940
578	11	982	99	372 659 1128 1667 3149 3253 4360 4530 5696 5699
579	5	379	58	731 1014 1589 1593 2364 2584 3533 4502 4926
580	11	895	98	367 494 722 1139 1353 2731 2860 4439 4887 4985
581	34	408	45	865 2087 2097 2175 2251 2399 2963 3170 3484 3787 3881 3909 3941 4059 4226 4690 4734 5646 5712
582	27	552	96	1435 2079 2413 2916 3213 3536 4898 5490
583	27	393	70	753 1719 2532 2725 2949 3671 4096 5908
584	30	448	47	2301 2828 3261 3879 4292 5384
585	10	233	44	725 733 986 1275 1497 1998 2575 3052 3154 3189 3474 3870 4043 4865 5992
586	5	144	49	632 985 2218 2461 3335 3369 3402 5299 5557 5673
587	21	364	30	645 2530 2981 3493 3774 4086 4310 4726 5583 5765
588	2	402	84	404 457 462 765 3951 3982 4696 4780 5055
589	22	843	87	409 732 903 925 2274 3571 4358 4972 5205 5210 5525
590	21	523	80	1191 2123 2390 2816 2844 3994 4418 4430 4986 5597 5797
591	36	955	56	1344 1857 2468 2471 2786 2917 3685 3793 3900 4503 4886 5426 5446
592	4	109	51	12 893 1102 1316 1661 1782 1799 3158 4842 4923 4978 5097 5469
593	22	478	31	177 780 1003 1329 1331 3068 4286 4766 5535 5544 5823
594	4	147	99	128 743 930 1217 1420 2525 2833 2859 3037 3621 4587 5050 5708
595	2	524	83	387 689 1006 1681 4431 4674 5345 5862
596	37	145	74	1955 2407 3371 3751 4077 4249 4307 4484 4568 4635 5389 5712
597	19	240	79	400 936 1023 1351 2383 2936 3345 3389 4378 5395 5705 5791 5792
598	2	468	47	154 812 825 1378 1683 1870 3000 3504 5443
599	31	134	47	1052 1864 2631 2840 2865 2981 3877 4856 5273
600	5	135	11	424 1929 2021 2238 2792 2831 2864 4233 4304 4682
601	7	140	26	105 245 766 1175 1503 2096 2408 2523 3946 5283 5412
602	22	975	24	154 625 833 1315 2440 2709 2896 3001 3882 3956 5489
603	36	381	30	700 1043 1088 1375 1954 2089 2485 2601 2834 4191 5163 5343 5676
604	29	293	41	198 551 1387 1515 1531 1579 1880 2031 2223 2461 4549 4626 5066 5101 5378 5419
605	19	752	48	260 786 930 1036 1095 1905 2119 2780 3879 4402 4716 4735 4752 5246
606	19	736	56	292 1222 1321 1410 2291 2305 2322 2427 3297 3912 4760 5515 5683 5745
607	22	9	2	96 691 1009 2091 3220 3308 4145 4485 4954 5009 5473 5977
608	29	209	75	469 676 752 1436 2410 2414 2520 2796 3118 3385 4054 4261 4341 5394 5901
609	40	513	50	111 876 1492 1899 2349 2700 3586 4263 4440 4548 5122 5253 5451 5742 5983
610	21	456	88	1263 2078 2529 2683 2946 3017 3321 3336 3491 4095 5519
611	5	216	37	538 1109 2105 2310 2607 3353 3705 4838 5187 5550
612	27	189	23	274 426 2295 2468 2548 3011 3280 5242
613	20	361	100	452 525 1455 2198 2565 3427 4005 4368 4566 5274 5699 5804 5878
614	22	894	47	227 277 846 943 1238 1548 1827 1995 3549 5093 5280 5410
615	29	332	10	4 275 945 1378 1644 2468 2630 3206 3207 3309 3711 3758 3773 5029 5891 5903
616	21	158	84	1234 1375 1744 1885 3465 4425 4513 4715 5179 5238 5865
617	22	630	82	393 697 801 2150 2214 2711 2924 3064 3097 3538 4033 4629
618	34	228	85	67 193 542 679 1155 1541 1844 2183 2544 2712 2979 3252 3393 3727 4477 5264 5293 5524
619	11	768	35	113 1183 1471 2446 2653 2886 4047 5536 5646 5895
620	7	357	99	421 497 518 733 1932 2348 2782 2972 3722 5776 5817
621	36	259	48	1109 1599 2163 2335 2562 2856 3002 3074 4533 4580 4701 4983
622	34	979	64	333 991 1414 1445 1462 1812 2310 2537 2660 3059 3960 4221 4755 4771 4860 5270 5515 5528 5860
623	19	525	58	296 547 1069 1202 1690 1991 2563 3103 4366 4488 4651 4862 5577
624	30	124	89	738 2764 3792 3964
625	30	630	90	1121 2501 3766 4704
626	30	400	15	713 947 1453 3776 4548 5319
627	36	790	25	639 694 928 1799 1832 2176 2722 3187 3301 4140 5071 5104 5700
628	19	421	15	138 231 234 415 956 1030 1460 2531 3455 4581 4917 5370 5608 5800
629	10	261	98	90 129 611 728 1560 1820 2126 3868 4726 4991 5107 5128 5161 5841
630	2	43	45	149 223 1370 2146 2923 2934 2958 5705
631	21	838	33	654 1486 1747 2813 3736 5072 5223 5579 5839 5908
632	34	659	24	264 763 779 1316 1396 1695 1857 2540 2787 2857 2932 3243 3278 3392 3586 3732 3758 3761 4162 5396 5974
633	19	218	25	179 201 283 972 1031 1191 1609 3023 3325 3520 3531 4351 4604 5416
634	34	590	79	34 322 1152 1239 1475 1496 1589 1697 2599 3664 3991 4154 4423 4622 4735 4864 5128 5673
635	40	936	27	62 744 1522 1837 1873 2125 3108 3278 3504 4251 4354 4887 5537 5677 5842
636	30	317	40	1939 3167 3198 3618 3787 5572
637	37	370	63	1129 1403 2209 3087 3157 3396 3583 3687 5144 5150 5365 5768
638	28	132	10	238 464 787 931 1918 2023 2107 2462 3068 3217 3351 3504 4166 4420 4926 5298 5851
639	7	263	32	117 261 742 752 818 1984 3125 3317 3320 3420
640	5	381	46	621 1089 1098 2117 3225 4111 4442 4781 5436 5492
641	5	520	5	411 1077 1147 1631 2357 3866 5004 5447 5921
642	19	234	44	245 407 550 651 660 2529 3112 3341 3346 3420 3976 5146 5487 5763
643	20	675	98	440 1115 1737 1963 2001 2307 2376 3055 3200 3496 3551 3805 5101
644	11	891	20	59 162 215 607 682 928 982 1155 2589 4065
645	31	586	83	2400 3013 3146 3820 4815 5405 5703 5846
646	28	729	53	63 134 234 368 955 2098 2349 2586 3226 3310 3566 4204 5076 5455 5591 5746
647	13	569	87	1534 3317 3449 4021 4901 5055 5099
648	36	371	20	617 1829 1897 2474 3017 3481 3866 4045 4498 4887 5169 5608
649	36	117	65	1 500 708 1001 2069 2836 3638 4269 4768 4988 5022 5058
650	4	424	18	677 702 1970 2642 3431 3557 3676 4149 4255 4490 4685 5053 5187 5981
651	28	684	52	51 903 2044 2067 2121 2795 3255 3417 3775 3814 3843 3969 4168 5004 5258 5710 5810
652	10	986	93	83 246 1226 1898 2011 2565 3211 4093 4373 4611 5078 5353 5501 5987
653	36	555	95	70 2522 2794 3205 4066 4274 4285 4364 4627 4873 5481 5549
654	31	91	17	624 2109 2812 3481 4210 5139 5155 5289 5703
655	40	411	59	142 399 3438 3672 4230 4258 4276 4362 4549 4732 4841 5209 5389 5427
656	31	647	55	1315 2668 2870 2966 3444 4083 4265 4461 5426
657	29	243	51	240 406 443 1848 2258 2523 2636 3069 3244 4092 4882 4941 5148 5364 5558
658	27	146	22	266 785 1424 2039 2807 3436 4776 5615
659	13	186	67	879 2770 4063 4190 4829 4934 5802
660	19	276	83	428 446 1332 1853 1910 2159 2692 3179 3347 4217 4330 4578 5280 5972
661	20	924	38	262 468 898 1744 2936 3047 3055 3869 4384 4854 4878 5593 5975
662	40	840	71	185 400 1157 1331 2735 3514 4018 4038 4359 4423 4805 4844 5207 5650 5671
663	34	150	77	12 1160 1338 1560 1696 1723 2378 2449 2595 3022 3833 4413 4494 4744 4852 5497 5557 5681
664	40	1000	95	322 787 841 1479 1880 2533 2853 2947 3807 4283 4307 4375 5680 5782
665	19	420	50	271 795 853 980 2398 2501 2977 3178 3440 3545 3779 3957 4008 4282
666	30	120	19	804 1488 2045 2720 3071 4308
667	22	247	7	102 304 507 1902 2732 2881 3331 4298 4401 4838 4946 5930
668	40	998	40	91 1281 1443 1897 2314 2528 3157 3651 3758 3774 5074 5243 5333 5726 5804
669	34	368	4	68 618 942 1480 1780 1962 2050 2362 2573 2984 3033 3053 3603 3908 4142 4577 4935 5164 5349 5352 5357 5890 5992
670	40	756	62	152 281 913 1193 1632 2148 2583 3089 3175 3197 3226 3589 4120 5203 5333
671	4	777	53	16 41 107 301 890 992 1401 1912 2010 3720 4701 5263 5404
672	37	82	16	582 1162 2328 3303 3649 4077 4203 4272 4807 5860 5954
673	10	367	41	701 870 952 2008 2824 3125 3147 3344 3350 3351 3760 4497 5212 5385 5793
674	22	1000	54	247 647 716 1021 3212 3501 3509 3685 3761 4138 5305 5381
675	36	32	54	2154 2288 2320 2416 3028 3076 3491 3624 3834 4080 4317 4859
676	40	315	12	23 248 343 1071 1485 1502 1653 1851 2474 2739 3113 4779 5071 5325
677	20	845	26	204 428 570 1320 1355 1439 3080 3387 4153 4203 4817 4878 5592
678	34	9	93	116 647 1483 1508 1585 2245 2382 2433 2752 2922 2954 3307 3606 3749 3839 4897 5464 5945
679	29	302	92	742 2000 2556 2632 2731 3034 3446 3568 3724 4894 4940 5006 5087 5157 5607 5664
