Course	Room	Teacher	Time	Students
295	39	372	16	117 1297 1677 1851 2544 2551 3248 3402 3496 4545 4686 5089 5648 5849 6250
296	3	447	72	127 261 571 642 2623 4463
297	39	604	52	238 971 1455 1630 2700 2928 3308 4355 4478 4701 4760 5715 6064 6950
298	27	791	13	268 791 1849 2248 2889 3687 3827 3858 3971 4021 4394 4915 5107 5437 6077 6273 6689
299	21	410	18	800 928 935 1908 2878 3655 3821 5384 5597 5847 6235 6965
300	28	275	73	28 1418 1878 3191 4282 6820
301	37	514	80	473 704 1272 1360 1467 2427 2871 3131 3461 4143 4187 6412
302	36	664	95	41 50 237 673 1979 2179 2918 4060 4799 4899 5440 5623 5816
303	29	360	9	80 115 972 2805 3172 4829 4832 4956 5639 6014 6414 6749
304	14	688	39	276 342 836 838 1085 1251 1563 3207 3284 4250 4285 5010 5070 6358
305	20	648	41	926 1869 2585 3009 3072 3251 3852 4085 4382 4584 5380 5391 5623 5687 6110 6292 6323 6554 6987
306	34	629	42	792 843 1210 1461 1521 2106 2479 3947 4160 4834 5179 6596 6835
307	20	19	28	665 1191 1709 1895 1926 2324 2453 2524 2570 2690 3404 3948 3991 4374 4707 4761 5469 6440 6672
308	36	676	72	1771 2493 2573 2992 2997 3526 4108 4185 4372 5853 5923 6395 6557 6909
309	24	227	8	842 1038 1270 1526 3149 4024 4098 4831 5754 5823 6722
310	24	772	43	1919 1956 2352 2649 3148 3349 4409 4788 5301 5386 6542
311	3	489	70	93 102 496 885 1549 6648
312	3	566	80	721 1706 1959 3160 5293 5997
313	37	278	4	52 412 1667 1679 2432 3810 4367 5389 5608 5973 6005 6519
314	36	223	45	1026 1759 2050 2350 3196 3399 4223 4825 4919 5105 5336 5521
315	31	580	37	130 345 601 1736 1964 2561 2564 2633 2827 3029 3172 3242 3420 3516 3547 5114 5960 6109 6318 6378 6420 6440
316	28	933	2	238 745 3261 3897 4051 5536 6408 6782 6881
317	38	66	26	595 1069 1135 1218 1953 2181 2960 3421 3599 3967 5104 5802 6099 6180 6733 6826 6929 6953
318	29	816	14	89 379 1062 1156 1159 1944 2259 2434 3265 3683 4354 4669 5665
319	6	405	68	188 2397 2709 2750 3487 3597 3657 3714 3752 3880 4258 4348 4722 6224 6537 6709
320	6	717	66	183 467 974 1861 1901 2515 3239 4655 4718 5940 6116 6505 6733 6778 6914
321	34	183	38	749 1788 2066 3040 3224 3231 3427 3450 3933 4323 4332 5462 6361
322	28	519	13	345 1279 1314 1507 3303 4345 5520 6231 6352
323	21	150	93	156 1032 2901 3312 3440 4015 4279 4378 5570 6012 6291
324	27	202	15	296 761 815 1905 2042 2368 2665 2691 2892 3222 4126 4406 5108 6143 6267 6706 6885
325	6	780	15	46 437 1077 1116 1287 1406 1408 2524 4130 5440 5690 5959 6738 6896 6967
326	24	346	56	31 354 704 1098 2493 2762 3863 4784 4916 6458
327	2	33	30	341 2058 2217 2612 3090 3215 3543 4662 5273 5611 6279
328	11	212	4	1234 1413 1540 2086 2101 2119 2477 3120 3180 3304 3508 3640 3719 4821 5679 6190 6218 6237 6437 6556 6838
329	38	395	19	547 634 743 868 1437 1544 1868 2258 2619 2673 2940 3404 3913 5118 5339 5922 5941 6977
330	21	863	78	103 250 375 1194 1457 3777 3803 5032 5685 5743 6787
331	11	407	38	276 940 1121 2672 2675 2716 3523 3726 3910 4451 4776 4818 4939 5154 5170 5402 5575 5814 6958
332	13	125	3	391 436 1117 2306 2741 3668 3693 4166 5252 6756
333	21	397	90	139 449 499 566 805 1066 5356 5839 5913 5967 6301
334	21	907	40	1217 1338 2934 3110 3247 3282 3965 4049 4744 5354 5998
335	27	374	99	4 96 1095 1194 1634 1955 2117 5428 5610 5664 5993 6430 6471 6783 6814 6908
336	34	558	49	925 962 1077 1258 2280 2557 3339 4320 4331 4708 5004 5310 5629
337	24	773	79	219 710 1493 2493 3137 3378 3533 3568 5415 5418
338	36	793	82	3 34 397 1266 1844 2694 2968 3620 4222 4471 5539 5710 6607
339	6	812	73	211 895 1201 2065 2468 2671 3084 4134 4328 4818 5444 5933 6193 6737 6991
340	11	619	52	625 767 1185 1219 2347 2876 3392 3866 4388 4524 4663 4670 4732 5094 5104 5245 5990 6088 6091
341	29	674	54	219 326 1265 1367 1630 1938 2907 3224 4046 5857 6012 6560 6976
342	3	616	79	623 1154 2756 3384 3679 5239
343	11	198	36	249 426 894 1211 1307 2035 2466 3189 3797 4840 4892 5587 5723 6286 6304 6330 6485 6773 6824 6841
344	24	890	88	287 334 889 1584 1998 2662 3224 3374 4746 6149
345	36	244	94	37 55 75 437 1853 1912 3800 4696 5057 5199 5761 6024 6345
346	31	983	80	249 558 835 837 934 1216 1402 1869 1935 2360 2722 3167 3394 3683 4171 4697 5241 6460 6536 6646 6691
347	3	155	24	1510 1648 3404 3856 4448 4969 5558 5951
348	24	940	3	797 1643 3060 3161 3374 3686 3838 4175 4945 6692
349	40	212	15	389 753 1172 1239 1302 1686 1752 2051 2794 2803 2829 3122 3128 4975 5897 6705
350	36	86	66	1462 1573 1766 2077 2792 3212 3503 3610 3648 5193 6804 6904 6960
351	3	364	18	999 1108 2317 3195 5555 5717 6028 6830
352	38	118	8	407 2261 2811 3039 3205 3785 3890 4215 4264 5146 5260 5561 5674 6162 6573 6635 6888
353	31	845	39	156 391 758 942 1499 1669 1874 1892 1997 2168 2291 3429 3577 3732 3935 4975 5078 5493 5591 5623 6566 6680
354	21	675	10	733 2161 2400 3222 3414 3498 3602 4273 4365 4517 5823 6070
355	37	281	22	141 655 1055 1314 1800 1841 2305 3939 3962 4571 5559 6226
356	31	937	86	323 580 821 1162 1570 2096 2359 3178 3459 3601 3824 4153 4200 4514 4899 4923 5080 5147 5721 6085 6777
357	13	250	38	857 2128 2231 2810 3429 4615 4676 5129 6016 6456
358	3	531	74	220 1059 2740 4191 5258 5630
359	36	402	96	47 387 579 865 1762 2935 3253 3407 3970 3971 4172 5050 6437
360	29	826	51	209 215 395 724 1023 1948 3345 3427 3489 4821 5736 6247 6947
361	24	883	21	1016 2834 3012 3238 3995 4471 4628 5746 5775 6022 6224
362	34	171	94	29 1248 2309 2556 4190 4272 4741 4779 5162 5877 6133
363	37	281	86	562 566 626 1771 2735 3549 3732 4951 5361 5605 6068 6692
364	13	641	98	222 1724 2211 2364 2389 2615 3041 3056
365	16	271	36	925 1056 1138 1159 1597 1931 1988 2199 4263 4918 5282 5935 6818 6822
366	21	341	85	121 794 828 2164 2418 3335 4461 4466 4928 5974 6842
367	16	397	75	56 205 1069 1726 1897 2994 3257 3476 4001 4165 4168 5205 5225 5633
368	40	558	86	33 991 1639 2816 2959 2994 3060 4094 4559 4720 5122 5236 5937 5969 6314
369	11	460	72	78 135 322 541 1497 2202 2870 3038 3163 3325 3681 4586 5135 5248 5519 5742 5755 6211 6293
370	31	653	10	411 446 461 633 677 752 883 1384 1741 2154 2890 3540 3574 3862 3900 3926 4100 4156 4274 4411 4490 4569 4752 5491 5506 6493
371	34	962	86	11 1656 1721 2504 3017 3501 3891 4102 4473 5304 6537 6753
372	40	229	36	559 636 904 1139 1182 2312 2471 2838 2886 3280 3346 3522 4048 4367 5170 5264
373	20	299	98	342 1447 1910 2157 2459 2733 2894 3445 3731 3854 4351 4627 5036 5609 5938 6387 6470 6755
374	29	143	90	365 1976 2783 2933 3551 3844 4913 5486 6006 6124 6296 6711 6793
375	11	345	21	109 746 831 902 1001 1940 2266 2348 2470 2796 3578 3633 3925 4376 4651 5454 5891 6433 6567 6881
376	39	329	60	280 472 1091 1392 1438 1642 1728 2363 2748 2994 3014 3027 6079 6159 6517
377	31	133	18	603 652 768 1257 1779 1939 2314 2725 2909 2912 3266 3523 3619 4121 4649 4667 4783 5187 6045 6168 6301 6374 6523
378	6	623	72	208 356 957 1091 1160 1381 2616 3671 4754 4800 5879 6272 6498 6514 6817 7000
379	16	833	50	1392 1623 2072 2427 3164 3189 3257 3602 3607 4087 4255 4565 5248 5852 6634
380	21	491	35	1141 2243 2525 4734 4962 5536 6000 6203 6333 6427 6800 6939
381	40	745	25	460 1245 1288 2891 3481 4017 4260 4498 4662 5123 5687 6099 6151 6933 6959
382	29	197	25	138 286 746 2192 2989 4076 4703 4857 5169 5857 5918 6747
383	20	153	80	184 213 1699 2811 3072 3230 3378 3659 4306 5135 5527 5755 6280 6650 6728 6744 6797
384	40	569	69	3 666 1124 1298 1363 1729 1950 2527 2937 2961 4234 4432 4705 5849 6321
385	34	316	76	1567 1906 1984 2669 3341 3694 3860 4065 4271 4682 5823 6195
386	31	994	100	694 1343 1432 1885 1904 1996 2017 2216 2409 3020 3280 3891 4498 4968 5192 5402 5921 6202 6215 6404 6757
387	16	862	46	1350 1990 1991 2224 2410 2518 3002 3335 4106 5229 5729 5945 6374 6595 6691
388	13	872	10	432 1249 1262 2826 2916 4202 5287 5557 5595
389	27	825	19	306 779 1055 1125 1650 2926 3363 3576 3675 4722 4825 4860 4879 5081 5149 5684 5898
390	31	634	13	895 1404 1739 1929 2279 2946 3283 3302 4009 4232 4235 4262 4275 4813 5221 5452 5591 5605 5863 6069 6106 6113 6368 6731 6911
391	6	729	70	192 244 448 919 1533 1623 2580 2813 3684 4026 4091 4827 4861 5274 5846 6105
392	13	35	26	574 1451 2347 2428 2810 2905 3037 4288 5915
393	38	799	94	177 1509 1629 1906 2118 2511 2670 3441 4872 5399 5424 5425 5523 5810 5840 6455
394	20	215	38	856 1068 1280 1335 1507 1601 1856 1896 2131 2246 2314 2734 2859 3436 3947 4002 5379 5400 6259
395	36	735	35	927 2427 2929 3001 3153 3601 3973 4526 5093 5458 5596 5971 6030 6408
396	38	107	60	51 851 1442 1863 2221 2663 2875 3561 3706 3785 4462 4987 5612 5787 5863 6137 6984
397	24	848	89	290 673 1203 2599 2730 3708 4367 5799 6339 6408
398	34	958	15	524 1108 1333 1474 2702 2896 3229 4971 5213 5519 5737 6604 6858
399	21	247	9	725 975 1445 1596 2461 3028 3232 3327 5554 6095 6568 6576
400	21	65	51	1706 2167 2338 3198 3326 3367 4476 4851 5547 5834 5989 6654
401	3	788	30	1778 2165 2814 4525 5570 6118 6222 6776
402	31	78	94	520 561 833 1708 1786 2026 2380 2415 2695 2720 2739 2772 4050 4244 4690 5027 5192 5249 5789 6767
403	38	110	96	197 790 899 1287 1803 1887 2194 2361 3157 3217 3565 3877 4578 6361 6431 6557 6947
404	37	830	78	466 1825 2489 4058 4070 4355 5255 5691 5877 6156 6958 6970
405	28	335	41	810 4067 4139 4689 5222 5474 6568 6601
406	13	236	8	427 483 581 738 977 4078 4352 5373 5756 6754
407	38	997	45	12 55 91 314 493 849 892 1831 2985 3029 3063 3395 4051 4516 4952 5144 6402
408	37	408	23	147 439 915 1261 1351 1653 1799 2011 2105 5164 6483 6741
409	13	549	7	419 599 3076 3232 3471 5826 6126 6191 6587 6800
410	14	744	38	503 859 1110 1607 2451 3403 4528 4787 5132 6194 6664 6788 6928
411	16	707	90	108 943 1522 1729 2230 2685 2696 4623 4882 5589 5662 6268 6354
412	2	741	12	264 812 1067 2217 2640 3382 3903 4236 5200 5925 6297
413	16	751	9	638 772 1530 1618 2596 2640 2965 3918 3976 4575 4844 4948 4976 5004
414	16	201	38	956 2564 2785 3885 3915 4219 4268 4353 4540 5075 5601 5790 6057 6202 6564
415	34	32	47	878 1111 1220 1356 2567 3811 4299 4619 4621 5614 6176 6296 6387
416	13	479	37	829 1173 1671 3320 3996 4169 4247 5449 6223 6588
417	36	122	42	1001 1274 1514 1548 2125 2516 2616 2807 3230 3901 4148 4494 5665 6602
418	40	856	80	22 645 1063 1747 2753 3094 3161 4433 4693 5338 5450 5938 6041 6128 6789
419	28	168	35	693 804 1305 2911 2927 3467 4330 5932 6812
420	2	793	4	225 317 1977 2448 3327 3926 4104 4278 4820 5725 6792
421	40	43	60	989 1109 1318 1521 2478 3304 3545 4147 4244 4911 4994 5215 5854 5890 6017 6036
422	21	676	21	820 1497 1506 2626 3645 4431 4779 5268 5552 5829 6353 6748
423	36	635	26	799 984 1163 1274 2161 3801 4039 4160 4618 4841 4989 5020 5253 6655
424	38	112	90	165 2043 2233 2419 3098 3241 3787 3847 3859 3903 4345 4456 4691 4888 4982 5590 6407
425	14	220	63	355 393 569 2319 2783 2894 2900 3274 4183 4663 4723 4780 4936
426	13	88	94	180 1329 1500 3049 3121 3940 5133 5444 6775
427	31	533	48	317 490 570 578 898 1557 2115 2550 2771 2815 3000 3210 3519 3871 4294 4680 4996 5451 6190 6715 7000
428	6	690	81	242 758 1143 1187 1913 1937 2595 2781 3807 3993 4015 4559 4786 4933 5213 6544
429	16	46	95	117 1313 1661 2015 2379 3042 3582 3826 4816 5449 5489 5517 6749 6982
430	16	999	44	1212 1635 1775 2100 2371 2525 2539 2586 3150 3164 5236 6210 6344 6740 6759
431	24	123	68	129 451 976 2010 2507 2938 3098 3705 3757 5570
432	34	550	50	940 1106 2006 2084 2870 3410 3433 4124 4505 4523 4619 4862 6367
433	39	111	71	327 709 1271 1571 2456 2793 3239 3424 4213 4314 4484 5516 5542 5701 6718
434	36	592	62	1362 1797 1863 2618 2877 3260 3301 3354 3477 4719 4893 5411 5689 5980
435	24	57	87	285 1378 1517 2147 2341 2443 3424 4164 5497 6681
436	31	919	4	85 262 464 1063 1368 2025 2399 2419 3145 3729 3842 3859 3956 4069 4547 4693 4989 5121 5416 5663 5806 5820 5832 6052 6173 6210
437	31	120	73	167 179 537 1488 1677 1725 1994 2260 2308 2534 2735 3186 3426 3437 3677 4417 5039 5474 5767 6124 6847
438	29	941	92	371 529 767 2006 2784 3029 3256 3789 4455 5022 5053 5461 6513
439	40	502	88	37 353 628 670 2139 3053 3945 3953 4898 5190 5430 5462 6253 6489
440	28	542	3	250 909 1386 3408 5672 5881 6039 6069 6419
441	36	764	91	29 68 291 460 2628 2854 2983 3515 3594 3897 5415 5632 6573
442	29	960	17	101 963 1062 1118 1272 1403 1467 1815 4811 5089 5289 5726 6644
443	29	909	67	263 493 755 1757 2038 2650 2882 3169 4013 4713 4989 6027 6308
444	34	23	60	1061 1419 1441 1893 2615 3152 3743 4602 5313 5578 5650 6398 6430
445	16	433	11	648 664 2635 2926 3438 3696 3799 3802 4184 4332 5197 5414 5535 6509 6632
446	27	196	1	212 367 1256 1340 1545 1603 1996 2543 3077 3823 4155 4215 5515 5618 5645 5768 6145
447	3	711	69	3845 4094 5224 6020 6306 6376 6914
448	39	942	59	269 471 656 993 1087 1402 3574 4418 4458 4492 4926 4930 5012 5255 6645
449	38	132	31	729 883 955 1273 2385 2824 3252 3664 4012 4129 4688 4714 4828 5467 5647 6018 6023 6158
450	27	466	2	218 1453 1513 1697 2298 2424 2763 2835 3057 3195 3442 3937 4000 4126 4527 5865 6037
451	21	530	48	1616 3164 4081 4534 5112 5152 5297 5761 6359 6385 6776 6962
452	2	623	73	577 649 914 1089 1789 1813 2212 2889 4083 4342 4661
453	14	185	90	492 1491 1673 1687 2469 2548 2560 4115 4247 4624 5604 6002 6565 6822
454	38	499	62	57 416 418 514 1122 1340 1562 1655 2636 2908 3237 3797 4648 4922 4986 5770
455	36	715	83	6 1083 4064 4251 4424 4516 4540 5427 5486 6043 6175 6638 6936
456	36	757	85	16 136 454 632 1548 1579 2278 2802 3033 3248 3297 6540 6698
457	21	832	34	1107 1412 2195 2463 3102 4234 4562 4807 4950 6160 6730 6743
458	36	332	32	903 1715 1962 2299 2777 3354 3698 3878 4809 5319 5809 6078 6174 6807
459	2	18	32	344 1578 1579 1869 1882 2140 2255 2363 2529 5638 5730
460	2	106	53	464 1028 2336 2376 3304 5059 5556 5825 5915 6577 6771
461	27	100	6	248 727 1217 1846 1850 1927 3149 3426 3523 3843 4592 4742 5272 5342 5957 6242 6797
462	38	573	64	59 88 616 1401 2162 2182 2407 2523 2734 2819 3413 3795 4280 5266 5457 6396
463	31	864	53	635 668 975 1044 1505 1662 1842 2088 2464 2653 2871 3043 3648 3954 4826 4828 5481 6050 6135 6360 6802 6955
464	11	555	81	124 129 226 377 828 1022 1729 1839 1920 3240 3430 3665 4001 4153 4753 5444 6168 6200 6674
465	29	388	60	237 1605 1621 1773 2662 2690 3861 4218 5437 5622 6130 6380 6665
466	29	292	99	411 574 1491 2211 2446 2472 2612 2976 3333 4308 5742 5900 5944
467	2	896	40	373 825 1359 1728 1921 2322 2731 4515 4673 6684
468	39	306	48	223 294 444 1325 1791 1889 2636 2724 4092 4096 4974 5518 5693 5723 6711
469	2	721	57	484 1875 1915 2324 3477 3786 4347 5528 5978 6248 6766
470	39	291	56	253 1220 1966 3289 3486 3553 3984 4296 4749 5084 5124 5230 5256 5595
471	20	109	55	63 82 112 459 921 944 1208 1830 1866 2017 2528 2930 3473 3569 4194 5258 5264 5836
472	3	889	92	468 3830 4138 6118
473	31	396	43	236 630 667 1082 1331 1502 2444 2530 2639 2811 2823 3008 4103 4163 4193 4330 4720 5702 6234 6464 6658
474	6	434	69	188 302 1073 1755 2836 2954 3002 3317 4126 4820 4827 5052 5416 5894 6357 6670
475	39	877	29	160 505 934 1205 1994 2670 2892 4401 4921 5041 5163 5642 5798 6067 6610
476	11	291	2	870 900 1003 1279 1460 1553 1603 1761 1900 1909 2288 2659 4504 4512 4633 4675 4753 4838 5513 5764 6768
477	20	783	63	79 319 360 504 1365 1639 1747 1834 2100 2514 2679 2945 3416 5469 6330 6478 6558 6901
478	34	85	77	1590 3357 3940 4832 4973 5205 5874 5952 5986 6237 6343 6363
479	27	202	83	1035 1127 1364 1678 1903 2862 3452 3481 3589 4370 4668 4803 5147 6128 6458 6663 6892
480	34	817	63	1127 1375 1751 2423 3011 3569 4400 4573 4680 5505 5668 5965 6228
481	24	35	6	816 1213 1435 2576 2622 3307 4077 4196 4762 6176 6297
482	2	317	100	769 1376 2666 2807 3057 3928 4059 4377 5617 6779
483	20	206	65	85 917 1396 1434 2279 2643 2939 3138 4038 4185 4527 4706 4718 5026 5798 5932 5976 6893
484	24	542	9	856 1684 1793 2323 3332 3941 4465 5084 6147 6300 6949
485	14	373	53	323 966 1123 1976 2207 2405 3034 3472 4342 4544 5117 5238 6629 6656
486	2	728	11	256 312 737 1760 2312 2625 3513 4567 5061 5261 5950
487	27	713	76	863 1550 1890 1948 1970 3095 3240 3735 3857 4632 4997 5821 6113 6517 6588 6813
488	11	442	63	34 203 354 537 722 1128 1808 2172 2793 2802 3660 4027 4794 4942 6762 6997
489	14	923	34	265 558 677 913 959 1070 2363 2587 3446 4647 5325 5942 6140 6189
490	3	376	46	287 721 1870 2059 2631 3651 3991
491	36	156	86	18 151 187 933 1694 2279 2349 2372 3245 4351 4930 6288 6589
492	31	247	5	114 185 649 651 1036 1079 1153 1239 2029 2283 2689 2933 2946 3107 3591 3978 4263 4616 5232 5758 6064 6258 6318 6575 6856
493	36	163	11	644 1455 1736 1953 2423 4496 4761 4814 4819 5371 6167 6790 6886 6990
494	14	353	11	172 2379 2687 3580 3700 3816 3926 4116 4209 4890 5048 5276 6772
495	3	97	35	3018 3095 3238 3443 3629 5337 6211 6549
496	21	608	5	703 1101 1523 2294 2543 2923 3286 3509 4951 5760 5783 6212
497	11	835	17	82 138 1039 1052 1469 1657 1864 3015 3471 3725 4164 4868 5004 5442 5575 6010 6056 6407 6557
498	31	142	90	408 655 1323 1582 1683 1812 2037 2102 2951 3111 4335 5058 5098 5250 5456 5997 6236 6442 6670 6674 6782
499	37	839	58	345 637 681 1006 1163 2325 2682 2955 5235 5835 6858 6994
500	38	776	79	123 150 869 875 1535 1610 1792 2088 2306 2658 3929 4751 5178 6203 6426 6556
501	6	530	78	229 685 769 1377 1539 2218 2318 2321 2951 3254 3586 3676 4980 5148 6004
502	6	201	10	36 605 740 1153 1182 1269 1318 1626 3019 3147 4231 5132 5543 6123 6882 6976
503	38	818	11	421 580 610 1430 1566 2115 2240 3401 3585 3833 3952 4015 5131 5278 5564 5931 6157 6473
504	27	885	68	696 1145 1231 2844 2847 3469 3830 4171 4728 5094 5381 5508 6388 6704 6718 6947 6974
505	3	925	97	1728 3178 3851 5590 6082
506	2	470	85	661 2193 2275 3641 4348 5096 5150 5167 5424 5475 6109
507	2	819	86	663 870 2466 2549 2600 3038 3243 4101 4339 5074 6172
508	39	447	73	330 892 1174 1850 2131 2538 2729 2760 2964 3641 4293 4697 5961 6255 6387
509	3	308	42	102 1597 2304 3096 3526 4820 5999
510	29	669	95	379 683 1100 1332 2804 2872 2875 3176 4427 4482 4620 5156 5786
511	34	66	75	1478 1717 1773 2004 2239 2801 3626 3687 3818 4537 5178 6643 6682
512	34	663	23	585 1487 1560 1760 2653 3341 3362 4179 4786 5286 5543 5885 6702
513	28	4	30	565 1168 2117 2527 4625 4641 4878 5326 6397
514	24	981	33	1305 2356 2763 3900 4301 5169 5330 5374 5789 6708 6723
515	28	371	42	812 832 1951 2276 2606 2753 2928 3136 5567
516	2	453	7	236 1485 1584 1725 2262 2475 3784 3827 5398 6731 6809
517	36	771	29	858 2367 2502 2859 3455 4241 4326 4465 4469 4585 4623 5424 5778 5880
518	29	597	75	281 423 1392 2008 2662 3330 4408 5004 5293 6251 6376 6534 6729
519	28	389	1	233 1498 1637 2285 3226 3837 4776 5582 6793
520	36	945	36	930 1454 1820 2252 2377 2767 2932 2986 3061 6238 6312 6641 6889 6973
521	21	833	81	105 174 1202 2988 3854 4285 4943 5753 5819 6285 6446
522	39	747	57	256 422 485 1010 1057 1072 1288 1365 1584 2020 2599 2743 3803 3868 6588
523	20	812	24	601 657 674 960 1104 1441 1800 1972 2183 2390 2905 3493 3599 4394 4863 5202 5411 6826 6906
524	11	255	79	106 606 635 1071 3651 3707 4025 4163 4397 4597 4853 4861 4916 5098 5161 5254 5548 5825 6910
525	14	545	99	552 1102 1173 1618 1683 2181 3229 4886 5125 5710 5737 6114 6466
526	28	370	93	488 564 3343 3486 3839 4249 4638 5038
527	2	231	27	328 445 870 1502 1524 1542 2731 3046 4555 4790 6337
528	11	705	10	26 263 621 811 819 1585 2223 2273 2349 2856 3109 3314 3587 3886 3918 4238 4939 6313 6595
529	27	962	65	676 815 1103 1286 2148 2263 2449 3087 3277 3950 4736 5697 6174 6496 6634 6653 6779
530	39	412	3	89 638 1130 1277 1312 1502 2562 3047 4242 4316 4356 5028 5076 5403 6543
531	36	688	21	729 2745 2963 3366 4360 4678 4684 5124 6055 6086 6367 6375 6463 6609
532	13	48	82	61 1769 2958 3014 3416 4252 4522 4722 6803
533	34	22	96	35 583 988 1241 1283 2619 2888 3257 3397 5051 5525 5733
534	21	572	43	1302 1839 1980 2544 2586 3052 3068 3487 4501 4545 4645 5350
535	40	270	63	1306 1417 1886 1991 2403 2456 2751 2758 2977 2982 4024 4614 4733 5451 5543 5872
536	38	533	82	129 1025 1929 1985 2022 2048 2109 2953 3949 4531 4910 5434 5447 5902 6173 6240 6788
537	2	595	17	285 620 1792 1922 2488 2638 3344 5119 5234 6071 6756
538	14	56	73	409 432 547 714 1665 1666 2277 2364 3107 4983 5526 6528 6845 6949
539	14	192	83	458 1184 1385 2178 2706 3023 3347 4045 4187 4356 4963 5448 5509 6092
540	40	119	34	535 942 1063 1240 1839 2182 3314 3649 3931 3974 4162 4995 5718 6442 6498
541	40	5	53	809 842 1338 1443 1680 1881 2014 2303 2512 2539 3731 4032 5220 6343 6786 6865
542	27	883	95	1611 1722 1905 2325 2615 2883 3252 3742 3937 4246 4281 4937 5353 5378 5989 6050 6604
543	40	445	26	464 534 969 1305 1814 2184 2446 2800 4277 4738 4782 5260 6157 6322 6558 6898
544	20	106	34	766 1252 1298 1723 1847 1936 2648 2684 3213 3269 3554 3593 3680 4169 4723 5099 5559 5693 6817
545	13	94	44	978 3049 4077 4354 5950 6311 6397 6596 6865 6971
546	16	566	65	27 1215 1414 2041 2610 3140 3820 3857 4000 4444 4798 5837 6371
547	16	346	94	113 1228 2167 2325 3102 4397 4984 5038 5489 5893 5919 6542 6816 6897
548	27	625	80	929 1421 1833 1947 2859 2945 3104 3188 3348 4456 4588 4735 6095 6750 6898
549	28	228	78	139 1651 3617 3739 4525 4683 5346 5606
550	39	122	11	108 169 326 518 889 1787 2030 2532 2822 3177 3299 4088 4998 5522
551	28	526	33	651 1711 4272 4422 4955 5526 5843 6484 6552
552	37	493	38	219 838 1790 3496 4093 5011 5332 5465 5701 6015 6282 6591
553	36	257	88	23 455 1378 2512 3126 3507 3712 4011 4428 4785 5156 5776 6600
554	3	208	2	664 813 1790 2705 3541 4581 6689
555	34	351	99	43 1214 1234 3254 3308 3370 3614 3784 3850 3854 4170 6803
556	27	591	59	617 966 1547 2382 2625 2903 2922 3505 3913 4400 4909 5532 5972 6209 6261 6276 6590
557	24	282	70	147 271 361 726 1507 2263 2662 2981 4995 6814
558	13	166	12	450 1024 1817 2360 2841 3044 3141 3963 5303 5846
559	36	768	1	593 1155 1352 2315 3227 3709 4108 4654 4806 5057 5263 5368 6086 6087
560	2	990	83	646 650 1160 1740 2409 2717 3003 3446 4291 5068 6548
561	29	115	22	122 1180 1291 1627 1918 1955 2402 2828 3116 3750 4421 5400 6250
562	40	159	27	465 2068 2992 3655 3686 4513 4816 4973 5375 5956 6061 6065 6256 6513 6687 6984
563	24	95	35	1348 1728 2221 3564 3567 4468 4475 4748 5343 6357
564	21	705	7	713 733 1253 2080 2195 4044 4590 5476 5790 6260
565	3	476	71	114 1614 3395 3518 6044 6695
566	29	216	73	278 296 572 1635 2934 3115 3783 4152 4319 4455 4874 6719
567	11	196	80	111 775 1102 1148 1151 1475 2650 2878 3191 3198 3208 3358 4062 4233 4378 4695 5577 5900 6670
568	27	116	26	353 851 1675 1836 2667 2677 3154 3934 4123 4953 5686 5752 5968 6000 6304 6688 6870
569	16	779	26	783 823 1165 1471 1699 2645 3024 3261 3619 3964 4424 4462 4560 4580 6420
570	29	240	83	312 590 1039 1271 1937 2200 3816 4247 4607 4690 5454 6527 6652
571	16	455	2	574 1096 1547 1561 2450 2656 2704 2820 2855 3062 3365 3488 4266 4441 5067
572	16	51	3	591 747 1463 1697 2835 3255 3294 3514 4313 4345 4600 4907 6207 6289 6939
573	16	13	45	1229 1805 2600 3166 3930 4008 4276 4505 5026 5565 5568 6036 6389 6475 6896
574	13	864	28	631 1955 2620 3872 4391 5184 5405 6015 6540
575	39	101	37	196 220 258 576 1530 1781 2496 2957 3777 4787 5010 5232 5850 6160 6870
576	20	193	40	904 959 1222 1532 3587 3745 4360 5031 5239 5596 5760 5855 6014 6134 6138 6500 6732 6836 6939
577	27	846	69	697 809 827 912 1382 1471 1765 1858 2572 3146 3528 3733 5141 5241 5331 5442 5530
578	40	388	47	756 2563 2679 2685 2920 2983 3207 3893 4054 4059 4074 4443 4519 4633 5222 5753
579	2	327	8	243 950 1083 2494 3249 4450 5809 6336 6359 6677 6982
580	16	273	69	38 83 395 421 1723 2098 2420 3316 3586 4214 4522 5437 6126 6859
581	2	692	9	245 1930 2329 2528 2642 3287 3461 5117 6023 6565 6739
582	38	863	93	176 196 497 852 1063 1285 1394 2190 3021 3026 4355 4781 4915 5366 5962 6614 6785
583	37	757	97	640 1635 1821 3355 4052 4116 4203 4341 4412 4566 5231 6645
584	20	686	3	308 1153 1702 2104 2128 2644 2919 3517 3553 3568 3667 3689 4399 4711 4965 5079 5587 5834 6828
585	21	340	4	699 2342 3375 3694 4228 4680 4824 5394 5773 6489 6799 6901
586	39	978	34	175 1233 1568 1607 1962 3369 3577 3716 3763 3796 3806 4584 6402 6623 6694
587	31	470	15	85 720 1186 2168 2358 2824 3089 3356 3392 3542 3588 3678 3768 3848 3873 4283 4389 4946 5145 5267 5426 5730 6392 6713
588	36	306	55	1282 1368 1672 1723 1846 2483 4350 4944 4946 5420 5582 5824 5830
