Course	Room	Teacher	Time	Students
513	20	455	44	35 997 1567 1823 1928 1960 2620 3395 3522 3781 3800 3961 4315 5249 6092 6222 6724 6831 7373 7925 8054 8363 8668
514	4	265	90	1245 1953 2433 2858 3823 5894 6630 6961 7167 7236 7569 7970 8940 9070 9795
515	17	804	51	1090 1555 1745 1826 1966 2206 2395 2671 3194 4478 5299 5549 5942 6535 6849 7527 8208
516	13	406	98	695 920 1135 1537 2103 2463 2493 3765 4022 4250 4375 4646 4827 5912 6247 6722 6738 6920 7364 8341 8368 8612 8723 8932 9787
517	10	293	18	53 391 494 880 1068 2021 2625 2714 3538 4500 5164 5198 5212 5947 6085 6778 6922 7060 7074 7289 7335 7378 8683 9593 9674 9799 9814
518	8	710	15	411 615 2792 3240 3494 3706 3825 4358 5662 6026 6083 6209 7014 7224 7464 8545 8656 9501
519	17	417	43	979 1268 1572 1838 2143 2259 2706 4401 4741 5052 5433 5552 5802 5861 6470 7287 7625
520	23	330	67	523 699 796 1820 1871 1908 2585 2993 3411 4417 4668 4926 4955 5009 5709 5858 6175 6538 7574 8085 8108 9312 9517 9549 9782 9881 9963
521	23	941	65	468 609 720 1854 1859 2647 3163 3233 4108 4206 4457 4711 5196 5219 5739 5980 6529 6531 6654 8598 8746 9387 9425 9580 9626 9812
522	27	957	56	178 849 1345 1413 2303 2571 3021 3532 3839 4121 4354 4736 5254 5945 7722 7798 8108 8257 8899 9460
523	18	602	61	451 1876 2088 2112 2565 3354 4159 4274 5701 5771 6063 7098 8429 8468 8482 9298 9383 9932
524	37	577	89	11 1413 2298 2361 2658 2977 3456 3963 4147 4856 4982 5146 5508 5608 7211 8435 8494 8777 9656 9682
525	20	884	95	318 415 453 576 1344 1487 2449 2981 3500 4196 4604 4732 4826 5948 6085 6917 6962 7317 7476 8235 8863 9652
526	1	483	53	23 168 277 287 760 819 962 1431 2132 4296 4515 4886 5656 6274 6377 6484 6835 7202 7940 8264 8329
527	12	3	10	684 1169 1179 1833 2152 3416 3757 4259 4807 4981 5818 6150 6196 6424 6794 6908 7608 7634 7798 8787
528	20	305	35	14 298 382 814 1508 1938 2268 3073 3573 3697 5239 5436 5847 5979 6123 6230 6838 6962 6980 7448 8016 8213 9524
529	6	398	83	745 875 1039 1075 2095 2365 2919 3130 3184 3912 4344 4407 4562 5242 5314 6007 6534 6765 6830 9779 9913
530	20	939	71	168 248 1604 1856 2677 3162 4257 4507 4533 4740 4754 4786 5145 5495 5606 6588 6735 6889 8246 8571 9533 9802 9929
531	17	254	68	1736 1866 2991 3059 3420 3445 3715 3848 4592 5210 6307 6613 7833 8770 8992 9557 9794
532	20	343	22	880 1206 1787 2743 2921 3057 3318 3680 4256 4385 4752 5907 5962 6326 6410 6422 6458 7113 7302 7805 8118 8176 8242 8491
533	30	59	13	2505 3299 3464 4195 4411 4649 4717 6118 6376 8155 8385 8425 8555
534	27	754	73	240 259 1673 2163 2328 2606 3283 3929 4141 4661 4880 5390 5875 5908 6400 6843 7052 7130 7564 7568 9392
535	23	411	57	174 462 825 939 1320 1589 1772 2869 3000 3207 4024 4970 5310 5627 5908 5957 5991 6369 6494 7018 7216 7554 7891 8005 8199 8815 9695 9930
536	5	882	93	1271 1853 2842 3551 3591 3627 4666 4842 5284 5355 6528 7040 8445 8836 9037
537	23	473	7	303 321 976 1296 1470 1900 2606 2800 2849 2917 4295 4883 5234 5686 5710 5953 5977 6110 6232 7210 7220 7624 8223 8532 8580 8728 8914 9105 9780 9785 9799 9962
538	12	68	4	610 1926 2361 3302 4135 4337 4700 4770 5532 6466 6821 6857 7493 7627 8092 8685 9231 9562 9577
539	4	835	95	1455 1521 1625 1771 2064 2264 4503 4626 4978 6196 7182 7411 8345 8430 8961 9189
540	4	165	91	1257 2680 4528 4887 5089 5668 5884 5921 6089 7776 7984 8850 8864 9463 9674
541	18	543	35	314 909 2822 2901 3193 3373 3742 3931 3992 4115 4322 5450 5558 6378 6958 7228 9229 9250 9642
542	6	631	77	673 1599 2208 2866 3029 3944 5409 5584 5590 6132 6146 6884 7016 7403 7425 7770 7849 7905 8098 8205 8967 9665
543	38	160	63	1847 2239 2482 2564 2588 3707 3710 4337 4538 4961 5492 6971 8468 9936
544	27	137	25	46 109 595 690 1449 1764 2160 4263 4320 5275 5293 5553 5711 5738 6455 6886 7670 9234 9310 9635 9764
545	6	416	44	412 749 1517 1571 1880 3024 3255 3599 3814 3868 4614 5089 5390 6189 6316 6641 7838 8122 8637 8831 9077
546	4	969	71	832 1369 2503 3377 3774 4743 5764 6271 7611 7612 8330 8720 8731 9529 9549 9605
547	4	604	92	1267 1399 1682 1996 3247 3556 4317 4409 4614 4724 4798 6191 6721 6788 7067 7527
548	30	724	100	286 349 3968 7062 9932
549	10	95	97	512 1705 1735 1754 3005 3248 3292 3980 4405 4417 4767 5449 6640 7084 7141 7187 7519 7672 7716 8109 8554 9578 9638
550	22	823	91	251 1015 1083 1388 2433 3441 3526 3666 4989 5326 5444 5612 6113 7069 7579 7857 8858
551	3	668	66	227 763 776 955 1182 1408 2429 2565 2634 2677 3293 3455 3729 4097 4143 4332 4840 5211 5302 5616 7140 7991 8114 8426
552	13	908	65	238 377 610 1098 1462 1484 1679 1779 2111 2504 2839 3145 3297 5589 6709 7142 7262 7790 8463 8764 9571 9781 9824 9906 9938
553	3	447	48	118 252 856 1059 1134 1210 1249 2001 2770 3068 3282 3638 3820 4472 4546 4634 5674 5899 6337 6761 6900 9302 9360
554	8	493	85	1745 2121 2201 2457 3101 3220 3230 3505 4723 5256 5360 6614 6692 7785 8250 9088 9434 9966
555	30	691	41	635 1374 1605 3049 3499 5217 5284 7169 7339 7568 8283 8334
556	17	911	57	1208 1660 2084 2868 3354 4515 5146 5244 5499 6349 6594 6931 7016 7209 7782 9089 9376
557	18	242	67	480 567 1440 2129 2178 2318 2853 3431 3624 4454 5180 5920 6191 7621 8155 9037 9057 9185 9481
558	13	516	2	617 630 938 1322 1359 1646 1697 1917 2950 3329 3404 4356 4839 5070 5322 6660 6840 7289 7477 8573 8901 8912 9320 9407 9415 9689
559	34	170	59	294 568 1101 1155 1413 1417 1601 2986 3298 3386 6588 8303 8315 8363 8448 8578 9000 9810
560	3	799	94	400 735 833 1895 2206 2674 3202 3221 3562 4029 4576 4923 5336 5422 5460 5840 6652 6708 7781 8051 9358 9363 9768 9931
561	10	853	9	672 1152 1315 1385 1976 2192 2622 2805 2856 3096 3287 3319 4701 5119 5165 5291 5376 5425 5939 6220 7214 8042 8512 8920 8966 9200 9323 9819
562	34	759	36	192 1890 2146 2443 2674 3014 3482 3575 3601 3665 4193 4606 4633 6099 7392 8492 8643 8832 9497
563	10	335	39	343 811 983 1338 1773 1967 2236 2498 2788 3587 5577 5600 5736 5757 5895 6102 6170 6211 6512 6866 6894 6914 8254 9143 9462 9626 9720
564	22	372	57	87 1070 1130 1271 1596 1982 2081 2334 2639 3312 3442 4825 7022 7256 7978 8008 8074
565	5	652	42	253 536 1849 1988 2755 3332 3727 4078 4506 5966 7529 7609 9016 9394
566	4	493	96	1661 3272 3856 4453 4575 5040 5046 5125 5210 5940 6195 6867 7311 9285 9410 9711
567	5	689	94	1276 4078 4662 5378 5658 5950 6102 6837 7724 7978 8067 8471 8575 8937 9824
568	18	423	21	264 604 1074 1187 1313 1894 1903 1994 2488 4183 5839 6063 6223 6400 8149 8193 9198 9496
569	20	727	38	19 133 1302 1766 1832 1950 2029 2228 2522 4301 4413 4683 4865 5262 5631 5649 5900 6748 7161 7595 8060 8186 8454
570	1	274	85	120 494 787 1020 1093 1115 1889 1969 2521 3270 3317 3408 3750 3759 4925 5425 5730 5884 6571 7550 7652 9585
571	8	282	54	798 1178 1978 2014 2261 3035 3456 3525 3855 4022 4377 7139 8220 8627 8917 9033 9320 9364
572	1	930	97	175 1388 1888 2394 2557 2667 3056 3114 3603 4686 5456 5477 5880 5977 6678 6711 7388 7857 8388 8436 9259 9834
573	12	713	36	1092 1921 1959 2284 4214 4575 4928 5394 5652 6133 7935 8284 8798 8821 9086 9210 9495 9571 9825 9971
574	4	548	58	625 763 1231 1700 3122 3385 3740 4823 5163 5384 5485 5510 5618 7575 8035 9218
575	10	420	61	69 159 160 567 633 1104 1776 1986 2490 2685 2996 3558 3590 3763 7421 7744 8250 8520 8690 8719 9081 9117 9782 9972
576	4	74	6	202 2435 2938 3080 3672 4105 4608 5782 6607 6845 7142 7704 8282 9198
577	17	26	70	1764 1972 2275 3029 3450 4985 5082 5551 5700 5804 6626 6654 6753 8061 8642 8659 9193
578	1	353	67	71 489 1082 1604 2906 3016 3212 3259 3600 3776 3855 4416 4853 4895 6439 7424 8314 8590 8945 9669 9844
579	38	533	53	1042 1841 2540 4107 5994 6322 6522 6642 7015 7022 7244 8228 8270 8677
580	20	805	51	75 228 975 1016 1219 1603 1742 2443 2659 3360 4329 4932 5138 5462 5822 5903 6591 7125 7470 8548 8864 9349
581	37	800	11	387 401 494 1208 1278 1309 1956 2001 2735 2806 4065 4738 4943 5473 6245 6333 6701 8498 8735 9227 9380
582	23	910	49	108 112 904 1041 1130 1549 1992 2229 2296 3479 3802 5289 5582 5629 6138 6357 6386 6460 6724 7362 7879 7918 8463 8589 9451 9472 9630 9739 9867
583	40	21	38	127 313 345 1264 2644 3015 3387 3410 3475 3709 5545 7756 8201 8244 8896 9783
584	18	922	54	405 1114 1749 2671 3233 3654 4018 6190 7482 8066 8194 8276 8709 9001 9166 9232 9835 9860
585	10	17	91	401 591 629 922 1380 1520 1539 2284 3040 3814 4186 4267 4849 4865 5509 5512 6075 6653 7795 7900 8281 8592 9484 9633 9721 9844
586	4	607	35	409 1364 2191 3707 4010 4298 4682 5185 5498 6708 7088 7093 7207 7696 8289 9171
587	34	696	26	154 1266 1822 3044 3882 4010 4049 4565 4757 5285 6388 6623 7180 7576 8196 8366 8836 9389 9591 9775
588	17	286	37	907 1535 2322 2633 2991 3594 3817 5121 5785 5925 6132 7215 7320 7703 8423 8509 8579
589	10	391	80	259 294 387 437 1899 1918 1959 3087 3747 3934 4043 4646 5217 5406 5984 6330 7276 7477 7496 7541 7964 8259 8299 8678 9068 9472
590	3	480	87	367 608 675 1430 1469 1739 1966 3154 3556 4166 4182 4345 4567 4994 5060 5868 6449 7366 7467 7791 8695 8759 9375 9472
591	5	634	30	185 1049 1362 2163 3678 3691 3803 4979 5128 5361 5430 6087 7388 7781 8332
592	3	43	46	105 500 1645 2139 2617 2914 4200 4543 5079 5354 5459 5687 5773 6181 6291 7352 7860 7910 8009 8105 8384 9225 9271 9963
593	20	672	54	95 263 422 446 3010 3268 3595 3818 4561 5592 6331 6798 6866 7143 7195 7275 8640 8825 8829 8856 8903 8966 9361
594	34	676	86	484 486 2032 2244 3278 3733 3861 4132 4135 4309 4655 6179 6571 6853 7067 7520 7599 7878 8580 9888
595	12	494	19	805 827 1534 1658 2188 2526 2983 3838 4782 4957 6491 6769 6982 7203 7861 7882 8512 8550 9331 9718
596	37	666	71	1073 1514 2638 3656 4243 4859 5068 5288 6205 6526 7204 7228 7455 7888 8446 8971 9071 9106 9260 9295 9956
597	27	11	20	26 598 985 992 1379 1430 1491 1941 2996 3146 4373 4998 5343 5510 5823 6202 6251 6775 6945 9283
598	12	69	34	1037 2109 2395 3007 3034 3475 3673 3826 4047 4451 4746 5093 5417 5472 6811 6930 7077 7083 7141 7920
599	38	228	22	261 508 611 1282 1394 2397 2541 3020 3634 5906 6036 7677 9205
600	1	831	52	21 321 519 528 604 1053 1249 2497 2630 4584 5194 5475 6231 6256 6478 7472 7600 8413 8523 8830 9986
601	20	360	48	96 265 1158 1915 1971 2012 2388 2403 2650 2843 2915 3141 3227 3829 4216 5144 5318 6193 7748 9051 9826
602	34	435	70	373 481 1172 1323 1668 2833 2950 4020 4439 4950 5521 5829 6659 7154 7374 8412 8525 8654 8990 9576
603	38	369	44	704 1395 2579 2659 2740 2844 4703 5380 6068 6144 9249 9665 9727 9859
604	27	222	15	8 166 285 2154 2626 2697 3047 3415 4557 4622 4953 5117 5415 5550 6950 7084 8644 8840 9892 9901
605	18	649	85	651 2002 2559 3870 5184 5227 5271 5382 5635 6513 7546 7551 7614 7619 8079 8467 8485 9842
606	40	766	54	176 1076 1509 2137 2529 2762 3037 3155 3730 4727 5584 6247 6581 7135 9082 9969
607	23	137	26	260 542 860 1000 1802 2384 3217 3434 3681 3727 4027 4031 4258 4307 5225 5530 6083 6451 6556 7491 7733 8358 8694 8756 9183 9262 9346 9662 9818 9923
608	8	997	55	801 824 862 1499 2717 2751 2807 3075 3146 4986 5299 5997 6881 7304 8168 8330 8372 8812
609	18	544	1	144 661 811 846 1057 1064 1125 2518 2705 3047 4209 4235 4709 6334 6852 8122 8605 9287 9959
610	5	246	69	587 849 1469 1667 3206 3639 4204 4342 4770 6815 6863 6984 7386 8602 9998
611	23	433	76	46 568 874 893 896 973 1589 1694 1869 2281 2729 3189 3200 4096 4273 4361 5325 5362 5600 7239 7590 8039 8462 9125 9464 9511 9537
612	34	965	73	399 686 1430 1995 2576 3131 4648 5422 5747 5922 6208 6215 6270 6361 6397 6662 7070 7203 9636 9890
613	4	38	26	329 671 1819 2352 4234 5151 5934 6035 6093 6302 6411 6673 7752 9161 9698 9872
614	4	271	62	666 988 1788 2383 4289 4400 5567 6575 6767 6942 7914 8065 8902 9406 9481 9624
615	10	597	40	403 1466 1687 2002 2295 3308 3358 4126 4127 5119 5700 5760 5825 6272 6359 6384 7129 7495 7900 7956 8599 8828 9050 9097 9517 9766 9958
616	1	524	70	81 980 1237 1834 1861 3597 3653 4206 4635 4716 4752 5408 5859 6375 6696 7097 7480 7978 8380 8499 9566 9919
617	17	28	19	682 1265 1419 1469 1664 1760 1922 1939 2780 3516 3850 4184 5159 5773 5997 6557
618	10	386	45	642 745 1369 1522 1940 2223 2989 3033 3888 4275 4896 4964 5210 5538 5539 6318 6427 6513 6549 6792 6860 8539 9104 9291 9501 9720 9888
619	20	541	29	1436 2303 2520 2885 3408 3451 3559 3601 3753 3847 3927 4293 5254 5277 5475 5640 6018 6633 7603 7637 7885 8307 8380 8790
620	37	511	44	681 817 1159 2574 2633 2746 2861 2987 3346 3468 4520 4697 5170 5319 6405 6700 6964 7362 7919 8760
621	34	999	88	495 797 1467 1562 2127 3675 4363 4410 5287 5485 6327 6544 6673 7216 8416 8633 8672 9109 9407
622	30	713	28	271 1306 1319 2193 3222 3524 4079 4310 6257 6953 7162 8327
623	38	246	27	340 1029 1572 1931 2972 3495 5113 5202 5853 5889 6339 8441 8931 9800
624	3	960	68	243 311 451 664 943 948 1084 2025 3917 4362 4563 4640 5615 6251 6345 6548 7911 9128 9258 9343 9532 9581 9644 9767
625	37	199	29	531 827 978 1184 1214 1553 1872 1875 2752 2898 3322 3890 4036 5926 7293 7461 7709 7764 8838 9485 9829
626	34	352	76	424 497 682 799 903 1713 2592 2618 3895 4765 5286 5457 6528 6941 7056 7766 8145 9235 9986
627	37	241	4	360 471 1232 1830 2487 2510 2516 3036 3224 3367 3824 4090 5147 5536 5843 6651 6773 6795 6920 8145 9689
628	18	497	79	559 824 1197 2237 2393 3429 3739 3831 5590 5626 5727 6144 6896 6997 7042 7801 7938 8208 8778
629	40	758	44	142 685 730 1349 2509 2538 4318 5858 6811 6817 7203 7334 8132 9641 9735 9837
630	5	148	18	44 486 647 1509 2594 3403 4004 4363 5167 5405 6071 6505 8917 9215 9761
631	34	247	93	544 2217 2533 2704 3459 3552 4010 4285 4323 4612 5331 6216 6578 7028 7082 8106 9036 9059 9153
632	37	109	58	797 1113 1198 1331 1856 2369 3294 3359 3417 3679 4085 4100 4712 4774 4854 5171 5383 6132 7079 7859 9245
633	20	143	49	58 94 176 515 1015 1928 2653 3602 4050 4196 4721 5122 5979 6546 7791 7931 8229 8264 8819 9012 9218 9346 9452
634	22	954	97	291 1428 2606 3884 4098 4223 4682 5078 5172 5598 5920 6714 7061 7498 7983 8180 8217 8870
635	37	221	27	489 585 847 1199 1276 1757 1977 2589 3946 4722 5580 5884 5930 6051 6260 7001 7419 7451 8762 9630 9871
636	12	243	22	860 1232 1724 2019 2115 3275 3700 3955 5061 5682 5917 6339 6570 6673 8042 8349 8758 9583 9676
637	17	387	15	646 1217 1307 1477 2755 3258 4870 5018 5215 5624 5906 7617 7922 7960 8311 8817 9194
638	5	613	25	144 852 1703 2195 3399 3931 4064 5320 6955 7122 7843 8082 8941 9490 9948
639	13	624	69	342 478 631 1445 2118 2640 3146 3478 3526 5066 5523 5614 5637 5686 6159 6343 6349 6532 7057 7747 7911 8051 8481 8687 9945
640	20	510	16	773 1132 1784 2437 2995 3275 3677 3759 3913 4963 5206 6108 6992 7704 7713 7768 8004 8035 8082 8809 9100 9340 9587 9611
641	27	224	6	1618 2247 2796 3115 3138 4270 4498 4560 4656 4964 5053 5730 8511 8817 8921 9475 9479 9517 9561 9727 9759 9941
642	6	804	24	309 357 503 916 1324 1852 2745 2874 2931 2975 3736 4225 4515 4636 5617 6182 6377 6417 8026 8422 8473 8783
643	4	654	21	301 479 576 2237 3819 4169 4508 5603 5764 6819 7153 7474 7913 8608 8643 9678
644	34	510	44	238 1732 2890 3340 3563 4228 4706 5036 5443 5821 5968 7217 7371 8533 8748 9255 9276 9717 9726
645	23	79	98	342 349 626 1563 1649 1745 2041 2140 2962 3635 3667 4211 4496 5077 5426 6229 6316 6326 6981 7407 7587 7709 8109 8504 8919 9485 9862
646	5	735	83	1044 1849 2575 5118 5390 5410 5984 6176 7546 8087 8112 8844 8921 9313 9778
647	3	389	71	259 304 937 1010 2406 2488 3121 3439 4084 4479 6315 7364 7434 7522 7585 8380 8422 8736 9333 9435 9528 9648 9674 9903
648	18	467	51	395 441 490 492 1421 1589 2832 4140 4182 4221 4353 4649 4889 6587 8260 8331 8380 8689 9736
649	3	475	53	154 1070 1299 1588 1934 3719 4304 4349 4619 4680 4956 5069 5176 5607 5611 6318 6916 7992 8206 8235 8263 8386 8925 9429
650	8	729	16	413 1896 1957 2250 2571 2649 3039 3977 4007 4797 5728 5946 6169 6464 7016 7697 8124
651	37	196	16	428 544 2877 3286 3363 3856 4014 4266 4468 4855 4992 5038 5474 5707 5769 7953 8000 8817 8955
652	8	379	35	603 1560 1657 1726 2662 2809 3661 3872 4307 4487 5147 5768 6553 6655 6762 7179 7877 8738
653	37	280	8	380 910 1018 1840 2241 2716 2756 3547 3614 4645 4753 4767 4787 5008 7010 7488 7611 7714 8030 8087 8510
654	30	154	90	528 1622 2546 6204 6351 7538 9322 9568 9607
655	38	290	13	146 796 930 1556 3461 3996 4110 6130 7092 7403 8293 8510 8999 9599
656	8	60	13	398 1079 1559 1799 2122 2668 3358 4300 4632 4812 4958 5443 5517 6488 7807 8703 8762 9049
657	8	700	89	1971 2020 2548 2929 3304 3397 4648 4932 5154 6564 7279 7303 7519 7893 7927 7992 9290 9687
658	23	241	3	2 104 159 407 419 447 705 1400 1592 1952 2208 2443 2495 2860 3385 3422 3593 3862 4137 4309 5425 5430 5791 5929 6333 6399 7687 7778 8207 8611 8935 9769 9804
659	3	992	92	392 1542 1653 1791 2351 2685 2753 2854 4099 5313 5736 6030 6493 6621 6688 6750 7434 7513 7823 8725 8807 9448 9762
660	4	637	11	237 461 943 1810 2783 3281 3370 3949 4909 5566 6044 6645 7024 8500 8528
661	27	910	61	205 638 3478 3851 3952 4456 4710 4860 4998 6037 6039 6895 7743 8043 8143 8439 8846 9100 9165 9673
662	8	657	64	909 2333 2448 2833 3659 4261 5495 5872 6001 6911 7980 8052 8497 8737 8843 9228 9894 9945
663	10	739	85	337 395 595 993 1210 1383 1406 1819 1820 2471 2591 2864 3566 3647 4059 5159 6567 7163 7243 7299 7977 8060 8151 9107 9856
664	22	266	12	958 1228 1529 1691 2138 2599 2745 3723 4394 4636 4804 5247 6781 7567 8061 8662 8839 9301 9456
665	40	933	49	155 281 786 1623 2822 3068 3443 4210 4323 4736 4816 6323 6327 6762 7340 8710 9606
666	37	609	23	471 2431 2648 3115 3135 3670 3815 4068 4260 5512 5810 5980 6012 6014 6329 7006 8105 9115 9212 9442 9829
667	8	664	46	689 1831 2052 2342 3821 3823 3912 3936 4471 4722 4931 5571 6391 6452 7878 8679 9002 9715
668	23	781	9	463 972 1157 1244 1284 1767 1847 2123 2299 2515 2723 2727 2887 3121 3854 3922 3991 5386 5415 7343 7445 7700 7993 8052 8107 8570 8931 9182 9518 9623 9650 9928
669	30	18	79	854 932 1964 2444 4613 6286 6536 6635 6849 8424
670	17	417	78	47 124 584 2490 2687 2926 3485 3502 4415 4628 4861 4993 7261 8160 9257 9378
671	37	767	41	716 1275 1676 1790 1877 2114 2224 2250 2764 4169 4487 5790 6480 7504 7889 8438 8760 8825 9216 9417
672	30	741	58	318 778 905 2345 4306 4546 6936 7551 9058 9273 9709
673	40	20	14	65 341 537 1188 3263 4248 4385 5020 5168 6166 7183 7369 7825 8119 8579 8582 8913
674	30	283	73	2252 2348 2386 3037 3339 3585 5052 5392 5904 6557 8401
675	23	883	70	1268 1381 1783 1807 2000 2781 2985 3094 3548 3769 4454 4579 4611 6273 6341 6527 6599 7146 7383 7665 7995 8190 8713 9083 9254 9370 9459 9498 9945
676	3	849	34	54 291 467 2022 2037 2104 2602 3483 3664 3908 4074 4387 5282 5513 6764 7189 7429 7553 7628 7866 8964 9754 9955
677	27	434	95	336 1313 1722 2760 3091 4064 4303 4657 4658 4722 5092 5099 5915 6104 6901 7460 8357 9091 9307 9494 9830
678	4	292	32	353 404 927 1044 1393 2063 2736 2826 4119 4440 5475 5517 6574 7194 7633 9882
679	22	292	85	227 754 1150 1445 3377 4517 4995 6070 6643 7296 7580 7738 8089 8290 8465 9678 9682 9871
680	12	464	11	696 869 1244 1356 2354 2585 2810 3735 4288 4618 5818 6128 6737 7070 7516 7646 7655 8978 9000 9317
681	10	615	81	282 649 870 1556 2462 2610 2697 2786 3043 3071 3282 3864 4716 5019 5107 5180 5556 5756 6084 6719 7330 7950 8037 8314 8791 8958
682	12	552	37	1283 1931 2431 3130 4084 4165 4696 5331 5734 6400 7051 7282 8270 8891 8911 9164 9166 9478 9522
683	34	109	63	317 497 762 2405 3693 4111 5770 5896 6522 7544 7955 8342 9221 9307 9397 9503 9509 9738 9917
684	1	466	93	148 233 539 1254 1387 1539 1771 2172 2933 4117 4123 4507 5094 5143 5296 5360 6279 6636 6725 6951 8937 9726
685	5	415	52	337 1360 2375 3216 3683 3843 5183 6841 7514 7623 7927 7993 9367 9521 9821
686	3	835	21	2 126 393 509 1584 1606 1630 1714 1733 3622 3633 3807 4140 4947 5077 5617 6771 6934 7831 8141 9024 9599 9762 9815
687	8	913	72	1135 1592 1767 3262 3295 3363 4051 5148 5560 5628 6311 6542 6683 7044 8037 8415 8459 9587
688	12	973	44	1544 1593 1990 1994 2554 2788 3106 3263 3336 3848 3964 4434 5562 6339 7132 7855 8142 8975 9108 9921
689	27	699	44	117 160 198 703 1129 1408 1477 1851 1876 2572 2576 3350 4988 5108 6105 7792 8258 8400 8998 9414
690	22	119	32	3299 3525 4541 4653 4782 4834 5524 6741 7041 7147 7197 7570 7888 8495 8942 9077 9084 9660 9808
691	13	536	86	499 1172 1307 1636 1936 2246 3394 3950 4037 4455 4599 4905 5088 5262 5353 5648 5999 6793 6888 7875 8230 8908 9857 9981
692	18	958	29	284 575 820 1128 1604 2006 2194 2206 2232 3224 3379 5121 5672 5761 6746 7032 7104 7630 8959
693	20	567	100	372 1146 1882 2070 2485 2507 2518 2710 3530 3828 4497 4864 6317 7027 7159 7606 7997 8477 8771 8971 9808
694	5	296	11	25 504 987 1011 2705 4167 4740 5801 6175 7138 8493 8595 8599 8767 9760
695	12	461	96	130 508 1538 1997 2855 3474 3500 3741 4286 4920 5448 5733 6001 6355 8135 8197 8371 9084 9160
696	27	67	26	52 55 578 1023 1398 1575 2406 2682 4676 5128 5181 5840 6701 6933 7404 7783 7895 8043 8091 9379 9643
697	12	639	17	767 912 1449 2021 3381 3511 3639 4295 4365 4635 5191 6937 6990 6998 7206 8658 8905 9088 9238 9970
698	30	238	87	2476 3418 3420 3754 4075 5337 6570 7949 9670 9778
699	38	40	86	347 1397 1654 3997 4911 5434 5715 6300 6781 7695 9296 9538
700	5	734	82	1038 1379 1792 2890 3880 3886 4733 4917 5767 6040 6044 6056 6105 6801
701	27	850	92	322 723 1641 2806 2812 3221 3311 3566 3903 4659 4942 5219 5914 7468 7734 8354 8755 9156 9544
702	10	515	57	49 91 210 365 950 1983 2109 2197 3388 3690 3988 5169 5509 5638 6213 6256 6265 6360 6792 7220 7685 7883 8810 9383 9736 9863
703	13	738	79	428 902 1271 1465 1668 2500 2509 4152 4166 4412 4418 4755 4967 5119 5321 5488 5535 6134 6727 7025 7260 7793 8046 9488 9792
704	6	402	64	533 945 1453 1681 2420 2714 3422 4511 4723 6519 6977 7629 7842 7974 8081 9231 9350 9574 9797 9881 9980
705	38	495	68	6 2392 2461 2944 3321 5187 5447 6331 6673 7030 7307 7773 9752
706	6	168	47	430 641 822 1290 1373 1554 2623 3076 4034 5172 5432 5842 5974 6068 6285 7285 7593 7945 8102 8442 8912 8983
707	23	860	56	173 320 348 633 1018 1163 1188 1198 1233 2483 2498 2831 3006 3219 3764 3780 4461 4582 4801 4806 5482 5906 6833 7178 7931 8322 9054 9124 9457
708	34	258	60	299 553 677 1040 2077 2137 3094 3135 3206 3611 4093 4581 7235 7492 8435 8655 9043 9194 9232 9307
709	30	712	54	212 435 1018 1377 2616 2769 2787 6575 6874 9531 9540
710	22	358	11	946 2437 2908 3609 3620 4069 4177 4189 4320 5138 5273 5433 5502 5840 6194 6637 7304 7987 9114
711	12	686	2	598 601 1037 1051 2605 3039 3930 4285 4411 5938 6501 6912 7047 7424 7437 7839 8157 8253 9704 9929
712	34	660	31	170 482 734 1218 1594 2481 3159 3573 4181 5057 5403 5783 6469 7478 7550 8182 8209 8609 8893 9188
713	17	237	49	1061 1550 1798 1816 2411 3292 4383 4987 6026 6291 7084 7371 7775 8005 8551 9265 9375
714	37	865	72	1134 1574 1913 1929 2101 2889 3321 3464 3842 4914 5954 6332 6643 6674 7156 7509 8174 9605 9616 9684 9897
715	23	200	14	67 169 195 853 1340 1353 1975 2637 3249 3539 4552 5087 5419 5492 5859 6054 6370 6373 6876 7003 7119 7258 7427 7745 8129 8196 8232 8520 9243 9283 9313 9608
716	18	619	48	376 1316 1907 1944 2307 3713 5709 5718 5909 6198 6275 6644 6716 7396 7938 8556 9121
717	3	524	45	99 284 743 830 1005 1257 1566 2210 2837 2882 3762 4278 4516 5681 6162 6809 6957 7358 7774 8290 8820 9497 9631 9892
718	6	435	75	659 776 806 2838 3589 4001 4081 4107 4282 4414 4950 5478 5857 6277 6564 6697 6799 7872 7928 9391 9886 9946
719	18	952	97	782 786 1065 1640 2089 2163 2184 2729 3402 4008 4072 4629 5496 6385 6808 8149 9274 9342 9732
720	34	403	52	267 1048 1069 1138 1952 2226 3064 3777 4021 4136 4821 4824 5682 5881 6935 7656 8818 8892 9667 9796
721	4	304	44	472 2693 2949 3006 3390 3496 3817 4365 4971 5080 5473 5488 6604 7886 8599 9115
722	27	234	42	105 158 288 610 2294 2409 2506 2584 3120 3577 3594 4954 5041 5615 6439 6571 7076 8302 8375 8619
723	30	184	37	476 2311 3704 4663 5095 5280 5681 6032 6940 7175 9894
724	1	689	91	142 586 1094 1230 2144 3258 3505 4711 5188 5856 5866 6392 6469 6506 6821 6979 7717 8182 8573 8606 8661 9558
725	4	366	33	390 555 666 3351 3646 3924 4341 4777 5300 5634 5862 5925 6157 6550 7871
726	27	888	39	96 117 168 223 845 898 1045 1287 2224 2335 2875 3495 4203 5248 6272 6580 6629 7543 7560 8995 9178
