Course	Room	Teacher	Time	Students
297	21	377	92	396 544 821 1455 2590 2651 3279 3732 4235 4823 4858 5523 5585 5987 6251 6411 6491 6581
298	9	104	17	806 1568 1646 2149 3001 3100 3756 4285 5050 5155 5327 5557 6621 6709 6741
299	31	970	77	22 345 404 1165 1535 2412 2488 2663 3844 3908 4080 4663 5656
300	9	477	90	104 178 1514 2812 3662 3874 4117 4313 5086 6328 6398 6477 6505 6660
301	18	187	9	272 1284 1584 3332 3779 3858 4122 6920
302	35	332	76	385 660 725 900 2215 2572 3623 3922 4597 4697 4772 6667 6851
303	37	950	34	1566 2840 2985 3029 3267 3817 4271 5096 5221 5335 5423 5729 5853 5980 6541 6679 6774
304	26	446	44	1969 2036 2385 2848 3613 3653 3820 4797 5181 6722 6918
305	36	319	70	1340 1463 1920 2912 5028 5420 5882 6834
306	12	923	92	453 764 818 1595 2491 2712 3235 3310 3581 4176 4274 4730 5944 6168
307	31	28	78	23 437 1420 1572 2404 2996 5345 5406 5739 5858 5876 6520 6915
308	20	272	8	286 723 2953 3076 5159 5570 6045 6375 6668 6748
309	21	202	98	473 694 1081 1135 1321 1955 2282 2635 2771 3686 4083 4441 4627 5168 5637 5843 6295 6427
310	10	316	77	20 54 1582 2667 2755 2993 4514 5423 5628 6412 6550 6961
311	33	361	63	16 806 2116 3098 3743 4002 4374 4920 5005 5357 5776 6185 6549 6696 6756
312	8	145	2	256 373 497 878 1131 1327 2154 2690 3098 3617 3688 3693 3839 4526 4705 5487 5648
313	23	57	5	64 326 552 619 687 937 1020 1707 1905 2254 2733 2737 2788 3033 3948 4000 4102 4205 4490 4902 4942 5150 5999 6269 6720 6788
314	14	438	23	722 1075 1511 2658 3230 4132 4473 4491 4931 5104 5557 6567
315	14	926	76	10 213 1086 1571 4566 4581 5171 5281 5911 6774 6879
316	20	290	75	1375 2362 2862 3107 4121 4726 5028 6407 6421 6502
317	10	110	48	1125 1815 1846 2216 2422 2861 3086 3207 3688 4165 5280 6169 6691
318	12	145	94	458 973 1101 1288 1581 2658 3142 3324 3438 3674 5582 5711 5911 6470
319	7	353	79	122 1065 1141 1241 1866 1916 2250 2955 2977 3330 3978 4471 4501 4506 4591 5620 6379 6693 6944
320	8	220	7	276 1393 1454 2092 2099 2981 3474 4330 4332 4431 4835 5612 6164 6177 6359 6734 6736
321	26	660	31	1235 1548 2455 2810 3162 3185 3587 3935 4999 5207 6378
322	17	855	84	461 499 541 923 1072 2295 2641 2840 4507 5786 6641 6922
323	14	86	64	1359 3056 4219 4324 4508 4685 4927 4977 5630 6118 6441 6911
324	7	51	97	221 317 379 410 1233 1607 1787 3221 3226 3750 4334 5353 5805 6090 6120 6121 6462 6950
325	20	680	53	835 893 2192 2494 3767 4195 4540 5424 6863 6921
326	18	762	71	2803 3942 4710 5287 5792 6129 6159
327	23	452	53	494 894 1338 1476 2173 2570 2680 2720 3235 3679 4222 4358 4762 4965 5300 5338 5418 6224 6237 6255 6429 6655
328	21	670	48	92 366 859 2792 3151 3311 3797 4343 4709 4855 4879 5010 5206 5243 6149 6196 6339 6855
329	17	575	91	498 1054 1174 1956 2075 2813 3460 4083 4706 4728 4884 5102
330	32	874	14	177 1044 1700 1719 2331 3332 4215 4307 4351 4915 5282
331	22	298	38	153 372 477 1056 1622 2177 2529 2721 5415 5472 5708 6364 6397 6482 6696 6966
332	10	523	32	754 818 894 913 1798 2136 2311 3202 3719 4305 5651 6445 6821
333	12	535	93	456 838 994 2151 3306 3745 3934 4432 4573 4810 5070 6127 6363 6715
334	20	124	35	548 627 1449 2989 4045 4210 4776 4777 5567 5991
335	32	305	79	501 564 2077 2243 3391 3469 4877 5645 5717 5860 6230
336	22	518	78	345 358 402 670 890 1290 1374 2304 2456 2529 2775 3162 3324 6627
337	21	74	73	263 665 789 1816 1960 2580 2979 3088 3652 4097 4430 4611 5037 5910 6056 6166 6318 6436
338	33	321	45	1050 1549 1627 1732 1973 2067 3048 3443 3697 3752 3918 5403 5663 5707 6189 6552
339	22	688	18	76 741 1082 1398 3341 3616 4060 4598 5111 5182 5184 5239 5264 6162 6540
340	10	596	41	875 1538 1823 1852 2539 2802 2954 3021 4433 4923 5968 6276 6644
341	31	761	81	37 352 614 2085 2651 2691 2846 3009 3093 3246 5201 5490 6350
342	17	280	71	420 976 1903 2451 3423 4155 4353 5050 5635 5876 5927 5976
343	8	346	28	399 738 873 897 982 1091 1651 2316 2534 2570 2903 3094 3583 4313 4477 4786 5324
344	26	401	1	660 690 923 2212 3302 3792 4317 4841 5969 6750 6850
345	8	119	20	321 1021 1556 1726 2752 3043 3214 3621 3649 3986 4292 4673 5018 5520 6326 6940
346	9	66	25	946 1718 2710 2769 3188 3391 3404 3425 3438 3624 3872 4019 4125 5878 6432
347	36	56	65	991 1276 2385 4024 4358 4436 4969 5369 6927
348	10	61	51	1227 1376 2815 3096 4912 5491 5502 5528 5878 6171 6591 6769 6804
349	26	570	38	1635 1913 3462 3520 4039 4250 5219 5507 5844 6498 6607
350	36	992	88	2319 2467 3724 3924 4306 4510 4809 5190 5949
351	14	541	4	577 883 1026 2517 2527 2704 3740 4034 5117 5218 5523 6296
352	36	996	10	137 1912 2180 2458 3192 3289 3478 4700 6525
353	37	177	24	895 1285 1488 1510 1521 1557 1891 3315 3475 4295 4428 4676 4977 5053 5214 5659 5683 6651
354	35	627	97	509 760 820 948 3629 4052 4194 4768 5169 5541 5771 6035 6658
355	7	486	28	212 451 515 1083 1537 1600 2464 2609 3544 3669 4763 4860 4870 5200 5828 6131 6182 6318 6595
356	18	147	76	534 1559 2367 3499 6121 6312
357	10	404	64	1676 1908 2511 2873 3314 3374 3435 3793 3989 5376 5461 6689 6704
358	7	968	88	172 264 340 396 1469 2078 2709 2895 3043 3055 3403 3413 3443 3910 4146 4230 4830 5378 6156
359	33	691	31	784 1181 2206 2298 3445 3674 3703 3896 4029 4048 4420 4920 5051 5931 6249 6328
360	22	978	66	293 1875 2115 2571 2887 3119 3274 3282 3518 3629 3638 3710 4756 5162 5471
361	21	502	89	368 678 1057 1725 1795 1817 1878 2283 2948 3460 3607 3935 4051 4686 5547 5749 5793
362	18	383	45	2017 2189 2822 2874 4042 4365 5654 6476
363	10	782	95	70 334 988 1534 1650 1990 2217 4313 4466 5420 5874 6022
364	7	829	18	118 444 465 629 909 1245 2043 3142 3200 3398 4053 4143 4436 4471 4839 5255 5352 5406 6332 6412
365	21	966	37	46 72 1034 1236 1428 1628 2228 2323 3412 3732 3835 4017 4090 4363 4494 4635 4921 5814
366	8	125	12	296 439 727 798 906 1748 2263 2448 3103 3208 3623 3658 4024 4715 4917 5868 5891
367	14	15	35	803 2254 2835 3963 3999 4019 4398 4784 5112 6054 6633 6934
368	22	159	12	65 97 304 821 1146 1653 1728 1750 2191 2401 3647 3837 4405 4541 5790 6412
369	12	673	49	289 685 714 1015 1231 1764 4182 5116 5229 5233 6231 6348 6776 6846
370	37	255	90	197 295 1039 1588 2729 3361 3739 3875 4288 4903 5155 5631 6037 6370 6833 6932 6994
371	26	890	67	54 330 396 422 3545 4518 5166 6645 6675 6901
372	17	256	23	175 1569 2086 2843 2902 3626 3880 4579 4762 5391 5546 5613
373	26	834	20	963 1323 1499 1750 2175 2806 3602 4029 5797 6630
374	36	56	14	170 606 1772 1829 2085 3242 4583 4598 5417
375	26	483	76	98 298 748 1897 2373 4017 5672 6624 6640 6970
376	36	732	13	167 908 1079 2032 3062 3132 4314 4713 6783
377	17	927	94	540 958 1374 2383 2985 3374 3650 4737 5170 5248 6258 6770
378	23	70	12	918 1346 1392 1677 1699 1732 1808 1919 2204 2527 2643 2701 3126 3450 3789 3886 3966 4142 5332 5736 5903 6480 6566 6829 6906
379	23	709	25	140 637 719 1099 1203 1215 2044 2548 2642 2866 3240 4084 4120 4154 4506 4994 5318 5562 5681 5849 6329 6374 6413
380	26	671	27	1159 1550 1638 3433 3645 3828 5038 6604 6608 6644
381	20	418	81	1775 3142 3188 3404 3848 4353 4856 6356 6588 6697
382	8	386	54	636 640 907 1145 1194 1951 2229 2815 2880 4633 4812 4902 4928 5073 5162 5187 5254
383	9	191	16	785 1010 1394 1689 1729 2467 3338 4013 4367 5349 6330 6375 6396 6812 6946
384	22	880	52	211 952 2154 2156 2335 2496 2758 2927 2950 4059 4143 4615 5475 5818 6712 6829
385	23	219	62	21 956 1077 1352 1530 2168 2698 2801 3460 3603 3803 4168 4385 4589 5327 5600 5940 6455 6507 6556 6879
386	21	583	69	219 929 2017 2431 2476 2521 3169 3879 4096 4548 4708 5312 5639 5799 6008 6384 6482 6502
387	17	874	55	333 510 945 1017 1465 1554 3238 3383 3466 3572 4239 4419
388	14	365	49	1012 2487 2851 2879 3149 3475 4035 4866 5130 5672 6207 6590
389	20	573	56	1695 2210 2598 2759 3155 3266 3335 5077 5095
390	8	355	97	16 453 604 983 2360 2472 2717 3301 3361 3827 3903 3976 5086 5608 6824 6831
391	14	797	94	88 1963 2095 2245 3346 3604 4648 4670 5019 6067 6478
392	37	416	14	760 1042 1395 1995 2273 2703 2875 2942 4046 4365 4378 4671 4697 5420 5716 5816 6158 6292
393	26	924	71	62 504 1354 1885 2782 3278 3340 6263 6353
394	26	51	45	2146 2532 2714 3577 4225 5660 6000 6397 6468 6931
395	26	473	6	706 854 2302 4309 4383 5326 5345 5445 5722 6284 6994
396	7	914	39	350 696 715 828 1019 2655 2814 2938 3051 3310 4008 4076 4225 4346 4955 5123 5626 5946 6337 6933
397	31	171	65	1557 1779 2541 2642 2955 3351 3364 3826 4039 4378 4921 5035 6625 6730
398	8	184	71	907 2822 2864 3094 3145 3176 3567 3861 3961 4285 4380 4455 4983 5191 6542 6617 6718
399	2	690	53	297 827 1806 1953 2216 3150 3781 4099 4138 4754 4987 5053 5411 6260 6388
400	9	297	3	568 621 1000 1355 2169 2743 2934 3478 4453 4707 4799 5158 5712 6435
401	20	184	20	362 985 1424 2482 2764 3996 4909 4932 4984 5918
402	17	524	52	325 1006 2379 2543 2660 2708 3102 3983 5505 5867 5939 6218
403	9	211	75	65 421 2564 2758 3265 4222 4586 4769 5266 5764 5920 6578 6586 6789
404	10	349	13	581 651 1287 1369 1528 2305 2449 3217 3594 4007 4557 6132
405	14	496	38	857 889 1343 1497 2038 2762 2825 4329 4423 5714 5850 6978
406	8	492	99	23 273 306 1013 1529 1947 2577 2770 3299 3493 5214 5724 6273 6384 6484 6989
407	9	223	76	68 100 600 601 617 715 961 1076 3405 3655 4183 5372 6012 6650
408	31	882	20	595 2444 2679 3201 3440 3494 4618 4655 4757 4784 4851 5292 6345 6814
409	26	472	81	146 851 1353 1684 2011 2027 3125 3742 4190 5662
410	20	933	26	420 547 917 1541 1569 3936 5455 5713 6075 6966
411	10	941	81	36 1001 1030 1958 2024 2868 2892 3331 3729 5090 5796 6313
412	37	803	85	186 842 876 1254 1565 3242 3469 3551 3875 4695 4978 5101 5447 5846 6574 6646 6720
413	22	753	81	357 673 802 1133 1434 1771 1906 2637 4092 4571 4585 5693 6175 6558 6766 6865
414	8	518	14	308 524 546 637 702 971 1431 1537 1726 2170 2615 3969 5183 5480 6321 6702 6882
415	10	441	73	10 321 828 1736 1746 1788 2272 3928 4523 4739 5640 6446
416	18	256	98	1738 2471 3031 6262
417	21	926	87	364 472 1406 2489 3079 3357 3587 3930 5191 5568 5845 6099 6371 6460 6548 6792 6835
418	8	185	35	443 555 826 1019 1470 1471 1639 2765 2992 3904 4296 4730 5029 5649 5916 6635 6879
419	22	162	68	297 1474 1591 2416 2453 2703 2817 2820 2896 4205 4592 5014 5104 6424 6597
420	37	750	83	180 838 1809 1947 2066 2332 2877 3648 3731 3835 3908 4635 5042 5584 5811 6093 6788
421	18	923	15	386 541 846 1708 2492 4319 4624 6219
422	20	121	58	948 1161 2622 2649 2856 3037 3098 4393 4433 5564
423	35	81	67	332 1640 2064 2958 3026 3235 3393 3853 4708 5208 5624 6057 6710
424	20	159	14	327 476 1186 1415 1426 3354 3951 5163 5256 6333
425	8	282	87	1698 1940 3165 3736 4106 4475 4593 4999 5093 5382 5619 5765 5859 5942 6554 6789
426	18	788	70	2423 2982 3444 4005 4289 5764 6440
427	14	265	11	610 729 905 1306 2759 4294 4588 5780 5978 6295 6418
428	33	346	8	556 951 1096 1614 1667 2238 2261 2346 2425 2645 4154 4287 4879 5624 5723 6372
429	18	910	38	1005 2916 3588 4022 4037 4664 5434 6525
430	37	575	22	887 1765 1783 1830 1833 1921 2222 2494 2955 2968 2997 4006 4154 4901 5243 5475 5829 6458
431	22	628	80	351 410 640 1033 1168 1384 1462 2253 2720 2726 3373 3465 4584 5138 6031 6930
432	22	963	82	366 731 1058 1465 1592 2176 2230 2816 3143 3654 3667 3712 5475 5518 5630 6498
433	31	36	3	489 923 1400 1703 2280 2293 3804 4958 5114 5303 5364 6071 6111 6429
434	23	35	47	247 500 1214 1362 1383 1783 2152 2525 2555 2600 2665 3390 3782 4164 4368 4485 4608 4690 5983 6662 6807 6831
435	17	840	35	252 453 872 1760 2026 2657 3998 4009 4811 4943 6013
436	33	738	40	927 1237 1428 1959 2719 3329 4127 4294 4492 4813 4844 5314 5803 6451 6537 6859
437	17	382	89	481 664 1218 1662 1765 2610 2721 3006 3878 4044 5414 5740
438	20	765	60	996 2008 2322 2424 2642 3256 3509 3595 4806 5004
439	23	863	14	13 39 55 98 234 620 1554 1712 2003 2772 2800 2812 2877 2921 3472 4223 4412 4571 4691 4710 5477 5658 6428 6500
440	10	593	23	672 1293 1612 1644 1747 2133 2376 3697 4471 5189 5356 6142 6411
441	17	544	56	335 1265 1715 2845 3017 3968 4265 5176 5549 6179 6713 6909
442	14	386	16	660 1501 1745 2142 2561 3010 3116 3294 4188 4866 6447 6631
443	33	734	5	542 1105 1380 1466 1955 2166 2789 4735 5047 5613 5774 5960 6757 6933
444	32	7	32	244 1016 1094 1155 1801 2681 2810 3015 5670 6376 6741
445	33	516	90	78 390 1271 2193 2462 2836 3116 3302 3431 3629 4807 5238 5528 5726 6595
446	33	50	52	1629 1824 1948 2663 2871 3181 3183 3458 3745 4105 4431 4815 5094 5330 5407 5857
447	35	112	74	365 456 757 804 1304 2212 2244 3304 3525 5893 6035 6553
448	26	800	24	1068 2989 3133 4253 4499 4903 5033 5240 6163 6215 6838
449	23	517	4	36 225 598 731 773 881 2045 2275 2335 2399 2480 2505 2550 2646 2923 3025 3730 4050 4105 4210 4564 5033 5321 5888 6002 6651
450	22	282	71	306 683 2130 2276 2669 2870 3031 3111 3707 4183 4701 5160 6161 6382 6675 6913
451	23	804	55	547 1061 1828 2071 2414 2458 2617 2771 3582 3900 3906 4453 5024 5210 5489 5618 5910 6054 6408 6523 6764
452	20	413	78	1687 2321 3256 4099 4482 5031 5690 6105 6218 6365
453	23	458	79	206 1059 1448 1451 1487 1504 1721 1727 2478 2495 2560 2847 3014 3399 3578 3709 4275 4575 4988 5282 6426
454	9	794	93	112 708 806 964 1153 1842 2711 2722 2794 4814 5264 5596 5986 6293
455	2	699	43	267 401 1909 2059 2804 2838 2889 2915 3644 4111 4715 6054 6219 6873 6902
456	10	463	75	13 561 583 813 1170 1600 1675 1813 2073 2124 5875 6488
457	10	236	17	615 1988 2016 2090 3104 3516 3765 5318 5412 5893 5945 6479 6526
458	18	606	81	1049 1172 2155 3722 4624 5259
459	37	791	26	1005 1031 1224 1665 2053 2234 2293 2859 3925 4371 5139 6182 6301 6394 6491 6514 6728
460	20	536	28	447 717 863 1888 3347 3651 4063 5300 6269 6797
461	21	486	94	417 476 504 897 1118 1733 1865 2176 2583 2644 3057 4151 4779 5473 5485 5648 6267
462	8	568	75	998 1127 1365 1760 1774 2714 2757 2872 3385 3530 4883 5180 5534 5597 5715 6004 6986
463	7	408	19	127 583 609 1016 1412 1596 2401 2977 3127 3159 3392 3682 4177 4596 4613 5037 5472 5477 6165 6721
464	18	115	97	122 1093 2045 4150
465	35	698	40	222 271 617 1103 1761 2148 2222 2940 3338 5452 6321 6581 6619
466	20	817	98	33 2072 2861 3158 5882 6215 6399 6707 6855
467	31	306	27	699 735 1670 2411 2794 2998 3203 3355 3409 3642 4186 4237 4828 5729
468	31	26	72	14 86 470 592 1049 1477 3266 3447 3694 3765 5374 5900 6347
469	8	216	45	531 700 824 1126 2405 2801 3386 3998 4052 4106 4115 4435 4718 4978 5559 6667 6758
470	14	66	60	1192 1641 3115 3612 4296 4598 5533 5658 6191 6655 6729
471	9	98	91	107 293 705 3048 3359 3463 3835 4395 4608 5670 5673 6172 6286
472	23	429	84	329 1411 1761 1971 2488 2530 2706 2920 3304 4258 4333 4748 4774 4802 5087 5371 5610 6108 6134 6855
473	2	456	57	325 457 1251 1282 1879 2135 2235 2720 3248 3477 3923 4244 4507 5588 6409
474	9	10	11	734 1132 1182 1348 2090 2376 2745 2815 3266 3514 4007 5002 6438 6656 6888
475	36	799	51	672 692 1614 2060 2326 4546 5025 5256 6690
476	12	187	53	309 323 1284 1854 2122 2432 2818 3125 4206 4858 4964 5500 6016 6571
477	2	8	99	506 1396 2145 2246 2734 3734 3752 4764 5685 6152 6361 6481 6984
478	37	327	59	86 322 1143 2450 2956 3307 3330 3994 4304 4573 4722 4748 5005 5564 6627 6952 6992
479	12	393	8	164 902 1270 1278 2515 2752 3184 3351 3475 3894 4134 6170 6174 6742
480	18	917	83	1313 1983 2072 2668 4287 4412
481	31	120	95	63 125 602 1623 1663 1864 2130 3761 4596 4801 5988 6300 6671
482	10	787	19	631 1657 1907 2768 3201 3261 3676 4475 5009 5353 5436 6107 6919
483	9	470	33	1025 1352 1435 2336 2891 3084 3163 3718 3844 4468 5094 5727 5803 5862 6549
484	33	175	35	864 1247 1464 1919 2157 2650 2904 3648 3738 5440 5484 6088 6099 6622 6773 6972
485	36	416	100	140 1740 2553 2942 4530 5446 5535 5833
486	26	136	58	31 1345 2865 3041 3413 4075 4558 5321 5858
487	20	603	86	2593 3103 3430 4498 4517 4590 4852 5152 6156 6830
488	10	657	3	536 993 1219 1626 1886 1895 2502 3331 3372 4195 4262 5180 5496
489	36	468	24	309 1531 1638 2598 2818 3283 5078 5948 6969
490	14	215	43	952 1019 1159 2036 2196 2621 2936 3467 3922 5674 5735 6412
491	20	505	62	1083 1210 2578 2655 3576 4092 4902 5220 5895 6061
492	32	134	59	359 1370 3564 4776 5011 5322 6192 6826 6835
493	14	542	99	107 727 831 1182 2686 3754 4004 4539 5131 5740 6264
494	2	965	91	464 858 1395 1704 1720 2977 3027 3396 4761 5511 5815 6257 6510 6840 6935
495	17	962	86	462 1744 2382 2421 2493 5146 5256 5466 6192 6694
496	17	123	30	235 255 484 689 1163 1500 2141 2620 3639 4649 5030 5825
497	7	768	66	58 152 467 1105 2320 2615 2683 2966 3756 3847 4594 4696 4887 5037 5304 5621 5713 6294 6634
498	20	408	50	801 1114 2142 2196 2452 3296 4146 4560 5040 6992
499	12	596	22	199 818 1419 1436 1587 1602 1732 1972 2005 2473 4114 5449 5523 6032
500	7	938	57	1297 1371 1379 1512 1541 1810 2433 2905 3087 3585 3979 4366 4809 5695 5790 5821 5894 6275 6284 6940
501	20	884	85	2462 2736 3670 3977 4512 5185 5196 6064 6919
502	21	511	33	17 916 1590 1778 2209 2931 3252 3695 3826 4077 4212 4790 4960 6164 6572 6667 6672
503	18	650	94	78 347 1487 5080 5492
504	31	859	83	40 1580 2858 2908 3013 3037 3084 3619 3805 4587 5713 6326 6389
505	32	90	44	302 2163 2419 2473 4308 4516 5063 5238 5872 6649
506	33	226	32	795 1204 1385 1835 2873 3161 3272 3563 3865 3988 4425 4451 4976 5234 6363 6603
507	12	304	41	265 1408 1755 2413 2428 2598 2663 3772 3794 3933 4853 5322 6585
508	37	748	53	56 133 555 778 1274 1318 1367 1547 1714 2094 2207 2658 3072 3264 4044 5517 6695
509	32	686	75	477 1214 1660 1763 2023 2397 3638 4374 4669 5051 5989
510	12	286	2	150 502 780 1070 2633 2805 3369 4236 4781 4981 5017 5182 5361 6590
511	10	816	76	19 1918 2107 2415 2582 5025 5298 5495 5888 6275 6828 6951
512	33	401	24	740 1850 1900 2006 2307 2791 3158 3194 3291 4244 4361 4460 5599 6213 6322
513	18	316	13	356 1867 2842 3247 3991 5725 6578 6703
514	35	651	23	153 173 541 560 1115 2349 2549 2874 2943 3271 3409 6750 6883
515	8	264	1	246 378 2192 2578 2783 2835 3203 3809 4530 4542 4746 4759 5367 5407 6200 6240 6943
516	32	28	73	468 709 745 1427 3366 3520 3800 3913 4525 5192 6268
517	23	333	56	635 803 1363 2539 2904 3309 3719 3748 3784 4023 4224 4499 4588 4713 5127 5399 5991 6188 6327 6461 6800 6975
518	31	943	61	1444 3157 3257 3500 3954 4447 4492 4701 4795 5215 5306 5432 5867 6704
519	12	462	27	222 371 626 1380 1819 2032 2049 2797 2809 4528 6135 6416 6517
520	14	190	61	1210 1827 1846 1915 1957 2503 2549 4932 5045 5263 5762 5771
521	10	278	50	1174 1278 2429 2524 3020 3160 3448 4091 4342 5971 6062 6128 6875
522	17	196	61	370 832 1213 1345 1946 2098 2214 2670 4348 4883 5437 5766
523	12	760	51	300 627 1031 1794 2791 3133 3315 3395 3430 5348 5381 5507 6112 6642
524	32	965	41	287 564 1207 1896 2161 2314 3252 3343 4085 4478 6205
525	23	199	38	40 62 158 430 457 854 1132 1266 1753 1869 2045 2918 3375 3388 3901 4399 5049 5152 6024 6055 6389 6859
526	14	310	34	783 1280 1330 2639 2871 3181 3907 4374 4545 4939 5947 6618
527	35	374	4	89 479 859 1686 2425 2769 4883 5006 5145 5303 5741 5820 6175
528	12	908	15	176 412 1896 2110 2190 2736 3247 3740 4516 4622 5148 5253 6224
529	21	608	65	196 327 499 1589 3054 3333 3595 3915 4255 4316 4776 5068 5123 5293 5469 6322 6569 6914
530	12	644	61	357 1004 1052 2114 2326 2509 2837 5050 5083 5782 6078 6345 6745 6913
531	8	163	95	15 566 648 1012 2431 2469 3255 3411 3590 3809 3995 4273 4528 5700 5970 6528
532	21	601	50	103 619 680 799 1516 1655 1771 2161 2739 2837 3724 4435 4728 5597 5801 6115 6549
533	20	242	82	1925 1968 2961 3020 3067 4634 4779 5097 6143 6551
534	17	765	59	353 1232 1396 1826 2366 2864 3166 5347 6048 6176 6210 6515
535	10	939	94	68 937 1413 1833 3749 3958 4221 4719 5126 5388 5788 6926
536	26	961	23	1047 2209 2476 2500 2789 3755 3778 4246 4581 5059 6973
537	26	347	54	18 1150 1598 2011 2220 2634 4057 5225 5787 5883
538	7	719	63	44 159 346 452 899 912 1366 2445 3347 3666 4029 4257 4676 4829 5294 5584 5870 6509 6717
539	9	355	87	97 394 438 544 675 932 1581 2040 2064 3366 3480 5873 6127 6190
540	35	321	92	851 974 1754 3744 4025 4760 4881 5680 5999 6140 6696
541	18	85	65	975 1211 4846 6295 6583 6646 6959
542	36	835	12	156 1855 1893 3384 3423 4336 5389 6422 6687
543	32	839	82	507 521 1805 2644 3333 3468 3867 4418 5012 5978 6139
544	35	44	22	152 600 1458 1791 1950 3261 3502 3729 4231 4591 5358 6078 6209
545	21	753	83	326 498 510 843 1201 1489 2450 2581 3032 4365 4803 5184 5215 5468 6137 6460 6865
546	21	34	95	436 1790 2111 2227 2631 3278 3614 3772 3981 4081 5323 5365 5409 5480 5687 5719 6597
547	10	872	10	573 756 882 1739 2205 3877 3946 4868 5775 5985 6205 6313 6665
548	37	521	51	49 56 351 461 594 697 1561 1866 2373 2775 3029 3640 4253 4739 4933 5493 5627
549	20	565	29	474 564 577 1364 2180 2293 2989 3526 3936
550	23	70	95	584 701 1364 1529 1706 1743 2547 2655 2720 3032 3057 3254 4488 5240 5509 5515 5797 6087 6171 6462 6577
551	20	302	63	1086 1902 2062 2323 2582 3001 3668 4137 6537
552	14	247	69	1658 1906 1961 3016 3105 3463 3820 4061 4572 5642 5651 6246
553	33	509	94	90 931 956 1005 1658 1811 1933 2479 3141 3492 3773 3879 6116 6503 6915
554	31	713	34	769 885 1183 1843 1870 2755 3187 3481 3596 3965 5996 6739 6887 6888
555	36	103	3	74 157 1249 1366 2734 4443 4493 5166 6743
556	26	275	53	14 415 795 3036 3165 3940 4805 4884 5736 6891
557	18	221	11	294 1368 2905 3549 5473 6346 6349 6768
558	35	354	39	217 1071 1343 1477 1873 1909 2400 3055 3192 4242 6266 6778 6980
559	23	594	57	753 1206 1432 1909 2191 2292 2914 3122 3375 3702 4285 4449 4764 4795 4898 6103 6288 6352 6439 6607 6655
560	8	442	40	475 1253 1664 2413 2893 3026 3046 3189 4657 4747 5219 5273 5319 5471 6181 6362 6877
561	26	912	61	38 425 586 1175 1930 5047 5464 5770 5974 6989
562	18	478	87	1453 1465 3588 5235 6040 6245
563	26	971	95	209 1793 2325 3416 4100 5553 6249 6336 6586 6980
564	7	364	38	342 393 487 630 761 830 851 962 1227 2712 3762 4011 4529 4800 5908 6070 6285 6446 6475 6530
565	26	278	8	724 787 1636 1849 3177 3403 3604 3643 3709 5175 5664
566	18	132	62	871 2236 3276 3880 4913 5122 5683
567	2	616	13	152 646 1066 1593 1759 2132 3800 4363 4443 4599 4605 5388 5735 6873 6969
568	35	490	84	450 558 1830 1878 2085 2091 2113 2473 2630 5499 5625 6743 6746
569	37	131	39	9 582 597 678 919 1060 2063 2105 2990 3714 3855 3923 4843 4886 4938 5313 6875
570	26	160	86	157 947 2879 3260 4962 5285 5576 5966 6472
571	26	678	9	738 758 1071 1832 2725 3370 3842 4136 4808 5131 6949
572	10	231	60	1553 2133 2268 2669 3453 3455 3572 5406 5770 5832 6054 6170 6262
573	8	606	24	358 965 1296 1971 2750 2842 3083 4152 4235 4793 4967 5029 5566 5778 5952 5998 6531
574	33	594	100	102 1104 1217 1361 1776 2364 4062 4554 4571 5310 5428 5664 6343 6437
575	2	328	10	143 188 300 1677 1960 3287 4207 4590 4820 5446 5488 5893 6067 6068 6970
576	12	233	100	482 941 1171 1811 2512 2535 2745 2936 3388 4095 4827 4850 5309 5789
577	8	2	90	680 740 2108 2370 3157 3428 3690 3759 5328 5435 5821 5877 6029 6130 6762
578	37	998	71	112 305 857 1135 1591 1777 1829 2289 2672 2693 4056 4538 4899 5366 5476 5905
579	26	641	4	683 741 1494 1979 2250 2538 4754 5045 6189 6496 6852
580	32	935	27	223 293 414 725 1496 2503 2717 3442 3949 5705
581	7	893	1	1144 1818 1935 1967 2283 2598 2925 3612 3791 3876 3926 4193 4741 4778 4823 4878 5317 5866 6603 6926
582	32	705	58	350 1124 1954 2964 3516 5045 5506 5634 6335 6369 6579
583	33	241	58	5 185 880 1772 2400 3580 3822 3960 4089 4298 5792 5908 5913 6182
584	31	728	66	1563 2186 2251 2677 3193 3797 4061 4338 4476 5211 5373 5448 5705 6576
585	26	739	17	926 955 1094 1954 2140 3024 3635 4567 4967 5075 6067
586	10	908	53	1381 1572 2607 2743 3110 3579 4312 4332 4381 4533 4833 6146 6570
587	22	127	34	137 454 1138 1178 1198 1370 1548 1584 1815 2944 3859 5151 5157 6038 6346
588	9	399	34	1054 1267 1275 1519 1626 1728 2095 3006 4072 4232 4659 4943 5190 6665 6718
589	31	72	68	1725 1739 1970 2052 2162 2894 3333 4080 4630 5354 5525 5626 6714 6964
590	2	218	88	436 510 865 1880 1965 2392 2410 2462 3583 3823 4267 4341 5150 5400 6993
591	22	84	48	189 221 1218 1453 1641 2248 2619 3423 3587 3667 4060 4886 5898 6267 6643 6648
592	9	1000	53	4 81 311 514 717 842 2937 3676 3969 4432 6290 6353 6527 6544
593	17	368	6	107 651 783 798 1440 1489 1666 2919 3384 3805 4885 5321
594	14	569	47	987 2514 2681 3314 3656 3669 3797 4970 4986 5433 5513 6109
595	7	868	6	15 19 43 141 406 676 1280 2004 2102 2405 2665 2682 3053 3506 3712 3713 4037 4517 6004 6175
