Class Times	100
Rooms	40
1	2799
2	2775
3	7496
4	5576
5	4955
6	446
7	5403
8	9023
9	8122
10	8705
11	3724
12	3777
13	6138
14	5710
15	6168
16	3301
17	4441
18	3038
19	4236
20	4000
21	8723
22	5217
23	972
24	2096
25	4630
26	7017
27	6672
28	3157
29	1670
30	1420
31	9713
32	8701
33	6017
34	9157
35	609
36	6985
37	9340
38	3633
39	247
40	2007
Classes	2000
Teachers	1000
1	37
2	865
3	787
4	440
5	360
6	871
7	201
8	530
9	493
10	985
11	2
12	346
13	736
14	955
15	100
16	254
17	531
18	757
19	69
20	850
21	219
22	895
23	34
24	225
25	138
26	2
27	713
28	494
29	309
30	846
31	988
32	835
33	137
34	675
35	840
36	72
37	391
38	272
39	796
40	542
41	795
42	168
43	737
44	121
45	584
46	735
47	51
48	570
49	231
50	720
51	961
52	729
53	964
54	482
55	551
56	403
57	868
58	383
59	553
60	478
61	950
62	629
63	610
64	699
65	247
66	153
67	96
68	718
69	262
70	910
71	167
72	269
73	945
74	278
75	769
76	233
77	427
78	875
79	424
80	774
81	239
82	467
83	769
84	843
85	206
86	176
87	719
88	883
89	395
90	717
91	382
92	387
93	700
94	47
95	412
96	756
97	174
98	726
99	558
100	88
101	137
102	388
103	849
104	798
105	188
106	419
107	41
108	267
109	492
110	914
111	882
112	862
113	269
114	949
115	987
116	976
117	183
118	685
119	992
120	209
121	880
122	616
123	535
124	174
125	27
126	952
127	795
128	813
129	912
130	582
131	969
132	704
133	557
134	659
135	614
136	832
137	923
138	899
139	960
140	486
141	558
142	139
143	817
144	350
145	972
146	327
147	871
148	992
149	383
150	504
151	846
152	842
153	740
154	674
155	260
156	310
157	212
158	983
159	201
160	145
161	551
162	881
163	529
164	921
165	988
166	169
167	108
168	227
169	880
170	120
171	961
172	627
173	21
174	746
175	505
176	476
177	360
178	810
179	671
180	309
181	599
182	36
183	256
184	622
185	876
186	397
187	874
188	126
189	270
190	374
191	464
192	80
193	449
194	537
195	417
196	168
197	465
198	588
199	281
200	900
201	669
202	564
203	736
204	424
205	321
206	75
207	180
208	80
209	552
210	872
211	720
212	706
213	889
214	840
215	744
216	140
217	879
218	859
219	921
220	84
221	88
222	249
223	735
224	588
225	494
226	471
227	211
228	598
229	996
230	781
231	521
232	120
233	107
234	535
235	236
236	401
237	722
238	739
239	582
240	546
241	25
242	437
243	747
244	62
245	788
246	449
247	886
248	678
249	414
250	644
251	282
252	941
253	938
254	347
255	352
256	813
257	976
258	99
259	327
260	464
261	973
262	145
263	39
264	683
265	496
266	575
267	222
268	111
269	760
270	275
271	530
272	666
273	194
274	389
275	118
276	211
277	149
278	268
279	811
280	321
281	599
282	347
283	328
284	7
285	293
286	617
287	885
288	930
289	216
290	318
291	366
292	570
293	860
294	443
295	177
296	533
297	19
298	797
299	491
300	370
301	41
302	605
303	365
304	693
305	333
306	82
307	270
308	968
309	943
310	996
311	304
312	566
313	893
314	671
315	531
316	205
317	606
318	470
319	436
320	438
321	919
322	431
323	504
324	553
325	126
326	196
327	834
328	753
329	796
330	21
331	316
332	801
333	811
334	457
335	54
336	690
337	953
338	842
339	416
340	968
341	94
342	24
343	498
344	835
345	619
346	812
347	782
348	814
349	443
350	146
351	858
352	413
353	680
354	895
355	595
356	413
357	42
358	438
359	325
360	873
361	868
362	619
363	143
364	288
365	934
366	546
367	420
368	554
369	859
