Class Times	100
Rooms	40
1	9058
2	509
3	4460
4	2885
5	2402
6	5050
7	7739
8	8961
9	1613
10	6817
11	3629
12	5023
13	7336
14	7812
15	2721
16	7892
17	1589
18	5765
19	6407
20	7191
21	1616
22	394
23	1351
24	806
25	438
26	2069
27	8272
28	7014
29	5887
30	9551
31	7101
32	1454
33	1570
34	1416
35	5217
36	9632
37	5595
38	8545
39	8620
40	3100
Classes	2000
Teachers	1000
1	272
2	937
3	18
4	627
5	280
6	68
7	705
8	908
9	431
10	635
11	161
12	940
13	467
14	584
15	948
16	573
17	473
18	832
19	189
20	415
21	87
22	729
23	320
24	806
25	349
26	28
27	997
28	226
29	320
30	854
31	386
32	721
33	774
34	963
35	572
36	779
37	89
38	59
39	84
40	757
41	567
42	967
43	290
44	123
45	386
46	782
47	489
48	37
49	291
50	917
51	428
52	178
53	489
54	684
55	627
56	41
57	445
58	252
59	475
60	605
61	820
62	642
63	191
64	504
65	649
66	811
67	493
68	902
69	722
70	257
71	1000
72	581
73	377
74	862
75	959
76	337
77	324
78	286
79	441
80	315
81	58
82	132
83	160
84	223
85	612
86	852
87	279
88	907
89	533
90	389
91	206
92	746
93	870
94	140
95	224
96	847
97	827
98	843
99	943
100	945
101	866
102	722
103	859
104	14
105	723
106	389
107	591
108	825
109	795
110	930
111	510
112	274
113	304
114	836
115	795
116	28
117	114
118	343
119	385
120	629
121	925
122	580
123	728
124	282
125	173
126	150
127	545
128	248
129	473
130	384
131	696
132	25
133	85
134	549
135	436
136	438
137	725
138	213
139	784
140	911
141	618
142	867
143	706
144	286
145	707
146	972
147	764
148	954
149	350
150	520
151	638
152	838
153	679
154	763
155	303
156	854
157	721
158	125
159	903
160	485
161	626
162	365
163	419
164	760
165	691
166	971
167	191
168	780
169	205
170	247
171	941
172	544
173	256
174	507
175	612
176	923
177	875
178	184
179	741
180	276
181	231
182	63
183	447
184	781
185	884
186	146
187	829
188	129
189	669
190	481
191	172
192	844
193	576
194	470
195	411
196	203
197	338
198	163
199	793
200	294
201	845
202	819
203	668
204	613
205	7
206	214
207	987
208	158
209	414
210	920
211	259
212	876
213	973
214	933
215	17
216	471
217	936
218	850
219	778
220	45
221	321
222	522
223	903
224	763
225	393
226	618
227	149
228	914
229	463
230	648
231	261
232	645
233	459
234	339
235	851
236	338
237	709
238	88
239	755
240	855
241	54
242	212
243	569
244	904
245	354
246	909
247	598
248	691
249	352
250	48
251	474
252	484
253	504
254	655
255	11
256	767
257	345
258	300
259	77
260	317
261	169
262	741
263	677
264	813
265	746
266	282
267	660
268	849
269	624
270	223
271	415
272	387
273	505
274	931
275	108
276	605
277	779
278	17
279	499
280	455
281	352
282	828
283	768
284	293
285	164
286	419
287	141
288	649
289	361
290	318
291	6
292	495
293	906
294	173
295	617
296	730
297	454
298	863
299	289
300	730
301	545
302	475
303	401
304	319
305	915
306	117
307	616
308	873
309	844
310	967
311	740
312	294
313	624
314	614
315	848
316	458
317	920
318	665
319	578
320	83
321	765
322	403
323	592
324	880
325	752
326	252
327	502
328	257
329	770
330	42
331	233
332	476
333	359
334	137
335	509
336	258
337	143
338	79
339	211
340	302
341	341
342	729
343	127
344	24
345	451
346	956
347	538
348	765
349	564
350	209
351	753
352	33
353	825
354	628
355	8
356	276
357	619
358	274
359	645
360	985
361	859
362	715
363	438
364	625
365	994
366	716
367	67
368	105
369	762
