Class Times	100
Rooms	40
1	5166
2	9985
3	6555
4	7367
5	1877
6	305
7	2333
8	5254
9	5553
10	1704
11	6657
12	6374
13	9557
14	3832
15	1278
16	789
17	9857
18	332
19	1341
20	2708
21	2909
22	3336
23	2238
24	5439
25	6202
26	4613
27	596
28	5869
29	1040
30	7437
31	8871
32	4222
33	8162
34	1408
35	8055
36	7459
37	9940
38	5085
39	5480
40	1661
Classes	2000
Teachers	1000
1	185
2	550
3	963
4	814
5	404
6	508
7	148
8	582
9	894
10	557
11	418
12	128
13	432
14	855
15	211
16	468
17	662
18	577
19	422
20	275
21	543
22	166
23	980
24	522
25	549
26	19
27	67
28	336
29	501
30	842
31	955
32	435
33	72
34	715
35	943
36	299
37	865
38	389
39	150
40	944
41	14
42	361
43	654
44	312
45	288
46	598
47	574
48	535
49	535
50	574
51	547
52	757
53	698
54	26
55	764
56	460
57	831
58	994
59	243
60	964
61	128
62	567
63	669
64	666
65	644
66	57
67	532
68	740
69	640
70	92
71	838
72	288
73	391
74	444
75	753
76	815
77	275
78	39
79	635
80	362
81	524
82	931
83	37
84	692
85	432
86	591
87	192
88	499
89	29
90	354
91	718
92	413
93	435
94	541
95	873
96	384
97	628
98	667
99	726
100	179
101	267
102	316
103	45
104	345
105	605
106	52
107	833
108	646
109	302
110	531
111	71
112	326
113	189
114	755
115	670
116	685
117	97
118	89
119	691
120	471
121	35
122	811
123	231
124	267
125	254
126	85
127	562
128	524
129	881
130	590
131	284
132	73
133	550
134	388
135	976
136	972
137	980
138	364
139	834
140	389
141	752
142	429
143	190
144	772
145	685
146	825
147	207
148	49
149	959
150	724
151	247
152	824
153	276
154	925
155	762
156	158
157	165
158	858
159	703
160	703
161	434
162	833
163	711
164	55
165	61
166	649
167	687
168	657
169	776
170	338
171	119
172	605
173	538
174	80
175	985
176	7
177	966
178	826
179	482
180	14
181	165
182	36
183	982
184	405
185	737
186	258
187	489
188	244
189	887
190	353
191	837
192	71
193	552
194	513
195	733
196	744
197	368
198	202
199	225
200	34
201	754
202	788
203	131
204	674
205	645
206	377
207	361
208	637
209	777
210	731
211	800
212	995
213	245
214	598
215	773
216	6
217	416
218	413
219	944
220	823
221	513
222	470
223	999
224	200
225	256
226	94
227	202
228	662
229	323
230	748
231	156
232	624
233	546
234	683
235	45
236	965
237	310
238	850
239	531
240	387
241	228
242	516
243	297
244	612
245	962
246	99
247	880
248	788
249	254
250	164
251	946
252	171
253	922
254	575
255	137
256	885
257	696
258	188
259	217
260	516
261	402
262	794
263	359
264	985
265	442
266	890
267	520
268	36
269	586
270	978
271	989
272	543
273	677
274	740
275	278
276	407
277	824
278	286
279	391
280	349
281	214
282	467
283	500
284	206
285	820
286	815
287	344
288	16
289	902
290	372
291	44
292	926
293	606
294	117
295	290
296	921
297	296
298	311
299	501
300	427
301	83
302	774
303	923
304	616
305	599
306	63
307	920
308	240
309	411
310	708
311	195
312	291
313	480
314	627
315	758
316	472
317	388
318	368
319	559
320	53
321	129
322	284
323	597
324	771
325	935
326	712
327	767
328	316
329	144
330	226
331	936
332	176
333	285
334	10
335	363
336	794
337	896
338	889
339	169
340	849
341	732
342	901
343	768
344	251
345	9
346	649
347	335
348	100
349	627
350	385
351	832
352	245
353	242
354	135
355	683
356	663
357	181
358	663
359	808
360	735
361	17
362	802
363	514
364	885
365	806
366	986
367	58
368	652
369	380
