687	9596
688	8861
689	7473
690	9591
691	9018
692	8608
693	5923
694	8911
695	6956
696	5010
697	1137
698	113
699	1176
700	822
701	4390
702	8863
703	3431
704	3077
705	1698
706	4827
707	9837
708	2079
709	2013
710	2756
711	3433
712	2671
713	5898
714	3215
715	4989
716	1661
717	1886
718	3615
719	3121
720	5681
721	4000
722	2467
723	1474
724	505
725	9638
726	7794
727	4977
728	6824
729	6641
730	3266
731	6019
732	5166
733	3426
734	875
735	1613
736	4725
737	4928
738	8712
739	9255
740	9827
741	9418
742	1853
743	9444
744	4291
745	557
746	8196
747	8321
748	5200
749	3656
750	3609
751	4486
752	6234
753	2562
754	7151
755	6618
756	7187
757	873
758	1800
759	5053
760	4938
761	860
762	5796
763	4646
764	7589
765	977
766	6704
767	1202
768	1633
769	4350
770	4672
771	9911
772	3494
773	1850
774	2584
775	6245
776	5863
777	3335
778	2556
779	4551
780	2177
781	4950
782	6679
783	3791
784	4583
785	1594
786	2748
787	6297
788	3488
789	6742
790	6033
791	2521
792	4744
793	3539
794	7085
795	2478
796	2212
797	4626
798	3286
799	2059
800	2438
801	5755
802	3074
803	6548
804	8801
805	807
806	4255
807	5299
808	8670
809	199
810	8426
811	4011
812	8137
813	1345
814	8975
815	6603
816	9667
817	8467
818	9216
819	7498
820	2264
821	484
822	4785
823	654
824	7277
825	2814
826	2054
827	1225
828	5082
829	2223
830	4742
831	3741
832	3485
833	9376
834	8370
835	1105
836	4017
837	2212
838	7289
839	7955
840	1400
841	4005
842	8969
843	362
844	5954
845	2944
846	3187
847	8629
848	4006
849	8667
850	9767
851	9706
852	2791
853	4471
854	4002
855	7314
856	1096
857	9512
858	5815
859	7739
860	4691
861	944
862	2475
863	5712
864	4207
865	3501
866	8953
867	9666
868	7775
869	532
870	8580
871	794
872	9330
873	1499
874	6138
875	2174
876	6412
877	2659
878	6997
879	7728
880	7022
881	91
882	9417
883	7741
884	9450
885	1728
886	755
887	5260
888	91
889	2986
890	5927
891	4659
892	4007
893	986
894	3323
895	7436
896	9744
897	5741
898	5757
899	7478
900	9889
901	3732
902	6258
903	7046
904	2125
905	4152
906	8553
907	8815
908	2999
909	1518
910	2301
911	8322
912	8210
913	7562
914	4919
915	5082
916	5805
917	613
918	4568
919	1010
920	2349
921	3287
922	7113
923	7729
924	9152
925	8783
926	950
927	3365
928	5819
929	7090
930	4684
931	6841
932	9924
933	4086
934	8864
935	9272
936	4916
937	8029
938	4420
939	5592
940	5723
941	6058
942	9946
943	3205
944	4946
945	2638
946	936
947	2726
948	8954
949	7920
950	5713
951	7407
952	4939
953	4905
954	3575
955	4989
956	9698
957	4852
958	5343
959	7765
960	772
961	3589
962	7824
963	3143
964	8655
965	9751
966	3978
967	8042
968	8055
969	7559
970	4432
971	3093
972	9090
973	2821
974	5297
975	7684
976	47
977	3431
978	7517
979	8537
980	9342
981	5289
982	5359
983	4835
984	9684
985	6867
986	3805
987	2621
988	5520
989	1111
990	5532
991	4518
992	9876
993	719
994	8454
995	3816
996	7377
997	2237
998	1184
999	1826
1000	220
Classes	10000
Teachers	5000
1	4122
2	4887
3	2930
4	4569
5	2420
6	4647
7	597
8	2029
9	4894
10	1953
11	1072
12	419
13	1931
14	1336
15	2981
16	2463
17	2158
18	1487
19	1308
20	2631
21	1427
22	203
23	3339
24	3455
25	2746
26	2405
27	2673
28	32
29	2291
30	2260
31	1488
32	4996
33	1674
34	69
35	2656
36	2293
37	2653
38	166
39	594
40	3657
41	4298
42	1769
43	131
44	3097
45	1184
46	1918
47	4621
48	4117
49	3259
50	3922
51	3598
52	730
53	153
54	1383
55	522
56	3923
57	633
58	3837
59	1642
60	1693
61	2752
62	4671
63	2457
64	518
65	4747
66	3377
67	930
68	3550
69	1600
70	850
71	2245
72	3312
73	2131
74	2711
75	3804
76	1438
77	1722
78	3977
79	2981
80	2566
81	3168
82	4601
83	2473
84	3587
85	2322
86	736
87	1252
88	936
89	89
90	3368
91	111
92	4777
93	2114
94	4260
95	2670
96	2795
97	3120
98	2754
99	677
100	2821
101	3032
102	4862
103	495
104	884
105	4719
106	3383
107	4139
108	2100
109	1658
110	2448
111	2977
112	4386
113	3063
114	3426
115	1876
116	4651
117	1849
118	3404
119	1665
120	2294
121	4171
122	374
123	3419
124	3525
125	606
126	1574
127	331
128	776
129	2286
130	2530
131	373
132	4965
133	2403
134	3784
135	2370
136	3349
137	453
138	950
139	1322
140	435
141	4894
142	21
143	3475
144	2799
145	2551
146	1075
147	2740
148	1721
149	1087
150	1994
151	1168
152	4222
153	4362
154	3233
155	455
156	2091
157	4836
158	1303
159	3266
160	3995
161	4678
162	2510
163	4017
164	3996
165	2801
166	4853
167	3714
168	226
169	2840
170	1244
171	2380
172	3913
173	1783
174	473
175	1271
176	989
177	1560
178	1533
179	3704
180	2697
181	719
182	4913
183	4453
184	2701
185	3347
186	695
187	4676
188	251
189	1467
190	4532
191	4751
192	2073
193	371
194	4581
195	720
196	1418
197	1923
198	1024
199	4616
200	1403
201	1147
202	2016
203	2635
204	736
205	3937
206	457
207	1900
208	3407
209	2968
210	3393
211	2715
212	2117
213	1952
214	3784
215	3464
216	3411
217	1647
218	2636
219	4127
220	539
221	1301
222	693
223	2414
224	3455
225	4747
226	4336
227	1434
228	1601
229	2593
230	1365
231	1029
232	4827
233	1139
234	1834
235	2416
236	1120
237	709
238	2248
239	4756
240	2572
241	3442
242	2429
243	1999
244	1002
245	3480
246	2452
247	1797
248	2788
249	600
250	2718
251	2965
252	4303
253	1269
254	1727
255	2701
256	885
257	640
258	217
259	305
260	1716
261	4308
262	4288
263	81
264	1553
265	3420
266	2115
267	1519
268	3753
269	4830
270	4943
271	25
272	3847
273	5
274	2942
275	3919
276	2504
277	742
278	60
279	4043
280	2696
281	4180
282	437
283	1987
284	4194
285	1840
286	951
287	3410
288	1125
289	2455
290	2680
291	3153
292	3717
293	3326
294	1111
295	1580
296	660
297	1871
298	4818
299	3929
300	4938
301	4703
302	1624
303	4943
304	711
305	4828
306	364
307	210
308	847
309	4962
310	721
311	2576
312	1209
313	2174
314	70
315	663
316	576
317	2334
318	4138
319	1786
320	1400
321	4751
322	878
323	583
324	871
325	3783
326	2448
327	3202
328	1528
329	4684
330	3269
331	289
332	2895
333	860
334	4973
335	1864
336	3024
337	743
338	2643
339	2090
340	1077
341	4472
342	2256
343	4278
344	2009
345	2205
346	4009
347	3169
348	4362
349	1644
350	296
351	690
352	99
353	2804
354	4366
355	3230
356	1349
357	2353
358	4935
359	1882
360	980
361	496
362	3634
363	626
364	4756
365	4083
366	3844
367	644
368	768
369	4975
370	2893
371	3753
372	2107
373	824
374	1530
375	4709
376	4899
377	3098
378	2997
379	930
380	3779
381	1875
382	4658
383	330
384	4195
385	2645
386	2322
387	1620
388	1355
389	3935
390	789
391	3884
392	2788
393	2116
394	4540
395	4828
396	3726
397	2679
398	3297
399	2844
400	787
401	3599
402	815
403	1740
404	563
405	2188
406	3857
407	2213
408	4921
409	2095
410	757
411	4165
412	2555
413	2386
414	1380
415	3057
416	917
417	3059
418	2787
419	3174
420	313
421	879
422	2696
423	1078
424	2037
425	354
426	2333
427	3383
428	3922
429	1416
430	583
431	253
432	4010
433	4225
434	382
435	2688
436	2938
437	1528
438	3995
439	4474
440	2598
441	3422
442	511
443	4929
444	2034
445	1748
446	3443
447	3733
448	1159
449	2070
450	4431
451	3834
452	604
453	3246
454	1529
455	888
456	1860
457	446
458	4490
459	858
460	385
461	4623
462	4589
463	218
464	662
465	4395
466	1303
467	1960
468	3536
469	2070
470	1223
471	5
472	2782
473	700
474	901
475	4169
476	4715
477	106
478	2265
479	3159
480	2117
481	389
482	3332
483	1815
484	4356
485	2609
486	4406
487	2454
488	30
489	3580
490	3667
491	4649
492	1775
493	948
494	1243
495	297
496	970
497	3213
498	1747
499	652
500	726
501	2555
502	992
503	2082
504	4617
505	704
506	3796
507	278
508	1721
509	4454
510	4518
511	2073
512	1676
513	4342
514	2274
515	994
516	4775
517	1877
518	574
519	1463
520	2920
521	1011
522	4900
523	1466
524	3235
525	2273
526	2368
527	4729
528	3845
529	3691
530	4845
531	3477
532	3989
533	4769
534	670
535	2622
536	119
537	969
538	1503
539	1656
540	1687
541	4326
542	3656
543	3214
544	2032
545	761
546	74
547	1419
548	4544
549	3664
550	2621
551	1194
552	4319
553	3285
554	3438
555	4091
556	1935
557	4297
558	499
559	217
560	1064
561	3320
562	1454
563	36
564	4275
565	874
566	1856
567	3496
568	3862
569	3745
570	863
571	770
572	3581
573	386
574	3641
575	3954
576	47
577	1362
578	3415
579	4457
580	3751
581	4693
582	534
583	2231
584	1622
585	2051
586	735
587	876
588	2786
589	1268
590	2162
591	3529
592	4437
593	365
594	1698
595	1957
596	148
597	3005
598	1790
599	2790
600	1283
601	3801
602	1748
603	2225
604	945
605	3437
606	2386
607	1991
608	1849
609	4081
610	3707
611	60
612	4888
613	3730
614	1074
615	3390
616	1877
617	1976
618	1078
619	500
620	1837
621	2389
622	2092
623	3414
624	3456
625	3379
626	2768
627	3422
628	2248
629	2668
630	1330
631	3503
632	3101
633	2572
634	2450
635	2331
636	63
637	1334
638	2399
639	1615
640	4167
641	3888
642	1469
643	3666
644	2391
645	556
646	4989
647	1318
648	190
649	255
650	1359
651	4479
652	4846
653	2369
654	933
655	4339
656	941
657	1442
658	508
659	2565
660	3539
661	2412
662	2026
663	2188
664	3343
665	1160
666	4467
667	2681
668	4559
669	1315
670	1140
671	3035
672	4906
673	582
674	725
675	234
676	4227
677	3472
678	4565
679	1300
680	3005
681	1225
682	1499
683	4932
684	3520
685	3649
686	3871
687	4536
688	4168
689	2625
690	2249
691	1257
692	2865
693	2295
694	4766
695	35
696	3489
697	4677
698	4178
699	231
700	3919
701	233
702	3574
703	2277
704	455
705	1044
706	920
707	2891
708	3043
709	2846
710	3996
711	1742
712	3740
713	3563
714	3003
715	99
716	1941
717	2774
718	2742
719	869
720	3991
721	3171
722	3433
723	765
724	4308
725	3630
726	2503
727	3895
728	230
729	437
730	1377
731	3429
732	205
733	4445
734	4145
735	2245
736	3472
737	3861
738	3731
739	4354
740	3186
741	4859
742	3286
743	2598
744	3179
745	113
746	659
747	3437
748	4088
749	3018
750	4448
751	4903
752	495
753	789
754	4841
755	2515
756	4576
757	4742
758	4335
759	2499
760	4952
761	2550
762	3059
763	2167
764	2744
765	750
766	28
767	1090
768	3172
769	4222
770	4292
771	1253
772	854
773	1044
774	2872
775	209
776	2479
777	526
778	968
779	3678
780	671
781	4478
782	352
783	3355
784	2515
785	4381
786	2787
787	654
788	97
789	1085
790	3136
791	55
792	4821
793	4797
794	2750
795	4841
796	894
797	3103
798	4414
799	2821
800	3770
801	2754
802	4397
803	2709
804	4275
805	4435
806	1793
807	4826
808	2504
809	1088
810	1853
811	4739
812	3945
813	2874
814	381
815	4120
816	4146
817	1243
818	4577
819	956
820	2932
821	4811
822	4124
823	2163
824	1616
825	4886
826	1645
827	1616
828	1139
829	3281
830	1128
831	3441
832	3862
833	1812
834	967
835	4802
836	119
837	2171
838	2499
839	4024
840	2144
841	2284
842	2112
843	4090
844	4988
845	2094
846	3149
847	4931
848	2302
849	1900
850	2310
851	426
852	760
853	1976
854	2156
855	1334
856	2620
857	394
858	3738
859	2827
860	1633
861	4651
862	4518
863	703
864	1963
865	2280
866	1451
867	2577
868	1920
869	4839
870	549
871	2223
872	4361
873	2119
874	162
875	103
876	1384
877	3737
878	3760
879	952
880	4126
881	257
882	4609
883	2834
884	714
885	1038
886	2785
887	3461
888	4857
889	1318
890	2443
891	961
892	4750
893	2663
894	2798
895	1931
896	1423
897	2371
898	398
899	1862
900	613
901	1929
902	977
903	1121
904	660
905	4006
906	895
907	2569
908	376
909	3364
910	800
911	3719
912	2028
913	3284
914	3679
915	4102
916	1024
917	4186
918	1598
919	29
920	677
921	1605
922	1258
923	89
924	3715
925	2523
926	2589
927	4992
928	3688
929	2455
930	1431
931	978
932	585
933	232
934	4367
935	3972
936	4834
937	3893
938	1131
939	3145
940	4191
941	791
942	142
943	1555
944	3293
945	4925
946	2714
947	2150
948	216
949	1090
950	1356
951	1621
952	418
953	233
954	4687
955	4578
956	4812
957	4327
958	1887
959	1910
960	4918
961	2063
962	2186
963	2784
964	1201
965	1982
966	2760
967	974
968	139
969	168
970	2566
971	1129
972	2573
973	4902
974	4190
975	4495
976	3503
977	2035
978	4209
979	1370
980	2068
981	3540
982	4800
983	3548
984	4783
985	4601
986	2951
987	4889
988	803
989	4989
990	4887
991	4618
992	2326
993	4671
994	3651
995	2395
996	2137
997	2015
998	4994
999	2628
1000	3635
1001	1405
1002	993
1003	85
1004	2463
1005	2959
1006	1431
1007	3888
1008	753
1009	782
1010	4084
1011	376
1012	1052
1013	2137
1014	2193
1015	4722
1016	2585
1017	3114
1018	3781
1019	210
1020	3849
1021	3103
1022	4948
1023	3732
1024	619
1025	307
1026	4987
1027	657
1028	3667
1029	1938
1030	3357
1031	1109
1032	1521
1033	4735
1034	3326
1035	2970
1036	1932
1037	4550
1038	4015
1039	2112
1040	4717
1041	1346
1042	1722
1043	3535
1044	4983
1045	825
1046	3890
1047	396
1048	3815
1049	2407
1050	3157
1051	949
1052	4341
1053	836
1054	96
1055	3334
1056	4371
1057	3782
1058	4963
1059	1380
1060	4284
1061	3854
1062	1312
1063	546
1064	201
1065	4400
1066	4785
1067	162
1068	1155
1069	3756
1070	1204
1071	1068
1072	2204
1073	3033
1074	3268
1075	684
1076	4817
1077	3416
1078	4106
1079	4189
1080	4441
1081	90
1082	920
1083	2449
1084	1274
1085	2676
1086	2358
1087	2571
1088	4965
1089	2646
1090	4823
1091	28
1092	2116
1093	279
1094	592
1095	2992
1096	559
1097	4243
1098	2421
1099	4005
1100	3983
1101	4075
1102	447
1103	1291
1104	2161
1105	370
1106	101
1107	4960
1108	3057
1109	1402
1110	982
1111	1735
1112	4618
1113	874
1114	1812
1115	2154
1116	2122
1117	4899
1118	734
1119	427
1120	496
1121	959
1122	1359
1123	2064
1124	340
1125	1013
1126	888
1127	1403
1128	4197
1129	534
1130	160
1131	2655
1132	4087
1133	721
1134	1961
1135	4785
1136	1772
1137	2533
1138	3451
1139	2362
1140	328
1141	642
1142	2444
1143	2764
1144	4202
1145	47
1146	1541
1147	1061
1148	611
1149	9
1150	3803
1151	1891
1152	744
1153	2394
1154	1273
1155	2371
1156	4057
1157	1384
1158	3961
1159	1759
1160	2185
1161	1331
1162	4309
1163	4253
1164	524
1165	57
1166	1220
1167	500
1168	3247
1169	474
1170	3394
1171	4755
1172	4686
1173	2471
1174	4689
1175	4454
1176	990
1177	3812
1178	1402
1179	2309
1180	2172
1181	4646
1182	2974
1183	3085
1184	1293
1185	4460
1186	4443
1187	4319
1188	1815
1189	3200
1190	2694
1191	2044
1192	599
1193	3795
1194	2936
1195	2433
1196	3284
1197	2757
1198	1773
1199	4551
1200	1568
1201	4709
1202	3976
1203	123
1204	1948
1205	1021
1206	3890
1207	3334
1208	3184
1209	4059
1210	3847
1211	3177
1212	972
1213	2733
1214	1115
1215	3902
1216	2667
1217	4322
1218	4045
1219	651
1220	931
1221	3609
1222	1872
1223	3338
1224	3
1225	4361
1226	4471
1227	3345
1228	4067
1229	2249
1230	1992
1231	4510
1232	4180
1233	3886
1234	4546
1235	1586
1236	3407
1237	381
1238	1475
1239	1533
1240	4488
1241	4161
1242	4674
1243	3302
1244	3187
1245	1033
1246	2148
1247	1617
1248	4016
1249	911
1250	4450
1251	686
1252	1228
1253	2953
1254	1854
1255	4516
1256	4119
1257	4426
1258	4381
1259	368
1260	2456
1261	3552
1262	4076
1263	91
1264	49
1265	2970
1266	3217
1267	3606
1268	1682
1269	3951
1270	4571
1271	2783
1272	3923
1273	3655
1274	332
1275	2667
1276	3074
1277	504
1278	3425
1279	2412
1280	215
1281	216
1282	2818
1283	3246
1284	142
1285	3227
1286	723
1287	603
1288	4247
1289	1170
1290	4720
1291	114
1292	809
1293	773
1294	418
1295	2014
1296	2161
1297	1330
1298	296
1299	505
1300	3893
1301	4027
1302	1846
1303	2426
1304	1980
1305	91
1306	961
1307	1280
1308	2082
1309	1959
1310	4254
1311	1336
1312	2258
1313	3198
1314	1890
1315	3966
1316	1496
1317	3808
1318	546
1319	2189
1320	835
1321	3684
1322	4666
1323	3453
1324	4252
1325	3706
1326	4735
1327	1205
1328	702
1329	2309
1330	2449
1331	879
1332	2843
1333	3822
1334	4458
1335	2592
1336	1023
1337	4125
1338	2854
1339	4675
1340	1658
1341	4164
1342	3641
1343	2436
1344	3817
1345	256
1346	2967
1347	3813
1348	2216
1349	552
1350	4848
1351	3530
1352	4884
1353	4583
1354	4946
1355	3394
1356	1990
1357	4666
1358	3644
1359	3975
1360	4119
1361	4931
1362	4203
1363	1385
1364	1058
1365	84
1366	4078
1367	4886
1368	4515
1369	1116
1370	1297
1371	270
1372	175
1373	3263
1374	3659
1375	198
1376	4111
1377	862
1378	839
1379	1634
1380	3632
1381	2052
1382	3129
1383	528
1384	4034
1385	2184
1386	3592
1387	4211
1388	3730
1389	1341
1390	1688
1391	3276
1392	3170
1393	909
1394	566
1395	3717
1396	3985
1397	4017
1398	2489
1399	654
1400	2123
1401	967
1402	4809
1403	1284
1404	2521
1405	1155
1406	2027
1407	1735
1408	3568
1409	4452
1410	2976
1411	3554
1412	1479
1413	2601
1414	1215
1415	1917
1416	2190
1417	1128
1418	2300
1419	1317
1420	2447
1421	4464
1422	3384
1423	3687
1424	2663
1425	1943
1426	67
1427	3158
1428	2058
1429	3041
1430	3911
1431	3428
1432	4136
1433	3707
1434	2747
1435	370
1436	4443
1437	146
1438	558
1439	4316
1440	3689
1441	286
1442	655
1443	1239
1444	1747
1445	4827
1446	2832
1447	639
1448	4742
1449	3634
1450	2479
1451	1994
1452	2244
1453	4507
1454	2184
1455	2055
1456	4268
1457	822
1458	2228
1459	2843
1460	1481
1461	4927
1462	3635
1463	4898
1464	4299
1465	482
1466	1659
1467	2340
1468	2814
1469	3787
1470	571
1471	1241
1472	2027
1473	1552
1474	2056
1475	4507
1476	458
1477	3722
1478	1681
1479	1845
1480	4725
1481	1
1482	1035
1483	4855
1484	4559
1485	1491
1486	1242
1487	3625
1488	2587
1489	2452
1490	4520
1491	2434
1492	1751
1493	1869
1494	152
1495	2410
1496	1466
1497	4653
1498	87
1499	319
1500	2859
1501	2809
1502	2917
1503	1156
1504	1571
1505	4708
1506	4046
1507	607
1508	1795
1509	1145
1510	1307
1511	3555
1512	3932
1513	4149
1514	4175
1515	2654
1516	1756
1517	4972
1518	4374
1519	3600
1520	692
1521	482
1522	1698
1523	4949
1524	2632
1525	2542
1526	2912
1527	825
1528	4437
1529	364
1530	1870
1531	2987
1532	1687
1533	2281
1534	2234
1535	2200
1536	2642
1537	1646
1538	1389
1539	543
1540	3345
1541	3454
1542	2097
1543	975
1544	1115
1545	2769
1546	861
1547	521
1548	2837
1549	792
1550	770
1551	667
1552	532
1553	1635
1554	3130
1555	4867
1556	1264
1557	1039
1558	3578
1559	2331
1560	1820
1561	2898
1562	3603
1563	839
1564	1370
1565	4697
1566	4715
1567	242
1568	4190
1569	2772
1570	1591
1571	3937
1572	2440
1573	4784
1574	109
1575	4082
1576	3874
1577	2317
1578	4912
1579	4273
1580	2600
1581	291
1582	8
1583	4141
1584	4337
1585	2460
1586	1324
1587	1664
1588	3840
1589	293
1590	2258
1591	3626
1592	388
1593	3035
1594	1870
1595	2061
1596	633
1597	4477
1598	4593
1599	323
1600	4884
1601	1928
1602	486
1603	3456
1604	1248
1605	1108
1606	4115
1607	810
1608	4673
1609	4858
1610	4825
1611	659
1612	2625
1613	3849
1614	3614
1615	882
1616	4718
1617	1733
1618	4818
1619	1626
1620	2305
1621	2056
1622	4326
1623	305
1624	537
1625	3362
1626	3022
1627	65
1628	593
1629	1345
1630	1825
1631	1645
1632	1293
1633	483
1634	2920
1635	4522
1636	3802
1637	2035
1638	2276
1639	4132
1640	4060
1641	3379
1642	4572
1643	2115
1644	2969
1645	2686
1646	1730
1647	1332
1648	398
1649	1568
1650	2105
1651	2834
1652	3902
1653	3708
1654	4088
1655	3820
1656	2564
1657	2010
1658	3926
1659	3102
1660	732
1661	4168
1662	1181
1663	2173
1664	2972
1665	773
1666	4991
1667	3611
1668	3231
1669	4482
1670	4187
1671	1527
1672	2120
1673	2212
1674	69
1675	1676
1676	423
1677	4075
1678	360
1679	4004
1680	2735
1681	4263
1682	4798
1683	3044
1684	4843
1685	4435
1686	4526
1687	1159
1688	3738
1689	3061
1690	2120
1691	2488
1692	1276
1693	1863
1694	1741
1695	3501
1696	3329
1697	1930
1698	197
1699	2930
1700	3237
1701	2531
1702	2335
1703	2614
1704	904
1705	2759
1706	2811
1707	172
1708	972
1709	987
1710	3276
1711	2895
1712	1368
1713	4631
1714	1333
1715	433
1716	723
1717	3731
1718	332
1719	646
1720	2807
1721	4126
1722	4436
1723	3624
1724	3207
1725	220
1726	2673
1727	3491
1728	98
1729	1327
1730	4154
1731	2342
1732	1729
1733	3387
1734	1021
1735	4754
1736	1158
1737	764
