689	8037
690	6781
691	4709
692	6009
693	5703
694	3149
695	614
696	1065
697	9731
698	3469
699	6620
700	8171
701	4346
702	3622
703	1097
704	3740
705	9607
706	7011
707	407
708	7659
709	6316
710	7303
711	1664
712	3668
713	7984
714	1486
715	7400
716	5933
717	6180
718	7900
719	1873
720	193
721	1303
722	5918
723	5662
724	3948
725	6695
726	1784
727	9316
728	4779
729	3845
730	8062
731	5488
732	2830
733	1127
734	9343
735	9535
736	6357
737	7661
738	6255
739	5049
740	7581
741	6129
742	9734
743	789
744	2883
745	7540
746	1260
747	1609
748	2731
749	5898
750	6710
751	5866
752	5071
753	7598
754	8998
755	4852
756	2698
757	8373
758	8022
759	6028
760	3507
761	9646
762	7294
763	6338
764	9210
765	4047
766	2773
767	6406
768	6017
769	1186
770	4318
771	2988
772	2447
773	6083
774	1162
775	8692
776	8386
777	2592
778	4501
779	3268
780	2604
781	8310
782	9038
783	4225
784	7630
785	9111
786	7798
787	1830
788	4049
789	3971
790	5151
791	9881
792	3838
793	2849
794	1670
795	2014
796	4370
797	3975
798	2396
799	68
800	3504
801	4083
802	1137
803	6049
804	6847
805	8153
806	5897
807	66
808	4554
809	9378
810	1370
811	9512
812	5910
813	6643
814	9504
815	400
816	840
817	5714
818	8725
819	60
820	1608
821	1526
822	9336
823	6735
824	1766
825	6234
826	971
827	383
828	1029
829	774
830	7693
831	7316
832	1045
833	3463
834	4472
835	2035
836	1656
837	7473
838	3161
839	8173
840	6875
841	9839
842	6744
843	9542
844	4055
845	7397
846	3010
847	6711
848	4946
849	4110
850	5166
851	4250
852	9120
853	7012
854	2202
855	5769
856	4530
857	4081
858	8939
859	3215
860	8081
861	2389
862	9157
863	3645
864	7701
865	3212
866	9769
867	1635
868	1866
869	6462
870	2366
871	305
872	1240
873	8507
874	8091
875	6220
876	129
877	8629
878	3212
879	6414
880	922
881	2185
882	6069
883	3198
884	9219
885	5782
886	205
887	9789
888	8490
889	7890
890	5518
891	6796
892	2686
893	8537
894	6477
895	3260
896	2030
897	5324
898	8782
899	3421
900	7391
901	9796
902	7914
903	9127
904	1596
905	3416
906	3288
907	1950
908	3649
909	5267
910	1710
911	8057
912	3502
913	3526
914	5875
915	3105
916	7430
917	7281
918	6030
919	4153
920	7938
921	8668
922	1545
923	9300
924	8871
925	3948
926	9892
927	4115
928	6856
929	3904
930	1979
931	1813
932	1667
933	5212
934	8397
935	5405
936	1183
937	5920
938	3517
939	3803
940	4436
941	6492
942	2835
943	7311
944	9076
945	7152
946	689
947	6442
948	6597
949	8145
950	6856
951	9266
952	9884
953	584
954	1088
955	9919
956	7886
957	6124
958	9748
959	2750
960	1436
961	6847
962	9741
963	3036
964	3059
965	5073
966	5159
967	6635
968	2168
969	4508
970	6232
971	2923
972	537
973	242
974	9142
975	1135
976	3243
977	7440
978	5745
979	1318
980	6639
981	8581
982	4505
983	1833
984	9858
985	1074
986	6266
987	4757
988	5019
989	2775
990	9154
991	4030
992	5676
993	267
994	7425
995	4133
996	4230
997	3834
998	5317
999	6986
1000	8787
Classes	2000
Teachers	1000
1	748
2	312
3	314
4	527
5	969
6	257
7	931
8	306
9	923
10	922
11	630
12	466
13	708
14	255
15	958
16	365
17	246
18	964
19	446
20	809
21	372
22	485
23	79
24	174
25	53
26	907
27	994
28	426
29	627
30	420
31	327
32	899
33	966
34	812
35	391
36	842
37	694
38	622
39	845
40	910
41	312
42	723
43	586
44	40
45	845
46	532
47	479
48	2
49	995
50	907
51	866
52	255
53	244
54	122
55	831
56	773
57	911
58	501
59	310
60	868
61	153
62	217
63	208
64	949
65	797
66	45
67	242
68	643
69	860
70	183
71	324
72	221
73	603
74	522
75	117
76	204
77	15
78	383
79	131
80	946
81	107
82	23
83	211
84	814
85	215
86	247
87	875
88	874
89	501
90	826
91	205
92	230
93	807
94	89
95	307
96	935
97	102
98	774
99	7
100	681
101	862
102	797
103	21
104	993
105	184
106	59
107	155
108	740
109	200
110	360
111	30
112	382
113	162
114	154
115	760
116	216
117	144
118	38
119	999
120	997
121	463
122	208
123	997
124	429
125	399
126	334
127	704
128	760
129	417
130	809
131	159
132	306
133	375
134	879
135	772
136	734
137	161
138	136
139	541
140	415
141	942
142	956
143	198
144	297
145	674
146	66
147	439
148	453
149	579
150	678
151	734
152	130
153	167
154	431
155	10
156	12
157	711
158	798
159	598
160	913
161	858
162	752
163	482
164	198
165	337
166	480
167	988
168	827
169	761
170	738
171	298
172	837
173	199
174	148
175	653
176	593
177	991
178	99
179	855
180	108
181	932
182	83
183	987
184	749
185	146
186	775
187	610
188	435
189	247
190	175
191	346
192	106
193	775
194	837
195	932
196	342
197	620
198	131
199	520
200	65
201	555
202	171
203	227
204	772
205	153
206	473
207	631
208	591
209	811
210	563
211	538
212	52
213	216
214	868
215	985
216	147
217	206
218	935
219	64
220	279
221	270
222	683
223	821
224	821
225	961
226	308
227	737
228	444
229	183
230	235
231	226
232	774
233	525
234	317
235	951
236	323
237	439
238	6
239	468
240	653
241	896
242	234
243	599
244	608
245	852
246	477
247	650
248	285
249	702
250	778
251	227
252	921
253	182
254	129
255	905
256	155
257	923
258	60
259	416
260	536
261	103
262	993
263	930
264	595
265	655
266	630
267	651
268	971
269	592
270	596
271	347
272	112
273	436
274	492
275	291
276	722
277	929
278	676
279	992
280	863
281	71
282	792
283	542
284	992
285	675
286	555
287	394
288	872
289	649
290	397
291	401
292	684
293	763
294	639
295	326
296	678
297	132
298	125
299	163
300	527
301	759
302	217
303	388
304	271
305	447
306	699
307	539
308	425
309	410
310	940
311	751
312	644
313	66
314	135
315	141
316	931
317	852
318	230
319	742
320	287
321	881
322	990
323	171
324	487
325	449
326	303
327	332
328	732
329	518
330	76
331	719
332	670
333	336
334	225
335	558
336	262
337	776
338	692
339	158
340	442
341	5
342	706
343	843
344	43
345	705
346	46
347	716
348	380
349	374
350	853
351	516
352	1000
353	157
354	549
355	326
356	563
357	712
358	810
359	982
360	686
361	905
362	882
363	426
364	820
365	46
366	107
367	737
368	303
369	657
370	860
371	691
372	384
373	617
374	744
375	412
376	3
377	470
378	8
379	141
380	592
381	812
382	588
383	872
384	225
385	397
386	856
387	70
388	888
389	112
390	229
391	257
392	91
393	544
394	969
395	347
396	282
397	150
398	212
399	373
400	771
401	181
402	319
403	896
404	556
405	528
406	730
407	703
408	971
409	485
410	622
411	366
412	956
413	481
414	45
415	571
416	601
417	506
418	968
419	542
420	628
421	928
422	756
423	56
424	746
425	672
426	528
427	152
428	280
429	736
430	271
431	683
432	168
433	211
434	358
435	682
436	213
437	418
438	798
439	469
440	77
441	949
442	687
443	942
444	567
445	691
446	915
447	953
448	407
449	329
450	796
451	645
452	56
453	262
454	289
455	681
456	628
457	599
458	241
459	16
460	829
461	511
462	274
463	297
464	831
465	359
466	751
467	549
468	414
469	445
470	976
471	179
472	317
473	219
474	616
475	1000
476	117
477	765
478	804
479	736
480	331
481	288
482	833
483	24
484	359
485	910
486	90
487	424
488	663
489	989
490	811
491	331
492	606
493	641
494	545
495	367
496	315
497	500
498	677
499	422
500	976
501	627
502	590
503	428
504	519
505	307
506	978
507	755
508	113
509	586
510	424
511	189
512	796
513	581
514	218
515	989
516	714
517	191
518	768
519	584
520	929
521	36
522	674
523	926
524	333
525	813
526	780
527	334
528	806
529	591
530	278
531	449
532	392
533	323
534	133
535	265
536	286
537	880
538	945
539	409
540	729
541	233
542	94
543	927
544	928
545	310
546	934
547	828
548	709
549	75
550	88
551	430
552	919
553	244
554	489
555	195
556	285
557	510
558	483
559	338
560	278
561	988
562	70
563	284
564	350
565	47
566	666
567	240
568	694
569	204
570	693
571	886
572	60
573	558
574	100
575	731
576	725
577	512
578	190
579	516
580	97
581	973
582	300
583	261
584	14
585	877
586	139
587	693
588	335
589	373
590	287
591	427
592	127
593	983
594	68
595	623
596	554
597	355
598	642
599	744
600	890
601	467
602	615
603	21
604	138
605	545
606	538
607	77
608	333
609	747
610	127
611	62
612	490
613	342
614	269
615	786
616	722
617	335
618	135
619	918
620	78
621	714
622	565
623	295
624	615
625	899
626	487
627	200
628	123
629	96
630	749
631	374
632	209
633	332
634	746
635	768
636	259
637	345
638	816
639	463
640	264
641	964
642	717
643	170
644	912
645	580
646	644
647	822
648	531
649	308
650	842
651	442
652	391
653	484
654	978
655	841
656	259
657	904
658	708
659	643
660	952
661	430
662	149
663	713
664	605
665	955
666	476
667	870
668	376
669	954
670	313
671	502
672	791
673	987
674	58
675	418
676	344
677	815
678	863
679	612
680	269
681	336
682	657
683	481
684	959
685	660
686	152
687	756
688	975
689	187
690	576
691	193
692	92
693	239
694	733
695	539
696	149
697	706
698	63
699	532
700	309
701	884
702	20
703	938
704	237
705	82
706	459
707	568
708	264
709	869
710	669
711	236
712	521
713	647
714	957
715	3
716	57
717	265
718	541
719	175
720	514
721	367
722	552
723	647
724	124
725	480
726	358
727	63
728	525
729	813
730	873
731	765
732	726
733	215
734	965
735	102
736	246
737	598
738	937
739	78
740	421
741	707
742	970
743	401
744	658
745	625
746	891
747	886
748	318
749	351
750	590
751	553
752	822
753	610
754	314
755	353
756	526
757	10
758	686
759	294
760	48
761	213
762	719
763	794
764	662
765	587
766	304
767	168
768	652
769	237
770	764
771	512
772	422
773	529
774	191
775	11
776	745
777	900
778	493
779	462
780	838
781	432
782	478
783	824
784	883
785	151
786	861
787	109
788	281
789	707
790	946
791	814
792	165
793	925
794	109
795	712
796	68
797	826
798	926
799	780
800	362
801	454
802	587
803	474
804	184
805	945
806	763
807	540
808	443
809	709
810	291
811	981
812	17
813	861
814	82
815	870
816	699
817	256
818	100
819	83
820	243
821	726
822	815
823	379
824	543
825	178
826	959
827	710
828	19
829	836
830	918
831	248
832	51
833	456
834	573
835	656
836	654
837	876
838	962
839	8
840	583
841	676
842	166
843	272
844	52
845	544
846	113
847	122
848	115
849	462
850	878
851	456
852	420
853	791
854	762
855	372
856	108
857	110
858	80
859	843
860	17
861	810
862	608
863	690
864	967
865	407
866	173
867	128
868	146
869	318
870	176
871	710
872	984
873	509
874	309
875	795
876	410
877	550
878	209
879	913
880	975
881	80
882	668
883	147
884	839
885	177
886	302
887	718
888	853
889	24
890	892
891	172
892	36
893	631
894	400
895	337
896	743
897	799
898	293
899	776
900	606
901	7
902	409
903	136
904	835
905	304
906	637
907	483
908	688
909	48
910	915
911	32
912	59
913	977
914	35
915	507
916	574
917	727
918	916
919	412
920	614
921	671
922	729
923	368
924	716
925	531
926	440
927	667
928	477
929	414
930	617
931	435
932	193
933	582
934	240
935	413
936	875
937	761
938	266
939	902
940	465
941	689
942	521
943	130
944	589
945	506
946	981
947	727
948	543
949	720
950	800
951	963
952	832
953	495
954	110
955	655
956	514
957	151
958	553
959	568
960	818
961	912
962	656
963	634
964	245
965	701
966	782
967	895
968	862
969	758
970	86
971	150
972	700
973	212
974	924
975	368
976	994
977	369
978	207
979	443
980	520
981	816
982	771
983	713
984	841
985	565
986	190
987	519
988	753
989	493
990	624
991	893
992	124
993	787
994	250
995	704
996	270
997	192
998	392
999	581
1000	523
1001	838
1002	470
1003	267
1004	47
1005	661
1006	201
1007	575
1008	31
1009	671
1010	387
1011	325
1012	290
1013	445
1014	801
1015	12
1016	282
1017	76
1018	817
1019	210
1020	758
1021	922
1022	792
1023	61
1024	30
1025	983
1026	219
1027	864
1028	386
1029	668
1030	509
1031	238
1032	724
1033	379
1034	44
1035	220
1036	380
1037	292
1038	621
1039	140
1040	895
1041	236
1042	393
1043	937
1044	533
1045	950
1046	387
1047	320
1048	169
1049	919
1050	593
1051	952
1052	616
1053	807
1054	732
1055	948
1056	281
1057	2
1058	349
1059	406
1060	638
1061	490
1062	730
1063	433
1064	996
1065	111
1066	405
1067	571
1068	233
1069	263
1070	451
1071	440
1072	123
1073	666
1074	778
1075	42
1076	966
1077	320
1078	283
1079	785
1080	468
1081	663
1082	820
1083	702
1084	6
1085	241
1086	803
1087	639
1088	652
1089	441
1090	552
1091	188
1092	790
1093	132
1094	405
1095	105
1096	893
1097	559
1098	263
1099	607
1100	292
1101	353
1102	642
1103	728
1104	908
1105	546
1106	133
1107	596
1108	95
1109	394
1110	892
1111	390
1112	806
1113	904
1114	936
1115	748
1116	173
1117	965
1118	559
1119	733
1120	170
1121	832
1122	864
1123	65
1124	562
1125	800
1126	460
1127	930
1128	176
1129	382
1130	607
1131	197
1132	478
1133	346
1134	865
1135	790
1136	759
1137	283
1138	754
1139	505
1140	105
1141	328
1142	767
1143	345
1144	53
1145	551
1146	974
1147	224
1148	803
1149	947
1150	349
1151	660
1152	163
1153	789
1154	601
1155	583
1156	654
1157	738
1158	290
1159	600
1160	313
1161	471
1162	79
1163	869
1164	268
1165	508
1166	575
1167	273
1168	529
1169	363
1170	808
1171	536
1172	86
1173	431
1174	577
1175	319
1176	187
1177	885
1178	417
1179	629
1180	767
1181	254
1182	288
1183	294
1184	677
1185	515
1186	97
1187	804
1188	34
1189	494
1190	482
1191	636
1192	752
1193	50
1194	897
1195	769
1196	867
1197	784
1198	990
1199	504
1200	234
1201	535
1202	118
1203	88
1204	91
1205	455
1206	486
1207	755
1208	523
1209	96
1210	808
1211	145
1212	849
1213	433
1214	782
1215	624
1216	154
1217	325
1218	728
1219	885
1220	459
1221	338
1222	432
1223	769
1224	95
1225	43
1226	851
1227	386
1228	37
1229	574
1230	366
1231	284
1232	840
1233	614
1234	925
1235	720
1236	640
1237	157
1238	828
1239	955
1240	85
1241	948
1242	437
1243	16
1244	162
1245	161
1246	455
1247	564
1248	551
1249	305
1250	119
1251	679
1252	51
1253	286
1254	479
1255	428
1256	186
1257	879
1258	438
1259	125
1260	764
1261	352
1262	672
1263	921
1264	517
1265	502
1266	688
1267	139
1268	438
1269	648
1270	384
1271	620
1272	275
1273	142
1274	526
1275	166
1276	75
1277	461
1278	985
1279	226
1280	328
1281	717
1282	148
1283	425
1284	865
1285	753
1286	883
1287	540
1288	847
1289	321
1290	491
1291	126
1292	634
1293	974
1294	684
1295	441
1296	499
1297	296
1298	818
1299	400
1300	221
1301	619
1302	823
1303	625
1304	562
1305	403
1306	67
1307	165
1308	322
1309	667
1310	840
1311	172
1312	31
1313	450
1314	218
1315	933
1316	855
1317	118
1318	557
1319	635
1320	585
1321	957
1322	613
1323	914
1324	692
1325	908
1326	600
1327	185
1328	32
1329	823
1330	232
1331	829
1332	94
1333	295
1334	633
1335	296
1336	437
1337	402
1338	547
1339	696
1340	415
1341	548
1342	682
1343	698
1344	670
1345	104
1346	301
1347	13
1348	640
1349	140
1350	411
1351	646
1352	178
1353	675
1354	356
1355	739
1356	511
1357	887
1358	388
1359	515
1360	595
1361	413
1362	646
1363	404
1364	121
1365	830
1366	18
1367	556
1368	762
1369	637
1370	361
1371	880
1372	621
1373	827
1374	411
1375	64
1376	537
1377	741
1378	393
1379	444
1380	9
1381	181
1382	260
1383	330
1384	920
1385	901
1386	770
1387	248
1388	685
1389	498
1390	460
1391	550
1392	573
1393	635
1394	696
1395	383
1396	20
1397	260
1398	579
1399	721
1400	348
1401	199
1402	602
1403	698
1404	578
1405	203
1406	249
1407	62
1408	344
1409	517
1410	973
1411	267
1412	508
1413	943
1414	505
1415	189
1416	920
1417	491
1418	341
1419	471
1420	874
1421	916
1422	605
1423	158
1424	98
1425	266
1426	242
1427	302
1428	18
1429	315
1430	254
1431	357
1432	824
1433	182
1434	788
1435	90
1436	618
1437	933
1438	202
1439	404
1440	561
1441	854
1442	533
1443	962
1444	936
1445	321
1446	406
1447	277
1448	847
1449	787
1450	363
1451	134
1452	446
1453	81
1454	609
1455	984
1456	911
1457	510
1458	889
1459	725
1460	636
1461	101
1462	924
1463	243
1464	567
1465	205
1466	229
1467	13
1468	376
1469	648
1470	998
1471	356
1472	664
1473	402
1474	757
1475	695
1476	348
1477	894
1478	160
1479	293
1480	849
1481	159
1482	731
1483	206
1484	854
1485	330
1486	322
1487	757
1488	299
1489	819
1490	465
1491	690
1492	561
1493	87
1494	877
1495	970
1496	789
1497	856
1498	848
1499	87
1500	651
1501	723
1502	566
1503	194
1504	421
1505	569
1506	623
1507	941
1508	395
1509	42
1510	941
1511	900
1512	560
1513	93
1514	547
1515	252
1516	427
1517	980
1518	210
1519	890
1520	228
1521	452
1522	220
1523	898
1524	961
1525	280
1526	354
1527	958
1528	311
1529	968
1530	979
1531	57
1532	357
1533	494
1534	469
1535	23
1536	81
1537	261
1538	680
1539	390
1540	819
1541	160
1542	901
1543	611
1544	188
1545	859
1546	743
1547	638
1548	73
1549	201
1550	448
1551	554
1552	846
1553	564
1554	144
1555	4
1556	578
1557	324
1558	679
1559	252
1560	115
1561	27
1562	747
1563	979
1564	364
1565	474
1566	891
1567	238
1568	619
1569	770
1570	486
1571	783
1572	898
1573	650
1574	461
1575	846
1576	403
1577	783
1578	498
1579	773
1580	680
1581	119
1582	560
1583	484
1584	998
1585	897
1586	518
1587	859
1588	960
1589	781
1590	902
1591	944
1592	548
1593	882
1594	41
1595	458
1596	788
1597	454
1598	685
1599	687
1600	250
1601	629
1602	799
1603	106
1604	569
1605	341
1606	375
1607	701
1608	232
1609	395
1610	830
1611	960
1612	503
1613	546
1614	535
1615	104
1616	909
1617	834
1618	311
1619	89
1620	982
1621	452
1622	705
1623	641
1624	464
1625	99
1626	169
1627	741
1628	495
1629	71
1630	594
1631	612
1632	991
1633	851
1634	167
1635	999
1636	740
1637	351
1638	943
1639	85
1640	661
1641	29
1642	572
1643	214
1644	522
1645	669
1646	881
1647	29
1648	940
1649	785
1650	55
1651	577
1652	938
1653	38
1654	355
1655	101
1656	447
1657	724
1658	649
1659	224
1660	839
1661	49
1662	120
1663	889
1664	909
1665	504
1666	633
1667	833
1668	867
1669	25
1670	11
1671	429
1672	953
1673	584
1674	239
1675	164
1676	917
1677	739
1678	399
1679	14
1680	256
1681	715
1682	996
1683	249
1684	137
1685	954
1686	721
1687	927
1688	327
1689	878
1690	742
1691	451
1692	137
1693	700
1694	73
1695	142
1696	185
1697	802
1698	673
1699	339
1700	5
1701	673
1702	72
1703	488
1704	537
1705	834
1706	228
1707	458
1708	602
1709	944
1710	49
1711	903
1712	467
1713	844
1714	156
1715	389
1716	464
1717	128
1718	786
1719	340
1720	192
1721	298
1722	888
1723	352
1724	626
1725	894
1726	613
1727	385
1728	258
1729	258
1730	588
1731	750
1732	580
1733	44
1734	906
1735	566
1736	194
1737	914
1738	223
1739	857
1740	857
1741	572
1742	289
1743	795
1744	466
1745	488
1746	33
1747	689
1748	817
1749	645
1750	389
1751	951
1752	19
1753	25
1754	876
1755	50
1756	735
1757	500
1758	253
1759	858
1760	711
1761	662
1762	850
1763	419
1764	72
1765	664
1766	54
1767	354
1768	703
1769	917
1770	156
1771	214
1772	364
1773	794
1774	453
1775	299
1776	103
1777	594
1778	120
1779	604
1780	609
1781	802
1782	866
1783	472
1784	203
1785	492
1786	1
1787	844
1788	69
1789	423
1790	995
1791	371
1792	754
1793	40
1794	245
1795	585
1796	977
1797	513
1798	570
1799	98
1800	253
1801	196
1802	887
1803	67
1804	369
1805	378
1806	381
1807	980
1808	884
1809	659
1810	279
1811	836
1812	22
1813	222
1814	33
1815	340
1816	251
1817	231
1818	695
1819	396
1820	180
1821	145
1822	196
1823	223
1824	448
1825	507
1826	129
1827	618
1828	597
1829	513
1830	906
1831	275
1832	74
1833	496
1834	274
1835	39
1836	779
1837	805
1838	361
1839	939
1840	848
1841	9
1842	27
1843	54
1844	69
1845	825
1846	873
1847	472
1848	489
1849	268
1850	362
1851	39
1852	378
1853	1
1854	766
1855	626
1856	632
1857	718
1858	360
1859	398
1860	735
1861	398
1862	947
1863	750
1864	745
1865	871
1866	26
1867	186
1868	436
1869	835
1870	74
1871	503
1872	15
1873	715
1874	781
1875	801
1876	597
1877	950
1878	37
1879	111
1880	143
1881	350
1882	277
1883	396
1884	58
1885	434
1886	41
1887	793
1888	779
1889	55
1890	251
1891	316
1892	371
1893	121
1894	697
1895	530
1896	632
1897	850
1898	903
1899	174
1900	377
1901	659
1902	825
1903	300
1904	22
1905	305
1906	497
1907	385
1908	197
1909	419
1910	777
1911	134
1912	475
1913	416
1914	381
1915	365
1916	784
1917	138
1918	793
1919	222
1920	496
1921	967
1922	524
1923	272
1924	963
1925	28
1926	26
1927	697
1928	434
1929	370
1930	524
1931	177
1932	329
1933	34
1934	534
1935	408
1936	301
1937	207
1938	473
1939	658
1940	475
1941	871
1942	457
1943	939
1944	114
1945	28
1946	603
1947	530
1948	235
1949	777
1950	972
1951	343
1952	582
1953	557
1954	986
1955	126
1956	805
1957	84
1958	499
1959	276
1960	179
1961	534
1962	35
1963	450
1964	61
1965	934
1966	339
1967	986
1968	114
1969	665
1970	180
1971	370
1972	570
1973	164
1974	611
1975	316
1976	665
1977	576
1978	343
1979	377
1980	92
1981	276
1982	143
1983	423
1984	457
1985	84
1986	273
1987	231
1988	476
1989	93
1990	972
1991	408
1992	766
1993	116
1994	4
1995	116
1996	589
1997	195
1998	604
1999	202
2000	497
