691	1334
692	8492
693	1381
694	5867
695	7095
696	9060
697	2086
698	5133
699	7256
700	3347
701	2559
702	9661
703	9329
704	9308
705	1153
706	7039
707	9529
708	9836
709	7049
710	2974
711	9802
712	9637
713	4109
714	2120
715	5655
716	6537
717	748
718	4702
719	4960
720	3334
721	3877
722	8648
723	5211
724	3084
725	240
726	5075
727	340
728	4774
729	8469
730	7473
731	7393
732	3773
733	233
734	521
735	3661
736	3916
737	7241
738	3623
739	1069
740	6662
741	4011
742	4354
743	5356
744	9497
745	4681
746	424
747	2927
748	7082
749	7637
750	1231
751	8564
752	6940
753	8340
754	7009
755	319
756	8438
757	8770
758	7483
759	3739
760	2046
761	1050
762	2307
763	2593
764	2483
765	523
766	2040
767	7274
768	7543
769	5167
770	3257
771	9088
772	5819
773	9162
774	2146
775	9923
776	5459
777	8706
778	3009
779	2275
780	9454
781	2225
782	6464
783	8049
784	4487
785	8565
786	4924
787	1783
788	3266
789	9747
790	3313
791	254
792	8505
793	6356
794	1833
795	8927
796	7934
797	7728
798	5450
799	2504
800	9055
801	6102
802	5863
803	1356
804	2878
805	6844
806	4177
807	7295
808	1985
809	1128
810	3297
811	4390
812	9505
813	3969
814	4315
815	6127
816	6062
817	9500
818	355
819	9288
820	6175
821	6376
822	8790
823	140
824	9319
825	3702
826	673
827	8158
828	2433
829	796
830	6078
831	725
832	6878
833	51
834	2329
835	2169
836	7773
837	157
838	6278
839	494
840	2801
841	8149
842	2573
843	2655
844	2258
845	1267
846	2081
847	5017
848	7194
849	8566
850	1349
851	4405
852	4086
853	5417
854	8727
855	7623
856	9021
857	9449
858	529
859	6549
860	2545
861	2352
862	3380
863	2606
864	4402
865	9403
866	4320
867	9382
868	2740
869	5103
870	7623
871	7118
872	143
873	4253
874	7799
875	4734
876	2533
877	9663
878	8953
879	8467
880	2226
881	9977
882	4663
883	3371
884	886
885	8618
886	5906
887	1204
888	9381
889	2868
890	2401
891	5504
892	1221
893	2440
894	9126
895	8194
896	2607
897	332
898	2951
899	9358
900	3014
901	5604
902	5497
903	873
904	2444
905	3014
906	9503
907	8473
908	9726
909	7233
910	5201
911	6182
912	7401
913	9285
914	5661
915	490
916	1501
917	7475
918	2451
919	2499
920	8227
921	8298
922	1347
923	8936
924	6433
925	1717
926	8801
927	1904
928	4909
929	6673
930	1172
931	4911
932	5480
933	4231
934	4476
935	4080
936	5542
937	6971
938	4648
939	7014
940	1663
941	1912
942	6926
943	5584
944	8752
945	3094
946	4491
947	6938
948	6300
949	6281
950	8082
951	8854
952	4242
953	8907
954	8755
955	2425
956	1487
957	9258
958	1087
959	7326
960	9241
961	1752
962	4990
963	1296
964	119
965	3829
966	5033
967	6494
968	2340
969	1417
970	9560
971	8171
972	2483
973	5995
974	1606
975	6016
976	9619
977	8965
978	3571
979	178
980	868
981	8524
982	335
983	4509
984	2737
985	6761
986	7218
987	9043
988	1840
989	9972
990	551
991	7047
992	2365
993	2674
994	8478
995	5198
996	9275
997	4947
998	6540
999	5138
1000	5921
Classes	10000
Teachers	5000
1	3533
2	3977
3	1547
4	4882
5	1346
6	4590
7	145
8	1480
9	294
10	677
11	4366
12	3028
13	806
14	785
15	2684
16	3704
17	2206
18	1425
19	3547
20	1813
21	3250
22	4264
23	1106
24	674
25	1236
26	3774
27	871
28	4946
29	2040
30	4851
31	148
32	601
33	3401
34	4449
35	4580
36	2826
37	4856
38	1964
39	4319
40	1680
41	1515
42	3701
43	3833
44	1762
45	2441
46	4040
47	1250
48	1542
49	1462
50	119
51	2219
52	4364
53	377
54	3567
55	3534
56	3701
57	2441
58	3762
59	2235
60	1723
61	3872
62	1693
63	1339
64	4
65	613
66	4946
67	1065
68	3548
69	2467
70	939
71	11
72	1891
73	1638
74	1851
75	4687
76	740
77	2985
78	2966
79	4588
80	2200
81	662
82	2433
83	2349
84	718
85	7
86	707
87	1667
88	3395
89	3403
90	4759
91	1679
92	4422
93	3672
94	439
95	3331
96	2317
97	4123
98	4979
99	1287
100	109
101	4589
102	4492
103	2926
104	1015
105	463
106	3659
107	2510
108	2940
109	235
110	4418
111	3298
112	2749
113	1257
114	4062
115	86
116	871
117	1286
118	2359
119	4746
120	2037
121	1746
122	289
123	2918
124	1569
125	4948
126	274
127	2356
128	2454
129	790
130	3887
131	774
132	1888
133	503
134	2456
135	539
136	976
137	2044
138	4658
139	709
140	965
141	4969
142	1446
143	1610
144	2844
145	311
146	4908
147	3254
148	113
149	3986
150	1095
151	4966
152	1270
153	707
154	1315
155	2905
156	2539
157	4777
158	2967
159	3948
160	1849
161	1600
162	4919
163	256
164	3357
165	4309
166	3753
167	3825
168	2180
169	2737
170	2484
171	4216
172	477
173	1596
174	1624
175	1381
176	3039
177	2399
178	1619
179	2074
180	4766
181	3398
182	3729
183	4499
184	3430
185	1915
186	2610
187	2848
188	3269
189	2474
190	118
191	3785
192	2964
193	2366
194	1846
195	272
196	2412
197	1906
198	1462
199	2697
200	1339
201	1844
202	130
203	951
204	3806
205	2977
206	3838
207	2887
208	1096
209	2231
210	3890
211	757
212	3731
213	2522
214	3727
215	2454
216	1488
217	2024
218	3510
219	3232
220	3389
221	3681
222	110
223	1582
224	3021
225	1397
226	578
227	2882
228	755
229	1505
230	3214
231	2616
232	4161
233	2355
234	4842
235	3523
236	1232
237	1902
238	1034
239	4953
240	3777
241	495
242	2035
243	2485
244	3332
245	4035
246	216
247	4279
248	111
249	685
250	576
251	339
252	2283
253	2360
254	2275
255	561
256	4478
257	1645
258	3317
259	3031
260	3826
261	178
262	4422
263	4908
264	399
265	4285
266	156
267	2450
268	1721
269	1420
270	1885
271	1627
272	425
273	3329
274	263
275	2957
276	4545
277	1056
278	1107
279	331
280	2380
281	4639
282	1781
283	1573
284	3196
285	759
286	4981
287	4748
288	4813
289	2712
290	2024
291	2785
292	3947
293	1838
294	3264
295	3769
296	3116
297	3583
298	2127
299	701
300	3650
301	622
302	4725
303	4249
304	2586
305	4617
306	1156
307	4006
308	3632
309	2515
310	1540
311	326
312	4590
313	4749
314	3528
315	1533
316	1911
317	600
318	3237
319	2648
320	4952
321	3549
322	642
323	1045
324	3900
325	4952
326	3932
327	4224
328	826
329	788
330	2085
331	3217
332	2306
333	4320
334	3559
335	394
336	3700
337	1398
338	4637
339	174
340	3010
341	3375
342	4822
343	4817
344	1508
345	947
346	3924
347	991
348	3506
349	4028
350	4090
351	4015
352	4453
353	4377
354	2858
355	847
356	2713
357	2106
358	99
359	2025
360	327
361	743
362	2550
363	3391
364	4749
365	3706
366	2535
367	3845
368	1980
369	4889
370	2813
371	3455
372	3433
373	2774
374	600
375	3953
376	2308
377	3757
378	3320
379	853
380	3087
381	4514
382	1898
383	2109
384	3306
385	1444
386	1014
387	3086
388	2000
389	2615
390	2683
391	1731
392	2604
393	54
394	1848
395	868
396	2316
397	1953
398	3972
399	884
400	2560
401	150
402	1564
403	1570
404	3374
405	620
406	3496
407	956
408	486
409	2482
410	1223
411	1372
412	2978
413	551
414	3438
415	503
416	4086
417	4187
418	263
419	2944
420	3113
421	242
422	3961
423	2307
424	2263
425	4403
426	4920
427	4212
428	4492
429	2615
430	531
431	4548
432	130
433	4063
434	4571
435	3083
436	2835
437	4261
438	4116
439	4198
440	695
441	102
442	3424
443	1062
444	3461
445	3432
446	4898
447	2688
448	1581
449	2362
450	4358
451	786
452	195
453	437
454	3631
455	2272
456	4384
457	2269
458	681
459	3402
460	4825
461	552
462	398
463	1282
464	1728
465	722
466	4998
467	1593
468	4336
469	1166
470	3064
471	2635
472	2852
473	3715
474	2409
475	2791
476	4925
477	1632
478	2418
479	2560
480	2617
481	2926
482	2758
483	4790
484	4392
485	1235
486	2605
487	462
488	1144
489	4878
490	3714
491	2536
492	2806
493	2738
494	4198
495	1295
496	1904
497	1294
498	3065
499	335
500	506
501	1211
502	2932
503	3537
504	4977
505	4977
506	4703
507	3124
508	2383
509	250
510	4936
511	4162
512	4370
513	4857
514	3448
515	3704
516	3091
517	207
518	4051
519	1528
520	3726
521	875
522	4026
523	46
524	4292
525	766
526	3652
527	3192
528	3514
529	3999
530	4232
531	2892
532	2303
533	3077
534	4260
535	3044
536	4783
537	3996
538	1554
539	3841
540	2538
541	4634
542	4090
543	1005
544	4874
545	2542
546	1306
547	3053
548	953
549	3279
550	2611
551	3775
552	4068
553	1871
554	2623
555	3515
556	2291
557	35
558	2146
559	1746
560	3989
561	4461
562	1514
563	521
564	326
565	3945
566	270
567	3739
568	2150
569	2532
570	668
571	1410
572	734
573	3582
574	2904
575	3168
576	3714
577	2506
578	4635
579	920
580	1223
581	148
582	4367
583	3157
584	1253
585	2950
586	4565
587	1912
588	1029
589	4430
590	2473
591	1859
592	93
593	3553
594	1075
595	2794
596	777
597	798
598	138
599	1326
600	4528
601	1722
602	36
603	4707
604	527
605	2841
606	1566
607	4448
608	2450
609	3711
610	3711
611	4187
612	3027
613	4863
614	1835
615	2096
616	3802
617	11
618	546
619	1384
620	4124
621	4226
622	352
623	3382
624	1705
625	4379
626	654
627	4822
628	4119
629	2068
630	3668
631	2096
632	3680
633	3152
634	729
635	4245
636	1261
637	1340
638	2555
639	3697
640	4746
641	592
642	277
643	3137
644	881
645	3180
646	1208
647	1701
648	1854
649	698
650	67
651	2705
652	2971
653	1201
654	2654
655	4481
656	1319
657	4517
658	3406
659	4474
660	2373
661	3163
662	3985
663	3304
664	2689
665	4493
666	1411
667	4154
668	4133
669	870
670	2828
671	4885
672	3710
673	3811
674	100
675	1969
676	1822
677	2514
678	1868
679	1907
680	3995
681	1417
682	522
683	286
684	351
685	2829
686	2427
687	3601
688	3259
689	2999
690	4586
691	4596
692	1486
693	797
694	596
695	1063
696	1228
697	509
698	3665
699	1764
700	2760
701	1937
702	2053
703	2908
704	2690
705	358
706	317
707	7
708	2538
709	1587
710	809
711	1756
712	3972
713	1205
714	3997
715	4146
716	3220
717	3410
718	663
719	1657
720	404
721	3449
722	4140
723	4231
724	3833
725	2939
726	1356
727	760
728	2052
729	4914
730	2983
731	281
732	4135
733	3085
734	3048
735	2237
736	2606
737	3827
738	2440
739	2547
740	1312
741	843
742	4139
743	3528
744	2841
745	3541
746	1412
747	395
748	780
749	52
750	1463
751	569
752	569
753	2584
754	2136
755	3655
756	4362
757	3967
758	3586
759	3346
760	3510
761	1576
762	3022
763	2377
764	3540
765	2271
766	1034
767	3537
768	4745
769	1397
770	880
771	716
772	2804
773	4156
774	886
775	2474
776	1039
777	2765
778	775
779	88
780	1451
781	4388
782	3207
783	1585
784	452
785	73
786	2566
787	1956
788	1744
789	1203
790	958
791	3362
792	3774
793	705
794	1211
795	4598
796	2177
797	469
798	4724
799	3937
800	1135
801	1120
802	33
803	2905
804	3878
805	1786
806	2882
807	1871
808	2855
809	4277
810	2210
811	2636
812	3046
813	840
814	4476
815	169
816	546
817	2715
818	4475
819	4538
820	3258
821	4189
822	3608
823	3930
824	2685
825	4115
826	4638
827	1655
828	4083
829	2506
830	2435
831	3708
832	4632
833	1371
834	758
835	895
836	3706
837	1984
838	3094
839	3195
840	2352
841	4214
842	3912
843	4150
844	2645
845	1016
846	2512
847	3707
848	4458
849	1492
850	2414
851	1117
852	4591
853	3366
854	4941
855	3182
856	4392
857	1163
858	79
859	2719
860	1644
861	3563
862	4879
863	1311
864	4003
865	286
866	4668
867	2893
868	2147
869	3747
870	3147
871	14
872	4357
873	3522
874	624
875	4602
876	861
877	239
878	1856
879	125
880	4337
881	1860
882	4445
883	2352
884	402
885	1754
886	875
887	2507
888	2502
889	3545
890	1782
891	3129
892	4720
893	4325
894	4202
895	62
896	2669
897	1495
898	2468
899	659
900	4868
901	664
902	4328
903	1031
904	3952
905	779
906	3174
907	4100
908	3924
909	1287
910	3744
911	1280
912	1127
913	2354
914	1826
915	2258
916	586
917	3515
918	2972
919	2778
920	3440
921	3724
922	915
923	4249
924	624
925	3690
926	2608
927	4425
928	10
929	1527
930	2806
931	2654
932	518
933	4934
934	3239
935	4445
936	788
937	1064
938	4420
939	1144
940	3498
941	4755
942	2996
943	1081
944	2885
945	2943
946	3012
947	2452
948	4128
949	2877
950	2263
951	3750
952	3652
953	4109
954	1418
955	2646
956	4686
957	2545
958	3887
959	1206
960	4881
961	1928
962	2908
963	1731
964	1950
965	3052
966	4357
967	2831
968	2860
969	4918
970	1374
971	1656
972	494
973	4778
974	472
975	1955
976	3960
977	38
978	3163
979	487
980	2359
981	4815
982	2787
983	4732
984	3017
985	472
986	601
987	4039
988	617
989	3820
990	4068
991	4752
992	769
993	189
994	3629
995	3322
996	912
997	3074
998	3006
999	2283
1000	1997
1001	2158
1002	4995
1003	2715
1004	549
1005	4860
1006	747
1007	2758
1008	2810
1009	1001
1010	1130
1011	4069
1012	4169
1013	113
1014	1869
1015	3750
1016	3034
1017	172
1018	4557
1019	2529
1020	453
1021	4447
1022	4975
1023	2095
1024	614
1025	1744
1026	927
1027	4574
1028	4939
1029	1099
1030	825
1031	3302
1032	3695
1033	3171
1034	4269
1035	3406
1036	3304
1037	436
1038	3488
1039	3895
1040	4958
1041	587
1042	2817
1043	2516
1044	4390
1045	632
1046	4308
1047	374
1048	1861
1049	949
1050	1220
1051	4340
1052	1925
1053	1557
1054	1700
1055	51
1056	2350
1057	1878
1058	3861
1059	2958
1060	1654
1061	74
1062	3219
1063	2822
1064	2357
1065	2216
1066	1567
1067	2572
1068	397
1069	1285
1070	83
1071	2947
1072	3800
1073	979
1074	4866
1075	1760
1076	1551
1077	4881
1078	739
1079	1113
1080	2178
1081	4526
1082	4776
1083	4446
1084	2639
1085	4888
1086	2202
1087	2826
1088	3592
1089	641
1090	1891
1091	3263
1092	420
1093	2335
1094	3628
1095	1253
1096	1629
1097	3552
1098	4037
1099	868
1100	1538
1101	1358
1102	708
1103	3175
1104	3493
1105	599
1106	4156
1107	2906
1108	1593
1109	2892
1110	4469
1111	2990
1112	3384
1113	2661
1114	3378
1115	346
1116	3197
1117	2611
1118	1154
1119	385
1120	3998
1121	4057
1122	3257
1123	613
1124	1217
1125	533
1126	3444
1127	4717
1128	4396
1129	1480
1130	3613
1131	330
1132	3576
1133	2148
1134	2982
1135	3825
1136	2901
1137	2993
1138	2269
1139	1062
1140	1655
1141	2899
1142	1618
1143	3150
1144	4081
1145	4348
1146	265
1147	1890
1148	391
1149	3483
1150	2733
1151	4060
1152	188
1153	2720
1154	3782
1155	4360
1156	1042
1157	4189
1158	3358
1159	1044
1160	2662
1161	2812
1162	3494
1163	4589
1164	4293
1165	1872
1166	2060
1167	4629
1168	3932
1169	799
1170	444
1171	3681
1172	4162
1173	678
1174	3850
1175	3279
1176	1044
1177	2257
1178	3000
1179	310
1180	4283
1181	2742
1182	2862
1183	4755
1184	1036
1185	1829
1186	3483
1187	2436
1188	2854
1189	4288
1190	1482
1191	584
1192	2031
1193	4371
1194	4075
1195	1906
1196	1518
1197	615
1198	619
1199	2010
1200	1930
1201	1743
1202	629
1203	4133
1204	3950
1205	4158
1206	540
1207	392
1208	3321
1209	4595
1210	3335
1211	1323
1212	3268
1213	1161
1214	3896
1215	1456
1216	3981
1217	4974
1218	4850
1219	198
1220	4551
1221	1263
1222	4155
1223	4796
1224	3866
1225	2771
1226	3803
1227	2518
1228	2427
1229	1154
1230	4522
1231	1491
1232	3741
1233	1221
1234	2354
1235	883
1236	4662
1237	4679
1238	2301
1239	2050
1240	2918
1241	1424
1242	4801
1243	3221
1244	1492
1245	511
1246	771
1247	350
1248	3568
1249	1401
1250	2547
1251	3355
1252	4599
1253	654
1254	102
1255	4462
1256	2160
1257	1005
1258	2781
1259	4974
1260	19
1261	4339
1262	2873
1263	3797
1264	3997
1265	4860
1266	2382
1267	1790
1268	1331
1269	2465
1270	2811
1271	2890
1272	560
1273	1032
1274	2316
1275	4038
1276	3660
1277	270
1278	4341
1279	4955
1280	4376
1281	1612
1282	1630
1283	3392
1284	1114
1285	582
1286	3454
1287	3899
1288	1823
1289	4804
1290	4958
1291	4920
1292	471
1293	3099
1294	1289
1295	1509
1296	4544
1297	1499
1298	245
1299	3677
1300	2271
1301	1122
1302	1337
1303	2276
1304	3600
1305	4359
1306	3346
1307	1759
1308	3544
1309	1888
1310	494
1311	2769
1312	1065
1313	2600
1314	741
1315	2520
1316	237
1317	3911
1318	4247
1319	4390
1320	2015
1321	2708
1322	1745
1323	4188
1324	4293
1325	4896
1326	4333
1327	2624
1328	2389
1329	3332
1330	3534
1331	4696
1332	2243
1333	2530
1334	3259
1335	4910
1336	827
1337	3722
1338	2964
1339	4900
1340	4462
1341	3155
1342	1221
1343	262
1344	2813
1345	1167
1346	4215
1347	1238
1348	2831
1349	1504
1350	3745
1351	3948
1352	699
1353	1213
1354	3181
1355	3834
1356	3015
1357	3465
1358	4862
1359	834
1360	3324
1361	1568
1362	4195
1363	3316
1364	659
1365	4638
1366	711
1367	4202
1368	2738
1369	4600
1370	1239
1371	70
1372	632
1373	4334
1374	3247
1375	4233
1376	4674
1377	887
1378	4008
1379	3145
1380	1285
1381	2639
1382	1641
1383	2259
1384	457
1385	2515
1386	2904
1387	3638
1388	2287
1389	4804
1390	4235
1391	1773
1392	3927
1393	2736
1394	1675
1395	3089
1396	4325
1397	3816
1398	2576
1399	137
1400	1440
1401	1289
1402	1108
1403	1330
1404	4200
1405	1282
1406	2552
1407	1205
1408	203
1409	1904
1410	771
1411	3030
1412	4167
1413	3154
1414	2574
1415	4953
1416	250
1417	3324
1418	2679
1419	4909
1420	178
1421	118
1422	1668
1423	506
1424	1849
1425	2306
1426	4082
1427	2175
1428	3374
1429	619
1430	4185
1431	2792
1432	311
1433	4643
1434	2533
1435	2979
1436	2299
1437	1924
1438	1248
1439	3788
1440	1549
1441	3334
1442	689
1443	3182
1444	3336
1445	3008
1446	2448
1447	1180
1448	4535
1449	3909
1450	2857
1451	4480
1452	1733
1453	2634
1454	1312
1455	1702
1456	3522
1457	274
1458	1822
1459	53
1460	4677
1461	2021
1462	2235
1463	2804
1464	623
1465	1534
1466	2570
1467	4633
1468	3261
1469	324
1470	3023
1471	760
1472	1073
1473	1181
1474	3253
1475	1325
1476	3788
1477	2915
1478	2001
1479	4327
1480	1507
1481	3851
1482	552
1483	4271
1484	3507
1485	62
1486	2700
1487	1841
1488	4102
1489	2457
1490	4118
1491	3210
1492	2529
1493	2552
1494	1464
1495	951
1496	1504
1497	116
1498	3145
1499	3001
1500	2372
1501	1229
1502	3919
1503	4268
1504	4022
1505	1736
1506	2254
1507	3462
1508	2312
1509	4212
1510	141
1511	865
1512	1712
1513	4522
1514	3748
1515	2228
1516	2478
1517	3763
1518	544
1519	2900
1520	4616
1521	4937
1522	4026
1523	893
1524	2411
1525	4384
1526	4955
1527	3664
1528	4592
1529	1852
1530	3371
1531	2410
1532	636
1533	4764
1534	2956
1535	1896
1536	1721
1537	543
1538	4649
1539	3593
1540	477
1541	3064
1542	1612
1543	2218
1544	221
1545	1592
1546	3121
1547	912
1548	3520
1549	2270
1550	4839
1551	4011
1552	790
1553	2829
1554	4561
1555	1568
1556	499
1557	2591
1558	1775
1559	3676
1560	2481
1561	1091
1562	704
1563	1938
1564	4602
1565	109
1566	2116
1567	4906
1568	1547
1569	2253
1570	4461
1571	2437
1572	1863
1573	4493
1574	3282
1575	29
1576	2249
1577	3013
1578	4490
1579	2568
1580	2968
1581	12
1582	3796
1583	836
1584	254
1585	1608
1586	3575
1587	480
1588	2136
1589	2386
1590	1532
1591	914
1592	535
1593	2571
1594	3496
1595	4576
1596	3178
1597	147
1598	737
1599	4213
1600	4701
1601	8
1602	2582
1603	4608
1604	1322
1605	282
1606	627
1607	3558
1608	3778
1609	1290
1610	1984
1611	4756
1612	2380
1613	4027
1614	4400
1615	888
1616	4158
1617	2785
1618	4533
1619	1117
1620	3311
1621	3508
1622	1495
1623	1774
1624	2193
1625	3135
1626	2314
1627	2520
1628	1487
1629	4015
1630	2057
1631	3107
1632	215
1633	3699
1634	4805
1635	2373
1636	3782
1637	4142
1638	807
1639	3034
1640	4020
1641	876
1642	1762
1643	4657
1644	4488
1645	4928
1646	2597
1647	3336
1648	598
1649	2066
1650	1753
1651	783
1652	890
1653	1783
1654	154
1655	2314
1656	3770
1657	3737
1658	662
1659	3538
1660	4587
1661	4025
1662	99
1663	150
1664	1059
1665	2006
1666	4322
1667	3910
1668	4669
1669	4951
1670	3863
1671	1229
1672	4130
1673	236
1674	3292
1675	3057
1676	4663
1677	1911
1678	4014
1679	1861
1680	1927
1681	1755
1682	465
1683	3507
1684	1527
1685	2878
1686	3622
1687	2991
1688	4919
1689	4905
1690	4312
1691	2972
1692	4161
1693	4552
1694	3866
1695	830
1696	4814
1697	2286
1698	3214
1699	285
1700	2309
1701	164
1702	4038
1703	4780
1704	3088
1705	139
1706	3676
1707	3650
1708	721
1709	1748
1710	2610
1711	2500
1712	4544
1713	1998
1714	4438
1715	1581
1716	4593
1717	3844
1718	1741
1719	4936
1720	28
1721	1738
1722	3840
1723	1050
1724	1035
1725	3455
1726	159
1727	1870
1728	411
1729	3600
1730	2257
1731	2750
1732	4538
1733	172
1734	1896
