689	826
690	7750
691	1924
692	561
693	6730
694	4242
695	7886
696	3476
697	129
698	3062
699	9929
700	8476
701	2091
702	3738
703	9764
704	8401
705	4486
706	3694
707	3509
708	7659
709	3076
710	9677
711	9920
712	3214
713	7994
714	6613
715	7111
716	166
717	182
718	893
719	9628
720	2588
721	8377
722	7326
723	5439
724	6795
725	7246
726	6927
727	5644
728	8394
729	6531
730	5166
731	9269
732	1890
733	6616
734	6073
735	5380
736	4070
737	4240
738	6738
739	1424
740	1028
741	4816
742	6540
743	7047
744	5239
745	6965
746	9340
747	8234
748	766
749	9484
750	8954
751	6783
752	2548
753	8281
754	5260
755	3291
756	3094
757	8459
758	2295
759	7827
760	7776
761	6020
762	16
763	7088
764	6880
765	1334
766	7756
767	1322
768	357
769	8067
770	2440
771	922
772	3072
773	2423
774	5157
775	4247
776	7043
777	7425
778	2138
779	3322
780	364
781	1563
782	3969
783	7865
784	4356
785	1947
786	292
787	5042
788	3365
789	5650
790	7137
791	8924
792	9405
793	4142
794	3200
795	1869
796	5752
797	9759
798	8953
799	6905
800	2356
801	387
802	3945
803	5107
804	6783
805	1173
806	9645
807	2768
808	437
809	6743
810	6485
811	6389
812	819
813	3537
814	8441
815	8540
816	1550
817	973
818	8296
819	6684
820	5841
821	1413
822	3685
823	2618
824	2970
825	6058
826	2117
827	9614
828	8983
829	6951
830	3308
831	2418
832	9115
833	1265
834	4751
835	5548
836	3904
837	1991
838	1508
839	4985
840	850
841	462
842	1143
843	6032
844	7530
845	8349
846	7692
847	5851
848	7450
849	6308
850	4647
851	7948
852	1416
853	8765
854	2072
855	8410
856	1897
857	907
858	610
859	2768
860	5739
861	8526
862	7950
863	9266
864	9032
865	91
866	8520
867	9207
868	2812
869	5600
870	4927
871	9740
872	6603
873	9208
874	9889
875	7004
876	111
877	2990
878	8293
879	242
880	8587
881	2588
882	2762
883	5145
884	2326
885	2622
886	9799
887	1966
888	1237
889	7545
890	1195
891	739
892	5904
893	4386
894	1746
895	154
896	2458
897	6838
898	7725
899	3436
900	9294
901	7486
902	1615
903	3825
904	6609
905	9652
906	9470
907	6110
908	7066
909	3793
910	7252
911	9960
912	7776
913	2629
914	4048
915	4494
916	6231
917	4466
918	3110
919	3941
920	6464
921	6853
922	9814
923	7338
924	8780
925	1913
926	6586
927	3959
928	6541
929	6109
930	6055
931	3904
932	5167
933	8674
934	9917
935	4542
936	1543
937	4270
938	2425
939	7319
940	9727
941	3881
942	6811
943	2910
944	1973
945	7187
946	4084
947	995
948	620
949	5489
950	5185
951	2602
952	8294
953	5349
954	8153
955	9914
956	3365
957	3800
958	6981
959	698
960	7346
961	8785
962	9628
963	622
964	9674
965	7340
966	3490
967	8492
968	3501
969	5140
970	41
971	1170
972	153
973	7601
974	9934
975	733
976	9808
977	4882
978	92
979	7749
980	2524
981	2953
982	6392
983	4957
984	8443
985	5349
986	8420
987	5216
988	5191
989	5427
990	2705
991	1187
992	4118
993	6463
994	2015
995	6885
996	8863
997	6235
998	4221
999	1432
1000	9171
Classes	10000
Teachers	5000
1	3344
2	171
3	1687
4	4073
5	3540
6	733
7	216
8	1972
9	3638
10	2344
11	441
12	4338
13	2443
14	671
15	796
16	694
17	3266
18	2879
19	3516
20	2422
21	3398
22	4821
23	3353
24	403
25	1755
26	3981
27	3157
28	3845
29	464
30	2363
31	2116
32	719
33	1173
34	3064
35	3894
36	1253
37	2910
38	4958
39	4160
40	1508
41	2118
42	498
43	2427
44	478
45	4080
46	3952
47	54
48	3547
49	1982
50	1572
51	319
52	1514
53	2031
54	1925
55	1759
56	4929
57	937
58	528
59	1407
60	28
61	1943
62	2580
63	45
64	2227
65	78
66	3986
67	4252
68	594
69	2187
70	2474
71	649
72	4210
73	2198
74	1961
75	1687
76	1088
77	2394
78	1560
79	1095
80	4865
81	3772
82	1919
83	4465
84	3614
85	2804
86	1846
87	3610
88	1582
89	1777
90	6
91	4300
92	832
93	4671
94	4734
95	3866
96	3618
97	1168
98	3675
99	3151
100	2850
101	1552
102	2759
103	299
104	384
105	2944
106	1416
107	393
108	3637
109	818
110	525
111	4661
112	3670
113	3960
114	3183
115	2675
116	2506
117	3855
118	2603
119	1026
120	2639
121	2883
122	4432
123	2611
124	365
125	2008
126	3027
127	2921
128	347
129	1896
130	2386
131	2159
132	2281
133	3498
134	1834
135	1429
136	546
137	1111
138	233
139	4476
140	2404
141	4197
142	3758
143	1067
144	3754
145	1924
146	3526
147	4284
148	4454
149	2384
150	2802
151	17
152	1928
153	1914
154	2953
155	1287
156	774
157	4319
158	3933
159	1799
160	1584
161	2278
162	3972
163	3989
164	426
165	3773
166	4500
167	1803
168	879
169	4197
170	1572
171	2336
172	1916
173	4449
174	3379
175	4186
176	1997
177	2988
178	2544
179	1962
180	3942
181	4550
182	4977
183	2509
184	1157
185	3358
186	3208
187	471
188	2954
189	2645
190	3442
191	1162
192	4708
193	595
194	2493
195	2095
196	4437
197	3361
198	4399
199	4053
200	1063
201	1080
202	3640
203	1292
204	555
205	380
206	2511
207	2252
208	4675
209	1049
210	2566
211	3307
212	221
213	2658
214	3001
215	3301
216	4858
217	163
218	2091
219	516
220	3681
221	2792
222	4018
223	1652
224	4047
225	1064
226	3838
227	2394
228	2459
229	3995
230	4412
231	2301
232	1958
233	2767
234	3582
235	4294
236	1842
237	4160
238	3025
239	2984
240	4249
241	4420
242	1227
243	824
244	2149
245	2124
246	1096
247	4471
248	1446
249	1716
250	3406
251	3514
252	1671
253	2323
254	3761
255	3353
256	1356
257	977
258	4874
259	4622
260	3562
261	4710
262	4892
263	2469
264	660
265	724
266	4521
267	4386
268	899
269	1962
270	1736
271	520
272	4154
273	2395
274	2812
275	2779
276	3840
277	738
278	1906
279	4716
280	2886
281	671
282	4915
283	3823
284	70
285	2961
286	271
287	3324
288	528
289	4820
290	2603
291	816
292	4724
293	1923
294	2218
295	3784
296	413
297	324
298	3244
299	4426
300	3580
301	1257
302	2573
303	1670
304	4068
305	41
306	863
307	2436
308	3605
309	2695
310	1169
311	1142
312	481
313	1116
314	2286
315	95
316	2859
317	904
318	1726
319	3699
320	4049
321	2862
322	852
323	3421
324	2364
325	559
326	194
327	3966
328	2887
329	1872
330	1030
331	4552
332	789
333	2269
334	2185
335	3987
336	3169
337	3709
338	4564
339	3167
340	3702
341	4927
342	1458
343	988
344	4266
345	600
346	2428
347	1318
348	2694
349	2553
350	2667
351	2853
352	3691
353	1712
354	1974
355	538
356	924
357	3702
358	1769
359	618
360	321
361	1743
362	127
363	4915
364	463
365	1098
366	1523
367	3153
368	3888
369	4770
370	1390
371	1942
372	3379
373	3212
374	2513
375	794
376	3519
377	3500
378	3726
379	4351
380	2670
381	3142
382	1984
383	2129
384	2936
385	4357
386	1069
387	784
388	1009
389	3287
390	3598
391	1300
392	24
393	1111
394	3363
395	1149
396	4738
397	1992
398	866
399	2180
400	3639
401	4070
402	3526
403	3708
404	2727
405	564
406	649
407	512
408	886
409	3234
410	669
411	471
412	4509
413	784
414	616
415	643
416	3647
417	2168
418	226
419	296
420	4568
421	4324
422	931
423	4799
424	3750
425	4776
426	4415
427	114
428	4784
429	1287
430	808
431	4932
432	2046
433	4614
434	557
435	4128
436	4824
437	424
438	4752
439	56
440	2617
441	832
442	372
443	3419
444	672
445	3431
446	1450
447	643
448	4475
449	1374
450	289
451	4356
452	4631
453	163
454	329
455	1084
456	4419
457	2589
458	1213
459	3376
460	826
461	506
462	1709
463	1455
464	1158
465	4965
466	926
467	3219
468	3687
469	2116
470	1349
471	796
472	2418
473	2340
474	3491
475	1452
476	2903
477	1230
478	3937
479	942
480	3502
481	1522
482	2632
483	1146
484	2099
485	1284
486	2724
487	2463
488	2721
489	975
490	4995
491	949
492	4828
493	1112
494	4089
495	2633
496	1147
497	873
498	4662
499	2356
500	521
501	1103
502	1270
503	4490
504	1410
505	2584
506	2040
507	897
508	4692
509	1809
510	908
511	919
512	2621
513	3393
514	3464
515	132
516	2080
517	135
518	4301
519	3419
520	1066
521	2055
522	2496
523	2794
524	3365
525	3431
526	2491
527	1656
528	3994
529	2619
530	4883
531	2156
532	769
533	1522
534	381
535	2160
536	1710
537	2778
538	1590
539	3713
540	167
541	955
542	96
543	2573
544	1162
545	3904
546	3148
547	2580
548	2279
549	4492
550	2713
551	1647
552	2412
553	2863
554	3798
555	564
556	3160
557	2227
558	298
559	4802
560	2676
561	591
562	556
563	3746
564	4467
565	3507
566	1909
567	410
568	1120
569	4472
570	374
571	1552
572	1914
573	1211
574	2871
575	3164
576	1245
577	479
578	3040
579	1697
580	934
581	1862
582	1133
583	2778
584	1443
585	2162
586	3309
587	2107
588	1807
589	1444
590	3000
591	4037
592	3320
593	1574
594	3039
595	909
596	2792
597	2844
598	2682
599	1432
600	2362
601	2781
602	3828
603	218
604	886
605	2680
606	904
607	2383
608	2385
609	2349
610	4899
611	1814
612	2422
613	2637
614	1294
615	620
616	2360
617	1393
618	1224
619	1161
620	600
621	2432
622	3938
623	2866
624	3265
625	3885
626	605
627	524
628	107
629	1921
630	2956
631	2840
632	3436
633	4745
634	2287
635	1232
636	964
637	687
638	1219
639	2813
640	1553
641	2517
642	719
643	3751
644	2990
645	2412
646	139
647	3591
648	4016
649	4148
650	180
651	909
652	347
653	4454
654	421
655	4705
656	4517
657	1421
658	4371
659	284
660	2849
661	1690
662	4392
663	1974
664	4972
665	3529
666	4581
667	1574
668	2439
669	1134
670	1082
671	74
672	363
673	1614
674	2827
675	2238
676	4529
677	305
678	1514
679	3464
680	454
681	3823
682	2464
683	4814
684	4693
685	2600
686	3792
687	4811
688	3795
689	3591
690	3108
691	2105
692	1551
693	2165
694	412
695	1042
696	3883
697	4406
698	4350
699	1845
700	1544
701	3895
702	3906
703	3314
704	3903
705	1259
706	3695
707	570
708	692
709	1202
710	1371
711	3448
712	4969
713	2378
714	3315
715	2138
716	2376
717	174
718	3618
719	858
720	3363
721	4572
722	2733
723	4780
724	3623
725	3551
726	721
727	587
728	4910
729	1728
730	300
731	1578
732	399
733	1743
734	2508
735	4846
736	4208
737	3557
738	380
739	3038
740	4898
741	731
742	93
743	2348
744	3126
745	698
746	487
747	1739
748	4906
749	3312
750	2902
751	1828
752	1689
753	2658
754	3227
755	3120
756	1888
757	562
758	4777
759	3356
760	165
761	1896
762	1796
763	3108
764	572
765	4828
766	2636
767	3434
768	3956
769	555
770	4942
771	2673
772	3445
773	3811
774	1867
775	2434
776	2669
777	942
778	1340
779	3765
780	2496
781	4090
782	610
783	1578
784	1915
785	3545
786	1409
787	397
788	810
789	194
790	1783
791	2515
792	724
793	3445
794	1872
795	2039
796	4857
797	4566
798	1819
799	2155
800	3717
801	1986
802	1040
803	2156
804	3520
805	251
806	2165
807	3518
808	4539
809	3813
810	4482
811	4263
812	27
813	4382
814	2076
815	1519
816	105
817	4916
818	167
819	34
820	4790
821	1587
822	322
823	2692
824	1200
825	629
826	68
827	1477
828	260
829	986
830	4288
831	925
832	839
833	2585
834	4064
835	2802
836	2426
837	1282
838	362
839	3332
840	3571
841	2644
842	3562
843	949
844	2866
845	4159
846	2764
847	20
848	1402
849	4930
850	1381
851	3979
852	1021
853	4600
854	2447
855	116
856	2501
857	3598
858	3667
859	4442
860	3488
861	4850
862	1032
863	627
864	1506
865	4649
866	758
867	360
868	1363
869	180
870	48
871	352
872	4944
873	1966
874	4413
875	4623
876	4242
877	538
878	975
879	1238
880	3002
881	3986
882	1059
883	1112
884	2618
885	4953
886	1591
887	1168
888	4584
889	1898
890	682
891	323
892	330
893	3983
894	1254
895	1389
896	120
897	3432
898	4803
899	4455
900	3628
901	3693
902	1666
903	706
904	4558
905	486
906	3277
907	591
908	2259
909	3661
910	1025
911	4089
912	2389
913	4666
914	4700
915	791
916	2969
917	1420
918	2495
919	1133
920	4926
921	4704
922	4304
923	2576
924	2651
925	2740
926	654
927	4626
928	2644
929	2527
930	4694
931	688
932	3512
933	2048
934	2294
935	518
936	2061
937	2157
938	3546
939	4098
940	2337
941	206
942	2089
943	3771
944	3988
945	2472
946	1800
947	3485
948	2796
949	3036
950	2649
951	3572
952	2718
953	743
954	1631
955	938
956	3792
957	3279
958	3021
959	4809
960	2204
961	4837
962	4229
963	1726
964	269
965	3056
966	3517
967	450
968	4347
969	412
970	4714
971	70
972	84
973	3691
974	1811
975	3177
976	3056
977	2408
978	2355
979	308
980	801
981	652
982	3365
983	2543
984	2616
985	3078
986	32
987	3506
988	2686
989	1140
990	1840
991	884
992	542
993	2820
994	4227
995	938
996	1271
997	3404
998	3457
999	3251
1000	3815
1001	470
1002	2414
1003	4853
1004	4399
1005	2352
1006	3895
1007	3111
1008	1483
1009	3652
1010	4818
1011	401
1012	2484
1013	4200
1014	2384
1015	686
1016	293
1017	3195
1018	10
1019	779
1020	2146
1021	4519
1022	993
1023	863
1024	4250
1025	1895
1026	1157
1027	2724
1028	4019
1029	65
1030	2324
1031	4467
1032	4927
1033	4081
1034	2813
1035	4076
1036	420
1037	3844
1038	1772
1039	3180
1040	2999
1041	700
1042	4143
1043	1795
1044	1882
1045	2675
1046	3880
1047	4471
1048	3565
1049	1326
1050	4848
1051	752
1052	469
1053	2582
1054	4802
1055	3065
1056	900
1057	4036
1058	1698
1059	4781
1060	1268
1061	4250
1062	2328
1063	820
1064	2516
1065	1773
1066	1396
1067	4932
1068	3072
1069	3554
1070	1910
1071	1944
1072	844
1073	3143
1074	2853
1075	2808
1076	2048
1077	3251
1078	1059
1079	3375
1080	4653
1081	3129
1082	1463
1083	33
1084	568
1085	3397
1086	3220
1087	2210
1088	518
1089	4790
1090	639
1091	4656
1092	1451
1093	4344
1094	3615
1095	154
1096	3008
1097	2815
1098	3208
1099	3118
1100	4880
1101	4232
1102	1815
1103	3399
1104	3131
1105	1820
1106	3844
1107	638
1108	3748
1109	4865
1110	878
1111	2895
1112	776
1113	2348
1114	3898
1115	2911
1116	2597
1117	4071
1118	4393
1119	4811
1120	782
1121	2033
1122	4036
1123	2871
1124	4884
1125	3812
1126	650
1127	4072
1128	3763
1129	3515
1130	3067
1131	2890
1132	3042
1133	1555
1134	2473
1135	278
1136	2049
1137	4296
1138	3248
1139	205
1140	708
1141	2661
1142	1942
1143	4971
1144	2882
1145	1884
1146	3109
1147	1523
1148	1501
1149	3849
1150	1372
1151	2159
1152	573
1153	232
1154	3553
1155	1765
1156	3970
1157	2112
1158	397
1159	259
1160	1410
1161	729
1162	1569
1163	1628
1164	2656
1165	3991
1166	3133
1167	4975
1168	2699
1169	3425
1170	4187
1171	749
1172	14
1173	2517
1174	678
1175	2957
1176	4673
1177	593
1178	2079
1179	477
1180	1767
1181	2718
1182	533
1183	1683
1184	3491
1185	1983
1186	3901
1187	3190
1188	1983
1189	2628
1190	1792
1191	2365
1192	3620
1193	307
1194	1320
1195	2094
1196	697
1197	3999
1198	4295
1199	3507
1200	3959
1201	3482
1202	2067
1203	1706
1204	2455
1205	2757
1206	2950
1207	2977
1208	3795
1209	4076
1210	3421
1211	4425
1212	413
1213	1376
1214	782
1215	3041
1216	3489
1217	668
1218	993
1219	1033
1220	189
1221	1842
1222	1856
1223	3
1224	3961
1225	4920
1226	3648
1227	3572
1228	3155
1229	4037
1230	1022
1231	1221
1232	2023
1233	1857
1234	788
1235	3466
1236	1957
1237	1430
1238	918
1239	1113
1240	3538
1241	1761
1242	3261
1243	4196
1244	3160
1245	2629
1246	4083
1247	2860
1248	2153
1249	2416
1250	1489
1251	1849
1252	125
1253	1239
1254	4715
1255	2520
1256	4836
1257	4394
1258	2830
1259	142
1260	361
1261	2968
1262	1101
1263	4189
1264	682
1265	4747
1266	3323
1267	1945
1268	1310
1269	1946
1270	65
1271	4122
1272	2592
1273	3833
1274	4597
1275	4917
1276	4564
1277	73
1278	558
1279	3954
1280	4092
1281	3327
1282	839
1283	360
1284	2228
1285	26
1286	1378
1287	1537
1288	4451
1289	4881
1290	3967
1291	1713
1292	4944
1293	534
1294	2377
1295	4976
1296	4892
1297	3458
1298	3758
1299	3118
1300	2845
1301	3279
1302	35
1303	2965
1304	4258
1305	1855
1306	879
1307	3138
1308	3859
1309	2617
1310	2286
1311	4806
1312	545
1313	3750
1314	3404
1315	532
1316	4075
1317	2151
1318	4256
1319	3900
1320	3216
1321	4629
1322	469
1323	4176
1324	2799
1325	4563
1326	4630
1327	4816
1328	3932
1329	1172
1330	2599
1331	537
1332	3013
1333	2136
1334	4503
1335	4231
1336	2827
1337	2674
1338	339
1339	1361
1340	3819
1341	4338
1342	1152
1343	2876
1344	43
1345	3759
1346	3296
1347	2067
1348	1145
1349	4739
1350	2270
1351	4183
1352	3348
1353	3753
1354	3518
1355	4030
1356	4849
1357	3627
1358	856
1359	1061
1360	1364
1361	1810
1362	434
1363	4928
1364	2737
1365	4716
1366	3216
1367	388
1368	4575
1369	3046
1370	323
1371	1362
1372	2969
1373	2974
1374	2979
1375	3176
1376	587
1377	912
1378	3989
1379	4917
1380	1480
1381	2203
1382	1050
1383	1934
1384	4491
1385	3935
1386	3399
1387	2895
1388	309
1389	3808
1390	1501
1391	4963
1392	102
1393	2056
1394	851
1395	1553
1396	966
1397	49
1398	2633
1399	3734
1400	1776
1401	4388
1402	1945
1403	79
1404	1143
1405	1884
1406	2447
1407	4328
1408	4851
1409	3116
1410	88
1411	4054
1412	3629
1413	1623
1414	2859
1415	2502
1416	4148
1417	4086
1418	4378
1419	4013
1420	3567
1421	3089
1422	3525
1423	3410
1424	3241
1425	3417
1426	4432
1427	1809
1428	2253
1429	1041
1430	2134
1431	2663
1432	2275
1433	4773
1434	4017
1435	641
1436	2172
1437	2242
1438	900
1439	1715
1440	2667
1441	2341
1442	2057
1443	1253
1444	1630
1445	690
1446	344
1447	729
1448	2769
1449	2191
1450	858
1451	3277
1452	2856
1453	4992
1454	705
1455	2491
1456	532
1457	2365
1458	4242
1459	2480
1460	2848
1461	4863
1462	4188
1463	747
1464	1364
1465	3482
1466	948
1467	3122
1468	2326
1469	3748
1470	1685
1471	3893
1472	2271
1473	4456
1474	1655
1475	4736
1476	2783
1477	3013
1478	2815
1479	2977
1480	2742
1481	4522
1482	4149
1483	3508
1484	1707
1485	263
1486	2291
1487	1873
1488	266
1489	4393
1490	1319
1491	4298
1492	2745
1493	3367
1494	2953
1495	3856
1496	371
1497	964
1498	35
1499	1368
1500	1237
1501	2146
1502	1417
1503	2837
1504	2688
1505	417
1506	3083
1507	3188
1508	1310
1509	1487
1510	1178
1511	4196
1512	653
1513	4007
1514	1232
1515	4002
1516	3466
1517	2860
1518	174
1519	4492
1520	3193
1521	2434
1522	1380
1523	814
1524	288
1525	1349
1526	1254
1527	4793
1528	2722
1529	93
1530	3471
1531	2070
1532	4983
1533	4415
1534	4099
1535	4232
1536	4335
1537	992
1538	3622
1539	2239
1540	3286
1541	676
1542	4814
1543	2292
1544	2179
1545	610
1546	1356
1547	4023
1548	3649
1549	2308
1550	4161
1551	551
1552	363
1553	1605
1554	4648
1555	1022
1556	4771
1557	2896
1558	476
1559	800
1560	2706
1561	1494
1562	2879
1563	2334
1564	3151
1565	1841
1566	183
1567	1109
1568	4577
1569	581
1570	774
1571	142
1572	1921
1573	550
1574	1279
1575	498
1576	169
1577	4693
1578	666
1579	3594
1580	1524
1581	3963
1582	4847
1583	3979
1584	4322
1585	4823
1586	1864
1587	1973
1588	1666
1589	3035
1590	253
1591	816
1592	3759
1593	4007
1594	2562
1595	3149
1596	1559
1597	4012
1598	3415
1599	137
1600	252
1601	1611
1602	4182
1603	2754
1604	2207
1605	1275
1606	2376
1607	377
1608	2754
1609	4053
1610	3063
1611	3241
1612	2606
1613	769
1614	717
1615	3095
1616	4090
1617	4130
1618	1136
1619	3307
1620	4302
1621	731
1622	4497
1623	2446
1624	3527
1625	2460
1626	4888
1627	633
1628	2378
1629	2721
1630	1025
1631	3852
1632	996
1633	4362
1634	3524
1635	4707
1636	138
1637	3777
1638	1393
1639	985
1640	990
1641	2094
1642	2817
1643	4506
1644	1430
1645	72
1646	603
1647	2086
1648	2682
1649	4583
1650	120
1651	2457
1652	1851
1653	4418
1654	378
1655	1077
1656	2032
1657	1307
1658	1463
1659	1076
1660	4407
1661	1653
1662	2324
1663	1229
1664	2530
1665	4755
1666	2887
1667	2705
1668	2651
1669	2191
1670	1520
1671	4425
1672	2070
1673	2018
1674	2396
1675	2542
1676	3603
1677	73
1678	4085
1679	4410
1680	2320
1681	4981
1682	4480
1683	2279
1684	4102
1685	627
1686	202
1687	3177
1688	4626
1689	972
1690	438
1691	2478
1692	1516
1693	3442
1694	4875
1695	2923
1696	3467
1697	1222
1698	2954
1699	3763
1700	3819
1701	1214
1702	3841
1703	4321
1704	3171
1705	1439
1706	3423
1707	4894
1708	3250
1709	2208
1710	728
1711	3248
1712	2132
1713	3348
1714	1653
1715	1359
1716	2503
1717	1554
1718	4929
1719	1586
1720	3586
1721	2103
1722	4202
1723	710
1724	3630
1725	2362
1726	762
1727	720
1728	1239
1729	4362
1730	516
1731	2361
1732	2154
1733	3847
1734	2051
1735	4387
1736	3701
1737	1470
1738	4585
1739	3942
