687	2383
688	4680
689	2366
690	8413
691	4949
692	6625
693	9557
694	999
695	4001
696	4926
697	4470
698	4204
699	5902
700	6873
701	9078
702	153
703	7531
704	5007
705	4405
706	7240
707	9659
708	2111
709	2598
710	1099
711	3649
712	7777
713	4347
714	2879
715	5011
716	7824
717	6322
718	3513
719	2317
720	8330
721	9654
722	4059
723	6787
724	2874
725	6051
726	732
727	2096
728	5467
729	7968
730	5537
731	2567
732	9308
733	4272
734	9070
735	8600
736	3722
737	1418
738	1235
739	4331
740	384
741	2933
742	5539
743	2930
744	6682
745	8954
746	6518
747	825
748	5311
749	2389
750	1635
751	2027
752	7442
753	5346
754	6461
755	6945
756	3984
757	7494
758	5722
759	6195
760	7399
761	6798
762	2965
763	4319
764	3503
765	1239
766	8353
767	3158
768	383
769	1350
770	8740
771	848
772	3559
773	4700
774	4997
775	4278
776	5037
777	3391
778	3698
779	8009
780	7274
781	9892
782	8522
783	6265
784	4878
785	7991
786	9610
787	1610
788	9513
789	8356
790	9435
791	689
792	1809
793	237
794	2640
795	5321
796	5179
797	4265
798	5123
799	4470
800	6181
801	8884
802	8804
803	7043
804	5886
805	5494
806	867
807	6960
808	3561
809	1857
810	7086
811	4411
812	4654
813	9871
814	4309
815	2786
816	5890
817	2624
818	5895
819	9611
820	4589
821	6676
822	1996
823	5379
824	2904
825	3406
826	3757
827	3517
828	9527
829	5395
830	1229
831	3020
832	7530
833	659
834	2037
835	5482
836	1615
837	4809
838	3151
839	7624
840	7859
841	2985
842	7865
843	8646
844	3173
845	5386
846	3125
847	6942
848	6793
849	9828
850	8399
851	9811
852	8216
853	7169
854	2679
855	2195
856	9916
857	1668
858	3221
859	9487
860	1663
861	3512
862	3273
863	6682
864	1424
865	8809
866	459
867	366
868	2879
869	8176
870	5836
871	5630
872	7675
873	6769
874	3519
875	1792
876	3995
877	9778
878	1641
879	3776
880	8335
881	166
882	9554
883	3879
884	2043
885	2673
886	9394
887	5407
888	4949
889	6357
890	7852
891	7097
892	8649
893	8003
894	825
895	853
896	8046
897	2380
898	6155
899	2510
900	490
901	2155
902	1648
903	4521
904	4577
905	5460
906	5691
907	3178
908	8473
909	2045
910	8190
911	2372
912	8812
913	8588
914	1021
915	9633
916	4345
917	8862
918	35
919	598
920	1759
921	7066
922	9163
923	834
924	8260
925	2026
926	7745
927	3377
928	5687
929	1222
930	3703
931	7339
932	2499
933	5067
934	1215
935	4633
936	3151
937	3378
938	3117
939	5584
940	2009
941	4159
942	7619
943	7678
944	1912
945	4290
946	9840
947	9945
948	4494
949	7382
950	679
951	7146
952	596
953	5289
954	5628
955	4943
956	9169
957	262
958	1766
959	9460
960	2744
961	7758
962	1337
963	854
964	5680
965	8661
966	1698
967	1834
968	674
969	707
970	4518
971	4592
972	1957
973	5607
974	6728
975	4703
976	4247
977	526
978	6006
979	2047
980	2672
981	2173
982	5841
983	9475
984	3965
985	4562
986	7515
987	9352
988	7874
989	6335
990	7096
991	1400
992	2061
993	1381
994	5973
995	8575
996	4833
997	5511
998	9773
999	7375
1000	245
Classes	2000
Teachers	1000
1	621
2	661
3	723
4	473
5	989
6	544
7	2
8	770
9	977
10	613
11	239
12	999
13	421
14	554
15	181
16	839
17	204
18	928
19	730
20	715
21	477
22	537
23	816
24	245
25	48
26	702
27	262
28	492
29	724
30	410
31	393
32	240
33	392
34	211
35	488
36	692
37	813
38	861
39	577
40	138
41	905
42	856
43	206
44	395
45	954
46	430
47	164
48	713
49	649
50	446
51	971
52	115
53	245
54	958
55	996
56	246
57	729
58	389
59	162
60	112
61	864
62	208
63	270
64	23
65	872
66	277
67	545
68	556
69	477
70	348
71	92
72	842
73	41
74	471
75	762
76	427
77	562
78	705
79	679
80	889
81	780
82	810
83	141
84	205
85	478
86	631
87	261
88	133
89	34
90	244
91	878
92	162
93	250
94	619
95	666
96	290
97	593
98	250
99	976
100	29
101	786
102	505
103	242
104	164
105	168
106	254
107	400
108	102
109	700
110	113
111	751
112	284
113	181
114	401
115	337
116	128
117	107
118	680
119	223
120	963
121	508
122	288
123	841
124	35
125	462
126	504
127	274
128	979
129	550
130	724
131	781
132	606
133	386
134	937
135	862
136	216
137	122
138	404
139	110
140	335
141	38
142	395
143	761
144	283
145	621
146	62
147	483
148	584
149	177
150	726
151	265
152	951
153	970
154	732
155	79
156	399
157	134
158	376
159	77
160	594
161	440
162	588
163	739
164	619
165	244
166	24
167	488
168	911
169	988
170	52
171	525
172	65
173	309
174	788
175	124
176	713
177	604
178	385
179	655
180	545
181	679
182	425
183	247
184	210
185	682
186	282
187	60
188	718
189	564
190	279
191	351
192	137
193	964
194	154
195	345
196	1
197	728
198	868
199	557
200	450
201	511
202	97
203	426
204	53
205	50
206	852
207	277
208	599
209	863
210	2
211	306
212	19
213	707
214	127
215	928
216	392
217	755
218	202
219	86
220	585
221	120
222	686
223	203
224	61
225	615
226	69
227	651
228	25
229	552
230	752
231	533
232	597
233	84
234	533
235	178
236	473
237	110
238	484
239	973
240	506
241	784
242	532
243	752
244	309
245	292
246	111
247	921
248	917
249	651
250	308
251	735
252	708
253	238
254	435
255	163
256	310
257	741
258	238
259	303
260	947
261	940
262	139
263	709
264	902
265	470
266	240
267	195
268	215
269	480
270	41
271	189
272	254
273	983
274	57
275	345
276	116
277	811
278	516
279	799
280	583
281	851
282	186
283	956
284	302
285	849
286	424
287	788
288	922
289	523
290	68
291	676
292	659
293	308
294	118
295	617
296	751
297	705
298	570
299	430
300	561
301	423
302	86
303	82
304	842
305	80
306	738
307	184
308	749
309	381
310	323
311	467
312	76
313	738
314	171
315	206
316	921
317	894
318	278
319	519
320	268
321	179
322	47
323	596
324	419
325	182
326	268
327	142
328	993
329	524
330	397
331	235
332	519
333	396
334	103
335	665
336	847
337	212
338	78
339	17
340	413
341	271
342	439
343	745
344	302
345	52
346	166
347	472
348	758
349	8
350	200
351	192
352	557
353	594
354	975
355	412
356	300
357	242
358	747
359	480
360	122
361	12
362	301
363	541
364	564
365	797
366	346
367	311
368	484
369	953
370	131
371	708
372	638
373	30
374	613
375	198
376	534
377	373
378	973
379	511
380	136
381	908
382	809
383	696
384	712
385	260
386	950
387	840
388	184
389	663
390	633
391	553
392	692
393	627
394	920
395	326
396	718
397	221
398	733
399	69
400	396
401	948
402	868
403	269
404	966
405	971
406	926
407	160
408	1000
409	493
410	984
411	927
412	826
413	959
414	493
415	575
416	213
417	568
418	98
419	779
420	173
421	712
422	569
423	908
424	687
425	857
426	144
427	129
428	261
429	992
430	326
431	141
432	981
433	617
434	283
435	571
436	623
437	749
438	366
439	794
440	354
441	816
442	939
443	525
444	996
445	567
446	363
447	377
448	640
449	843
450	534
451	872
452	849
453	47
454	791
455	94
456	95
457	882
458	232
459	550
460	571
461	203
462	779
463	231
464	812
465	823
466	436
467	188
468	612
469	236
470	512
471	780
472	575
473	762
474	770
475	725
476	845
477	750
478	176
479	938
480	582
481	941
482	562
483	854
484	924
485	82
486	603
487	334
488	899
489	372
490	368
491	458
492	116
493	331
494	451
495	582
496	109
497	58
498	819
499	161
500	750
501	78
502	722
503	63
504	590
505	794
506	758
507	455
508	822
509	449
510	8
511	253
512	659
513	468
514	29
515	887
516	722
517	723
518	20
519	655
520	239
521	218
522	597
523	767
524	672
525	418
526	478
527	138
528	854
529	151
530	130
531	370
532	306
533	775
534	954
535	377
536	55
537	901
538	581
539	290
540	532
541	736
542	328
543	680
544	763
545	603
546	960
547	251
548	503
549	450
550	728
551	606
552	314
553	766
554	414
555	439
556	981
557	189
558	887
559	193
560	19
561	27
562	312
563	856
564	464
565	508
566	867
567	792
568	79
569	438
570	958
571	985
572	555
573	503
574	194
575	427
576	650
577	524
578	800
579	819
580	459
581	18
582	282
583	412
584	800
585	107
586	335
587	409
588	544
589	336
590	348
591	691
592	18
593	714
594	589
595	671
596	860
597	929
598	974
599	151
600	354
601	414
602	865
603	563
604	662
605	935
606	286
607	760
608	255
609	808
610	890
611	397
612	270
613	966
614	496
615	826
616	574
617	548
618	548
619	45
620	443
621	444
622	974
623	257
624	224
625	472
626	931
627	398
628	925
629	169
630	174
631	490
632	591
633	223
634	262
635	232
636	130
637	323
638	436
639	134
640	704
641	336
642	825
643	51
644	590
645	831
646	931
647	387
648	271
649	919
650	848
651	251
652	295
653	890
654	595
655	570
656	334
657	936
658	586
659	452
660	50
661	165
662	775
663	844
664	293
665	984
666	475
667	360
668	941
669	804
670	66
671	604
672	684
673	38
674	549
675	930
676	208
677	529
678	462
679	876
680	861
681	944
682	741
683	475
684	45
685	611
686	196
687	344
688	105
689	454
690	956
691	736
692	898
693	476
694	463
695	194
696	198
697	40
698	30
699	608
700	684
701	320
702	494
703	346
704	449
705	681
706	150
707	634
708	997
709	733
710	368
711	585
712	693
713	237
714	229
715	470
716	135
717	185
718	150
719	248
720	555
721	776
722	845
723	827
724	746
725	343
726	520
727	737
728	980
729	474
730	610
731	660
732	65
733	903
734	965
735	593
736	563
737	948
738	310
739	369
740	657
741	805
742	766
743	444
744	983
745	207
746	291
747	95
748	988
749	402
750	693
751	813
752	307
753	483
754	460
755	716
756	760
757	999
758	405
759	642
760	642
761	902
762	871
763	940
764	235
765	952
766	516
767	224
768	513
769	216
770	686
771	342
772	33
773	280
774	407
775	373
776	912
777	167
778	657
779	625
780	510
781	769
782	901
783	823
784	89
785	504
786	180
787	40
788	939
789	347
790	350
791	227
792	765
793	398
794	62
795	755
796	387
797	34
798	225
799	899
800	92
801	596
802	1
803	16
804	763
805	918
806	222
807	64
808	177
809	568
810	416
811	109
812	615
813	70
814	217
815	637
816	145
817	765
818	222
819	37
820	201
821	289
822	459
823	233
824	422
825	74
826	927
827	962
828	501
829	895
830	824
831	866
832	457
833	543
834	35
835	469
836	321
837	730
838	259
839	818
840	90
841	879
842	814
843	920
844	482
845	539
846	200
847	463
848	188
849	70
850	753
851	492
852	848
853	464
854	930
855	291
856	967
857	803
858	152
859	388
860	63
861	59
862	21
863	328
864	342
865	542
866	960
867	602
868	428
869	933
870	284
871	754
872	228
873	10
874	132
875	166
876	113
877	660
878	566
879	670
880	985
881	195
882	365
883	527
884	455
885	860
886	152
887	704
888	907
889	319
890	486
891	447
892	997
893	421
894	817
895	918
896	299
897	577
898	885
899	767
900	711
901	531
902	218
903	804
904	951
905	935
906	173
907	5
908	442
909	683
910	249
911	226
912	786
913	702
914	840
915	745
916	670
917	937
918	11
919	628
920	925
921	88
922	404
923	236
924	769
925	527
926	556
927	774
928	538
929	610
930	600
931	139
932	998
933	691
934	127
935	433
936	629
937	175
938	59
939	393
940	674
941	465
942	797
943	313
944	978
945	399
946	495
947	424
948	632
949	898
950	372
951	426
952	303
953	967
954	969
955	553
956	155
957	243
958	209
959	735
960	499
961	811
962	871
963	378
964	924
965	910
966	457
967	9
968	654
969	409
970	443
971	531
972	258
973	391
974	362
975	894
976	873
977	640
978	789
979	630
980	618
981	75
982	586
983	246
984	587
985	757
986	352
987	230
988	668
989	624
990	987
991	425
992	378
993	652
994	891
995	451
996	422
997	191
998	629
999	968
1000	923
1001	502
1002	185
1003	71
1004	26
1005	46
1006	650
1007	229
1008	146
1009	106
1010	248
1011	432
1012	497
1013	61
1014	664
1015	120
1016	572
1017	579
1018	858
1019	220
1020	609
1021	252
1022	311
1023	696
1024	513
1025	405
1026	975
1027	836
1028	638
1029	543
1030	933
1031	53
1032	923
1033	865
1034	486
1035	171
1036	777
1037	646
1038	467
1039	792
1040	5
1041	628
1042	710
1043	652
1044	379
1045	515
1046	220
1047	276
1048	510
1049	609
1050	719
1051	916
1052	977
1053	340
1054	352
1055	541
1056	365
1057	285
1058	558
1059	877
1060	155
1061	332
1062	830
1063	403
1064	912
1065	315
1066	964
1067	165
1068	776
1069	418
1070	683
1071	161
1072	672
1073	605
1074	979
1075	287
1076	156
1077	215
1078	620
1079	552
1080	843
1081	316
1082	385
1083	428
1084	799
1085	994
1086	144
1087	247
1088	219
1089	772
1090	742
1091	67
1092	583
1093	209
1094	884
1095	197
1096	955
1097	592
1098	327
1099	298
1100	662
1101	101
1102	429
1103	938
1104	844
1105	371
1106	153
1107	356
1108	490
1109	264
1110	803
1111	892
1112	89
1113	778
1114	567
1115	420
1116	947
1117	798
1118	204
1119	252
1120	420
1121	961
1122	108
1123	808
1124	828
1125	233
1126	384
1127	648
1128	853
1129	388
1130	121
1131	12
1132	851
1133	588
1134	28
1135	542
1136	179
1137	876
1138	97
1139	364
1140	243
1141	324
1142	903
1143	873
1144	566
1145	893
1146	230
1147	175
1148	857
1149	32
1150	163
1151	460
1152	158
1153	349
1154	837
1155	832
1156	304
1157	889
1158	910
1159	347
1160	465
1161	80
1162	866
1163	319
1164	147
1165	55
1166	822
1167	777
1168	429
1169	950
1170	77
1171	16
1172	42
1173	350
1174	649
1175	666
1176	669
1177	298
1178	499
1179	909
1180	149
1181	689
1182	882
1183	267
1184	874
1185	137
1186	182
1187	701
1188	802
1189	339
1190	293
1191	900
1192	591
1193	561
1194	410
1195	124
1196	187
1197	830
1198	989
1199	965
1200	482
1201	539
1202	413
1203	154
1204	111
1205	296
1206	881
1207	976
1208	864
1209	521
1210	148
1211	809
1212	136
1213	207
1214	419
1215	297
1216	7
1217	980
1218	528
1219	573
1220	812
1221	497
1222	687
1223	172
1224	737
1225	103
1226	320
1227	916
1228	507
1229	717
1230	581
1231	814
1232	25
1233	624
1234	727
1235	383
1236	689
1237	893
1238	219
1239	351
1240	734
1241	253
1242	934
1243	234
1244	886
1245	721
1246	259
1247	22
1248	612
1249	367
1250	416
1251	58
1252	498
1253	170
1254	273
1255	626
1256	559
1257	595
1258	507
1259	833
1260	415
1261	380
1262	126
1263	536
1264	654
1265	106
1266	305
1267	630
1268	911
1269	607
1270	796
1271	446
1272	269
1273	530
1274	701
1275	149
1276	362
1277	815
1278	54
1279	522
1280	990
1281	828
1282	835
1283	408
1284	357
1285	743
1286	837
1287	602
1288	156
1289	471
1290	435
1291	28
1292	133
1293	415
1294	634
1295	962
1296	22
1297	674
1298	874
1299	664
1300	919
1301	739
1302	846
1303	17
1304	895
1305	957
1306	361
1307	538
1308	341
1309	721
1310	605
1311	523
1312	199
1313	742
1314	118
1315	90
1316	281
1317	453
1318	438
1319	578
1320	386
1321	537
1322	159
1323	125
1324	201
1325	500
1326	121
1327	867
1328	855
1329	96
1330	10
1331	707
1332	671
1333	790
1334	147
1335	7
1336	496
1337	817
1338	748
1339	437
1340	461
1341	914
1342	645
1343	227
1344	406
1345	900
1346	653
1347	953
1348	153
1349	711
1350	824
1351	466
1352	66
1353	105
1354	521
1355	411
1356	661
1357	4
1358	407
1359	272
1360	371
1361	793
1362	176
1363	959
1364	289
1365	834
1366	448
1367	785
1368	906
1369	221
1370	917
1371	384
1372	884
1373	31
1374	501
1375	452
1376	915
1377	669
1378	744
1379	285
1380	186
1381	611
1382	863
1383	135
1384	520
1385	853
1386	598
1387	400
1388	241
1389	487
1390	3
1391	771
1392	286
1393	43
1394	573
1395	54
1396	453
1397	915
1398	423
1399	434
1400	626
1401	376
1402	49
1403	992
1404	316
1405	23
1406	369
1407	469
1408	743
1409	601
1410	498
1411	505
1412	906
1413	391
1414	945
1415	42
1416	228
1417	645
1418	731
1419	647
1420	383
1421	366
1422	509
1423	945
1424	698
1425	71
1426	949
1427	600
1428	81
1429	685
1430	313
1431	787
1432	668
1433	802
1434	474
1435	294
1436	458
1437	785
1438	535
1439	382
1440	847
1441	381
1442	192
1443	885
1444	36
1445	560
1446	27
1447	715
1448	727
1449	294
1450	317
1451	795
1452	274
1453	744
1454	572
1455	96
1456	778
1457	117
1458	565
1459	241
1460	129
1461	263
1462	500
1463	709
1464	46
1465	841
1466	732
1467	39
1468	547
1469	831
1470	798
1471	14
1472	168
1473	549
1474	119
1475	994
1476	332
1477	234
1478	839
1479	494
1480	299
1481	225
1482	772
1483	340
1484	159
1485	119
1486	317
1487	990
1488	191
1489	260
1490	39
1491	356
1492	123
1493	618
1494	644
1495	142
1496	314
1497	357
1498	104
1499	791
1500	14
1501	888
1502	143
1503	468
1504	91
1505	676
1506	456
1507	580
1508	375
1509	73
1510	667
1511	367
1512	807
1513	344
1514	879
1515	359
1516	9
1517	641
1518	374
1519	180
1520	616
1521	296
1522	81
1523	331
1524	892
1525	753
1526	98
1527	187
1528	75
1529	644
1530	832
1531	565
1532	11
1533	327
1534	846
1535	183
1536	699
1537	641
1538	199
1539	265
1540	620
1541	589
1542	757
1543	599
1544	361
1545	231
1546	202
1547	102
1548	806
1549	717
1550	76
1551	57
1552	986
1553	257
1554	991
1555	20
1556	675
1557	394
1558	485
1559	926
1560	616
1561	445
1562	343
1563	635
1564	678
1565	578
1566	339
1567	560
1568	838
1569	633
1570	969
1571	614
1572	729
1573	489
1574	859
1575	584
1576	506
1577	934
1578	205
1579	821
1580	663
1581	33
1582	479
1583	972
1584	952
1585	515
1586	607
1587	349
1588	72
1589	300
1590	318
1591	522
1592	214
1593	746
1594	72
1595	601
1596	795
1597	982
1598	279
1599	690
1600	579
1601	957
1602	489
1603	880
1604	907
1605	632
1606	942
1607	929
1608	514
1609	123
1610	301
1611	982
1612	878
1613	827
1614	815
1615	183
1616	756
1617	635
1618	36
1619	528
1620	647
1621	688
1622	580
1623	466
1624	850
1625	995
1626	85
1627	292
1628	922
1629	695
1630	782
1631	157
1632	491
1633	160
1634	115
1635	341
1636	338
1637	322
1638	456
1639	961
1640	614
1641	48
1642	94
1643	143
1644	793
1645	764
1646	740
1647	569
1648	32
1649	936
1650	275
1651	574
1652	263
1653	719
1654	535
1655	825
1656	434
1657	682
1658	914
1659	518
1660	509
1661	21
1662	694
1663	157
1664	360
1665	781
1666	315
1667	266
1668	805
1669	329
1670	330
1671	321
1672	821
1673	784
1674	870
1675	646
1676	126
1677	986
1678	51
1679	529
1680	411
1681	374
1682	943
1683	363
1684	978
1685	540
1686	461
1687	896
1688	379
1689	226
1690	211
1691	304
1692	172
1693	991
1694	402
1695	210
1696	623
1697	87
1698	946
1699	101
1700	476
1701	104
1702	440
1703	433
1704	43
1705	897
1706	364
1707	818
1708	673
1709	551
1710	748
1711	700
1712	540
1713	318
1714	665
1715	673
1716	307
1717	987
1718	15
1719	790
1720	558
1721	73
1722	536
1723	502
1724	877
1725	836
1726	559
1727	592
1728	838
1729	695
1730	312
1731	862
1732	995
1733	445
1734	24
1735	949
1736	31
1737	554
1738	913
1739	295
1740	759
1741	694
1742	881
1743	946
1744	140
1745	530
1746	955
1747	905
1748	88
1749	720
1750	759
1751	518
1752	834
1753	99
1754	448
1755	913
1756	789
1757	275
1758	431
1759	685
1760	112
1761	517
1762	197
1763	761
1764	358
1765	169
1766	190
1767	288
1768	675
1769	698
1770	87
1771	479
1772	93
1773	281
1774	740
1775	401
1776	337
1777	382
1778	99
1779	731
1780	754
1781	93
1782	648
1783	170
1784	526
1785	886
1786	725
1787	432
1788	167
1789	774
1790	891
1791	658
1792	637
1793	131
1794	406
1795	15
1796	1000
1797	658
1798	870
1799	699
1800	806
1801	64
1802	213
1803	734
1804	932
1805	85
1806	690
1807	358
1808	972
1809	83
1810	909
1811	359
1812	441
1813	255
1814	631
1815	858
1816	587
1817	833
1818	84
1819	196
1820	782
1821	370
1822	266
1823	639
1824	100
1825	970
1826	706
1827	993
1828	697
1829	441
1830	49
1831	796
1832	56
1833	481
1834	944
1835	442
1836	68
1837	485
1838	801
1839	264
1840	305
1841	904
1842	875
1843	276
1844	998
1845	148
1846	322
1847	904
1848	297
1849	454
1850	417
1851	91
1852	681
1853	13
1854	117
1855	517
1856	389
1857	83
1858	74
1859	447
1860	325
1861	267
1862	801
1863	896
1864	278
1865	710
1866	835
1867	869
1868	720
1869	333
1870	932
1871	375
1872	546
1873	716
1874	128
1875	417
1876	547
1877	273
1878	280
1879	773
1880	3
1881	653
1882	714
1883	158
1884	942
1885	807
1886	943
1887	190
1888	214
1889	551
1890	217
1891	431
1892	852
1893	37
1894	481
1895	4
1896	883
1897	968
1898	625
1899	403
1900	546
1901	888
1902	108
1903	140
1904	850
1905	639
1906	576
1907	193
1908	820
1909	768
1910	706
1911	869
1912	256
1913	963
1914	67
1915	622
1916	768
1917	677
1918	756
1919	60
1920	747
1921	355
1922	773
1923	875
1924	338
1925	132
1926	333
1927	146
1928	330
1929	667
1930	512
1931	697
1932	145
1933	495
1934	622
1935	608
1936	810
1937	487
1938	237
1939	114
1940	787
1941	174
1942	178
1943	859
1944	783
1945	764
1946	598
1947	44
1948	437
1949	100
1950	125
1951	329
1952	897
1953	212
1954	636
1955	380
1956	656
1957	688
1958	677
1959	820
1960	514
1961	783
1962	13
1963	656
1964	829
1965	256
1966	272
1967	394
1968	829
1969	324
1970	627
1971	56
1972	678
1973	703
1974	287
1975	703
1976	643
1977	6
1978	491
1979	114
1980	726
1981	880
1982	44
1983	771
1984	390
1985	6
1986	408
1987	325
1988	576
1989	249
1990	390
1991	643
1992	636
1993	258
1994	855
1995	883
1996	26
1997	355
1998	526
1999	353
2000	353
