688	8155
689	9327
690	4385
691	4879
692	1228
693	2792
694	1256
695	3461
696	6494
697	2652
698	4500
699	8994
700	7124
701	7486
702	875
703	2409
704	978
705	4397
706	1133
707	2421
708	9051
709	1796
710	5385
711	1523
712	1133
713	6339
714	2411
715	9834
716	9061
717	675
718	5678
719	2241
720	9232
721	4771
722	896
723	995
724	1766
725	9474
726	7748
727	247
728	8581
729	441
730	1426
731	7536
732	9746
733	5713
734	4488
735	7902
736	9792
737	9138
738	9658
739	2513
740	4603
741	3883
742	3238
743	4187
744	5947
745	9939
746	3072
747	7849
748	2255
749	4049
750	7089
751	4025
752	2305
753	7445
754	5286
755	6596
756	5679
757	5046
758	2169
759	2296
760	1926
761	8363
762	6963
763	3622
764	7041
765	2703
766	5312
767	1855
768	4088
769	217
770	931
771	2977
772	6084
773	1944
774	6795
775	1277
776	8487
777	1728
778	7176
779	410
780	1528
781	9200
782	226
783	5510
784	4551
785	518
786	3817
787	6799
788	7406
789	8147
790	7635
791	1899
792	1769
793	3270
794	3145
795	2043
796	6958
797	7397
798	1251
799	4650
800	4066
801	7814
802	8397
803	9009
804	2315
805	3698
806	4335
807	3393
808	8335
809	4386
810	5452
811	4404
812	9717
813	7759
814	3147
815	5001
816	4945
817	5448
818	5494
819	6246
820	6316
821	2902
822	8336
823	3649
824	5883
825	9703
826	9374
827	8252
828	6282
829	8383
830	9293
831	775
832	4526
833	5969
834	1519
835	7404
836	1473
837	651
838	7102
839	5401
840	9335
841	6926
842	1488
843	4432
844	3856
845	5259
846	2349
847	5301
848	2881
849	1197
850	4432
851	6448
852	5054
853	1959
854	2000
855	1121
856	6430
857	4337
858	7175
859	7241
860	1091
861	2960
862	5596
863	8967
864	230
865	6109
866	5503
867	3469
868	9013
869	2215
870	4708
871	1759
872	8836
873	1588
874	9543
875	4376
876	5749
877	9398
878	1209
879	5749
880	1559
881	8485
882	8433
883	8618
884	8252
885	7966
886	9322
887	7117
888	7794
889	1682
890	2350
891	4124
892	8804
893	800
894	3607
895	2386
896	8512
897	8395
898	31
899	6007
900	8445
901	698
902	9854
903	7967
904	5396
905	4717
906	2467
907	3287
908	6793
909	5391
910	9149
911	6625
912	1105
913	4406
914	8917
915	7021
916	6589
917	8323
918	5381
919	2630
920	5422
921	6370
922	9740
923	1526
924	6916
925	7204
926	5474
927	3494
928	4182
929	5727
930	1594
931	5303
932	9881
933	2067
934	7565
935	3224
936	9957
937	6636
938	4502
939	516
940	1789
941	3325
942	6484
943	950
944	6402
945	2073
946	7089
947	7800
948	1178
949	8218
950	7820
951	9316
952	614
953	6836
954	5575
955	8712
956	3199
957	926
958	1568
959	8994
960	1524
961	5422
962	4764
963	9073
964	1548
965	7569
966	3737
967	9091
968	5548
969	5399
970	4304
971	5085
972	6877
973	2652
974	9843
975	8635
976	4671
977	586
978	1425
979	8357
980	3318
981	7043
982	7091
983	764
984	6289
985	5420
986	2222
987	7509
988	2614
989	1488
990	3139
991	9553
992	8647
993	3628
994	7166
995	1485
996	9028
997	1166
998	8163
999	9437
1000	374
Classes	2000
Teachers	1000
1	951
2	288
3	436
4	664
5	872
6	338
7	810
8	773
9	14
10	142
11	221
12	464
13	310
14	351
15	720
16	878
17	995
18	61
19	990
20	579
21	119
22	321
23	941
24	903
25	740
26	327
27	9
28	751
29	773
30	699
31	639
32	945
33	462
34	160
35	693
36	520
37	639
38	52
39	15
40	403
41	733
42	270
43	435
44	251
45	162
46	628
47	904
48	52
49	176
50	512
51	247
52	409
53	660
54	55
55	88
56	522
57	948
58	194
59	591
60	171
61	719
62	951
63	749
64	974
65	909
66	527
67	477
68	649
69	569
70	148
71	933
72	541
73	568
74	831
75	215
76	591
77	114
78	939
79	389
80	876
81	515
82	606
83	254
84	630
85	464
86	191
87	877
88	985
89	81
90	286
91	138
92	877
93	934
94	443
95	894
96	364
97	361
98	523
99	965
100	865
101	458
102	140
103	765
104	353
105	629
106	136
107	673
108	652
109	315
110	950
111	228
112	526
113	330
114	461
115	113
116	191
117	826
118	731
119	966
120	885
121	565
122	663
123	139
124	900
125	459
126	56
127	5
128	610
129	968
130	744
131	885
132	740
133	379
134	412
135	563
136	111
137	381
138	397
139	987
140	29
141	11
142	63
143	702
144	195
145	561
146	539
147	760
148	599
149	664
150	357
151	102
152	189
153	451
154	372
155	231
156	938
157	551
158	687
159	372
160	11
161	204
162	73
163	503
164	371
165	865
166	666
167	581
168	284
169	247
170	748
171	139
172	428
173	674
174	86
175	114
176	756
177	150
178	149
179	110
180	68
181	502
182	100
183	529
184	498
185	966
186	724
187	400
188	503
189	411
190	698
191	815
192	570
193	8
194	992
195	548
196	33
197	311
198	938
199	361
200	99
201	739
202	892
203	209
204	391
205	965
206	589
207	954
208	22
209	567
210	711
211	375
212	826
213	904
214	821
215	375
216	46
217	844
218	442
219	992
220	346
221	9
222	309
223	460
224	745
225	321
226	916
227	554
228	268
229	75
230	669
231	53
232	86
233	609
234	884
235	716
236	547
237	33
238	454
239	920
240	107
241	976
242	268
243	65
244	89
245	871
246	14
247	541
248	901
249	918
250	192
251	7
252	666
253	476
254	429
255	635
256	537
257	509
258	13
259	130
260	863
261	785
262	362
263	481
264	81
265	510
266	536
267	508
268	910
269	637
270	116
271	308
272	383
273	552
274	756
275	150
276	182
277	689
278	419
279	560
280	907
281	485
282	998
283	214
284	614
285	590
286	431
287	376
288	443
289	190
290	46
291	659
292	249
293	284
294	441
295	215
296	693
297	956
298	711
299	701
300	610
301	993
302	259
303	532
304	435
305	524
306	915
307	336
308	739
309	957
310	962
311	836
312	945
313	23
314	554
315	567
316	833
317	365
318	44
319	735
320	953
321	701
322	918
323	807
324	236
325	752
326	743
327	365
328	205
329	714
330	218
331	216
332	147
333	611
334	199
335	836
336	613
337	977
338	630
339	761
340	479
341	615
342	270
343	200
344	245
345	346
346	703
347	545
348	116
349	564
350	465
351	934
352	126
353	587
354	286
355	473
356	484
357	585
358	120
359	133
360	238
361	217
362	433
363	199
364	780
365	989
366	607
367	78
368	832
369	559
370	702
371	331
372	496
373	797
374	348
375	640
376	2
377	766
378	483
379	812
380	921
381	932
382	970
383	458
384	64
385	5
386	285
387	219
388	387
389	93
390	292
391	50
392	573
393	3
394	302
395	507
396	39
397	271
398	741
399	832
400	40
401	395
402	308
403	615
404	424
405	312
406	242
407	251
408	363
409	753
410	519
411	178
412	1000
413	442
414	707
415	84
416	706
417	841
418	214
419	982
420	734
421	730
422	620
423	482
424	475
425	546
426	358
427	820
428	7
429	258
430	364
431	645
432	87
433	831
434	982
435	288
436	939
437	95
438	800
439	929
440	218
441	302
442	275
443	216
444	127
445	68
446	724
447	744
448	30
449	154
450	805
451	761
452	592
453	350
454	120
455	946
456	248
457	193
458	521
459	326
460	961
461	154
462	222
463	558
464	238
465	651
466	48
467	807
468	932
469	634
470	518
471	801
472	870
473	869
474	660
475	407
476	83
477	539
478	705
479	383
480	69
481	487
482	465
483	917
484	70
485	737
486	558
487	891
488	900
489	599
490	827
491	580
492	936
493	70
494	492
495	75
496	948
497	637
498	285
499	318
500	671
501	559
502	720
503	772
504	500
505	317
506	151
507	816
508	626
509	635
510	584
511	391
512	957
513	903
514	203
515	50
516	255
517	381
518	998
519	125
520	775
521	488
522	907
523	870
524	413
525	439
526	345
527	952
528	234
529	459
530	318
531	220
532	928
533	673
534	759
535	849
536	845
537	636
538	772
539	168
540	775
541	984
542	282
543	601
544	223
545	819
546	750
547	791
548	19
549	99
550	258
551	202
552	627
553	678
554	712
555	49
556	640
557	483
558	573
559	155
560	213
561	24
562	127
563	892
564	146
565	838
566	919
567	714
568	955
569	384
570	192
571	928
572	19
573	245
574	406
575	569
576	514
577	408
578	323
579	905
580	412
581	397
582	606
583	92
584	272
585	360
586	8
587	121
588	618
589	420
590	652
591	403
592	273
593	325
594	448
595	876
596	35
597	788
598	110
599	228
600	613
601	856
602	757
603	730
604	859
605	468
606	821
607	62
608	79
609	829
610	454
611	654
612	866
613	712
614	63
615	392
616	103
617	410
618	260
619	354
620	233
621	830
622	654
623	422
624	514
625	51
626	603
627	953
628	374
629	220
630	243
631	393
632	376
633	624
634	144
635	272
636	800
637	167
638	494
639	601
640	37
641	991
642	499
643	631
644	925
645	642
646	824
647	681
648	671
649	436
650	886
651	395
652	482
653	280
654	980
655	132
656	299
657	827
658	519
659	428
660	490
661	626
662	696
663	149
664	551
665	760
666	582
667	470
668	175
669	842
670	960
671	144
672	735
673	409
674	278
675	780
676	39
677	805
678	859
679	547
680	37
681	747
682	597
683	510
684	879
685	581
686	994
687	517
688	294
689	896
690	891
691	278
692	314
693	782
694	921
695	209
696	553
697	374
698	26
699	312
700	142
701	417
702	578
703	256
704	691
705	4
706	507
707	686
708	1000
709	935
710	57
711	432
712	196
713	553
714	962
715	44
716	540
717	304
718	433
719	94
720	974
721	331
722	189
723	598
724	273
725	657
726	627
727	339
728	893
729	767
730	936
731	64
732	225
733	803
734	537
735	981
736	23
737	914
738	410
739	263
740	32
741	186
742	231
743	133
744	143
745	988
746	476
747	444
748	650
749	988
750	327
751	168
752	696
753	367
754	536
755	138
756	236
757	468
758	620
759	556
760	986
761	542
762	561
763	143
764	440
765	47
766	344
767	899
768	289
769	964
770	776
771	25
772	697
773	415
774	35
775	244
776	611
777	990
778	873
779	122
780	681
781	771
782	332
783	45
784	574
785	296
786	223
787	317
788	596
789	884
790	842
791	394
792	546
793	733
794	922
795	160
796	287
797	707
798	698
799	841
800	34
801	356
802	98
803	888
804	249
805	682
806	605
807	867
808	2
809	838
810	899
811	424
812	856
813	584
814	277
815	743
816	49
817	485
818	235
819	869
820	169
821	195
822	901
823	134
824	669
825	136
826	408
827	400
828	58
829	913
830	502
831	618
832	107
833	62
834	73
835	217
836	943
837	426
838	357
839	355
840	672
841	148
842	379
843	441
844	190
845	801
846	26
847	449
848	262
849	438
850	234
851	430
852	933
853	241
854	200
855	472
856	548
857	388
858	732
859	211
860	632
861	320
862	508
863	749
864	993
865	294
866	816
867	334
868	414
869	290
870	51
871	330
872	890
873	937
874	997
875	78
876	310
877	955
878	568
879	204
880	226
881	496
882	798
883	221
884	293
885	822
886	794
887	854
888	158
889	222
890	978
891	690
892	53
893	729
894	527
895	715
896	665
897	13
898	211
899	520
900	602
901	488
902	316
903	868
904	332
905	115
906	477
907	418
908	879
909	494
910	647
911	208
912	313
913	602
914	31
915	923
916	629
917	445
918	633
919	659
920	905
921	504
922	74
923	564
924	902
925	655
926	794
927	812
928	404
929	608
930	977
931	38
932	146
933	710
934	878
935	21
936	473
937	822
938	421
939	162
940	254
941	350
942	893
943	920
944	271
945	727
946	339
947	516
948	88
949	185
950	623
951	207
952	363
953	83
954	402
955	489
956	301
957	631
958	329
959	431
960	484
961	935
962	471
963	563
964	388
965	145
966	445
967	926
968	161
969	834
970	253
971	595
972	874
973	769
974	751
975	279
976	647
977	737
978	768
979	131
980	281
981	867
982	95
983	237
984	15
985	6
986	467
987	457
988	281
989	351
990	783
991	347
992	538
993	188
994	685
995	943
996	509
997	263
998	393
999	845
1000	490
1001	444
1002	913
1003	580
1004	309
1005	676
1006	738
1007	657
1008	506
1009	674
1010	578
1011	1
1012	555
1013	54
1014	380
1015	125
1016	434
1017	766
1018	24
1019	643
1020	736
1021	692
1022	835
1023	266
1024	102
1025	565
1026	208
1027	377
1028	333
1029	517
1030	808
1031	644
1032	492
1033	303
1034	706
1035	875
1036	399
1037	434
1038	92
1039	996
1040	785
1041	282
1042	813
1043	697
1044	848
1045	961
1046	89
1047	638
1048	314
1049	324
1050	607
1051	533
1052	895
1053	769
1054	755
1055	862
1056	722
1057	129
1058	111
1059	187
1060	345
1061	777
1062	679
1063	158
1064	793
1065	275
1066	132
1067	296
1068	532
1069	179
1070	155
1071	731
1072	579
1073	857
1074	47
1075	495
1076	700
1077	576
1078	229
1079	450
1080	705
1081	963
1082	491
1083	233
1084	624
1085	206
1086	774
1087	642
1088	230
1089	594
1090	968
1091	846
1092	888
1093	723
1094	460
1095	432
1096	552
1097	256
1098	562
1099	852
1100	906
1101	840
1102	837
1103	60
1104	774
1105	438
1106	264
1107	336
1108	250
1109	843
1110	595
1111	117
1112	603
1113	987
1114	858
1115	104
1116	36
1117	359
1118	30
1119	571
1120	164
1121	305
1122	978
1123	600
1124	910
1125	69
1126	986
1127	369
1128	704
1129	299
1130	542
1131	152
1132	333
1133	298
1134	187
1135	77
1136	850
1137	298
1138	791
1139	461
1140	177
1141	60
1142	788
1143	159
1144	161
1145	429
1146	525
1147	727
1148	582
1149	398
1150	112
1151	608
1152	354
1153	729
1154	405
1155	741
1156	942
1157	159
1158	515
1159	135
1160	257
1161	985
1162	103
1163	784
1164	765
1165	405
1166	368
1167	954
1168	130
1169	101
1170	941
1171	453
1172	157
1173	198
1174	989
1175	28
1176	34
1177	882
1178	963
1179	219
1180	165
1181	931
1182	528
1183	868
1184	390
1185	349
1186	543
1187	790
1188	343
1189	340
1190	598
1191	975
1192	679
1193	25
1194	109
1195	960
1196	471
1197	680
1198	653
1199	828
1200	252
1201	418
1202	835
1203	21
1204	995
1205	474
1206	685
1207	858
1208	572
1209	818
1210	289
1211	942
1212	500
1213	996
1214	719
1215	36
1216	944
1217	596
1218	786
1219	653
1220	226
1221	668
1222	644
1223	556
1224	129
1225	255
1226	534
1227	90
1228	415
1229	344
1230	479
1231	908
1232	17
1233	853
1234	334
1235	122
1236	562
1237	378
1238	277
1239	641
1240	715
1241	538
1242	971
1243	622
1244	244
1245	462
1246	678
1247	710
1248	641
1249	96
1250	280
1251	528
1252	264
1253	600
1254	898
1255	722
1256	399
1257	894
1258	695
1259	57
1260	230
1261	362
1262	213
1263	79
1264	866
1265	307
1266	825
1267	820
1268	505
1269	237
1270	645
1271	709
1272	713
1273	997
1274	609
1275	745
1276	427
1277	535
1278	927
1279	32
1280	799
1281	587
1282	10
1283	576
1284	463
1285	662
1286	94
1287	182
1288	329
1289	469
1290	851
1291	316
1292	252
1293	194
1294	360
1295	544
1296	672
1297	914
1298	557
1299	535
1300	656
1301	61
1302	59
1303	896
1304	427
1305	474
1306	924
1307	887
1308	181
1309	353
1310	922
1311	886
1312	185
1313	522
1314	377
1315	40
1316	709
1317	843
1318	382
1319	570
1320	895
1321	232
1322	699
1323	175
1324	486
1325	55
1326	540
1327	498
1328	452
1329	755
1330	636
1331	179
1332	28
1333	967
1334	946
1335	574
1336	695
1337	153
1338	909
1339	197
1340	100
1341	887
1342	112
1343	834
1344	359
1345	177
1346	969
1347	80
1348	348
1349	837
1350	283
1351	662
1352	306
1353	386
1354	967
1355	315
1356	623
1357	847
1358	622
1359	91
1360	694
1361	22
1362	328
1363	929
1364	466
1365	171
1366	80
1367	972
1368	981
1369	617
1370	253
1371	919
1372	572
1373	292
1374	534
1375	124
1376	41
1377	349
1378	456
1379	422
1380	235
1381	225
1382	686
1383	734
1384	41
1385	825
1386	897
1387	593
1388	65
1389	326
1390	793
1391	423
1392	186
1393	781
1394	266
1395	134
1396	259
1397	167
1398	324
1399	311
1400	668
1401	493
1402	764
1403	297
1404	169
1405	76
1406	104
1407	670
1408	994
1409	976
1410	320
1411	504
1412	295
1413	440
1414	307
1415	481
1416	738
1417	347
1418	782
1419	789
1420	855
1421	798
1422	524
1423	426
1424	964
1425	912
1426	378
1427	970
1428	649
1429	413
1430	121
1431	716
1432	684
1433	463
1434	862
1435	301
1436	768
1437	750
1438	370
1439	853
1440	531
1441	487
1442	367
1443	446
1444	135
1445	789
1446	651
1447	201
1448	746
1449	356
1450	20
1451	549
1452	973
1453	872
1454	718
1455	925
1456	20
1457	818
1458	305
1459	137
1460	717
1461	421
1462	197
1463	250
1464	385
1465	854
1466	29
1467	688
1468	196
1469	291
1470	777
1471	694
1472	725
1473	141
1474	700
1475	725
1476	605
1477	407
1478	18
1479	105
1480	123
1481	113
1482	145
1483	855
1484	276
1485	118
1486	677
1487	411
1488	341
1489	906
1490	857
1491	396
1492	806
1493	105
1494	545
1495	151
1496	937
1497	643
1498	848
1499	916
1500	457
1501	27
1502	446
1503	241
1504	313
1505	303
1506	661
1507	137
1508	691
1509	931
1510	276
1511	401
1512	779
1513	495
1514	708
1515	560
1516	505
1517	297
1518	930
1519	881
1520	283
1521	972
1522	677
1523	18
1524	472
1525	3
1526	833
1527	897
1528	456
1529	242
1530	616
1531	590
1532	811
1533	764
1534	123
1535	655
1536	779
1537	661
1538	202
1539	634
1540	45
1541	394
1542	828
1543	119
1544	430
1545	871
1546	84
1547	300
1548	358
1549	911
1550	295
1551	675
1552	847
1553	108
1554	940
1555	85
1556	239
1557	759
1558	663
1559	817
1560	926
1561	531
1562	736
1563	93
1564	246
1565	467
1566	67
1567	924
1568	683
1569	180
1570	829
1571	118
1572	267
1573	493
1574	851
1575	178
1576	795
1577	369
1578	589
1579	243
1580	585
1581	56
1582	140
1583	959
1584	676
1585	371
1586	516
1587	406
1588	911
1589	300
1590	17
1591	181
1592	131
1593	232
1594	390
1595	844
1596	890
1597	852
1598	518
1599	380
1600	597
1601	529
1602	414
1603	176
1604	452
1605	786
1606	713
1607	688
1608	240
1609	746
1610	248
1611	267
1612	201
1613	604
1614	583
1615	758
1616	170
1617	525
1618	971
1619	860
1620	850
1621	97
1622	874
1623	166
1624	404
1625	164
1626	612
1627	747
1628	85
1629	811
1630	923
1631	366
1632	813
1633	173
1634	908
1635	795
1636	526
1637	240
1638	530
1639	293
1640	453
1641	726
1642	846
1643	423
1644	501
1645	206
1646	571
1647	269
1648	806
1649	117
1650	555
1651	742
1652	163
1653	71
1654	398
1655	101
1656	593
1657	956
1658	386
1659	689
1660	489
1661	577
1662	658
1663	912
1664	762
1665	810
1666	883
1667	385
1668	617
1669	763
1670	355
1671	335
1672	650
1673	784
1674	796
1675	742
1676	16
1677	959
1678	366
1679	557
1680	575
1681	416
1682	754
1683	183
1684	387
1685	980
1686	792
1687	352
1688	157
1689	172
1690	338
1691	882
1692	469
1693	703
1694	279
1695	128
1696	799
1697	447
1698	448
1699	708
1700	368
1701	72
1702	470
1703	575
1704	170
1705	776
1706	193
1707	883
1708	675
1709	975
1710	58
1711	198
1712	762
1713	604
1714	370
1715	373
1716	396
1717	43
1718	889
1719	451
1720	74
1721	141
1722	849
1723	205
1724	861
1725	54
1726	566
1727	667
1728	544
1729	480
1730	328
1731	790
1732	684
1733	638
1734	658
1735	752
1736	124
1737	758
1738	999
1739	748
1740	808
1741	261
1742	128
1743	91
1744	486
1745	27
1746	704
1747	861
1748	212
1749	969
1750	48
1751	881
1752	401
1753	592
1754	513
1755	42
1756	4
1757	511
1758	781
1759	66
1760	180
1761	802
1762	543
1763	265
1764	944
1765	291
1766	692
1767	420
1768	814
1769	447
1770	763
1771	147
1772	384
1773	802
1774	475
1775	632
1776	511
1777	594
1778	513
1779	416
1780	126
1781	612
1782	417
1783	863
1784	87
1785	823
1786	648
1787	108
1788	10
1789	809
1790	880
1791	619
1792	43
1793	783
1794	803
1795	839
1796	728
1797	152
1798	723
1799	455
1800	633
1801	817
1802	512
1803	656
1804	163
1805	466
1806	521
1807	165
1808	721
1809	999
1810	796
1811	260
1812	290
1813	343
1814	497
1815	950
1816	115
1817	1
1818	973
1819	480
1820	389
1821	566
1822	38
1823	952
1824	402
1825	67
1826	439
1827	12
1828	873
1829	227
1830	947
1831	770
1832	42
1833	97
1834	66
1835	323
1836	530
1837	804
1838	335
1839	625
1840	787
1841	824
1842	927
1843	210
1844	392
1845	728
1846	173
1847	819
1848	98
1849	109
1850	210
1851	619
1852	342
1853	690
1854	183
1855	717
1856	979
1857	667
1858	902
1859	337
1860	718
1861	797
1862	683
1863	621
1864	930
1865	257
1866	340
1867	325
1868	958
1869	274
1870	670
1871	823
1872	628
1873	771
1874	269
1875	478
1876	778
1877	261
1878	501
1879	549
1880	814
1881	550
1882	984
1883	449
1884	687
1885	203
1886	940
1887	550
1888	188
1889	322
1890	337
1891	450
1892	588
1893	322
1894	732
1895	979
1896	583
1897	419
1898	804
1899	478
1900	721
1901	809
1902	949
1903	287
1904	239
1905	839
1906	682
1907	59
1908	889
1909	616
1910	864
1911	306
1912	212
1913	227
1914	947
1915	830
1916	341
1917	274
1918	72
1919	778
1920	491
1921	166
1922	754
1923	76
1924	949
1925	898
1926	229
1927	815
1928	497
1929	382
1930	207
1931	455
1932	864
1933	16
1934	90
1935	319
1936	621
1937	506
1938	31
1939	304
1940	71
1941	184
1942	767
1943	262
1944	106
1945	875
1946	860
1947	352
1948	577
1949	156
1950	665
1951	792
1952	156
1953	625
1954	648
1955	499
1956	588
1957	96
1958	757
1959	915
1960	153
1961	246
1962	77
1963	172
1964	82
1965	6
1966	224
1967	646
1968	726
1969	958
1970	770
1971	586
1972	880
1973	523
1974	425
1975	174
1976	12
1977	614
1978	82
1979	840
1980	174
1981	533
1982	265
1983	991
1984	586
1985	319
1986	646
1987	425
1988	373
1989	342
1990	437
1991	437
1992	184
1993	787
1994	106
1995	983
1996	753
1997	680
1998	917
1999	983
2000	224
