688	6187
689	9693
690	4932
691	4073
692	5428
693	4546
694	1583
695	2012
696	2587
697	6488
698	1467
699	2394
700	439
701	2831
702	6340
703	3898
704	3025
705	3663
706	9252
707	7998
708	1424
709	2958
710	6380
711	5890
712	1744
713	1503
714	150
715	9530
716	7924
717	2807
718	3282
719	1547
720	2441
721	9195
722	5376
723	5581
724	4517
725	933
726	1658
727	2900
728	9909
729	985
730	6204
731	9625
732	3323
733	3241
734	7404
735	9742
736	7246
737	363
738	2665
739	5042
740	9629
741	291
742	9285
743	3816
744	9269
745	9497
746	2271
747	5662
748	9402
749	5737
750	1675
751	9949
752	8176
753	214
754	9642
755	8523
756	1541
757	7006
758	799
759	9390
760	2477
761	6643
762	102
763	2669
764	7121
765	8399
766	8977
767	4588
768	6264
769	7684
770	4980
771	1996
772	2470
773	5652
774	1294
775	1245
776	1822
777	8536
778	4469
779	860
780	2584
781	8235
782	6923
783	777
784	4722
785	7046
786	3692
787	8041
788	7151
789	2536
790	3330
791	5609
792	7604
793	73
794	1580
795	8673
796	1497
797	4455
798	4375
799	501
800	5352
801	9207
802	7823
803	3775
804	896
805	5056
806	5276
807	5298
808	1985
809	3271
810	2330
811	4084
812	7922
813	6296
814	5958
815	8662
816	7020
817	6732
818	3104
819	8184
820	8826
821	7071
822	1493
823	7348
824	7038
825	9948
826	3363
827	4870
828	6782
829	1531
830	2871
831	2997
832	6229
833	6675
834	5646
835	6262
836	7129
837	2651
838	4002
839	6741
840	8503
841	9008
842	1171
843	1375
844	1958
845	4199
846	981
847	2178
848	2340
849	8124
850	5441
851	9249
852	9188
853	3131
854	7938
855	8762
856	8760
857	1465
858	7128
859	7351
860	4511
861	2852
862	9750
863	1268
864	2465
865	3626
866	5564
867	3249
868	2563
869	4876
870	5439
871	5293
872	5513
873	8696
874	3873
875	7418
876	7877
877	2768
878	7949
879	5752
880	3615
881	6258
882	8840
883	622
884	4727
885	7564
886	5209
887	2627
888	4877
889	2008
890	5733
891	1750
892	9426
893	8409
894	4524
895	8234
896	2078
897	6694
898	6003
899	1385
900	8455
901	5440
902	7554
903	1113
904	210
905	3768
906	8742
907	1476
908	347
909	4700
910	5780
911	4165
912	2596
913	6868
914	1929
915	4072
916	9825
917	6359
918	7035
919	9230
920	411
921	3480
922	7949
923	562
924	8207
925	8199
926	2234
927	5572
928	2411
929	9634
930	9110
931	8163
932	4615
933	6091
934	7482
935	7385
936	4059
937	3976
938	2417
939	2444
940	9268
941	1965
942	1108
943	4289
944	7652
945	6123
946	9964
947	2676
948	1218
949	7665
950	6642
951	8973
952	8111
953	5942
954	788
955	2314
956	9694
957	17
958	3020
959	8517
960	2194
961	5006
962	1979
963	7916
964	782
965	8225
966	129
967	9100
968	2484
969	1204
970	2758
971	8297
972	7829
973	257
974	3784
975	9287
976	1378
977	547
978	2403
979	114
980	7666
981	8216
982	6909
983	3498
984	4267
985	7750
986	4283
987	7444
988	1811
989	6812
990	4801
991	5661
992	5840
993	8543
994	1604
995	768
996	5969
997	329
998	1157
999	2884
1000	7958
Classes	10000
Teachers	5000
1	1073
2	3440
3	2359
4	4732
5	2768
6	4023
7	90
8	1406
9	1053
10	3277
11	2773
12	78
13	4012
14	3731
15	252
16	193
17	3559
18	1959
19	2977
20	4988
21	4354
22	2060
23	4265
24	2496
25	646
26	4357
27	4811
28	320
29	3086
30	4725
31	1495
32	834
33	2516
34	4579
35	3989
36	4532
37	3834
38	2154
39	4881
40	4774
41	1794
42	1374
43	4514
44	3646
45	4210
46	1847
47	3615
48	3001
49	72
50	2753
51	899
52	1137
53	2224
54	86
55	3068
56	1133
57	2177
58	2672
59	112
60	3341
61	4480
62	1970
63	4247
64	4285
65	2592
66	2123
67	3559
68	1600
69	3025
70	3312
71	1975
72	2198
73	4517
74	2801
75	1162
76	566
77	4198
78	1334
79	3743
80	3663
81	130
82	3816
83	4531
84	3025
85	3757
86	3482
87	4668
88	1112
89	693
90	584
91	4550
92	142
93	3074
94	4918
95	3250
96	490
97	2303
98	103
99	181
100	2250
101	1196
102	422
103	2736
104	950
105	2242
106	3343
107	171
108	4173
109	2145
110	481
111	3696
112	3477
113	2077
114	3330
115	2441
116	618
117	891
118	4338
119	60
120	2299
121	1884
122	1839
123	2308
124	1325
125	88
126	4656
127	3286
128	2805
129	243
130	3314
131	392
132	2546
133	2763
134	4203
135	2489
136	4755
137	1932
138	1724
139	4009
140	867
141	3881
142	4706
143	2350
144	4761
145	4557
146	4621
147	2061
148	2610
149	873
150	1585
151	382
152	2361
153	1738
154	3561
155	2991
156	1782
157	4996
158	793
159	632
160	4549
161	3823
162	1400
163	3126
164	2085
165	1648
166	402
167	2246
168	4262
169	2537
170	4709
171	3856
172	3545
173	3563
174	4893
175	3393
176	4170
177	3411
178	3702
179	405
180	2168
181	1162
182	4327
183	3936
184	3093
185	4323
186	2619
187	2650
188	1401
189	4204
190	3704
191	3892
192	3503
193	4966
194	462
195	4308
196	2325
197	3259
198	4858
199	4144
200	4862
201	641
202	356
203	1065
204	207
205	3481
206	4173
207	1125
208	4004
209	4305
210	567
211	666
212	3474
213	1610
214	4262
215	3150
216	365
217	3418
218	1384
219	3797
220	2202
221	128
222	1489
223	2896
224	645
225	2780
226	4681
227	3577
228	1968
229	3
230	3902
231	3056
232	4380
233	1206
234	1915
235	3869
236	244
237	543
238	676
239	578
240	4001
241	3569
242	1767
243	2197
244	1569
245	1436
246	4680
247	3977
248	179
249	490
250	389
251	1933
252	4396
253	3192
254	4130
255	3167
256	629
257	700
258	463
259	637
260	1891
261	2838
262	2581
263	1907
264	3122
265	905
266	4863
267	1847
268	896
269	1906
270	3729
271	4455
272	1122
273	4765
274	1753
275	1359
276	2997
277	3474
278	3552
279	242
280	3340
281	1521
282	376
283	1071
284	3873
285	4230
286	2363
287	3454
288	1501
289	607
290	603
291	3747
292	2128
293	1356
294	3223
295	3174
296	3797
297	1562
298	4589
299	638
300	1387
301	2279
302	1017
303	4380
304	4819
305	3477
306	485
307	761
308	4751
309	3221
310	3185
311	428
312	1237
313	182
314	1240
315	774
316	3608
317	4803
318	3751
319	3831
320	1146
321	1409
322	969
323	2824
324	3404
325	4904
326	1828
327	4080
328	3787
329	1191
330	2227
331	4416
332	2239
333	374
334	4203
335	3972
336	297
337	2824
338	4811
339	4369
340	4021
341	157
342	3975
343	4401
344	243
345	4851
346	368
347	2187
348	1501
349	2921
350	3470
351	1860
352	2985
353	4611
354	2203
355	4688
356	720
357	2242
358	4795
359	2979
360	2294
361	120
362	1127
363	3610
364	2260
365	2024
366	495
367	1226
368	2260
369	2194
370	1123
371	1003
372	1237
373	3858
374	4735
375	2576
376	2225
377	1983
378	2875
379	579
380	2142
381	1680
382	2295
383	4327
384	3402
385	4340
386	3948
387	2927
388	1485
389	2226
390	4435
391	4842
392	4730
393	1472
394	393
395	703
396	2466
397	2682
398	2719
399	1648
400	1702
401	1771
402	3702
403	3921
404	2389
405	2103
406	34
407	3666
408	3330
409	1228
410	1883
411	4996
412	3306
413	4298
414	2036
415	3410
416	4360
417	4083
418	4899
419	706
420	3044
421	4061
422	485
423	2644
424	1273
425	542
426	4405
427	2109
428	271
429	119
430	2129
431	2863
432	4869
433	2756
434	2476
435	3834
436	487
437	1534
438	3066
439	905
440	4499
441	1770
442	749
443	1518
444	1109
445	1753
446	173
447	2061
448	4545
449	494
450	3357
451	719
452	2466
453	318
454	602
455	4336
456	2307
457	1121
458	1245
459	1321
460	447
461	3175
462	567
463	3976
464	2026
465	188
466	2939
467	4922
468	26
469	2381
470	668
471	3984
472	2367
473	637
474	2592
475	3697
476	1852
477	4745
478	1744
479	4087
480	4330
481	2845
482	202
483	2983
484	1649
485	1622
486	2843
487	2569
488	3212
489	549
490	1212
491	1173
492	4196
493	3630
494	1232
495	2435
496	1940
497	3012
498	3309
499	4573
500	268
501	4544
502	3476
503	1613
504	3841
505	1569
506	2148
507	1517
508	1020
509	2989
510	1563
511	4281
512	643
513	1886
514	4874
515	4411
516	4961
517	3854
518	3696
519	2967
520	1314
521	2916
522	799
523	358
524	2829
525	3537
526	876
527	3749
528	4161
529	4512
530	2301
531	662
532	399
533	4212
534	2638
535	4747
536	3463
537	3118
538	1033
539	1850
540	3513
541	2353
542	3321
543	1123
544	2792
545	3772
546	4857
547	765
548	3355
549	617
550	4105
551	2951
552	102
553	1906
554	4443
555	3969
556	3347
557	37
558	593
559	667
560	4594
561	70
562	387
563	1907
564	1852
565	1184
566	1135
567	1277
568	2365
569	2744
570	1808
571	1276
572	2237
573	3593
574	2218
575	2135
576	1843
577	1899
578	828
579	4592
580	3761
581	2280
582	4205
583	2916
584	1045
585	1782
586	4024
587	4219
588	3179
589	3633
590	3415
591	344
592	1790
593	3710
594	1945
595	4017
596	2909
597	272
598	36
599	4330
600	1072
601	314
602	1045
603	324
604	2109
605	788
606	653
607	3478
608	1955
609	3767
610	3928
611	213
612	2030
613	366
614	4230
615	2289
616	504
617	4011
618	3628
619	3832
620	1580
621	2417
622	1231
623	1995
624	1467
625	903
626	781
627	4150
628	3099
629	4284
630	2199
631	1690
632	3653
633	3493
634	3899
635	1642
636	1977
637	1990
638	4494
639	1292
640	1204
641	360
642	2655
643	3271
644	1902
645	4760
646	4125
647	2928
648	4245
649	2045
650	2050
651	4614
652	189
653	4760
654	3523
655	2535
656	1742
657	140
658	1529
659	4869
660	1093
661	909
662	3825
663	715
664	2521
665	2679
666	4591
667	1946
668	4574
669	2402
670	2265
671	4360
672	538
673	1904
674	2313
675	2516
676	1256
677	4343
678	2406
679	2046
680	1735
681	566
682	3698
683	250
684	2955
685	411
686	2713
687	1600
688	782
689	4433
690	4168
691	50
692	2283
693	966
694	3030
695	3752
696	1899
697	1933
698	3768
699	3608
700	2799
701	731
702	945
703	156
704	2963
705	1616
706	4942
707	1949
708	1936
709	339
710	4643
711	4907
712	4896
713	3446
714	4965
715	3987
716	316
717	2525
718	1231
719	71
720	4671
721	1009
722	1891
723	3600
724	883
725	4703
726	1186
727	3335
728	1457
729	2526
730	3947
731	697
732	73
733	1485
734	1297
735	517
736	3028
737	2570
738	1005
739	4292
740	878
741	3247
742	409
743	2349
744	3517
745	3727
746	3140
747	2646
748	4240
749	185
750	4345
751	3643
752	4018
753	3081
754	324
755	2141
756	678
757	454
758	3628
759	3656
760	2231
761	3960
762	2641
763	3431
764	854
765	4984
766	4265
767	2322
768	1794
769	340
770	2767
771	2695
772	4256
773	185
774	2321
775	2108
776	1742
777	3068
778	2718
779	4400
780	3468
781	4386
782	3055
783	2701
784	1184
785	4775
786	4604
787	960
788	1629
789	911
790	4300
791	315
792	1986
793	3528
794	2713
795	801
796	3897
797	2801
798	3102
799	116
800	2568
801	1373
802	1414
803	176
804	1894
805	1197
806	704
807	3897
808	1658
809	4684
810	1809
811	2185
812	3250
813	1307
814	961
815	444
816	3670
817	3683
818	4727
819	4216
820	993
821	3043
822	84
823	3635
824	4781
825	3987
826	1954
827	1229
828	4423
829	250
830	288
831	4333
832	1442
833	2564
834	2177
835	2691
836	989
837	1372
838	1000
839	4207
840	8
841	1257
842	1570
843	3692
844	2648
845	2427
846	3551
847	4585
848	2025
849	2016
850	1297
851	4264
852	4272
853	3318
854	3958
855	1739
856	3324
857	3472
858	476
859	207
860	944
861	591
862	3482
863	1515
864	1244
865	3475
866	3280
867	3809
868	407
869	3960
870	3143
871	1080
872	3208
873	1841
874	2939
875	3659
876	1491
877	72
878	1245
879	3651
880	1389
881	1570
882	3396
883	4417
884	4079
885	261
886	2316
887	3466
888	2393
889	458
890	1196
891	4764
892	1081
893	4249
894	1502
895	2937
896	2727
897	3165
898	1041
899	4999
900	2888
901	4085
902	656
903	1867
904	313
905	1483
906	3083
907	4676
908	25
909	795
910	4858
911	4467
912	2737
913	3655
914	438
915	35
916	1434
917	605
918	2551
919	3053
920	3626
921	4749
922	175
923	1664
924	136
925	1121
926	3417
927	5
928	2525
929	3152
930	1270
931	1018
932	2647
933	1996
934	2347
935	1694
936	4765
937	3950
938	137
939	3290
940	920
941	4257
942	4563
943	1150
944	1807
945	3561
946	165
947	4739
948	160
949	2512
950	4100
951	2504
952	1335
953	3208
954	607
955	3676
956	549
957	974
958	1463
959	2444
960	2426
961	4385
962	786
963	3374
964	3378
965	747
966	1776
967	2447
968	1549
969	924
970	2742
971	954
972	239
973	3851
974	3991
975	782
976	1505
977	4453
978	3895
979	3554
980	2167
981	689
982	4137
983	1740
984	4832
985	1694
986	614
987	781
988	4376
989	917
990	2944
991	4939
992	2947
993	2735
994	4510
995	1621
996	216
997	2106
998	1689
999	626
1000	41
1001	491
1002	3730
1003	1977
1004	1464
1005	3011
1006	2834
1007	3587
1008	2172
1009	4625
1010	3496
1011	334
1012	18
1013	3145
1014	1285
1015	1311
1016	2640
1017	2530
1018	1627
1019	1459
1020	2922
1021	4532
1022	2351
1023	3445
1024	4588
1025	1097
1026	2701
1027	2243
1028	1225
1029	1345
1030	3493
1031	2945
1032	541
1033	2883
1034	2052
1035	611
1036	1811
1037	4720
1038	755
1039	4785
1040	3895
1041	4798
1042	2205
1043	685
1044	3472
1045	2
1046	3839
1047	3163
1048	4964
1049	92
1050	1819
1051	823
1052	2544
1053	1424
1054	138
1055	317
1056	2896
1057	2806
1058	2962
1059	1270
1060	3526
1061	1567
1062	44
1063	975
1064	807
1065	1854
1066	3211
1067	398
1068	3920
1069	1576
1070	2104
1071	931
1072	4161
1073	962
1074	722
1075	4144
1076	3685
1077	1788
1078	594
1079	2690
1080	866
1081	1294
1082	2279
1083	2783
1084	1659
1085	1171
1086	4097
1087	2002
1088	3230
1089	1822
1090	773
1091	2619
1092	3986
1093	2972
1094	1798
1095	1361
1096	1944
1097	3426
1098	4537
1099	2542
1100	3116
1101	3041
1102	4241
1103	230
1104	493
1105	1241
1106	1429
1107	1615
1108	226
1109	1586
1110	2500
1111	1837
1112	4957
1113	1008
1114	609
1115	4057
1116	3943
1117	3514
1118	3814
1119	2878
1120	3999
1121	4045
1122	4484
1123	2039
1124	4146
1125	2104
1126	2977
1127	339
1128	1942
1129	1985
1130	2406
1131	4672
1132	1189
1133	477
1134	1992
1135	3988
1136	4214
1137	1616
1138	1309
1139	3463
1140	3364
1141	228
1142	744
1143	3751
1144	4146
1145	1990
1146	1634
1147	300
1148	3533
1149	1611
1150	3740
1151	3350
1152	3028
1153	478
1154	4549
1155	3704
1156	4910
1157	4892
1158	2308
1159	41
1160	1582
1161	1593
1162	3722
1163	2704
1164	646
1165	2819
1166	2970
1167	291
1168	534
1169	2210
1170	183
1171	2467
1172	4685
1173	1092
1174	2489
1175	730
1176	4281
1177	1463
1178	3956
1179	4892
1180	3122
1181	4364
1182	582
1183	4377
1184	1279
1185	4168
1186	3654
1187	593
1188	3049
1189	1653
1190	3286
1191	2347
1192	3947
1193	4805
1194	4849
1195	3528
1196	3475
1197	1000
1198	2692
1199	3612
1200	4594
1201	266
1202	4959
1203	3193
1204	2719
1205	245
1206	115
1207	4166
1208	2601
1209	4948
1210	1362
1211	3661
1212	983
1213	2372
1214	2930
1215	4998
1216	2926
1217	4779
1218	3158
1219	3720
1220	3730
1221	2342
1222	833
1223	2554
1224	2404
1225	4436
1226	3111
1227	1158
1228	3255
1229	3129
1230	103
1231	4646
1232	849
1233	2784
1234	3340
1235	4612
1236	3997
1237	4607
1238	661
1239	175
1240	2583
1241	1705
1242	4910
1243	106
1244	2563
1245	1675
1246	4226
1247	486
1248	4998
1249	53
1250	4849
1251	1466
1252	2126
1253	3453
1254	2469
1255	4196
1256	2376
1257	4976
1258	3215
1259	1041
1260	1606
1261	2134
1262	3005
1263	4047
1264	4304
1265	2176
1266	2783
1267	4528
1268	2770
1269	3319
1270	3170
1271	3647
1272	3654
1273	8
1274	4560
1275	1277
1276	3210
1277	4263
1278	2044
1279	3980
1280	4308
1281	4497
1282	3863
1283	4110
1284	4951
1285	2480
1286	4878
1287	3487
1288	3433
1289	3889
1290	582
1291	2326
1292	4583
1293	1113
1294	3578
1295	2810
1296	2736
1297	1789
1298	596
1299	3592
1300	4077
1301	2482
1302	1330
1303	972
1304	2183
1305	1023
1306	3476
1307	3728
1308	2039
1309	1255
1310	3861
1311	4252
1312	394
1313	3425
1314	911
1315	769
1316	1293
1317	4018
1318	3863
1319	727
1320	4713
1321	667
1322	9
1323	2725
1324	3778
1325	61
1326	322
1327	3409
1328	4614
1329	4438
1330	1833
1331	3720
1332	2543
1333	1860
1334	4115
1335	16
1336	3391
1337	4489
1338	3408
1339	595
1340	419
1341	4049
1342	1042
1343	3996
1344	3631
1345	3155
1346	1008
1347	4976
1348	4585
1349	1069
1350	970
1351	686
1352	194
1353	3456
1354	4143
1355	3844
1356	1989
1357	3756
1358	4540
1359	3840
1360	393
1361	1122
1362	650
1363	3387
1364	3585
1365	2601
1366	1770
1367	858
1368	1150
1369	780
1370	2588
1371	4343
1372	1836
1373	2982
1374	4015
1375	2730
1376	4938
1377	987
1378	3438
1379	1968
1380	3923
1381	2909
1382	945
1383	4667
1384	858
1385	4174
1386	4813
1387	1186
1388	3433
1389	3445
1390	773
1391	4049
1392	1810
1393	913
1394	3676
1395	501
1396	2168
1397	527
1398	4233
1399	3996
1400	3585
1401	6
1402	4016
1403	2751
1404	1368
1405	1586
1406	1767
1407	1078
1408	1022
1409	4421
1410	3176
1411	2919
1412	3858
1413	3974
1414	3152
1415	1027
1416	2756
1417	3037
1418	2521
1419	3069
1420	397
1421	4697
1422	4325
1423	1821
1424	4444
1425	4477
1426	4963
1427	1876
1428	4742
1429	2388
1430	2462
1431	761
1432	2072
1433	1411
1434	2779
1435	2742
1436	2483
1437	457
1438	3948
1439	3109
1440	4584
1441	1562
1442	1386
1443	2885
1444	1017
1445	1113
1446	1104
1447	4301
1448	2941
1449	2589
1450	3253
1451	2523
1452	3575
1453	4048
1454	3191
1455	2212
1456	2934
1457	2630
1458	1708
1459	3479
1460	3828
1461	1727
1462	1093
1463	4504
1464	1959
1465	2886
1466	1575
1467	3049
1468	3810
1469	2807
1470	1007
1471	2112
1472	4857
1473	275
1474	1158
1475	3883
1476	2666
1477	882
1478	419
1479	525
1480	4363
1481	3838
1482	2960
1483	1833
1484	432
1485	337
1486	4784
1487	4331
1488	1691
1489	1714
1490	2058
1491	3243
1492	3866
1493	3113
1494	4804
1495	3035
1496	4458
1497	723
1498	4670
1499	3739
1500	3902
1501	623
1502	3621
1503	3981
1504	2105
1505	258
1506	9
1507	4763
1508	2284
1509	1689
1510	3397
1511	1031
1512	2628
1513	253
1514	1145
1515	2739
1516	3660
1517	1164
1518	2706
1519	707
1520	4567
1521	1202
1522	90
1523	3233
1524	4619
1525	3718
1526	4260
1527	3273
1528	1138
1529	4167
1530	2645
1531	2698
1532	851
1533	3708
1534	1143
1535	2987
1536	1601
1537	2848
1538	668
1539	4397
1540	3946
1541	4554
1542	4083
1543	2821
1544	4220
1545	1517
1546	3394
1547	4708
1548	1961
1549	4087
1550	276
1551	4121
1552	4714
1553	4357
1554	4024
1555	3192
1556	128
1557	2870
1558	1989
1559	1461
1560	2953
1561	3470
1562	2999
1563	4184
1564	1282
1565	2356
1566	2789
1567	2679
1568	363
1569	723
1570	4122
1571	492
1572	224
1573	4890
1574	948
1575	1623
1576	1958
1577	4649
1578	3259
1579	4949
1580	3448
1581	4340
1582	746
1583	1105
1584	976
1585	1411
1586	788
1587	4171
1588	321
1589	3322
1590	3938
1591	1090
1592	4801
1593	3331
1594	503
1595	4331
1596	1225
1597	3358
1598	134
1599	4932
1600	2745
1601	1927
1602	1105
1603	3375
1604	2705
1605	428
1606	3884
1607	3949
1608	3670
1609	4332
1610	4078
1611	4813
1612	2623
1613	4223
1614	1442
1615	1874
1616	2316
1617	281
1618	504
1619	608
1620	1377
1621	4361
1622	4619
1623	93
1624	3581
1625	3134
1626	687
1627	4560
1628	2668
1629	2628
1630	441
1631	1889
1632	4721
1633	718
1634	2422
1635	4219
1636	934
1637	16
1638	3873
1639	4714
1640	4638
1641	2957
1642	4879
1643	4338
1644	3613
1645	4742
1646	2691
1647	605
1648	1604
1649	696
1650	4005
1651	720
1652	4691
1653	1447
1654	2484
1655	1014
1656	4172
1657	3171
1658	1943
1659	1268
1660	983
1661	91
1662	4344
1663	4467
1664	1088
1665	493
1666	3221
1667	4254
1668	1924
1669	3709
1670	208
1671	2411
1672	1889
1673	3899
1674	1594
1675	3820
1676	2850
1677	3304
1678	4321
1679	3592
1680	152
1681	2485
1682	762
1683	4573
1684	2186
1685	274
1686	2119
1687	1324
1688	713
1689	2169
1690	4450
1691	3062
1692	2871
1693	195
1694	2368
1695	2154
1696	3317
1697	166
1698	4143
1699	1156
1700	2178
1701	1868
1702	4045
1703	3453
1704	1344
1705	1348
1706	400
1707	3035
1708	2773
1709	4829
1710	701
1711	1994
1712	2922
1713	109
1714	1703
1715	4502
1716	936
1717	1401
1718	3395
1719	669
1720	1010
1721	1209
1722	2449
1723	3640
1724	1048
1725	4101
1726	3078
1727	4898
1728	2740
1729	4035
1730	533
1731	1085
1732	601
1733	130
1734	2475
1735	523
1736	1901
