691	8052
692	8514
693	2020
694	4615
695	4414
696	5528
697	5214
698	7386
699	1127
700	5434
701	3888
702	2745
703	9273
704	4608
705	389
706	1951
707	6512
708	3145
709	1090
710	2489
711	8536
712	9379
713	2385
714	3133
715	5073
716	4779
717	4208
718	2365
719	8533
720	937
721	2120
722	470
723	1057
724	7278
725	4499
726	3765
727	9028
728	2022
729	1355
730	2001
731	3777
732	6287
733	6008
734	5301
735	6696
736	4108
737	9942
738	6659
739	4330
740	9068
741	3341
742	5462
743	8502
744	5684
745	3197
746	1569
747	2890
748	4376
749	5590
750	1475
751	7151
752	7705
753	5756
754	5227
755	3150
756	2053
757	7457
758	6638
759	3528
760	7406
761	2368
762	9713
763	7844
764	4646
765	7850
766	669
767	5761
768	7413
769	3154
770	9645
771	3365
772	7765
773	4894
774	7382
775	503
776	3163
777	3220
778	3525
779	2007
780	5921
781	3713
782	2276
783	9555
784	7886
785	1924
786	3461
787	7708
788	5819
789	55
790	7637
791	4459
792	1218
793	7216
794	2646
795	4680
796	9673
797	8392
798	6897
799	1939
800	4176
801	4374
802	5881
803	8643
804	6908
805	8029
806	591
807	5972
808	976
809	6352
810	7618
811	7432
812	3788
813	4280
814	5817
815	5681
816	5174
817	5315
818	3482
819	780
820	7140
821	4998
822	7813
823	3838
824	6092
825	739
826	5905
827	9401
828	14
829	4363
830	6791
831	7879
832	9218
833	9912
834	1906
835	9909
836	4183
837	6930
838	6015
839	3763
840	3164
841	925
842	972
843	5001
844	7132
845	5044
846	7186
847	3080
848	4311
849	6232
850	4324
851	8372
852	8472
853	1710
854	7396
855	5759
856	9710
857	7946
858	2349
859	9795
860	4179
861	9319
862	7888
863	3670
864	7983
865	1637
866	5685
867	8552
868	5166
869	1823
870	8589
871	5409
872	7902
873	6600
874	6985
875	2950
876	572
877	4050
878	3988
879	8959
880	4484
881	4895
882	4352
883	9360
884	4890
885	7694
886	5234
887	6698
888	2606
889	9891
890	4727
891	6901
892	2714
893	7358
894	696
895	6865
896	9104
897	8223
898	5253
899	2592
900	4103
901	3930
902	1976
903	6650
904	5207
905	5326
906	3270
907	7811
908	8876
909	4956
910	5494
911	4616
912	2429
913	5971
914	1157
915	8764
916	8112
917	3347
918	136
919	4414
920	6964
921	5844
922	495
923	2394
924	6798
925	6302
926	12
927	7523
928	9289
929	9250
930	1109
931	4620
932	2489
933	6285
934	7730
935	18
936	8093
937	1111
938	4474
939	9552
940	898
941	4449
942	7478
943	7178
944	263
945	8314
946	7732
947	6625
948	954
949	4966
950	9127
951	490
952	1492
953	6977
954	4050
955	7710
956	8558
957	5535
958	4482
959	3034
960	5386
961	6827
962	7419
963	7820
964	533
965	5319
966	3968
967	3545
968	2287
969	3817
970	5269
971	947
972	7418
973	6688
974	7685
975	3835
976	3046
977	4887
978	9993
979	7356
980	7012
981	1197
982	7677
983	1514
984	7116
985	6522
986	1618
987	9968
988	7927
989	3374
990	9286
991	7855
992	8667
993	15
994	7060
995	4930
996	6458
997	8280
998	8293
999	698
1000	9306
Classes	2000
Teachers	1000
1	191
2	831
3	619
4	830
5	987
6	698
7	335
8	109
9	785
10	51
11	462
12	86
13	769
14	673
15	390
16	881
17	132
18	358
19	959
20	112
21	901
22	698
23	318
24	640
25	689
26	536
27	522
28	869
29	150
30	30
31	631
32	815
33	910
34	224
35	388
36	357
37	980
38	114
39	5
40	196
41	391
42	354
43	667
44	343
45	520
46	173
47	734
48	826
49	983
50	940
51	468
52	571
53	403
54	150
55	138
56	555
57	940
58	768
59	453
60	582
61	444
62	833
63	378
64	32
65	996
66	475
67	908
68	370
69	560
70	837
71	511
72	721
73	480
74	646
75	728
76	787
77	587
78	857
79	184
80	261
81	163
82	10
83	727
84	734
85	852
86	36
87	47
88	380
89	573
90	580
91	326
92	949
93	458
94	580
95	829
96	344
97	949
98	571
99	982
100	396
101	245
102	739
103	26
104	887
105	799
106	230
107	707
108	68
109	293
110	139
111	346
112	414
113	325
114	318
115	615
116	295
117	668
118	1
119	333
120	275
121	560
122	808
123	735
124	512
125	815
126	184
127	123
128	827
129	163
130	523
131	272
132	788
133	639
134	127
135	893
136	63
137	261
138	873
139	48
140	324
141	870
142	735
143	367
144	591
145	563
146	523
147	161
148	569
149	712
150	930
151	686
152	836
153	302
154	834
155	740
156	545
157	134
158	72
159	426
160	170
161	189
162	294
163	479
164	625
165	188
166	966
167	879
168	547
169	826
170	309
171	869
172	590
173	328
174	730
175	841
176	781
177	691
178	684
179	644
180	258
181	621
182	606
183	356
184	196
185	61
186	197
187	910
188	951
189	331
190	851
191	780
192	593
193	337
194	651
195	755
196	5
197	697
198	786
199	244
200	474
201	459
202	727
203	927
204	413
205	216
206	225
207	564
208	116
209	682
210	436
211	263
212	793
213	823
214	952
215	97
216	86
217	917
218	43
219	573
220	173
221	329
222	614
223	250
224	809
225	810
226	357
227	630
228	463
229	599
230	988
231	112
232	218
233	809
234	852
235	414
236	919
237	133
238	648
239	69
240	993
241	894
242	624
243	240
244	26
245	123
246	195
247	208
248	176
249	670
250	524
251	192
252	385
253	696
254	533
255	994
256	506
257	769
258	844
259	736
260	625
261	502
262	132
263	360
264	374
265	963
266	787
267	659
268	325
269	585
270	630
271	665
272	299
273	746
274	34
275	978
276	828
277	811
278	428
279	774
280	24
281	774
282	341
283	464
284	814
285	307
286	51
287	732
288	327
289	831
290	37
291	433
292	693
293	605
294	681
295	941
296	589
297	202
298	901
299	509
300	472
301	966
302	346
303	843
304	720
305	103
306	666
307	221
308	789
309	457
310	732
311	526
312	788
313	496
314	113
315	187
316	802
317	190
318	862
319	17
320	50
321	554
322	264
323	610
324	217
325	943
326	844
327	35
328	892
329	996
330	538
331	340
332	586
333	203
334	813
335	590
336	167
337	83
338	841
339	124
340	850
341	884
342	3
343	552
344	748
345	377
346	80
347	420
348	334
349	451
350	332
351	372
352	856
353	642
354	834
355	927
356	446
357	907
358	530
359	323
360	324
361	516
362	576
363	585
364	421
365	24
366	156
367	345
368	152
369	480
370	474
371	629
372	767
373	47
374	952
375	192
376	664
377	867
378	494
379	975
380	455
381	636
382	827
383	437
384	31
385	937
386	706
387	674
388	280
389	110
390	643
391	183
392	494
393	8
394	666
395	621
396	890
397	897
398	412
399	286
400	650
401	122
402	189
403	862
404	135
405	675
406	110
407	839
408	842
409	275
410	916
411	926
412	219
413	507
414	658
415	461
416	718
417	298
418	152
419	704
420	741
421	373
422	527
423	651
424	105
425	605
426	765
427	860
428	667
429	799
430	488
431	908
432	576
433	611
434	64
435	924
436	660
437	875
438	705
439	65
440	100
441	971
442	530
443	22
444	34
445	956
446	33
447	757
448	239
449	968
450	965
451	823
452	558
453	503
454	287
455	287
456	295
457	408
458	307
459	746
460	903
461	721
462	878
463	917
464	607
465	731
466	562
467	740
468	842
469	553
470	582
471	153
472	106
473	108
474	960
475	371
476	445
477	488
478	42
479	366
480	339
481	95
482	627
483	478
484	614
485	874
486	762
487	922
488	920
489	79
490	964
491	975
492	972
493	279
494	669
495	191
496	302
497	248
498	84
499	890
500	401
501	8
502	231
503	739
504	447
505	619
506	140
507	995
508	954
509	136
510	372
511	518
512	659
513	171
514	463
515	238
516	248
517	760
518	707
519	73
520	631
521	806
522	828
523	945
524	312
525	980
526	344
527	36
528	334
529	491
530	511
531	464
532	157
533	701
534	517
535	945
536	529
537	341
538	686
539	448
540	130
541	669
542	577
543	754
544	857
545	988
546	839
547	595
548	219
549	867
550	73
551	957
552	824
553	760
554	492
555	102
556	238
557	237
558	126
559	382
560	373
561	398
562	446
563	130
564	81
565	641
566	995
567	674
568	820
569	697
570	447
571	892
572	18
573	437
574	409
575	311
576	516
577	297
578	347
579	950
580	65
581	79
582	644
583	924
584	263
585	91
586	520
587	2
588	144
589	627
590	471
591	779
592	616
593	790
594	613
595	292
596	861
597	457
598	475
599	860
600	31
601	124
602	326
603	114
604	452
605	964
606	128
607	49
608	716
609	54
610	942
611	205
612	946
613	936
614	994
615	151
616	418
617	63
618	321
619	593
620	108
621	23
622	564
623	109
624	833
625	406
626	121
627	395
628	836
629	685
630	569
631	719
632	236
633	14
634	471
635	554
636	394
637	186
638	291
639	682
640	385
641	348
642	865
643	837
644	935
645	128
646	91
647	684
648	283
649	438
650	676
651	401
652	543
653	358
654	77
655	247
656	127
657	592
658	436
659	984
660	703
661	217
662	212
663	562
664	176
665	126
666	30
667	270
668	696
669	959
670	957
671	749
672	194
673	340
674	383
675	536
676	146
677	921
678	984
679	804
680	393
681	710
682	301
683	386
684	922
685	655
686	94
687	366
688	7
689	421
690	100
691	909
692	620
693	369
694	622
695	80
696	264
697	870
698	222
699	629
700	349
701	526
702	542
703	680
704	286
705	212
706	424
707	965
708	158
709	535
710	800
711	39
712	19
713	473
714	633
715	974
716	391
717	17
718	835
719	259
720	509
721	617
722	835
723	705
724	652
725	937
726	540
727	262
728	958
729	371
730	628
731	133
732	40
733	178
734	338
735	973
736	177
737	353
738	738
739	406
740	486
741	363
742	322
743	468
744	784
745	2
746	782
747	240
748	767
749	37
750	998
751	662
752	983
753	517
754	616
755	68
756	171
757	87
758	429
759	441
760	676
761	543
762	553
763	539
764	646
765	466
766	450
767	137
768	675
769	353
770	905
771	405
772	544
773	939
774	783
775	143
776	200
777	731
778	703
779	561
780	906
781	396
782	613
783	663
784	81
785	268
786	661
787	791
788	635
789	773
790	738
791	141
792	486
793	131
794	701
795	383
796	265
797	594
798	751
799	76
800	972
801	297
802	733
803	208
804	77
805	765
806	759
807	202
808	279
809	914
810	293
811	781
812	432
813	445
814	220
815	504
816	758
817	777
818	472
819	645
820	440
821	859
822	159
823	459
824	1
825	1000
826	292
827	225
828	709
829	583
830	38
831	75
832	470
833	522
834	96
835	316
836	364
837	25
838	601
839	745
840	289
841	919
842	810
843	200
844	540
845	944
846	817
847	134
848	449
849	476
850	714
851	849
852	581
853	647
854	316
855	936
856	750
857	640
858	368
859	973
860	259
861	759
862	962
863	448
864	32
865	305
866	236
867	432
868	222
869	85
870	519
871	584
872	235
873	904
874	64
875	570
876	885
877	53
878	467
879	900
880	624
881	763
882	182
883	840
884	71
885	607
886	515
887	159
888	413
889	626
890	349
891	506
892	766
893	534
894	515
895	886
896	811
897	280
898	532
899	294
900	885
901	785
902	690
903	227
904	147
905	491
906	416
907	899
908	956
909	404
910	688
911	389
912	144
913	939
914	634
915	327
916	139
917	589
918	328
919	779
920	304
921	246
922	137
923	531
924	602
925	711
926	610
927	149
928	719
929	435
930	142
931	508
932	586
933	986
934	691
935	989
936	883
937	415
938	122
939	305
940	602
941	547
942	220
943	351
944	626
945	271
946	155
947	748
948	600
949	274
950	38
951	102
952	903
953	387
954	417
955	71
956	308
957	485
958	688
959	587
960	649
961	469
962	905
963	742
964	85
965	628
966	431
967	439
968	241
969	257
970	250
971	462
972	796
973	120
974	887
975	623
976	119
977	744
978	369
979	149
980	879
981	116
982	206
983	397
984	420
985	141
986	461
987	926
988	921
989	712
990	720
991	389
992	981
993	355
994	182
995	403
996	165
997	333
998	902
999	786
1000	953
1001	190
1002	393
1003	858
1004	743
1005	273
1006	510
1007	434
1008	337
1009	690
1010	706
1011	854
1012	211
1013	18
1014	166
1015	402
1016	863
1017	794
1018	237
1019	528
1020	239
1021	817
1022	430
1023	375
1024	961
1025	733
1026	29
1027	329
1028	160
1029	145
1030	419
1031	711
1032	195
1033	164
1034	117
1035	331
1036	754
1037	678
1038	99
1039	552
1040	635
1041	247
1042	962
1043	507
1044	213
1045	551
1046	363
1047	106
1048	800
1049	98
1050	387
1051	1000
1052	455
1053	50
1054	450
1055	339
1056	662
1057	946
1058	303
1059	500
1060	568
1061	594
1062	853
1063	947
1064	825
1065	954
1066	750
1067	768
1068	426
1069	793
1070	434
1071	440
1072	864
1073	249
1074	761
1075	718
1076	186
1077	762
1078	997
1079	400
1080	232
1081	665
1082	44
1083	987
1084	925
1085	615
1086	19
1087	400
1088	534
1089	561
1090	35
1091	266
1092	729
1093	806
1094	784
1095	843
1096	343
1097	568
1098	535
1099	609
1100	873
1101	807
1102	559
1103	575
1104	853
1105	722
1106	928
1107	97
1108	948
1109	764
1110	714
1111	997
1112	355
1113	663
1114	158
1115	960
1116	829
1117	267
1118	52
1119	456
1120	813
1121	604
1122	496
1123	45
1124	578
1125	544
1126	352
1127	473
1128	499
1129	882
1130	898
1131	513
1132	780
1133	891
1134	864
1135	170
1136	484
1137	898
1138	758
1139	365
1140	439
1141	260
1142	677
1143	708
1144	726
1145	282
1146	913
1147	596
1148	722
1149	478
1150	6
1151	717
1152	671
1153	267
1154	757
1155	40
1156	301
1157	683
1158	402
1159	702
1160	620
1161	902
1162	938
1163	730
1164	119
1165	70
1166	657
1167	871
1168	911
1169	322
1170	273
1171	230
1172	658
1173	180
1174	72
1175	104
1176	352
1177	386
1178	90
1179	407
1180	214
1181	166
1182	409
1183	612
1184	271
1185	485
1186	411
1187	206
1188	234
1189	187
1190	3
1191	574
1192	498
1193	484
1194	500
1195	256
1196	808
1197	914
1198	203
1199	45
1200	115
1201	821
1202	278
1203	22
1204	579
1205	777
1206	863
1207	194
1208	384
1209	756
1210	94
1211	598
1212	592
1213	283
1214	21
1215	254
1216	255
1217	982
1218	783
1219	502
1220	296
1221	845
1222	427
1223	142
1224	227
1225	69
1226	695
1227	87
1228	990
1229	896
1230	899
1231	932
1232	10
1233	855
1234	938
1235	205
1236	877
1237	907
1238	693
1239	991
1240	143
1241	314
1242	83
1243	266
1244	617
1245	467
1246	606
1247	14
1248	148
1249	909
1250	498
1251	417
1252	425
1253	794
1254	895
1255	272
1256	819
1257	492
1258	755
1259	55
1260	872
1261	878
1262	641
1263	356
1264	856
1265	234
1266	497
1267	704
1268	632
1269	399
1270	157
1271	370
1272	15
1273	595
1274	252
1275	551
1276	687
1277	285
1278	281
1279	880
1280	992
1281	243
1282	951
1283	877
1284	476
1285	359
1286	28
1287	260
1288	278
1289	634
1290	93
1291	642
1292	685
1293	160
1294	495
1295	444
1296	850
1297	55
1298	168
1299	232
1300	584
1301	497
1302	296
1303	679
1304	308
1305	427
1306	763
1307	177
1308	681
1309	125
1310	773
1311	884
1312	925
1313	135
1314	591
1315	958
1316	398
1317	889
1318	411
1319	361
1320	454
1321	115
1322	378
1323	451
1324	368
1325	653
1326	66
1327	410
1328	970
1329	886
1330	298
1331	138
1332	805
1333	717
1334	120
1335	175
1336	257
1337	941
1338	657
1339	915
1340	140
1341	354
1342	752
1343	277
1344	812
1345	963
1346	524
1347	201
1348	165
1349	156
1350	90
1351	277
1352	183
1353	855
1354	433
1355	288
1356	868
1357	761
1358	136
1359	252
1360	54
1361	677
1362	397
1363	193
1364	342
1365	41
1366	131
1367	866
1368	550
1369	493
1370	78
1371	876
1372	661
1373	650
1374	518
1375	367
1376	223
1377	744
1378	282
1379	503
1380	487
1381	274
1382	505
1383	708
1384	314
1385	529
1386	883
1387	550
1388	499
1389	979
1390	528
1391	98
1392	716
1393	504
1394	671
1395	912
1396	146
1397	548
1398	317
1399	653
1400	12
1401	728
1402	801
1403	379
1404	11
1405	710
1406	175
1407	330
1408	581
1409	7
1410	968
1411	416
1412	241
1413	920
1414	652
1415	249
1416	285
1417	999
1418	167
1419	151
1420	405
1421	797
1422	441
1423	824
1424	514
1425	934
1426	253
1427	425
1428	332
1429	542
1430	454
1431	845
1432	82
1433	422
1434	56
1435	935
1436	113
1437	893
1438	155
1439	458
1440	770
1441	985
1442	687
1443	578
1444	649
1445	16
1446	423
1447	93
1448	53
1449	345
1450	900
1451	814
1452	78
1453	508
1454	408
1455	679
1456	284
1457	976
1458	20
1459	104
1460	525
1461	193
1462	330
1463	162
1464	489
1465	338
1466	233
1467	832
1468	483
1469	906
1470	555
1471	169
1472	992
1473	588
1474	199
1475	557
1476	216
1477	928
1478	525
1479	319
1480	865
1481	481
1482	103
1483	407
1484	460
1485	612
1486	13
1487	694
1488	950
1489	218
1490	876
1491	256
1492	185
1493	70
1494	882
1495	169
1496	977
1497	303
1498	911
1499	147
1500	96
1501	493
1502	896
1503	647
1504	871
1505	15
1506	27
1507	993
1508	185
1509	747
1510	392
1511	92
1512	820
1513	989
1514	11
1515	201
1516	655
1517	816
1518	897
1519	84
1520	380
1521	148
1522	204
1523	501
1524	858
1525	228
1526	226
1527	359
1528	812
1529	916
1530	753
1531	16
1532	566
1533	514
1534	816
1535	319
1536	533
1537	866
1538	231
1539	415
1540	608
1541	41
1542	872
1543	351
1544	481
1545	608
1546	609
1547	235
1548	21
1549	976
1550	648
1551	868
1552	700
1553	188
1554	798
1555	745
1556	822
1557	242
1558	737
1559	611
1560	229
1561	269
1562	180
1563	818
1564	692
1565	59
1566	961
1567	61
1568	737
1569	214
1570	449
1571	43
1572	512
1573	223
1574	599
1575	199
1576	210
1577	725
1578	847
1579	790
1580	726
1581	830
1582	513
1583	88
1584	548
1585	162
1586	99
1587	164
1588	802
1589	255
1590	539
1591	776
1592	209
1593	637
1594	801
1595	57
1596	643
1597	226
1598	27
1599	670
1600	59
1601	213
1602	969
1603	365
1604	310
1605	304
1606	588
1607	874
1608	178
1609	859
1610	943
1611	656
1612	245
1613	390
1614	776
1615	743
1616	715
1617	111
1618	579
1619	92
1620	215
1621	563
1622	637
1623	598
1624	20
1625	557
1626	315
1627	645
1628	770
1629	623
1630	847
1631	505
1632	818
1633	985
1634	545
1635	335
1636	778
1637	211
1638	848
1639	299
1640	970
1641	228
1642	315
1643	25
1644	153
1645	947
1646	74
1647	418
1648	751
1649	821
1650	723
1651	931
1652	753
1653	822
1654	288
1655	741
1656	404
1657	483
1658	683
1659	419
1660	566
1661	838
1662	969
1663	74
1664	410
1665	702
1666	435
1667	62
1668	689
1669	930
1670	981
1671	832
1672	101
1673	934
1674	600
1675	998
1676	221
1677	313
1678	490
1679	654
1680	889
1681	44
1682	915
1683	639
1684	242
1685	309
1686	894
1687	967
1688	742
1689	694
1690	362
1691	527
1692	807
1693	465
1694	803
1695	452
1696	89
1697	46
1698	460
1699	350
1700	412
1701	336
1702	48
1703	125
1704	931
1705	379
1706	424
1707	583
1708	556
1709	978
1710	795
1711	229
1712	56
1713	362
1714	700
1715	361
1716	376
1717	795
1718	971
1719	709
1720	849
1721	622
1722	300
1723	438
1724	604
1725	546
1726	197
1727	4
1728	567
1729	838
1730	347
1731	558
1732	258
1733	75
1734	161
1735	89
1736	204
1737	375
1738	290
1739	633
1740	39
1741	756
1742	270
1743	695
1744	207
1745	673
1746	350
1747	246
1748	482
1749	923
1750	664
1751	764
1752	846
1753	570
1754	825
1755	736
1756	336
1757	601
1758	955
1759	519
1760	101
1761	574
1762	49
1763	392
1764	656
1765	466
1766	9
1767	974
1768	495
1769	384
1770	933
1771	453
1772	313
1773	360
1774	840
1775	33
1776	348
1777	168
1778	117
1779	482
1780	57
1781	62
1782	430
1783	479
1784	207
1785	382
1786	618
1787	895
1788	796
1789	749
1790	253
1791	577
1792	538
1793	129
1794	181
1795	262
1796	29
1797	953
1798	172
1799	549
1800	198
1801	881
1802	861
1803	364
1804	723
1805	771
1806	819
1807	233
1808	9
1809	6
1810	699
1811	317
1812	42
1813	376
1814	172
1815	209
1816	154
1817	501
1818	680
1819	729
1820	23
1821	660
1822	668
1823	672
1824	66
1825	559
1826	932
1827	342
1828	477
1829	967
1830	381
1831	174
1832	532
1833	977
1834	487
1835	13
1836	678
1837	88
1838	107
1839	979
1840	955
1841	254
1842	888
1843	394
1844	60
1845	399
1846	181
1847	531
1848	699
1849	289
1850	251
1851	772
1852	596
1853	311
1854	942
1855	715
1856	692
1857	556
1858	381
1859	654
1860	575
1861	597
1862	456
1863	638
1864	291
1865	300
1866	541
1867	792
1868	805
1869	803
1870	145
1871	618
1872	107
1873	477
1874	846
1875	782
1876	638
1877	603
1878	243
1879	284
1880	772
1881	490
1882	269
1883	265
1884	121
1885	912
1886	766
1887	918
1888	377
1889	422
1890	431
1891	118
1892	76
1893	276
1894	891
1895	268
1896	395
1897	374
1898	565
1899	28
1900	888
1901	521
1902	775
1903	918
1904	281
1905	672
1906	851
1907	636
1908	442
1909	469
1910	442
1911	792
1912	804
1913	597
1914	310
1915	747
1916	215
1917	210
1918	875
1919	933
1920	428
1921	948
1922	224
1923	541
1924	443
1925	791
1926	521
1927	46
1928	251
1929	388
1930	929
1931	465
1932	771
1933	929
1934	798
1935	105
1936	489
1937	320
1938	198
1939	854
1940	778
1941	752
1942	923
1943	129
1944	67
1945	510
1946	179
1947	429
1948	999
1949	775
1950	470
1951	565
1952	990
1953	67
1954	179
1955	904
1956	4
1957	549
1958	58
1959	174
1960	537
1961	58
1962	537
1963	572
1964	546
1965	118
1966	290
1967	603
1968	713
1969	913
1970	944
1971	567
1972	724
1973	797
1974	632
1975	312
1976	321
1977	725
1978	276
1979	52
1980	443
1981	423
1982	986
1983	82
1984	991
1985	789
1986	724
1987	713
1988	60
1989	306
1990	848
1991	306
1992	154
1993	572
1994	323
1995	111
1996	244
1997	320
1998	95
1999	12
2000	880
