688	3401
689	2851
690	2540
691	477
692	3488
693	9012
694	64
695	3699
696	1641
697	1755
698	6268
699	6273
700	9271
701	4481
702	3152
703	3913
704	3158
705	3270
706	3949
707	3997
708	8671
709	3671
710	3133
711	21
712	5454
713	3715
714	1725
715	7217
716	8382
717	2219
718	3281
719	7244
720	7837
721	7799
722	7744
723	6641
724	9385
725	9546
726	8477
727	7930
728	7517
729	150
730	370
731	1043
732	5205
733	7213
734	2317
735	3034
736	3736
737	7414
738	6954
739	754
740	5674
741	296
742	9935
743	1067
744	689
745	8097
746	5215
747	9299
748	5169
749	2523
750	4699
751	6579
752	5081
753	6357
754	7860
755	9638
756	8077
757	6064
758	694
759	3186
760	9567
761	158
762	3780
763	8943
764	3772
765	6304
766	5811
767	632
768	8958
769	1496
770	3477
771	32
772	7792
773	508
774	9741
775	1625
776	2242
777	8428
778	4424
779	7904
780	6092
781	6776
782	9184
783	1556
784	9677
785	4270
786	2280
787	7326
788	4168
789	6379
790	8280
791	3547
792	1039
793	9319
794	7291
795	676
796	3733
797	7984
798	5627
799	2046
800	7670
801	4554
802	1381
803	6030
804	5270
805	7438
806	525
807	373
808	8935
809	4385
810	94
811	2064
812	6049
813	153
814	163
815	1658
816	473
817	8107
818	5652
819	9595
820	9690
821	6259
822	6390
823	7934
824	175
825	5445
826	1604
827	56
828	5169
829	628
830	5347
831	9189
832	5774
833	1966
834	6989
835	7044
836	216
837	517
838	5728
839	2733
840	6368
841	4432
842	8315
843	986
844	6600
845	4203
846	1927
847	3388
848	9192
849	4421
850	244
851	5722
852	2490
853	2532
854	6195
855	6738
856	2122
857	899
858	1982
859	2945
860	9954
861	3795
862	192
863	779
864	1642
865	9000
866	4941
867	2394
868	4506
869	9543
870	9674
871	6228
872	6114
873	2782
874	8405
875	5682
876	6623
877	5181
878	8194
879	2278
880	3935
881	4041
882	4492
883	7164
884	4857
885	4500
886	4372
887	2089
888	6757
889	8414
890	507
891	7840
892	3838
893	1969
894	5191
895	2363
896	8724
897	2189
898	6782
899	7377
900	575
901	9755
902	2294
903	1946
904	3473
905	266
906	704
907	4845
908	7055
909	9320
910	1245
911	7292
912	2173
913	6633
914	2971
915	947
916	7646
917	8711
918	4430
919	6764
920	7518
921	3374
922	804
923	3259
924	5076
925	7728
926	6589
927	1382
928	446
929	3255
930	3423
931	1296
932	9951
933	2534
934	8279
935	7116
936	8626
937	4165
938	9473
939	9941
940	4746
941	263
942	6682
943	2652
944	8652
945	434
946	2520
947	8454
948	4653
949	2033
950	4985
951	6772
952	6191
953	7405
954	348
955	6839
956	4760
957	9602
958	1333
959	1972
960	2194
961	877
962	6315
963	3357
964	4802
965	7017
966	5761
967	3904
968	6339
969	2015
970	5906
971	4645
972	403
973	3475
974	8998
975	1964
976	2965
977	2126
978	9754
979	4861
980	2358
981	7993
982	9935
983	2492
984	8690
985	8583
986	5284
987	1285
988	3654
989	9417
990	9744
991	4730
992	5705
993	5039
994	2486
995	1729
996	7139
997	7578
998	9236
999	9214
1000	9049
Classes	10000
Teachers	5000
1	2142
2	3005
3	1713
4	2814
5	1425
6	1332
7	4908
8	888
9	1002
10	2422
11	1960
12	23
13	785
14	2783
15	1741
16	3415
17	1479
18	1409
19	972
20	339
21	2124
22	3222
23	3168
24	277
25	4575
26	4139
27	240
28	530
29	1009
30	1026
31	378
32	4266
33	549
34	4346
35	2256
36	2059
37	2142
38	1973
39	2863
40	460
41	4637
42	3267
43	1696
44	2646
45	3580
46	4763
47	984
48	515
49	1295
50	3054
51	650
52	4004
53	3974
54	2033
55	3958
56	2406
57	3492
58	4816
59	1358
60	2827
61	1604
62	2064
63	481
64	3902
65	4385
66	1002
67	931
68	670
69	4198
70	2714
71	1042
72	1269
73	1757
74	2949
75	4860
76	2476
77	3390
78	4936
79	4517
80	2499
81	3356
82	2526
83	3864
84	3613
85	3290
86	83
87	769
88	2148
89	2580
90	1560
91	1592
92	3103
93	1813
94	3058
95	246
96	2279
97	48
98	1155
99	765
100	4009
101	4487
102	2307
103	4651
104	256
105	3525
106	157
107	103
108	302
109	3712
110	2272
111	2795
112	4541
113	4796
114	2546
115	2561
116	3655
117	1221
118	571
119	481
120	2863
121	1400
122	4920
123	4590
124	2249
125	3409
126	4541
127	3152
128	2410
129	1833
130	4912
131	2959
132	1784
133	4931
134	2
135	78
136	3964
137	4952
138	4333
139	185
140	1612
141	721
142	4051
143	4058
144	1232
145	2814
146	2077
147	1781
148	1086
149	140
150	3457
151	978
152	2972
153	1142
154	1331
155	3314
156	2994
157	4478
158	751
159	4063
160	3906
161	2904
162	3425
163	2757
164	2186
165	457
166	1416
167	3341
168	810
169	3274
170	1769
171	3729
172	3347
173	2685
174	2702
175	1661
176	2647
177	3346
178	3636
179	2994
180	2167
181	2239
182	2427
183	4585
184	3041
185	551
186	233
187	1032
188	4060
189	1687
190	4814
191	2617
192	4952
193	692
194	1399
195	2577
196	3955
197	3900
198	4848
199	520
200	906
201	4835
202	490
203	4773
204	4647
205	2934
206	2831
207	4919
208	2744
209	4122
210	2479
211	3998
212	4614
213	117
214	1852
215	3014
216	2407
217	1690
218	4094
219	3460
220	4242
221	2239
222	2649
223	1964
224	4981
225	3520
226	3819
227	2393
228	1894
229	1398
230	2901
231	437
232	1803
233	3979
234	1964
235	4058
236	3329
237	2608
238	1337
239	898
240	207
241	2244
242	1583
243	3762
244	4570
245	780
246	1195
247	3423
248	2160
249	2593
250	4930
251	4814
252	4407
253	3035
254	2427
255	4240
256	1816
257	4751
258	2297
259	4665
260	3417
261	617
262	2786
263	4711
264	1826
265	91
266	567
267	485
268	1526
269	1856
270	4353
271	4195
272	19
273	523
274	2498
275	3070
276	861
277	3721
278	4352
279	3082
280	1965
281	4317
282	4832
283	302
284	4893
285	4537
286	2109
287	285
288	786
289	1947
290	3559
291	1326
292	3639
293	4318
294	2835
295	2671
296	3517
297	284
298	3297
299	255
300	2980
301	2000
302	3497
303	2215
304	3245
305	94
306	4583
307	3469
308	4033
309	588
310	1438
311	161
312	3238
313	4885
314	3006
315	2531
316	828
317	1853
318	2542
319	1095
320	3312
321	3558
322	2554
323	310
324	1487
325	1745
326	2684
327	3639
328	4666
329	224
330	2251
331	1178
332	4500
333	1148
334	3941
335	3428
336	2546
337	1793
338	119
339	2015
340	2680
341	3927
342	516
343	3126
344	1169
345	2624
346	1799
347	4345
348	2852
349	510
350	3626
351	3509
352	2474
353	618
354	2696
355	4139
356	4366
357	353
358	4666
359	4062
360	4442
361	607
362	2345
363	4660
364	4083
365	770
366	1800
367	1114
368	916
369	3810
370	2798
371	4315
372	4555
373	2514
374	1760
375	1248
376	3083
377	1401
378	4245
379	591
380	752
381	4450
382	1044
383	2644
384	3037
385	975
386	732
387	3057
388	3842
389	364
390	3882
391	2027
392	2127
393	1775
394	1796
395	2869
396	3187
397	727
398	3330
399	103
400	1139
401	3108
402	2098
403	3383
404	4961
405	764
406	1571
407	3728
408	667
409	248
410	609
411	1302
412	2508
413	3725
414	1061
415	3560
416	3462
417	3528
418	3737
419	218
420	4869
421	4656
422	4472
423	1621
424	942
425	3980
426	2856
427	3569
428	670
429	261
430	3452
431	3997
432	3468
433	3111
434	1033
435	1781
436	4937
437	4720
438	4122
439	4933
440	3523
441	4886
442	1429
443	3815
444	1249
445	4400
446	890
447	2387
448	4991
449	746
450	1418
451	1053
452	1483
453	4574
454	4665
455	4469
456	788
457	295
458	141
459	888
460	2437
461	1082
462	383
463	4026
464	166
465	4775
466	4574
467	1720
468	2135
469	2857
470	3249
471	1589
472	3640
473	4576
474	1312
475	2614
476	3164
477	2120
478	364
479	2073
480	1673
481	1506
482	1886
483	3444
484	2531
485	2472
486	2308
487	3181
488	3136
489	149
490	4270
491	3451
492	4545
493	3786
494	1534
495	1436
496	1268
497	2670
498	577
499	3999
500	4123
501	4418
502	1040
503	3892
504	253
505	3799
506	283
507	33
508	4148
509	4715
510	430
511	1333
512	3779
513	4861
514	2623
515	370
516	3801
517	1443
518	3987
519	3556
520	1524
521	1206
522	3811
523	2147
524	1962
525	4248
526	3099
527	4167
528	562
529	1121
530	4405
531	4450
532	899
533	2526
534	3229
535	1159
536	1092
537	1297
538	4420
539	409
540	451
541	4080
542	3640
543	426
544	4732
545	4266
546	3785
547	801
548	1827
549	784
550	1245
551	2298
552	3856
553	1763
554	3333
555	510
556	2964
557	1053
558	3279
559	1105
560	2105
561	4850
562	1829
563	2054
564	4101
565	4294
566	1986
567	4768
568	4244
569	1768
570	2435
571	2714
572	2868
573	3685
574	3123
575	429
576	3009
577	2930
578	2628
579	3751
580	2724
581	544
582	3914
583	3154
584	1428
585	4125
586	4835
587	1568
588	2001
589	1288
590	4992
591	2845
592	1408
593	4049
594	925
595	1709
596	3190
597	1488
598	31
599	4555
600	3018
601	491
602	2299
603	1997
604	3334
605	769
606	963
607	4577
608	4003
609	1086
610	3499
611	1216
612	1570
613	2433
614	1167
615	3825
616	554
617	4359
618	1142
619	4237
620	3926
621	2462
622	3531
623	1209
624	3240
625	4897
626	1527
627	3620
628	3439
629	4222
630	52
631	2957
632	1327
633	2883
634	4417
635	1297
636	566
637	2596
638	4529
639	4082
640	4402
641	2892
642	2370
643	2144
644	4621
645	4437
646	4927
647	2345
648	4812
649	4473
650	3879
651	1683
652	1234
653	2199
654	4485
655	3206
656	969
657	485
658	4972
659	2996
660	4604
661	2734
662	3018
663	3480
664	3086
665	1220
666	3970
667	418
668	790
669	2056
670	915
671	1587
672	460
673	3439
674	4942
675	1854
676	1611
677	3137
678	2364
679	3122
680	1866
681	2685
682	4523
683	4949
684	1469
685	3449
686	887
687	589
688	3008
689	215
690	1398
691	1535
692	2817
693	903
694	2727
695	854
696	4036
697	684
698	3930
699	3441
700	1227
701	70
702	547
703	2514
704	268
705	1021
706	2344
707	574
708	406
709	4003
710	2985
711	1464
712	697
713	241
714	2237
715	4101
716	2993
717	2739
718	4969
719	4593
720	3056
721	720
722	2984
723	3139
724	2282
725	3216
726	2970
727	1554
728	1279
729	1288
730	2148
731	2001
732	4350
733	3798
734	821
735	175
736	3975
737	1868
738	4977
739	187
740	3500
741	2508
742	19
743	4879
744	4585
745	3191
746	3954
747	1319
748	4418
749	3885
750	4107
751	1173
752	3929
753	1486
754	4841
755	2412
756	3361
757	3296
758	4927
759	842
760	913
761	489
762	1948
763	4395
764	307
765	953
766	2380
767	982
768	2162
769	1986
770	929
771	4212
772	2482
773	2642
774	2241
775	856
776	814
777	3913
778	2560
779	1773
780	2813
781	596
782	4990
783	3793
784	3786
785	1571
786	3449
787	1879
788	2849
789	2431
790	1501
791	1872
792	1399
793	3034
794	2243
795	4777
796	4448
797	2966
798	3426
799	2808
800	1420
801	2829
802	461
803	2090
804	1013
805	2610
806	1316
807	3392
808	4693
809	1809
810	4834
811	2661
812	4012
813	4788
814	3367
815	4853
816	878
817	421
818	2563
819	720
820	2775
821	755
822	1941
823	1359
824	3564
825	4988
826	2859
827	4364
828	141
829	415
830	1681
831	893
832	2883
833	4520
834	275
835	1154
836	4040
837	583
838	3573
839	4146
840	4846
841	4303
842	46
843	1487
844	2892
845	855
846	1953
847	1255
848	1936
849	3630
850	2515
851	3545
852	4501
853	3415
854	4622
855	1315
856	2831
857	1093
858	140
859	1189
860	607
861	3722
862	531
863	4179
864	1691
865	223
866	763
867	3308
868	116
869	3041
870	1124
871	454
872	105
873	1847
874	2911
875	1970
876	2481
877	55
878	656
879	4695
880	1527
881	2100
882	1051
883	3282
884	4886
885	4610
886	461
887	1424
888	4661
889	211
890	2316
891	1973
892	4314
893	1931
894	1359
895	3901
896	3882
897	122
898	2516
899	3959
900	4367
901	1981
902	3927
903	4201
904	4740
905	425
906	4253
907	4473
908	1793
909	3187
910	1239
911	1445
912	3816
913	253
914	2184
915	318
916	767
917	2813
918	4204
919	4863
920	355
921	4499
922	838
923	2887
924	2006
925	1320
926	2787
927	3744
928	2741
929	4682
930	356
931	1011
932	1
933	1294
934	4528
935	1494
936	2541
937	456
938	2859
939	2207
940	1923
941	3274
942	3382
943	1865
944	2842
945	4900
946	4166
947	2320
948	3774
949	2074
950	3949
951	4471
952	4061
953	3951
954	3996
955	2205
956	654
957	4740
958	379
959	3363
960	4925
961	3236
962	3737
963	2915
964	679
965	3240
966	1690
967	1048
968	2265
969	2997
970	2683
971	176
972	3720
973	1537
974	1574
975	213
976	2016
977	3658
978	560
979	4636
980	4897
981	3678
982	1010
983	3137
984	1263
985	2692
986	3943
987	306
988	2354
989	3003
990	3725
991	4616
992	4526
993	4794
994	4852
995	2755
996	750
997	2267
998	2320
999	4977
1000	3201
1001	2567
1002	4526
1003	3245
1004	272
1005	2972
1006	2003
1007	4511
1008	4504
1009	3185
1010	4352
1011	2793
1012	4706
1013	2061
1014	2346
1015	3846
1016	413
1017	3776
1018	1827
1019	1392
1020	3277
1021	700
1022	4833
1023	4938
1024	1971
1025	4930
1026	1738
1027	259
1028	2435
1029	3335
1030	804
1031	571
1032	2868
1033	4973
1034	1017
1035	172
1036	449
1037	1674
1038	4422
1039	2043
1040	781
1041	427
1042	124
1043	2309
1044	2470
1045	2727
1046	2202
1047	3155
1048	3781
1049	4273
1050	2253
1051	1204
1052	2133
1053	2098
1054	39
1055	3450
1056	4721
1057	459
1058	610
1059	4642
1060	2210
1061	1257
1062	242
1063	3178
1064	4844
1065	1688
1066	2908
1067	2762
1068	3234
1069	183
1070	581
1071	426
1072	3886
1073	1249
1074	1716
1075	816
1076	2964
1077	2259
1078	2490
1079	3766
1080	3074
1081	4874
1082	4206
1083	2771
1084	1512
1085	1889
1086	2931
1087	3438
1088	48
1089	3373
1090	2462
1091	308
1092	2556
1093	3438
1094	1719
1095	4864
1096	4143
1097	3149
1098	3954
1099	4387
1100	1304
1101	4684
1102	1397
1103	1261
1104	1219
1105	1569
1106	767
1107	1762
1108	3912
1109	2169
1110	4006
1111	3381
1112	3746
1113	3210
1114	1841
1115	3471
1116	1490
1117	3423
1118	3590
1119	2664
1120	3441
1121	4046
1122	2263
1123	2595
1124	2458
1125	3246
1126	1389
1127	3007
1128	1951
1129	1468
1130	1627
1131	469
1132	1131
1133	3937
1134	2008
1135	1750
1136	4944
1137	1687
1138	249
1139	2222
1140	2372
1141	2087
1142	3071
1143	2405
1144	4345
1145	257
1146	4105
1147	3923
1148	1389
1149	3132
1150	3291
1151	1096
1152	4353
1153	4403
1154	500
1155	4750
1156	1635
1157	1795
1158	1627
1159	3189
1160	1127
1161	887
1162	944
1163	775
1164	2855
1165	2735
1166	2256
1167	1960
1168	3029
1169	2953
1170	4111
1171	2932
1172	3744
1173	2099
1174	3306
1175	4073
1176	3377
1177	2344
1178	3405
1179	2684
1180	1589
1181	978
1182	2525
1183	4451
1184	3566
1185	2975
1186	3022
1187	1286
1188	3600
1189	2621
1190	630
1191	4978
1192	1894
1193	4975
1194	3738
1195	4421
1196	462
1197	2655
1198	1289
1199	427
1200	204
1201	3105
1202	2580
1203	4051
1204	2006
1205	1909
1206	3498
1207	3613
1208	787
1209	4050
1210	4974
1211	3087
1212	3895
1213	578
1214	1576
1215	1565
1216	730
1217	4095
1218	4291
1219	1494
1220	636
1221	135
1222	2689
1223	1668
1224	3343
1225	2257
1226	1591
1227	3038
1228	4346
1229	1513
1230	4048
1231	3907
1232	550
1233	1174
1234	3928
1235	817
1236	2584
1237	1812
1238	3491
1239	4798
1240	2519
1241	4370
1242	4291
1243	4374
1244	2995
1245	1623
1246	4079
1247	3752
1248	4045
1249	1069
1250	4955
1251	1461
1252	477
1253	1906
1254	2636
1255	1849
1256	2821
1257	1769
1258	130
1259	3488
1260	284
1261	2045
1262	4001
1263	4286
1264	2941
1265	1845
1266	1332
1267	3647
1268	543
1269	3355
1270	1225
1271	631
1272	1465
1273	133
1274	2311
1275	2241
1276	2048
1277	3454
1278	3712
1279	1403
1280	2405
1281	1613
1282	1857
1283	1405
1284	339
1285	2091
1286	2943
1287	4615
1288	1502
1289	1210
1290	3533
1291	4273
1292	3285
1293	4920
1294	922
1295	4966
1296	176
1297	967
1298	4102
1299	4925
1300	2989
1301	3670
1302	4210
1303	1803
1304	3845
1305	2168
1306	1706
1307	3688
1308	2441
1309	3338
1310	2073
1311	475
1312	633
1313	3404
1314	3547
1315	1857
1316	1813
1317	4940
1318	2113
1319	173
1320	943
1321	2807
1322	1386
1323	2611
1324	1273
1325	1154
1326	2756
1327	2233
1328	107
1329	936
1330	4583
1331	3395
1332	4890
1333	1133
1334	71
1335	135
1336	1273
1337	1679
1338	1373
1339	2327
1340	3738
1341	4884
1342	1475
1343	1121
1344	3986
1345	2125
1346	4579
1347	2496
1348	561
1349	1861
1350	1018
1351	4424
1352	451
1353	3544
1354	2957
1355	3150
1356	3427
1357	2833
1358	121
1359	2601
1360	1302
1361	4514
1362	3960
1363	839
1364	1664
1365	3686
1366	3814
1367	348
1368	806
1369	3736
1370	2760
1371	1570
1372	3982
1373	4528
1374	4492
1375	2836
1376	4290
1377	1011
1378	1895
1379	1075
1380	2362
1381	650
1382	4543
1383	3589
1384	2893
1385	1977
1386	2648
1387	3233
1388	637
1389	4673
1390	322
1391	30
1392	2258
1393	1322
1394	3723
1395	2415
1396	4184
1397	4439
1398	1685
1399	4220
1400	1756
1401	86
1402	1921
1403	3007
1404	3401
1405	638
1406	309
1407	3243
1408	1453
1409	3094
1410	1343
1411	1030
1412	2067
1413	1461
1414	4816
1415	1994
1416	2347
1417	2281
1418	2851
1419	3831
1420	1052
1421	3271
1422	4119
1423	2986
1424	4813
1425	744
1426	1222
1427	3876
1428	272
1429	1649
1430	2588
1431	2123
1432	3202
1433	309
1434	4011
1435	3133
1436	2942
1437	352
1438	371
1439	4780
1440	1755
1441	2968
1442	4030
1443	1367
1444	4005
1445	990
1446	1196
1447	2620
1448	1435
1449	1983
1450	4565
1451	4416
1452	2390
1453	3243
1454	2348
1455	83
1456	2854
1457	955
1458	4483
1459	3513
1460	3416
1461	2189
1462	662
1463	3070
1464	3294
1465	2471
1466	29
1467	2075
1468	1994
1469	4905
1470	623
1471	333
1472	2876
1473	884
1474	2453
1475	4159
1476	3216
1477	374
1478	185
1479	4326
1480	2403
1481	1483
1482	641
1483	539
1484	4529
1485	3841
1486	1970
1487	1151
1488	3224
1489	2273
1490	2399
1491	1026
1492	3358
1493	3142
1494	3159
1495	1550
1496	4944
1497	4019
1498	713
1499	149
1500	4339
1501	1295
1502	409
1503	3874
1504	2174
1505	3557
1506	1496
1507	126
1508	2856
1509	3204
1510	1093
1511	3321
1512	3321
1513	4827
1514	889
1515	109
1516	2898
1517	843
1518	2470
1519	768
1520	1594
1521	2318
1522	2455
1523	1714
1524	2828
1525	1499
1526	698
1527	3643
1528	696
1529	1847
1530	1557
1531	4069
1532	4761
1533	1324
1534	1723
1535	4507
1536	2023
1537	2219
1538	4413
1539	4728
1540	612
1541	2540
1542	1963
1543	3370
1544	2680
1545	1919
1546	4677
1547	2472
1548	4362
1549	664
1550	1734
1551	4045
1552	828
1553	4074
1554	2050
1555	2779
1556	907
1557	3252
1558	4119
1559	145
1560	1526
1561	1330
1562	2902
1563	2166
1564	3763
1565	4389
1566	2767
1567	1568
1568	2453
1569	4417
1570	1301
1571	3368
1572	3073
1573	2437
1574	3624
1575	995
1576	195
1577	4931
1578	3433
1579	4518
1580	2224
1581	4608
1582	4955
1583	3334
1584	3522
1585	4693
1586	2211
1587	1374
1588	4718
1589	1242
1590	785
1591	3011
1592	123
1593	3548
1594	627
1595	3075
1596	1455
1597	3797
1598	1320
1599	3605
1600	3494
1601	2607
1602	1841
1603	1050
1604	66
1605	2777
1606	3878
1607	671
1608	3532
1609	1948
1610	834
1611	1091
1612	590
1613	3343
1614	4549
1615	3622
1616	3823
1617	3629
1618	3058
1619	564
1620	4126
1621	4111
1622	1336
1623	2604
1624	920
1625	3553
1626	1392
1627	2366
1628	2909
1629	3933
1630	4538
1631	2731
1632	3713
1633	1197
1634	3834
1635	4604
1636	3822
1637	3020
1638	1507
1639	4610
1640	400
1641	1553
1642	931
1643	4432
1644	2248
1645	3476
1646	169
1647	3972
1648	651
1649	1351
1650	4381
1651	4580
1652	2608
1653	4856
1654	4496
1655	1198
1656	2317
1657	3461
1658	2255
1659	1665
1660	462
1661	2434
1662	3205
1663	4356
1664	552
1665	4621
1666	4457
1667	3758
1668	798
1669	3874
1670	2767
1671	793
1672	158
1673	406
1674	3748
1675	3557
1676	2067
1677	2395
1678	3318
1679	2807
1680	235
1681	3307
1682	1637
1683	2045
1684	518
1685	2272
1686	3176
1687	2822
1688	3822
1689	2629
1690	3681
1691	1472
1692	3530
1693	4513
1694	343
1695	2728
1696	4731
1697	4855
1698	336
1699	4752
1700	1505
1701	2260
1702	3840
1703	556
1704	2103
1705	2373
1706	1252
1707	761
1708	4677
1709	1989
1710	2255
1711	344
1712	2624
1713	354
1714	1408
1715	294
1716	1151
1717	4250
1718	638
1719	536
1720	225
1721	663
1722	4605
1723	2958
1724	738
1725	1749
1726	123
1727	2294
1728	3448
1729	3222
1730	4169
1731	3206
1732	3322
1733	627
1734	4485
1735	3623
