688	7086
689	388
690	2404
691	3194
692	2053
693	6262
694	2604
695	2261
696	3382
697	1740
698	8861
699	9898
700	1982
701	7214
702	997
703	9376
704	3597
705	9553
706	8132
707	3975
708	4728
709	8033
710	4991
711	8649
712	7954
713	5635
714	3984
715	6828
716	4252
717	1733
718	8024
719	1841
720	353
721	8385
722	517
723	9902
724	5910
725	8128
726	7171
727	5184
728	9324
729	850
730	7123
731	6475
732	8400
733	2464
734	5765
735	5562
736	4686
737	6795
738	1676
739	3495
740	8714
741	4481
742	9347
743	1524
744	290
745	2031
746	3532
747	9069
748	9014
749	8842
750	2821
751	1356
752	9045
753	7165
754	7601
755	2089
756	8295
757	7607
758	1043
759	3233
760	1295
761	2299
762	2264
763	7827
764	1018
765	5247
766	7438
767	6917
768	3375
769	1185
770	9098
771	7788
772	9460
773	5058
774	5045
775	2682
776	9636
777	4749
778	85
779	2081
780	6668
781	3374
782	2254
783	615
784	6960
785	9278
786	8021
787	301
788	1712
789	4564
790	1305
791	2816
792	7817
793	4670
794	9852
795	321
796	55
797	5573
798	851
799	1583
800	4896
801	2018
802	7935
803	4718
804	7272
805	3390
806	5238
807	9061
808	7337
809	7941
810	3861
811	1495
812	5763
813	2674
814	2268
815	7829
816	6502
817	4996
818	769
819	9016
820	449
821	3681
822	7964
823	7042
824	6852
825	3661
826	4779
827	5325
828	1451
829	2445
830	1797
831	6121
832	5935
833	1790
834	3528
835	8079
836	8703
837	6237
838	7955
839	6234
840	5834
841	1431
842	9836
843	5020
844	5904
845	7389
846	9085
847	120
848	7390
849	1413
850	1787
851	3987
852	8963
853	7576
854	6471
855	2378
856	7593
857	6418
858	5854
859	8142
860	7308
861	2952
862	7091
863	5781
864	23
865	9774
866	8883
867	4598
868	4473
869	7668
870	1457
871	3719
872	7956
873	7623
874	5555
875	4045
876	8384
877	9722
878	7714
879	5463
880	40
881	6796
882	2620
883	4998
884	603
885	8237
886	7115
887	8878
888	8350
889	7351
890	8080
891	8569
892	7978
893	5951
894	2764
895	4547
896	134
897	3378
898	3345
899	8849
900	192
901	4008
902	8957
903	6472
904	4627
905	2464
906	8953
907	9481
908	944
909	8736
910	1075
911	7199
912	8632
913	5139
914	282
915	9273
916	1574
917	1761
918	6417
919	9170
920	5366
921	353
922	7390
923	8294
924	716
925	5304
926	5376
927	134
928	3572
929	2071
930	4943
931	1279
932	4974
933	4614
934	7885
935	7502
936	6022
937	5192
938	1321
939	6936
940	1582
941	7761
942	4815
943	5758
944	9029
945	5844
946	3447
947	318
948	5434
949	1409
950	5368
951	945
952	7603
953	2462
954	2934
955	28
956	9934
957	7663
958	1606
959	8832
960	4033
961	9146
962	1668
963	4114
964	2923
965	3507
966	8405
967	6591
968	1273
969	2187
970	171
971	6052
972	6550
973	8859
974	2835
975	2861
976	6263
977	3677
978	9941
979	7216
980	2814
981	4031
982	9617
983	8128
984	2552
985	4031
986	1903
987	3370
988	4158
989	9872
990	884
991	5301
992	5892
993	6111
994	6417
995	424
996	2387
997	6772
998	6472
999	170
1000	1565
Classes	10000
Teachers	5000
1	4817
2	3631
3	4590
4	3694
5	4686
6	4188
7	1531
8	3426
9	1928
10	257
11	4796
12	751
13	2380
14	3288
15	2879
16	3967
17	132
18	958
19	1251
20	2197
21	452
22	3136
23	1057
24	2873
25	2364
26	414
27	523
28	4074
29	414
30	3117
31	3648
32	892
33	126
34	3309
35	2141
36	1032
37	2756
38	2943
39	3866
40	417
41	3700
42	1931
43	1453
44	979
45	2525
46	2201
47	1679
48	2247
49	4629
50	2973
51	287
52	4652
53	1684
54	4250
55	2170
56	3088
57	927
58	1411
59	2327
60	722
61	3238
62	3445
63	3426
64	2807
65	4428
66	3773
67	3538
68	2622
69	4026
70	4219
71	3166
72	4244
73	798
74	4006
75	4681
76	1534
77	4503
78	3966
79	1025
80	2327
81	718
82	2362
83	2921
84	911
85	4808
86	4046
87	1944
88	3352
89	941
90	1486
91	2851
92	1398
93	1896
94	4463
95	374
96	4536
97	973
98	3878
99	3733
100	1316
101	2534
102	2953
103	76
104	3408
105	363
106	1465
107	4647
108	1672
109	1540
110	3260
111	126
112	1112
113	2738
114	879
115	2311
116	1232
117	3696
118	378
119	4402
120	3512
121	969
122	2337
123	2741
124	1371
125	1416
126	2397
127	4177
128	3794
129	3099
130	741
131	2603
132	2224
133	3380
134	4375
135	1695
136	366
137	978
138	4732
139	4035
140	1208
141	2027
142	4387
143	1514
144	4023
145	2829
146	2927
147	2979
148	2105
149	28
150	437
151	1209
152	3714
153	2368
154	1535
155	570
156	2702
157	2584
158	4489
159	3512
160	753
161	464
162	3831
163	4923
164	1484
165	3670
166	1246
167	3314
168	1997
169	717
170	4770
171	1740
172	3958
173	177
174	4618
175	28
176	3323
177	2829
178	3092
179	1529
180	1987
181	3198
182	4088
183	3696
184	735
185	2080
186	3898
187	3853
188	4945
189	611
190	1254
191	1887
192	2549
193	4737
194	1575
195	4955
196	4599
197	4495
198	3915
199	3847
200	2422
201	2783
202	1338
203	4329
204	1341
205	842
206	971
207	3619
208	4416
209	1899
210	2441
211	3245
212	2854
213	2490
214	1292
215	4816
216	2926
217	4252
218	2248
219	4066
220	2291
221	4223
222	3427
223	1533
224	2018
225	2272
226	2976
227	3180
228	1812
229	1446
230	724
231	2444
232	696
233	1259
234	1884
235	2751
236	3664
237	985
238	2962
239	3474
240	2646
241	2365
242	1102
243	2068
244	39
245	4057
246	1101
247	3551
248	1268
249	3224
250	67
251	3174
252	4618
253	2652
254	1128
255	2876
256	3167
257	1251
258	1765
259	2641
260	3044
261	1165
262	1234
263	3807
264	857
265	4439
266	3583
267	1799
268	1586
269	325
270	3805
271	945
272	3079
273	1286
274	4598
275	1450
276	2881
277	167
278	4747
279	4253
280	4046
281	349
282	3545
283	4157
284	4983
285	3041
286	2728
287	2069
288	899
289	799
290	561
291	2438
292	4873
293	1426
294	4784
295	4691
296	1844
297	3270
298	1026
299	4826
300	249
301	3627
302	2572
303	3812
304	773
305	242
306	1463
307	3590
308	3665
309	3251
310	298
311	3432
312	2631
313	2168
314	526
315	3042
316	1029
317	760
318	929
319	4085
320	2453
321	4572
322	2557
323	826
324	2065
325	2263
326	1885
327	4097
328	4768
329	2385
330	2046
331	1222
332	3594
333	2161
334	4812
335	4343
336	4037
337	848
338	4621
339	4543
340	2373
341	2221
342	1414
343	1480
344	876
345	2431
346	3848
347	4939
348	2825
349	127
350	3542
351	3892
352	3107
353	1319
354	3219
355	466
356	1164
357	615
358	946
359	4656
360	64
361	1234
362	4190
363	4132
364	1344
365	1822
366	4121
367	1687
368	3182
369	3488
370	4037
371	2719
372	4729
373	3588
374	2667
375	1843
376	628
377	464
378	1575
379	1581
380	4627
381	3047
382	1478
383	3176
384	3600
385	4917
386	4512
387	3286
388	3624
389	1025
390	2832
391	2709
392	1984
393	2818
394	4341
395	941
396	1173
397	403
398	2174
399	1074
400	2253
401	1773
402	3136
403	3247
404	1048
405	4850
406	3958
407	851
408	3390
409	1621
410	2867
411	3070
412	3054
413	1448
414	143
415	1801
416	1372
417	4144
418	2483
419	993
420	4862
421	750
422	4569
423	2972
424	2512
425	3979
426	4006
427	3539
428	1534
429	4713
430	2333
431	1258
432	219
433	1493
434	728
435	3382
436	2677
437	1505
438	648
439	2865
440	4686
441	3280
442	4911
443	4278
444	2269
445	861
446	4883
447	1116
448	305
449	2320
450	4151
451	4651
452	582
453	2973
454	1488
455	396
456	4493
457	2586
458	4140
459	1702
460	2782
461	992
462	228
463	1373
464	2656
465	1291
466	2864
467	3474
468	3379
469	2921
470	2934
471	4191
472	1602
473	3137
474	2092
475	2405
476	3759
477	2439
478	2803
479	3132
480	3399
481	3531
482	1030
483	2599
484	2525
485	889
486	801
487	3137
488	3264
489	1703
490	4357
491	4415
492	408
493	4180
494	4109
495	651
496	3844
497	51
498	2464
499	4001
500	3149
501	3867
502	645
503	3520
504	3916
505	2881
506	613
507	2103
508	1822
509	1034
510	3620
511	2000
512	2326
513	852
514	899
515	795
516	743
517	4892
518	771
519	549
520	2772
521	2118
522	1365
523	3789
524	3280
525	216
526	4384
527	2708
528	1831
529	2130
530	331
531	634
532	608
533	3796
534	459
535	4288
536	1539
537	1513
538	1054
539	2415
540	2664
541	151
542	3428
543	3054
544	3642
545	260
546	2084
547	1542
548	4370
549	596
550	1622
551	1282
552	625
553	1715
554	2315
555	835
556	3459
557	2628
558	3295
559	896
560	3518
561	1484
562	1530
563	2382
564	4121
565	3268
566	3382
567	4366
568	3476
569	4443
570	2440
571	4586
572	3000
573	682
574	3172
575	3157
576	2476
577	3601
578	1429
579	1022
580	2883
581	265
582	4464
583	4915
584	1454
585	4304
586	1184
587	933
588	804
589	2529
590	478
591	951
592	3213
593	2527
594	2747
595	1406
596	356
597	1011
598	4362
599	623
600	1988
601	309
602	1315
603	4057
604	4344
605	122
606	370
607	2279
608	4826
609	2430
610	1324
611	4733
612	285
613	1211
614	750
615	1124
616	2004
617	4130
618	3477
619	14
620	4225
621	127
622	1272
623	845
624	1360
625	1717
626	4181
627	3924
628	3630
629	4232
630	2040
631	4919
632	4759
633	1280
634	4917
635	3491
636	4325
637	2580
638	143
639	3826
640	615
641	410
642	908
643	4927
644	2201
645	1182
646	731
647	1638
648	3515
649	805
650	2938
651	4900
652	147
653	4222
654	3301
655	4813
656	493
657	825
658	3332
659	3556
660	4224
661	1857
662	348
663	2343
664	3448
665	1627
666	1921
667	2713
668	636
669	766
670	1035
671	4817
672	3530
673	3275
674	275
675	3926
676	1437
677	4910
678	3210
679	358
680	1038
681	3319
682	2619
683	1894
684	2251
685	1088
686	2919
687	2835
688	3544
689	4609
690	4065
691	4485
692	1713
693	1562
694	2259
695	504
696	2363
697	1591
698	2128
699	2672
700	935
701	1951
702	3731
703	4555
704	4306
705	1069
706	490
707	4585
708	4626
709	836
710	4902
711	3086
712	1157
713	4819
714	779
715	2737
716	6
717	1931
718	2439
719	3431
720	1903
721	4527
722	4846
723	703
724	1661
725	45
726	611
727	1208
728	3319
729	872
730	1776
731	1480
732	2496
733	3708
734	4738
735	3909
736	120
737	4681
738	1896
739	2735
740	742
741	609
742	3915
743	847
744	71
745	181
746	2860
747	389
748	2450
749	1107
750	939
751	3892
752	4373
753	4452
754	2426
755	3061
756	1110
757	4460
758	1639
759	3731
760	3261
761	4893
762	4231
763	1538
764	1408
765	505
766	1089
767	4990
768	2048
769	14
770	1224
771	1743
772	1966
773	532
774	608
775	1966
776	3162
777	2084
778	3079
779	3247
780	4407
781	1374
782	4795
783	3656
784	1419
785	850
786	4183
787	3510
788	375
789	1037
790	1830
791	4106
792	1877
793	3402
794	2429
795	1555
796	2385
797	1423
798	3878
799	3163
800	3127
801	2458
802	2159
803	3390
804	4549
805	1373
806	1890
807	3003
808	4293
809	269
810	63
811	323
812	2341
813	2489
814	4775
815	1868
816	4862
817	3802
818	1049
819	3033
820	4168
821	1062
822	4830
823	2165
824	3164
825	4973
826	2133
827	1543
828	3909
829	3625
830	1994
831	3273
832	4722
833	2009
834	4734
835	682
836	1767
837	3145
838	2807
839	4458
840	3886
841	2204
842	494
843	1426
844	1175
845	4197
846	1045
847	2366
848	4797
849	3226
850	4709
851	4477
852	4440
853	4576
854	3581
855	1519
856	476
857	4641
858	298
859	105
860	2387
861	3239
862	2307
863	2803
864	2113
865	2060
866	4942
867	600
868	1057
869	499
870	2387
871	2142
872	262
873	394
874	4193
875	4985
876	1423
877	1180
878	1621
879	2659
880	3676
881	2058
882	1132
883	2700
884	514
885	3036
886	4807
887	2225
888	3366
889	3028
890	3243
891	3001
892	2335
893	3900
894	1462
895	461
896	557
897	484
898	1047
899	4467
900	1514
901	4216
902	4950
903	449
904	874
905	4770
906	4171
907	1062
908	4093
909	569
910	1333
911	3834
912	4402
913	1767
914	182
915	4024
916	253
917	3697
918	4058
919	3398
920	2519
921	3643
922	3160
923	3291
924	3546
925	4213
926	1324
927	3042
928	2311
929	667
930	3677
931	4987
932	4884
933	105
934	526
935	2819
936	3534
937	2207
938	4754
939	3046
940	3980
941	1768
942	1018
943	403
944	4169
945	1276
946	2731
947	4749
948	3897
949	1000
950	3949
951	1738
952	2404
953	4551
954	3619
955	1939
956	2536
957	3061
958	1368
959	400
960	2994
961	539
962	3498
963	2925
964	4110
965	1355
966	2732
967	2768
968	4355
969	767
970	3228
971	2586
972	4797
973	3724
974	4731
975	4298
976	1459
977	2070
978	3040
979	3295
980	3773
981	3770
982	2627
983	3211
984	4782
985	573
986	385
987	1286
988	2408
989	3971
990	3916
991	3158
992	4532
993	1443
994	1212
995	4323
996	4069
997	4297
998	3161
999	4253
1000	1101
1001	4021
1002	331
1003	1061
1004	2888
1005	158
1006	3897
1007	646
1008	3508
1009	4849
1010	4969
1011	4860
1012	3071
1013	600
1014	4557
1015	3212
1016	264
1017	4453
1018	3485
1019	451
1020	3956
1021	4500
1022	4198
1023	446
1024	4830
1025	4439
1026	3186
1027	3164
1028	380
1029	3230
1030	762
1031	2065
1032	2892
1033	2820
1034	266
1035	3052
1036	1790
1037	2028
1038	2448
1039	3744
1040	2980
1041	1467
1042	571
1043	3609
1044	4725
1045	1650
1046	1580
1047	234
1048	3620
1049	3260
1050	2292
1051	4107
1052	579
1053	2460
1054	3967
1055	334
1056	4338
1057	2444
1058	2801
1059	433
1060	3483
1061	3053
1062	3139
1063	2295
1064	3197
1065	3937
1066	4970
1067	3488
1068	679
1069	4823
1070	4132
1071	3052
1072	1452
1073	3600
1074	3922
1075	3684
1076	4842
1077	3114
1078	3691
1079	3406
1080	3425
1081	1096
1082	4980
1083	3667
1084	1454
1085	3744
1086	1612
1087	103
1088	1012
1089	681
1090	3905
1091	3665
1092	2549
1093	4848
1094	4336
1095	532
1096	4210
1097	2648
1098	2160
1099	231
1100	4158
1101	4888
1102	1649
1103	135
1104	3963
1105	365
1106	1934
1107	1017
1108	2155
1109	4096
1110	1781
1111	1391
1112	401
1113	1311
1114	3858
1115	1951
1116	4432
1117	4503
1118	2988
1119	703
1120	1270
1121	1734
1122	4886
1123	2212
1124	3123
1125	3297
1126	876
1127	2415
1128	3437
1129	1081
1130	2930
1131	409
1132	2281
1133	3987
1134	3994
1135	3483
1136	1785
1137	1518
1138	3437
1139	2227
1140	3762
1141	4714
1142	436
1143	3046
1144	4436
1145	4735
1146	1247
1147	597
1148	2309
1149	3130
1150	534
1151	3243
1152	1253
1153	2684
1154	3755
1155	4133
1156	4761
1157	2435
1158	4982
1159	1150
1160	3750
1161	1087
1162	3201
1163	3081
1164	3536
1165	4149
1166	1633
1167	4093
1168	4347
1169	977
1170	445
1171	1431
1172	3796
1173	2670
1174	2252
1175	3667
1176	2954
1177	1441
1178	4060
1179	3825
1180	3518
1181	3862
1182	4086
1183	2741
1184	4607
1185	1912
1186	2370
1187	990
1188	2123
1189	906
1190	1497
1191	2159
1192	3058
1193	1622
1194	2534
1195	2950
1196	1974
1197	4392
1198	592
1199	4113
1200	657
1201	4299
1202	2490
1203	3931
1204	2402
1205	3528
1206	1838
1207	1294
1208	2628
1209	1776
1210	4101
1211	10
1212	4886
1213	2730
1214	830
1215	4471
1216	2080
1217	4981
1218	676
1219	1697
1220	4535
1221	3095
1222	695
1223	133
1224	1727
1225	338
1226	4227
1227	4662
1228	1803
1229	4341
1230	498
1231	1840
1232	835
1233	252
1234	4286
1235	3152
1236	4831
1237	528
1238	4184
1239	4380
1240	714
1241	1696
1242	1327
1243	2046
1244	2912
1245	4401
1246	4099
1247	3807
1248	3063
1249	1670
1250	3712
1251	3471
1252	137
1253	223
1254	3939
1255	4034
1256	4541
1257	3004
1258	824
1259	4777
1260	3615
1261	4558
1262	4451
1263	3809
1264	4594
1265	1749
1266	3943
1267	3067
1268	1578
1269	463
1270	3182
1271	19
1272	2350
1273	566
1274	1984
1275	2752
1276	2489
1277	2348
1278	3277
1279	4983
1280	3466
1281	3910
1282	1762
1283	2815
1284	2691
1285	2663
1286	980
1287	2351
1288	4301
1289	1126
1290	585
1291	1546
1292	4288
1293	4873
1294	1973
1295	3309
1296	1923
1297	3588
1298	3296
1299	2340
1300	4946
1301	4781
1302	1901
1303	3794
1304	3587
1305	53
1306	95
1307	2365
1308	4378
1309	877
1310	2082
1311	873
1312	1148
1313	2872
1314	4851
1315	1741
1316	2377
1317	3828
1318	2856
1319	4365
1320	1137
1321	2398
1322	2400
1323	759
1324	1499
1325	1165
1326	3697
1327	1295
1328	2133
1329	100
1330	4735
1331	2504
1332	4264
1333	1164
1334	221
1335	738
1336	2965
1337	2409
1338	312
1339	1221
1340	3411
1341	2302
1342	4551
1343	4313
1344	4900
1345	3717
1346	3183
1347	4950
1348	3489
1349	3400
1350	307
1351	1435
1352	1308
1353	520
1354	1494
1355	200
1356	16
1357	4127
1358	312
1359	2217
1360	3049
1361	4702
1362	463
1363	3682
1364	4372
1365	3507
1366	1646
1367	4516
1368	571
1369	3337
1370	4640
1371	2484
1372	3276
1373	2140
1374	1273
1375	3623
1376	3328
1377	4392
1378	810
1379	4332
1380	1195
1381	1925
1382	1029
1383	487
1384	4246
1385	519
1386	1527
1387	4557
1388	4105
1389	2857
1390	4142
1391	595
1392	943
1393	3570
1394	476
1395	4722
1396	3505
1397	985
1398	1162
1399	3425
1400	238
1401	299
1402	2301
1403	3464
1404	4693
1405	3740
1406	560
1407	1219
1408	1600
1409	1919
1410	4258
1411	2727
1412	760
1413	2366
1414	248
1415	3634
1416	892
1417	3080
1418	680
1419	3585
1420	3923
1421	3279
1422	3710
1423	4372
1424	3913
1425	3732
1426	1654
1427	4961
1428	149
1429	1005
1430	1503
1431	2544
1432	1012
1433	77
1434	1652
1435	896
1436	3910
1437	3307
1438	220
1439	4910
1440	2188
1441	3403
1442	1055
1443	3835
1444	679
1445	1887
1446	2094
1447	2025
1448	1975
1449	2054
1450	3147
1451	4021
1452	3641
1453	4498
1454	4852
1455	3831
1456	2530
1457	4365
1458	4123
1459	4017
1460	621
1461	1444
1462	4086
1463	2837
1464	1105
1465	3347
1466	369
1467	4556
1468	2149
1469	3072
1470	1124
1471	385
1472	4077
1473	4698
1474	55
1475	2154
1476	829
1477	508
1478	1096
1479	115
1480	1140
1481	1913
1482	1341
1483	4840
1484	3598
1485	3098
1486	2246
1487	4042
1488	3418
1489	394
1490	1417
1491	4982
1492	1308
1493	2909
1494	3521
1495	3371
1496	3920
1497	504
1498	4240
1499	130
1500	3075
1501	2998
1502	3333
1503	1265
1504	2749
1505	2228
1506	642
1507	354
1508	1868
1509	3130
1510	622
1511	2890
1512	3253
1513	3838
1514	3753
1515	249
1516	4512
1517	4477
1518	878
1519	1763
1520	4498
1521	362
1522	2666
1523	2204
1524	4257
1525	4317
1526	1924
1527	3686
1528	1870
1529	3151
1530	4613
1531	443
1532	1541
1533	3863
1534	3303
1535	4032
1536	3778
1537	3032
1538	1672
1539	450
1540	1819
1541	3464
1542	2153
1543	4750
1544	480
1545	2716
1546	2079
1547	270
1548	4401
1549	1199
1550	2314
1551	1679
1552	2986
1553	1520
1554	3264
1555	4957
1556	886
1557	4060
1558	1396
1559	1083
1560	1809
1561	927
1562	1365
1563	3921
1564	4784
1565	4287
1566	2683
1567	2556
1568	1087
1569	186
1570	4319
1571	2546
1572	4279
1573	3132
1574	3688
1575	1296
1576	4564
1577	580
1578	1701
1579	845
1580	4462
1581	4833
1582	2236
1583	2132
1584	2852
1585	45
1586	4801
1587	4214
1588	4043
1589	1488
1590	4532
1591	4165
1592	1759
1593	3882
1594	3024
1595	2017
1596	3956
1597	1052
1598	588
1599	2235
1600	4011
1601	613
1602	4277
1603	3248
1604	4688
1605	3263
1606	592
1607	1644
1608	4647
1609	2195
1610	4118
1611	3596
1612	241
1613	4003
1614	3074
1615	2174
1616	189
1617	1957
1618	3195
1619	1730
1620	3014
1621	2923
1622	2168
1623	1522
1624	307
1625	98
1626	3829
1627	1978
1628	4746
1629	3670
1630	2556
1631	3613
1632	3919
1633	3614
1634	1489
1635	3764
1636	752
1637	18
1638	3452
1639	3999
1640	4716
1641	2130
1642	2616
1643	2051
1644	1728
1645	4321
1646	412
1647	3224
1648	289
1649	1086
1650	1297
1651	4222
1652	2913
1653	272
1654	1962
1655	4462
1656	766
1657	2456
1658	1160
1659	2681
1660	1327
1661	3509
1662	643
1663	4149
1664	3312
1665	496
1666	966
1667	748
1668	3457
1669	1435
1670	821
1671	3578
1672	3401
1673	637
1674	4262
1675	3537
1676	1483
1677	3797
1678	767
1679	204
1680	3281
1681	1769
1682	1400
1683	1559
1684	2816
1685	3288
1686	3461
1687	3146
1688	3096
1689	2840
1690	90
1691	1675
1692	4447
1693	4231
1694	2396
1695	2129
1696	1561
1697	3263
1698	328
1699	3906
1700	2457
1701	2560
1702	637
1703	3511
1704	4374
1705	214
1706	2888
1707	1865
1708	2764
1709	4273
1710	2376
1711	2300
1712	18
1713	1439
1714	365
1715	2018
1716	2596
1717	2953
1718	1060
1719	36
1720	4194
1721	4809
1722	916
1723	2776
1724	3238
1725	4975
1726	1902
1727	209
1728	887
1729	491
1730	2428
1731	3458
1732	3316
1733	3550
