691	7667
692	9624
693	9177
694	2499
695	9270
696	6077
697	1641
698	2346
699	4031
700	8843
701	6787
702	1267
703	1465
704	6005
705	990
706	9507
707	9838
708	2927
709	3268
710	3661
711	1176
712	5515
713	8765
714	6794
715	4957
716	4918
717	3196
718	1021
719	9806
720	3644
721	4902
722	5674
723	8993
724	9723
725	6867
726	2946
727	9864
728	9648
729	574
730	4869
731	6229
732	8133
733	8772
734	1441
735	2860
736	5449
737	3045
738	8719
739	7964
740	1379
741	4172
742	5800
743	9650
744	1797
745	3097
746	3017
747	8080
748	5114
749	4355
750	6279
751	5379
752	4129
753	1515
754	9193
755	8153
756	5729
757	1599
758	8665
759	3811
760	9280
761	4880
762	68
763	6190
764	1044
765	4080
766	4380
767	907
768	9986
769	8481
770	4751
771	6924
772	2308
773	9725
774	466
775	2995
776	174
777	5962
778	8595
779	2315
780	4206
781	5339
782	1866
783	2930
784	340
785	1175
786	3903
787	7932
788	4792
789	4004
790	3895
791	6531
792	9044
793	7595
794	872
795	4832
796	7926
797	9564
798	6264
799	2595
800	3357
801	4656
802	4188
803	6478
804	6620
805	1528
806	1369
807	1830
808	8414
809	8153
810	9566
811	7543
812	6816
813	7565
814	8486
815	4227
816	4110
817	4371
818	6296
819	4415
820	7754
821	3932
822	2630
823	9536
824	4282
825	3241
826	6382
827	7481
828	6744
829	5490
830	1123
831	2743
832	2596
833	6461
834	8327
835	1724
836	3361
837	8659
838	3979
839	4797
840	7327
841	502
842	3575
843	5117
844	505
845	125
846	4040
847	9292
848	6471
849	2818
850	6728
851	4294
852	7497
853	3524
854	1183
855	7055
856	3460
857	2162
858	6544
859	2750
860	3479
861	4563
862	851
863	4196
864	3472
865	9975
866	3030
867	27
868	7578
869	1923
870	864
871	3887
872	9939
873	803
874	7682
875	9406
876	6365
877	7996
878	2042
879	8440
880	1014
881	3764
882	7996
883	7720
884	7625
885	8659
886	7595
887	6298
888	6033
889	6330
890	4337
891	3116
892	4223
893	5634
894	3434
895	7927
896	3092
897	3759
898	7303
899	6005
900	1129
901	8704
902	6432
903	5885
904	9258
905	4747
906	6278
907	3726
908	3842
909	7449
910	820
911	6663
912	6978
913	4545
914	5259
915	1648
916	6537
917	3721
918	3025
919	6395
920	1275
921	1598
922	548
923	2337
924	3865
925	6931
926	4296
927	8020
928	4745
929	2833
930	5785
931	9505
932	1222
933	3855
934	6168
935	5005
936	9425
937	5730
938	3926
939	5407
940	4507
941	3367
942	8310
943	5441
944	7148
945	2303
946	2206
947	8642
948	1823
949	4619
950	9944
951	934
952	3039
953	1327
954	6046
955	4557
956	6344
957	3863
958	5818
959	6513
960	9984
961	412
962	9898
963	1568
964	1925
965	1218
966	5175
967	1610
968	5402
969	8626
970	8318
971	5237
972	62
973	3740
974	7569
975	6919
976	5359
977	3896
978	8545
979	6310
980	11
981	5233
982	2404
983	9115
984	5583
985	6560
986	6656
987	217
988	1548
989	6380
990	42
991	3155
992	2946
993	2276
994	2894
995	3387
996	3447
997	1098
998	1219
999	2076
1000	6085
Classes	10000
Teachers	5000
1	1263
2	4136
3	3034
4	4671
5	3107
6	3936
7	2732
8	4406
9	517
10	1896
11	1043
12	3343
13	1047
14	1515
15	309
16	2646
17	3793
18	2738
19	1831
20	1873
21	476
22	4740
23	2507
24	911
25	4434
26	1790
27	1678
28	2148
29	4245
30	3564
31	2405
32	2974
33	3695
34	858
35	2869
36	4766
37	847
38	3280
39	804
40	48
41	2793
42	1145
43	4331
44	988
45	1214
46	1063
47	4493
48	1712
49	971
50	3913
51	3809
52	3367
53	1034
54	605
55	513
56	1346
57	44
58	1985
59	3522
60	653
61	3588
62	3836
63	3696
64	65
65	4839
66	4378
67	4611
68	3178
69	4
70	3247
71	1683
72	1962
73	34
74	2286
75	2420
76	3151
77	249
78	1762
79	4365
80	2400
81	1937
82	1838
83	4641
84	225
85	4160
86	4488
87	3168
88	223
89	3872
90	2795
91	2599
92	1238
93	2282
94	2886
95	4906
96	3992
97	947
98	2387
99	2523
100	4234
101	1331
102	2100
103	4977
104	1797
105	4183
106	1
107	3464
108	792
109	3640
110	1224
111	521
112	3749
113	131
114	1320
115	1643
116	2149
117	4035
118	4288
119	800
120	1010
121	376
122	4829
123	2384
124	3847
125	1212
126	1594
127	4448
128	75
129	554
130	4275
131	485
132	453
133	3832
134	1836
135	1434
136	1102
137	814
138	2842
139	2817
140	1375
141	4229
142	130
143	1562
144	4257
145	3978
146	3256
147	3181
148	1002
149	4838
150	680
151	1070
152	3411
153	3999
154	3011
155	3965
156	1154
157	4207
158	297
159	4416
160	2030
161	696
162	223
163	1960
164	1320
165	705
166	415
167	4684
168	1782
169	2176
170	3346
171	1737
172	2294
173	2866
174	561
175	3088
176	196
177	3792
178	2159
179	4392
180	1562
181	647
182	452
183	987
184	4698
185	1951
186	2948
187	2063
188	4264
189	1712
190	1040
191	1419
192	1471
193	2609
194	2803
195	4589
196	1621
197	1319
198	1831
199	1664
200	3922
201	2839
202	1277
203	3840
204	4487
205	3230
206	2785
207	3498
208	1920
209	4395
210	2464
211	3780
212	3056
213	2619
214	3922
215	3874
216	4654
217	839
218	1687
219	46
220	4854
221	4872
222	4526
223	481
224	1652
225	4405
226	3605
227	1913
228	1824
229	1731
230	1501
231	4237
232	3479
233	437
234	2528
235	1809
236	3720
237	3297
238	3006
239	4110
240	659
241	961
242	1103
243	3194
244	4009
245	967
246	3940
247	3770
248	1632
249	4650
250	373
251	1460
252	1229
253	2526
254	4279
255	4505
256	2937
257	3208
258	2384
259	4731
260	3009
261	1238
262	4501
263	4506
264	2332
265	4004
266	1157
267	1861
268	2043
269	986
270	4562
271	1101
272	3301
273	586
274	3840
275	3681
276	2887
277	4207
278	3970
279	4769
280	2225
281	1568
282	1297
283	550
284	807
285	3611
286	517
287	1808
288	2518
289	4272
290	1218
291	4577
292	3848
293	2455
294	4123
295	1313
296	3194
297	2415
298	2074
299	3461
300	1932
301	1451
302	87
303	1757
304	2667
305	2075
306	2890
307	4723
308	2042
309	3204
310	2754
311	2814
312	2050
313	2156
314	1844
315	4298
316	1532
317	2478
318	1221
319	4219
320	867
321	4572
322	1198
323	1837
324	2146
325	2443
326	3268
327	432
328	1893
329	416
330	1870
331	1796
332	595
333	3537
334	2129
335	2546
336	765
337	1454
338	3291
339	4346
340	2458
341	2495
342	3058
343	2415
344	142
345	1373
346	2826
347	3456
348	4712
349	4617
350	2919
351	3244
352	2428
353	3363
354	4126
355	983
356	3418
357	2360
358	1173
359	959
360	4513
361	4761
362	286
363	497
364	1964
365	2902
366	4721
367	1500
368	2541
369	706
370	564
371	2616
372	1802
373	1398
374	2003
375	823
376	4469
377	1942
378	3720
379	86
380	1779
381	287
382	3680
383	1797
384	3045
385	2212
386	1741
387	447
388	4026
389	3152
390	2969
391	383
392	1898
393	2940
394	4838
395	2123
396	3855
397	4291
398	3413
399	2421
400	2616
401	2228
402	2126
403	1008
404	3266
405	2410
406	471
407	2138
408	1054
409	1567
410	2294
411	4107
412	2478
413	3569
414	806
415	4001
416	1630
417	2009
418	4958
419	4613
420	1366
421	4779
422	4563
423	856
424	4019
425	2006
426	1076
427	3890
428	2808
429	471
430	1259
431	3396
432	2505
433	1513
434	4979
435	156
436	2719
437	4386
438	4104
439	3860
440	4210
441	1498
442	1127
443	1334
444	1984
445	4313
446	739
447	549
448	3568
449	4442
450	634
451	451
452	3603
453	1476
454	370
455	4154
456	1705
457	5000
458	990
459	1162
460	4103
461	335
462	3263
463	2137
464	837
465	548
466	2175
467	3482
468	1656
469	3008
470	3372
471	3382
472	394
473	3942
474	3533
475	542
476	4439
477	509
478	3668
479	2137
480	3366
481	448
482	3343
483	1267
484	1460
485	548
486	1356
487	2824
488	3242
489	2476
490	2063
491	1187
492	4449
493	3657
494	1779
495	629
496	4049
497	4447
498	539
499	4203
500	3446
501	1030
502	234
503	1921
504	3168
505	824
506	1363
507	2009
508	422
509	3560
510	350
511	3461
512	4027
513	3142
514	4683
515	90
516	4555
517	2202
518	930
519	30
520	3322
521	1622
522	4468
523	4598
524	4850
525	6
526	373
527	1600
528	81
529	3791
530	2168
531	3217
532	388
533	821
534	3876
535	3400
536	1774
537	1388
538	2219
539	85
540	836
541	3966
542	3635
543	281
544	679
545	2711
546	2593
547	185
548	4787
549	2914
550	1157
551	583
552	1873
553	475
554	3908
555	2155
556	1149
557	4332
558	3633
559	4302
560	2547
561	206
562	2200
563	370
564	4057
565	1679
566	3029
567	755
568	828
569	1161
570	3550
571	2250
572	4729
573	4924
574	2195
575	2050
576	929
577	783
578	3191
579	195
580	4282
581	4828
582	1810
583	667
584	237
585	4739
586	2600
587	4253
588	4747
589	1696
590	448
591	2119
592	2908
593	2652
594	349
595	1602
596	1459
597	4447
598	2376
599	2202
600	3623
601	4746
602	1149
603	2182
604	3536
605	1331
606	3966
607	2612
608	4462
609	1771
610	2638
611	1413
612	377
613	3694
614	4751
615	3758
616	2220
617	4699
618	909
619	679
620	990
621	3676
622	3235
623	4476
624	3119
625	1939
626	3713
627	4463
628	4485
629	893
630	533
631	4933
632	1543
633	4979
634	4541
635	4331
636	4247
637	1700
638	1790
639	1464
640	4377
641	3686
642	1512
643	4681
644	166
645	2841
646	1140
647	228
648	2503
649	4732
650	2116
651	3115
652	2749
653	3921
654	626
655	577
656	1275
657	970
658	3352
659	4523
660	164
661	398
662	2117
663	3754
664	2094
665	922
666	1768
667	2488
668	4006
669	487
670	3772
671	3085
672	2760
673	928
674	4211
675	4421
676	2087
677	680
678	3988
679	3145
680	4915
681	2914
682	2841
683	1654
684	369
685	1112
686	2458
687	2743
688	3197
689	2127
690	150
691	4218
692	1410
693	1398
694	2173
695	3049
696	2211
697	1069
698	4870
699	3625
700	3328
701	839
702	1834
703	2997
704	1543
705	867
706	2290
707	2071
708	4252
709	3528
710	2765
711	3071
712	3230
713	1607
714	1607
715	4525
716	1630
717	144
718	4844
719	4276
720	1811
721	1323
722	3170
723	419
724	195
725	24
726	3418
727	201
728	2247
729	1950
730	3200
731	2538
732	2682
733	4006
734	4909
735	1322
736	1457
737	4284
738	2972
739	1730
740	1299
741	2926
742	2212
743	872
744	2876
745	3045
746	1684
747	2461
748	24
749	3192
750	4344
751	3625
752	2143
753	3529
754	2903
755	3242
756	4368
757	1338
758	3909
759	1236
760	2738
761	3154
762	3295
763	2667
764	1393
765	3848
766	880
767	111
768	3181
769	4398
770	4586
771	1104
772	3379
773	1824
774	1854
775	371
776	2161
777	249
778	115
779	117
780	3775
781	2259
782	440
783	2131
784	4796
785	4293
786	1087
787	1325
788	3711
789	3772
790	1656
791	3215
792	2086
793	22
794	4652
795	3723
796	1653
797	4686
798	1277
799	404
800	1492
801	2750
802	1239
803	3455
804	2516
805	212
806	4864
807	4497
808	4507
809	2771
810	2132
811	2654
812	880
813	3352
814	809
815	2809
816	1999
817	46
818	169
819	4228
820	775
821	824
822	2114
823	1171
824	124
825	3752
826	1551
827	2429
828	1881
829	971
830	2760
831	1170
832	3580
833	4483
834	194
835	4613
836	3877
837	134
838	1478
839	2148
840	4046
841	2764
842	2762
843	2856
844	2119
845	2414
846	3452
847	1423
848	4679
849	4797
850	2484
851	4987
852	3767
853	117
854	3969
855	316
856	1700
857	47
858	3144
859	3171
860	4009
861	3383
862	2339
863	2817
864	1176
865	359
866	1174
867	4375
868	1996
869	2724
870	4445
871	3144
872	3314
873	1768
874	3617
875	938
876	740
877	2209
878	3042
879	2757
880	3092
881	2808
882	979
883	4226
884	4039
885	2369
886	4367
887	1605
888	4664
889	65
890	2570
891	3677
892	2128
893	3175
894	2425
895	2141
896	1290
897	297
898	2447
899	3021
900	3080
901	3161
902	543
903	3546
904	637
905	2432
906	4518
907	1298
908	2663
909	4698
910	1591
911	1174
912	1749
913	1791
914	580
915	1976
916	4468
917	2098
918	2481
919	3355
920	3350
921	32
922	489
923	848
924	4952
925	3434
926	3233
927	4045
928	2900
929	1128
930	1450
931	507
932	459
933	4004
934	2824
935	64
936	122
937	2865
938	1266
939	157
940	2166
941	4888
942	4127
943	2861
944	2769
945	3124
946	4874
947	4075
948	3187
949	2304
950	4318
951	3683
952	4959
953	4952
954	3316
955	2352
956	720
957	855
958	2199
959	2591
960	377
961	4459
962	2238
963	1317
964	4353
965	3428
966	266
967	4582
968	2043
969	1736
970	143
971	2331
972	145
973	40
974	563
975	4459
976	4668
977	836
978	1470
979	1633
980	4685
981	1296
982	2068
983	3503
984	641
985	2507
986	4565
987	3736
988	4675
989	1641
990	714
991	4614
992	582
993	2668
994	2801
995	164
996	1709
997	1353
998	3369
999	4869
1000	1875
1001	3705
1002	3671
1003	93
1004	4747
1005	4078
1006	2023
1007	2053
1008	4652
1009	4382
1010	1581
1011	1196
1012	2793
1013	3004
1014	1508
1015	3482
1016	983
1017	3400
1018	4488
1019	347
1020	1791
1021	4818
1022	3212
1023	4261
1024	3890
1025	3290
1026	3062
1027	1984
1028	2795
1029	3257
1030	2075
1031	3666
1032	4235
1033	4943
1034	2570
1035	4265
1036	406
1037	4525
1038	4022
1039	2769
1040	2081
1041	3290
1042	4892
1043	1037
1044	4297
1045	4320
1046	2980
1047	3731
1048	4661
1049	1125
1050	621
1051	2571
1052	10
1053	1930
1054	1158
1055	1420
1056	245
1057	4063
1058	611
1059	3553
1060	1751
1061	1037
1062	3550
1063	1516
1064	2932
1065	4397
1066	1201
1067	2631
1068	2996
1069	2742
1070	3118
1071	3739
1072	1475
1073	4889
1074	3020
1075	2684
1076	3871
1077	3856
1078	220
1079	2766
1080	1608
1081	2919
1082	4119
1083	676
1084	3112
1085	4228
1086	4305
1087	3251
1088	3737
1089	4541
1090	4011
1091	3231
1092	4339
1093	892
1094	4721
1095	1384
1096	4477
1097	822
1098	3349
1099	2413
1100	400
1101	2177
1102	1266
1103	524
1104	2498
1105	1944
1106	3639
1107	1315
1108	3107
1109	818
1110	4001
1111	2448
1112	2310
1113	1527
1114	1525
1115	1358
1116	49
1117	4366
1118	3997
1119	2896
1120	2681
1121	968
1122	1093
1123	4217
1124	4520
1125	1890
1126	2414
1127	1878
1128	640
1129	3732
1130	4068
1131	3282
1132	3875
1133	3842
1134	2776
1135	756
1136	2483
1137	974
1138	2718
1139	4157
1140	1998
1141	3909
1142	3399
1143	3596
1144	1203
1145	1419
1146	1755
1147	3062
1148	521
1149	4407
1150	2624
1151	199
1152	2008
1153	589
1154	3378
1155	4324
1156	2263
1157	3086
1158	1727
1159	2374
1160	4455
1161	1022
1162	3622
1163	4188
1164	2947
1165	1487
1166	101
1167	601
1168	4524
1169	1955
1170	3374
1171	1823
1172	2192
1173	4343
1174	4929
1175	3995
1176	4620
1177	352
1178	3729
1179	1375
1180	2045
1181	4737
1182	2628
1183	3858
1184	1224
1185	4668
1186	1001
1187	4883
1188	1710
1189	623
1190	2306
1191	3111
1192	4748
1193	4366
1194	2315
1195	1886
1196	2015
1197	1118
1198	2151
1199	3875
1200	2628
1201	4802
1202	3636
1203	1155
1204	2350
1205	4797
1206	3572
1207	3248
1208	1760
1209	3518
1210	2
1211	57
1212	2448
1213	974
1214	1450
1215	886
1216	2938
1217	3929
1218	3885
1219	1629
1220	855
1221	1256
1222	3794
1223	3596
1224	1143
1225	337
1226	1828
1227	1385
1228	3826
1229	4298
1230	3213
1231	2725
1232	4113
1233	3495
1234	3552
1235	574
1236	4929
1237	4570
1238	1276
1239	3614
1240	3920
1241	2398
1242	4799
1243	4303
1244	3571
1245	627
1246	1838
1247	564
1248	215
1249	4204
1250	245
1251	3309
1252	2243
1253	3035
1254	3232
1255	1192
1256	757
1257	3608
1258	2714
1259	1694
1260	4076
1261	541
1262	4500
1263	1234
1264	1764
1265	4248
1266	3793
1267	4160
1268	476
1269	440
1270	4598
1271	3938
1272	2269
1273	2180
1274	4082
1275	4578
1276	1935
1277	3781
1278	4601
1279	4557
1280	4252
1281	1966
1282	2838
1283	4913
1284	4830
1285	1914
1286	935
1287	2380
1288	555
1289	549
1290	1108
1291	3871
1292	3156
1293	2904
1294	1079
1295	3776
1296	4030
1297	1239
1298	2383
1299	3243
1300	4089
1301	4640
1302	4654
1303	3346
1304	1747
1305	902
1306	3164
1307	890
1308	2436
1309	4034
1310	1062
1311	3098
1312	2626
1313	1767
1314	816
1315	980
1316	914
1317	2037
1318	2747
1319	1259
1320	2297
1321	2764
1322	3052
1323	97
1324	3307
1325	2095
1326	458
1327	3012
1328	101
1329	2352
1330	994
1331	274
1332	3817
1333	4932
1334	100
1335	1094
1336	4947
1337	2452
1338	49
1339	3536
1340	1943
1341	3374
1342	693
1343	2537
1344	1141
1345	2962
1346	1083
1347	3533
1348	4807
1349	4407
1350	916
1351	2305
1352	665
1353	691
1354	2281
1355	1865
1356	1518
1357	4121
1358	815
1359	540
1360	1633
1361	2184
1362	2613
1363	3958
1364	1754
1365	3329
1366	3300
1367	4478
1368	2635
1369	4824
1370	2059
1371	2575
1372	1094
1373	4732
1374	790
1375	3885
1376	2910
1377	3768
1378	3528
1379	128
1380	3584
1381	1528
1382	4302
1383	3192
1384	4476
1385	316
1386	791
1387	4800
1388	2895
1389	1366
1390	2922
1391	3805
1392	4191
1393	1282
1394	1573
1395	203
1396	2222
1397	4491
1398	1090
1399	4431
1400	4077
1401	2358
1402	888
1403	4325
1404	4565
1405	3453
1406	4430
1407	520
1408	620
1409	121
1410	762
1411	1669
1412	1711
1413	2342
1414	3726
1415	607
1416	3713
1417	4625
1418	3589
1419	1874
1420	865
1421	4130
1422	3518
1423	4923
1424	2629
1425	2183
1426	4762
1427	2037
1428	1282
1429	3785
1430	3894
1431	4287
1432	3733
1433	4615
1434	4775
1435	2981
1436	2648
1437	903
1438	4745
1439	972
1440	3983
1441	1923
1442	3878
1443	4222
1444	4269
1445	397
1446	587
1447	1792
1448	2828
1449	252
1450	2703
1451	3526
1452	1672
1453	2105
1454	298
1455	4067
1456	2357
1457	3829
1458	3100
1459	1547
1460	1065
1461	4028
1462	2950
1463	3106
1464	645
1465	4397
1466	2450
1467	271
1468	1882
1469	1869
1470	784
1471	2495
1472	3672
1473	4688
1474	158
1475	4077
1476	1361
1477	1738
1478	720
1479	3448
1480	2852
1481	2963
1482	1008
1483	2065
1484	4231
1485	1898
1486	1216
1487	3347
1488	1249
1489	1993
1490	3943
1491	530
1492	689
1493	1801
1494	3771
1495	1753
1496	3916
1497	4457
1498	2200
1499	3839
1500	4140
1501	3282
1502	1225
1503	4230
1504	3545
1505	3523
1506	4661
1507	3669
1508	1325
1509	3176
1510	4938
1511	1684
1512	358
1513	565
1514	405
1515	864
1516	3111
1517	4886
1518	3623
1519	492
1520	4964
1521	1632
1522	3954
1523	1214
1524	4365
1525	3648
1526	3061
1527	1387
1528	4726
1529	247
1530	2399
1531	1074
1532	1086
1533	1309
1534	3187
1535	2888
1536	3046
1537	1581
1538	2631
1539	1065
1540	2189
1541	1471
1542	2074
1543	3150
1544	1872
1545	2188
1546	1076
1547	2113
1548	4733
1549	137
1550	2190
1551	399
1552	2190
1553	818
1554	2390
1555	3736
1556	1608
1557	2492
1558	4843
1559	3811
1560	1717
1561	3042
1562	3910
1563	2397
1564	2775
1565	3245
1566	1007
1567	3392
1568	1533
1569	449
1570	1298
1571	3941
1572	2879
1573	1281
1574	1620
1575	3064
1576	1650
1577	959
1578	3114
1579	2699
1580	4
1581	2250
1582	1795
1583	1462
1584	3
1585	4189
1586	3753
1587	2064
1588	157
1589	4919
1590	2199
1591	199
1592	2598
1593	932
1594	4310
1595	4143
1596	696
1597	2273
1598	1577
1599	3984
1600	2238
1601	1991
1602	2452
1603	2520
1604	3849
1605	1513
1606	1332
1607	172
1608	3477
1609	1491
1610	2130
1611	2644
1612	3148
1613	3278
1614	769
1615	2858
1616	2643
1617	2104
1618	2189
1619	595
1620	607
1621	2644
1622	3845
1623	1070
1624	4903
1625	1135
1626	2010
1627	3904
1628	4076
1629	4182
1630	1493
1631	4893
1632	1727
1633	640
1634	941
1635	34
1636	1611
1637	3249
1638	3842
1639	4078
1640	1771
1641	1533
1642	1411
1643	3869
1644	2895
1645	713
1646	3952
1647	794
1648	1168
1649	1182
1650	3331
1651	290
1652	1711
1653	3554
1654	4000
1655	1721
1656	444
1657	1124
1658	4563
1659	1489
1660	3229
1661	1206
1662	4579
1663	4786
1664	1348
1665	3999
1666	1176
1667	1055
1668	4172
1669	544
1670	2206
1671	48
1672	73
1673	4281
1674	4904
1675	1726
1676	725
1677	1744
1678	201
1679	2897
1680	3320
1681	1017
1682	834
1683	4442
1684	797
1685	2145
1686	886
1687	3631
1688	1934
1689	3430
1690	2722
1691	722
1692	2213
1693	3207
1694	4167
1695	691
1696	4963
1697	2601
1698	4884
1699	2751
1700	3814
1701	2869
1702	769
1703	1403
1704	4779
1705	1482
1706	3549
1707	3422
1708	2195
1709	2146
1710	2823
1711	2558
1712	2750
1713	1530
1714	1629
1715	3377
1716	1343
1717	1242
1718	4922
1719	4066
1720	1926
1721	3023
1722	31
1723	3059
1724	1270
1725	1882
1726	831
1727	3435
1728	3862
1729	2890
1730	1516
1731	4885
1732	3700
1733	1877
