692	2419
693	4048
694	3495
695	8272
696	7655
697	8209
698	3723
699	426
700	172
701	9613
702	6525
703	4719
704	1930
705	1074
706	2909
707	7966
708	7710
709	6297
710	515
711	919
712	8273
713	5010
714	708
715	7303
716	7867
717	4074
718	1433
719	3971
720	2371
721	2676
722	5600
723	9300
724	794
725	4894
726	2828
727	1343
728	7222
729	3060
730	4874
731	5699
732	7527
733	69
734	696
735	3917
736	7674
737	7733
738	6249
739	9136
740	9148
741	728
742	4177
743	6534
744	3605
745	4674
746	2008
747	1370
748	249
749	2037
750	9985
751	8002
752	7796
753	6158
754	6474
755	6008
756	9715
757	2005
758	2805
759	5682
760	9693
761	986
762	21
763	9958
764	1088
765	5336
766	6091
767	4143
768	1930
769	8745
770	7274
771	1360
772	8956
773	1183
774	7937
775	3543
776	2631
777	5937
778	5345
779	2684
780	8603
781	1144
782	4081
783	909
784	2888
785	9167
786	7780
787	4877
788	404
789	637
790	6135
791	6746
792	5215
793	1043
794	3859
795	1800
796	1799
797	2240
798	6450
799	219
800	6032
801	7792
802	8403
803	4857
804	5202
805	4492
806	2142
807	8205
808	2317
809	6231
810	6639
811	4443
812	1310
813	3367
814	101
815	7882
816	233
817	9159
818	9978
819	8090
820	3954
821	6492
822	1572
823	7298
824	1434
825	5022
826	3520
827	5446
828	4456
829	2197
830	9589
831	6018
832	923
833	7364
834	3021
835	6460
836	328
837	6259
838	5101
839	6060
840	8888
841	4285
842	9671
843	2527
844	5860
845	9593
846	7840
847	3668
848	7848
849	6054
850	3631
851	9704
852	9784
853	8846
854	6395
855	4072
856	5379
857	1811
858	3201
859	9676
860	8140
861	359
862	7470
863	4726
864	2481
865	2378
866	5290
867	6522
868	9039
869	5007
870	8492
871	7214
872	7089
873	7052
874	3923
875	7100
876	9600
877	7894
878	9017
879	4501
880	2591
881	6561
882	7976
883	8475
884	4298
885	1956
886	5904
887	8035
888	1339
889	3151
890	6400
891	8401
892	8301
893	9249
894	4371
895	8877
896	4192
897	1466
898	8824
899	3894
900	9105
901	7133
902	2111
903	7850
904	7847
905	631
906	2398
907	8512
908	4434
909	8810
910	6381
911	2584
912	3205
913	8731
914	891
915	1204
916	4910
917	9786
918	4721
919	3343
920	9618
921	5907
922	684
923	8034
924	5418
925	2049
926	8253
927	5385
928	1981
929	1002
930	9080
931	3886
932	9900
933	7718
934	3021
935	2815
936	9501
937	51
938	4559
939	2405
940	656
941	2799
942	8539
943	7837
944	8210
945	1676
946	5005
947	1565
948	4497
949	9154
950	5072
951	9817
952	1428
953	5734
954	9927
955	6639
956	5274
957	324
958	318
959	356
960	6269
961	6778
962	4573
963	4261
964	3902
965	2112
966	4200
967	4344
968	7450
969	3090
970	9247
971	9079
972	4922
973	4649
974	5466
975	2120
976	3462
977	5453
978	5251
979	9497
980	1130
981	6047
982	6972
983	4207
984	4557
985	7197
986	9230
987	9809
988	5844
989	1468
990	7620
991	8846
992	6315
993	8425
994	1862
995	4212
996	5963
997	3354
998	7520
999	1966
1000	7284
Classes	10000
Teachers	5000
1	1494
2	1336
3	1101
4	3658
5	34
6	4805
7	362
8	2200
9	3123
10	1291
11	3034
12	4085
13	179
14	2655
15	2456
16	2607
17	2677
18	3604
19	4167
20	2880
21	312
22	2007
23	2264
24	851
25	737
26	4674
27	675
28	2755
29	220
30	3094
31	4230
32	3207
33	2558
34	3199
35	820
36	1237
37	4633
38	3869
39	3197
40	4062
41	816
42	4528
43	4405
44	4888
45	1969
46	4430
47	2752
48	362
49	1884
50	472
51	1289
52	4700
53	1112
54	2049
55	2068
56	3065
57	1076
58	2439
59	863
60	3265
61	1196
62	785
63	3523
64	4582
65	1288
66	215
67	2830
68	4923
69	1312
70	4194
71	294
72	46
73	545
74	4580
75	1314
76	3328
77	3458
78	3096
79	876
80	4111
81	1982
82	4213
83	4332
84	1778
85	3018
86	2712
87	948
88	4182
89	4929
90	1026
91	3906
92	216
93	1556
94	4726
95	2300
96	167
97	2888
98	3144
99	3666
100	4029
101	1730
102	5
103	3609
104	305
105	3361
106	1230
107	593
108	3632
109	3695
110	1760
111	3679
112	2175
113	673
114	1770
115	695
116	359
117	1427
118	1919
119	4392
120	2733
121	1174
122	211
123	4769
124	3382
125	1058
126	351
127	3039
128	1123
129	468
130	2575
131	103
132	4183
133	1419
134	2384
135	1865
136	3013
137	4568
138	1260
139	1897
140	4654
141	4706
142	4720
143	1641
144	458
145	1268
146	4296
147	4451
148	1984
149	2360
150	3494
151	846
152	1612
153	4298
154	2207
155	1655
156	3388
157	3028
158	680
159	2528
160	138
161	1262
162	3007
163	4124
164	1107
165	729
166	1505
167	2289
168	4825
169	1772
170	3557
171	1410
172	3305
173	2152
174	800
175	2868
176	765
177	4596
178	4689
179	2072
180	4226
181	2358
182	499
183	3732
184	4404
185	2178
186	3036
187	2024
188	2423
189	3033
190	3562
191	2694
192	921
193	2335
194	4460
195	2516
196	3947
197	1808
198	1696
199	1042
200	3703
201	524
202	2363
203	3301
204	3165
205	143
206	137
207	3887
208	2108
209	1615
210	3894
211	4019
212	2236
213	673
214	2652
215	3410
216	331
217	2718
218	3284
219	2607
220	1365
221	2964
222	3632
223	4501
224	1944
225	3246
226	4097
227	3591
228	655
229	4118
230	1839
231	4837
232	1605
233	65
234	1175
235	1430
236	766
237	2718
238	1927
239	4773
240	2498
241	4264
242	3475
243	4724
244	3586
245	1229
246	329
247	1576
248	309
249	1821
250	763
251	940
252	848
253	3033
254	1470
255	2422
256	1917
257	3195
258	366
259	3542
260	2922
261	980
262	3594
263	1249
264	4535
265	1661
266	4777
267	3815
268	2051
269	4480
270	627
271	1081
272	3732
273	2025
274	1956
275	3443
276	3915
277	1886
278	2640
279	615
280	1620
281	217
282	2554
283	883
284	3745
285	4175
286	2473
287	1964
288	4501
289	137
290	2168
291	4925
292	3156
293	4667
294	4967
295	219
296	2457
297	2042
298	1933
299	2348
300	1511
301	2890
302	3115
303	104
304	1662
305	1715
306	2434
307	3488
308	873
309	3474
310	2104
311	378
312	3692
313	1638
314	3956
315	4657
316	1580
317	3362
318	2927
319	2776
320	4763
321	4372
322	540
323	4771
324	1022
325	2515
326	1696
327	4246
328	1577
329	4436
330	1209
331	267
332	1497
333	4732
334	4305
335	3938
336	4452
337	2999
338	3959
339	2346
340	3869
341	1121
342	3386
343	4912
344	2502
345	4835
346	1821
347	3877
348	2362
349	4330
350	794
351	4804
352	4867
353	4104
354	356
355	4822
356	2020
357	1588
358	3980
359	4772
360	1478
361	4704
362	2451
363	4881
364	4207
365	4220
366	3724
367	1871
368	1333
369	2123
370	4183
371	166
372	2114
373	360
374	3631
375	1630
376	1080
377	1952
378	4792
379	2097
380	2355
381	1212
382	3696
383	31
384	1502
385	477
386	4550
387	1405
388	622
389	4358
390	1035
391	2262
392	4630
393	66
394	1403
395	3050
396	3848
397	283
398	541
399	4583
400	4331
401	1371
402	782
403	4129
404	3475
405	530
406	1871
407	417
408	3636
409	735
410	2925
411	1346
412	4257
413	2585
414	1618
415	2271
416	2549
417	4580
418	3360
419	2427
420	461
421	2939
422	982
423	2466
424	755
425	2933
426	4965
427	1918
428	1477
429	501
430	4553
431	2669
432	495
433	1747
434	4144
435	1203
436	1618
437	2951
438	22
439	184
440	800
441	3105
442	4217
443	183
444	4322
445	3422
446	1804
447	2536
448	488
449	3926
450	1086
451	4001
452	4061
453	4344
454	3571
455	1382
456	3561
457	2327
458	4606
459	2399
460	15
461	4200
462	632
463	1969
464	2109
465	1380
466	3828
467	1768
468	3962
469	1396
470	2953
471	360
472	3464
473	2563
474	519
475	744
476	897
477	2459
478	3377
479	2463
480	45
481	903
482	2878
483	4205
484	4631
485	4283
486	3232
487	1409
488	2330
489	409
490	411
491	2919
492	1939
493	2212
494	4125
495	3222
496	2395
497	2142
498	1292
499	1624
500	2923
501	2336
502	148
503	4826
504	2754
505	2950
506	349
507	2297
508	1890
509	2471
510	4148
511	3317
512	2570
513	701
514	4027
515	1463
516	2398
517	1990
518	4960
519	1181
520	883
521	1598
522	3282
523	911
524	2144
525	793
526	4715
527	3538
528	4197
529	2005
530	1393
531	4878
532	2973
533	2478
534	1442
535	786
536	3602
537	1058
538	1099
539	3807
540	3657
541	957
542	2149
543	3048
544	4658
545	1207
546	4293
547	61
548	2999
549	3594
550	531
551	1609
552	1399
553	1786
554	2772
555	4564
556	3490
557	2201
558	1236
559	2173
560	4164
561	607
562	153
563	208
564	985
565	1089
566	4341
567	92
568	4438
569	579
570	3132
571	2993
572	3825
573	3734
574	4356
575	3928
576	3512
577	2374
578	4742
579	286
580	418
581	1518
582	2556
583	603
584	595
585	160
586	3079
587	2324
588	2518
589	4433
590	4942
591	3140
592	4913
593	543
594	1294
595	3011
596	2388
597	4600
598	427
599	494
600	491
601	4913
602	3282
603	4397
604	534
605	3946
606	136
607	3243
608	1537
609	2565
610	4606
611	703
612	1978
613	2415
614	3858
615	3985
616	779
617	1112
618	4667
619	2653
620	2843
621	2625
622	3746
623	2120
624	2681
625	1890
626	4049
627	922
628	620
629	997
630	3340
631	4344
632	3210
633	1313
634	239
635	3957
636	604
637	3980
638	1887
639	4558
640	2677
641	4367
642	659
643	49
644	2882
645	1142
646	4686
647	100
648	3256
649	3748
650	4046
651	1538
652	3725
653	4610
654	4896
655	197
656	2971
657	2436
658	4735
659	219
660	2384
661	1501
662	847
663	2237
664	3289
665	3886
666	4335
667	2581
668	4131
669	2787
670	396
671	2043
672	2986
673	2380
674	1621
675	1267
676	2807
677	3266
678	261
679	617
680	1608
681	1504
682	4190
683	256
684	1313
685	3138
686	3627
687	1910
688	1682
689	1147
690	4599
691	601
692	1200
693	2026
694	3493
695	4089
696	4815
697	2936
698	4223
699	1223
700	3007
701	1125
702	2394
703	376
704	2946
705	475
706	68
707	159
708	2042
709	3602
710	1153
711	13
712	2325
713	3097
714	891
715	67
716	2253
717	258
718	117
719	4224
720	2350
721	1433
722	853
723	1761
724	1929
725	2323
726	167
727	3018
728	3159
729	2950
730	4972
731	871
732	2203
733	2826
734	2697
735	4012
736	1028
737	4378
738	1178
739	4683
740	3298
741	3990
742	1264
743	310
744	1070
745	3003
746	2110
747	1853
748	333
749	3252
750	179
751	130
752	3140
753	2460
754	2879
755	2592
756	2540
757	3208
758	4550
759	3150
760	3181
761	923
762	1972
763	234
764	4324
765	4141
766	1902
767	3626
768	3182
769	2842
770	1383
771	2941
772	1
773	208
774	1740
775	4224
776	2727
777	2685
778	218
779	2288
780	731
781	959
782	648
783	1507
784	987
785	1624
786	4503
787	2982
788	227
789	3535
790	2959
791	3949
792	3275
793	1317
794	1477
795	4409
796	1390
797	3435
798	4126
799	745
800	4842
801	275
802	4137
803	4205
804	3889
805	1119
806	1797
807	83
808	675
809	273
810	2339
811	3423
812	2944
813	139
814	1826
815	2694
816	4330
817	3368
818	2350
819	772
820	653
821	1488
822	1291
823	3465
824	4118
825	2543
826	4687
827	768
828	1781
829	52
830	4251
831	2902
832	4447
833	2388
834	638
835	2539
836	533
837	957
838	4754
839	1261
840	977
841	2954
842	1142
843	2454
844	3204
845	1350
846	585
847	1263
848	505
849	4904
850	2596
851	4708
852	4008
853	1632
854	298
855	370
856	195
857	2329
858	2693
859	4489
860	2606
861	4447
862	400
863	775
864	831
865	1174
866	666
867	3377
868	2032
869	4817
870	3933
871	4402
872	275
873	1016
874	109
875	1189
876	4766
877	622
878	1277
879	1401
880	1192
881	1091
882	4162
883	2545
884	2705
885	4275
886	3759
887	3874
888	1427
889	2798
890	1946
891	87
892	3627
893	3847
894	502
895	1804
896	1104
897	644
898	2039
899	4399
900	2567
901	72
902	4017
903	471
904	2654
905	1497
906	3248
907	3367
908	1175
909	4648
910	232
911	2935
912	3470
913	3287
914	98
915	947
916	1770
917	4987
918	4019
919	2538
920	853
921	3782
922	260
923	2019
924	271
925	1111
926	1764
927	3756
928	209
929	2887
930	3611
931	1311
932	3609
933	3235
934	147
935	213
936	2981
937	2747
938	160
939	2565
940	3366
941	803
942	575
943	2812
944	1162
945	2537
946	239
947	151
948	210
949	39
950	4397
951	1465
952	4932
953	1741
954	3204
955	3841
956	4160
957	1893
958	2769
959	2994
960	3758
961	2821
962	4674
963	1951
964	1292
965	2905
966	1807
967	1791
968	3147
969	1803
970	4831
971	416
972	4357
973	1379
974	3882
975	4865
976	389
977	3458
978	1425
979	1098
980	2816
981	4055
982	938
983	2436
984	1837
985	3135
986	3946
987	1446
988	3468
989	4557
990	3365
991	1310
992	694
993	291
994	262
995	3069
996	2303
997	1838
998	4618
999	2326
1000	1574
1001	120
1002	4057
1003	3269
1004	1558
1005	3909
1006	453
1007	3485
1008	3715
1009	3750
1010	3012
1011	4138
1012	98
1013	4357
1014	2416
1015	2245
1016	3635
1017	4114
1018	3780
1019	3126
1020	123
1021	1569
1022	2937
1023	3620
1024	168
1025	3979
1026	454
1027	2326
1028	3915
1029	3111
1030	4213
1031	367
1032	297
1033	4593
1034	3405
1035	896
1036	794
1037	398
1038	4835
1039	2548
1040	2909
1041	3075
1042	100
1043	1126
1044	1715
1045	1677
1046	2030
1047	1197
1048	4639
1049	3970
1050	3712
1051	3690
1052	1953
1053	4333
1054	3209
1055	4633
1056	2257
1057	378
1058	4160
1059	1500
1060	1155
1061	698
1062	3474
1063	1225
1064	4618
1065	2662
1066	4478
1067	4429
1068	4623
1069	4896
1070	653
1071	4033
1072	4088
1073	3270
1074	3875
1075	65
1076	1694
1077	1435
1078	833
1079	2464
1080	2255
1081	1381
1082	1763
1083	217
1084	2005
1085	1168
1086	2458
1087	4852
1088	271
1089	2792
1090	3141
1091	3679
1092	3471
1093	915
1094	3272
1095	1674
1096	837
1097	1213
1098	4946
1099	4002
1100	3482
1101	3472
1102	4868
1103	3929
1104	1125
1105	4755
1106	872
1107	608
1108	1145
1109	112
1110	2739
1111	150
1112	831
1113	1628
1114	3534
1115	4369
1116	3911
1117	1967
1118	771
1119	4989
1120	1531
1121	4757
1122	272
1123	749
1124	4053
1125	4150
1126	4882
1127	4251
1128	913
1129	2840
1130	3012
1131	4264
1132	4725
1133	1874
1134	52
1135	4250
1136	3021
1137	4388
1138	579
1139	4630
1140	60
1141	1072
1142	4249
1143	4804
1144	4852
1145	4973
1146	3719
1147	2375
1148	3687
1149	1305
1150	3512
1151	4814
1152	1475
1153	994
1154	3911
1155	4901
1156	49
1157	975
1158	4520
1159	2362
1160	1344
1161	1008
1162	1681
1163	2916
1164	3139
1165	4254
1166	4541
1167	2476
1168	624
1169	2847
1170	3806
1171	1943
1172	2600
1173	427
1174	3540
1175	233
1176	175
1177	1506
1178	1221
1179	4116
1180	2674
1181	4777
1182	4594
1183	4673
1184	1272
1185	4042
1186	926
1187	1815
1188	128
1189	533
1190	1473
1191	73
1192	1305
1193	3563
1194	449
1195	1752
1196	3129
1197	3853
1198	1409
1199	484
1200	3440
1201	4677
1202	2678
1203	1030
1204	4014
1205	3288
1206	1623
1207	1084
1208	4688
1209	2680
1210	335
1211	36
1212	1695
1213	130
1214	833
1215	4892
1216	3145
1217	4732
1218	3857
1219	2474
1220	2087
1221	4721
1222	82
1223	4924
1224	2489
1225	2668
1226	779
1227	923
1228	4497
1229	3772
1230	4322
1231	744
1232	3598
1233	3677
1234	4136
1235	1210
1236	3528
1237	3730
1238	994
1239	1072
1240	3529
1241	1680
1242	4670
1243	2126
1244	886
1245	689
1246	331
1247	119
1248	2893
1249	1306
1250	4832
1251	3097
1252	3884
1253	2466
1254	3553
1255	3195
1256	3513
1257	3921
1258	1466
1259	1985
1260	4570
1261	2989
1262	2315
1263	2051
1264	2603
1265	2264
1266	4789
1267	4433
1268	4877
1269	2594
1270	2233
1271	3487
1272	2779
1273	280
1274	1241
1275	3586
1276	955
1277	452
1278	4101
1279	2894
1280	3045
1281	3416
1282	1515
1283	4622
1284	4789
1285	2708
1286	1055
1287	4861
1288	3844
1289	1430
1290	1706
1291	626
1292	4043
1293	3383
1294	1337
1295	1590
1296	273
1297	2567
1298	1123
1299	4365
1300	680
1301	3381
1302	1763
1303	308
1304	2688
1305	2534
1306	40
1307	338
1308	964
1309	986
1310	2951
1311	2783
1312	1287
1313	11
1314	1966
1315	3668
1316	2154
1317	2687
1318	3913
1319	684
1320	4918
1321	699
1322	1692
1323	2697
1324	1843
1325	3262
1326	2786
1327	1538
1328	4536
1329	1200
1330	4396
1331	3020
1332	951
1333	708
1334	4498
1335	3410
1336	4986
1337	2753
1338	2224
1339	3966
1340	2484
1341	1648
1342	3926
1343	2922
1344	1930
1345	915
1346	2048
1347	3787
1348	649
1349	3686
1350	4092
1351	2536
1352	2149
1353	1649
1354	3322
1355	982
1356	104
1357	3051
1358	4332
1359	1740
1360	1493
1361	943
1362	966
1363	2620
1364	3724
1365	3089
1366	1754
1367	2965
1368	4798
1369	4705
1370	2956
1371	164
1372	1640
1373	2691
1374	2301
1375	3811
1376	4504
1377	1154
1378	3000
1379	621
1380	3173
1381	4314
1382	4681
1383	4434
1384	4475
1385	1095
1386	3006
1387	88
1388	2148
1389	1167
1390	4895
1391	2447
1392	3789
1393	3064
1394	1873
1395	3799
1396	241
1397	2938
1398	1202
1399	1886
1400	2040
1401	2956
1402	346
1403	2505
1404	1885
1405	776
1406	3867
1407	1906
1408	761
1409	2629
1410	3796
1411	1882
1412	695
1413	510
1414	591
1415	4485
1416	3937
1417	974
1418	4129
1419	1236
1420	102
1421	4079
1422	1682
1423	306
1424	4949
1425	1076
1426	2993
1427	3491
1428	3299
1429	4152
1430	2124
1431	796
1432	2739
1433	3242
1434	416
1435	3344
1436	867
1437	4936
1438	3101
1439	2242
1440	895
1441	3721
1442	2727
1443	842
1444	3877
1445	2870
1446	4968
1447	3858
1448	2200
1449	1751
1450	3230
1451	3480
1452	2649
1453	4439
1454	1917
1455	3540
1456	93
1457	3848
1458	4185
1459	3244
1460	420
1461	688
1462	308
1463	93
1464	4518
1465	629
1466	2465
1467	4684
1468	1008
1469	4159
1470	348
1471	805
1472	3737
1473	536
1474	4620
1475	1882
1476	4288
1477	1426
1478	4187
1479	1713
1480	3530
1481	804
1482	3693
1483	4754
1484	4482
1485	207
1486	4589
1487	876
1488	3941
1489	2820
1490	1895
1491	4787
1492	3830
1493	4056
1494	2016
1495	2523
1496	1419
1497	1566
1498	156
1499	1957
1500	3216
1501	4960
1502	4372
1503	1977
1504	741
1505	2196
1506	2651
1507	3268
1508	1707
1509	4814
1510	2648
1511	2845
1512	1600
1513	911
1514	1639
1515	4110
1516	3770
1517	589
1518	2419
1519	4112
1520	4113
1521	2223
1522	321
1523	1351
1524	1139
1525	218
1526	473
1527	368
1528	775
1529	3984
1530	1894
1531	1673
1532	2855
1533	3647
1534	4620
1535	4064
1536	2397
1537	2254
1538	2508
1539	1412
1540	243
1541	8
1542	4385
1543	1253
1544	3538
1545	3457
1546	442
1547	3927
1548	3270
1549	2549
1550	3082
1551	2582
1552	2129
1553	2983
1554	1492
1555	571
1556	2080
1557	963
1558	725
1559	2887
1560	4253
1561	2399
1562	4410
1563	1603
1564	4770
1565	1656
1566	2818
1567	4728
1568	2590
1569	3103
1570	3723
1571	3337
1572	4355
1573	2106
1574	1846
1575	158
1576	39
1577	987
1578	2468
1579	1878
1580	3321
1581	4873
1582	3966
1583	1705
1584	4773
1585	488
1586	4813
1587	2428
1588	4815
1589	1078
1590	3634
1591	1050
1592	1752
1593	2442
1594	1690
1595	889
1596	3229
1597	602
1598	2179
1599	3595
1600	3938
1601	2103
1602	3647
1603	1543
1604	3176
1605	4259
1606	2932
1607	3231
1608	1553
1609	2427
1610	3406
1611	3145
1612	1309
1613	4450
1614	849
1615	4861
1616	2755
1617	2139
1618	492
1619	944
1620	1356
1621	4582
1622	117
1623	4554
1624	3322
1625	4473
1626	358
1627	2528
1628	2954
1629	4314
1630	4520
1631	3747
1632	1130
1633	2799
1634	2410
1635	3226
1636	1798
1637	2758
1638	4239
1639	3479
1640	1724
1641	2507
1642	1397
1643	3662
1644	1319
1645	261
1646	4837
1647	1864
1648	467
1649	1275
1650	2890
1651	3947
1652	194
1653	546
1654	710
1655	1382
1656	1042
1657	3794
1658	4143
1659	4893
1660	4824
1661	4473
1662	111
1663	3692
1664	4250
1665	1451
1666	1964
1667	4545
1668	2031
1669	3591
1670	4892
1671	4324
1672	2867
1673	317
1674	4881
1675	2386
1676	3477
1677	4924
1678	2897
1679	3993
1680	436
1681	3279
1682	4403
1683	865
1684	3269
1685	751
1686	4395
1687	4843
1688	1993
1689	2056
1690	2863
1691	2454
1692	2442
1693	4568
1694	4329
1695	1426
1696	2731
1697	295
1698	3127
1699	1914
1700	4764
1701	4740
1702	4400
1703	730
1704	3659
1705	3149
1706	260
1707	3508
1708	1481
1709	891
1710	4681
1711	2088
1712	2584
1713	3812
1714	3578
1715	1235
1716	4851
1717	4390
1718	205
1719	381
1720	507
1721	4844
1722	3657
1723	4038
1724	303
1725	3224
1726	3593
1727	3193
1728	337
1729	293
1730	4637
1731	236
1732	354
1733	122
1734	4999
1735	1062
1736	3775
1737	4497
1738	1352
1739	2230
1740	3016
1741	4108
1742	3004
1743	2626
