689	8261
690	6020
691	2368
692	6938
693	1566
694	9049
695	885
696	7660
697	3758
698	8069
699	4947
700	1036
701	8891
702	4313
703	7976
704	8804
705	7697
706	8879
707	7864
708	3826
709	4461
710	5005
711	8505
712	8535
713	9502
714	6032
715	5161
716	33
717	7731
718	759
719	2599
720	1452
721	9760
722	9445
723	2212
724	6502
725	7963
726	2276
727	8016
728	7667
729	9391
730	4113
731	597
732	6309
733	2662
734	5471
735	8127
736	5291
737	4469
738	8432
739	501
740	3268
741	4152
742	6384
743	2221
744	6563
745	3619
746	91
747	6236
748	5941
749	4884
750	4799
751	376
752	3743
753	4555
754	215
755	1398
756	3929
757	2334
758	8856
759	7899
760	5771
761	9846
762	9110
763	7536
764	8564
765	3946
766	5147
767	8858
768	2816
769	9835
770	1259
771	4533
772	4957
773	985
774	8684
775	4246
776	1541
777	2275
778	5109
779	1023
780	1931
781	7622
782	5223
783	8116
784	516
785	4177
786	3919
787	838
788	1998
789	8421
790	3665
791	4092
792	1669
793	1280
794	6644
795	4830
796	3800
797	2748
798	143
799	5294
800	733
801	4288
802	4559
803	7857
804	5429
805	9654
806	6261
807	3356
808	6853
809	9373
810	7750
811	7529
812	8234
813	505
814	3376
815	5733
816	9223
817	2248
818	7699
819	4732
820	7172
821	9207
822	1320
823	6215
824	6313
825	1320
826	6432
827	5921
828	5572
829	2436
830	5093
831	370
832	1712
833	5838
834	275
835	3697
836	9340
837	2416
838	5199
839	6312
840	8931
841	8878
842	6281
843	5236
844	8040
845	5717
846	7756
847	1368
848	6536
849	3594
850	2538
851	7911
852	7960
853	9955
854	8749
855	6621
856	3820
857	3448
858	9031
859	7539
860	5499
861	8846
862	2548
863	5049
864	7142
865	3697
866	4861
867	7536
868	7385
869	3151
870	8680
871	3228
872	6441
873	1727
874	8400
875	6637
876	8082
877	1407
878	2530
879	3442
880	1656
881	8595
882	1848
883	8650
884	3598
885	9675
886	4648
887	659
888	9254
889	2770
890	8057
891	308
892	5305
893	3972
894	1106
895	8439
896	9760
897	9529
898	7977
899	2138
900	7023
901	2402
902	1766
903	9008
904	7999
905	6709
906	9109
907	3168
908	3412
909	6926
910	6632
911	5082
912	9450
913	7718
914	1411
915	2024
916	8091
917	5863
918	768
919	5565
920	7517
921	8240
922	4920
923	6083
924	5496
925	9143
926	6806
927	2753
928	8485
929	1514
930	4879
931	5447
932	1111
933	8116
934	536
935	6005
936	3385
937	366
938	3607
939	293
940	1234
941	310
942	8641
943	5899
944	8333
945	1229
946	5541
947	8722
948	4671
949	7561
950	227
951	3066
952	8093
953	6372
954	1125
955	7154
956	5641
957	2909
958	2675
959	8135
960	498
961	5961
962	7611
963	6631
964	9315
965	7286
966	729
967	2695
968	3171
969	682
970	211
971	6909
972	8858
973	2662
974	2229
975	6160
976	7760
977	9097
978	4590
979	4479
980	5485
981	1780
982	7670
983	495
984	869
985	1329
986	3099
987	2081
988	1248
989	8334
990	1356
991	2480
992	5527
993	1799
994	51
995	5030
996	7494
997	3338
998	735
999	3583
1000	1893
Classes	2000
Teachers	1000
1	987
2	835
3	401
4	78
5	476
6	729
7	836
8	57
9	618
10	868
11	485
12	176
13	816
14	639
15	563
16	784
17	651
18	458
19	334
20	222
21	503
22	601
23	98
24	743
25	258
26	163
27	715
28	978
29	439
30	402
31	521
32	964
33	103
34	658
35	756
36	978
37	63
38	179
39	115
40	495
41	745
42	278
43	66
44	922
45	707
46	730
47	16
48	589
49	258
50	151
51	176
52	796
53	59
54	432
55	67
56	789
57	134
58	499
59	668
60	861
61	734
62	596
63	326
64	718
65	374
66	564
67	64
68	722
69	322
70	923
71	67
72	126
73	856
74	805
75	883
76	392
77	588
78	484
79	672
80	547
81	692
82	448
83	269
84	405
85	674
86	66
87	485
88	742
89	299
90	228
91	250
92	762
93	273
94	11
95	586
96	950
97	362
98	154
99	992
100	737
101	718
102	675
103	426
104	842
105	652
106	448
107	379
108	341
109	870
110	487
111	461
112	28
113	952
114	374
115	887
116	551
117	496
118	147
119	229
120	860
121	960
122	534
123	968
124	232
125	545
126	885
127	797
128	284
129	89
130	368
131	127
132	89
133	362
134	896
135	155
136	514
137	560
138	981
139	438
140	825
141	434
142	939
143	918
144	295
145	38
146	170
147	516
148	169
149	675
150	870
151	643
152	644
153	316
154	465
155	853
156	369
157	629
158	349
159	188
160	28
161	272
162	304
163	976
164	239
165	207
166	243
167	792
168	87
169	342
170	972
171	123
172	884
173	762
174	317
175	974
176	164
177	322
178	801
179	996
180	777
181	338
182	656
183	943
184	112
185	123
186	204
187	661
188	957
189	925
190	874
191	896
192	472
193	540
194	877
195	706
196	439
197	575
198	536
199	140
200	226
201	437
202	971
203	268
204	903
205	738
206	122
207	269
208	84
209	217
210	841
211	784
212	29
213	632
214	604
215	783
216	14
217	224
218	877
219	892
220	976
221	662
222	736
223	613
224	623
225	456
226	353
227	146
228	583
229	39
230	574
231	428
232	49
233	618
234	331
235	694
236	765
237	504
238	438
239	418
240	669
241	866
242	232
243	456
244	103
245	429
246	248
247	891
248	99
249	816
250	25
251	399
252	862
253	482
254	303
255	464
256	65
257	376
258	338
259	810
260	713
261	137
262	887
263	932
264	388
265	134
266	243
267	347
268	969
269	551
270	810
271	965
272	193
273	50
274	576
275	804
276	506
277	315
278	327
279	500
280	764
281	523
282	683
283	471
284	136
285	357
286	846
287	65
288	578
289	956
290	316
291	807
292	623
293	962
294	792
295	458
296	645
297	681
298	855
299	986
300	795
301	581
302	18
303	430
304	598
305	933
306	566
307	378
308	743
309	124
310	817
311	305
312	417
313	621
314	192
315	20
316	771
317	10
318	80
319	309
320	990
321	745
322	493
323	552
324	365
325	401
326	210
327	781
328	161
329	601
330	595
331	114
332	498
333	95
334	363
335	860
336	394
337	333
338	580
339	543
340	793
341	990
342	611
343	903
344	87
345	110
346	863
347	658
348	586
349	188
350	815
351	240
352	721
353	153
354	2
355	892
356	911
357	654
358	765
359	126
360	453
361	214
362	60
363	271
364	364
365	931
366	136
367	589
368	373
369	872
370	192
371	979
372	905
373	832
374	446
375	867
376	395
377	528
378	711
379	583
380	83
381	162
382	387
383	384
384	469
385	934
386	305
387	689
388	736
389	804
390	838
391	584
392	416
393	119
394	692
395	370
396	898
397	12
398	970
399	576
400	391
401	497
402	175
403	398
404	984
405	713
406	825
407	989
408	254
409	727
410	876
411	508
412	801
413	798
414	46
415	431
416	195
417	49
418	303
419	487
420	948
421	787
422	164
423	668
424	632
425	157
426	171
427	577
428	548
429	841
430	979
431	482
432	946
433	843
434	827
435	146
436	508
437	824
438	390
439	894
440	731
441	398
442	177
443	343
444	858
445	239
446	347
447	966
448	829
449	509
450	287
451	808
452	193
453	767
454	215
455	462
456	420
457	656
458	262
459	277
460	613
461	465
462	329
463	764
464	331
465	993
466	521
467	404
468	474
469	755
470	493
471	775
472	231
473	684
474	505
475	597
476	64
477	249
478	902
479	304
480	314
481	14
482	773
483	194
484	416
485	376
486	885
487	773
488	36
489	497
490	559
491	735
492	596
493	534
494	956
495	321
496	358
497	516
498	108
499	152
500	101
501	687
502	945
503	387
504	739
505	770
506	617
507	650
508	344
509	361
510	478
511	999
512	70
513	444
514	393
515	389
516	473
517	575
518	659
519	198
520	244
521	707
522	132
523	923
524	344
525	566
526	339
527	603
528	874
529	31
530	491
531	392
532	63
533	590
534	519
535	81
536	525
537	473
538	408
539	889
540	272
541	768
542	419
543	554
544	91
545	666
546	169
547	818
548	715
549	286
550	599
551	974
552	107
553	973
554	343
555	898
556	785
557	34
558	967
559	288
560	332
561	348
562	911
563	436
564	423
565	62
566	549
567	490
568	318
569	139
570	951
571	944
572	615
573	953
574	468
575	46
576	145
577	199
578	744
579	530
580	938
581	88
582	867
583	201
584	646
585	684
586	502
587	117
588	414
589	859
590	689
591	829
592	691
593	313
594	98
595	971
596	449
597	208
598	247
599	591
600	203
601	522
602	480
603	127
604	417
605	577
606	108
607	977
608	491
609	640
610	125
611	90
612	806
613	720
614	836
615	614
616	476
617	704
618	540
619	549
620	278
621	391
622	61
623	119
624	389
625	734
626	27
627	598
628	797
629	530
630	34
631	850
632	323
633	74
634	314
635	253
636	434
637	405
638	62
639	650
640	420
641	630
642	901
643	375
644	408
645	897
646	22
647	156
648	457
649	774
650	90
651	803
652	930
653	631
654	196
655	767
656	219
657	499
658	602
659	504
660	183
661	817
662	194
663	471
664	83
665	498
666	652
667	279
668	635
669	219
670	450
671	18
672	329
673	809
674	609
675	539
676	538
677	52
678	42
679	883
680	40
681	227
682	859
683	591
684	185
685	264
686	337
687	335
688	464
689	519
690	94
691	351
692	198
693	384
694	45
695	153
696	327
697	527
698	140
699	523
700	904
701	214
702	241
703	982
704	637
705	581
706	578
707	839
708	731
709	636
710	910
711	620
712	125
713	197
714	264
715	929
716	271
717	868
718	367
719	267
720	496
721	775
722	619
723	88
724	948
725	100
726	854
727	474
728	735
729	372
730	262
731	968
732	78
733	15
734	386
735	95
736	778
737	426
738	802
739	620
740	582
741	849
742	822
743	226
744	933
745	960
746	328
747	752
748	334
749	298
750	229
751	300
752	660
753	828
754	814
755	168
756	975
757	183
758	431
759	292
760	452
761	141
762	494
763	300
764	988
765	435
766	629
767	934
768	287
769	71
770	733
771	688
772	950
773	726
774	377
775	710
776	410
777	547
778	27
779	619
780	342
781	700
782	15
783	281
784	209
785	989
786	427
787	819
788	128
789	166
790	953
791	265
792	975
793	849
794	306
795	790
796	895
797	82
798	379
799	369
800	872
801	848
802	85
803	357
804	962
805	928
806	725
807	128
808	91
809	318
810	966
811	220
812	827
813	124
814	800
815	306
816	997
817	293
818	259
819	753
820	430
821	588
822	182
823	661
824	610
825	31
826	397
827	798
828	780
829	155
830	273
831	542
832	284
833	309
834	640
835	756
836	992
837	312
838	708
839	657
840	851
841	161
842	920
843	527
844	441
845	605
846	68
847	647
848	237
849	906
850	700
851	186
852	454
853	664
854	506
855	958
856	672
857	631
858	77
859	616
860	722
861	789
862	421
863	837
864	180
865	582
866	10
867	138
868	627
869	154
870	138
871	625
872	151
873	511
874	228
875	261
876	217
877	386
878	686
879	483
880	940
881	443
882	133
883	611
884	793
885	16
886	742
887	748
888	171
889	388
890	21
891	771
892	179
893	301
894	352
895	750
896	84
897	727
898	461
899	594
900	824
901	779
902	425
903	594
904	35
905	723
906	864
907	152
908	156
909	418
910	733
911	432
912	907
913	813
914	106
915	279
916	17
917	189
918	882
919	983
920	915
921	552
922	901
923	770
924	624
925	739
926	977
927	648
928	945
929	615
930	647
931	664
932	568
933	336
934	236
935	99
936	12
937	737
938	181
939	483
940	871
941	641
942	899
943	133
944	791
945	503
946	399
947	608
948	759
949	914
950	74
951	4
952	940
953	201
954	112
955	282
956	564
957	947
958	600
959	443
960	467
961	286
962	57
963	899
964	19
965	875
966	356
967	840
968	961
969	635
970	296
971	531
972	270
973	780
974	996
975	22
976	677
977	969
978	746
979	170
980	543
981	821
982	687
983	109
984	807
985	291
986	913
987	255
988	470
989	276
990	364
991	69
992	42
993	492
994	181
995	920
996	450
997	351
998	333
999	150
1000	208
1001	246
1002	914
1003	913
1004	142
1005	299
1006	328
1007	105
1008	288
1009	366
1010	855
1011	637
1012	961
1013	790
1014	270
1015	857
1016	41
1017	924
1018	249
1019	93
1020	746
1021	354
1022	35
1023	195
1024	492
1025	274
1026	795
1027	924
1028	626
1029	346
1030	558
1031	851
1032	938
1033	653
1034	779
1035	345
1036	365
1037	931
1038	92
1039	97
1040	477
1041	678
1042	200
1043	400
1044	122
1045	452
1046	918
1047	56
1048	884
1049	866
1050	723
1051	406
1052	107
1053	612
1054	381
1055	147
1056	808
1057	705
1058	174
1059	197
1060	233
1061	346
1062	926
1063	600
1064	186
1065	199
1066	26
1067	69
1068	717
1069	660
1070	952
1071	400
1072	427
1073	670
1074	335
1075	994
1076	339
1077	330
1078	135
1079	470
1080	231
1081	729
1082	454
1083	820
1084	638
1085	994
1086	382
1087	563
1088	383
1089	320
1090	557
1091	628
1092	505
1093	375
1094	895
1095	37
1096	148
1097	557
1098	666
1099	785
1100	143
1101	939
1102	669
1103	291
1104	726
1105	864
1106	570
1107	947
1108	510
1109	759
1110	247
1111	597
1112	529
1113	847
1114	820
1115	472
1116	680
1117	79
1118	515
1119	553
1120	514
1121	451
1122	663
1123	716
1124	842
1125	118
1126	261
1127	393
1128	828
1129	819
1130	902
1131	529
1132	241
1133	92
1134	85
1135	536
1136	567
1137	935
1138	358
1139	268
1140	419
1141	624
1142	823
1143	694
1144	919
1145	532
1146	377
1147	678
1148	359
1149	325
1150	852
1151	51
1152	224
1153	560
1154	332
1155	861
1156	567
1157	212
1158	548
1159	436
1160	929
1161	951
1162	106
1163	80
1164	695
1165	356
1166	776
1167	275
1168	654
1169	437
1170	752
1171	712
1172	207
1173	211
1174	569
1175	359
1176	772
1177	802
1178	259
1179	394
1180	984
1181	3
1182	60
1183	607
1184	559
1185	685
1186	719
1187	703
1188	833
1189	512
1190	821
1191	48
1192	160
1193	531
1194	468
1195	803
1196	646
1197	744
1198	490
1199	609
1200	302
1201	602
1202	509
1203	225
1204	47
1205	641
1206	75
1207	469
1208	869
1209	542
1210	477
1211	748
1212	665
1213	610
1214	839
1215	832
1216	93
1217	276
1218	32
1219	667
1220	202
1221	321
1222	325
1223	360
1224	33
1225	894
1226	355
1227	761
1228	890
1229	406
1230	51
1231	592
1232	878
1233	352
1234	787
1235	428
1236	826
1237	838
1238	317
1239	212
1240	708
1241	223
1242	782
1243	313
1244	463
1245	925
1246	954
1247	612
1248	846
1249	584
1250	777
1251	266
1252	910
1253	336
1254	998
1255	869
1256	385
1257	113
1258	674
1259	378
1260	776
1261	26
1262	100
1263	967
1264	517
1265	5
1266	70
1267	524
1268	53
1269	45
1270	429
1271	111
1272	96
1273	144
1274	928
1275	486
1276	110
1277	380
1278	524
1279	253
1280	478
1281	30
1282	805
1283	220
1284	985
1285	210
1286	50
1287	814
1288	256
1289	484
1290	683
1291	129
1292	677
1293	162
1294	915
1295	8
1296	791
1297	685
1298	889
1299	56
1300	682
1301	289
1302	587
1303	8
1304	937
1305	642
1306	573
1307	657
1308	248
1309	160
1310	642
1311	507
1312	236
1313	196
1314	921
1315	455
1316	479
1317	853
1318	614
1319	888
1320	118
1321	23
1322	730
1323	396
1324	441
1325	532
1326	834
1327	159
1328	921
1329	383
1330	500
1331	330
1332	368
1333	488
1334	995
1335	522
1336	435
1337	444
1338	475
1339	120
1340	109
1341	813
1342	361
1343	302
1344	932
1345	628
1346	139
1347	184
1348	149
1349	645
1350	312
1351	187
1352	815
1353	959
1354	809
1355	204
1356	132
1357	512
1358	237
1359	40
1360	858
1361	794
1362	985
1363	755
1364	402
1365	758
1366	555
1367	706
1368	570
1369	235
1370	854
1371	690
1372	13
1373	728
1374	906
1375	515
1376	381
1377	281
1378	634
1379	121
1380	174
1381	621
1382	423
1383	533
1384	260
1385	9
1386	326
1387	324
1388	545
1389	676
1390	13
1391	367
1392	788
1393	630
1394	856
1395	97
1396	177
1397	33
1398	783
1399	751
1400	415
1401	702
1402	528
1403	251
1404	218
1405	840
1406	954
1407	555
1408	37
1409	495
1410	556
1411	159
1412	648
1413	862
1414	412
1415	587
1416	848
1417	242
1418	421
1419	686
1420	585
1421	936
1422	769
1423	415
1424	670
1425	460
1426	634
1427	995
1428	831
1429	403
1430	788
1431	922
1432	3
1433	893
1434	709
1435	699
1436	121
1437	180
1438	997
1439	760
1440	414
1441	341
1442	907
1443	572
1444	129
1445	315
1446	663
1447	993
1448	175
1449	988
1450	935
1451	682
1452	266
1453	203
1454	626
1455	494
1456	865
1457	644
1458	371
1459	440
1460	185
1461	595
1462	223
1463	574
1464	667
1465	747
1466	943
1467	917
1468	407
1469	799
1470	75
1471	216
1472	886
1473	638
1474	639
1475	440
1476	460
1477	800
1478	571
1479	5
1480	908
1481	651
1482	168
1483	61
1484	216
1485	445
1486	297
1487	604
1488	728
1489	96
1490	796
1491	104
1492	289
1493	702
1494	373
1495	285
1496	283
1497	671
1498	749
1499	311
1500	32
1501	876
1502	167
1503	592
1504	761
1505	297
1506	636
1507	189
1508	320
1509	747
1510	942
1511	711
1512	280
1513	489
1514	81
1515	603
1516	167
1517	553
1518	422
1519	701
1520	211
1521	395
1522	606
1523	926
1524	525
1525	732
1526	131
1527	235
1528	964
1529	617
1530	260
1531	245
1532	693
1533	562
1534	172
1535	353
1536	19
1537	908
1538	659
1539	424
1540	4
1541	875
1542	422
1543	917
1544	382
1545	949
1546	20
1547	655
1548	372
1549	143
1550	337
1551	459
1552	360
1553	79
1554	704
1555	905
1556	811
1557	319
1558	173
1559	873
1560	833
1561	772
1562	766
1563	41
1564	390
1565	554
1566	880
1567	222
1568	411
1569	880
1570	774
1571	480
1572	238
1573	599
1574	893
1575	68
1576	510
1577	818
1578	712
1579	308
1580	385
1581	39
1582	830
1583	425
1584	881
1585	114
1586	488
1587	556
1588	693
1589	972
1590	703
1591	47
1592	982
1593	58
1594	409
1595	115
1596	835
1597	142
1598	137
1599	363
1600	349
1601	263
1602	863
1603	1000
1604	558
1605	942
1606	688
1607	475
1608	7
1609	55
1610	904
1611	182
1612	24
1613	740
1614	58
1615	407
1616	21
1617	412
1618	311
1619	550
1620	371
1621	144
1622	847
1623	215
1624	308
1625	230
1626	709
1627	246
1628	607
1629	323
1630	149
1631	397
1632	781
1633	293
1634	9
1635	82
1636	263
1637	696
1638	857
1639	184
1640	662
1641	900
1642	202
1643	230
1644	141
1645	991
1646	696
1647	750
1648	701
1649	252
1650	355
1651	930
1652	786
1653	886
1654	533
1655	643
1656	48
1657	944
1658	1000
1659	865
1660	238
1661	350
1662	451
1663	716
1664	900
1665	240
1666	768
1667	77
1668	655
1669	1
1670	955
1671	562
1672	826
1673	23
1674	120
1675	852
1676	725
1677	981
1678	936
1679	257
1680	585
1681	538
1682	544
1683	221
1684	681
1685	295
1686	973
1687	166
1688	163
1689	290
1690	116
1691	957
1692	178
1693	413
1694	17
1695	213
1696	453
1697	778
1698	544
1699	520
1700	52
1701	590
1702	396
1703	191
1704	298
1705	282
1706	6
1707	665
1708	699
1709	565
1710	695
1711	1
1712	680
1713	799
1714	806
1715	294
1716	714
1717	73
1718	457
1719	579
1720	283
1721	411
1722	267
1723	873
1724	187
1725	225
1726	251
1727	830
1728	671
1729	561
1730	254
1731	116
1732	130
1733	546
1734	738
1735	54
1736	354
1737	242
1738	424
1739	958
1740	881
1741	753
1742	2
1743	130
1744	380
1745	413
1746	507
1747	766
1748	275
1749	479
1750	157
1751	455
1752	897
1753	409
1754	882
1755	546
1756	740
1757	888
1758	912
1759	946
1760	158
1761	571
1762	844
1763	113
1764	941
1765	105
1766	871
1767	433
1768	466
1769	72
1770	481
1771	539
1772	25
1773	481
1774	831
1775	319
1776	580
1777	301
1778	572
1779	190
1780	38
1781	749
1782	277
1783	891
1784	822
1785	941
1786	606
1787	55
1788	489
1789	403
1790	963
1791	987
1792	769
1793	30
1794	937
1795	697
1796	6
1797	410
1798	720
1799	622
1800	36
1801	705
1802	274
1803	717
1804	535
1805	449
1806	459
1807	104
1808	101
1809	965
1810	233
1811	244
1812	227
1813	837
1814	340
1815	296
1816	102
1817	980
1818	535
1819	158
1820	649
1821	53
1822	541
1823	255
1824	11
1825	714
1826	59
1827	148
1828	44
1829	200
1830	76
1831	927
1832	751
1833	679
1834	679
1835	719
1836	172
1837	625
1838	466
1839	622
1840	467
1841	676
1842	256
1843	404
1844	324
1845	916
1846	190
1847	54
1848	605
1849	350
1850	763
1851	812
1852	150
1853	949
1854	673
1855	959
1856	250
1857	568
1858	209
1859	72
1860	573
1861	191
1862	43
1863	878
1864	310
1865	135
1866	794
1867	811
1868	86
1869	608
1870	145
1871	71
1872	633
1873	812
1874	698
1875	732
1876	165
1877	165
1878	823
1879	7
1880	290
1881	710
1882	520
1883	834
1884	340
1885	131
1886	565
1887	292
1888	758
1889	102
1890	502
1891	843
1892	782
1893	94
1894	850
1895	285
1896	541
1897	786
1898	117
1899	257
1900	178
1901	879
1902	998
1903	43
1904	890
1905	213
1906	245
1907	513
1908	24
1909	741
1910	633
1911	909
1912	511
1913	252
1914	991
1915	517
1916	29
1917	345
1918	721
1919	445
1920	218
1921	963
1922	916
1923	757
1924	691
1925	501
1926	741
1927	763
1928	513
1929	205
1930	561
1931	446
1932	593
1933	698
1934	348
1935	433
1936	927
1937	370
1938	221
1939	265
1940	844
1941	73
1942	447
1943	970
1944	569
1945	919
1946	310
1947	44
1948	757
1949	442
1950	518
1951	526
1952	366
1953	593
1954	173
1955	280
1956	724
1957	234
1958	754
1959	447
1960	955
1961	690
1962	294
1963	673
1964	463
1965	912
1966	845
1967	526
1968	579
1969	754
1970	909
1971	462
1972	206
1973	550
1974	307
1975	616
1976	307
1977	879
1978	986
1979	111
1980	649
1981	501
1982	86
1983	206
1984	486
1985	205
1986	980
1987	234
1988	983
1989	845
1990	999
1991	760
1992	653
1993	518
1994	697
1995	627
1996	76
1997	724
1998	537
1999	537
2000	442
