690	813
691	6703
692	4689
693	4990
694	8573
695	5889
696	7549
697	9876
698	5574
699	5009
700	4437
701	7338
702	6076
703	1164
704	6542
705	5002
706	924
707	6062
708	1098
709	8747
710	1995
711	449
712	8737
713	7626
714	2274
715	6698
716	2805
717	2365
718	9152
719	67
720	6614
721	5359
722	829
723	5679
724	1765
725	5631
726	3433
727	2780
728	4223
729	1992
730	9533
731	6213
732	2793
733	2711
734	3600
735	5883
736	6639
737	8731
738	9777
739	1031
740	7436
741	9919
742	7060
743	6711
744	8214
745	3053
746	454
747	5524
748	2494
749	4971
750	9256
751	7657
752	5430
753	1558
754	468
755	5598
756	5785
757	740
758	9051
759	5764
760	5623
761	7211
762	7729
763	4001
764	1469
765	4150
766	4589
767	6378
768	8543
769	8645
770	2429
771	3304
772	1517
773	8916
774	4075
775	6530
776	3684
777	1207
778	132
779	4043
780	270
781	8561
782	3847
783	1212
784	2681
785	5204
786	858
787	3794
788	3892
789	2753
790	1601
791	4984
792	2833
793	6792
794	3307
795	6636
796	7362
797	5654
798	6209
799	2155
800	4553
801	620
802	9709
803	2819
804	7322
805	9750
806	6801
807	868
808	3042
809	1707
810	5657
811	5132
812	415
813	2309
814	2750
815	618
816	1900
817	5948
818	900
819	2136
820	3141
821	4572
822	3240
823	7884
824	4434
825	4712
826	1818
827	8059
828	1217
829	5837
830	9717
831	1780
832	6522
833	9313
834	3461
835	6077
836	3253
837	5217
838	7009
839	9919
840	3458
841	5467
842	9260
843	4358
844	6381
845	4273
846	9205
847	5281
848	2049
849	5895
850	9573
851	4359
852	8872
853	2653
854	4712
855	5891
856	8404
857	2035
858	5897
859	6727
860	8029
861	7033
862	522
863	3111
864	1291
865	1856
866	6278
867	3128
868	9946
869	1017
870	9804
871	8510
872	604
873	1644
874	8850
875	1582
876	1458
877	9703
878	8364
879	6151
880	905
881	3949
882	4595
883	8908
884	3432
885	8423
886	4741
887	4667
888	9955
889	2697
890	7492
891	6230
892	9198
893	8964
894	6315
895	3386
896	3265
897	9046
898	219
899	2500
900	1115
901	740
902	8415
903	7498
904	6344
905	8495
906	5881
907	6823
908	3460
909	6352
910	6408
911	112
912	8156
913	346
914	2243
915	2280
916	174
917	3078
918	1391
919	3037
920	361
921	5748
922	2598
923	2677
924	1145
925	1983
926	8521
927	4190
928	9304
929	9461
930	9153
931	9193
932	2054
933	6645
934	3357
935	6412
936	9962
937	3272
938	8244
939	5421
940	8632
941	1846
942	5391
943	1768
944	3278
945	6364
946	3605
947	7828
948	7898
949	585
950	326
951	5527
952	1720
953	9028
954	3540
955	3810
956	5574
957	4845
958	1766
959	6323
960	796
961	1090
962	63
963	676
964	1183
965	1285
966	1035
967	2191
968	7795
969	5920
970	3229
971	7374
972	9583
973	8165
974	8711
975	7650
976	3035
977	4286
978	2043
979	5199
980	638
981	4122
982	4991
983	3560
984	2794
985	9299
986	3837
987	4921
988	6413
989	2145
990	6547
991	9543
992	7897
993	5720
994	7918
995	5802
996	9295
997	4877
998	6754
999	9026
1000	6368
Classes	2000
Teachers	1000
1	188
2	546
3	602
4	233
5	822
6	228
7	778
8	383
9	246
10	695
11	512
12	768
13	79
14	372
15	24
16	72
17	381
18	55
19	648
20	823
21	621
22	16
23	220
24	116
25	109
26	959
27	189
28	177
29	362
30	717
31	442
32	403
33	868
34	496
35	93
36	742
37	939
38	627
39	954
40	368
41	65
42	881
43	483
44	911
45	961
46	873
47	381
48	376
49	829
50	920
51	854
52	134
53	864
54	62
55	571
56	520
57	560
58	134
59	467
60	851
61	370
62	708
63	625
64	604
65	164
66	16
67	4
68	27
69	924
70	268
71	911
72	898
73	53
74	57
75	891
76	159
77	790
78	202
79	473
80	999
81	646
82	621
83	691
84	846
85	641
86	894
87	899
88	974
89	86
90	520
91	630
92	687
93	570
94	608
95	814
96	335
97	102
98	611
99	543
100	829
101	339
102	508
103	99
104	639
105	21
106	71
107	950
108	95
109	323
110	139
111	698
112	592
113	391
114	608
115	803
116	749
117	439
118	770
119	276
120	679
121	918
122	640
123	233
124	787
125	735
126	357
127	359
128	221
129	716
130	239
131	9
132	479
133	399
134	957
135	699
136	101
137	975
138	924
139	649
140	1000
141	442
142	945
143	748
144	547
145	304
146	388
147	907
148	112
149	806
150	343
151	99
152	457
153	613
154	106
155	209
156	251
157	150
158	697
159	869
160	487
161	601
162	253
163	164
164	662
165	175
166	122
167	181
168	539
169	655
170	232
171	356
172	666
173	979
174	605
175	897
176	784
177	295
178	265
179	757
180	952
181	770
182	255
183	213
184	653
185	489
186	646
187	845
188	729
189	483
190	182
191	766
192	606
193	979
194	430
195	526
196	836
197	860
198	55
199	207
200	405
201	66
202	9
203	704
204	366
205	17
206	163
207	51
208	862
209	388
210	503
211	252
212	163
213	592
214	681
215	746
216	1000
217	104
218	313
219	667
220	742
221	376
222	84
223	189
224	5
225	47
226	993
227	683
228	542
229	825
230	983
231	246
232	117
233	898
234	880
235	569
236	726
237	541
238	119
239	615
240	696
241	524
242	727
243	102
244	858
245	618
246	654
247	457
248	59
249	427
250	930
251	476
252	649
253	740
254	411
255	813
256	333
257	666
258	783
259	517
260	622
261	54
262	200
263	769
264	476
265	724
266	627
267	132
268	927
269	706
270	834
271	523
272	661
273	596
274	203
275	793
276	725
277	710
278	91
279	199
280	667
281	180
282	874
283	144
284	990
285	449
286	214
287	315
288	877
289	199
290	20
291	2
292	794
293	343
294	77
295	890
296	984
297	847
298	717
299	850
300	905
301	740
302	15
303	426
304	620
305	46
306	555
307	873
308	470
309	999
310	833
311	421
312	891
313	17
314	988
315	928
316	375
317	699
318	370
319	800
320	916
321	229
322	640
323	98
324	831
325	478
326	14
327	289
328	819
329	655
330	184
331	615
332	364
333	66
334	466
335	500
336	918
337	664
338	184
339	386
340	706
341	997
342	620
343	389
344	75
345	14
346	729
347	750
348	451
349	606
350	147
351	247
352	800
353	631
354	724
355	124
356	623
357	492
358	525
359	301
360	660
361	653
362	858
363	161
364	551
365	188
366	876
367	317
368	316
369	630
370	965
371	657
372	240
373	416
374	277
375	734
376	890
377	125
378	366
379	880
380	705
381	64
382	414
383	815
384	459
385	384
386	111
387	765
388	215
389	11
390	346
391	988
392	141
393	484
394	648
395	46
396	399
397	691
398	339
399	546
400	317
401	836
402	67
403	636
404	932
405	517
406	731
407	15
408	832
409	870
410	120
411	496
412	849
413	533
414	142
415	813
416	559
417	130
418	834
419	107
420	52
421	235
422	600
423	554
424	876
425	147
426	13
427	152
428	978
429	562
430	347
431	63
432	974
433	783
434	894
435	753
436	156
437	718
438	295
439	822
440	58
441	718
442	277
443	320
444	7
445	934
446	973
447	773
448	336
449	532
450	75
451	161
452	547
453	635
454	118
455	415
456	6
457	654
458	642
459	222
460	288
461	782
462	453
463	207
464	820
465	519
466	36
467	210
468	96
469	279
470	605
471	208
472	967
473	802
474	4
475	398
476	215
477	347
478	812
479	170
480	500
481	741
482	566
483	977
484	582
485	969
486	95
487	860
488	749
489	781
490	323
491	888
492	487
493	565
494	413
495	326
496	332
497	833
498	594
499	435
500	798
501	208
502	828
503	498
504	993
505	307
506	308
507	308
508	607
509	866
510	321
511	392
512	378
513	439
514	524
515	360
516	321
517	88
518	318
519	403
520	862
521	863
522	48
523	887
524	21
525	961
526	111
527	353
528	18
529	222
530	603
531	283
532	502
533	59
534	7
535	262
536	565
537	169
538	505
539	856
540	236
541	28
542	258
543	689
544	929
545	411
546	764
547	179
548	421
549	790
550	443
551	216
552	538
553	980
554	591
555	636
556	803
557	704
558	60
559	453
560	158
561	209
562	968
563	709
564	995
565	867
566	18
567	791
568	981
569	926
570	622
571	576
572	861
573	255
574	152
575	904
576	218
577	910
578	897
579	752
580	250
581	64
582	236
583	766
584	950
585	401
586	909
587	947
588	355
589	785
590	187
591	286
592	390
593	848
594	734
595	407
596	23
597	10
598	604
599	115
600	944
601	583
602	903
603	617
604	856
605	375
606	774
607	499
608	251
609	39
610	389
611	598
612	726
613	793
614	38
615	794
616	182
617	839
618	257
619	96
620	141
621	854
622	91
623	231
624	144
625	689
626	254
627	244
628	447
629	786
630	227
631	249
632	267
633	849
634	645
635	846
636	661
637	281
638	200
639	299
640	238
641	559
642	896
643	714
644	227
645	90
646	204
647	135
648	428
649	108
650	762
651	609
652	850
653	764
654	504
655	50
656	57
657	682
658	357
659	242
660	250
661	438
662	838
663	468
664	225
665	643
666	408
667	178
668	25
669	695
670	455
671	318
672	723
673	786
674	647
675	581
676	662
677	788
678	603
679	280
680	635
681	975
682	960
683	278
684	391
685	561
686	796
687	348
688	30
689	446
690	414
691	981
692	502
693	253
694	197
695	121
696	892
697	122
698	756
699	660
700	832
701	774
702	804
703	474
704	758
705	172
706	499
707	505
708	137
709	121
710	859
711	117
712	937
713	557
714	914
715	416
716	452
717	585
718	217
719	27
720	305
721	90
722	733
723	259
724	419
725	71
726	488
727	551
728	563
729	735
730	610
731	328
732	587
733	402
734	239
735	840
736	567
737	42
738	672
739	219
740	396
741	685
742	221
743	678
744	33
745	326
746	24
747	261
748	104
749	600
750	593
751	362
752	633
753	952
754	623
755	1
756	940
757	48
758	971
759	677
760	377
761	808
762	937
763	37
764	398
765	545
766	976
767	249
768	440
769	8
770	150
771	983
772	903
773	949
774	590
775	957
776	294
777	447
778	228
779	477
780	864
781	234
782	464
783	853
784	127
785	778
786	712
787	198
788	651
789	273
790	720
791	427
792	125
793	348
794	429
795	859
796	320
797	266
798	629
799	61
800	56
801	115
802	772
803	977
804	875
805	424
806	771
807	530
808	826
809	316
810	72
811	180
812	12
813	34
814	2
815	313
816	872
817	563
818	116
819	303
820	319
821	980
822	495
823	220
824	26
825	720
826	929
827	108
828	812
829	998
830	248
831	202
832	276
833	315
834	968
835	820
836	258
837	226
838	418
839	787
840	543
841	777
842	478
843	652
844	114
845	137
846	336
847	853
848	384
849	823
850	513
851	683
852	260
853	402
854	264
855	784
856	843
857	351
858	789
859	25
860	374
861	145
862	643
863	272
864	921
865	353
866	303
867	93
868	567
869	944
870	112
871	494
872	430
873	133
874	82
875	617
876	386
877	92
878	637
879	341
880	174
881	609
882	708
883	397
884	914
885	602
886	185
887	149
888	728
889	97
890	176
891	797
892	74
893	537
894	395
895	56
896	81
897	730
898	23
899	374
900	619
901	58
902	39
903	133
904	128
905	843
906	463
907	244
908	852
909	42
910	561
911	131
912	915
913	127
914	595
915	768
916	512
917	119
918	76
919	971
920	762
921	628
922	716
923	458
924	725
925	169
926	429
927	954
928	564
929	337
930	101
931	185
932	341
933	872
934	809
935	665
936	172
937	268
938	921
939	217
940	841
941	680
942	498
943	190
944	531
945	460
946	177
947	345
948	647
949	408
950	955
951	190
952	522
953	848
954	956
955	85
956	415
957	518
958	431
959	136
960	35
961	578
962	154
963	748
964	998
965	67
966	940
967	845
968	883
969	671
970	913
971	586
972	469
973	521
974	368
975	852
976	989
977	301
978	841
979	610
980	510
981	292
982	722
983	203
984	358
985	633
986	291
987	624
988	885
989	521
990	338
991	114
992	425
993	260
994	178
995	165
996	947
997	531
998	728
999	488
1000	493
1001	379
1002	570
1003	110
1004	932
1005	758
1006	63
1007	322
1008	992
1009	844
1010	574
1011	213
1012	781
1013	529
1014	938
1015	539
1016	231
1017	869
1018	920
1019	94
1020	307
1021	212
1022	736
1023	715
1024	393
1025	460
1026	992
1027	103
1028	939
1029	527
1030	888
1031	586
1032	428
1033	675
1034	52
1035	760
1036	392
1037	628
1038	721
1039	146
1040	663
1041	491
1042	560
1043	196
1044	12
1045	523
1046	340
1047	283
1048	581
1049	225
1050	340
1051	719
1052	767
1053	479
1054	83
1055	943
1056	486
1057	685
1058	312
1059	818
1060	658
1061	583
1062	686
1063	443
1064	245
1065	77
1066	450
1067	371
1068	809
1069	934
1070	867
1071	94
1072	106
1073	291
1074	865
1075	444
1076	29
1077	765
1078	475
1079	719
1080	969
1081	284
1082	818
1083	709
1084	126
1085	642
1086	404
1087	473
1088	815
1089	973
1090	206
1091	927
1092	455
1093	497
1094	863
1095	441
1096	825
1097	30
1098	658
1099	529
1100	955
1101	98
1102	659
1103	279
1104	413
1105	113
1106	143
1107	889
1108	74
1109	486
1110	557
1111	44
1112	670
1113	668
1114	915
1115	65
1116	216
1117	82
1118	865
1119	760
1120	29
1121	671
1122	272
1123	795
1124	201
1125	596
1126	85
1127	186
1128	464
1129	987
1130	670
1131	110
1132	418
1133	171
1134	490
1135	462
1136	830
1137	485
1138	451
1139	916
1140	329
1141	37
1142	838
1143	525
1144	731
1145	8
1146	13
1147	663
1148	426
1149	176
1150	431
1151	204
1152	896
1153	107
1154	887
1155	454
1156	435
1157	906
1158	139
1159	885
1160	462
1161	951
1162	533
1163	35
1164	80
1165	475
1166	53
1167	372
1168	528
1169	51
1170	352
1171	871
1172	684
1173	118
1174	893
1175	247
1176	153
1177	575
1178	126
1179	162
1180	322
1181	624
1182	964
1183	676
1184	978
1185	281
1186	868
1187	477
1188	470
1189	942
1190	900
1191	522
1192	346
1193	723
1194	619
1195	242
1196	425
1197	450
1198	763
1199	579
1200	302
1201	756
1202	549
1203	744
1204	28
1205	913
1206	297
1207	417
1208	385
1209	452
1210	777
1211	569
1212	156
1213	80
1214	245
1215	306
1216	776
1217	131
1218	171
1219	690
1220	26
1221	631
1222	129
1223	38
1224	668
1225	397
1226	542
1227	289
1228	332
1229	385
1230	597
1231	19
1232	687
1233	692
1234	759
1235	423
1236	828
1237	958
1238	536
1239	886
1240	693
1241	356
1242	406
1243	290
1244	310
1245	109
1246	917
1247	754
1248	594
1249	248
1250	324
1251	684
1252	441
1253	715
1254	712
1255	195
1256	964
1257	449
1258	214
1259	807
1260	538
1261	365
1262	878
1263	917
1264	588
1265	763
1266	900
1267	40
1268	306
1269	907
1270	657
1271	377
1272	727
1273	379
1274	468
1275	639
1276	261
1277	409
1278	145
1279	736
1280	229
1281	851
1282	595
1283	270
1284	345
1285	965
1286	275
1287	302
1288	365
1289	454
1290	49
1291	369
1292	994
1293	875
1294	601
1295	437
1296	693
1297	330
1298	771
1299	994
1300	305
1301	405
1302	54
1303	665
1304	746
1305	364
1306	493
1307	143
1308	966
1309	324
1310	614
1311	210
1312	767
1313	329
1314	419
1315	593
1316	599
1317	824
1318	970
1319	953
1320	908
1321	135
1322	641
1323	168
1324	41
1325	690
1326	485
1327	162
1328	644
1329	79
1330	632
1331	489
1332	491
1333	810
1334	120
1335	514
1336	564
1337	266
1338	611
1339	257
1340	183
1341	597
1342	293
1343	881
1344	519
1345	895
1346	752
1347	292
1348	680
1349	312
1350	844
1351	591
1352	692
1353	293
1354	910
1355	235
1356	751
1357	518
1358	309
1359	571
1360	328
1361	925
1362	394
1363	238
1364	901
1365	989
1366	566
1367	792
1368	396
1369	243
1370	577
1371	588
1372	6
1373	584
1374	811
1375	373
1376	69
1377	198
1378	175
1379	509
1380	334
1381	698
1382	153
1383	694
1384	819
1385	928
1386	273
1387	267
1388	590
1389	678
1390	480
1391	309
1392	996
1393	904
1394	465
1395	930
1396	123
1397	721
1398	811
1399	814
1400	798
1401	677
1402	827
1403	589
1404	942
1405	461
1406	123
1407	436
1408	507
1409	733
1410	884
1411	33
1412	331
1413	371
1414	290
1415	953
1416	909
1417	287
1418	241
1419	492
1420	81
1421	599
1422	271
1423	70
1424	714
1425	568
1426	701
1427	424
1428	544
1429	358
1430	401
1431	254
1432	327
1433	128
1434	124
1435	433
1436	359
1437	205
1438	782
1439	504
1440	191
1441	181
1442	333
1443	350
1444	263
1445	879
1446	656
1447	206
1448	438
1449	47
1450	160
1451	866
1452	218
1453	938
1454	154
1455	650
1456	70
1457	579
1458	159
1459	287
1460	895
1461	83
1462	282
1463	738
1464	936
1465	1
1466	310
1467	515
1468	877
1469	78
1470	335
1471	722
1472	652
1473	632
1474	196
1475	801
1476	791
1477	89
1478	514
1479	61
1480	821
1481	68
1482	951
1483	857
1484	801
1485	36
1486	926
1487	587
1488	826
1489	132
1490	526
1491	407
1492	363
1493	223
1494	536
1495	788
1496	186
1497	467
1498	638
1499	41
1500	60
1501	986
1502	626
1503	857
1504	19
1505	234
1506	344
1507	656
1508	508
1509	779
1510	634
1511	331
1512	160
1513	417
1514	440
1515	300
1516	344
1517	444
1518	936
1519	433
1520	497
1521	874
1522	352
1523	11
1524	265
1525	707
1526	884
1527	713
1528	179
1529	76
1530	889
1531	899
1532	40
1533	437
1534	369
1535	861
1536	448
1537	136
1538	707
1539	201
1540	986
1541	626
1542	802
1543	271
1544	562
1545	113
1546	676
1547	672
1548	278
1549	686
1550	987
1551	541
1552	432
1553	984
1554	482
1555	700
1556	103
1557	550
1558	775
1559	879
1560	330
1561	274
1562	513
1563	219
1564	933
1565	406
1566	458
1567	155
1568	158
1569	578
1570	78
1571	744
1572	311
1573	382
1574	263
1575	412
1576	962
1577	747
1578	679
1579	697
1580	997
1581	130
1582	688
1583	941
1584	44
1585	572
1586	138
1587	773
1588	797
1589	456
1590	327
1591	548
1592	45
1593	490
1594	871
1595	962
1596	325
1597	87
1598	769
1599	553
1600	976
1601	575
1602	515
1603	195
1604	506
1605	138
1606	995
1607	589
1608	342
1609	296
1610	342
1611	270
1612	821
1613	730
1614	847
1615	212
1616	380
1617	205
1618	550
1619	49
1620	902
1621	544
1622	286
1623	423
1624	300
1625	901
1626	296
1627	146
1628	651
1629	664
1630	796
1631	804
1632	284
1633	446
1634	552
1635	232
1636	432
1637	775
1638	573
1639	537
1640	855
1641	696
1642	73
1643	878
1644	170
1645	149
1646	50
1647	256
1648	613
1649	747
1650	963
1651	252
1652	996
1653	197
1654	338
1655	805
1656	45
1657	674
1658	494
1659	703
1660	634
1661	168
1662	157
1663	799
1664	556
1665	694
1666	808
1667	931
1668	789
1669	732
1670	713
1671	908
1672	614
1673	420
1674	378
1675	474
1676	568
1677	772
1678	703
1679	482
1680	92
1681	922
1682	420
1683	165
1684	548
1685	361
1686	390
1687	585
1688	230
1689	645
1690	434
1691	5
1692	34
1693	827
1694	972
1695	472
1696	510
1697	674
1698	360
1699	480
1700	349
1701	902
1702	923
1703	383
1704	702
1705	840
1706	776
1707	354
1708	243
1709	757
1710	750
1711	799
1712	785
1713	644
1714	705
1715	688
1716	963
1717	151
1718	530
1719	363
1720	400
1721	574
1722	387
1723	549
1724	558
1725	816
1726	445
1727	155
1728	638
1729	282
1730	824
1731	970
1732	810
1733	43
1734	710
1735	946
1736	382
1737	481
1738	554
1739	753
1740	618
1741	580
1742	701
1743	972
1744	73
1745	355
1746	607
1747	807
1748	982
1749	816
1750	576
1751	553
1752	191
1753	129
1754	167
1755	22
1756	966
1757	463
1758	173
1759	481
1760	436
1761	97
1762	922
1763	741
1764	297
1765	882
1766	299
1767	280
1768	20
1769	792
1770	956
1771	754
1772	224
1773	319
1774	573
1775	459
1776	949
1777	556
1778	912
1779	465
1780	183
1781	157
1782	69
1783	288
1784	516
1785	534
1786	739
1787	380
1788	835
1789	434
1790	743
1791	10
1792	148
1793	805
1794	354
1795	461
1796	806
1797	732
1798	842
1799	167
1800	412
1801	264
1802	629
1803	582
1804	237
1805	285
1806	484
1807	507
1808	3
1809	394
1810	62
1811	882
1812	931
1813	314
1814	274
1815	737
1816	842
1817	945
1818	982
1819	448
1820	991
1821	528
1822	923
1823	558
1824	527
1825	598
1826	361
1827	545
1828	761
1829	173
1830	886
1831	495
1832	991
1833	906
1834	509
1835	946
1836	259
1837	650
1838	32
1839	174
1840	148
1841	780
1842	616
1843	552
1844	540
1845	702
1846	311
1847	314
1848	445
1849	837
1850	616
1851	584
1852	534
1853	367
1854	967
1855	192
1856	241
1857	839
1858	637
1859	223
1860	466
1861	140
1862	905
1863	892
1864	711
1865	193
1866	22
1867	817
1868	304
1869	84
1870	294
1871	400
1872	675
1873	941
1874	373
1875	262
1876	43
1877	395
1878	535
1879	959
1880	349
1881	237
1882	612
1883	933
1884	230
1885	673
1886	256
1887	367
1888	883
1889	87
1890	511
1891	943
1892	958
1893	985
1894	86
1895	893
1896	503
1897	659
1898	501
1899	350
1900	325
1901	681
1902	501
1903	912
1904	31
1905	404
1906	193
1907	89
1908	88
1909	68
1910	535
1911	511
1912	393
1913	612
1914	187
1915	269
1916	990
1917	755
1918	387
1919	472
1920	761
1921	830
1922	100
1923	855
1924	298
1925	142
1926	351
1927	211
1928	711
1929	211
1930	285
1931	471
1932	105
1933	572
1934	3
1935	298
1936	755
1937	759
1938	577
1939	919
1940	166
1941	985
1942	580
1943	738
1944	140
1945	409
1946	422
1947	700
1948	669
1949	469
1950	831
1951	925
1952	422
1953	960
1954	32
1955	532
1956	275
1957	516
1958	224
1959	935
1960	948
1961	471
1962	739
1963	625
1964	506
1965	269
1966	870
1967	779
1968	540
1969	166
1970	795
1971	673
1972	837
1973	31
1974	100
1975	194
1976	780
1977	105
1978	948
1979	555
1980	337
1981	682
1982	745
1983	817
1984	745
1985	935
1986	743
1987	456
1988	151
1989	226
1990	240
1991	835
1992	737
1993	334
1994	410
1995	410
1996	194
1997	669
1998	192
1999	751
2000	919
