689	5840
690	4124
691	2981
692	7006
693	3424
694	9556
695	5884
696	922
697	6045
698	8212
699	27
700	6278
701	3223
702	932
703	2515
704	3395
705	8837
706	4275
707	2652
708	7404
709	2269
710	4539
711	855
712	9855
713	6614
714	2034
715	9592
716	6576
717	316
718	392
719	5964
720	14
721	4129
722	7440
723	2539
724	729
725	1567
726	2382
727	7213
728	6920
729	250
730	6412
731	1660
732	8199
733	6975
734	9707
735	8130
736	2369
737	7825
738	6693
739	1264
740	2496
741	7165
742	1561
743	1240
744	8398
745	8729
746	9709
747	996
748	7836
749	6508
750	2968
751	9838
752	1104
753	403
754	3323
755	9172
756	9644
757	9392
758	4234
759	1956
760	7639
761	4210
762	8480
763	2251
764	1881
765	9003
766	8238
767	5710
768	3714
769	3476
770	7793
771	8256
772	8161
773	7460
774	243
775	2072
776	4195
777	662
778	1357
779	3069
780	3450
781	3784
782	2370
783	7862
784	6450
785	9320
786	6027
787	4949
788	8067
789	2649
790	901
791	1752
792	2177
793	6128
794	7430
795	7131
796	6839
797	2674
798	7520
799	6110
800	719
801	2196
802	19
803	7980
804	1526
805	7630
806	7412
807	521
808	4101
809	1149
810	9599
811	5453
812	6262
813	7849
814	5704
815	5986
816	1529
817	3277
818	4479
819	5823
820	2093
821	1864
822	1052
823	4950
824	9003
825	1312
826	5547
827	6685
828	8322
829	336
830	9530
831	8644
832	8100
833	3583
834	3620
835	727
836	5923
837	5302
838	4789
839	2377
840	6121
841	4619
842	1859
843	9839
844	187
845	7721
846	381
847	9035
848	9085
849	1466
850	4551
851	9007
852	7965
853	5516
854	8791
855	3244
856	7886
857	6508
858	9075
859	5180
860	7729
861	2445
862	7257
863	1292
864	7446
865	4033
866	6549
867	9672
868	8874
869	5394
870	4281
871	7399
872	8633
873	8109
874	8062
875	1604
876	801
877	3954
878	2554
879	2765
880	2599
881	4271
882	7701
883	5799
884	824
885	1458
886	3111
887	1939
888	7672
889	5745
890	451
891	1400
892	4699
893	1223
894	2890
895	758
896	9781
897	8036
898	3057
899	5917
900	2798
901	5089
902	2801
903	798
904	8103
905	2162
906	8603
907	5631
908	139
909	3963
910	6320
911	8209
912	9293
913	7786
914	875
915	4896
916	8673
917	1631
918	9175
919	8871
920	5150
921	2517
922	3003
923	6006
924	5775
925	3879
926	9163
927	7492
928	467
929	2205
930	6100
931	6357
932	3600
933	4613
934	1426
935	5790
936	267
937	631
938	7171
939	1518
940	510
941	9438
942	8518
943	3559
944	8073
945	3538
946	2658
947	1276
948	6883
949	5169
950	6669
951	6981
952	9829
953	3479
954	3315
955	708
956	4697
957	441
958	8931
959	554
960	1219
961	6921
962	8587
963	9726
964	2171
965	8836
966	3997
967	2407
968	9770
969	4490
970	3719
971	2887
972	2459
973	823
974	4211
975	8247
976	7017
977	8379
978	809
979	5527
980	7861
981	4786
982	9904
983	5443
984	9746
985	8587
986	6003
987	4086
988	9248
989	1098
990	7802
991	7285
992	4470
993	809
994	8351
995	5573
996	3663
997	4720
998	150
999	7297
1000	3386
Classes	2000
Teachers	1000
1	456
2	242
3	608
4	182
5	379
6	781
7	459
8	570
9	967
10	598
11	875
12	121
13	147
14	497
15	451
16	319
17	267
18	612
19	931
20	977
21	818
22	501
23	304
24	487
25	273
26	194
27	123
28	966
29	953
30	769
31	979
32	153
33	815
34	972
35	304
36	86
37	292
38	493
39	168
40	719
41	50
42	681
43	788
44	918
45	252
46	868
47	894
48	142
49	341
50	404
51	851
52	420
53	767
54	745
55	559
56	666
57	220
58	182
59	819
60	492
61	951
62	896
63	342
64	468
65	734
66	347
67	853
68	736
69	983
70	670
71	483
72	29
73	123
74	662
75	244
76	792
77	456
78	509
79	742
80	86
81	792
82	892
83	477
84	527
85	181
86	959
87	655
88	410
89	462
90	831
91	657
92	184
93	975
94	697
95	63
96	528
97	541
98	126
99	485
100	352
101	354
102	868
103	865
104	543
105	914
106	678
107	132
108	997
109	62
110	662
111	555
112	329
113	869
114	585
115	129
116	209
117	998
118	582
119	315
120	929
121	752
122	848
123	213
124	119
125	454
126	342
127	414
128	121
129	61
130	15
131	432
132	998
133	770
134	957
135	663
136	519
137	131
138	521
139	723
140	131
141	416
142	382
143	719
144	460
145	258
146	733
147	605
148	484
149	251
150	35
151	116
152	204
153	96
154	594
155	581
156	541
157	203
158	591
159	984
160	642
161	427
162	366
163	353
164	931
165	900
166	767
167	557
168	783
169	958
170	120
171	961
172	623
173	838
174	161
175	742
176	808
177	619
178	554
179	525
180	567
181	531
182	856
183	220
184	336
185	952
186	222
187	349
188	579
189	694
190	168
191	755
192	884
193	569
194	432
195	777
196	204
197	854
198	675
199	186
200	340
201	935
202	309
203	30
204	599
205	113
206	759
207	165
208	907
209	4
210	214
211	651
212	447
213	911
214	101
215	864
216	374
217	675
218	36
219	63
220	439
221	542
222	848
223	580
224	528
225	706
226	772
227	650
228	823
229	133
230	756
231	758
232	305
233	8
234	329
235	469
236	997
237	894
238	957
239	890
240	770
241	668
242	303
243	426
244	269
245	760
246	367
247	551
248	995
249	298
250	926
251	829
252	824
253	620
254	826
255	294
256	197
257	984
258	799
259	84
260	386
261	44
262	363
263	640
264	337
265	370
266	51
267	959
268	609
269	215
270	558
271	415
272	440
273	686
274	312
275	332
276	73
277	658
278	828
279	215
280	425
281	425
282	681
283	908
284	265
285	606
286	909
287	631
288	925
289	669
290	500
291	407
292	895
293	850
294	603
295	735
296	750
297	27
298	787
299	245
300	930
301	353
302	653
303	499
304	396
305	900
306	876
307	264
308	821
309	625
310	490
311	582
312	886
313	809
314	21
315	422
316	391
317	244
318	276
319	245
320	28
321	25
322	83
323	871
324	819
325	228
326	328
327	300
328	763
329	618
330	496
331	985
332	967
333	101
334	986
335	138
336	241
337	852
338	593
339	302
340	779
341	701
342	838
343	372
344	1
345	350
346	119
347	730
348	52
349	413
350	19
351	319
352	705
353	176
354	709
355	272
356	753
357	567
358	955
359	763
360	648
361	816
362	290
363	406
364	576
365	639
366	165
367	24
368	769
369	513
370	859
371	583
372	51
373	73
374	397
375	199
376	3
377	370
378	830
379	876
380	837
381	629
382	100
383	392
384	421
385	34
386	753
387	611
388	530
389	315
390	14
391	871
392	26
393	598
394	821
395	907
396	10
397	60
398	84
399	429
400	126
401	106
402	666
403	613
404	164
405	213
406	626
407	262
408	793
409	391
410	688
411	651
412	653
413	647
414	138
415	82
416	835
417	851
418	111
419	822
420	516
421	601
422	45
423	232
424	564
425	45
426	588
427	650
428	536
429	482
430	209
431	442
432	793
433	522
434	723
435	652
436	913
437	735
438	122
439	7
440	485
441	855
442	864
443	25
444	143
445	725
446	523
447	727
448	717
449	762
450	987
451	10
452	335
453	445
454	626
455	904
456	942
457	229
458	210
459	956
460	935
461	186
462	708
463	229
464	24
465	744
466	599
467	461
468	644
469	440
470	223
471	514
472	348
473	327
474	920
475	905
476	595
477	901
478	739
479	823
480	716
481	233
482	190
483	707
484	465
485	417
486	645
487	110
488	537
489	434
490	137
491	300
492	625
493	386
494	307
495	836
496	287
497	674
498	419
499	278
500	561
501	167
502	139
503	782
504	385
505	398
506	740
507	273
508	916
509	930
510	150
511	365
512	363
513	702
514	410
515	355
516	986
517	184
518	383
519	199
520	433
521	423
522	808
523	787
524	202
525	862
526	205
527	59
528	691
529	457
530	331
531	91
532	298
533	288
534	909
535	674
536	436
537	192
538	540
539	513
540	449
541	646
542	397
543	444
544	762
545	242
546	301
547	578
548	506
549	756
550	185
551	924
552	523
553	865
554	287
555	285
556	307
557	200
558	35
559	715
560	846
561	720
562	243
563	457
564	696
565	52
566	465
567	521
568	278
569	847
570	420
571	782
572	160
573	569
574	592
575	134
576	938
577	134
578	519
579	285
580	941
581	600
582	687
583	264
584	483
585	20
586	36
587	417
588	132
589	525
590	453
591	631
592	890
593	243
594	30
595	38
596	496
597	262
598	104
599	103
600	434
601	455
602	407
603	883
604	492
605	678
606	160
607	940
608	494
609	775
610	454
611	713
612	446
613	710
614	725
615	966
616	100
617	89
618	2
619	476
620	701
621	236
622	689
623	455
624	261
625	888
626	572
627	169
628	971
629	122
630	833
631	812
632	955
633	841
634	512
635	178
636	583
637	95
638	870
639	921
640	140
641	660
642	873
643	394
644	921
645	330
646	153
647	977
648	923
649	474
650	828
651	844
652	341
653	161
654	18
655	424
656	279
657	578
658	254
659	83
660	710
661	112
662	514
663	854
664	240
665	812
666	534
667	459
668	20
669	588
670	118
671	673
672	698
673	1000
674	471
675	383
676	586
677	295
678	85
679	942
680	47
681	206
682	923
683	175
684	147
685	952
686	810
687	827
688	283
689	180
690	75
691	377
692	764
693	682
694	90
695	790
696	670
697	64
698	145
699	297
700	707
701	895
702	700
703	218
704	361
705	144
706	700
707	780
708	510
709	111
710	7
711	797
712	192
713	4
714	362
715	809
716	473
717	284
718	349
719	571
720	317
721	990
722	789
723	853
724	755
725	946
726	339
727	752
728	739
729	348
730	261
731	714
732	74
733	601
734	908
735	958
736	929
737	421
738	443
739	431
740	305
741	340
742	839
743	225
744	463
745	104
746	55
747	366
748	925
749	820
750	629
751	761
752	124
753	19
754	758
755	624
756	856
757	23
758	253
759	708
760	364
761	981
762	566
763	158
764	247
765	137
766	976
767	789
768	517
769	257
770	108
771	826
772	939
773	623
774	292
775	946
776	542
777	660
778	944
779	44
780	49
781	562
782	412
783	565
784	431
785	800
786	246
787	913
788	332
789	198
790	965
791	99
792	600
793	290
794	538
795	877
796	154
797	65
798	806
799	279
800	718
801	442
802	746
803	622
804	180
805	999
806	663
807	797
808	524
809	914
810	372
811	915
812	266
813	78
814	58
815	232
816	8
817	9
818	400
819	539
820	81
821	178
822	872
823	833
824	915
825	963
826	858
827	87
828	263
829	640
830	173
831	197
832	194
833	238
834	404
835	694
836	395
837	585
838	544
839	223
840	400
841	81
842	727
843	743
844	716
845	988
846	531
847	355
848	973
849	534
850	181
851	511
852	685
853	208
854	846
855	409
856	214
857	799
858	862
859	608
860	472
861	38
862	780
863	790
864	596
865	146
866	661
867	482
868	23
869	272
870	280
871	979
872	48
873	820
874	537
875	547
876	489
877	774
878	378
879	387
880	586
881	730
882	118
883	333
884	945
885	2
886	173
887	472
888	628
889	470
890	335
891	944
892	191
893	991
894	188
895	508
896	231
897	331
898	970
899	926
900	61
901	906
902	250
903	858
904	658
905	65
906	932
907	503
908	453
909	62
910	255
911	972
912	732
913	377
914	93
915	98
916	947
917	527
918	67
919	183
920	413
921	512
922	960
923	74
924	962
925	505
926	606
927	555
928	501
929	699
930	198
931	248
932	350
933	850
934	495
935	747
936	439
937	241
938	240
939	968
940	159
941	668
942	545
943	303
944	785
945	166
946	237
947	183
948	296
949	647
950	125
951	654
952	26
953	990
954	622
955	352
956	49
957	369
958	156
959	551
960	67
961	994
962	726
963	166
964	624
965	205
966	211
967	296
968	326
969	634
970	167
971	140
972	460
973	94
974	620
975	589
976	334
977	96
978	31
979	524
980	14
981	360
982	573
983	369
984	357
985	339
986	225
987	295
988	540
989	193
990	486
991	963
992	162
993	791
994	127
995	774
996	940
997	471
998	639
999	575
1000	877
1001	518
1002	284
1003	16
1004	630
1005	310
1006	636
1007	559
1008	55
1009	333
1010	556
1011	164
1012	227
1013	557
1014	275
1015	484
1016	911
1017	447
1018	627
1019	978
1020	16
1021	987
1022	903
1023	613
1024	558
1025	310
1026	276
1027	713
1028	385
1029	614
1030	732
1031	832
1032	891
1033	522
1034	705
1035	669
1036	396
1037	157
1038	556
1039	64
1040	905
1041	546
1042	682
1043	870
1044	803
1045	414
1046	247
1047	978
1048	605
1049	768
1050	54
1051	577
1052	358
1053	217
1054	48
1055	568
1056	526
1057	151
1058	323
1059	374
1060	54
1061	227
1062	344
1063	547
1064	837
1065	326
1066	813
1067	172
1068	433
1069	221
1070	473
1071	408
1072	345
1073	392
1074	494
1075	171
1076	430
1077	288
1078	832
1079	736
1080	375
1081	546
1082	423
1083	924
1084	892
1085	239
1086	42
1087	500
1088	316
1089	565
1090	825
1091	128
1092	463
1093	715
1094	76
1095	813
1096	518
1097	429
1098	128
1099	334
1100	196
1101	224
1102	677
1103	748
1104	57
1105	313
1106	885
1107	995
1108	106
1109	612
1110	85
1111	93
1112	221
1113	98
1114	861
1115	589
1116	535
1117	309
1118	105
1119	320
1120	749
1121	533
1122	827
1123	638
1124	210
1125	76
1126	579
1127	684
1128	149
1129	532
1130	824
1131	562
1132	693
1133	933
1134	904
1135	390
1136	880
1137	29
1138	835
1139	829
1140	633
1141	699
1142	754
1143	847
1144	117
1145	721
1146	638
1147	376
1148	66
1149	596
1150	633
1151	117
1152	390
1153	745
1154	78
1155	257
1156	470
1157	201
1158	39
1159	212
1160	764
1161	849
1162	664
1163	766
1164	778
1165	474
1166	969
1167	754
1168	664
1169	609
1170	236
1171	974
1172	28
1173	692
1174	810
1175	291
1176	443
1177	59
1178	791
1179	436
1180	898
1181	446
1182	928
1183	124
1184	603
1185	943
1186	389
1187	948
1188	734
1189	673
1190	428
1191	498
1192	899
1193	975
1194	872
1195	235
1196	27
1197	218
1198	34
1199	452
1200	497
1201	941
1202	703
1203	367
1204	614
1205	212
1206	70
1207	382
1208	796
1209	686
1210	983
1211	254
1212	422
1213	171
1214	201
1215	388
1216	395
1217	211
1218	299
1219	831
1220	18
1221	726
1222	954
1223	712
1224	493
1225	190
1226	42
1227	553
1228	405
1229	336
1230	195
1231	17
1232	462
1233	32
1234	142
1235	584
1236	327
1237	720
1238	510
1239	56
1240	75
1241	416
1242	486
1243	615
1244	256
1245	667
1246	490
1247	499
1248	435
1249	765
1250	718
1251	619
1252	39
1253	999
1254	783
1255	805
1256	277
1257	216
1258	704
1259	953
1260	57
1261	795
1262	458
1263	918
1264	387
1265	265
1266	206
1267	58
1268	308
1269	757
1270	744
1271	607
1272	695
1273	665
1274	379
1275	661
1276	394
1277	980
1278	259
1279	82
1280	70
1281	683
1282	489
1283	461
1284	228
1285	506
1286	842
1287	561
1288	576
1289	928
1290	402
1291	322
1292	794
1293	9
1294	706
1295	163
1296	3
1297	313
1298	271
1299	893
1300	748
1301	320
1302	893
1303	945
1304	378
1305	992
1306	202
1307	371
1308	897
1309	282
1310	861
1311	883
1312	884
1313	32
1314	680
1315	759
1316	922
1317	804
1318	724
1319	224
1320	602
1321	401
1322	71
1323	259
1324	6
1325	933
1326	162
1327	415
1328	318
1329	889
1330	368
1331	511
1332	693
1333	380
1334	683
1335	356
1336	458
1337	150
1338	323
1339	216
1340	857
1341	435
1342	316
1343	656
1344	464
1345	263
1346	56
1347	365
1348	427
1349	155
1350	219
1351	270
1352	174
1353	936
1354	324
1355	655
1356	659
1357	746
1358	159
1359	947
1360	897
1361	509
1362	533
1363	33
1364	954
1365	40
1366	476
1367	172
1368	226
1369	722
1370	574
1371	544
1372	133
1373	985
1374	951
1375	574
1376	971
1377	409
1378	17
1379	267
1380	444
1381	449
1382	875
1383	426
1384	939
1385	491
1386	676
1387	912
1388	195
1389	120
1390	270
1391	768
1392	360
1393	898
1394	982
1395	200
1396	796
1397	308
1398	595
1399	887
1400	6
1401	1000
1402	784
1403	692
1404	90
1405	250
1406	632
1407	863
1408	235
1409	258
1410	408
1411	274
1412	657
1413	299
1414	902
1415	564
1416	885
1417	991
1418	560
1419	94
1420	784
1421	154
1422	289
1423	105
1424	108
1425	22
1426	297
1427	842
1428	230
1429	480
1430	170
1431	778
1432	852
1433	859
1434	696
1435	714
1436	801
1437	507
1438	424
1439	652
1440	196
1441	697
1442	252
1443	11
1444	317
1445	361
1446	568
1447	830
1448	68
1449	193
1450	239
1451	815
1452	721
1453	354
1454	616
1455	962
1456	637
1457	836
1458	996
1459	169
1460	504
1461	737
1462	412
1463	174
1464	127
1465	860
1466	274
1467	362
1468	33
1469	43
1470	356
1471	881
1472	468
1473	712
1474	839
1475	737
1476	602
1477	72
1478	869
1479	698
1480	503
1481	441
1482	280
1483	580
1484	475
1485	891
1486	688
1487	630
1488	129
1489	185
1490	1
1491	281
1492	376
1493	146
1494	145
1495	53
1496	477
1497	671
1498	234
1499	834
1500	654
1501	679
1502	751
1503	69
1504	818
1505	548
1506	480
1507	498
1508	695
1509	234
1510	505
1511	536
1512	857
1513	406
1514	960
1515	548
1516	143
1517	980
1518	863
1519	800
1520	40
1521	89
1522	411
1523	301
1524	402
1525	47
1526	549
1527	222
1528	910
1529	635
1530	516
1531	102
1532	994
1533	549
1534	144
1535	380
1536	91
1537	896
1538	158
1539	867
1540	644
1541	141
1542	43
1543	504
1544	478
1545	635
1546	641
1547	590
1548	989
1549	271
1550	260
1551	597
1552	388
1553	691
1554	628
1555	992
1556	888
1557	632
1558	495
1559	593
1560	475
1561	318
1562	563
1563	526
1564	717
1565	731
1566	517
1567	401
1568	749
1569	552
1570	840
1571	149
1572	938
1573	481
1574	731
1575	441
1576	520
1577	373
1578	825
1579	411
1580	685
1581	571
1582	226
1583	993
1584	399
1585	314
1586	135
1587	747
1588	901
1589	430
1590	919
1591	539
1592	373
1593	325
1594	855
1595	906
1596	554
1597	867
1598	919
1599	368
1600	775
1601	135
1602	251
1603	529
1604	437
1605	157
1606	973
1607	741
1608	177
1609	203
1610	375
1611	293
1612	927
1613	912
1614	760
1615	672
1616	358
1617	659
1618	937
1619	545
1620	761
1621	807
1622	711
1623	703
1624	393
1625	130
1626	371
1627	294
1628	741
1629	286
1630	860
1631	969
1632	66
1633	989
1634	903
1635	811
1636	575
1637	974
1638	130
1639	452
1640	806
1641	621
1642	12
1643	996
1644	667
1645	733
1646	68
1647	772
1648	618
1649	643
1650	293
1651	15
1652	642
1653	507
1654	881
1655	102
1656	530
1657	560
1658	469
1659	786
1660	155
1661	968
1662	246
1663	627
1664	757
1665	291
1666	934
1667	502
1668	302
1669	77
1670	949
1671	79
1672	330
1673	11
1674	322
1675	466
1676	535
1677	573
1678	256
1679	964
1680	689
1681	399
1682	41
1683	306
1684	970
1685	795
1686	841
1687	816
1688	604
1689	37
1690	136
1691	889
1692	643
1693	822
1694	649
1695	648
1696	563
1697	874
1698	765
1699	275
1700	584
1701	766
1702	566
1703	917
1704	728
1705	834
1706	345
1707	879
1708	69
1709	438
1710	704
1711	87
1712	616
1713	170
1714	779
1715	597
1716	71
1717	594
1718	176
1719	502
1720	237
1721	405
1722	80
1723	479
1724	621
1725	976
1726	175
1727	393
1728	798
1729	136
1730	634
1731	248
1732	577
1733	187
1734	665
1735	902
1736	311
1737	491
1738	802
1739	451
1740	107
1741	802
1742	357
1743	282
1744	107
1745	311
1746	110
1747	347
1748	381
1749	179
1750	920
1751	113
1752	684
1753	238
1754	114
1755	886
1756	337
1757	230
1758	269
1759	41
1760	917
1761	445
1762	910
1763	817
1764	448
1765	253
1766	21
1767	163
1768	255
1769	538
1770	12
1771	520
1772	187
1773	590
1774	50
1775	866
1776	887
1777	553
1778	281
1779	283
1780	740
1781	464
1782	151
1783	641
1784	53
1785	403
1786	801
1787	268
1788	965
1789	5
1790	878
1791	874
1792	649
1793	438
1794	109
1795	817
1796	956
1797	314
1798	646
1799	312
1800	811
1801	771
1802	532
1803	529
1804	115
1805	781
1806	572
1807	656
1808	873
1809	72
1810	217
1811	843
1812	786
1813	637
1814	79
1815	645
1816	743
1817	92
1818	672
1819	543
1820	927
1821	849
1822	467
1823	988
1824	428
1825	450
1826	677
1827	343
1828	351
1829	993
1830	709
1831	325
1832	949
1833	141
1834	592
1835	13
1836	840
1837	844
1838	934
1839	879
1840	116
1841	570
1842	5
1843	249
1844	418
1845	615
1846	785
1847	179
1848	814
1849	722
1850	604
1851	148
1852	982
1853	450
1854	981
1855	156
1856	878
1857	343
1858	103
1859	581
1860	114
1861	31
1862	418
1863	916
1864	805
1865	866
1866	587
1867	219
1868	277
1869	384
1870	437
1871	152
1872	448
1873	207
1874	679
1875	389
1876	148
1877	466
1878	268
1879	750
1880	728
1881	610
1882	550
1883	680
1884	289
1885	112
1886	384
1887	777
1888	321
1889	552
1890	591
1891	338
1892	936
1893	328
1894	321
1895	845
1896	260
1897	803
1898	845
1899	479
1900	843
1901	188
1902	943
1903	191
1904	882
1905	617
1906	95
1907	508
1908	99
1909	351
1910	515
1911	346
1912	611
1913	115
1914	88
1915	344
1916	46
1917	922
1918	794
1919	671
1920	515
1921	381
1922	46
1923	676
1924	773
1925	359
1926	550
1927	152
1928	403
1929	771
1930	324
1931	932
1932	97
1933	487
1934	80
1935	60
1936	776
1937	22
1938	807
1939	882
1940	88
1941	776
1942	636
1943	899
1944	798
1945	286
1946	207
1947	208
1948	125
1949	346
1950	398
1951	880
1952	617
1953	729
1954	419
1955	233
1956	467
1957	481
1958	359
1959	189
1960	488
1961	729
1962	13
1963	804
1964	77
1965	177
1966	711
1967	587
1968	139
1969	338
1970	37
1971	189
1972	306
1973	610
1974	231
1975	478
1976	488
1977	964
1978	948
1979	690
1980	266
1981	97
1982	687
1983	751
1984	249
1985	738
1986	814
1987	937
1988	773
1989	364
1990	690
1991	961
1992	724
1993	92
1994	109
1995	702
1996	738
1997	607
1998	788
1999	950
2000	950
