689	9370
690	5691
691	7846
692	3898
693	6684
694	4256
695	2611
696	4851
697	19
698	5744
699	7045
700	2335
701	7166
702	7074
703	1465
704	1374
705	8825
706	3952
707	9417
708	2175
709	320
710	7284
711	8989
712	6572
713	8241
714	8785
715	3943
716	3681
717	1271
718	926
719	2666
720	8444
721	263
722	8478
723	9738
724	3510
725	8883
726	7114
727	8820
728	8736
729	5437
730	6669
731	4578
732	460
733	1573
734	2679
735	1751
736	4588
737	2581
738	8766
739	5818
740	6753
741	6170
742	2483
743	76
744	8943
745	5967
746	750
747	9563
748	3778
749	634
750	3566
751	2761
752	5649
753	6734
754	1322
755	4392
756	5022
757	1231
758	5212
759	9613
760	320
761	8484
762	613
763	3640
764	8569
765	4883
766	9485
767	5909
768	4088
769	5045
770	3102
771	4338
772	5807
773	5323
774	6728
775	6645
776	3149
777	9943
778	476
779	1276
780	3109
781	9546
782	8262
783	3813
784	3330
785	3156
786	319
787	2000
788	8514
789	7618
790	4361
791	8927
792	5788
793	314
794	67
795	2252
796	5909
797	4441
798	8714
799	4136
800	6673
801	3879
802	1536
803	1528
804	5033
805	6998
806	2228
807	7236
808	967
809	3456
810	431
811	5430
812	7028
813	4281
814	7650
815	167
816	8278
817	4680
818	6846
819	4802
820	1508
821	9921
822	3911
823	5522
824	6387
825	2289
826	7440
827	1592
828	3021
829	9691
830	3168
831	3182
832	6224
833	3036
834	7111
835	8007
836	2015
837	6704
838	6649
839	7117
840	953
841	8550
842	8435
843	8599
844	7574
845	7485
846	5262
847	3150
848	237
849	6446
850	9884
851	4417
852	7277
853	1064
854	9258
855	9617
856	230
857	389
858	9738
859	4858
860	2246
861	1329
862	7267
863	6586
864	9074
865	6389
866	1190
867	5453
868	4100
869	366
870	8528
871	3652
872	7656
873	3049
874	5521
875	9141
876	4092
877	6503
878	4024
879	3147
880	5217
881	7887
882	4613
883	4654
884	3621
885	6427
886	1312
887	3203
888	150
889	950
890	764
891	7896
892	9784
893	4888
894	5290
895	4774
896	6664
897	9048
898	2030
899	1518
900	9177
901	9270
902	2012
903	7756
904	9350
905	1363
906	3737
907	3086
908	7980
909	8661
910	5418
911	3969
912	8692
913	7266
914	2297
915	4869
916	6840
917	8667
918	7776
919	8893
920	2551
921	2925
922	5838
923	6559
924	4397
925	4071
926	2682
927	15
928	361
929	1358
930	7253
931	7815
932	4278
933	926
934	6016
935	6531
936	9194
937	4374
938	9079
939	9234
940	6565
941	8686
942	4294
943	4666
944	3387
945	1403
946	6499
947	8806
948	6202
949	738
950	1513
951	2549
952	2194
953	1559
954	4172
955	5840
956	7615
957	8480
958	5597
959	1284
960	3531
961	564
962	5053
963	5931
964	6993
965	558
966	2886
967	1966
968	4908
969	3207
970	4452
971	8610
972	1021
973	3163
974	4346
975	3706
976	6826
977	5576
978	575
979	3975
980	3662
981	2266
982	624
983	4374
984	7961
985	8501
986	3630
987	5771
988	691
989	1051
990	3610
991	4027
992	5884
993	5255
994	9151
995	6356
996	4837
997	8617
998	1343
999	820
1000	1907
Classes	20000
Teachers	10000
1	1929
2	7577
3	3036
4	3416
5	7055
6	9258
7	513
8	3677
9	8681
10	1376
11	6468
12	3970
13	4310
14	5599
15	3789
16	4637
17	3411
18	3122
19	9063
20	2994
21	9933
22	522
23	9767
24	4957
25	7433
26	2634
27	5515
28	7357
29	9019
30	8935
31	625
32	4917
33	4257
34	9085
35	8072
36	7920
37	7360
38	4532
39	9449
40	7725
41	8511
42	4395
43	6398
44	168
45	7374
46	8331
47	2856
48	5609
49	1933
50	7535
51	5527
52	7185
53	91
54	8429
55	624
56	9896
57	7295
58	5493
59	5763
60	6183
61	3168
62	8904
63	6849
64	3101
65	9132
66	5516
67	5168
68	987
69	8736
70	4929
71	1092
72	8631
73	2261
74	5031
75	8725
76	9352
77	7737
78	7992
79	3342
80	1591
81	5185
82	148
83	8215
84	5808
85	9322
86	9859
87	3687
88	2417
89	5704
90	1008
91	3383
92	7858
93	4874
94	6382
95	6111
96	3575
97	303
98	2434
99	8075
100	5757
101	6276
102	2631
103	5976
104	8399
105	7246
106	1270
107	4669
108	3863
109	7150
110	8899
111	2441
112	300
113	5659
114	7636
115	6357
116	4619
117	3948
118	3138
119	308
120	32
121	9377
122	5894
123	9613
124	4569
125	1056
126	9096
127	616
128	8489
129	4826
130	2558
131	8529
132	5495
133	322
134	1035
135	5666
136	2576
137	6788
138	2592
139	8601
140	2794
141	816
142	5256
143	2113
144	2119
145	4570
146	2601
147	35
148	7460
149	9036
150	5896
151	5249
152	6476
153	3753
154	9249
155	9670
156	7703
157	3269
158	7440
159	8686
160	540
161	5513
162	3933
163	6181
164	1157
165	8352
166	9217
167	6242
168	1171
169	6316
170	190
171	5448
172	8857
173	8709
174	7814
175	7062
176	6731
177	5662
178	8631
179	1625
180	7737
181	8199
182	1738
183	724
184	4368
185	8553
186	5282
187	4777
188	9270
189	5048
190	8967
191	6417
192	1972
193	2331
194	3139
195	7784
196	8049
197	8939
198	2067
199	9144
200	4310
201	4647
202	3467
203	3604
204	5598
205	5203
206	7455
207	6341
208	5733
209	444
210	2908
211	8983
212	1515
213	7964
214	5079
215	322
216	5102
217	1049
218	4836
219	2212
220	6167
221	79
222	2301
223	5488
224	2054
225	7740
226	8544
227	649
228	6586
229	2783
230	1074
231	4418
232	7605
233	5477
234	7832
235	8350
236	9966
237	2028
238	673
239	3596
240	6223
241	9881
242	1353
243	5406
244	7201
245	1711
246	9150
247	7812
248	960
249	2012
250	700
251	8350
252	2298
253	6186
254	5461
255	2087
256	8027
257	978
258	8590
259	5346
260	2160
261	5807
262	795
263	1337
264	2264
265	4051
266	8774
267	779
268	5234
269	9541
270	1990
271	933
272	369
273	7529
274	1308
275	1339
276	6833
277	8183
278	2156
279	5829
280	4454
281	9367
282	1705
283	9721
284	3546
285	142
286	3594
287	1979
288	4541
289	6296
290	121
291	2670
292	9102
293	9330
294	5966
295	1403
296	4917
297	4045
298	7236
299	7234
300	9272
301	1319
302	8266
303	1433
304	5947
305	9112
306	6760
307	2843
308	3973
309	9570
310	6610
311	9448
312	9891
313	4542
314	617
315	7076
316	594
317	8295
318	1129
319	6702
320	6553
321	134
322	1754
323	9864
324	3750
325	2305
326	4297
327	8736
328	2170
329	9633
330	1271
331	4250
332	3168
333	7078
334	9937
335	5285
336	2864
337	3549
338	1101
339	1823
340	3200
341	4153
342	6826
343	9635
344	2171
345	6505
346	809
347	7456
348	4600
349	8018
350	3343
351	5899
352	714
353	2240
354	7277
355	1099
356	1617
357	634
358	9916
359	2841
360	4893
361	7748
362	8989
363	4004
364	5204
365	8902
366	4161
367	4559
368	652
369	420
370	2429
371	3008
372	6201
373	8529
374	9573
375	1586
376	7806
377	8506
378	6732
379	9272
380	724
381	4981
382	2339
383	780
384	225
385	5740
386	4105
387	7211
388	3661
389	8541
390	2484
391	8768
392	7223
393	5547
394	7792
395	5273
396	5182
397	5802
398	4881
399	1616
400	1937
401	8885
402	6388
403	2700
404	9468
405	4400
406	2897
407	2944
408	3167
409	2506
410	3170
411	5396
412	4503
413	1238
414	2438
415	3721
416	8175
417	1153
418	1755
419	9696
420	6656
421	7031
422	6976
423	9638
424	5304
425	8064
426	4901
427	4905
428	4102
429	1587
430	4796
431	6136
432	6893
433	3044
434	1547
435	4264
436	8598
437	4936
438	8108
439	6901
440	4957
441	6310
442	8282
443	9252
444	6079
445	9137
446	9988
447	8988
448	4349
449	9345
450	5373
451	3968
452	2666
453	4407
454	9122
455	6572
456	748
457	1061
458	4171
459	4786
460	4194
461	1063
462	4255
463	5799
464	3664
465	8739
466	2317
467	5395
468	4187
469	5708
470	9927
471	5187
472	7914
473	8383
474	5440
475	8919
476	7285
477	6055
478	2587
479	9606
480	520
481	8432
482	9295
483	6863
484	2616
485	3864
486	1511
487	983
488	3823
489	4074
490	4193
491	9327
492	4296
493	9547
494	2061
495	5580
496	9764
497	6810
498	4409
499	2126
500	4333
501	5185
502	9802
503	5931
504	4739
505	5375
506	8848
507	4246
508	6570
509	4942
510	2716
511	5346
512	9213
513	9634
514	5652
515	3413
516	8975
517	3151
518	5362
519	4264
520	1370
521	8653
522	2684
523	8452
524	5586
525	703
526	3183
527	690
528	9459
529	7787
530	7827
531	4604
532	8737
533	9811
534	7382
535	1419
536	3244
537	7331
538	7955
539	1968
540	6787
541	5699
542	790
543	6859
544	945
545	7064
546	3007
547	7873
548	2527
549	1302
550	2963
551	9859
552	4442
553	6802
554	2173
555	1098
556	2673
557	7697
558	8392
559	8143
560	2120
561	3035
562	2409
563	9621
564	9410
565	8646
566	5160
567	719
568	5737
569	5605
570	5658
571	3832
572	826
573	2364
574	2621
575	933
576	4944
577	6469
578	32
579	4005
580	8252
581	7440
582	5762
583	2705
584	675
585	4607
586	1969
587	4216
588	5022
589	2679
590	808
591	1957
592	6552
593	7339
594	894
595	4902
596	2970
597	2579
598	1281
599	2207
600	5629
601	8458
602	5292
603	2733
604	101
605	1127
606	6295
607	1885
608	8344
609	7914
610	9235
611	9617
612	5309
613	6649
614	3136
615	1069
616	6383
617	6066
618	1421
619	2288
620	3752
621	9571
622	4355
623	6992
624	6308
625	7937
626	4538
627	152
628	9557
629	3111
630	5506
631	956
632	6264
633	9362
634	1403
635	1853
636	890
637	4161
638	3466
639	4091
640	8856
641	7414
642	5708
643	370
644	6117
645	7920
646	6814
647	5765
648	3378
649	2108
650	9467
651	2347
652	8770
653	5193
654	9140
655	6412
656	966
657	4998
658	6269
659	3337
660	3350
661	6027
662	6980
663	2996
664	9326
665	1817
666	3522
667	4274
668	61
669	641
670	5916
671	2506
672	5931
673	7830
674	9537
675	9162
676	5969
677	1747
678	5520
679	9816
680	5470
681	9504
682	1259
683	3696
684	7791
685	8398
686	8544
687	6374
688	2858
689	9612
690	2728
691	3379
692	2625
693	1399
694	3933
695	8534
696	844
697	9420
698	5384
699	1399
700	3132
701	5309
702	6774
703	1604
704	6790
705	3160
706	4286
707	7970
708	7096
709	9990
710	6837
711	6349
712	7989
713	6525
714	9320
715	4387
716	2840
717	2999
718	6818
719	5731
720	3648
721	3529
722	911
723	2670
724	4153
725	2935
726	3029
727	4788
728	2917
729	993
730	3808
731	6725
732	7592
733	2270
734	8309
735	3522
736	6836
737	9695
738	7364
739	9806
740	4378
741	8292
742	5990
743	4988
744	2691
745	2191
746	2473
747	1126
748	5778
749	4909
750	1099
751	1578
752	475
753	5399
754	8446
755	5439
756	9140
757	2536
758	6502
759	6072
760	8955
761	9382
762	5378
763	8160
764	1540
765	8060
766	7127
767	490
768	3187
769	2452
770	8845
771	5164
772	9397
773	1981
774	5070
775	4949
776	6213
777	6735
778	4131
779	798
780	5329
781	5198
782	1960
783	822
784	5159
785	7607
786	6606
787	9830
788	8053
789	3649
790	2709
791	7318
792	5993
793	5054
794	3377
795	9062
796	7171
797	5024
798	6518
799	8277
800	1779
801	4939
802	8860
803	2179
804	2317
805	8119
806	6850
807	6459
808	6430
809	3396
810	3553
811	7012
812	5349
813	2038
814	1972
815	5888
816	9697
817	8126
818	951
819	7866
820	4994
821	9415
822	1620
823	8918
824	9374
825	6250
826	2287
827	6799
828	5681
829	5116
830	3354
831	3604
832	3611
833	9550
834	2579
835	6842
836	6180
837	9452
838	4270
839	8696
840	9560
841	4417
842	4324
843	6995
844	9099
845	2842
846	9854
847	8100
848	4606
849	5639
850	7106
851	3573
852	9279
853	7087
854	1981
855	4027
856	2943
857	286
858	2368
859	4947
860	7725
861	6912
862	2335
863	8180
864	3358
865	358
866	2651
867	7078
868	7801
869	4320
870	5833
871	3362
872	3737
873	644
874	3712
875	5365
876	2133
877	7388
878	1066
879	3614
880	4038
881	1257
882	6105
883	4257
884	1897
885	4673
886	1179
887	9655
888	2254
889	2701
890	50
891	9885
892	5001
893	6090
894	9178
895	7769
896	7224
897	5011
898	3708
899	2484
900	6043
901	1292
902	6186
903	4543
904	8095
905	1483
906	348
907	4817
908	8836
909	6916
910	9853
911	6876
912	2644
913	1837
914	4308
915	9952
916	1858
917	4813
918	2800
919	6547
920	5778
921	9262
922	9152
923	6820
924	7977
925	4389
926	7758
927	1298
928	5070
929	729
930	3945
931	4731
932	2476
933	3526
934	6898
935	9860
936	2361
937	196
938	5228
939	8724
940	7578
941	4199
942	6631
943	9196
944	9906
945	2888
946	6030
947	7419
948	876
949	6878
950	2855
951	9132
952	5816
953	7910
954	218
955	4739
956	2051
957	6190
958	5011
959	1789
960	9400
961	8760
962	3632
963	9428
964	7853
965	2444
966	7904
967	1952
968	9561
969	1031
970	652
971	9517
972	9594
973	3394
974	9462
975	1975
976	5186
977	1885
978	3976
979	7191
980	285
981	7851
982	6594
983	7296
984	994
985	6840
986	3650
987	5981
988	8729
989	6859
990	6649
991	2942
992	6781
993	1478
994	3874
995	405
996	3598
997	6366
998	6972
999	3584
1000	2877
1001	4762
1002	5788
1003	6025
1004	8072
1005	9144
1006	5874
1007	907
1008	2716
1009	3835
1010	5325
1011	6136
1012	68
1013	5196
1014	1891
1015	9857
1016	6772
1017	2409
1018	4049
1019	1125
1020	7880
1021	5390
1022	4681
1023	9654
1024	799
1025	6131
1026	7413
1027	7901
1028	6111
1029	2648
1030	79
1031	6385
1032	5320
1033	8709
1034	9281
1035	9745
1036	2214
1037	8657
1038	3913
1039	1464
1040	2583
1041	1970
1042	3763
1043	1438
1044	9640
1045	1775
1046	4022
1047	4252
1048	1876
1049	1534
1050	5392
1051	572
1052	9632
1053	3571
1054	7570
1055	7765
1056	3954
1057	7322
1058	6531
1059	3591
1060	43
1061	7271
1062	1265
1063	3519
1064	653
1065	4729
1066	6502
1067	4292
1068	6201
1069	1276
1070	5330
1071	5315
1072	6248
1073	7978
1074	399
1075	3268
1076	5806
1077	4864
1078	8236
1079	2014
1080	3044
1081	1897
1082	6783
1083	9090
1084	7124
1085	1214
1086	8074
1087	6239
1088	4821
1089	2149
1090	2564
1091	5908
1092	7332
1093	4974
1094	8191
1095	9317
1096	8287
1097	6847
1098	212
1099	7575
1100	5759
1101	7720
1102	9274
1103	2746
1104	4474
1105	4351
1106	7188
1107	5416
1108	4991
1109	4885
1110	7376
1111	3037
1112	9136
1113	3080
1114	9958
1115	5327
1116	1329
1117	1967
1118	7591
1119	9835
1120	3657
1121	9204
1122	5286
1123	9995
1124	4929
1125	6203
1126	6025
1127	6912
1128	5696
1129	7180
1130	9646
1131	3756
1132	9102
1133	2240
1134	8535
1135	1827
1136	1862
1137	6283
1138	3532
1139	825
1140	7702
1141	6832
1142	3275
1143	2841
1144	3099
1145	3526
1146	1200
1147	2468
1148	9347
1149	8069
1150	5543
1151	1026
1152	7112
1153	9642
1154	7961
1155	5050
1156	7241
1157	9262
1158	7614
1159	1388
1160	1175
1161	175
1162	6516
1163	8845
1164	3834
1165	6220
1166	3320
1167	9341
1168	2981
1169	8158
1170	1035
1171	6989
1172	212
1173	9388
1174	6956
1175	7848
1176	6782
1177	8316
1178	2673
1179	5015
1180	1181
1181	9048
1182	8797
1183	6187
1184	7031
1185	5318
1186	3061
1187	4048
1188	8304
1189	2653
1190	4948
1191	3434
1192	1963
1193	176
1194	2921
1195	4925
1196	4839
1197	8229
1198	7567
1199	8476
1200	5104
1201	9590
1202	1427
1203	6249
1204	8469
1205	6744
1206	2610
1207	3663
1208	3597
1209	2761
1210	8164
1211	6704
1212	9985
1213	9369
1214	6126
1215	1037
1216	8369
1217	8999
1218	3642
1219	847
1220	8684
1221	2617
1222	6909
1223	8504
1224	2702
1225	7306
1226	6173
1227	8009
1228	8143
1229	5510
1230	2804
1231	8264
1232	2544
1233	6052
1234	2649
1235	5961
1236	9236
1237	8106
1238	368
1239	1366
1240	4047
1241	6829
1242	8243
1243	4556
1244	789
1245	23
1246	2706
1247	333
1248	1204
1249	1640
1250	5391
1251	9676
1252	2105
1253	864
1254	8315
1255	6487
1256	6667
1257	5539
1258	4529
1259	5753
1260	1920
1261	4540
1262	9787
1263	7592
1264	9054
1265	8106
1266	3555
1267	3456
1268	9906
1269	2865
1270	6808
1271	9084
1272	5375
1273	9836
1274	4057
1275	2701
1276	9064
1277	9660
1278	6830
1279	1845
1280	1737
1281	4331
1282	2008
1283	6798
1284	7504
1285	5249
1286	6885
1287	2911
1288	5868
1289	5899
1290	1463
1291	6473
1292	7315
1293	6200
1294	4135
1295	3054
1296	915
1297	4081
1298	1469
1299	6840
1300	5697
1301	583
1302	7923
1303	6340
1304	9204
1305	5213
1306	474
1307	9589
1308	6092
1309	3630
1310	4494
1311	8055
1312	1743
1313	5196
1314	5813
1315	6583
1316	4169
1317	1677
1318	4498
1319	9832
1320	5866
1321	3309
1322	5090
1323	7694
1324	3379
1325	5597
1326	7128
1327	1396
1328	9083
1329	315
1330	6974
1331	2690
1332	8756
1333	996
1334	5035
1335	4191
1336	1951
1337	5388
1338	1304
1339	4235
1340	5676
1341	977
1342	3360
1343	6564
1344	5466
1345	2197
1346	6674
1347	2337
1348	2358
1349	616
1350	1000
1351	131
1352	7492
1353	3378
1354	3166
1355	896
1356	8945
1357	5791
1358	5483
1359	5042
1360	8746
1361	1875
1362	1938
1363	2373
1364	6492
1365	9184
1366	8690
1367	7777
1368	2935
1369	4852
1370	965
1371	4731
1372	4547
1373	4343
1374	5472
1375	9112
1376	63
1377	4420
1378	9213
1379	1842
1380	7037
1381	4720
1382	7406
1383	7130
1384	6227
1385	7008
1386	1743
1387	3474
1388	7407
1389	1584
1390	5928
1391	2778
1392	5421
1393	7098
1394	5421
1395	2839
1396	6095
1397	3455
1398	8333
1399	4891
1400	9216
1401	9948
1402	1760
1403	8830
1404	9058
1405	3809
1406	7943
1407	1723
1408	4300
1409	3525
1410	4586
1411	937
1412	1693
1413	5635
1414	1131
1415	6667
1416	4027
1417	2103
1418	2704
1419	1187
1420	5399
1421	28
1422	1825
1423	566
1424	7160
1425	3375
1426	126
1427	5965
1428	2314
1429	1695
1430	9887
1431	1026
1432	1790
1433	843
1434	2474
1435	5473
1436	6235
1437	1112
1438	1954
1439	2015
1440	1000
1441	8443
1442	6529
1443	9531
1444	8791
1445	6332
1446	8562
1447	3140
1448	8448
1449	9777
1450	6157
1451	9307
1452	7324
1453	9871
1454	1817
1455	9520
1456	7159
1457	1272
1458	3698
1459	3957
1460	2903
1461	7909
1462	1650
1463	8923
1464	2736
1465	8291
1466	2834
1467	3139
1468	4175
1469	7158
1470	8041
1471	7194
1472	5351
1473	6362
1474	1599
1475	2574
1476	7780
1477	9300
1478	4396
1479	621
1480	2178
1481	8537
1482	8026
1483	65
1484	6737
1485	9946
1486	5625
1487	3814
1488	8211
1489	1444
1490	1407
1491	657
1492	9969
1493	3626
1494	1335
1495	6354
1496	8803
1497	198
1498	4326
1499	6946
1500	8662
1501	521
1502	9789
1503	7620
1504	5952
1505	5661
1506	8601
1507	5232
1508	7937
1509	4743
1510	1444
1511	5879
1512	4544
1513	4979
1514	9046
1515	9384
1516	329
1517	7167
1518	1816
1519	5975
1520	9217
1521	7718
1522	2592
1523	2131
1524	971
1525	8038
1526	2173
1527	9794
1528	7262
1529	5493
1530	6710
1531	7766
1532	3038
1533	5878
1534	3151
1535	5015
1536	8105
1537	2519
1538	299
1539	1228
1540	6013
1541	9591
1542	739
1543	632
1544	5278
1545	8201
1546	2259
1547	5948
1548	8648
1549	67
1550	6318
1551	2231
1552	2521
1553	534
1554	7810
1555	6905
1556	3088
1557	6094
1558	2404
1559	6038
1560	1678
1561	903
1562	301
1563	5913
1564	6595
1565	6916
1566	3612
1567	8427
1568	6384
1569	6663
1570	6699
1571	3345
1572	2507
1573	406
1574	7954
1575	6735
1576	2192
1577	7792
1578	8280
1579	4198
1580	2683
1581	1483
1582	7056
1583	7989
1584	750
1585	7859
1586	4119
1587	6692
1588	9484
1589	133
1590	5127
1591	4470
1592	2929
1593	7573
1594	3893
1595	8446
1596	6581
1597	2221
1598	5595
1599	8922
1600	3360
1601	1249
1602	8267
1603	8681
1604	4353
1605	9106
1606	1193
1607	7627
1608	6764
1609	2669
1610	9624
1611	4868
1612	7422
1613	4019
1614	8002
1615	6600
1616	4677
1617	7041
1618	3319
1619	8776
1620	9042
1621	4149
1622	6430
1623	4714
1624	9656
1625	9999
1626	9733
1627	9961
1628	9434
1629	7411
1630	2475
1631	7662
1632	2946
1633	2939
1634	443
1635	4414
1636	2956
1637	2014
1638	709
1639	8415
1640	697
1641	6361
1642	7566
1643	2286
1644	2005
1645	5084
1646	6399
1647	3013
1648	3299
1649	9359
1650	3984
1651	1404
1652	3957
1653	3869
1654	7930
1655	5402
1656	2176
1657	3908
1658	3523
1659	2637
1660	1107
1661	9319
1662	2256
1663	1371
1664	8472
1665	7175
1666	4436
1667	9069
1668	2581
1669	7222
1670	5520
1671	9596
1672	8448
1673	3735
1674	6546
1675	3420
1676	1482
1677	6489
1678	8144
1679	7300
1680	1148
1681	2270
1682	2279
1683	7186
1684	173
1685	7659
1686	8730
1687	9090
1688	4888
1689	8085
1690	4471
1691	550
1692	1510
1693	7263
1694	3910
1695	183
1696	480
1697	3645
1698	9314
1699	4303
1700	4095
1701	5285
1702	1952
