692	17
693	4632
694	4830
695	4165
696	1252
697	4397
698	9818
699	1686
700	1170
701	3171
702	7172
703	2272
704	6278
705	3730
706	4505
707	4980
708	3555
709	7319
710	6899
711	9213
712	9213
713	5863
714	1122
715	4867
716	1330
717	6396
718	4050
719	7378
720	2972
721	3776
722	826
723	8338
724	9527
725	3157
726	5965
727	5817
728	7652
729	3773
730	3663
731	7912
732	886
733	323
734	8520
735	3135
736	9489
737	7113
738	7809
739	7693
740	561
741	2708
742	5655
743	250
744	1015
745	1731
746	3754
747	77
748	7925
749	5557
750	5093
751	5182
752	8347
753	513
754	4361
755	9527
756	8061
757	9994
758	2585
759	4922
760	6954
761	6406
762	3941
763	7548
764	5197
765	6036
766	9067
767	3833
768	2579
769	2129
770	4086
771	6572
772	4953
773	1937
774	5325
775	4294
776	542
777	4073
778	1896
779	1671
780	2076
781	6375
782	6310
783	2759
784	2631
785	6010
786	6583
787	5612
788	5595
789	6463
790	3259
791	3627
792	7537
793	7785
794	3812
795	6891
796	4030
797	205
798	4811
799	4168
800	7783
801	8408
802	3095
803	359
804	8912
805	6931
806	9918
807	5902
808	3322
809	827
810	2714
811	7126
812	6371
813	2965
814	4184
815	1870
816	9615
817	7759
818	8115
819	3834
820	2672
821	2426
822	8217
823	4523
824	5927
825	4263
826	4460
827	1039
828	1744
829	5432
830	1466
831	6136
832	7572
833	2550
834	1193
835	7482
836	9615
837	6531
838	7075
839	1994
840	4774
841	9319
842	6871
843	9732
844	3235
845	6463
846	4224
847	6905
848	9183
849	3829
850	5299
851	6431
852	8735
853	9427
854	1887
855	7296
856	8654
857	7387
858	9775
859	2715
860	7613
861	6199
862	4501
863	4147
864	9985
865	1664
866	1152
867	3068
868	7138
869	610
870	3387
871	7188
872	9433
873	3279
874	6351
875	204
876	5501
877	3323
878	9460
879	6925
880	640
881	7200
882	8790
883	3479
884	867
885	2157
886	2275
887	9006
888	126
889	9721
890	8588
891	2930
892	7920
893	2489
894	7350
895	5101
896	1294
897	4728
898	805
899	3828
900	5208
901	5034
902	9180
903	5320
904	8681
905	3640
906	2300
907	2516
908	1215
909	602
910	9609
911	47
912	5814
913	336
914	3499
915	6205
916	7763
917	3123
918	2377
919	3001
920	1395
921	7063
922	9385
923	8314
924	4593
925	3019
926	2761
927	3388
928	803
929	6577
930	5448
931	6081
932	9808
933	2496
934	7728
935	1995
936	1914
937	8440
938	7919
939	9096
940	7425
941	3374
942	5872
943	5232
944	6958
945	4841
946	4721
947	5868
948	4238
949	5791
950	8408
951	1442
952	5024
953	2116
954	2644
955	295
956	5488
957	3078
958	2299
959	5727
960	2977
961	9596
962	9072
963	1723
964	661
965	4062
966	3799
967	3345
968	6196
969	6586
970	1454
971	191
972	8200
973	9204
974	6413
975	6509
976	4255
977	1463
978	5668
979	3096
980	895
981	952
982	14
983	6507
984	834
985	4620
986	5615
987	917
988	1286
989	1878
990	9063
991	932
992	1724
993	8123
994	9347
995	7179
996	465
997	6636
998	6686
999	5907
1000	9441
Classes	2000
Teachers	1000
1	55
2	409
3	245
4	162
5	469
6	753
7	449
8	812
9	513
10	121
11	275
12	427
13	141
14	730
15	521
16	763
17	295
18	475
19	56
20	394
21	451
22	855
23	950
24	191
25	53
26	141
27	46
28	713
29	120
30	265
31	262
32	201
33	307
34	803
35	193
36	96
37	903
38	544
39	32
40	124
41	33
42	294
43	930
44	231
45	5
46	991
47	280
48	600
49	209
50	58
51	233
52	177
53	346
54	262
55	818
56	312
57	399
58	542
59	110
60	375
61	685
62	174
63	995
64	175
65	273
66	954
67	616
68	494
69	976
70	376
71	701
72	528
73	157
74	50
75	774
76	14
77	618
78	291
79	989
80	693
81	313
82	15
83	817
84	615
85	471
86	173
87	428
88	68
89	700
90	297
91	820
92	147
93	574
94	403
95	118
96	768
97	358
98	202
99	63
100	206
101	543
102	165
103	315
104	740
105	409
106	424
107	490
108	127
109	518
110	462
111	813
112	158
113	914
114	205
115	187
116	478
117	337
118	24
119	504
120	878
121	453
122	721
123	144
124	18
125	373
126	32
127	77
128	691
129	356
130	415
131	442
132	51
133	761
134	398
135	140
136	978
137	415
138	641
139	906
140	651
141	138
142	956
143	687
144	257
145	889
146	366
147	656
148	392
149	994
150	670
151	99
152	89
153	178
154	11
155	214
156	194
157	221
158	494
159	26
160	703
161	806
162	16
163	363
164	720
165	395
166	488
167	870
168	325
169	3
170	408
171	364
172	504
173	421
174	459
175	217
176	899
177	241
178	170
179	308
180	3
181	673
182	858
183	289
184	529
185	359
186	513
187	330
188	412
189	657
190	332
191	120
192	609
193	254
194	319
195	71
196	944
197	690
198	222
199	392
200	312
201	803
202	880
203	908
204	66
205	236
206	361
207	185
208	238
209	608
210	526
211	172
212	889
213	545
214	703
215	195
216	514
217	428
218	908
219	767
220	478
221	947
222	672
223	337
224	599
225	630
226	364
227	389
228	743
229	659
230	33
231	354
232	842
233	399
234	600
235	123
236	884
237	723
238	896
239	679
240	21
241	468
242	533
243	517
244	785
245	416
246	966
247	194
248	556
249	928
250	937
251	319
252	450
253	611
254	149
255	937
256	624
257	615
258	881
259	310
260	771
261	345
262	990
263	79
264	969
265	450
266	444
267	387
268	281
269	13
270	469
271	950
272	467
273	306
274	351
275	954
276	882
277	661
278	85
279	499
280	333
281	884
282	763
283	820
284	51
285	764
286	83
287	451
288	580
289	278
290	467
291	561
292	609
293	315
294	26
295	390
296	605
297	219
298	955
299	388
300	360
301	900
302	58
303	475
304	50
305	672
306	565
307	907
308	528
309	773
310	553
311	69
312	959
313	886
314	373
315	887
316	6
317	250
318	829
319	326
320	482
321	824
322	45
323	608
324	371
325	840
326	834
327	18
328	335
329	338
330	166
331	710
332	390
333	64
334	555
335	471
336	818
337	558
338	773
339	645
340	173
341	885
342	970
343	602
344	586
345	941
346	110
347	272
348	837
349	35
350	850
351	536
352	595
353	257
354	510
355	850
356	969
357	239
358	393
359	746
360	585
361	694
362	464
363	932
364	975
365	476
366	429
367	641
368	867
369	256
370	350
371	915
372	772
373	882
374	770
375	280
376	197
377	115
378	36
379	167
380	8
381	31
382	834
383	945
384	716
385	108
386	726
387	962
388	837
389	162
390	722
391	360
392	269
393	817
394	80
395	880
396	719
397	119
398	535
399	481
400	888
401	78
402	668
403	727
404	438
405	913
406	924
407	403
408	788
409	691
410	226
411	306
412	382
413	695
414	398
415	1000
416	554
417	547
418	869
419	470
420	277
421	59
422	531
423	920
424	543
425	680
426	686
427	81
428	708
429	101
430	786
431	15
432	959
433	260
434	9
435	437
436	321
437	491
438	658
439	236
440	926
441	589
442	455
443	848
444	61
445	223
446	906
447	873
448	630
449	915
450	270
451	133
452	498
453	242
454	974
455	299
456	802
457	251
458	320
459	352
460	527
461	753
462	91
463	474
464	20
465	914
466	347
467	188
468	574
469	640
470	875
471	668
472	1000
473	629
474	675
475	661
476	549
477	999
478	921
479	786
480	974
481	955
482	77
483	2
484	36
485	984
486	432
487	787
488	816
489	72
490	356
491	438
492	894
493	721
494	94
495	946
496	480
497	154
498	722
499	460
500	59
501	95
502	956
503	533
504	359
505	616
506	581
507	147
508	843
509	785
510	367
511	42
512	182
513	258
514	552
515	169
516	506
517	381
518	536
519	499
520	1
521	923
522	136
523	245
524	148
525	800
526	843
527	192
528	713
529	953
530	157
531	447
532	749
533	277
534	42
535	534
536	530
537	495
538	457
539	570
540	190
541	200
542	695
543	151
544	208
545	586
546	825
547	830
548	946
549	585
550	212
551	470
552	1
553	150
554	214
555	930
556	265
557	541
558	145
559	677
560	117
561	918
562	859
563	56
564	649
565	688
566	910
567	295
568	905
569	903
570	769
571	273
572	17
573	754
574	227
575	10
576	700
577	363
578	448
579	966
580	838
581	975
582	63
583	778
584	511
585	484
586	514
587	389
588	749
589	894
590	318
591	706
592	144
593	222
594	226
595	965
596	454
597	420
598	261
599	951
600	445
601	806
602	770
603	667
604	718
605	182
606	176
607	43
608	323
609	573
610	16
611	302
612	964
613	350
614	197
615	464
616	155
617	988
618	329
619	928
620	379
621	123
622	835
623	14
624	99
625	483
626	986
627	150
628	316
629	368
630	549
631	887
632	584
633	917
634	706
635	596
636	551
637	849
638	292
639	7
640	552
641	708
642	740
643	841
644	744
645	666
646	702
647	137
648	520
649	405
650	933
651	238
652	683
653	293
654	510
655	935
656	748
657	296
658	822
659	694
660	493
661	509
662	595
663	378
664	570
665	40
666	564
667	305
668	167
669	136
670	707
671	651
672	148
673	542
674	31
675	997
676	623
677	709
678	921
679	963
680	827
681	771
682	155
683	122
684	317
685	990
686	90
687	445
688	485
689	496
690	126
691	461
692	778
693	361
694	105
695	338
696	745
697	102
698	909
699	782
700	472
701	859
702	862
703	976
704	65
705	881
706	149
707	617
708	272
709	666
710	79
711	821
712	286
713	913
714	582
715	422
716	633
717	509
718	38
719	526
720	89
721	376
722	871
723	965
724	425
725	506
726	128
727	792
728	524
729	160
730	432
731	866
732	190
733	298
734	987
735	414
736	660
737	812
738	822
739	774
740	505
741	90
742	367
743	247
744	34
745	737
746	814
747	500
748	805
749	288
750	254
751	196
752	676
753	66
754	419
755	685
756	241
757	929
758	81
759	372
760	490
761	134
762	598
763	287
764	988
765	405
766	88
767	114
768	274
769	799
770	951
771	170
772	122
773	12
774	779
775	125
776	200
777	416
778	436
779	638
780	568
781	811
782	603
783	75
784	152
785	633
786	274
787	146
788	303
789	761
790	524
791	70
792	581
793	35
794	530
795	739
796	287
797	208
798	891
799	477
800	728
801	743
802	17
803	953
804	983
805	741
806	995
807	19
808	920
809	597
810	575
811	115
812	126
813	250
814	681
815	652
816	457
817	242
818	503
819	2
820	899
821	324
822	139
823	495
824	658
825	341
826	145
827	689
828	271
829	864
830	333
831	793
832	659
833	537
834	982
835	872
836	855
837	960
838	96
839	828
840	851
841	594
842	34
843	372
844	978
845	284
846	488
847	911
848	936
849	767
850	288
851	551
852	9
853	833
854	503
855	111
856	790
857	854
858	942
859	105
860	791
861	375
862	354
863	168
864	575
865	84
866	125
867	972
868	175
869	824
870	994
871	968
872	589
873	298
874	345
875	555
876	459
877	313
878	165
879	563
880	82
881	714
882	322
883	271
884	736
885	152
886	747
887	896
888	437
889	826
890	430
891	393
892	340
893	933
894	381
895	38
896	329
897	159
898	479
899	537
900	584
901	723
902	85
903	153
904	153
905	256
906	348
907	49
908	939
909	355
910	679
911	303
912	91
913	638
914	825
915	676
916	960
917	667
918	453
919	670
920	892
921	497
922	531
923	724
924	534
925	788
926	996
927	883
928	582
929	964
930	598
931	412
932	814
933	554
934	371
935	840
936	279
937	612
938	425
939	239
940	481
941	518
942	739
943	997
944	647
945	348
946	47
947	649
948	852
949	948
950	300
951	856
952	293
953	780
954	161
955	179
956	49
957	731
958	331
959	588
960	577
961	603
962	660
963	260
964	939
965	217
966	27
967	898
968	176
969	174
970	320
971	146
972	21
973	701
974	981
975	782
976	982
977	248
978	559
979	781
980	379
981	728
982	327
983	800
984	545
985	104
986	553
987	644
988	400
989	746
990	228
991	760
992	246
993	922
994	873
995	223
996	686
997	383
998	101
999	614
1000	57
1001	662
1002	623
1003	748
1004	37
1005	562
1006	482
1007	905
1008	571
1009	754
1010	232
1011	876
1012	693
1013	492
1014	680
1015	520
1016	760
1017	331
1018	281
1019	166
1020	511
1021	297
1022	917
1023	611
1024	673
1025	497
1026	228
1027	479
1028	378
1029	844
1030	209
1031	681
1032	874
1033	759
1034	448
1035	213
1036	968
1037	883
1038	332
1039	219
1040	106
1041	731
1042	41
1043	521
1044	656
1045	61
1046	323
1047	318
1048	302
1049	716
1050	84
1051	605
1052	927
1053	353
1054	576
1055	116
1056	845
1057	309
1058	325
1059	718
1060	980
1061	588
1062	491
1063	781
1064	500
1065	830
1066	137
1067	93
1068	94
1069	996
1070	213
1071	878
1072	435
1073	97
1074	442
1075	233
1076	201
1077	998
1078	569
1079	811
1080	639
1081	888
1082	116
1083	704
1084	210
1085	885
1086	938
1087	852
1088	601
1089	697
1090	284
1091	516
1092	970
1093	815
1094	334
1095	879
1096	384
1097	427
1098	572
1099	839
1100	613
1101	489
1102	179
1103	821
1104	117
1105	838
1106	727
1107	76
1108	314
1109	684
1110	300
1111	715
1112	886
1113	671
1114	434
1115	841
1116	449
1117	569
1118	923
1119	756
1120	742
1121	892
1122	299
1123	352
1124	867
1125	178
1126	644
1127	999
1128	310
1129	625
1130	40
1131	726
1132	130
1133	958
1134	636
1135	129
1136	349
1137	606
1138	285
1139	853
1140	572
1141	801
1142	796
1143	655
1144	628
1145	195
1146	396
1147	725
1148	347
1149	816
1150	863
1151	143
1152	483
1153	942
1154	291
1155	87
1156	493
1157	4
1158	808
1159	183
1160	472
1161	211
1162	902
1163	411
1164	189
1165	535
1166	596
1167	684
1168	95
1169	199
1170	374
1171	258
1172	301
1173	789
1174	629
1175	898
1176	744
1177	780
1178	430
1179	492
1180	895
1181	232
1182	591
1183	119
1184	710
1185	715
1186	869
1187	4
1188	879
1189	983
1190	934
1191	65
1192	720
1193	269
1194	231
1195	663
1196	808
1197	114
1198	433
1199	636
1200	682
1201	583
1202	934
1203	206
1204	124
1205	678
1206	735
1207	41
1208	158
1209	725
1210	417
1211	833
1212	967
1213	891
1214	349
1215	188
1216	282
1217	607
1218	775
1219	853
1220	252
1221	462
1222	301
1223	156
1224	844
1225	466
1226	741
1227	860
1228	919
1229	501
1230	931
1231	972
1232	275
1233	171
1234	858
1235	109
1236	709
1237	604
1238	446
1239	400
1240	27
1241	406
1242	108
1243	253
1244	845
1245	434
1246	204
1247	121
1248	662
1249	113
1250	831
1251	220
1252	587
1253	324
1254	646
1255	846
1256	421
1257	640
1258	577
1259	397
1260	730
1261	402
1262	671
1263	28
1264	355
1265	857
1266	251
1267	283
1268	339
1269	865
1270	766
1271	909
1272	100
1273	592
1274	932
1275	948
1276	370
1277	895
1278	674
1279	941
1280	210
1281	797
1282	135
1283	901
1284	57
1285	351
1286	207
1287	72
1288	590
1289	358
1290	945
1291	268
1292	540
1293	836
1294	769
1295	326
1296	168
1297	346
1298	13
1299	724
1300	311
1301	322
1302	279
1303	37
1304	622
1305	414
1306	192
1307	565
1308	634
1309	411
1310	704
1311	756
1312	823
1313	52
1314	580
1315	795
1316	309
1317	266
1318	344
1319	369
1320	439
1321	702
1322	548
1323	804
1324	431
1325	776
1326	487
1327	944
1328	674
1329	525
1330	804
1331	417
1332	423
1333	559
1334	648
1335	776
1336	949
1337	76
1338	642
1339	768
1340	766
1341	984
1342	940
1343	129
1344	501
1345	484
1346	910
1347	413
1348	815
1349	86
1350	505
1351	711
1352	370
1353	550
1354	413
1355	864
1356	696
1357	617
1358	790
1359	560
1360	842
1361	487
1362	286
1363	39
1364	628
1365	650
1366	187
1367	738
1368	989
1369	697
1370	435
1371	80
1372	799
1373	737
1374	813
1375	143
1376	55
1377	823
1378	642
1379	918
1380	705
1381	792
1382	900
1383	583
1384	87
1385	46
1386	341
1387	78
1388	397
1389	29
1390	904
1391	314
1392	5
1393	961
1394	253
1395	502
1396	571
1397	775
1398	204
1399	757
1400	795
1401	645
1402	564
1403	751
1404	926
1405	828
1406	342
1407	177
1408	958
1409	401
1410	183
1411	627
1412	112
1413	576
1414	854
1415	690
1416	657
1417	547
1418	387
1419	112
1420	627
1421	73
1422	476
1423	986
1424	622
1425	68
1426	70
1427	285
1428	579
1429	742
1430	635
1431	801
1432	784
1433	465
1434	12
1435	429
1436	489
1437	458
1438	138
1439	650
1440	92
1441	396
1442	653
1443	835
1444	11
1445	496
1446	714
1447	454
1448	344
1449	343
1450	103
1451	135
1452	515
1453	925
1454	654
1455	458
1456	604
1457	473
1458	794
1459	134
1460	916
1461	832
1462	979
1463	362
1464	207
1465	587
1466	268
1467	47
1468	235
1469	164
1470	154
1471	67
1472	127
1473	252
1474	383
1475	863
1476	132
1477	60
1478	181
1479	270
1480	235
1481	395
1482	856
1483	365
1484	353
1485	19
1486	541
1487	131
1488	602
1489	979
1490	522
1491	289
1492	607
1493	648
1494	255
1495	212
1496	180
1497	943
1498	594
1499	266
1500	961
1501	159
1502	248
1503	757
1504	794
1505	519
1506	539
1507	532
1508	502
1509	82
1510	687
1511	189
1512	952
1513	151
1514	861
1515	523
1516	507
1517	128
1518	39
1519	263
1520	567
1521	619
1522	683
1523	365
1524	911
1525	688
1526	619
1527	132
1528	736
1529	455
1530	92
1531	876
1532	579
1533	538
1534	798
1535	779
1536	69
1537	30
1538	388
1539	827
1540	647
1541	907
1542	527
1543	614
1544	762
1545	422
1546	22
1547	406
1548	243
1549	292
1550	259
1551	180
1552	368
1553	562
1554	590
1555	919
1556	424
1557	463
1558	523
1559	851
1560	86
1561	832
1562	943
1563	546
1564	875
1565	847
1566	172
1567	675
1568	419
1569	473
1570	283
1571	30
1572	196
1573	20
1574	45
1575	836
1576	321
1577	227
1578	733
1579	973
1580	444
1581	546
1582	296
1583	699
1584	334
1585	632
1586	480
1587	544
1588	902
1589	621
1590	29
1591	261
1592	230
1593	871
1594	216
1595	810
1596	508
1597	106
1598	652
1599	621
1600	431
1601	343
1602	568
1603	847
1604	474
1605	861
1606	805
1607	849
1608	793
1609	73
1610	67
1611	924
1612	290
1613	784
1614	240
1615	211
1616	335
1617	826
1618	599
1619	839
1620	764
1621	216
1622	443
1623	762
1624	747
1625	752
1626	783
1627	860
1628	916
1629	947
1630	787
1631	485
1632	97
1633	229
1634	171
1635	548
1636	440
1637	935
1638	563
1639	7
1640	181
1641	224
1642	357
1643	384
1644	386
1645	418
1646	186
1647	328
1648	377
1649	164
1650	606
1651	140
1652	191
1653	696
1654	156
1655	328
1656	752
1657	369
1658	698
1659	949
1660	578
1661	317
1662	382
1663	751
1664	278
1665	789
1666	829
1667	682
1668	653
1669	240
1670	643
1671	783
1672	711
1673	404
1674	294
1675	102
1676	142
1677	612
1678	446
1679	443
1680	732
1681	339
1682	791
1683	402
1684	857
1685	998
1686	699
1687	980
1688	626
1689	282
1690	646
1691	98
1692	221
1693	410
1694	735
1695	550
1696	962
1697	186
1698	558
1699	758
1700	993
1701	689
1702	893
1703	922
1704	264
1705	772
1706	340
1707	54
1708	512
1709	215
1710	993
1711	738
1712	169
1713	25
1714	890
1715	936
1716	515
1717	377
1718	418
1719	118
1720	707
1721	664
1722	938
1723	992
1724	758
1725	626
1726	765
1727	663
1728	426
1729	862
1730	870
1731	765
1732	131
1733	529
1734	540
1735	522
1736	215
1737	246
1738	75
1739	224
1740	423
1741	519
1742	104
1743	477
1744	83
1745	929
1746	420
1747	486
1748	973
1749	465
1750	618
1751	578
1752	940
1753	901
1754	24
1755	205
1756	613
1757	927
1758	561
1759	733
1760	717
1761	634
1762	637
1763	802
1764	327
1765	796
1766	952
1767	43
1768	380
1769	404
1770	809
1771	985
1772	573
1773	517
1774	8
1775	133
1776	62
1777	22
1778	591
1779	967
1780	809
1781	456
1782	305
1783	53
1784	846
1785	665
1786	307
1787	874
1788	560
1789	267
1790	130
1791	677
1792	107
1793	777
1794	111
1795	408
1796	184
1797	610
1798	632
1799	461
1800	386
1801	507
1802	64
1803	276
1804	193
1805	433
1806	304
1807	635
1808	394
1809	259
1810	229
1811	981
1812	897
1813	750
1814	732
1815	991
1816	440
1817	624
1818	890
1819	308
1820	342
1821	532
1822	249
1823	566
1824	525
1825	992
1826	10
1827	103
1828	977
1829	977
1830	516
1831	447
1832	330
1833	230
1834	249
1835	705
1836	88
1837	745
1838	290
1839	592
1840	625
1841	985
1842	385
1843	98
1844	868
1845	336
1846	23
1847	316
1848	220
1849	244
1850	831
1851	566
1852	374
1853	963
1854	366
1855	71
1856	486
1857	897
1858	759
1859	669
1860	244
1861	717
1862	60
1863	593
1864	142
1865	452
1866	498
1867	160
1868	904
1869	567
1870	161
1871	729
1872	163
1873	637
1874	163
1875	218
1876	593
1877	225
1878	100
1879	380
1880	426
1881	407
1882	452
1883	54
1884	931
1885	655
1886	925
1887	987
1888	185
1889	401
1890	357
1891	407
1892	971
1893	556
1894	218
1895	460
1896	539
1897	28
1898	267
1899	237
1900	264
1901	237
1902	410
1903	109
1904	203
1905	669
1906	93
1907	44
1908	865
1909	25
1910	698
1911	199
1912	6
1913	872
1914	631
1915	971
1916	750
1917	311
1918	893
1919	508
1920	654
1921	247
1922	468
1923	798
1924	466
1925	436
1926	734
1927	692
1928	225
1929	734
1930	234
1931	23
1932	202
1933	385
1934	601
1935	631
1936	620
1937	44
1938	755
1939	866
1940	755
1941	439
1942	184
1943	810
1944	957
1945	304
1946	441
1947	391
1948	198
1949	198
1950	665
1951	456
1952	243
1953	877
1954	48
1955	441
1956	819
1957	203
1958	610
1959	62
1960	643
1961	362
1962	557
1963	664
1964	868
1965	234
1966	557
1967	255
1968	463
1969	74
1970	276
1971	807
1972	877
1973	263
1974	113
1975	336
1976	48
1977	538
1978	712
1979	139
1980	597
1981	777
1982	391
1983	107
1984	912
1985	719
1986	848
1987	797
1988	712
1989	807
1990	52
1991	912
1992	639
1993	729
1994	512
1995	620
1996	692
1997	819
1998	957
1999	74
2000	678
