690	2738
691	3674
692	9333
693	8227
694	665
695	9256
696	4643
697	487
698	3237
699	1713
700	2581
701	6347
702	8894
703	239
704	4429
705	9629
706	367
707	1568
708	8607
709	9735
710	5846
711	6836
712	8611
713	2084
714	7498
715	5595
716	5047
717	9069
718	1008
719	8358
720	4278
721	806
722	2348
723	6453
724	2766
725	78
726	5823
727	1483
728	295
729	6420
730	9918
731	6014
732	2747
733	8564
734	3144
735	7247
736	7557
737	3593
738	1283
739	1840
740	3469
741	3621
742	7409
743	520
744	3037
745	9959
746	9608
747	6747
748	7694
749	9370
750	3642
751	3856
752	3369
753	4274
754	4816
755	8048
756	1578
757	6539
758	7321
759	1052
760	9407
761	3678
762	9460
763	305
764	8158
765	3900
766	9809
767	9662
768	8554
769	8219
770	4126
771	9673
772	2251
773	8689
774	3659
775	8332
776	7834
777	2066
778	7531
779	8533
780	3155
781	2318
782	178
783	1930
784	7129
785	6880
786	7650
787	5877
788	7478
789	4310
790	7215
791	7089
792	8438
793	2875
794	2947
795	3238
796	4375
797	3376
798	8542
799	1301
800	4140
801	6595
802	9257
803	5727
804	1666
805	8824
806	7393
807	881
808	4408
809	3010
810	6680
811	4865
812	2470
813	9720
814	6030
815	7412
816	1657
817	1096
818	2384
819	3147
820	8369
821	1755
822	9840
823	7302
824	7580
825	8623
826	115
827	412
828	7001
829	3901
830	9315
831	6272
832	6841
833	1844
834	4255
835	8452
836	9041
837	7913
838	5669
839	9219
840	9648
841	9965
842	6592
843	3573
844	2119
845	3595
846	6301
847	5904
848	4695
849	3084
850	6869
851	6180
852	6676
853	2054
854	4348
855	4603
856	2674
857	3889
858	4041
859	3173
860	2212
861	7349
862	2500
863	9254
864	424
865	756
866	3722
867	1120
868	263
869	4021
870	5124
871	302
872	5224
873	9604
874	8739
875	8040
876	4636
877	4333
878	4222
879	5770
880	9074
881	7077
882	3940
883	7263
884	8051
885	4623
886	4106
887	7392
888	3029
889	5729
890	3363
891	9267
892	8764
893	4243
894	7018
895	5542
896	2467
897	5105
898	7953
899	6706
900	449
901	4335
902	6761
903	8331
904	5236
905	8953
906	4397
907	3085
908	3380
909	6099
910	325
911	2578
912	5799
913	9886
914	1263
915	7965
916	5449
917	9867
918	8089
919	8497
920	280
921	7584
922	7004
923	216
924	6737
925	6954
926	1770
927	6018
928	9252
929	5655
930	5354
931	5947
932	2630
933	5972
934	5138
935	7481
936	7446
937	5253
938	7516
939	49
940	6352
941	4196
942	7248
943	871
944	1868
945	632
946	7543
947	8004
948	3503
949	2262
950	9127
951	7692
952	3149
953	2935
954	6497
955	399
956	7737
957	7556
958	5075
959	2050
960	7836
961	3837
962	3618
963	3250
964	9168
965	7575
966	6938
967	552
968	2931
969	9719
970	7701
971	6205
972	4179
973	9520
974	5259
975	8354
976	7850
977	633
978	37
979	4594
980	8295
981	6693
982	4084
983	2887
984	3259
985	5409
986	798
987	3008
988	1828
989	5169
990	7434
991	5189
992	326
993	6152
994	4749
995	5699
996	1091
997	6734
998	4017
999	8849
1000	9193
Classes	10000
Teachers	5000
1	149
2	4074
3	1714
4	3564
5	2571
6	1668
7	3738
8	102
9	4285
10	4119
11	3652
12	3739
13	1620
14	464
15	2460
16	3425
17	195
18	4320
19	3830
20	2977
21	3955
22	1169
23	3420
24	2702
25	3135
26	4424
27	33
28	90
29	4117
30	2891
31	4122
32	917
33	4148
34	1843
35	528
36	3151
37	4930
38	515
39	4662
40	1623
41	2897
42	4519
43	1729
44	2852
45	2581
46	3894
47	523
48	3775
49	1509
50	1750
51	2412
52	4544
53	2217
54	150
55	1370
56	1072
57	4902
58	843
59	1398
60	4544
61	4063
62	3043
63	3120
64	4797
65	2010
66	1908
67	4031
68	1926
69	1958
70	2955
71	2493
72	2964
73	3395
74	3991
75	4492
76	229
77	2628
78	4417
79	984
80	2521
81	3819
82	2995
83	977
84	4422
85	4996
86	514
87	3678
88	462
89	3397
90	530
91	4007
92	2053
93	4307
94	4715
95	2636
96	3972
97	3161
98	2906
99	4739
100	3681
101	865
102	854
103	4619
104	4145
105	4960
106	976
107	4911
108	1606
109	2766
110	1059
111	3781
112	2384
113	1861
114	4436
115	3216
116	2400
117	1054
118	4389
119	1580
120	3332
121	3437
122	3480
123	4275
124	2964
125	4375
126	828
127	3555
128	3067
129	560
130	1426
131	1036
132	1645
133	3359
134	1062
135	823
136	1332
137	1649
138	4037
139	4403
140	469
141	2607
142	2167
143	3115
144	1792
145	1611
146	4789
147	123
148	1681
149	399
150	2927
151	4895
152	4632
153	1076
154	251
155	2480
156	1599
157	2989
158	10
159	1691
160	1355
161	1915
162	1094
163	2135
164	2268
165	1593
166	2645
167	18
168	2300
169	450
170	1969
171	1541
172	1491
173	1017
174	3740
175	1428
176	3200
177	2181
178	2640
179	712
180	4628
181	4189
182	4646
183	4040
184	3126
185	1385
186	3333
187	3781
188	1966
189	1737
190	3848
191	3624
192	2259
193	390
194	4181
195	2679
196	3548
197	141
198	1946
199	674
200	4254
201	1918
202	2047
203	3505
204	4133
205	941
206	1210
207	215
208	4393
209	3442
210	2749
211	3616
212	4309
213	1913
214	2842
215	1998
216	1344
217	85
218	2910
219	3238
220	4891
221	4155
222	3835
223	598
224	2087
225	2266
226	3225
227	4462
228	417
229	1516
230	2989
231	2438
232	1520
233	924
234	3923
235	2794
236	3936
237	875
238	2198
239	142
240	283
241	1868
242	3616
243	2058
244	4334
245	3361
246	4593
247	3713
248	1631
249	1522
250	4511
251	2333
252	4079
253	2726
254	537
255	2987
256	511
257	4094
258	176
259	2784
260	4665
261	2719
262	703
263	1446
264	594
265	4989
266	1666
267	1688
268	3978
269	505
270	2707
271	2979
272	2691
273	2103
274	3831
275	4713
276	4508
277	2881
278	3843
279	440
280	826
281	492
282	1063
283	4503
284	3600
285	1280
286	2462
287	2830
288	278
289	1801
290	561
291	4931
292	1931
293	321
294	4482
295	1821
296	60
297	2722
298	1445
299	1966
300	4009
301	3001
302	4288
303	2861
304	617
305	1749
306	4678
307	4939
308	4772
309	3419
310	1061
311	1528
312	1037
313	421
314	1834
315	2169
316	4298
317	310
318	2132
319	1925
320	3669
321	4286
322	167
323	3292
324	3230
325	1587
326	4582
327	873
328	2865
329	4858
330	2360
331	2380
332	4762
333	1479
334	4655
335	4349
336	3502
337	1883
338	1521
339	891
340	4947
341	2839
342	1992
343	1146
344	4046
345	376
346	771
347	2772
348	1630
349	2697
350	1868
351	2999
352	3183
353	3977
354	1745
355	589
356	3540
357	4131
358	3844
359	479
360	3462
361	386
362	2913
363	1377
364	4945
365	2112
366	4257
367	4821
368	4974
369	787
370	1451
371	4011
372	2788
373	42
374	2985
375	2454
376	1815
377	3443
378	1736
379	1315
380	2428
381	2346
382	1777
383	1438
384	3971
385	1867
386	4229
387	4757
388	4937
389	1604
390	2250
391	2163
392	2314
393	281
394	630
395	2578
396	3398
397	1411
398	1309
399	3675
400	4584
401	3405
402	4707
403	3401
404	2824
405	3354
406	402
407	1710
408	610
409	3937
410	3132
411	1903
412	3089
413	3227
414	2455
415	84
416	502
417	4517
418	1983
419	933
420	1779
421	2920
422	1813
423	3360
424	261
425	1335
426	2319
427	516
428	3939
429	165
430	2783
431	844
432	31
433	4030
434	2364
435	3571
436	3513
437	3710
438	1612
439	4822
440	1239
441	971
442	4423
443	794
444	1688
445	1335
446	4882
447	4602
448	4968
449	539
450	1561
451	3088
452	445
453	2520
454	4300
455	2378
456	252
457	2574
458	2481
459	4117
460	370
461	1532
462	3847
463	2136
464	2374
465	4699
466	2796
467	3071
468	187
469	122
470	65
471	3840
472	2902
473	862
474	2057
475	3450
476	1518
477	2051
478	41
479	1909
480	4930
481	4046
482	3483
483	2779
484	1121
485	4164
486	4282
487	4549
488	3940
489	1789
490	2358
491	446
492	4178
493	802
494	3272
495	3881
496	1733
497	1822
498	4400
499	1494
500	1304
501	4925
502	1948
503	892
504	3155
505	895
506	2271
507	3091
508	3558
509	421
510	728
511	4170
512	2701
513	2576
514	1546
515	2539
516	4135
517	764
518	20
519	2068
520	640
521	4653
522	2134
523	1197
524	2392
525	4315
526	2290
527	4402
528	977
529	3532
530	2096
531	2367
532	500
533	1316
534	1924
535	2056
536	1485
537	1928
538	3300
539	3254
540	360
541	1839
542	3085
543	866
544	3965
545	1989
546	2135
547	1384
548	3353
549	2751
550	4684
551	30
552	1145
553	3940
554	3772
555	4447
556	3131
557	36
558	4404
559	4800
560	4905
561	251
562	94
563	4412
564	1938
565	676
566	454
567	3678
568	4004
569	2347
570	4480
571	1860
572	3874
573	644
574	325
575	1422
576	3134
577	838
578	1066
579	4958
580	4111
581	2474
582	400
583	1154
584	3918
585	1340
586	1997
587	4156
588	1319
589	2296
590	3671
591	1551
592	2407
593	989
594	3430
595	3694
596	1463
597	2174
598	199
599	3632
600	1746
601	868
602	4737
603	4276
604	4685
605	4124
606	1173
607	902
608	2951
609	1708
610	447
611	2807
612	3210
613	2139
614	2631
615	1697
616	1135
617	4376
618	935
619	4923
620	2080
621	3188
622	3923
623	3427
624	4121
625	2856
626	775
627	4142
628	1052
629	2163
630	4003
631	18
632	90
633	687
634	2981
635	2890
636	184
637	4436
638	514
639	1273
640	821
641	2037
642	3054
643	275
644	3456
645	2779
646	2395
647	1064
648	2094
649	908
650	3876
651	4497
652	4308
653	3129
654	1457
655	229
656	3073
657	1301
658	1009
659	3953
660	4074
661	851
662	1964
663	4801
664	1787
665	2479
666	2889
667	684
668	4163
669	928
670	4745
671	736
672	4386
673	1896
674	1731
675	2536
676	252
677	1761
678	3803
679	2608
680	1495
681	3752
682	3701
683	1543
684	1911
685	3076
686	3681
687	835
688	812
689	3579
690	1068
691	371
692	3838
693	3766
694	78
695	4895
696	1103
697	3739
698	4585
699	1315
700	337
701	378
702	4332
703	3620
704	3840
705	1255
706	1307
707	3249
708	2740
709	1330
710	4443
711	3118
712	71
713	2878
714	1441
715	1158
716	231
717	907
718	1213
719	3071
720	1523
721	2926
722	2559
723	349
724	2952
725	506
726	2972
727	3190
728	1577
729	1981
730	710
731	3195
732	2289
733	2639
734	1081
735	3345
736	3475
737	4215
738	536
739	348
740	1995
741	684
742	1084
743	3500
744	93
745	2718
746	488
747	647
748	146
749	4456
750	937
751	2887
752	1638
753	972
754	4641
755	4585
756	982
757	3264
758	3218
759	2010
760	4887
761	4274
762	4390
763	79
764	2342
765	4198
766	2609
767	949
768	4970
769	2710
770	1548
771	1457
772	3770
773	4085
774	3222
775	3155
776	3232
777	2067
778	3946
779	3043
780	2335
781	3719
782	2523
783	363
784	2429
785	872
786	687
787	2443
788	2902
789	2654
790	4726
791	1525
792	3340
793	632
794	1604
795	655
796	1857
797	2138
798	1528
799	1685
800	4923
801	2192
802	4332
803	1432
804	3290
805	2513
806	1951
807	540
808	3288
809	4083
810	2626
811	893
812	4233
813	4708
814	894
815	22
816	3095
817	3651
818	1199
819	248
820	860
821	3305
822	2723
823	599
824	3462
825	3748
826	432
827	4642
828	459
829	1021
830	1831
831	2182
832	4111
833	1774
834	3730
835	4541
836	4599
837	1340
838	1667
839	2425
840	1277
841	3885
842	1191
843	2789
844	2151
845	2470
846	2159
847	2959
848	1829
849	285
850	507
851	460
852	1730
853	1755
854	2810
855	2575
856	3209
857	2582
858	4713
859	2882
860	1681
861	171
862	4986
863	673
864	997
865	1360
866	1449
867	3757
868	1955
869	1555
870	2109
871	4341
872	388
873	1246
874	4940
875	156
876	1080
877	773
878	498
879	3297
880	2383
881	1995
882	4731
883	4234
884	2978
885	4123
886	1605
887	3511
888	292
889	2287
890	4587
891	3948
892	2549
893	3872
894	3243
895	2787
896	1969
897	3236
898	601
899	4699
900	779
901	3227
902	4718
903	3298
904	887
905	4739
906	1795
907	4660
908	939
909	3503
910	1443
911	3614
912	1271
913	3512
914	4845
915	4317
916	1064
917	1462
918	347
919	4113
920	1439
921	4747
922	4571
923	1979
924	2636
925	413
926	822
927	645
928	255
929	1687
930	652
931	218
932	383
933	217
934	4356
935	2866
936	2596
937	2840
938	2347
939	3481
940	1677
941	4520
942	1108
943	3013
944	4508
945	2668
946	2514
947	1782
948	1523
949	3811
950	4918
951	4729
952	2632
953	3676
954	3428
955	3206
956	1124
957	4977
958	823
959	2511
960	3431
961	2865
962	4164
963	2385
964	4749
965	4120
966	567
967	381
968	1496
969	2095
970	2209
971	1546
972	2269
973	4978
974	2693
975	2065
976	2927
977	4720
978	4396
979	2531
980	2376
981	3226
982	1516
983	1556
984	172
985	3922
986	673
987	934
988	16
989	4594
990	853
991	19
992	2674
993	4852
994	4692
995	3771
996	3783
997	4191
998	3466
999	3952
1000	1314
1001	1652
1002	577
1003	706
1004	15
1005	3346
1006	4057
1007	2023
1008	2050
1009	535
1010	3915
1011	2189
1012	4062
1013	3129
1014	4487
1015	952
1016	4013
1017	4807
1018	1051
1019	1473
1020	3470
1021	4528
1022	173
1023	1803
1024	1415
1025	2791
1026	1879
1027	4405
1028	1856
1029	887
1030	4626
1031	659
1032	811
1033	1861
1034	926
1035	3913
1036	1671
1037	3784
1038	1096
1039	1882
1040	4202
1041	876
1042	2242
1043	587
1044	435
1045	2356
1046	3856
1047	3783
1048	1614
1049	2081
1050	4366
1051	473
1052	4267
1053	3049
1054	4765
1055	240
1056	3259
1057	1037
1058	2194
1059	1093
1060	3947
1061	4419
1062	2437
1063	2445
1064	1647
1065	2936
1066	2124
1067	4560
1068	1069
1069	2099
1070	4552
1071	3204
1072	288
1073	4351
1074	3264
1075	1110
1076	2172
1077	4639
1078	858
1079	710
1080	775
1081	4129
1082	4806
1083	3461
1084	3317
1085	782
1086	2898
1087	3397
1088	561
1089	1857
1090	3168
1091	809
1092	295
1093	1919
1094	3476
1095	1507
1096	1281
1097	584
1098	3531
1099	4597
1100	4883
1101	2390
1102	4069
1103	2758
1104	158
1105	1924
1106	3380
1107	3566
1108	2110
1109	4007
1110	1137
1111	766
1112	2278
1113	3663
1114	3990
1115	4695
1116	721
1117	159
1118	1549
1119	4391
1120	1834
1121	3073
1122	3033
1123	3857
1124	4352
1125	295
1126	2711
1127	3817
1128	4866
1129	1923
1130	261
1131	365
1132	1347
1133	2807
1134	2141
1135	3642
1136	2255
1137	2178
1138	4950
1139	3173
1140	494
1141	3594
1142	2264
1143	2957
1144	3627
1145	1483
1146	1999
1147	2155
1148	2788
1149	3666
1150	1480
1151	3350
1152	1564
1153	3458
1154	3014
1155	1408
1156	883
1157	1796
1158	2249
1159	4798
1160	729
1161	2199
1162	2270
1163	2720
1164	59
1165	471
1166	4125
1167	1860
1168	1704
1169	2342
1170	1875
1171	4343
1172	102
1173	3606
1174	1255
1175	1103
1176	4336
1177	526
1178	3273
1179	3878
1180	2757
1181	3951
1182	4797
1183	835
1184	2847
1185	4943
1186	4401
1187	4753
1188	2475
1189	3761
1190	584
1191	3926
1192	2938
1193	3321
1194	1080
1195	315
1196	4540
1197	1907
1198	4688
1199	4403
1200	3036
1201	2020
1202	3369
1203	1007
1204	4864
1205	1060
1206	3582
1207	2632
1208	2937
1209	2172
1210	1814
1211	4106
1212	4393
1213	3411
1214	2072
1215	507
1216	836
1217	3546
1218	975
1219	3149
1220	897
1221	1150
1222	4457
1223	1878
1224	344
1225	4665
1226	4305
1227	3975
1228	1239
1229	196
1230	96
1231	2174
1232	569
1233	198
1234	2987
1235	3505
1236	1285
1237	254
1238	1920
1239	174
1240	4371
1241	1357
1242	353
1243	3924
1244	931
1245	3657
1246	315
1247	51
1248	3647
1249	4550
1250	4004
1251	2662
1252	3555
1253	4687
1254	1938
1255	1635
1256	592
1257	2585
1258	2634
1259	724
1260	2426
1261	618
1262	1982
1263	4267
1264	3744
1265	2061
1266	2038
1267	4550
1268	1955
1269	1724
1270	3157
1271	529
1272	1262
1273	4759
1274	4783
1275	3209
1276	4592
1277	599
1278	2224
1279	1950
1280	1187
1281	2551
1282	3349
1283	241
1284	2006
1285	4755
1286	914
1287	3824
1288	2858
1289	341
1290	1649
1291	3341
1292	2533
1293	4405
1294	4842
1295	4008
1296	682
1297	3900
1298	4009
1299	67
1300	4859
1301	349
1302	4945
1303	4427
1304	1719
1305	4373
1306	4536
1307	1641
1308	1752
1309	75
1310	3824
1311	4217
1312	2175
1313	3884
1314	3045
1315	4781
1316	2233
1317	3470
1318	4386
1319	109
1320	4702
1321	1965
1322	1596
1323	3176
1324	964
1325	3064
1326	103
1327	2706
1328	3591
1329	409
1330	3035
1331	870
1332	4775
1333	2321
1334	248
1335	1740
1336	3331
1337	4807
1338	4853
1339	4359
1340	3215
1341	4337
1342	4500
1343	4303
1344	2739
1345	4230
1346	3084
1347	3639
1348	2691
1349	2194
1350	4365
1351	2265
1352	1837
1353	1425
1354	1942
1355	4785
1356	2308
1357	1392
1358	3994
1359	3815
1360	1913
1361	4489
1362	391
1363	2928
1364	3761
1365	3978
1366	78
1367	4110
1368	770
1369	2141
1370	1855
1371	4603
1372	2733
1373	3474
1374	4691
1375	1529
1376	4979
1377	3647
1378	2831
1379	2575
1380	61
1381	4216
1382	1145
1383	3915
1384	4071
1385	935
1386	282
1387	4158
1388	2589
1389	3513
1390	1121
1391	3484
1392	2985
1393	4643
1394	1252
1395	981
1396	1012
1397	4860
1398	4802
1399	3784
1400	2679
1401	1355
1402	3892
1403	216
1404	542
1405	2747
1406	2330
1407	569
1408	4370
1409	1428
1410	1410
1411	1586
1412	2112
1413	888
1414	2578
1415	2802
1416	430
1417	3857
1418	3744
1419	1504
1420	2626
1421	4806
1422	804
1423	1713
1424	3787
1425	1858
1426	1859
1427	782
1428	3
1429	3516
1430	3566
1431	2319
1432	3764
1433	1217
1434	2535
1435	1118
1436	1560
1437	1876
1438	1140
1439	4616
1440	1265
1441	4853
1442	639
1443	1709
1444	596
1445	1431
1446	2982
1447	1892
1448	337
1449	863
1450	4076
1451	2092
1452	3776
1453	4957
1454	1738
1455	1985
1456	4601
1457	12
1458	875
1459	3968
1460	171
1461	4028
1462	1272
1463	4140
1464	4735
1465	4526
1466	2862
1467	4700
1468	4425
1469	2273
1470	2476
1471	2150
1472	1501
1473	537
1474	2355
1475	3811
1476	4148
1477	4422
1478	153
1479	4039
1480	4469
1481	358
1482	3788
1483	2701
1484	1762
1485	619
1486	623
1487	3510
1488	2745
1489	4200
1490	3627
1491	1092
1492	2371
1493	1359
1494	2554
1495	3516
1496	2432
1497	3320
1498	361
1499	603
1500	2736
1501	3302
1502	2002
1503	1616
1504	4377
1505	2019
1506	2744
1507	2825
1508	316
1509	300
1510	2331
1511	4078
1512	2103
1513	1510
1514	493
1515	2654
1516	2663
1517	891
1518	592
1519	4461
1520	868
1521	685
1522	3752
1523	631
1524	4721
1525	2704
1526	4468
1527	1651
1528	3201
1529	1282
1530	1403
1531	2264
1532	3468
1533	209
1534	4894
1535	4886
1536	125
1537	4371
1538	1060
1539	62
1540	3962
1541	4771
1542	3846
1543	1311
1544	4951
1545	4817
1546	3501
1547	618
1548	4841
1549	619
1550	3261
1551	1721
1552	1371
1553	3241
1554	2226
1555	1033
1556	3998
1557	68
1558	916
1559	753
1560	662
1561	3779
1562	36
1563	2694
1564	1141
1565	3178
1566	2516
1567	544
1568	4858
1569	1061
1570	2440
1571	4047
1572	1180
1573	528
1574	162
1575	3892
1576	1066
1577	2754
1578	4428
1579	1017
1580	1221
1581	2394
1582	4882
1583	2907
1584	2077
1585	4824
1586	4158
1587	2824
1588	2709
1589	235
1590	3558
1591	930
1592	1326
1593	4570
1594	2919
1595	773
1596	466
1597	246
1598	3234
1599	332
1600	2336
1601	2697
1602	2784
1603	2592
1604	4490
1605	4119
1606	1367
1607	666
1608	4136
1609	1365
1610	516
1611	2792
1612	4651
1613	1020
1614	530
1615	1659
1616	4305
1617	158
1618	695
1619	3694
1620	4950
1621	4650
1622	54
1623	107
1624	390
1625	2793
1626	626
1627	2959
1628	1863
1629	2338
1630	3520
1631	3794
1632	3392
1633	4002
1634	4301
1635	1696
1636	625
1637	4539
1638	275
1639	4208
1640	3893
1641	3432
1642	2592
1643	2457
1644	3992
1645	2745
1646	954
1647	2934
1648	2206
1649	1605
1650	1896
1651	151
1652	1809
1653	1480
1654	4337
1655	3610
1656	1915
1657	3624
1658	2054
1659	4969
1660	2181
1661	4312
1662	3312
1663	2449
1664	2336
1665	3422
1666	764
1667	3486
1668	1644
1669	3320
1670	1888
1671	780
1672	709
1673	3450
1674	3995
1675	2080
1676	4802
1677	4795
1678	105
1679	799
1680	1042
1681	3649
1682	1582
1683	4769
1684	1144
1685	4888
1686	4987
1687	3847
1688	450
1689	4540
1690	3931
1691	358
1692	4157
1693	4149
1694	2267
1695	3215
1696	4030
1697	2997
1698	1656
1699	1706
1700	1520
1701	4553
1702	2034
1703	904
1704	801
1705	2954
1706	121
1707	1945
1708	2795
1709	4688
1710	2283
1711	2849
1712	4187
1713	3832
1714	2198
1715	3403
1716	3423
1717	4646
1718	129
1719	4229
1720	2440
1721	2408
1722	234
1723	4124
1724	3038
1725	2291
1726	1477
1727	974
1728	42
1729	1769
1730	3253
1731	2530
1732	61
1733	4914
1734	2061
1735	465
1736	2713
1737	4558
1738	1731
1739	726
