687	2377
688	6663
689	405
690	2072
691	8652
692	6013
693	6811
694	4205
695	8095
696	1239
697	451
698	4684
699	9499
700	2683
701	6464
702	9526
703	4582
704	3780
705	4783
706	2953
707	5359
708	4605
709	4667
710	6477
711	9264
712	3875
713	3956
714	7442
715	5508
716	637
717	7706
718	5169
719	1059
720	7511
721	7281
722	5209
723	1828
724	4003
725	6402
726	122
727	8321
728	2332
729	690
730	7708
731	4181
732	5985
733	1983
734	3332
735	6167
736	3370
737	7666
738	1947
739	898
740	7569
741	7587
742	5717
743	3538
744	170
745	418
746	6485
747	9794
748	8058
749	5996
750	4698
751	2409
752	932
753	7458
754	3465
755	6431
756	3447
757	4434
758	302
759	4000
760	5104
761	8164
762	9453
763	3301
764	6752
765	6954
766	4209
767	1596
768	1254
769	1781
770	3243
771	8227
772	7150
773	3206
774	6279
775	5521
776	3189
777	756
778	5871
779	412
780	4548
781	9937
782	780
783	3609
784	3755
785	3798
786	9171
787	9827
788	1639
789	8412
790	320
791	9415
792	2128
793	3963
794	1945
795	9684
796	5953
797	6227
798	8896
799	1559
800	7610
801	1096
802	9226
803	1386
804	329
805	7150
806	6669
807	9409
808	150
809	5981
810	9135
811	8826
812	1262
813	6109
814	8124
815	4821
816	5234
817	5607
818	3089
819	2047
820	1423
821	9428
822	2398
823	4328
824	9093
825	5003
826	222
827	9959
828	4009
829	2384
830	8862
831	3955
832	7835
833	1531
834	3883
835	9065
836	4066
837	6970
838	4012
839	6776
840	3135
841	1537
842	8318
843	7372
844	4154
845	3114
846	5504
847	3840
848	5666
849	7793
850	6652
851	3086
852	9550
853	5250
854	7935
855	561
856	6732
857	8433
858	7043
859	3388
860	1253
861	4845
862	330
863	4091
864	7898
865	4544
866	2589
867	1672
868	3259
869	6246
870	9386
871	1899
872	8367
873	4197
874	1764
875	774
876	4635
877	9844
878	4186
879	8107
880	9776
881	5189
882	663
883	5791
884	5406
885	1749
886	6961
887	2317
888	8604
889	7403
890	5111
891	2481
892	10
893	3562
894	2449
895	4770
896	6991
897	8451
898	796
899	6177
900	1439
901	9567
902	2641
903	3238
904	3911
905	3011
906	1975
907	2039
908	4291
909	849
910	7118
911	9144
912	9854
913	7069
914	5113
915	9172
916	5003
917	7657
918	9446
919	5089
920	9967
921	3289
922	1782
923	407
924	3260
925	2219
926	8709
927	1279
928	2367
929	2428
930	6417
931	4191
932	9388
933	3334
934	1507
935	6056
936	832
937	9091
938	8532
939	7617
940	8738
941	3641
942	3751
943	4331
944	3566
945	6901
946	5446
947	7262
948	5437
949	7660
950	3613
951	8199
952	2563
953	9371
954	1385
955	94
956	4928
957	6055
958	6441
959	6229
960	1409
961	8177
962	1072
963	7862
964	6635
965	7313
966	256
967	1148
968	2884
969	9431
970	1048
971	6767
972	5595
973	3260
974	5489
975	1074
976	1514
977	2251
978	9976
979	8452
980	4630
981	8743
982	6067
983	5982
984	372
985	1010
986	60
987	135
988	6740
989	9250
990	9476
991	9334
992	5947
993	4388
994	5024
995	8913
996	699
997	2138
998	2677
999	4681
1000	9653
Classes	2000
Teachers	1000
1	960
2	707
3	19
4	149
5	875
6	687
7	838
8	955
9	989
10	370
11	39
12	143
13	494
14	894
15	258
16	139
17	713
18	811
19	242
20	671
21	686
22	905
23	701
24	379
25	875
26	104
27	561
28	927
29	747
30	452
31	425
32	818
33	40
34	17
35	293
36	326
37	678
38	737
39	80
40	79
41	113
42	332
43	532
44	107
45	534
46	885
47	540
48	38
49	832
50	494
51	659
52	422
53	633
54	776
55	687
56	246
57	280
58	190
59	277
60	27
61	616
62	32
63	597
64	801
65	352
66	299
67	657
68	817
69	733
70	882
71	975
72	234
73	233
74	859
75	98
76	99
77	45
78	286
79	220
80	753
81	624
82	146
83	610
84	669
85	360
86	181
87	216
88	18
89	436
90	681
91	976
92	462
93	903
94	966
95	777
96	481
97	108
98	28
99	561
100	828
101	645
102	365
103	721
104	178
105	556
106	500
107	201
108	201
109	186
110	628
111	678
112	814
113	957
114	512
115	127
116	286
117	874
118	631
119	97
120	910
121	272
122	154
123	154
124	705
125	567
126	783
127	376
128	740
129	413
130	710
131	315
132	393
133	104
134	858
135	682
136	834
137	454
138	263
139	680
140	978
141	27
142	745
143	833
144	835
145	133
146	241
147	384
148	770
149	619
150	878
151	548
152	572
153	736
154	767
155	959
156	593
157	591
158	481
159	326
160	509
161	695
162	84
163	124
164	76
165	918
166	736
167	386
168	73
169	642
170	492
171	175
172	674
173	437
174	941
175	167
176	268
177	395
178	852
179	386
180	458
181	587
182	590
183	353
184	437
185	376
186	433
187	302
188	724
189	526
190	20
191	755
192	916
193	497
194	806
195	883
196	202
197	991
198	359
199	841
200	458
201	261
202	7
203	429
204	236
205	829
206	756
207	169
208	818
209	704
210	608
211	477
212	107
213	816
214	445
215	293
216	794
217	3
218	441
219	114
220	283
221	145
222	538
223	58
224	967
225	125
226	536
227	855
228	895
229	499
230	951
231	567
232	706
233	662
234	340
235	531
236	122
237	921
238	553
239	560
240	748
241	88
242	339
243	433
244	528
245	815
246	418
247	336
248	810
249	49
250	47
251	288
252	569
253	257
254	97
255	876
256	235
257	906
258	719
259	534
260	654
261	482
262	898
263	306
264	631
265	703
266	256
267	718
268	164
269	828
270	515
271	381
272	843
273	920
274	508
275	819
276	784
277	645
278	760
279	257
280	349
281	865
282	591
283	727
284	337
285	694
286	778
287	402
288	357
289	320
290	884
291	122
292	80
293	311
294	869
295	151
296	453
297	103
298	103
299	498
300	81
301	211
302	986
303	43
304	668
305	551
306	166
307	845
308	112
309	30
310	825
311	187
312	507
313	892
314	627
315	863
316	531
317	301
318	675
319	749
320	335
321	267
322	832
323	101
324	967
325	858
326	8
327	3
328	603
329	313
330	512
331	766
332	401
333	84
334	986
335	671
336	584
337	152
338	920
339	852
340	439
341	682
342	416
343	406
344	466
345	44
346	89
347	239
348	260
349	712
350	724
351	752
352	860
353	609
354	901
355	383
356	461
357	22
358	953
359	263
360	943
361	936
362	912
363	714
364	175
365	423
366	928
367	405
368	442
369	47
370	339
371	700
372	442
373	120
374	410
375	23
376	245
377	347
378	468
379	1
380	493
381	44
382	385
383	755
384	59
385	360
386	892
387	476
388	557
389	383
390	775
391	908
392	468
393	456
394	720
395	689
396	33
397	366
398	809
399	916
400	972
401	763
402	518
403	815
404	715
405	786
406	351
407	171
408	672
409	917
410	830
411	570
412	209
413	690
414	965
415	395
416	544
417	231
418	665
419	421
420	560
421	459
422	500
423	425
424	124
425	972
426	641
427	831
428	995
429	189
430	899
431	262
432	301
433	168
434	166
435	168
436	94
437	751
438	913
439	850
440	968
441	64
442	120
443	78
444	275
445	20
446	966
447	423
448	247
449	786
450	364
451	210
452	718
453	436
454	289
455	929
456	140
457	451
458	890
459	486
460	408
461	158
462	834
463	269
464	464
465	447
466	813
467	820
468	87
469	963
470	450
471	197
472	374
473	880
474	59
475	99
476	657
477	506
478	554
479	831
480	155
481	42
482	767
483	853
484	677
485	983
486	511
487	556
488	417
489	232
490	601
491	628
492	50
493	405
494	576
495	635
496	186
497	771
498	685
499	22
500	109
501	814
502	824
503	575
504	391
505	503
506	513
507	999
508	82
509	962
510	384
511	680
512	151
513	790
514	790
515	233
516	191
517	319
518	74
519	499
520	623
521	662
522	607
523	40
524	613
525	475
526	215
527	377
528	344
529	36
530	92
531	995
532	795
533	352
534	816
535	606
536	270
537	557
538	878
539	10
540	275
541	389
542	392
543	85
544	337
545	446
546	656
547	79
548	1
549	72
550	340
551	706
552	716
553	249
554	41
555	361
556	411
557	716
558	210
559	316
560	342
561	903
562	431
563	381
564	837
565	830
566	941
567	335
568	496
569	888
570	123
571	181
572	803
573	850
574	434
575	39
576	647
577	689
578	877
579	188
580	4
581	347
582	918
583	855
584	607
585	879
586	81
587	24
588	938
589	456
590	588
591	18
592	32
593	41
594	772
595	278
596	231
597	900
598	253
599	332
600	675
601	68
602	913
603	936
604	385
605	467
606	21
607	807
608	46
609	30
610	415
611	219
612	711
613	471
614	74
615	982
616	55
617	553
618	777
619	576
620	872
621	601
622	884
623	379
624	130
625	976
626	614
627	812
628	804
629	856
630	841
631	118
632	969
633	483
634	188
635	812
636	847
637	822
638	238
639	964
640	51
641	64
642	658
643	520
644	157
645	864
646	691
647	707
648	568
649	410
650	517
651	733
652	420
653	693
654	593
655	911
656	259
657	19
658	345
659	48
660	558
661	250
662	638
663	304
664	862
665	610
666	611
667	9
668	693
669	793
670	237
671	871
672	740
673	729
674	574
675	989
676	800
677	891
678	544
679	152
680	113
681	240
682	136
683	490
684	194
685	963
686	962
687	559
688	681
689	173
690	867
691	413
692	125
693	840
694	927
695	26
696	429
697	717
698	299
699	454
700	570
701	118
702	642
703	314
704	260
705	798
706	826
707	775
708	296
709	270
710	237
711	232
712	627
713	541
714	439
715	809
716	274
717	524
718	737
719	641
720	845
721	981
722	428
723	739
724	465
725	774
726	981
727	580
728	182
729	129
730	234
731	164
732	130
733	709
734	344
735	616
736	666
737	484
738	970
739	54
740	156
741	780
742	314
743	713
744	221
745	401
746	613
747	312
748	958
749	595
750	346
751	926
752	353
753	459
754	444
755	69
756	446
757	134
758	978
759	703
760	980
761	730
762	483
763	856
764	241
765	321
766	752
767	400
768	86
769	388
770	1000
771	953
772	942
773	224
774	153
775	934
776	996
777	891
778	749
779	648
780	465
781	795
782	797
783	550
784	486
785	714
786	240
787	770
788	420
789	739
790	511
791	366
792	205
793	507
794	648
795	445
796	676
797	839
798	66
799	407
800	564
801	359
802	727
803	341
804	566
805	538
806	880
807	794
808	266
809	49
810	826
811	506
812	287
813	72
814	169
815	574
816	800
817	497
818	252
819	33
820	929
821	621
822	859
823	83
824	397
825	997
826	224
827	388
828	172
829	226
830	930
831	811
832	394
833	258
834	58
835	498
836	160
837	667
838	708
839	394
840	787
841	271
842	93
843	514
844	362
845	791
846	758
847	692
848	400
849	999
850	888
851	686
852	255
853	970
854	729
855	813
856	650
857	565
858	287
859	192
860	402
861	351
862	563
863	248
864	592
865	842
866	954
867	563
868	212
869	477
870	121
871	896
872	5
873	179
874	793
875	728
876	82
877	565
878	478
879	315
880	195
881	176
882	209
883	525
884	633
885	619
886	341
887	919
888	974
889	945
890	313
891	230
892	799
893	127
894	161
895	463
896	577
897	460
898	820
899	947
900	772
901	116
902	583
903	654
904	723
905	223
906	528
907	926
908	264
909	646
910	566
911	261
912	851
913	448
914	762
915	134
916	902
917	614
918	143
919	205
920	216
921	624
922	867
923	331
924	349
925	243
926	78
927	406
928	639
929	870
930	993
931	756
932	161
933	968
934	791
935	994
936	789
937	835
938	252
939	77
940	288
941	889
942	160
943	765
944	158
945	389
946	957
947	533
948	636
949	901
950	336
951	921
952	866
953	324
954	623
955	571
956	744
957	758
958	853
959	267
960	769
961	806
962	802
963	484
964	866
965	673
966	218
967	4
968	765
969	77
970	605
971	46
972	45
973	501
974	321
975	656
976	503
977	911
978	840
979	521
980	243
981	204
982	810
983	378
984	881
985	572
986	133
987	543
988	131
989	844
990	993
991	924
992	322
993	583
994	945
995	881
996	291
997	238
998	318
999	779
1000	450
1001	408
1002	509
1003	411
1004	115
1005	579
1006	312
1007	16
1008	184
1009	546
1010	397
1011	535
1012	869
1013	277
1014	552
1015	710
1016	728
1017	547
1018	403
1019	582
1020	141
1021	704
1022	854
1023	643
1024	350
1025	15
1026	348
1027	180
1028	898
1029	541
1030	13
1031	392
1032	441
1033	573
1034	933
1035	42
1036	741
1037	310
1038	735
1039	325
1040	860
1041	37
1042	554
1043	550
1044	310
1045	380
1046	48
1047	51
1048	955
1049	540
1050	236
1051	105
1052	932
1053	374
1054	305
1055	26
1056	173
1057	807
1058	387
1059	930
1060	526
1061	652
1062	163
1063	89
1064	29
1065	910
1066	320
1067	137
1068	462
1069	547
1070	110
1071	398
1072	279
1073	977
1074	821
1075	861
1076	294
1077	56
1078	789
1079	535
1080	771
1081	669
1082	971
1083	17
1084	520
1085	579
1086	56
1087	964
1088	478
1089	988
1090	744
1091	621
1092	597
1093	111
1094	330
1095	730
1096	973
1097	354
1098	691
1099	396
1100	592
1101	766
1102	178
1103	611
1104	172
1105	620
1106	489
1107	29
1108	367
1109	38
1110	580
1111	409
1112	595
1113	114
1114	322
1115	430
1116	870
1117	121
1118	195
1119	912
1120	732
1121	594
1122	600
1123	71
1124	200
1125	5
1126	889
1127	213
1128	21
1129	634
1130	582
1131	421
1132	474
1133	329
1134	774
1135	147
1136	455
1137	362
1138	377
1139	363
1140	222
1141	932
1142	91
1143	861
1144	387
1145	783
1146	684
1147	676
1148	838
1149	256
1150	666
1151	919
1152	294
1153	514
1154	218
1155	605
1156	142
1157	469
1158	517
1159	455
1160	636
1161	24
1162	608
1163	549
1164	523
1165	895
1166	393
1167	101
1168	428
1169	68
1170	977
1171	167
1172	431
1173	823
1174	530
1175	612
1176	837
1177	311
1178	743
1179	62
1180	198
1181	969
1182	694
1183	617
1184	285
1185	578
1186	443
1187	364
1188	469
1189	247
1190	391
1191	956
1192	761
1193	846
1194	896
1195	61
1196	971
1197	262
1198	273
1199	363
1200	562
1201	546
1202	626
1203	522
1204	110
1205	76
1206	842
1207	974
1208	212
1209	367
1210	185
1211	629
1212	637
1213	803
1214	745
1215	115
1216	476
1217	184
1218	690
1219	496
1220	617
1221	747
1222	98
1223	426
1224	137
1225	142
1226	13
1227	493
1228	213
1229	92
1230	997
1231	863
1232	303
1233	604
1234	844
1235	246
1236	748
1237	647
1238	782
1239	63
1240	330
1241	721
1242	907
1243	204
1244	947
1245	984
1246	473
1247	373
1248	931
1249	722
1250	897
1251	644
1252	871
1253	925
1254	200
1255	371
1256	801
1257	156
1258	532
1259	334
1260	148
1261	215
1262	588
1263	508
1264	734
1265	197
1266	569
1267	876
1268	882
1269	536
1270	817
1271	487
1272	655
1273	571
1274	271
1275	242
1276	773
1277	50
1278	677
1279	229
1280	672
1281	471
1282	220
1283	415
1284	659
1285	575
1286	490
1287	380
1288	684
1289	923
1290	226
1291	25
1292	987
1293	132
1294	581
1295	302
1296	128
1297	578
1298	524
1299	902
1300	245
1301	922
1302	370
1303	673
1304	492
1305	873
1306	851
1307	419
1308	864
1309	225
1310	333
1311	504
1312	147
1313	333
1314	890
1315	355
1316	909
1317	665
1318	361
1319	539
1320	683
1321	116
1322	651
1323	466
1324	646
1325	720
1326	53
1327	254
1328	975
1329	587
1330	54
1331	702
1332	55
1333	600
1334	354
1335	886
1336	266
1337	331
1338	630
1339	95
1340	214
1341	551
1342	223
1343	409
1344	36
1345	762
1346	698
1347	769
1348	925
1349	651
1350	1000
1351	11
1352	904
1353	904
1354	179
1355	109
1356	106
1357	10
1358	973
1359	883
1360	264
1361	562
1362	504
1363	192
1364	70
1365	358
1366	865
1367	427
1368	784
1369	300
1370	940
1371	991
1372	248
1373	94
1374	900
1375	11
1376	300
1377	268
1378	555
1379	985
1380	298
1381	802
1382	345
1383	854
1384	281
1385	126
1386	764
1387	928
1388	432
1389	276
1390	62
1391	564
1392	343
1393	105
1394	396
1395	146
1396	909
1397	170
1398	760
1399	480
1400	824
1401	606
1402	722
1403	548
1404	34
1405	956
1406	460
1407	698
1408	136
1409	603
1410	731
1411	639
1412	922
1413	708
1414	282
1415	668
1416	885
1417	674
1418	416
1419	95
1420	365
1421	191
1422	199
1423	473
1424	292
1425	284
1426	199
1427	63
1428	290
1429	485
1430	696
1431	549
1432	685
1433	70
1434	952
1435	343
1436	69
1437	207
1438	763
1439	905
1440	663
1441	419
1442	8
1443	990
1444	980
1445	37
1446	269
1447	914
1448	449
1449	140
1450	453
1451	273
1452	324
1453	306
1454	630
1455	653
1456	206
1457	960
1458	938
1459	660
1460	994
1461	148
1462	862
1463	276
1464	990
1465	279
1466	278
1467	715
1468	979
1469	804
1470	796
1471	153
1472	979
1473	489
1474	338
1475	480
1476	942
1477	108
1478	227
1479	202
1480	584
1481	661
1482	187
1483	949
1484	375
1485	754
1486	773
1487	738
1488	163
1489	808
1490	805
1491	589
1492	516
1493	697
1494	764
1495	14
1496	249
1497	688
1498	464
1499	373
1500	894
1501	2
1502	719
1503	521
1504	618
1505	430
1506	799
1507	559
1508	951
1509	695
1510	378
1511	827
1512	868
1513	637
1514	581
1515	848
1516	128
1517	239
1518	119
1519	461
1520	568
1521	635
1522	787
1523	307
1524	304
1525	174
1526	25
1527	696
1528	609
1529	879
1530	539
1531	751
1532	390
1533	594
1534	846
1535	198
1536	491
1537	857
1538	952
1539	358
1540	750
1541	12
1542	873
1543	808
1544	183
1545	203
1546	225
1547	403
1548	145
1549	625
1550	887
1551	589
1552	369
1553	426
1554	60
1555	626
1556	688
1557	482
1558	283
1559	438
1560	939
1561	106
1562	761
1563	782
1564	717
1565	382
1566	723
1567	342
1568	965
1569	346
1570	827
1571	290
1572	207
1573	907
1574	119
1575	821
1576	85
1577	174
1578	467
1579	235
1580	661
1581	427
1582	214
1583	954
1584	577
1585	227
1586	472
1587	323
1588	558
1589	725
1590	711
1591	7
1592	182
1593	527
1594	317
1595	206
1596	513
1597	60
1598	348
1599	284
1600	221
1601	274
1602	228
1603	23
1604	915
1605	449
1606	652
1607	741
1608	949
1609	542
1610	618
1611	452
1612	488
1613	355
1614	250
1615	435
1616	709
1617	338
1618	632
1619	203
1620	418
1621	14
1622	725
1623	424
1624	734
1625	988
1626	961
1627	653
1628	906
1629	254
1630	731
1631	872
1632	350
1633	132
1634	422
1635	797
1636	897
1637	117
1638	634
1639	479
1640	699
1641	189
1642	67
1643	732
1644	375
1645	516
1646	596
1647	825
1648	944
1649	356
1650	185
1651	899
1652	424
1653	112
1654	847
1655	139
1656	372
1657	931
1658	414
1659	16
1660	792
1661	849
1662	998
1663	620
1664	265
1665	150
1666	329
1667	738
1668	780
1669	444
1670	100
1671	743
1672	194
1673	368
1674	12
1675	515
1676	86
1677	317
1678	66
1679	292
1680	356
1681	100
1682	908
1683	487
1684	629
1685	940
1686	946
1687	502
1688	328
1689	523
1690	625
1691	412
1692	602
1693	369
1694	183
1695	660
1696	447
1697	779
1698	211
1699	253
1700	180
1701	501
1702	316
1703	90
1704	819
1705	150
1706	149
1707	488
1708	35
1709	102
1710	417
1711	289
1712	887
1713	735
1714	839
1715	159
1716	961
1717	399
1718	985
1719	679
1720	542
1721	505
1722	475
1723	117
1724	479
1725	529
1726	586
1727	943
1728	432
1729	90
1730	781
1731	599
1732	874
1733	982
1734	984
1735	946
1736	705
1737	602
1738	692
1739	298
1740	474
1741	334
1742	307
1743	155
1744	131
1745	219
1746	285
1747	470
1748	778
1749	15
1750	303
1751	208
1752	135
1753	699
1754	759
1755	9
1756	757
1757	83
1758	701
1759	371
1760	632
1761	754
1762	552
1763	88
1764	658
1765	217
1766	165
1767	325
1768	372
1769	585
1770	259
1771	485
1772	265
1773	451
1774	768
1775	650
1776	193
1777	939
1778	857
1779	305
1780	144
1781	983
1782	670
1783	190
1784	742
1785	357
1786	586
1787	217
1788	750
1789	519
1790	712
1791	643
1792	615
1793	759
1794	948
1795	434
1796	667
1797	768
1798	414
1799	700
1800	505
1801	776
1802	34
1803	296
1804	53
1805	196
1806	123
1807	135
1808	57
1809	159
1810	742
1811	208
1812	663
1813	510
1814	328
1815	798
1816	65
1817	282
1818	726
1819	309
1820	585
1821	448
1822	73
1823	309
1824	323
1825	129
1826	102
1827	877
1828	886
1829	649
1830	615
1831	404
1832	126
1833	291
1834	61
1835	176
1836	757
1837	443
1838	87
1839	555
1840	655
1841	244
1842	43
1843	502
1844	670
1845	398
1846	251
1847	702
1848	914
1849	141
1850	522
1851	599
1852	996
1853	529
1854	404
1855	753
1856	746
1857	28
1858	649
1859	992
1860	297
1861	6
1862	937
1863	319
1864	683
1865	57
1866	93
1867	934
1868	958
1869	992
1870	640
1871	457
1872	796
1873	171
1874	833
1875	390
1876	382
1877	612
1878	937
1879	91
1880	230
1881	944
1882	138
1883	177
1884	590
1885	917
1886	848
1887	785
1888	726
1889	144
1890	644
1891	598
1892	530
1893	915
1894	52
1895	823
1896	177
1897	412
1898	598
1899	679
1900	924
1901	65
1902	950
1903	111
1904	440
1905	71
1906	604
1907	935
1908	868
1909	495
1910	297
1911	138
1912	935
1913	746
1914	162
1915	638
1916	933
1917	368
1918	491
1919	193
1920	157
1921	308
1922	788
1923	96
1924	987
1925	251
1926	472
1927	407
1928	640
1929	948
1930	457
1931	829
1932	781
1933	537
1934	596
1935	435
1936	533
1937	6
1938	950
1939	318
1940	805
1941	573
1942	923
1943	537
1944	518
1945	470
1946	295
1947	2
1948	697
1949	822
1950	165
1951	75
1952	525
1953	998
1954	162
1955	438
1956	792
1957	788
1958	843
1959	31
1960	255
1961	96
1962	785
1963	67
1964	244
1965	959
1966	440
1967	527
1968	399
1969	75
1970	196
1971	849
1972	272
1973	170
1974	295
1975	308
1976	510
1977	519
1978	893
1979	543
1980	664
1981	31
1982	281
1983	228
1984	327
1985	463
1986	893
1987	52
1988	222
1989	622
1990	622
1991	664
1992	495
1993	545
1994	229
1995	836
1996	836
1997	280
1998	327
1999	545
2000	35
