692	2051
693	7304
694	3186
695	3237
696	2390
697	6766
698	6029
699	1238
700	953
701	8723
702	6899
703	8246
704	3999
705	7630
706	9486
707	9226
708	2967
709	2504
710	4243
711	5750
712	963
713	7994
714	3094
715	3702
716	3247
717	9033
718	8981
719	1293
720	1668
721	5554
722	3654
723	3497
724	9565
725	9604
726	5217
727	2913
728	8019
729	6922
730	9756
731	6011
732	1379
733	9837
734	6439
735	4084
736	2862
737	7465
738	5158
739	4596
740	9328
741	1288
742	5503
743	9044
744	1144
745	3706
746	9552
747	9060
748	4332
749	1692
750	3222
751	2697
752	797
753	4826
754	7864
755	5844
756	8744
757	4930
758	7984
759	9974
760	4415
761	3478
762	883
763	1701
764	2188
765	958
766	855
767	4441
768	8779
769	3659
770	5253
771	9016
772	8461
773	4607
774	531
775	1406
776	5149
777	5379
778	8381
779	1337
780	616
781	9749
782	662
783	9105
784	9633
785	1527
786	4156
787	4695
788	5804
789	1726
790	7280
791	191
792	9696
793	2269
794	8886
795	4522
796	2816
797	6746
798	7866
799	6626
800	9553
801	6360
802	2931
803	7576
804	337
805	1865
806	4598
807	3768
808	4824
809	6613
810	2167
811	5721
812	5777
813	2466
814	3585
815	2617
816	4110
817	8948
818	5586
819	1443
820	647
821	7637
822	8668
823	5349
824	3283
825	629
826	9451
827	5129
828	270
829	5281
830	3084
831	5771
832	6295
833	3299
834	6045
835	677
836	3033
837	9967
838	4746
839	5094
840	5018
841	1052
842	5100
843	8874
844	6440
845	6709
846	1446
847	3549
848	9287
849	1633
850	9067
851	8086
852	5201
853	2641
854	33
855	9998
856	7689
857	1719
858	9070
859	7431
860	9583
861	7082
862	9954
863	5034
864	8823
865	3353
866	7013
867	995
868	691
869	7521
870	5093
871	7677
872	2837
873	9300
874	837
875	501
876	2779
877	5310
878	9317
879	2528
880	2834
881	9618
882	3973
883	113
884	2152
885	418
886	967
887	1682
888	6450
889	333
890	7289
891	9233
892	5943
893	8815
894	8042
895	5699
896	8312
897	7885
898	1427
899	8463
900	4203
901	9735
902	1628
903	8624
904	5335
905	9875
906	304
907	9185
908	3273
909	2323
910	7110
911	4856
912	8049
913	3080
914	2007
915	9747
916	8943
917	3148
918	4180
919	9812
920	2887
921	5111
922	1460
923	9600
924	3282
925	6523
926	4324
927	2162
928	2119
929	4753
930	463
931	8246
932	9859
933	9259
934	1377
935	2462
936	732
937	8975
938	4630
939	7613
940	8568
941	449
942	4318
943	2338
944	1784
945	1950
946	3426
947	4918
948	2246
949	4576
950	3732
951	8309
952	4922
953	2255
954	9008
955	7993
956	4602
957	3420
958	2742
959	6764
960	5846
961	9964
962	2116
963	6682
964	801
965	7759
966	1014
967	9845
968	8029
969	4293
970	8083
971	1871
972	9427
973	5491
974	5543
975	7419
976	1924
977	5908
978	4512
979	8502
980	7635
981	6387
982	5209
983	6693
984	881
985	5609
986	2334
987	159
988	8844
989	7270
990	6888
991	9577
992	7689
993	2134
994	6187
995	301
996	6271
997	3352
998	9857
999	7492
1000	221
Classes	2000
Teachers	1000
1	772
2	604
3	11
4	377
5	292
6	164
7	479
8	974
9	948
10	133
11	327
12	978
13	293
14	283
15	494
16	120
17	828
18	108
19	576
20	937
21	236
22	87
23	800
24	993
25	450
26	808
27	279
28	386
29	885
30	233
31	411
32	581
33	203
34	298
35	550
36	781
37	144
38	149
39	529
40	189
41	734
42	479
43	722
44	785
45	923
46	844
47	690
48	120
49	60
50	714
51	282
52	901
53	99
54	330
55	124
56	268
57	977
58	633
59	503
60	946
61	583
62	474
63	759
64	402
65	651
66	558
67	832
68	635
69	869
70	954
71	725
72	713
73	482
74	199
75	447
76	134
77	737
78	743
79	742
80	977
81	964
82	704
83	387
84	677
85	956
86	949
87	491
88	257
89	906
90	309
91	13
92	952
93	156
94	823
95	826
96	646
97	579
98	240
99	710
100	399
101	388
102	18
103	285
104	862
105	885
106	663
107	122
108	614
109	660
110	798
111	905
112	510
113	697
114	884
115	112
116	425
117	681
118	960
119	761
120	464
121	403
122	923
123	482
124	950
125	613
126	317
127	322
128	177
129	894
130	82
131	417
132	317
133	4
134	592
135	618
136	270
137	904
138	972
139	149
140	904
141	887
142	611
143	10
144	662
145	527
146	978
147	485
148	123
149	816
150	131
151	425
152	766
153	765
154	93
155	793
156	125
157	69
158	692
159	41
160	933
161	196
162	583
163	558
164	43
165	553
166	201
167	501
168	437
169	420
170	159
171	600
172	557
173	996
174	331
175	952
176	767
177	754
178	227
179	657
180	646
181	868
182	345
183	888
184	771
185	296
186	76
187	347
188	88
189	300
190	712
191	442
192	656
193	801
194	998
195	233
196	989
197	266
198	358
199	42
200	476
201	569
202	91
203	198
204	671
205	209
206	68
207	921
208	865
209	381
210	7
211	58
212	538
213	882
214	431
215	485
216	736
217	570
218	626
219	967
220	178
221	391
222	607
223	248
224	975
225	736
226	878
227	551
228	191
229	784
230	441
231	604
232	992
233	115
234	882
235	889
236	924
237	432
238	883
239	70
240	790
241	267
242	31
243	112
244	308
245	114
246	475
247	794
248	652
249	844
250	511
251	568
252	937
253	557
254	134
255	579
256	798
257	893
258	620
259	412
260	426
261	564
262	174
263	575
264	481
265	554
266	296
267	893
268	358
269	406
270	911
271	10
272	745
273	915
274	202
275	878
276	587
277	765
278	938
279	811
280	427
281	287
282	571
283	90
284	272
285	57
286	357
287	721
288	106
289	763
290	385
291	771
292	644
293	814
294	592
295	369
296	288
297	144
298	460
299	101
300	195
301	842
302	157
303	702
304	473
305	261
306	593
307	365
308	212
309	670
310	987
311	394
312	457
313	286
314	580
315	389
316	950
317	548
318	509
319	859
320	500
321	207
322	414
323	599
324	591
325	631
326	222
327	665
328	976
329	556
330	556
331	325
332	221
333	228
334	163
335	731
336	533
337	971
338	261
339	128
340	573
341	190
342	15
343	333
344	48
345	618
346	193
347	849
348	46
349	78
350	432
351	845
352	203
353	49
354	138
355	295
356	300
357	378
358	707
359	843
360	283
361	473
362	667
363	929
364	306
365	441
366	28
367	588
368	71
369	54
370	922
371	453
372	297
373	178
374	855
375	726
376	12
377	240
378	314
379	92
380	767
381	593
382	668
383	571
384	232
385	744
386	644
387	895
388	64
389	21
390	433
391	876
392	295
393	84
394	413
395	377
396	239
397	445
398	874
399	752
400	849
401	75
402	816
403	141
404	444
405	614
406	34
407	66
408	992
409	95
410	898
411	246
412	39
413	676
414	272
415	565
416	566
417	745
418	230
419	431
420	384
421	858
422	655
423	243
424	752
425	143
426	619
427	716
428	827
429	493
430	118
431	823
432	799
433	806
434	597
435	340
436	288
437	496
438	918
439	450
440	775
441	989
442	291
443	172
444	399
445	602
446	30
447	351
448	661
449	949
450	227
451	509
452	522
453	706
454	910
455	197
456	710
457	372
458	378
459	983
460	567
461	973
462	375
463	484
464	689
465	27
466	16
467	657
468	608
469	490
470	948
471	916
472	424
473	764
474	429
475	591
476	747
477	16
478	715
479	918
480	696
481	327
482	463
483	959
484	880
485	289
486	217
487	462
488	311
489	284
490	84
491	72
492	826
493	763
494	410
495	610
496	567
497	457
498	380
499	281
500	286
501	513
502	344
503	242
504	529
505	660
506	779
507	381
508	9
509	53
510	995
511	792
512	561
513	519
514	257
515	38
516	762
517	801
518	349
519	290
520	721
521	837
522	333
523	598
524	550
525	143
526	919
527	311
528	156
529	785
530	598
531	589
532	568
533	274
534	159
535	176
536	945
537	250
538	239
539	119
540	500
541	873
542	271
543	581
544	656
545	842
546	780
547	548
548	308
549	770
550	753
551	305
552	60
553	776
554	553
555	45
556	887
557	617
558	790
559	744
560	504
561	995
562	255
563	366
564	456
565	912
566	539
567	506
568	329
569	75
570	589
571	467
572	600
573	596
574	541
575	57
576	78
577	835
578	935
579	552
580	235
581	669
582	160
583	135
584	158
585	461
586	116
587	731
588	141
589	390
590	476
591	207
592	32
593	367
594	982
595	58
596	472
597	145
598	43
599	704
600	824
601	389
602	648
603	534
604	530
605	931
606	848
607	139
608	254
609	489
610	452
611	782
612	398
613	96
614	713
615	55
616	42
617	315
618	64
619	142
620	344
621	294
622	751
623	404
624	894
625	606
626	880
627	541
628	316
629	126
630	524
631	204
632	899
633	118
634	337
635	304
636	127
637	827
638	357
639	539
640	167
641	87
642	101
643	398
644	166
645	956
646	938
647	927
648	580
649	316
650	757
651	936
652	503
653	620
654	198
655	507
656	818
657	44
658	209
659	966
660	460
661	597
662	931
663	797
664	394
665	626
666	825
667	965
668	927
669	86
670	606
671	638
672	146
673	732
674	544
675	111
676	318
677	466
678	54
679	77
680	186
681	289
682	564
683	693
684	725
685	874
686	92
687	455
688	374
689	716
690	15
691	679
692	250
693	153
694	93
695	467
696	802
697	102
698	543
699	862
700	279
701	820
702	709
703	561
704	799
705	331
706	236
707	727
708	505
709	330
710	393
711	238
712	246
713	641
714	36
715	871
716	340
717	623
718	242
719	194
720	750
721	506
722	915
723	910
724	681
725	35
726	325
727	293
728	717
729	749
730	74
731	247
732	139
733	837
734	806
735	210
736	870
737	692
738	602
739	717
740	797
741	1
742	424
743	338
744	48
745	668
746	95
747	934
748	696
749	665
750	545
751	173
752	896
753	575
754	944
755	554
756	547
757	52
758	163
759	237
760	642
761	291
762	18
763	392
764	336
765	3
766	67
767	66
768	199
769	371
770	436
771	673
772	182
773	429
774	138
775	687
776	653
777	40
778	603
779	881
780	436
781	905
782	608
783	205
784	314
785	299
786	942
787	761
788	982
789	480
790	89
791	832
792	237
793	891
794	513
795	547
796	912
797	214
798	407
799	307
800	699
801	551
802	166
803	426
804	809
805	220
806	153
807	764
808	970
809	957
810	701
811	349
812	478
813	52
814	313
815	687
816	518
817	839
818	698
819	970
820	621
821	895
822	249
823	11
824	559
825	685
826	294
827	595
828	185
829	703
830	652
831	946
832	98
833	369
834	391
835	303
836	312
837	393
838	588
839	189
840	443
841	537
842	192
843	605
844	843
845	552
846	221
847	228
848	63
849	341
850	281
851	612
852	896
853	805
854	611
855	146
856	755
857	636
858	648
859	337
860	370
861	277
862	256
863	147
864	906
865	787
866	335
867	793
868	670
869	211
870	200
871	873
872	414
873	734
874	578
875	152
876	137
877	79
878	612
879	840
880	215
881	405
882	625
883	404
884	364
885	110
886	667
887	232
888	723
889	367
890	312
891	864
892	125
893	886
894	244
895	135
896	768
897	212
898	99
899	89
900	728
901	870
902	833
903	947
904	707
905	136
906	654
907	758
908	865
909	260
910	678
911	659
912	851
913	255
914	976
915	613
916	339
917	354
918	585
919	690
920	111
921	533
922	142
923	411
924	55
925	187
926	27
927	959
928	524
929	760
930	941
931	879
932	346
933	38
934	418
935	845
936	224
937	750
938	63
939	88
940	44
941	528
942	86
943	77
944	603
945	528
946	188
947	523
948	271
949	916
950	282
951	680
952	898
953	850
954	489
955	730
956	917
957	397
958	90
959	812
960	986
961	322
962	481
963	303
964	537
965	502
966	276
967	821
968	343
969	820
970	829
971	754
972	968
973	466
974	107
975	418
976	919
977	33
978	858
979	917
980	171
981	329
982	680
983	231
984	491
985	694
986	280
987	709
988	954
989	861
990	343
991	573
992	345
993	124
994	59
995	392
996	775
997	987
998	901
999	115
1000	442
1001	784
1002	838
1003	805
1004	206
1005	182
1006	697
1007	97
1008	907
1009	677
1010	371
1011	872
1012	897
1013	960
1014	920
1015	354
1016	21
1017	235
1018	703
1019	555
1020	216
1021	921
1022	702
1023	355
1024	253
1025	336
1026	866
1027	97
1028	49
1029	965
1030	637
1031	360
1032	24
1033	275
1034	857
1035	462
1036	669
1037	689
1038	82
1039	40
1040	914
1041	737
1042	864
1043	186
1044	273
1045	871
1046	259
1047	98
1048	496
1049	100
1050	475
1051	817
1052	939
1053	585
1054	374
1055	373
1056	440
1057	762
1058	683
1059	999
1060	320
1061	979
1062	544
1063	478
1064	791
1065	925
1066	650
1067	848
1068	370
1069	840
1070	715
1071	739
1072	633
1073	743
1074	630
1075	638
1076	338
1077	380
1078	900
1079	850
1080	206
1081	675
1082	427
1083	4
1084	36
1085	292
1086	133
1087	645
1088	538
1089	480
1090	258
1091	248
1092	682
1093	881
1094	269
1095	302
1096	266
1097	140
1098	56
1099	758
1100	251
1101	332
1102	461
1103	863
1104	526
1105	415
1106	983
1107	104
1108	79
1109	245
1110	766
1111	851
1112	662
1113	973
1114	140
1115	542
1116	847
1117	287
1118	560
1119	51
1120	28
1121	326
1122	274
1123	96
1124	416
1125	7
1126	755
1127	819
1128	569
1129	249
1130	796
1131	498
1132	430
1133	512
1134	877
1135	94
1136	519
1137	527
1138	83
1139	315
1140	674
1141	490
1142	6
1143	65
1144	839
1145	705
1146	641
1147	803
1148	728
1149	123
1150	254
1151	658
1152	957
1153	846
1154	323
1155	423
1156	596
1157	162
1158	920
1159	565
1160	530
1161	708
1162	507
1163	940
1164	866
1165	961
1166	309
1167	205
1168	415
1169	961
1170	955
1171	543
1172	517
1173	655
1174	694
1175	586
1176	607
1177	464
1178	465
1179	928
1180	447
1181	17
1182	164
1183	458
1184	683
1185	875
1186	632
1187	821
1188	928
1189	888
1190	719
1191	807
1192	435
1193	208
1194	1000
1195	215
1196	116
1197	505
1198	899
1199	420
1200	757
1201	732
1202	566
1203	29
1204	770
1205	853
1206	794
1207	33
1208	812
1209	809
1210	397
1211	347
1212	649
1213	280
1214	161
1215	847
1216	383
1217	193
1218	841
1219	635
1220	72
1221	417
1222	546
1223	56
1224	796
1225	9
1226	463
1227	351
1228	945
1229	264
1230	437
1231	395
1232	892
1233	695
1234	909
1235	590
1236	934
1237	936
1238	675
1239	194
1240	828
1241	891
1242	967
1243	213
1244	247
1245	155
1246	262
1247	276
1248	630
1249	991
1250	889
1251	244
1252	988
1253	32
1254	636
1255	971
1256	747
1257	595
1258	353
1259	803
1260	772
1261	925
1262	323
1263	911
1264	187
1265	637
1266	373
1267	453
1268	719
1269	658
1270	846
1271	430
1272	157
1273	493
1274	488
1275	59
1276	852
1277	251
1278	774
1279	856
1280	741
1281	698
1282	132
1283	883
1284	836
1285	265
1286	672
1287	975
1288	19
1289	535
1290	701
1291	819
1292	386
1293	932
1294	525
1295	438
1296	495
1297	922
1298	51
1299	339
1300	109
1301	517
1302	91
1303	440
1304	122
1305	933
1306	748
1307	991
1308	8
1309	223
1310	290
1311	673
1312	407
1313	742
1314	632
1315	31
1316	80
1317	69
1318	162
1319	802
1320	20
1321	855
1322	348
1323	201
1324	650
1325	137
1326	20
1327	299
1328	486
1329	119
1330	856
1331	362
1332	320
1333	305
1334	512
1335	470
1336	714
1337	947
1338	400
1339	628
1340	483
1341	127
1342	372
1343	197
1344	301
1345	739
1346	177
1347	218
1348	273
1349	647
1350	661
1351	102
1352	29
1353	953
1354	647
1355	402
1356	546
1357	264
1358	857
1359	67
1360	822
1361	202
1362	195
1363	699
1364	161
1365	727
1366	678
1367	811
1368	590
1369	223
1370	83
1371	459
1372	526
1373	964
1374	740
1375	421
1376	788
1377	387
1378	627
1379	649
1380	792
1381	582
1382	730
1383	935
1384	830
1385	180
1386	534
1387	824
1388	576
1389	594
1390	359
1391	105
1392	13
1393	360
1394	574
1395	241
1396	594
1397	1000
1398	586
1399	355
1400	672
1401	759
1402	218
1403	130
1404	126
1405	859
1406	890
1407	516
1408	508
1409	321
1410	924
1411	458
1412	469
1413	625
1414	422
1415	454
1416	350
1417	188
1418	990
1419	958
1420	682
1421	265
1422	179
1423	980
1424	748
1425	559
1426	14
1427	495
1428	444
1429	196
1430	663
1431	511
1432	738
1433	383
1434	800
1435	659
1436	666
1437	470
1438	80
1439	643
1440	185
1441	634
1442	114
1443	191
1444	268
1445	39
1446	829
1447	435
1448	574
1449	104
1450	522
1451	993
1452	400
1453	41
1454	390
1455	403
1456	981
1457	502
1458	45
1459	900
1460	664
1461	974
1462	267
1463	452
1464	76
1465	252
1466	405
1467	723
1468	789
1469	258
1470	685
1471	107
1472	616
1473	751
1474	413
1475	795
1476	773
1477	222
1478	328
1479	192
1480	854
1481	994
1482	396
1483	876
1484	988
1485	639
1486	412
1487	738
1488	471
1489	421
1490	304
1491	8
1492	746
1493	151
1494	172
1495	423
1496	817
1497	841
1498	651
1499	514
1500	718
1501	998
1502	108
1503	962
1504	773
1505	872
1506	492
1507	671
1508	128
1509	169
1510	577
1511	726
1512	65
1513	241
1514	17
1515	808
1516	508
1517	220
1518	409
1519	501
1520	825
1521	326
1522	907
1523	428
1524	733
1525	301
1526	514
1527	468
1528	861
1529	860
1530	939
1531	448
1532	634
1533	259
1534	243
1535	384
1536	451
1537	958
1538	170
1539	208
1540	599
1541	639
1542	428
1543	563
1544	469
1545	225
1546	171
1547	130
1548	106
1549	297
1550	456
1551	729
1552	245
1553	216
1554	760
1555	285
1556	356
1557	183
1558	577
1559	867
1560	224
1561	518
1562	365
1563	789
1564	504
1565	997
1566	653
1567	174
1568	433
1569	3
1570	749
1571	700
1572	986
1573	877
1574	708
1575	980
1576	516
1577	176
1578	382
1579	103
1580	999
1581	158
1582	795
1583	238
1584	19
1585	356
1586	622
1587	117
1588	465
1589	955
1590	903
1591	996
1592	34
1593	684
1594	361
1595	627
1596	572
1597	830
1598	438
1599	366
1600	145
1601	448
1602	712
1603	62
1604	981
1605	972
1606	175
1607	121
1608	385
1609	449
1610	334
1611	229
1612	753
1613	664
1614	679
1615	324
1616	640
1617	100
1618	5
1619	499
1620	318
1621	693
1622	787
1623	147
1624	780
1625	545
1626	718
1627	168
1628	439
1629	966
1630	483
1631	269
1632	822
1633	740
1634	183
1635	24
1636	200
1637	774
1638	342
1639	536
1640	535
1641	388
1642	256
1643	629
1644	909
1645	180
1646	686
1647	50
1648	791
1649	190
1650	50
1651	666
1652	688
1653	601
1654	570
1655	835
1656	35
1657	361
1658	777
1659	815
1660	779
1661	408
1662	953
1663	549
1664	30
1665	155
1666	616
1667	416
1668	498
1669	563
1670	173
1671	328
1672	454
1673	776
1674	578
1675	352
1676	73
1677	477
1678	705
1679	319
1680	302
1681	409
1682	487
1683	229
1684	46
1685	997
1686	395
1687	914
1688	103
1689	834
1690	62
1691	12
1692	984
1693	332
1694	778
1695	2
1696	73
1697	867
1698	902
1699	523
1700	831
1701	623
1702	213
1703	488
1704	497
1705	379
1706	686
1707	688
1708	439
1709	818
1710	691
1711	184
1712	71
1713	724
1714	521
1715	492
1716	814
1717	735
1718	408
1719	474
1720	691
1721	782
1722	942
1723	582
1724	584
1725	319
1726	109
1727	542
1728	532
1729	930
1730	854
1731	499
1732	341
1733	941
1734	348
1735	555
1736	175
1737	6
1738	879
1739	562
1740	382
1741	136
1742	984
1743	169
1744	778
1745	401
1746	214
1747	1
1748	962
1749	165
1750	260
1751	804
1752	642
1753	532
1754	487
1755	807
1756	968
1757	113
1758	536
1759	932
1760	733
1761	902
1762	908
1763	674
1764	768
1765	350
1766	230
1767	724
1768	746
1769	892
1770	270
1771	615
1772	619
1773	368
1774	131
1775	863
1776	695
1777	168
1778	443
1779	275
1780	234
1781	105
1782	410
1783	886
1784	913
1785	777
1786	396
1787	510
1788	852
1789	994
1790	262
1791	68
1792	94
1793	868
1794	929
1795	434
1796	263
1797	943
1798	160
1799	700
1800	324
1801	253
1802	362
1803	346
1804	484
1805	321
1806	720
1807	853
1808	459
1809	219
1810	624
1811	47
1812	587
1813	170
1814	150
1815	629
1816	520
1817	446
1818	313
1819	963
1820	217
1821	769
1822	306
1823	165
1824	117
1825	985
1826	628
1827	363
1828	471
1829	401
1830	788
1831	342
1832	472
1833	121
1834	617
1835	615
1836	363
1837	219
1838	943
1839	640
1840	368
1841	446
1842	521
1843	252
1844	22
1845	181
1846	184
1847	520
1848	359
1849	908
1850	70
1851	833
1852	654
1853	85
1854	364
1855	379
1856	152
1857	113
1858	531
1859	494
1860	14
1861	769
1862	148
1863	838
1864	951
1865	284
1866	525
1867	335
1868	154
1869	560
1870	804
1871	584
1872	645
1873	110
1874	307
1875	154
1876	890
1877	81
1878	601
1879	181
1880	468
1881	783
1882	836
1883	706
1884	735
1885	515
1886	860
1887	352
1888	2
1889	26
1890	419
1891	643
1892	969
1893	903
1894	944
1895	129
1896	720
1897	53
1898	298
1899	985
1900	722
1901	210
1902	422
1903	756
1904	150
1905	129
1906	445
1907	375
1908	23
1909	781
1910	531
1911	26
1912	869
1913	419
1914	37
1915	572
1916	897
1917	621
1918	151
1919	605
1920	951
1921	23
1922	61
1923	451
1924	85
1925	741
1926	25
1927	334
1928	231
1929	310
1930	711
1931	5
1932	610
1933	310
1934	549
1935	684
1936	515
1937	278
1938	783
1939	979
1940	61
1941	810
1942	148
1943	406
1944	622
1945	711
1946	913
1947	875
1948	969
1949	497
1950	132
1951	990
1952	729
1953	277
1954	810
1955	631
1956	486
1957	74
1958	22
1959	831
1960	225
1961	226
1962	930
1963	455
1964	37
1965	926
1966	25
1967	234
1968	204
1969	562
1970	353
1971	815
1972	47
1973	940
1974	786
1975	786
1976	434
1977	756
1978	278
1979	81
1980	609
1981	376
1982	813
1983	926
1984	449
1985	813
1986	609
1987	963
1988	884
1989	167
1990	226
1991	263
1992	624
1993	540
1994	834
1995	477
1996	540
1997	211
1998	376
1999	179
2000	676
