689	4160
690	3579
691	8448
692	6815
693	7522
694	3827
695	500
696	7382
697	2399
698	3730
699	3564
700	8248
701	3199
702	4921
703	4889
704	3822
705	8785
706	5164
707	2470
708	60
709	1785
710	562
711	4379
712	8433
713	2776
714	1147
715	2200
716	6189
717	9327
718	3283
719	1870
720	9645
721	5708
722	4157
723	2547
724	4171
725	4876
726	1852
727	7727
728	8245
729	4317
730	6987
731	2106
732	6824
733	1948
734	7447
735	7662
736	1283
737	7304
738	6959
739	9336
740	2123
741	5697
742	8239
743	470
744	7246
745	2080
746	5105
747	4287
748	9852
749	6238
750	91
751	7815
752	8431
753	8035
754	1258
755	7349
756	8191
757	9090
758	5764
759	1142
760	1584
761	6675
762	8075
763	9211
764	2116
765	3203
766	7166
767	5014
768	3882
769	6268
770	1944
771	9804
772	647
773	5285
774	4911
775	2830
776	7269
777	827
778	6117
779	4966
780	9579
781	7023
782	7710
783	7807
784	305
785	8735
786	2414
787	6513
788	1693
789	8041
790	9460
791	1935
792	3581
793	6524
794	466
795	5266
796	6839
797	3404
798	5381
799	5800
800	1701
801	6887
802	191
803	6676
804	614
805	9031
806	9883
807	5067
808	1844
809	8495
810	1671
811	5773
812	800
813	2363
814	7950
815	2674
816	6871
817	6850
818	8560
819	1347
820	8008
821	8157
822	8487
823	1769
824	8578
825	1776
826	5636
827	9404
828	8183
829	1738
830	3124
831	1091
832	4996
833	7305
834	8358
835	2457
836	2010
837	2341
838	6114
839	3167
840	4187
841	4011
842	2732
843	4054
844	8709
845	9949
846	1635
847	5857
848	5828
849	2011
850	6360
851	8139
852	9419
853	7558
854	2569
855	9385
856	939
857	5540
858	7808
859	8440
860	8240
861	9226
862	1182
863	4338
864	9628
865	6208
866	9550
867	6304
868	7721
869	1635
870	5503
871	821
872	6657
873	2627
874	1596
875	4575
876	8988
877	2814
878	7094
879	5480
880	4287
881	8758
882	6784
883	1045
884	5799
885	7471
886	5030
887	926
888	2846
889	1951
890	6114
891	7432
892	6093
893	2432
894	8285
895	1527
896	9676
897	4136
898	1911
899	9014
900	4304
901	9355
902	3702
903	908
904	8440
905	6857
906	9712
907	5397
908	2483
909	4557
910	9363
911	8716
912	1909
913	1126
914	5041
915	5337
916	8672
917	6987
918	4183
919	8765
920	3198
921	8347
922	9353
923	7079
924	6480
925	6624
926	2509
927	6090
928	2278
929	7478
930	1040
931	976
932	551
933	4760
934	9273
935	8095
936	6747
937	6308
938	633
939	3006
940	9053
941	6830
942	4957
943	3617
944	8731
945	2281
946	6750
947	6344
948	5654
949	6130
950	1561
951	4164
952	2360
953	9013
954	8314
955	2856
956	87
957	3663
958	726
959	3828
960	9683
961	196
962	1242
963	8115
964	8965
965	5470
966	2321
967	7600
968	6466
969	1439
970	2866
971	1689
972	5586
973	3765
974	7348
975	3247
976	2773
977	4519
978	5436
979	8753
980	166
981	2247
982	2096
983	8346
984	7950
985	5261
986	581
987	886
988	385
989	9310
990	1352
991	2602
992	3635
993	8161
994	495
995	964
996	5104
997	4957
998	7436
999	5012
1000	3317
Classes	10000
Teachers	5000
1	3138
2	3968
3	1089
4	1481
5	4247
6	4074
7	3640
8	1123
9	2175
10	3136
11	747
12	774
13	2352
14	614
15	3692
16	3307
17	3501
18	1442
19	2801
20	1073
21	2617
22	2588
23	990
24	3396
25	664
26	2119
27	774
28	4832
29	376
30	3099
31	1160
32	2725
33	2566
34	4184
35	2294
36	3639
37	3404
38	4445
39	2969
40	3828
41	3907
42	584
43	1553
44	285
45	1482
46	1958
47	2801
48	3363
49	401
50	3043
51	2086
52	3260
53	240
54	4698
55	3883
56	3288
57	4221
58	1487
59	1749
60	4280
61	4268
62	1981
63	2534
64	4284
65	4083
66	362
67	258
68	30
69	1391
70	4252
71	646
72	4244
73	489
74	43
75	1311
76	2585
77	1438
78	264
79	1331
80	3554
81	4652
82	3774
83	1309
84	3841
85	3791
86	4883
87	3175
88	3047
89	4776
90	4296
91	4984
92	2870
93	3503
94	3064
95	2794
96	4733
97	482
98	4359
99	4753
100	1315
101	779
102	730
103	493
104	4851
105	328
106	1844
107	477
108	829
109	3197
110	2352
111	4641
112	3356
113	3575
114	3079
115	4384
116	3068
117	4111
118	2983
119	2004
120	3687
121	594
122	2276
123	2351
124	1962
125	4296
126	4402
127	3708
128	1544
129	1526
130	672
131	2351
132	4786
133	2070
134	785
135	4665
136	1461
137	145
138	1131
139	3894
140	3111
141	4773
142	4046
143	3284
144	141
145	4170
146	2428
147	3465
148	1800
149	1723
150	2552
151	3029
152	896
153	4611
154	2410
155	523
156	4078
157	493
158	4447
159	2916
160	4028
161	165
162	523
163	1396
164	3139
165	4652
166	3227
167	381
168	3682
169	3029
170	2965
171	4499
172	897
173	1878
174	3510
175	1997
176	2494
177	7
178	2844
179	4663
180	2242
181	1736
182	4192
183	443
184	1367
185	2218
186	3298
187	1991
188	3614
189	2244
190	4292
191	4759
192	2831
193	3240
194	3465
195	1594
196	2809
197	3772
198	3830
199	358
200	2741
201	4074
202	577
203	4771
204	2632
205	2738
206	504
207	1518
208	3857
209	1214
210	4644
211	4487
212	1030
213	2976
214	1943
215	2744
216	2892
217	922
218	81
219	3973
220	84
221	4630
222	4179
223	3673
224	4153
225	4005
226	745
227	4348
228	1049
229	738
230	4425
231	4170
232	1125
233	4260
234	3447
235	26
236	4565
237	1765
238	3637
239	2630
240	3528
241	2852
242	604
243	1366
244	224
245	2444
246	3127
247	4675
248	3174
249	1297
250	485
251	3623
252	1933
253	4910
254	1187
255	2824
256	4
257	752
258	1089
259	2358
260	1031
261	2683
262	4838
263	2864
264	3118
265	3413
266	4982
267	4513
268	4202
269	1949
270	3274
271	344
272	3438
273	2850
274	1130
275	4085
276	2930
277	2689
278	1837
279	3487
280	3494
281	2524
282	1783
283	3583
284	496
285	2211
286	3395
287	1821
288	716
289	579
290	2791
291	2474
292	1275
293	2556
294	2781
295	2990
296	3514
297	4222
298	4270
299	1387
300	413
301	1048
302	4589
303	3541
304	4401
305	3681
306	424
307	1176
308	4795
309	18
310	4950
311	2967
312	1346
313	3731
314	2476
315	3837
316	3578
317	2315
318	4112
319	3916
320	2615
321	304
322	2054
323	2898
324	3466
325	3792
326	3558
327	264
328	1335
329	492
330	4110
331	4115
332	343
333	2378
334	4125
335	3728
336	4138
337	1584
338	3427
339	3241
340	4827
341	702
342	100
343	3761
344	3305
345	3415
346	2027
347	1166
348	4810
349	490
350	3515
351	4771
352	3996
353	3399
354	1356
355	2979
356	3076
357	2101
358	2978
359	4100
360	2297
361	116
362	2938
363	1323
364	2634
365	1678
366	2178
367	3791
368	1019
369	4215
370	4302
371	999
372	1500
373	1302
374	4848
375	3883
376	3402
377	4672
378	3392
379	918
380	2282
381	4477
382	376
383	4885
384	156
385	4206
386	4321
387	1353
388	53
389	22
390	2437
391	2105
392	2540
393	4701
394	302
395	3958
396	4704
397	2143
398	2000
399	4722
400	3512
401	2064
402	812
403	4135
404	1159
405	3079
406	791
407	2839
408	335
409	4828
410	4573
411	188
412	2591
413	2194
414	1860
415	1264
416	398
417	2184
418	2715
419	1128
420	3046
421	1812
422	178
423	4453
424	2453
425	4821
426	2596
427	132
428	1683
429	408
430	3317
431	2851
432	2868
433	1146
434	2065
435	3446
436	1190
437	2989
438	114
439	1864
440	1034
441	1960
442	1658
443	4940
444	2793
445	1630
446	3893
447	824
448	4515
449	3668
450	3075
451	4615
452	4667
453	1168
454	1253
455	614
456	3103
457	3432
458	1546
459	130
460	4512
461	997
462	2666
463	55
464	1523
465	4461
466	2144
467	3795
468	495
469	3758
470	2083
471	2774
472	3077
473	812
474	878
475	3543
476	2769
477	464
478	4590
479	3040
480	1234
481	3652
482	462
483	123
484	284
485	4279
486	3679
487	951
488	2758
489	4919
490	2955
491	4108
492	4698
493	1721
494	3046
495	4458
496	4723
497	4719
498	2115
499	356
500	4737
501	535
502	1975
503	2926
504	3442
505	608
506	2160
507	4238
508	500
509	2879
510	3255
511	4321
512	1148
513	88
514	1849
515	3292
516	2856
517	714
518	3271
519	672
520	1004
521	2294
522	3194
523	4951
524	3237
525	2537
526	384
527	4125
528	2872
529	843
530	2913
531	667
532	3878
533	1633
534	4959
535	3797
536	1119
537	2257
538	1686
539	4030
540	2757
541	1085
542	2442
543	1638
544	1609
545	3206
546	1630
547	483
548	1297
549	4635
550	4683
551	3657
552	2965
553	37
554	952
555	3824
556	1187
557	367
558	4323
559	1232
560	2105
561	730
562	1609
563	4984
564	4502
565	851
566	2409
567	676
568	1064
569	2455
570	956
571	1506
572	3689
573	4056
574	585
575	2879
576	1099
577	2357
578	1767
579	1720
580	4878
581	3850
582	1127
583	3638
584	1121
585	80
586	1738
587	882
588	4410
589	2369
590	819
591	4238
592	578
593	2794
594	3553
595	2429
596	4418
597	3874
598	3161
599	962
600	2001
601	2176
602	4858
603	1075
604	3835
605	965
606	2698
607	1447
608	571
609	2866
610	4057
611	674
612	1165
613	4191
614	296
615	248
616	2219
617	3438
618	2639
619	3669
620	4967
621	166
622	4063
623	537
624	2987
625	3770
626	2895
627	448
628	2056
629	1260
630	2218
631	3587
632	571
633	2066
634	1237
635	1143
636	2038
637	1831
638	1635
639	2597
640	4264
641	419
642	2037
643	4212
644	4985
645	1731
646	3965
647	2434
648	1786
649	4982
650	4831
651	685
652	1682
653	2533
654	210
655	2098
656	806
657	290
658	3992
659	62
660	3139
661	504
662	4384
663	2041
664	4330
665	2227
666	4468
667	3703
668	2772
669	2871
670	2420
671	4008
672	2494
673	455
674	7
675	3985
676	941
677	327
678	3794
679	1728
680	3736
681	3861
682	1341
683	2633
684	2354
685	4045
686	431
687	1600
688	747
689	1728
690	1185
691	4421
692	2150
693	4691
694	351
695	3517
696	1094
697	3892
698	540
699	2858
700	1375
701	4061
702	2144
703	3097
704	3908
705	86
706	1694
707	2569
708	1949
709	1995
710	817
711	2884
712	2578
713	2059
714	2566
715	3838
716	142
717	2170
718	780
719	1545
720	3945
721	1816
722	4462
723	3163
724	1074
725	223
726	2721
727	1668
728	2134
729	500
730	1133
731	4765
732	4702
733	1404
734	2923
735	3566
736	4725
737	34
738	1035
739	1663
740	1314
741	2625
742	1125
743	4383
744	720
745	3612
746	2048
747	1345
748	1599
749	335
750	1377
751	3871
752	3368
753	1530
754	3493
755	69
756	2934
757	1135
758	4473
759	477
760	1713
761	664
762	4209
763	1512
764	4674
765	1403
766	435
767	3697
768	2434
769	4089
770	2594
771	4829
772	848
773	518
774	239
775	1290
776	3372
777	1951
778	4997
779	4192
780	3875
781	4437
782	2407
783	2544
784	1941
785	741
786	2552
787	1519
788	2606
789	2486
790	2364
791	1738
792	478
793	536
794	3602
795	1410
796	2250
797	239
798	505
799	3873
800	1476
801	3586
802	4108
803	2290
804	2511
805	261
806	3674
807	2988
808	3543
809	2906
810	2071
811	358
812	3576
813	316
814	4432
815	1642
816	3900
817	1143
818	3810
819	3250
820	2426
821	341
822	2786
823	3654
824	193
825	3057
826	109
827	3222
828	4305
829	165
830	1273
831	844
832	3395
833	4396
834	3657
835	274
836	1099
837	4434
838	1196
839	3266
840	4639
841	843
842	914
843	3885
844	4782
845	4683
846	531
847	1426
848	1870
849	2942
850	1514
851	2917
852	69
853	825
854	2546
855	3049
856	2324
857	1614
858	1593
859	1808
860	911
861	596
862	3421
863	1236
864	3962
865	3949
866	3970
867	2413
868	459
869	642
870	2268
871	271
872	3160
873	455
874	2938
875	4684
876	3726
877	2007
878	2742
879	4904
880	2157
881	2821
882	4538
883	950
884	1233
885	768
886	2102
887	3684
888	2968
889	584
890	4584
891	2705
892	541
893	1417
894	964
895	1785
896	4766
897	765
898	1357
899	687
900	740
901	1392
902	191
903	3825
904	3991
905	1687
906	2869
907	3503
908	2637
909	4859
910	329
911	2374
912	772
913	673
914	4819
915	2216
916	4587
917	2426
918	3737
919	3200
920	1635
921	273
922	4883
923	3124
924	671
925	983
926	115
927	3824
928	1793
929	4006
930	1765
931	3426
932	4187
933	4289
934	2435
935	2612
936	790
937	314
938	3542
939	4585
940	238
941	213
942	2363
943	1468
944	2674
945	2599
946	4169
947	979
948	1522
949	4786
950	2165
951	1165
952	1374
953	3754
954	4675
955	1879
956	1302
957	1346
958	3708
959	4496
960	3457
961	557
962	1471
963	2855
964	1959
965	74
966	4655
967	3710
968	3980
969	1661
970	3449
971	3489
972	1407
973	4198
974	2121
975	168
976	1731
977	2685
978	1964
979	1663
980	3172
981	3954
982	94
983	737
984	2745
985	3093
986	3639
987	742
988	3886
989	3168
990	3695
991	2215
992	620
993	2113
994	4900
995	4697
996	4489
997	983
998	914
999	2009
1000	3831
1001	4965
1002	4544
1003	2601
1004	3494
1005	2819
1006	798
1007	327
1008	3912
1009	1040
1010	1218
1011	2914
1012	2235
1013	124
1014	1218
1015	1437
1016	4141
1017	2475
1018	1573
1019	4714
1020	3162
1021	2860
1022	4204
1023	3859
1024	1079
1025	4795
1026	2068
1027	2322
1028	1952
1029	2577
1030	1973
1031	1146
1032	888
1033	2800
1034	1805
1035	1808
1036	1124
1037	3040
1038	4167
1039	1198
1040	606
1041	526
1042	2462
1043	2066
1044	3628
1045	3156
1046	543
1047	961
1048	723
1049	9
1050	3738
1051	4407
1052	4414
1053	2663
1054	1202
1055	1023
1056	3785
1057	3165
1058	2950
1059	3827
1060	3414
1061	4281
1062	3039
1063	4663
1064	4021
1065	1843
1066	1751
1067	3333
1068	1788
1069	1270
1070	3712
1071	238
1072	4399
1073	288
1074	564
1075	2572
1076	2829
1077	593
1078	1122
1079	708
1080	341
1081	3325
1082	3594
1083	3449
1084	1497
1085	4089
1086	965
1087	474
1088	2752
1089	3399
1090	592
1091	4308
1092	3386
1093	4816
1094	1315
1095	2401
1096	2404
1097	2844
1098	125
1099	1425
1100	4946
1101	3554
1102	2576
1103	1554
1104	4466
1105	2587
1106	1339
1107	4546
1108	1786
1109	4427
1110	3160
1111	957
1112	1607
1113	2959
1114	962
1115	2887
1116	2841
1117	3651
1118	4636
1119	1102
1120	2893
1121	2491
1122	4476
1123	3622
1124	3530
1125	946
1126	3025
1127	4364
1128	528
1129	3087
1130	4679
1131	1353
1132	745
1133	994
1134	2057
1135	4061
1136	4035
1137	4667
1138	4929
1139	3960
1140	2757
1141	3279
1142	2368
1143	869
1144	324
1145	4478
1146	4287
1147	2409
1148	1432
1149	4120
1150	158
1151	413
1152	436
1153	4487
1154	90
1155	666
1156	3362
1157	100
1158	2592
1159	3273
1160	2674
1161	3589
1162	1047
1163	2016
1164	3689
1165	855
1166	731
1167	4261
1168	3375
1169	4340
1170	2237
1171	1276
1172	2229
1173	3761
1174	2760
1175	835
1176	754
1177	617
1178	4557
1179	1625
1180	4100
1181	1002
1182	4848
1183	3461
1184	1538
1185	3871
1186	429
1187	2762
1188	3582
1189	4244
1190	80
1191	3976
1192	3721
1193	2634
1194	4866
1195	2183
1196	2642
1197	2207
1198	4289
1199	3601
1200	3925
1201	3477
1202	87
1203	2420
1204	1846
1205	592
1206	1283
1207	3978
1208	298
1209	1597
1210	4693
1211	215
1212	1532
1213	420
1214	2657
1215	1513
1216	929
1217	2522
1218	1360
1219	35
1220	111
1221	4894
1222	4029
1223	4520
1224	4651
1225	2966
1226	4846
1227	2240
1228	1750
1229	603
1230	1282
1231	866
1232	3789
1233	4596
1234	4303
1235	1102
1236	2408
1237	4446
1238	3048
1239	683
1240	3140
1241	3152
1242	883
1243	4140
1244	3775
1245	1440
1246	4601
1247	1261
1248	1172
1249	4315
1250	3936
1251	580
1252	1762
1253	168
1254	1664
1255	3326
1256	3092
1257	3123
1258	4719
1259	794
1260	2741
1261	3078
1262	1780
1263	115
1264	1198
1265	429
1266	266
1267	1884
1268	3228
1269	790
1270	3070
1271	654
1272	4172
1273	3528
1274	937
1275	3564
1276	2378
1277	2648
1278	492
1279	3634
1280	3942
1281	1814
1282	4826
1283	4001
1284	2479
1285	2296
1286	3226
1287	1613
1288	1237
1289	3393
1290	4439
1291	1012
1292	3760
1293	3531
1294	4276
1295	4399
1296	328
1297	2747
1298	1807
1299	4993
1300	2578
1301	1871
1302	2287
1303	433
1304	1427
1305	4381
1306	2956
1307	4023
1308	1121
1309	1216
1310	1970
1311	755
1312	4103
1313	4118
1314	2227
1315	4284
1316	3892
1317	2700
1318	2909
1319	4006
1320	1694
1321	4951
1322	1157
1323	4843
1324	2573
1325	4507
1326	1632
1327	1809
1328	350
1329	4545
1330	4556
1331	3186
1332	1568
1333	2581
1334	496
1335	2872
1336	821
1337	4847
1338	1992
1339	4812
1340	991
1341	4102
1342	716
1343	209
1344	1955
1345	1024
1346	1191
1347	1631
1348	2364
1349	3307
1350	805
1351	3927
1352	2146
1353	1893
1354	695
1355	4840
1356	4599
1357	2761
1358	844
1359	2164
1360	3641
1361	2284
1362	2740
1363	3485
1364	4116
1365	2427
1366	2199
1367	4718
1368	4351
1369	3496
1370	4912
1371	3095
1372	3993
1373	1777
1374	4161
1375	1212
1376	4621
1377	1700
1378	2877
1379	3947
1380	3719
1381	4459
1382	1758
1383	1780
1384	1747
1385	3233
1386	3175
1387	1038
1388	3721
1389	2091
1390	1015
1391	583
1392	1259
1393	3375
1394	252
1395	2594
1396	3990
1397	2285
1398	2880
1399	1788
1400	3331
1401	332
1402	1434
1403	1507
1404	668
1405	356
1406	2386
1407	2508
1408	3093
1409	3069
1410	3441
1411	32
1412	2889
1413	2182
1414	3365
1415	4573
1416	3858
1417	106
1418	4241
1419	1809
1420	1067
1421	268
1422	77
1423	2353
1424	1154
1425	848
1426	3325
1427	3264
1428	1879
1429	3364
1430	3592
1431	1973
1432	3782
1433	391
1434	1805
1435	2909
1436	3679
1437	1655
1438	4532
1439	2530
1440	1005
1441	1483
1442	4440
1443	4998
1444	1570
1445	3829
1446	342
1447	280
1448	4328
1449	3176
1450	3563
1451	3866
1452	2262
1453	2786
1454	800
1455	3241
1456	1257
1457	1065
1458	4606
1459	1672
1460	3398
1461	1910
1462	2952
1463	2996
1464	4305
1465	3993
1466	3979
1467	4176
1468	12
1469	14
1470	642
1471	3082
1472	2230
1473	3907
1474	2616
1475	1641
1476	42
1477	3131
1478	1708
1479	1326
1480	4888
1481	4209
1482	2517
1483	340
1484	2139
1485	2004
1486	1446
1487	1903
1488	3749
1489	395
1490	4733
1491	720
1492	4203
1493	4091
1494	1758
1495	2963
1496	1151
1497	4458
1498	2082
1499	2703
1500	3388
1501	4826
1502	928
1503	4165
1504	2518
1505	2412
1506	4935
1507	4763
1508	1384
1509	111
1510	2234
1511	261
1512	1022
1513	2680
1514	3000
1515	3189
1516	1744
1517	3971
1518	2082
1519	1172
1520	1079
1521	4113
1522	4751
1523	647
1524	4260
1525	1661
1526	3352
1527	129
1528	2285
1529	46
1530	3697
1531	4798
1532	1500
1533	4622
1534	4569
1535	3792
1536	3516
1537	4009
1538	1899
1539	1783
1540	2822
1541	74
1542	1004
1543	3014
1544	4189
1545	112
1546	2918
1547	3960
1548	1767
1549	4370
1550	981
1551	3235
1552	1743
1553	1161
1554	3053
1555	1628
1556	2501
1557	1977
1558	601
1559	4143
1560	3502
1561	2914
1562	646
1563	788
1564	2558
1565	1248
1566	1665
1567	123
1568	5
1569	3362
1570	786
1571	1693
1572	3097
1573	3060
1574	3170
1575	2027
1576	1847
1577	4558
1578	784
1579	1842
1580	1502
1581	3011
1582	3210
1583	756
1584	1531
1585	157
1586	15
1587	4291
1588	637
1589	1075
1590	3015
1591	4928
1592	2427
1593	279
1594	3816
1595	2223
1596	609
1597	2867
1598	2110
1599	693
1600	3726
1601	3082
1602	278
1603	521
1604	1504
1605	2583
1606	2583
1607	2498
1608	2478
1609	3490
1610	785
1611	1505
1612	2288
1613	1491
1614	3281
1615	2924
1616	4149
1617	4149
1618	3286
1619	3587
1620	3573
1621	3861
1622	4354
1623	4987
1624	1494
1625	1908
1626	3335
1627	4067
1628	2754
1629	3582
1630	3782
1631	670
1632	2506
1633	4416
1634	660
1635	885
1636	3974
1637	4586
1638	897
1639	2086
1640	1586
1641	2503
1642	4699
1643	338
1644	2943
1645	1965
1646	3309
1647	2686
1648	4971
1649	1373
1650	117
1651	277
1652	3535
1653	3516
1654	4182
1655	2643
1656	4003
1657	24
1658	1727
1659	4551
1660	3418
1661	4585
1662	281
1663	3003
1664	4625
1665	3886
1666	1002
1667	4594
1668	841
1669	1799
1670	1009
1671	3798
1672	899
1673	56
1674	3499
1675	2901
1676	2509
1677	3343
1678	295
1679	2850
1680	4128
1681	4898
1682	1413
1683	1968
1684	11
1685	3316
1686	1010
1687	633
1688	1966
1689	2997
1690	2744
1691	4389
1692	1581
1693	3766
1694	4239
1695	1686
1696	146
1697	2755
1698	3547
1699	4923
1700	4831
1701	1944
1702	2929
1703	4173
1704	4255
1705	2117
1706	3056
1707	1607
1708	4582
1709	4672
1710	3692
1711	2173
1712	4341
1713	4221
1714	1893
1715	802
1716	2789
1717	1673
1718	756
1719	973
1720	596
1721	2646
1722	726
1723	3669
1724	2821
1725	4274
1726	1135
1727	1260
1728	178
1729	194
1730	2511
1731	1076
1732	1683
1733	1471
1734	2834
1735	4640
1736	1400
