Class Times	100
Rooms	1000
1	3190
2	6698
3	6293
4	8617
5	6028
6	2025
7	5892
8	1844
9	7544
10	8898
11	1115
12	2086
13	3561
14	8594
15	4268
16	3630
17	6826
18	8976
19	2315
20	2902
21	7174
22	5817
23	6458
24	4019
25	6407
26	622
27	7501
28	5771
29	1249
30	7890
31	9969
32	4370
33	8831
34	2786
35	3330
36	9148
37	2057
38	2701
39	1082
40	5287
41	1333
42	683
43	3316
44	7079
45	7330
46	9923
47	6040
48	2992
49	4324
50	7730
51	2819
52	2682
53	7370
54	7136
55	3512
56	2999
57	1866
58	8349
59	8863
60	2768
61	99
62	1050
63	2642
64	1607
65	4968
66	8399
67	9220
68	154
69	3339
70	3965
71	158
72	4129
73	3267
74	644
75	8091
76	2602
77	7775
78	5562
79	9640
80	7765
81	8554
82	5237
83	5559
84	5228
85	2920
86	8288
87	8124
88	6024
89	6386
90	1368
91	4049
92	6070
93	6808
94	754
95	8046
96	1167
97	8094
98	4391
99	7906
100	3056
101	7400
102	7037
103	7879
104	897
105	6416
106	4665
107	1548
108	4169
109	9675
110	1707
111	682
112	5604
113	2193
114	8092
115	7419
116	1708
117	8148
118	9270
119	8003
120	2848
121	8470
122	5761
123	7774
124	5693
125	8645
126	4586
127	6140
128	6452
129	983
130	9654
131	2867
132	1323
133	6903
134	5096
135	2439
136	8801
137	579
138	4340
139	4189
140	9993
141	3892
142	9207
143	2479
144	5941
145	4390
146	9687
147	3293
148	4065
149	9549
150	5295
151	2761
152	7020
153	6975
154	8392
155	5461
156	576
157	7222
158	4460
159	9411
160	1477
161	1940
162	2675
163	2913
164	571
165	737
166	6507
167	816
168	9527
169	7394
170	8911
171	3914
172	6385
173	5047
174	2483
175	734
176	4418
177	5868
178	5440
179	2727
180	1028
181	9129
182	9098
183	9260
184	7302
185	122
186	8213
187	139
188	419
189	6623
190	191
191	607
192	9450
193	1873
194	1729
195	5992
196	1614
197	5919
198	7503
199	385
200	9407
201	9497
202	7311
203	3182
204	7233
205	6344
206	8981
207	465
208	6992
209	4124
210	9321
211	7113
212	9379
213	1126
214	5221
215	5662
216	9960
217	911
218	174
219	6152
220	4141
221	1103
222	6246
223	5220
224	3726
225	3958
226	8997
227	5980
228	1327
229	5390
230	9241
231	1569
232	9148
233	8503
234	5160
235	5470
236	2663
237	6389
238	4484
239	403
240	8807
241	3853
242	6732
243	2374
244	5691
245	7003
246	1117
247	8973
248	7115
249	4044
250	6627
251	4664
252	9909
253	7324
254	6695
255	4013
256	5800
257	1065
258	3416
259	7474
260	6358
261	6508
262	4307
263	6663
264	2018
265	7001
266	1867
267	6007
268	1711
269	3122
270	8892
271	9735
272	2766
273	7588
274	8570
275	2105
276	3275
277	3862
278	248
279	1379
280	6003
281	9228
282	1369
283	5818
284	1791
285	6233
286	3249
287	272
288	5706
289	5825
290	7260
291	3631
292	4728
293	5470
294	7581
295	9789
296	5467
297	9487
298	2738
299	1728
300	4170
301	9788
302	7832
303	2280
304	2813
305	1528
306	1682
307	6308
308	9595
309	1032
310	2067
311	55
312	4272
313	5968
314	1068
315	2750
316	7944
317	9405
318	1515
319	7020
320	9511
321	8463
322	1644
323	1956
324	219
325	2489
326	6605
327	2969
328	1320
329	7246
330	1147
331	5495
332	6504
333	8044
334	4810
335	2926
336	7003
337	1506
338	515
339	593
340	9007
341	93
342	3913
343	5750
344	6208
345	4749
346	9368
347	2304
348	5550
349	5060
350	410
351	9148
352	9116
353	7256
354	5668
355	3162
356	4658
357	2821
358	6268
359	3314
360	9309
361	2144
362	5705
363	9619
364	6857
365	3036
366	9082
367	1622
368	5252
369	4256
370	5142
371	841
372	5797
373	3173
374	9813
375	4929
376	4979
377	9737
378	8483
379	7530
380	7176
381	8561
382	9720
383	5337
384	9230
385	6715
386	4489
387	7994
388	3080
389	8603
390	2972
391	6415
392	9242
393	4401
394	7526
395	3590
396	4180
397	5617
398	4219
399	9599
400	6797
401	8787
402	537
403	8467
404	2630
405	4580
406	1239
407	540
408	5804
409	7892
410	3288
411	6952
412	3879
413	2580
414	881
415	4915
416	6610
417	8475
418	1068
419	7089
420	6654
421	6534
422	3174
423	809
424	6495
425	9313
426	2480
427	1049
428	6444
429	6646
430	2241
431	3106
432	2445
433	3002
434	2096
435	1153
436	9318
437	740
438	4679
439	6431
440	5156
441	9489
442	2999
443	5541
444	9808
445	1715
446	5779
447	4614
448	6499
449	9869
450	6762
451	8796
452	8555
453	6313
454	1378
455	8547
456	6076
457	7902
458	3490
459	1094
460	2993
461	8298
462	8510
463	9364
464	6472
465	459
466	2539
467	4007
468	6987
469	3445
470	1278
471	456
472	896
473	5161
474	5402
475	2503
476	3517
477	6793
478	8924
479	179
480	1322
481	5195
482	5729
483	82
484	7626
485	4977
486	2500
487	7021
488	156
489	6491
490	7920
491	8774
492	5930
493	7491
494	2271
495	116
496	3336
497	2395
498	5026
499	6388
500	2511
501	1483
502	3234
503	1082
504	8394
505	4303
506	8581
507	793
508	738
509	3687
510	7614
511	7843
512	6555
513	4660
514	8045
515	5338
516	4912
517	2004
518	3683
519	6764
520	4021
521	274
522	4954
523	9894
524	5683
525	6359
526	7762
527	7322
528	4019
529	9904
530	7599
531	9107
532	8359
533	5496
534	2227
535	2775
536	7678
537	9996
538	5212
539	3398
540	3893
541	1675
542	5336
543	778
544	8905
545	6070
546	6689
547	8335
548	8043
549	260
550	507
551	506
552	5593
553	5776
554	7995
555	5014
556	5609
557	4814
558	1160
559	6479
560	7180
561	1342
562	3902
563	7197
564	2825
565	1253
566	4682
567	4919
568	6458
569	5349
570	4365
571	1390
572	3138
573	6426
574	3327
575	5262
576	1635
577	4171
578	3262
579	2057
580	8490
581	7751
582	2598
583	8277
584	3334
585	7341
586	7183
587	7743
588	738
589	168
590	7990
591	2115
592	9993
593	9824
594	5172
595	3165
596	5488
597	6143
598	9002
599	9406
600	4217
601	6237
602	5892
603	8686
604	4001
605	2555
606	5291
607	1929
608	2127
609	2694
610	7519
611	1582
612	6634
613	5243
614	3705
615	3754
616	7670
617	2462
618	6860
619	2334
620	5581
621	8803
622	6407
623	786
624	3718
625	6115
626	8565
627	5763
628	3179
629	4104
630	9684
631	1870
632	2238
633	5575
634	2328
635	8657
636	6657
637	677
638	298
639	6716
640	6736
641	4100
642	5712
643	5021
644	9700
645	4605
646	1132
647	6580
648	923
649	1113
650	3145
651	5428
652	6111
653	4999
654	952
655	6424
656	8969
657	1497
658	6738
659	9289
660	1164
661	3757
662	3355
663	1491
664	4610
665	3972
666	3307
667	7384
668	1790
669	4114
670	8789
671	6847
672	7813
673	2041
674	2660
675	7410
676	7580
677	3077
678	9593
679	5978
680	629
681	4036
682	6492
683	7180
684	760
685	1685
686	2088
687	3088
688	5805
