271	930
272	761
273	90
274	198
275	913
276	70
277	18
278	997
279	247
280	226
281	428
282	447
283	166
284	333
285	192
286	300
287	307
288	106
289	847
290	737
291	777
292	695
293	167
294	37
295	871
296	536
297	692
298	151
299	592
300	530
301	627
302	787
303	623
304	368
305	454
306	489
307	463
308	950
309	516
310	339
311	521
312	298
313	677
314	801
315	973
316	12
317	519
318	993
319	272
320	961
321	381
322	327
323	870
324	457
325	998
326	658
327	29
328	604
329	664
330	706
331	335
332	464
333	339
334	959
335	602
336	832
337	113
338	558
339	258
340	38
341	522
342	48
343	629
344	100
345	613
346	885
347	269
348	531
349	837
350	766
351	324
352	135
353	194
354	977
355	459
356	344
357	984
358	822
359	127
360	922
361	101
362	311
363	811
364	160
365	744
366	141
367	73
368	515
369	259
370	530
371	867
372	243
373	805
374	54
375	486
376	110
377	743
378	352
379	387
380	484
381	815
382	428
383	656
384	53
385	396
386	964
387	716
388	985
389	29
390	321
391	127
392	271
393	235
394	122
395	162
396	453
397	196
398	133
399	600
400	929
401	580
402	271
403	685
404	601
405	618
406	278
407	896
408	267
409	118
410	362
411	484
412	541
413	98
414	205
415	789
416	620
417	68
418	575
419	82
420	898
421	714
422	193
423	520
424	215
425	75
426	33
427	159
428	348
429	266
430	852
431	527
432	29
433	901
434	930
435	951
436	114
437	659
438	399
439	31
440	880
441	346
442	769
443	607
444	938
445	754
446	622
447	231
448	850
449	92
450	187
451	980
452	35
453	229
454	536
455	415
456	549
457	436
458	886
459	390
460	221
461	924
462	814
463	528
464	322
465	865
466	667
467	923
468	139
469	430
470	803
471	663
472	665
473	346
474	544
475	478
476	612
477	762
478	725
479	618
480	713
481	306
482	699
483	990
484	147
485	695
486	748
487	682
488	42
489	924
490	248
491	290
492	972
493	877
494	151
495	976
496	616
497	132
498	902
499	522
500	872
501	368
502	248
503	929
504	318
505	153
506	915
507	437
508	451
509	829
510	87
511	916
512	731
513	395
514	877
515	660
516	482
517	763
518	696
519	773
520	992
521	292
522	74
523	604
524	610
525	585
526	735
527	537
528	619
529	577
530	816
531	63
532	340
533	353
534	657
535	791
536	253
537	415
538	840
539	87
540	272
541	267
542	130
543	31
544	804
545	50
546	19
547	719
548	196
549	656
550	337
551	604
552	263
553	644
554	14
555	817
556	654
557	537
558	910
559	452
560	53
561	87
562	393
563	526
564	363
565	30
566	713
567	948
568	904
569	48
570	160
571	76
572	902
573	259
574	321
575	399
576	737
577	887
578	505
579	88
580	63
581	367
582	281
583	75
584	960
585	151
586	634
587	965
588	63
589	220
590	198
591	136
592	719
593	245
594	617
595	907
596	167
597	442
598	529
599	616
600	154
601	472
602	31
603	595
604	981
605	147
606	619
607	180
608	994
609	710
610	821
611	123
612	996
613	403
614	797
615	677
616	693
617	516
618	191
619	402
620	966
621	271
622	606
623	440
624	121
625	661
626	334
627	80
628	932
629	557
630	80
631	616
632	277
633	90
634	141
635	43
636	846
637	121
638	771
639	290
640	203
641	414
642	342
643	747
644	874
645	643
646	779
647	786
648	472
649	967
650	338
651	949
652	930
653	369
654	73
655	225
656	901
657	258
658	171
659	685
660	963
661	56
662	789
663	391
664	109
665	295
666	139
667	309
668	140
669	882
670	908
671	37
672	802
673	269
674	530
675	836
676	68
677	755
678	101
679	959
680	96
681	62
682	433
683	70
684	986
685	313
686	340
687	589
688	936
689	61
690	150
691	688
692	796
693	966
694	872
695	330
696	695
697	727
698	822
699	343
700	532
701	800
702	978
703	665
704	551
705	922
706	71
707	388
708	310
709	691
710	935
711	937
712	314
713	863
714	776
715	310
716	194
717	802
718	40
719	425
720	249
721	62
722	394
723	842
724	917
725	716
726	763
727	988
728	137
729	125
730	623
731	292
732	180
733	945
734	478
735	471
736	107
737	707
738	295
739	23
740	394
741	778
742	596
743	709
744	380
745	160
746	390
747	834
748	24
749	461
750	225
751	627
752	462
753	561
754	482
755	799
756	503
757	862
758	329
759	686
760	910
761	285
762	766
763	875
764	229
765	667
766	989
767	801
768	418
769	650
770	563
771	278
772	65
773	891
774	159
775	213
776	415
777	855
778	761
779	289
780	233
781	502
782	57
783	614
784	258
785	564
786	906
787	235
788	659
789	302
790	218
791	893
792	455
793	759
794	767
795	435
796	89
797	70
798	106
799	649
800	344
801	822
802	969
803	219
804	735
805	207
806	659
807	134
808	143
809	482
810	162
811	570
812	589
813	674
814	983
815	532
816	228
817	639
818	206
819	513
820	745
821	207
822	935
823	89
824	173
825	628
826	628
827	108
828	785
829	952
830	35
831	153
832	930
833	436
834	961
835	804
836	535
837	999
838	207
839	341
840	455
841	914
842	866
843	127
844	36
845	865
846	86
847	727
848	758
849	857
850	147
851	458
852	204
853	367
854	117
855	368
856	663
857	913
858	312
859	733
860	55
861	777
862	670
863	620
864	990
865	182
866	312
867	613
868	51
869	138
870	463
871	413
872	357
873	134
874	15
875	61
876	718
877	932
878	822
879	954
880	387
881	231
882	636
883	599
884	404
885	322
886	402
887	527
888	517
889	195
890	948
891	934
892	473
893	958
894	403
895	571
896	336
897	375
898	966
899	309
900	416
901	472
902	178
903	779
904	711
905	247
906	298
907	748
908	528
909	235
910	70
911	813
912	66
913	131
914	695
915	528
916	96
917	826
918	648
919	917
920	163
921	780
922	355
923	822
924	411
925	247
926	218
927	196
928	262
929	363
930	349
931	451
932	201
933	14
934	62
935	991
936	387
937	532
938	343
939	367
940	417
941	352
942	489
943	918
944	975
945	300
946	72
947	765
948	795
949	186
950	714
951	720
952	361
953	151
954	196
955	921
956	993
957	459
958	676
959	845
960	771
961	677
962	395
963	108
964	512
965	22
966	667
967	595
968	192
969	787
970	942
971	775
972	236
973	569
974	165
975	339
976	314
977	825
978	964
979	721
980	819
981	838
982	489
983	46
984	798
985	881
986	520
987	764
988	837
989	269
990	197
991	51
992	22
993	493
994	125
995	717
996	958
997	786
998	703
999	100
1000	210
1001	606
1002	891
1003	450
1004	419
1005	509
1006	651
1007	719
1008	443
1009	664
1010	474
1011	159
1012	249
1013	903
1014	588
1015	412
1016	255
1017	890
1018	984
1019	647
1020	854
1021	359
1022	99
1023	406
1024	412
1025	807
1026	969
1027	838
1028	858
1029	460
1030	250
1031	589
1032	953
1033	44
1034	760
1035	710
1036	119
1037	487
1038	214
1039	720
1040	170
1041	151
1042	23
1043	726
1044	479
1045	920
1046	281
1047	130
1048	844
1049	177
1050	349
1051	84
1052	790
1053	597
1054	42
1055	104
1056	42
1057	955
1058	586
1059	112
1060	227
1061	416
1062	441
1063	465
1064	892
1065	169
1066	217
1067	984
1068	206
1069	97
1070	511
1071	117
1072	370
1073	57
1074	528
1075	94
1076	832
1077	519
1078	57
1079	950
1080	945
1081	766
1082	685
1083	394
1084	878
1085	636
1086	228
1087	308
1088	733
1089	833
1090	427
1091	54
1092	68
1093	782
1094	128
1095	718
1096	777
1097	47
1098	321
1099	433
1100	722
1101	456
1102	473
1103	168
1104	666
1105	669
1106	689
1107	20
1108	653
1109	363
1110	414
1111	702
1112	128
1113	363
1114	931
1115	43
1116	185
1117	481
1118	935
1119	126
1120	425
1121	423
1122	797
1123	196
1124	453
1125	506
1126	890
1127	419
1128	367
1129	559
1130	361
1131	494
1132	239
1133	728
1134	631
1135	743
1136	536
1137	394
1138	835
1139	97
1140	454
1141	963
1142	359
1143	165
1144	700
1145	13
1146	120
1147	55
1148	61
1149	505
1150	888
1151	490
1152	151
1153	71
1154	751
1155	956
1156	881
1157	479
1158	119
1159	728
1160	961
1161	680
1162	651
1163	910
1164	565
1165	289
1166	597
1167	678
1168	394
1169	322
1170	974
1171	469
1172	605
1173	829
1174	38
1175	883
1176	445
1177	516
1178	845
1179	198
1180	329
1181	444
1182	890
1183	595
1184	334
1185	58
1186	348
1187	875
1188	418
1189	306
1190	367
1191	110
1192	351
1193	590
1194	864
1195	646
1196	473
1197	108
1198	61
1199	823
1200	172
1201	395
1202	439
1203	138
1204	78
1205	390
1206	109
1207	376
1208	801
1209	965
1210	613
1211	288
1212	581
1213	816
1214	336
1215	266
1216	785
1217	912
1218	795
1219	577
1220	99
1221	101
1222	830
1223	58
1224	485
1225	217
1226	355
1227	205
1228	728
1229	867
1230	855
1231	405
1232	839
1233	540
1234	643
1235	272
1236	656
1237	307
1238	296
1239	85
1240	286
1241	895
1242	267
1243	182
1244	143
1245	342
1246	982
1247	831
1248	905
1249	46
1250	29
1251	100
1252	168
1253	881
1254	147
1255	36
1256	638
1257	659
1258	961
1259	908
1260	112
1261	304
1262	656
1263	60
1264	454
1265	346
1266	533
1267	140
1268	291
1269	613
1270	627
1271	801
1272	395
1273	593
1274	299
1275	941
1276	189
1277	752
1278	619
1279	42
1280	615
1281	35
1282	50
1283	985
1284	568
1285	96
1286	140
1287	951
1288	324
1289	43
1290	896
1291	632
1292	766
1293	155
1294	624
1295	149
1296	86
1297	729
1298	90
1299	26
1300	857
1301	172
1302	863
1303	940
1304	702
1305	65
1306	373
1307	718
1308	557
1309	649
1310	931
1311	346
1312	508
1313	336
1314	772
1315	734
1316	234
1317	598
1318	81
1319	816
1320	570
1321	179
1322	36
1323	371
1324	576
1325	435
1326	732
1327	799
1328	308
1329	180
1330	494
1331	729
1332	92
1333	933
1334	627
1335	112
1336	498
1337	127
1338	589
1339	719
1340	691
1341	725
1342	314
1343	318
1344	739
1345	657
1346	684
1347	937
1348	623
1349	885
1350	816
1351	924
1352	97
1353	727
1354	251
1355	315
1356	812
1357	363
1358	99
1359	191
1360	630
1361	930
1362	455
1363	138
1364	899
1365	623
1366	701
1367	593
1368	523
1369	177
1370	27
1371	943
1372	243
1373	21
1374	875
1375	439
1376	140
1377	635
1378	858
1379	847
1380	123
1381	773
1382	397
1383	244
1384	750
1385	200
1386	308
1387	823
1388	805
1389	478
1390	869
1391	525
1392	392
1393	774
1394	100
1395	265
1396	888
1397	130
1398	63
1399	230
1400	335
1401	67
1402	990
1403	61
1404	827
1405	557
1406	388
1407	936
1408	992
1409	275
1410	911
1411	649
1412	623
1413	212
1414	564
1415	339
1416	897
1417	316
1418	665
1419	833
1420	961
1421	504
1422	267
1423	342
1424	614
1425	764
1426	31
1427	452
1428	264
1429	322
1430	45
1431	70
1432	737
1433	631
1434	627
1435	910
1436	503
1437	46
1438	418
1439	109
1440	166
1441	656
1442	303
1443	92
1444	15
1445	670
1446	781
1447	482
1448	64
1449	351
1450	853
1451	164
1452	721
1453	393
1454	48
1455	461
1456	385
1457	538
1458	22
1459	47
1460	835
1461	682
1462	258
1463	467
1464	846
1465	403
1466	127
1467	317
1468	300
1469	890
1470	393
1471	570
1472	772
1473	445
1474	493
1475	869
1476	812
1477	646
1478	141
1479	320
1480	450
1481	797
1482	819
1483	263
1484	900
1485	86
1486	170
1487	243
1488	145
1489	603
1490	812
1491	134
1492	612
1493	247
1494	659
1495	24
1496	211
1497	884
1498	315
1499	392
1500	505
1501	336
1502	901
1503	119
1504	273
1505	607
1506	546
1507	393
1508	737
1509	674
1510	696
1511	661
1512	862
1513	965
1514	784
1515	913
1516	981
1517	470
1518	950
1519	536
1520	491
1521	181
1522	578
1523	854
1524	310
1525	366
1526	327
1527	829
1528	533
1529	82
1530	955
1531	186
1532	81
1533	874
1534	866
1535	433
1536	105
1537	956
1538	544
1539	224
1540	425
1541	495
1542	828
1543	917
1544	403
1545	951
1546	123
1547	334
1548	774
1549	84
1550	339
1551	901
1552	950
1553	24
1554	448
1555	769
1556	491
1557	853
1558	403
1559	696
1560	556
1561	541
1562	312
1563	895
1564	691
1565	798
1566	980
1567	394
1568	662
1569	943
1570	414
1571	933
1572	18
1573	750
1574	938
1575	609
1576	526
1577	513
1578	696
1579	164
1580	11
1581	941
1582	655
1583	557
1584	217
1585	791
1586	736
1587	718
1588	710
1589	928
1590	773
1591	607
1592	451
1593	688
1594	399
1595	340
1596	991
1597	69
1598	19
1599	302
1600	963
1601	205
1602	622
1603	731
1604	10
1605	812
1606	169
1607	503
1608	987
1609	337
1610	289
1611	956
1612	322
1613	201
1614	550
1615	534
1616	322
1617	462
1618	276
1619	800
1620	193
1621	479
1622	910
1623	142
1624	365
1625	680
1626	610
1627	993
1628	482
1629	193
1630	384
1631	624
1632	515
1633	382
1634	268
1635	331
1636	877
1637	150
1638	488
1639	874
1640	120
1641	208
1642	406
1643	573
1644	194
1645	851
1646	393
1647	629
1648	371
1649	176
1650	336
1651	872
1652	519
1653	179
1654	403
1655	198
1656	547
1657	467
1658	10
1659	356
1660	545
1661	593
1662	591
1663	738
1664	905
1665	757
1666	15
1667	687
1668	35
1669	770
1670	825
1671	382
1672	879
1673	561
1674	216
1675	932
1676	237
1677	332
1678	793
1679	558
1680	172
1681	198
1682	740
1683	106
1684	922
1685	928
1686	668
1687	624
1688	581
1689	482
1690	866
1691	817
1692	202
1693	879
1694	942
1695	133
1696	676
1697	109
1698	441
1699	43
1700	451
1701	333
1702	542
1703	18
1704	416
1705	940
1706	889
1707	800
1708	442
1709	138
1710	697
1711	836
1712	354
1713	353
1714	576
1715	62
1716	544
1717	174
1718	419
1719	193
1720	201
1721	483
1722	58
1723	867
1724	932
1725	603
1726	109
1727	598
1728	829
1729	313
1730	273
1731	674
1732	735
1733	204
1734	875
1735	716
1736	282
1737	845
1738	40
1739	907
1740	810
1741	300
1742	500
1743	942
1744	490
1745	482
1746	18
1747	880
1748	246
1749	427
1750	225
1751	402
1752	207
1753	38
1754	544
1755	854
1756	273
1757	941
1758	933
1759	961
1760	633
1761	310
1762	931
1763	102
1764	859
1765	214
1766	870
1767	91
1768	148
1769	458
1770	532
1771	64
1772	906
1773	980
1774	764
1775	176
1776	651
1777	427
1778	790
1779	987
1780	476
1781	791
1782	839
1783	719
1784	995
1785	127
1786	789
1787	987
1788	421
1789	903
1790	209
1791	740
1792	101
1793	738
1794	68
1795	905
1796	229
1797	436
1798	190
1799	676
1800	289
1801	783
1802	473
1803	617
1804	811
1805	827
1806	15
1807	748
1808	962
1809	23
1810	824
1811	820
1812	670
1813	693
1814	711
1815	623
1816	199
1817	444
1818	304
1819	994
1820	661
1821	415
1822	564
1823	305
1824	700
1825	909
1826	335
1827	52
1828	508
1829	567
1830	381
1831	452
1832	447
1833	700
1834	541
1835	961
1836	991
1837	472
1838	36
1839	698
1840	623
1841	611
1842	421
1843	155
1844	657
1845	483
1846	136
1847	33
1848	822
1849	796
1850	964
1851	955
1852	843
1853	897
1854	365
1855	48
1856	840
1857	511
1858	198
1859	795
1860	794
1861	383
1862	138
1863	810
1864	523
1865	362
1866	420
1867	348
1868	591
1869	793
1870	321
1871	912
1872	873
1873	614
1874	627
1875	443
1876	628
1877	384
1878	633
1879	576
1880	658
1881	174
1882	667
1883	811
1884	563
1885	840
1886	781
1887	34
1888	490
1889	578
1890	981
1891	123
1892	500
1893	762
1894	909
1895	769
1896	626
1897	518
1898	694
1899	657
1900	597
1901	388
1902	40
1903	995
1904	500
1905	552
1906	249
1907	759
1908	132
1909	255
1910	68
1911	301
1912	120
1913	911
1914	608
1915	62
1916	480
1917	745
1918	774
1919	624
1920	571
1921	288
1922	915
1923	758
1924	550
1925	843
1926	559
1927	712
1928	971
1929	246
1930	772
1931	662
1932	466
1933	683
1934	49
1935	325
1936	230
1937	142
1938	921
1939	731
1940	586
1941	686
1942	829
1943	125
1944	267
1945	617
1946	921
1947	96
1948	331
1949	105
1950	331
1951	620
1952	595
1953	939
1954	446
1955	685
1956	390
1957	693
1958	347
1959	292
1960	140
1961	533
1962	295
1963	135
1964	615
1965	352
1966	527
1967	832
1968	657
1969	876
1970	904
1971	58
1972	886
1973	949
1974	867
1975	748
1976	435
1977	88
1978	43
1979	772
1980	67
1981	777
1982	539
1983	346
1984	967
1985	800
1986	504
1987	299
1988	235
1989	113
1990	947
1991	902
1992	121
1993	311
1994	534
1995	393
1996	355
1997	341
1998	650
1999	104
2000	150
2001	687
2002	909
2003	49
2004	472
2005	248
2006	769
2007	413
2008	910
2009	969
2010	262
2011	623
2012	665
2013	409
2014	14
2015	258
2016	570
2017	127
2018	146
2019	949
2020	140
2021	977
2022	893
2023	349
2024	804
2025	319
2026	361
2027	834
2028	701
2029	176
2030	809
2031	86
2032	145
2033	27
2034	627
2035	769
2036	456
2037	786
2038	623
2039	956
2040	259
2041	590
2042	159
2043	219
2044	134
2045	184
2046	62
2047	538
2048	996
2049	991
2050	31
2051	303
2052	328
2053	748
2054	897
2055	987
2056	264
2057	421
2058	130
2059	826
2060	642
2061	930
2062	933
2063	167
2064	529
2065	42
2066	345
2067	208
2068	325
2069	267
2070	45
2071	844
2072	669
2073	305
2074	166
2075	248
2076	82
2077	636
2078	246
2079	176
2080	116
2081	460
2082	319
2083	892
2084	335
2085	429
2086	699
2087	160
2088	339
2089	780
2090	125
2091	539
2092	266
2093	455
2094	361
2095	899
2096	420
2097	269
2098	216
2099	924
2100	620
2101	77
2102	865
2103	455
2104	29
2105	118
2106	954
2107	763
2108	568
2109	895
2110	710
2111	10
2112	216
2113	366
2114	437
2115	628
2116	399
2117	719
2118	790
2119	51
2120	178
2121	453
2122	991
2123	226
2124	321
2125	216
2126	752
2127	34
2128	922
2129	315
2130	637
2131	904
2132	206
2133	916
2134	113
2135	289
2136	927
2137	880
2138	87
2139	117
2140	541
2141	851
2142	849
2143	295
2144	525
2145	518
2146	206
2147	458
2148	670
2149	716
2150	628
2151	816
2152	32
2153	834
2154	703
2155	404
2156	704
2157	447
2158	648
2159	180
2160	409
2161	69
2162	295
2163	802
2164	503
2165	251
2166	506
2167	534
2168	444
2169	683
2170	320
2171	988
2172	435
2173	811
2174	773
2175	253
2176	343
2177	597
2178	853
2179	919
2180	691
2181	673
2182	750
2183	268
2184	933
2185	574
2186	447
2187	496
2188	341
2189	958
2190	984
2191	855
2192	685
2193	928
2194	264
2195	342
2196	351
2197	982
2198	345
2199	497
2200	841
2201	804
2202	323
2203	253
2204	456
2205	115
2206	106
2207	82
2208	426
2209	332
2210	454
2211	984
2212	658
2213	369
2214	365
2215	598
2216	762
2217	296
2218	113
2219	352
2220	940
2221	161
2222	282
2223	178
2224	734
2225	597
2226	816
2227	215
2228	811
2229	148
2230	923
2231	366
2232	32
2233	904
2234	10
2235	814
2236	20
2237	166
2238	575
2239	970
2240	125
2241	447
2242	146
2243	665
2244	972
2245	539
2246	841
2247	858
2248	57
2249	774
2250	721
2251	221
2252	262
2253	746
2254	785
2255	761
2256	349
2257	787
2258	335
2259	65
2260	587
2261	725
2262	260
2263	867
2264	983
2265	805
2266	186
2267	330
2268	822
2269	493
2270	982
2271	647
2272	690
2273	892
2274	821
2275	938
2276	595
2277	918
2278	710
2279	441
2280	260
2281	18
2282	413
2283	653
2284	150
2285	705
2286	318
2287	487
2288	263
2289	578
2290	798
2291	984
2292	405
2293	493
2294	398
2295	305
2296	895
2297	425
2298	955
2299	916
2300	149
2301	205
2302	908
2303	806
2304	377
2305	842
2306	682
2307	512
2308	633
2309	344
2310	517
2311	206
2312	806
2313	646
2314	353
2315	828
2316	116
2317	895
2318	41
2319	358
2320	280
2321	685
2322	505
2323	133
2324	982
2325	38
2326	31
2327	381
2328	294
2329	363
2330	378
2331	700
2332	700
2333	409
2334	772
2335	151
2336	668
2337	924
2338	109
2339	809
2340	784
2341	410
2342	189
2343	737
2344	526
2345	320
2346	235
2347	789
2348	736
2349	931
2350	892
2351	201
2352	832
2353	321
2354	308
2355	761
2356	42
2357	688
2358	688
2359	487
2360	832
2361	628
2362	816
2363	406
2364	761
2365	133
2366	717
2367	311
2368	339
2369	286
2370	464
2371	843
2372	19
2373	287
2374	302
2375	223
2376	883
2377	403
2378	721
2379	123
2380	529
2381	727
2382	92
2383	551
2384	567
2385	24
2386	72
2387	492
2388	758
2389	804
2390	245
2391	779
2392	210
2393	28
2394	661
2395	698
2396	867
2397	139
2398	795
2399	352
2400	628
2401	847
2402	301
2403	329
2404	24
2405	41
2406	816
2407	368
2408	629
2409	638
2410	443
2411	538
2412	653
2413	259
2414	86
2415	316
2416	326
2417	39
2418	696
2419	950
2420	423
2421	805
2422	967
2423	659
2424	568
2425	635
2426	690
2427	703
2428	733
2429	254
2430	979
2431	194
2432	240
2433	432
2434	365
2435	603
2436	22
2437	75
2438	746
2439	44
2440	226
2441	168
2442	928
2443	934
2444	125
2445	34
2446	735
2447	616
2448	177
2449	710
2450	333
2451	603
2452	437
2453	606
2454	922
2455	86
2456	136
2457	25
2458	751
2459	159
2460	786
2461	617
2462	489
2463	538
2464	465
2465	46
2466	58
2467	893
2468	278
2469	150
2470	241
2471	928
2472	659
2473	424
2474	136
2475	323
2476	833
2477	767
2478	957
2479	444
2480	868
2481	406
2482	135
2483	31
2484	500
2485	855
2486	927
2487	267
2488	334
2489	494
2490	185
2491	750
2492	903
2493	409
2494	903
2495	820
2496	127
2497	10
2498	714
2499	339
2500	946
2501	477
2502	638
2503	882
2504	125
2505	490
2506	862
2507	187
2508	103
2509	791
2510	453
2511	481
2512	309
2513	404
2514	235
2515	317
2516	254
2517	527
2518	784
2519	241
2520	89
2521	94
2522	463
2523	198
2524	772
2525	505
2526	670
2527	601
2528	649
2529	339
2530	342
2531	300
2532	704
2533	410
2534	980
2535	314
2536	965
2537	282
2538	815
2539	810
2540	980
2541	607
2542	995
2543	715
2544	418
2545	385
2546	298
2547	990
2548	968
2549	307
2550	173
2551	762
2552	656
2553	650
2554	661
2555	381
2556	429
2557	631
2558	325
2559	959
2560	943
2561	889
2562	120
2563	534
2564	614
2565	186
2566	424
2567	232
2568	605
2569	151
2570	535
2571	23
2572	158
2573	204
2574	847
2575	276
2576	81
2577	874
2578	213
2579	991
2580	814
2581	344
2582	721
2583	123
2584	624
2585	570
2586	108
2587	279
2588	447
2589	446
2590	109
2591	413
2592	446
2593	773
2594	389
2595	619
2596	845
2597	281
2598	92
2599	417
2600	659
2601	394
2602	903
2603	780
2604	563
2605	553
2606	645
2607	967
2608	461
2609	262
2610	409
2611	183
2612	89
2613	824
2614	828
2615	239
2616	427
2617	673
2618	799
2619	984
2620	310
2621	81
2622	363
2623	747
2624	887
2625	529
2626	472
2627	190
2628	651
2629	839
2630	908
2631	179
2632	45
2633	151
2634	668
2635	345
2636	584
2637	844
2638	425
2639	144
2640	380
2641	751
2642	322
2643	915
2644	26
2645	885
2646	592
2647	714
2648	31
2649	746
2650	147
2651	474
2652	409
2653	635
2654	270
2655	435
2656	351
2657	590
2658	857
2659	461
2660	104
2661	691
2662	878
2663	212
2664	323
2665	172
2666	406
2667	199
2668	49
2669	884
2670	186
2671	172
2672	86
2673	959
2674	456
2675	219
2676	657
2677	334
2678	484
2679	201
2680	166
2681	215
2682	337
2683	457
2684	235
2685	181
2686	364
2687	934
2688	939
2689	514
2690	311
2691	603
2692	146
2693	413
2694	234
2695	117
2696	980
2697	22
2698	546
2699	524
2700	663
2701	231
2702	519
2703	287
2704	47
2705	416
2706	604
2707	886
2708	193
2709	706
2710	215
2711	594
2712	699
2713	439
2714	98
2715	13
2716	196
2717	610
2718	405
2719	587
2720	798
2721	464
2722	292
2723	361
2724	433
2725	24
2726	85
2727	973
2728	14
2729	143
2730	881
2731	558
2732	417
2733	501
2734	824
2735	85
2736	208
2737	627
2738	686
2739	302
2740	376
2741	218
2742	263
2743	690
2744	583
2745	213
2746	97
2747	303
2748	625
2749	83
2750	47
2751	395
2752	732
2753	483
2754	337
2755	484
2756	443
2757	721
2758	20
2759	609
2760	305
2761	336
2762	88
2763	362
2764	282
2765	466
2766	565
2767	277
2768	220
2769	201
2770	708
2771	129
2772	490
2773	927
2774	621
2775	608
2776	869
2777	830
2778	666
2779	49
2780	448
2781	290
2782	804
2783	369
2784	141
2785	25
2786	752
2787	499
2788	364
2789	262
2790	105
2791	855
2792	487
2793	125
2794	691
2795	523
2796	922
2797	249
2798	92
2799	212
2800	122
2801	403
2802	365
2803	698
2804	305
2805	874
2806	237
2807	620
2808	399
2809	381
2810	272
2811	93
2812	963
2813	298
2814	905
2815	825
2816	608
2817	237
2818	238
2819	232
2820	289
2821	311
2822	848
2823	561
2824	527
2825	500
2826	175
2827	316
2828	792
2829	298
2830	549
2831	591
2832	23
2833	822
2834	750
2835	386
2836	590
2837	418
2838	591
2839	851
2840	497
2841	590
2842	180
2843	714
2844	372
2845	262
2846	366
2847	203
2848	794
2849	571
2850	809
2851	643
2852	181
2853	498
2854	625
2855	601
2856	707
2857	608
2858	412
2859	728
2860	95
2861	549
2862	366
2863	964
2864	238
2865	502
2866	739
2867	510
2868	686
2869	483
2870	64
2871	330
2872	355
2873	907
2874	951
2875	100
2876	352
2877	635
2878	924
2879	788
2880	957
2881	103
2882	730
2883	512
2884	133
2885	480
2886	974
2887	578
2888	468
2889	768
2890	267
2891	977
2892	189
2893	299
2894	744
2895	438
2896	415
2897	91
2898	443
2899	350
2900	569
2901	144
2902	380
2903	875
2904	437
2905	179
2906	184
2907	422
2908	407
2909	344
2910	349
2911	70
2912	769
2913	124
2914	678
2915	336
2916	400
2917	600
2918	437
2919	592
2920	554
2921	439
2922	574
2923	905
2924	934
2925	263
2926	797
2927	110
2928	119
2929	529
2930	324
2931	653
2932	973
2933	972
2934	849
2935	432
2936	532
2937	440
2938	900
2939	225
2940	302
2941	373
2942	435
2943	901
2944	807
2945	558
2946	890
2947	102
2948	737
2949	645
2950	235
2951	640
2952	73
2953	534
2954	218
2955	812
2956	413
2957	373
2958	691
2959	775
2960	373
2961	779
2962	447
2963	249
2964	72
2965	826
2966	737
2967	145
2968	878
2969	449
2970	385
2971	354
2972	179
2973	368
2974	449
2975	357
2976	315
2977	600
2978	660
2979	324
2980	503
2981	173
2982	473
2983	131
2984	812
2985	682
2986	625
2987	232
2988	516
2989	763
2990	385
2991	385
2992	727
2993	28
2994	345
2995	146
2996	111
