Class Times	20
Rooms	100000
1	526
2	814
3	23
4	49
5	454
6	897
7	203
8	388
9	768
10	683
11	46
12	180
13	160
14	344
15	677
16	809
17	491
18	631
19	621
20	117
21	918
22	837
23	282
24	190
25	430
26	381
27	59
28	443
29	175
30	326
31	321
32	176
33	112
34	985
35	103
36	443
37	584
38	901
39	549
40	666
41	580
42	958
43	764
44	264
45	48
46	683
47	289
48	445
49	284
50	431
51	810
52	269
53	749
54	370
55	648
56	516
57	75
58	439
59	722
60	510
61	736
62	388
63	367
64	292
65	567
66	984
67	621
68	950
69	90
70	543
71	485
72	385
73	318
74	585
75	833
76	373
77	226
78	192
79	308
80	915
81	141
82	290
83	842
84	576
85	523
86	765
87	38
88	954
89	295
90	862
91	921
92	991
93	282
94	152
95	971
96	751
97	680
98	521
99	109
100	352
101	832
102	562
103	605
104	414
105	410
106	767
107	981
108	683
109	301
110	105
111	422
112	626
113	451
114	491
115	533
116	783
117	793
118	661
119	329
120	117
121	72
122	893
123	257
124	523
125	645
126	986
127	271
128	529
129	846
130	108
131	26
132	598
133	225
134	901
135	853
136	701
137	958
138	298
139	392
140	647
141	482
142	134
143	94
144	140
145	264
146	997
147	490
148	710
149	345
150	202
151	617
152	956
153	409
154	840
155	381
156	612
157	130
158	730
159	620
160	641
161	34
162	212
163	378
164	885
165	265
166	39
167	65
168	48
169	270
170	714
171	962
172	517
173	362
174	344
175	11
176	636
177	765
178	983
179	793
180	849
181	490
182	278
183	716
184	997
185	262
186	227
187	725
188	857
189	254
190	973
191	430
192	46
193	436
194	292
195	95
196	921
197	780
198	199
199	85
200	694
201	710
202	547
203	87
204	306
205	380
206	113
207	795
208	351
209	839
210	472
211	714
212	514
213	782
214	968
215	565
216	490
217	54
218	162
219	856
220	779
221	572
222	797
223	372
224	681
225	511
226	192
227	675
228	26
229	205
230	137
231	87
232	356
233	580
234	971
235	217
236	647
237	523
238	630
239	464
240	413
241	85
242	617
243	962
244	970
245	502
246	657
247	983
248	262
249	373
250	510
251	20
252	816
253	879
254	234
255	643
256	346
257	666
258	426
259	717
260	467
261	381
262	725
263	424
264	967
265	262
266	568
267	11
268	83
269	710
270	527
