271	556
272	28
273	794
274	181
275	107
276	881
277	180
278	459
279	136
280	13
281	481
282	90
283	993
284	946
285	116
286	589
287	11
288	860
289	789
290	825
291	800
292	223
293	805
294	796
295	223
296	208
297	625
298	959
299	566
300	922
301	649
302	259
303	718
304	887
305	616
306	213
307	470
308	518
309	332
310	523
311	709
312	780
313	742
314	259
315	988
316	913
317	572
318	762
319	66
320	409
321	467
322	86
323	799
324	428
325	285
326	604
327	981
328	207
329	76
330	530
331	516
332	490
333	86
334	165
335	235
336	914
337	761
338	183
339	446
340	234
341	165
342	620
343	192
344	626
345	253
346	143
347	79
348	73
349	152
350	335
351	636
352	813
353	238
354	268
355	264
356	465
357	461
358	730
359	363
360	907
361	279
362	417
363	149
364	311
365	191
366	602
367	477
368	674
369	920
370	792
371	263
372	283
373	153
374	112
375	108
376	932
377	928
378	162
379	687
380	986
381	148
382	726
383	986
384	143
385	566
386	597
387	893
388	661
389	818
390	770
391	793
392	382
393	777
394	931
395	543
396	607
397	817
398	392
399	965
400	663
401	22
402	260
403	695
404	760
405	987
406	87
407	638
408	312
409	994
410	999
411	825
412	121
413	589
414	542
415	449
416	628
417	638
418	82
419	412
420	963
421	302
422	327
423	38
424	233
425	625
426	872
427	219
428	513
429	827
430	184
431	720
432	543
433	842
434	807
435	165
436	486
437	593
438	152
439	77
440	473
441	990
442	800
443	134
444	195
445	711
446	424
447	76
448	391
449	205
450	543
451	283
452	525
453	137
454	792
455	174
456	44
457	433
458	734
459	218
460	287
461	203
462	959
463	848
464	322
465	780
466	427
467	805
468	391
469	405
470	373
471	83
472	292
473	499
474	535
475	655
476	398
477	363
478	273
479	824
480	243
481	697
482	119
483	838
484	52
485	291
486	623
487	833
488	106
489	348
490	456
491	188
492	463
493	388
494	117
495	914
496	20
497	964
498	132
499	215
500	987
501	564
502	923
503	397
504	379
505	962
506	217
507	839
508	634
509	884
510	271
511	726
512	310
513	171
514	502
515	179
516	467
517	976
518	483
519	969
520	32
521	405
522	158
523	842
524	419
525	372
526	510
527	513
528	309
529	527
530	421
531	99
532	367
533	407
534	931
535	363
536	811
537	225
538	310
539	133
540	477
541	980
542	222
543	482
544	838
545	406
546	704
547	302
548	376
549	760
550	876
551	745
552	681
553	772
554	378
555	396
556	811
557	904
558	226
559	574
560	638
561	311
562	372
563	600
564	172
565	767
566	986
567	801
568	450
569	94
570	924
571	760
572	266
573	982
574	698
575	113
576	740
577	896
578	590
579	156
580	744
581	698
582	730
583	58
584	988
585	408
586	340
587	336
588	481
589	495
590	262
591	941
592	310
593	642
594	804
595	620
596	192
597	660
598	884
599	800
600	313
601	674
602	265
603	279
604	875
605	123
606	533
607	65
608	333
609	46
610	831
611	878
612	448
613	137
614	369
615	149
616	85
617	564
618	676
619	232
620	203
621	538
622	882
623	671
624	21
625	619
626	152
627	671
628	931
629	738
630	34
631	808
632	603
633	782
634	766
635	151
636	665
637	213
638	84
639	325
640	816
641	96
642	762
643	937
644	34
645	517
646	470
647	878
648	257
649	760
650	213
651	881
652	892
653	230
654	14
655	541
656	405
657	385
658	364
659	821
660	761
661	138
662	35
663	639
664	814
665	989
666	611
667	128
668	29
669	359
670	834
671	13
672	25
673	432
674	566
675	474
676	310
677	836
678	464
679	78
680	348
681	590
682	187
683	458
684	736
685	622
686	136
687	347
688	60
689	946
690	553
691	182
692	38
693	97
694	18
695	802
696	418
697	857
698	868
699	734
700	145
701	58
702	863
703	929
704	769
705	570
706	376
707	507
708	233
709	135
710	845
711	457
712	897
713	932
714	546
715	978
716	658
717	446
718	363
719	403
720	468
721	50
722	680
723	400
724	802
725	964
726	103
727	738
728	647
729	778
730	981
731	479
732	416
733	270
734	527
735	687
736	584
737	436
738	737
739	446
740	518
741	546
742	956
743	765
744	700
745	105
746	709
747	834
748	773
749	73
750	996
751	798
752	501
753	457
754	901
755	785
756	566
757	42
758	577
759	373
760	920
761	982
762	955
763	167
764	12
765	978
766	35
767	691
768	23
769	417
770	969
771	362
772	606
773	536
774	691
775	443
776	163
777	313
778	323
779	617
780	225
781	233
782	197
783	885
784	798
785	409
786	59
787	424
788	500
789	633
790	285
791	557
792	324
793	202
794	824
795	960
796	82
797	689
798	313
799	740
800	272
801	693
802	879
803	591
804	370
805	594
806	640
807	422
808	35
809	126
810	532
811	953
812	892
813	936
814	146
815	500
816	689
817	459
818	736
819	832
820	777
821	148
822	650
823	881
824	667
825	408
826	860
827	616
828	170
829	350
830	713
831	536
832	494
833	336
834	369
835	135
836	112
837	100
838	203
839	567
840	996
841	221
842	287
843	753
844	610
845	106
846	390
847	421
848	40
849	414
850	575
851	740
852	410
853	309
854	971
855	343
856	728
857	314
858	55
859	313
860	249
861	283
862	994
863	703
864	345
865	635
866	408
867	329
868	361
869	701
870	104
871	211
872	606
873	114
874	93
875	344
876	166
877	332
878	666
879	586
880	579
881	752
882	59
883	334
884	94
885	361
886	348
887	338
888	992
889	897
890	303
891	747
892	919
893	555
894	157
895	813
896	231
897	281
898	922
899	379
900	957
901	866
902	878
903	273
904	10
905	219
906	805
907	69
908	802
909	496
910	811
911	530
912	265
913	105
914	522
915	596
916	626
917	512
918	786
919	595
920	563
921	672
922	929
923	883
924	310
925	302
926	539
927	868
928	799
929	708
930	36
931	131
932	910
933	912
934	813
935	554
936	95
937	852
938	947
939	795
940	628
941	455
942	256
943	557
944	994
945	178
946	804
947	221
948	372
949	260
950	93
951	417
952	610
953	13
954	895
955	838
956	45
957	486
958	833
959	792
960	176
961	325
962	140
963	661
964	527
965	192
966	759
967	594
968	467
969	616
970	962
971	884
972	366
973	500
974	545
975	169
976	437
977	793
978	958
979	502
980	194
981	13
982	807
983	782
984	979
985	175
986	272
987	486
988	978
989	663
990	317
991	407
992	327
993	889
994	462
995	220
996	351
997	802
998	469
999	655
1000	751
1001	637
1002	38
1003	16
1004	85
1005	18
1006	497
1007	200
1008	184
1009	396
1010	646
1011	862
1012	487
1013	565
1014	999
1015	850
1016	366
1017	484
1018	469
1019	214
1020	63
1021	167
1022	917
1023	383
1024	285
1025	782
1026	410
1027	861
1028	387
1029	479
1030	817
1031	333
1032	753
1033	269
1034	871
1035	468
1036	306
1037	826
1038	349
1039	240
1040	10
1041	540
1042	629
1043	378
1044	733
1045	924
1046	114
1047	295
1048	546
1049	117
1050	764
1051	367
1052	767
1053	239
1054	677
1055	708
1056	477
1057	434
1058	326
1059	521
1060	102
1061	917
1062	516
1063	255
1064	964
1065	625
1066	55
1067	397
1068	47
1069	795
1070	513
1071	744
1072	518
1073	990
1074	917
1075	835
1076	74
1077	916
1078	547
1079	986
1080	308
1081	29
1082	526
1083	872
1084	853
1085	671
1086	900
1087	130
1088	843
1089	592
1090	136
1091	744
1092	686
1093	338
1094	694
1095	421
1096	930
1097	569
1098	279
1099	418
1100	224
1101	68
1102	403
1103	428
1104	808
1105	777
1106	45
1107	923
1108	400
1109	167
1110	500
1111	630
1112	372
1113	570
1114	696
1115	532
1116	630
1117	368
1118	743
1119	43
1120	163
1121	847
1122	350
1123	844
1124	177
1125	489
1126	16
1127	642
1128	942
1129	532
1130	236
1131	200
1132	32
1133	545
1134	789
1135	339
1136	583
1137	767
1138	903
1139	886
1140	556
1141	873
1142	393
1143	621
1144	979
1145	230
1146	80
1147	463
1148	465
1149	334
1150	529
1151	451
1152	64
1153	911
1154	974
1155	774
1156	740
1157	853
1158	625
1159	591
1160	605
1161	770
1162	385
1163	446
1164	667
1165	129
1166	283
1167	236
1168	231
1169	298
1170	856
1171	275
1172	980
1173	10
1174	547
1175	894
1176	568
1177	967
1178	797
1179	276
1180	929
1181	690
1182	432
1183	360
1184	325
1185	180
1186	787
1187	340
1188	892
1189	366
1190	672
1191	958
1192	716
1193	516
1194	295
1195	829
1196	41
1197	50
1198	299
1199	660
1200	400
1201	286
1202	312
1203	227
1204	466
1205	185
1206	558
1207	80
1208	985
1209	806
1210	622
1211	372
1212	134
1213	112
1214	953
1215	150
1216	857
1217	31
1218	463
1219	195
1220	866
1221	207
1222	643
1223	264
1224	43
1225	488
1226	952
1227	334
1228	781
1229	17
1230	181
1231	278
1232	551
1233	393
1234	519
1235	825
1236	367
1237	32
1238	824
1239	483
1240	908
1241	934
1242	421
1243	948
1244	631
1245	181
1246	742
1247	467
1248	910
1249	459
1250	125
1251	160
1252	852
1253	232
1254	219
1255	695
1256	374
1257	342
1258	626
1259	496
1260	314
1261	501
1262	817
1263	901
1264	944
1265	686
1266	13
1267	996
1268	932
1269	278
1270	802
1271	543
1272	756
1273	73
1274	460
1275	185
1276	629
1277	288
1278	181
1279	112
1280	10
1281	433
1282	742
1283	318
1284	489
1285	442
1286	35
1287	679
1288	514
1289	476
1290	645
1291	152
1292	168
1293	775
1294	388
1295	845
1296	644
1297	330
1298	95
1299	433
1300	142
1301	234
1302	433
1303	34
1304	757
1305	378
1306	917
1307	40
1308	714
1309	411
1310	325
1311	355
1312	85
1313	504
1314	949
1315	428
1316	142
1317	50
1318	903
1319	457
1320	539
1321	766
1322	783
1323	13
1324	338
1325	129
1326	586
1327	915
1328	941
1329	770
1330	48
1331	87
1332	505
1333	67
1334	256
1335	668
1336	612
1337	606
1338	183
1339	323
1340	831
1341	391
1342	675
1343	328
1344	400
1345	242
1346	681
1347	131
1348	468
1349	601
1350	996
1351	327
1352	939
1353	669
1354	580
1355	732
1356	986
1357	764
1358	29
1359	716
1360	824
1361	10
1362	399
1363	726
1364	538
1365	427
1366	735
1367	636
1368	230
1369	819
1370	328
1371	383
1372	886
1373	147
1374	232
1375	816
1376	627
1377	874
1378	225
1379	439
1380	788
1381	748
1382	401
1383	992
1384	131
1385	226
1386	185
1387	903
1388	88
1389	13
1390	107
1391	648
1392	845
1393	285
1394	861
1395	56
1396	145
1397	916
1398	280
1399	380
1400	72
1401	294
1402	459
1403	962
1404	518
1405	353
1406	352
1407	127
1408	671
1409	779
1410	150
1411	82
1412	710
1413	22
1414	661
1415	546
1416	726
1417	458
1418	202
1419	420
1420	407
1421	92
1422	16
1423	181
1424	21
1425	895
1426	388
1427	791
1428	588
1429	868
1430	401
1431	329
1432	608
1433	32
1434	221
1435	780
1436	515
1437	95
1438	980
1439	335
1440	720
1441	152
1442	616
1443	76
1444	543
1445	214
1446	798
1447	488
1448	309
1449	686
1450	59
1451	802
1452	524
1453	221
1454	263
1455	812
1456	136
1457	472
1458	817
1459	452
1460	527
1461	955
1462	637
1463	957
1464	371
1465	469
1466	83
1467	219
1468	427
1469	923
1470	669
1471	645
1472	21
1473	489
1474	567
1475	162
1476	22
1477	888
1478	203
1479	462
1480	865
1481	208
1482	342
1483	990
1484	145
1485	356
1486	301
1487	353
1488	123
1489	248
1490	743
1491	27
1492	514
1493	166
1494	624
1495	741
1496	61
1497	800
1498	890
1499	739
1500	796
1501	963
1502	862
1503	156
1504	839
1505	386
1506	265
1507	505
1508	775
1509	426
1510	983
1511	39
1512	746
1513	856
1514	676
1515	979
1516	368
1517	160
1518	688
1519	825
1520	797
1521	912
1522	900
1523	306
1524	591
1525	544
1526	857
1527	407
1528	303
1529	437
1530	202
1531	491
1532	587
1533	369
1534	103
1535	603
1536	254
1537	12
1538	741
1539	220
1540	161
1541	129
1542	332
1543	111
1544	327
1545	45
1546	581
1547	938
1548	391
1549	661
1550	351
1551	737
1552	674
1553	476
1554	767
1555	250
1556	395
1557	370
1558	672
1559	118
1560	496
1561	112
1562	756
1563	514
1564	235
1565	789
1566	436
1567	683
1568	985
1569	903
1570	644
1571	153
1572	744
1573	963
1574	190
1575	448
1576	108
1577	550
1578	824
1579	243
1580	75
1581	172
1582	365
1583	974
1584	155
1585	573
1586	743
1587	852
1588	294
1589	53
1590	873
1591	978
1592	229
1593	155
1594	877
1595	206
1596	876
1597	340
1598	751
1599	258
1600	170
1601	576
1602	894
1603	524
1604	236
1605	393
1606	988
1607	821
1608	627
1609	873
1610	820
1611	900
1612	930
1613	816
1614	854
1615	29
1616	747
1617	896
1618	485
1619	136
1620	75
1621	423
1622	615
1623	461
1624	799
1625	395
1626	970
1627	396
1628	282
1629	419
1630	345
1631	106
1632	138
1633	281
1634	798
1635	838
1636	49
1637	688
1638	787
1639	266
1640	745
1641	349
1642	488
1643	987
1644	91
1645	399
1646	446
1647	854
1648	794
1649	93
1650	850
1651	586
1652	643
1653	865
1654	899
1655	80
1656	388
1657	207
1658	863
1659	659
1660	833
1661	92
1662	324
1663	651
1664	98
1665	647
1666	980
1667	593
1668	266
1669	464
1670	301
1671	909
1672	734
1673	694
1674	130
1675	407
1676	523
1677	826
1678	730
1679	128
1680	73
1681	638
1682	13
1683	785
1684	309
1685	750
1686	348
1687	55
1688	225
1689	192
1690	370
1691	253
1692	317
1693	343
1694	361
1695	208
1696	921
1697	557
1698	739
1699	289
1700	332
1701	676
1702	429
1703	24
1704	752
1705	508
1706	814
1707	618
1708	367
1709	887
1710	397
1711	37
1712	924
1713	360
1714	116
1715	465
1716	16
1717	691
1718	574
1719	270
1720	454
1721	32
1722	599
1723	238
1724	716
1725	861
1726	232
1727	129
1728	735
1729	755
1730	245
1731	253
1732	39
1733	783
1734	726
1735	522
1736	157
1737	77
1738	796
1739	832
1740	495
1741	622
1742	327
1743	490
1744	419
1745	815
1746	176
1747	661
1748	196
1749	182
1750	838
1751	115
1752	55
1753	944
1754	569
1755	309
1756	809
1757	732
1758	664
1759	539
1760	641
1761	785
1762	136
1763	754
1764	291
1765	444
1766	292
1767	761
1768	144
1769	122
1770	360
1771	73
1772	109
1773	952
1774	328
1775	972
1776	832
1777	341
1778	519
1779	450
1780	624
1781	10
1782	335
1783	666
1784	325
1785	366
1786	500
1787	766
1788	818
1789	588
1790	53
1791	27
1792	256
1793	648
1794	995
1795	937
1796	192
1797	302
1798	574
1799	797
1800	283
1801	950
1802	731
1803	656
1804	655
1805	44
1806	899
1807	658
1808	281
1809	985
1810	394
1811	667
1812	802
1813	49
1814	662
1815	783
1816	544
1817	139
1818	419
1819	191
1820	778
1821	740
1822	395
1823	755
1824	402
1825	753
1826	233
1827	25
1828	855
1829	379
1830	695
1831	834
1832	350
1833	495
1834	501
1835	695
1836	748
1837	770
1838	593
1839	247
1840	665
1841	109
1842	186
1843	251
1844	382
1845	850
1846	61
1847	504
1848	166
1849	983
1850	489
1851	239
1852	48
1853	767
1854	173
1855	701
1856	578
1857	645
1858	733
1859	311
1860	577
1861	524
1862	639
1863	284
1864	37
1865	687
1866	988
1867	893
1868	407
1869	60
1870	383
1871	66
1872	722
1873	823
1874	779
1875	559
1876	114
1877	604
1878	724
1879	342
1880	112
1881	569
1882	610
1883	200
1884	459
1885	36
1886	421
1887	236
1888	604
1889	971
1890	64
1891	546
1892	697
1893	455
1894	917
1895	885
1896	975
1897	834
1898	196
1899	375
1900	252
1901	240
1902	663
1903	894
1904	453
1905	163
1906	566
1907	324
1908	855
1909	857
1910	939
1911	943
1912	709
1913	658
1914	760
1915	654
1916	695
1917	674
1918	712
1919	771
1920	16
1921	273
1922	377
1923	15
1924	844
1925	869
1926	189
1927	544
1928	693
1929	307
1930	650
1931	852
1932	117
1933	274
1934	302
1935	66
1936	558
1937	56
1938	520
1939	564
1940	129
1941	665
1942	300
1943	622
1944	702
1945	18
1946	600
1947	854
1948	251
1949	576
1950	404
1951	922
1952	650
1953	944
1954	840
1955	938
1956	903
1957	179
1958	261
1959	148
1960	778
1961	137
1962	897
1963	825
1964	548
1965	87
1966	210
1967	189
1968	370
1969	987
1970	970
1971	140
1972	611
1973	488
1974	648
1975	200
1976	824
1977	355
1978	815
1979	253
1980	570
1981	749
1982	697
1983	577
1984	41
1985	124
1986	856
1987	772
1988	292
1989	239
1990	126
1991	101
1992	40
1993	43
1994	871
1995	95
1996	739
1997	637
1998	50
1999	273
2000	706
2001	624
2002	479
2003	267
2004	325
2005	473
2006	269
2007	768
2008	533
2009	18
2010	745
2011	694
2012	900
2013	708
2014	75
2015	498
2016	882
2017	647
2018	681
2019	646
2020	988
2021	770
2022	351
2023	927
2024	878
2025	313
2026	824
2027	252
2028	348
2029	229
2030	450
2031	467
2032	256
2033	888
2034	306
2035	667
2036	698
2037	546
2038	665
2039	816
2040	288
2041	712
2042	725
2043	857
2044	247
2045	291
2046	452
2047	929
2048	410
2049	981
2050	933
2051	732
2052	932
2053	798
2054	463
2055	525
2056	663
2057	113
2058	266
2059	631
2060	722
2061	442
2062	340
2063	96
2064	860
2065	183
2066	80
2067	721
2068	294
2069	840
2070	638
2071	171
2072	952
2073	988
2074	712
2075	282
2076	969
2077	414
2078	763
2079	672
2080	801
2081	279
2082	493
2083	867
2084	97
2085	659
2086	747
2087	444
2088	280
2089	641
2090	369
2091	135
2092	99
2093	380
2094	780
2095	390
2096	376
2097	999
2098	37
2099	170
2100	465
2101	958
2102	959
2103	322
2104	822
2105	775
2106	657
2107	601
2108	652
2109	346
2110	276
2111	129
2112	481
2113	231
2114	232
2115	974
2116	895
2117	135
2118	17
2119	886
2120	646
2121	752
2122	437
2123	466
2124	99
2125	531
2126	946
2127	524
2128	375
2129	699
2130	410
2131	865
2132	637
2133	562
2134	314
2135	654
2136	664
2137	593
2138	125
2139	503
2140	482
2141	857
2142	233
2143	853
2144	508
2145	260
2146	180
2147	788
2148	447
2149	135
2150	751
2151	766
2152	564
2153	397
2154	818
2155	377
2156	252
2157	897
2158	607
2159	318
2160	445
2161	641
2162	463
2163	149
2164	567
2165	782
2166	857
2167	983
2168	446
2169	931
2170	655
2171	778
2172	897
2173	906
2174	362
2175	147
2176	778
2177	398
2178	531
2179	383
2180	965
2181	489
2182	321
2183	372
2184	361
2185	500
2186	863
2187	248
2188	853
2189	804
2190	689
2191	216
2192	384
2193	468
2194	611
2195	125
2196	153
2197	18
2198	75
2199	983
2200	112
2201	265
2202	443
2203	127
2204	872
2205	217
2206	650
2207	989
2208	411
2209	482
2210	64
2211	988
2212	112
2213	311
2214	464
2215	159
2216	924
2217	739
2218	359
2219	637
2220	768
2221	906
2222	446
2223	997
2224	884
2225	840
2226	219
2227	648
2228	275
2229	455
2230	177
2231	966
2232	955
2233	156
2234	661
2235	56
2236	324
2237	331
2238	957
2239	174
2240	837
2241	104
2242	371
2243	663
2244	462
2245	411
2246	867
2247	167
2248	602
2249	695
2250	967
2251	278
2252	612
2253	938
2254	628
2255	754
2256	228
2257	234
2258	478
2259	277
2260	200
2261	73
2262	846
2263	541
2264	161
2265	99
2266	156
2267	543
2268	210
2269	665
2270	942
2271	690
2272	188
2273	807
2274	570
2275	167
2276	920
2277	352
2278	114
2279	531
2280	375
2281	898
2282	230
2283	923
2284	870
2285	635
2286	286
2287	522
2288	362
2289	187
2290	972
2291	752
2292	969
2293	315
2294	587
2295	610
2296	783
2297	429
2298	785
2299	825
2300	793
2301	964
2302	796
2303	327
2304	283
2305	137
2306	803
2307	712
2308	310
2309	532
2310	535
2311	623
2312	955
2313	295
2314	449
2315	732
2316	443
2317	375
2318	572
2319	251
2320	72
2321	653
2322	331
2323	623
2324	395
2325	232
2326	250
2327	273
2328	45
2329	921
2330	137
2331	852
2332	572
2333	736
2334	308
2335	574
2336	971
2337	810
2338	174
2339	35
2340	746
2341	887
2342	625
2343	280
2344	221
2345	556
2346	224
2347	455
2348	37
2349	33
2350	185
2351	446
2352	511
2353	828
2354	482
2355	323
2356	976
2357	365
2358	303
2359	34
2360	995
2361	517
2362	840
2363	944
2364	312
2365	139
2366	726
2367	644
2368	136
2369	841
2370	497
2371	152
2372	402
2373	664
2374	269
2375	661
2376	412
2377	860
2378	858
2379	142
2380	31
2381	527
2382	792
2383	94
2384	794
2385	986
2386	134
2387	350
2388	506
2389	13
2390	281
2391	915
2392	505
2393	667
2394	319
2395	125
2396	802
2397	815
2398	978
2399	902
2400	846
2401	771
2402	534
2403	558
2404	909
2405	747
2406	469
2407	251
2408	814
2409	498
2410	385
2411	726
2412	229
2413	610
2414	127
2415	266
2416	997
2417	859
2418	765
2419	997
2420	552
2421	291
2422	894
2423	952
2424	628
2425	888
2426	113
2427	581
2428	772
2429	250
2430	656
2431	335
2432	421
2433	760
2434	989
2435	143
2436	194
2437	128
2438	44
2439	395
2440	192
2441	886
2442	477
2443	83
2444	23
2445	305
2446	19
2447	38
2448	170
2449	30
2450	857
2451	142
2452	602
2453	570
2454	387
2455	476
2456	250
2457	907
2458	587
2459	903
2460	410
2461	951
2462	332
2463	449
2464	497
2465	928
2466	976
2467	391
2468	943
2469	872
2470	682
2471	45
2472	557
2473	530
2474	972
2475	907
2476	444
2477	589
2478	120
2479	71
2480	771
2481	813
2482	659
2483	498
2484	177
2485	708
2486	493
2487	813
2488	207
2489	957
2490	361
2491	394
2492	91
2493	254
2494	709
2495	242
2496	987
2497	464
2498	304
2499	472
2500	531
2501	296
2502	59
2503	31
2504	888
2505	291
2506	354
2507	189
2508	677
2509	800
2510	618
2511	489
2512	187
2513	258
2514	135
2515	82
2516	472
2517	622
2518	696
2519	879
2520	580
2521	746
2522	927
2523	81
2524	747
2525	905
2526	100
2527	576
2528	193
2529	977
2530	158
2531	537
2532	549
2533	550
2534	240
2535	511
2536	96
2537	623
2538	686
2539	410
2540	434
2541	214
2542	551
2543	473
2544	561
2545	505
2546	521
2547	61
2548	100
2549	699
2550	110
2551	64
2552	554
2553	534
2554	145
2555	945
2556	439
2557	293
2558	642
2559	607
2560	594
2561	695
2562	687
2563	867
2564	766
2565	463
2566	186
2567	18
2568	841
2569	190
2570	671
2571	357
2572	744
2573	318
2574	154
2575	79
2576	752
2577	328
2578	56
2579	768
2580	271
2581	546
2582	538
2583	989
2584	364
2585	878
2586	831
2587	818
2588	490
2589	441
2590	956
2591	648
2592	980
2593	817
2594	951
2595	326
2596	801
2597	834
2598	578
2599	556
2600	814
2601	323
2602	99
2603	724
2604	703
2605	364
2606	794
2607	797
2608	662
2609	81
2610	242
2611	238
2612	113
2613	549
2614	307
2615	742
2616	854
2617	535
2618	296
2619	388
2620	885
2621	626
2622	507
2623	65
2624	210
2625	752
2626	730
2627	558
2628	97
2629	892
2630	658
2631	444
2632	703
2633	950
2634	339
2635	228
2636	563
2637	547
2638	25
2639	418
2640	572
2641	712
2642	351
2643	723
2644	431
2645	786
2646	187
2647	781
2648	167
2649	948
2650	927
2651	943
2652	286
2653	850
2654	326
2655	611
2656	180
2657	541
2658	718
2659	580
2660	652
2661	285
2662	465
2663	128
2664	619
2665	390
2666	380
2667	562
2668	776
2669	439
2670	63
2671	498
2672	953
2673	324
2674	474
2675	896
2676	582
2677	768
2678	84
2679	377
2680	929
2681	968
2682	722
2683	320
2684	172
2685	805
2686	564
2687	834
2688	615
2689	99
2690	631
2691	86
2692	134
2693	161
2694	36
2695	691
2696	333
2697	480
2698	794
2699	888
2700	454
2701	105
2702	498
2703	209
2704	267
2705	661
2706	737
2707	977
2708	824
2709	500
2710	872
2711	801
2712	692
2713	141
2714	906
2715	414
2716	708
2717	788
2718	353
2719	869
2720	997
2721	685
2722	650
2723	87
2724	617
2725	860
2726	37
2727	488
2728	850
2729	716
2730	283
2731	163
2732	687
2733	436
2734	475
2735	817
2736	167
2737	237
2738	151
2739	483
2740	741
2741	374
2742	978
2743	974
2744	795
2745	155
2746	435
2747	990
2748	749
2749	88
2750	453
2751	290
2752	250
2753	218
2754	764
2755	373
2756	782
2757	687
2758	355
2759	315
2760	880
2761	696
2762	144
2763	888
2764	349
2765	214
2766	931
2767	493
2768	773
2769	369
2770	538
2771	985
2772	179
2773	421
2774	79
2775	887
2776	471
2777	983
2778	653
2779	119
2780	463
2781	283
2782	263
2783	408
2784	594
2785	736
2786	500
2787	251
2788	760
2789	195
2790	121
2791	764
2792	578
2793	483
2794	323
2795	897
2796	728
2797	320
2798	477
2799	752
2800	367
2801	816
2802	192
2803	488
2804	213
2805	365
2806	513
2807	442
2808	456
2809	146
2810	790
2811	715
2812	164
2813	85
2814	602
2815	608
2816	246
2817	770
2818	494
2819	70
2820	340
2821	631
2822	635
2823	186
2824	195
2825	371
2826	431
2827	422
2828	657
2829	718
2830	243
2831	248
2832	22
2833	410
2834	536
2835	742
2836	689
2837	23
2838	966
2839	130
2840	748
2841	522
2842	647
2843	920
2844	784
2845	31
2846	856
2847	132
2848	193
2849	866
2850	495
2851	79
2852	915
2853	956
2854	823
2855	692
2856	50
2857	539
2858	257
2859	168
2860	466
2861	618
2862	385
2863	201
2864	772
2865	158
2866	529
2867	244
2868	769
2869	518
2870	741
2871	94
2872	947
2873	494
2874	63
2875	497
2876	538
2877	713
2878	897
2879	830
2880	792
2881	951
2882	211
2883	74
2884	788
2885	903
2886	541
2887	894
2888	363
2889	115
2890	295
2891	807
2892	409
2893	320
2894	609
2895	150
2896	754
2897	441
2898	117
2899	162
2900	992
2901	874
2902	249
2903	46
2904	687
2905	562
2906	620
2907	966
2908	176
2909	948
2910	343
2911	499
2912	576
2913	937
2914	525
2915	336
2916	159
2917	644
2918	364
2919	641
2920	431
2921	86
2922	783
2923	414
2924	967
2925	304
2926	266
2927	385
2928	745
2929	698
2930	342
2931	899
2932	425
2933	390
2934	216
2935	528
2936	663
2937	206
2938	163
2939	962
2940	457
2941	370
2942	604
2943	73
2944	715
2945	111
2946	646
2947	385
2948	459
2949	535
2950	327
2951	423
2952	634
2953	668
2954	750
2955	247
2956	602
2957	21
2958	503
2959	647
2960	754
2961	121
2962	609
2963	697
2964	283
2965	339
2966	82
2967	84
2968	775
2969	333
2970	452
2971	184
2972	291
2973	993
2974	321
2975	398
2976	800
2977	746
2978	568
2979	23
2980	497
2981	457
2982	92
2983	886
2984	818
2985	544
2986	530
2987	550
2988	342
2989	856
2990	31
2991	558
2992	56
2993	851
2994	533
2995	715
2996	650
