271	45
272	780
273	890
274	746
275	400
276	949
277	762
278	44
279	987
280	893
281	592
282	284
283	627
284	128
285	777
286	259
287	385
288	849
289	364
290	879
291	494
292	589
293	766
294	940
295	865
296	242
297	283
298	82
299	359
300	408
301	704
302	129
303	340
304	711
305	393
306	236
307	252
308	388
309	23
310	945
311	863
312	620
313	829
314	434
315	994
316	95
317	209
318	851
319	451
320	286
321	245
322	597
323	822
324	237
325	638
326	94
327	773
328	603
329	137
330	610
331	571
332	682
333	496
334	183
335	246
336	585
337	755
338	499
339	650
340	992
341	753
342	685
343	659
344	224
345	212
346	280
347	493
348	764
349	971
350	231
351	331
352	188
353	198
354	975
355	450
356	872
357	285
358	86
359	743
360	733
361	911
362	454
363	169
364	119
365	660
366	874
367	753
368	231
369	973
370	28
371	907
372	538
373	157
374	804
375	820
376	706
377	130
378	739
379	678
380	347
381	17
382	493
383	984
384	88
385	828
386	978
387	748
388	67
389	221
390	185
391	234
392	524
393	477
394	390
395	942
396	254
397	22
398	182
399	193
400	834
401	949
402	711
403	78
404	48
405	294
406	543
407	636
408	734
409	946
410	950
411	858
412	308
413	650
414	860
415	647
416	149
417	162
418	285
419	290
420	397
421	112
422	593
423	173
424	858
425	863
426	617
427	324
428	980
429	69
430	827
431	550
432	206
433	167
434	456
435	991
436	695
437	153
438	575
439	665
440	522
441	77
442	424
443	178
444	875
445	119
446	541
447	456
448	822
449	445
450	333
451	583
452	118
453	604
454	266
455	45
456	42
457	390
458	979
459	436
460	775
461	127
462	844
463	134
464	898
465	343
466	805
467	471
468	252
469	929
470	975
471	64
472	857
473	601
474	444
475	365
476	168
477	928
478	923
479	643
480	728
481	338
482	793
483	209
484	461
485	777
486	120
487	42
488	492
489	568
490	709
491	214
492	808
493	673
494	569
495	852
496	961
497	673
498	311
499	894
500	468
501	234
502	875
503	219
504	731
505	220
506	282
507	737
508	427
509	820
510	633
511	689
512	219
513	763
514	874
515	654
516	337
517	637
518	239
519	857
520	422
521	506
522	145
523	831
524	532
525	414
526	777
527	865
528	515
529	30
530	917
531	20
532	119
533	510
534	282
535	325
536	29
537	646
538	594
539	797
540	35
541	538
542	833
543	941
544	195
545	110
546	995
547	555
548	736
549	212
550	489
551	616
552	714
553	125
554	975
555	160
556	125
557	492
558	386
559	844
560	873
561	663
562	110
563	167
564	965
565	433
566	602
567	249
568	821
569	316
570	625
571	45
572	552
573	158
574	420
575	265
576	661
577	119
578	393
579	638
580	485
581	723
582	89
583	334
584	759
585	799
586	539
587	521
588	361
589	498
590	174
591	562
592	663
593	39
594	27
595	624
596	385
597	513
598	402
599	291
600	836
601	603
602	628
603	431
604	547
605	330
606	452
607	120
608	486
609	141
610	35
611	43
612	720
613	382
614	579
615	578
616	577
617	934
618	493
619	522
620	420
621	609
622	120
623	178
624	343
625	26
626	360
627	491
628	861
629	606
630	774
631	317
632	395
633	296
634	67
635	71
636	469
637	11
638	476
639	697
640	847
641	81
642	482
643	375
644	720
645	173
646	822
647	719
648	804
649	856
650	626
651	185
652	56
653	482
654	780
655	770
656	739
657	260
658	290
659	593
660	209
661	726
662	977
663	733
664	527
665	617
666	40
667	510
668	261
669	98
670	116
671	520
672	977
673	640
674	111
675	149
676	454
677	311
678	354
679	264
680	62
681	655
682	105
683	63
684	692
685	325
686	261
687	638
688	85
689	928
690	66
691	983
692	641
693	694
694	710
695	848
696	699
697	481
698	503
699	290
700	97
701	575
702	478
703	974
704	569
705	362
706	155
707	923
708	458
709	741
710	698
711	814
712	87
713	407
714	707
715	778
716	974
717	689
718	185
719	767
720	921
721	630
722	717
723	472
724	544
725	129
726	598
727	77
728	585
729	309
730	717
731	82
732	784
733	602
734	924
735	438
736	416
737	860
738	220
739	849
740	487
741	235
742	192
743	196
744	316
745	288
746	647
747	503
748	167
749	486
750	318
751	121
752	644
753	687
754	438
755	675
756	154
757	237
758	384
759	486
760	465
761	58
762	446
763	72
764	365
765	31
766	608
767	277
768	797
769	930
770	603
771	913
772	447
773	515
774	625
775	83
776	250
777	91
778	287
779	786
780	956
781	656
782	213
783	86
784	826
785	567
786	999
787	196
788	826
789	991
790	284
791	300
792	715
793	841
794	406
795	984
796	281
797	891
798	326
799	430
800	92
801	831
802	49
803	561
804	115
805	70
806	464
807	855
808	166
809	614
810	435
811	426
812	284
813	119
814	404
815	735
816	186
817	747
818	919
819	254
820	382
821	120
822	62
823	633
824	908
825	765
826	500
827	327
828	805
829	409
830	230
831	933
832	39
833	392
834	302
835	80
836	134
837	918
838	885
839	32
840	704
841	494
842	633
843	651
844	395
845	350
846	715
847	298
848	392
849	647
850	642
851	459
852	866
853	345
854	266
855	208
856	991
857	308
858	283
859	204
860	96
861	820
862	819
863	944
864	330
865	365
866	156
867	292
868	818
869	106
870	363
871	725
872	810
873	857
874	924
875	332
876	980
877	253
878	101
879	312
880	457
881	51
882	423
883	81
884	498
885	610
886	193
887	333
888	79
889	912
890	165
891	443
892	349
893	823
894	780
895	736
896	855
897	570
898	263
899	75
900	240
901	102
902	93
903	890
904	473
905	450
906	652
907	521
908	631
909	649
910	532
911	118
912	18
913	548
914	316
915	364
916	12
917	515
918	992
919	836
920	300
921	259
922	898
923	316
924	728
925	847
926	93
927	209
928	195
929	294
930	411
931	123
932	42
933	955
934	944
935	517
936	853
937	577
938	726
939	999
940	198
941	61
942	538
943	997
944	111
945	549
946	787
947	448
948	125
949	618
950	543
951	314
952	339
953	547
954	830
955	433
956	369
957	857
958	974
959	360
960	783
961	436
962	624
963	567
964	621
965	449
966	342
967	513
968	277
969	525
970	942
971	220
972	604
973	103
974	697
975	648
976	950
977	233
978	487
979	278
980	522
981	99
982	407
983	211
984	962
985	593
986	343
987	355
988	44
989	94
990	222
991	288
992	416
993	976
994	675
995	877
996	76
997	783
998	496
999	714
1000	499
1001	801
1002	772
1003	118
1004	570
1005	188
1006	786
1007	267
1008	176
1009	74
1010	581
1011	96
1012	856
1013	194
1014	584
1015	347
1016	238
1017	928
1018	108
1019	343
1020	35
1021	237
1022	193
1023	129
1024	330
1025	190
1026	456
1027	551
1028	362
1029	474
1030	713
1031	473
1032	913
1033	825
1034	158
1035	463
1036	696
1037	855
1038	942
1039	979
1040	972
1041	374
1042	301
1043	970
1044	298
1045	43
1046	405
1047	242
1048	739
1049	638
1050	583
1051	803
1052	635
1053	603
1054	285
1055	509
1056	619
1057	71
1058	731
1059	108
1060	355
1061	701
1062	56
1063	359
1064	53
1065	472
1066	806
1067	60
1068	508
1069	375
1070	429
1071	12
1072	853
1073	326
1074	48
1075	924
1076	96
1077	287
1078	112
1079	815
1080	503
1081	278
1082	272
1083	915
1084	831
1085	731
1086	128
1087	999
1088	334
1089	641
1090	791
1091	888
1092	102
1093	841
1094	935
1095	503
1096	890
1097	31
1098	550
1099	355
1100	876
1101	955
1102	420
1103	960
1104	230
1105	62
1106	666
1107	25
1108	713
1109	67
1110	641
1111	982
1112	923
1113	477
1114	182
1115	905
1116	606
1117	939
1118	112
1119	49
1120	768
1121	455
1122	458
1123	206
1124	889
1125	513
1126	260
1127	39
1128	646
1129	59
1130	97
1131	56
1132	391
1133	313
1134	413
1135	33
1136	541
1137	247
1138	359
1139	72
1140	995
1141	783
1142	131
1143	567
1144	373
1145	686
1146	111
1147	523
1148	433
1149	373
1150	741
1151	835
1152	553
1153	852
1154	961
1155	164
1156	642
1157	727
1158	343
1159	131
1160	247
1161	627
1162	868
1163	82
1164	79
1165	770
1166	654
1167	261
1168	390
1169	701
1170	659
1171	387
1172	824
1173	285
1174	526
1175	96
1176	814
1177	545
1178	143
1179	184
1180	437
1181	940
1182	328
1183	776
1184	870
1185	563
1186	263
1187	920
1188	10
1189	643
1190	426
1191	176
1192	265
1193	475
1194	363
1195	503
1196	94
1197	734
1198	171
1199	688
1200	60
1201	531
1202	135
1203	74
1204	847
1205	757
1206	998
1207	960
1208	121
1209	398
1210	900
1211	285
1212	692
1213	815
1214	421
1215	831
1216	489
1217	983
1218	140
1219	698
1220	807
1221	369
1222	49
1223	556
1224	666
1225	507
1226	407
1227	891
1228	788
1229	742
1230	811
1231	653
1232	71
1233	252
1234	117
1235	344
1236	748
1237	102
1238	471
1239	487
1240	369
1241	477
1242	96
1243	216
1244	206
1245	768
1246	658
1247	429
1248	929
1249	824
1250	763
1251	41
1252	280
1253	356
1254	851
1255	552
1256	909
1257	258
1258	46
1259	583
1260	717
1261	796
1262	950
1263	841
1264	195
1265	473
1266	148
1267	447
1268	528
1269	970
1270	829
1271	248
1272	853
1273	217
1274	723
1275	509
1276	20
1277	60
1278	363
1279	309
1280	452
1281	433
1282	121
1283	935
1284	514
1285	892
1286	418
1287	829
1288	876
1289	684
1290	335
1291	361
1292	992
1293	380
1294	156
1295	612
1296	433
1297	593
1298	497
1299	584
1300	332
1301	333
1302	412
1303	359
1304	125
1305	195
1306	675
1307	703
1308	21
1309	211
1310	464
1311	897
1312	160
1313	441
1314	735
1315	275
1316	789
1317	180
1318	407
1319	82
1320	169
1321	918
1322	708
1323	98
1324	632
1325	662
1326	460
1327	17
1328	473
1329	991
1330	343
1331	420
1332	317
1333	656
1334	82
1335	99
1336	597
1337	254
1338	941
1339	360
1340	882
1341	311
1342	270
1343	662
1344	903
1345	186
1346	423
1347	961
1348	123
1349	424
1350	766
1351	226
1352	229
1353	360
1354	308
1355	786
1356	247
1357	467
1358	751
1359	74
1360	117
1361	275
1362	45
1363	611
1364	51
1365	617
1366	559
1367	351
1368	377
1369	240
1370	196
1371	744
1372	699
1373	212
1374	512
1375	909
1376	410
1377	355
1378	265
1379	522
1380	590
1381	625
1382	323
1383	793
1384	857
1385	659
1386	804
1387	552
1388	676
1389	371
1390	654
1391	803
1392	170
1393	976
1394	78
1395	919
1396	923
1397	508
1398	453
1399	482
1400	537
1401	884
1402	22
1403	738
1404	703
1405	210
1406	252
1407	644
1408	49
1409	459
1410	570
1411	334
1412	33
1413	355
1414	294
1415	872
1416	542
1417	177
1418	296
1419	989
1420	53
1421	569
1422	503
1423	486
1424	337
1425	401
1426	95
1427	358
1428	172
1429	45
1430	416
1431	28
1432	610
1433	377
1434	502
1435	358
1436	738
1437	684
1438	49
1439	849
1440	910
1441	522
1442	187
1443	278
1444	401
1445	146
1446	298
1447	173
1448	107
1449	217
1450	598
1451	551
1452	689
1453	928
1454	894
1455	611
1456	554
1457	818
1458	591
1459	856
1460	789
1461	961
1462	61
1463	737
1464	606
1465	978
1466	499
1467	481
1468	834
1469	209
1470	988
1471	813
1472	609
1473	575
1474	646
1475	141
1476	531
1477	961
1478	266
1479	697
1480	264
1481	759
1482	660
1483	249
1484	510
1485	747
1486	318
1487	156
1488	317
1489	845
1490	737
1491	71
1492	171
1493	25
1494	26
1495	566
1496	165
1497	431
1498	181
1499	274
1500	464
1501	555
1502	53
1503	892
1504	213
1505	405
1506	774
1507	317
1508	596
1509	298
1510	797
1511	596
1512	497
1513	46
1514	389
1515	355
1516	258
1517	703
1518	286
1519	512
1520	450
1521	230
1522	790
1523	603
1524	585
1525	713
1526	754
1527	896
1528	275
1529	345
1530	327
1531	732
1532	929
1533	259
1534	178
1535	305
1536	983
1537	74
1538	106
1539	335
1540	895
1541	238
1542	491
1543	522
1544	774
1545	509
1546	514
1547	510
1548	198
1549	550
1550	618
1551	736
1552	898
1553	683
1554	682
1555	434
1556	369
1557	449
1558	478
1559	750
1560	141
1561	373
1562	897
1563	973
1564	482
1565	37
1566	803
1567	369
1568	357
1569	701
1570	681
1571	654
1572	433
1573	239
1574	647
1575	186
1576	626
1577	717
1578	971
1579	735
1580	699
1581	976
1582	251
1583	464
1584	954
1585	296
1586	210
1587	756
1588	15
1589	456
1590	820
1591	278
1592	581
1593	442
1594	341
1595	639
1596	491
1597	722
1598	133
1599	781
1600	523
1601	69
1602	808
1603	300
1604	726
1605	904
1606	996
1607	480
1608	57
1609	594
1610	281
1611	901
1612	257
1613	232
1614	78
1615	98
1616	466
1617	852
1618	352
1619	968
1620	855
1621	88
1622	696
1623	146
1624	595
1625	662
1626	119
1627	993
1628	382
1629	176
1630	678
1631	359
1632	381
1633	372
1634	93
1635	739
1636	496
1637	394
1638	819
1639	754
1640	798
1641	592
1642	376
1643	104
1644	351
1645	849
1646	423
1647	723
1648	503
1649	800
1650	249
1651	163
1652	825
1653	905
1654	810
1655	296
1656	460
1657	378
1658	62
1659	243
1660	664
1661	553
1662	755
1663	725
1664	109
1665	895
1666	382
1667	648
1668	535
1669	830
1670	993
1671	663
1672	483
1673	262
1674	543
1675	440
1676	807
1677	242
1678	551
1679	307
1680	49
1681	125
1682	263
1683	651
1684	648
1685	182
1686	415
1687	549
1688	964
1689	843
1690	916
1691	431
1692	654
1693	667
1694	157
1695	585
1696	987
1697	847
1698	160
1699	880
1700	443
1701	422
1702	542
1703	149
1704	33
1705	681
1706	768
1707	798
1708	28
1709	318
1710	727
1711	532
1712	87
1713	786
1714	696
1715	134
1716	152
1717	90
1718	699
1719	579
1720	263
1721	98
1722	699
1723	634
1724	340
1725	694
1726	697
1727	878
1728	994
1729	991
1730	699
1731	319
1732	599
1733	527
1734	54
1735	24
1736	997
1737	341
1738	147
1739	975
1740	571
1741	957
1742	372
1743	987
1744	729
1745	243
1746	648
1747	775
1748	80
1749	379
1750	442
1751	741
1752	730
1753	386
1754	228
1755	730
1756	897
1757	889
1758	129
1759	514
1760	528
1761	576
1762	706
1763	952
1764	948
1765	410
1766	588
1767	693
1768	261
1769	833
1770	732
1771	766
1772	786
1773	629
1774	744
1775	32
1776	791
1777	345
1778	461
1779	981
1780	947
1781	792
1782	271
1783	289
1784	564
1785	846
1786	469
1787	398
1788	428
1789	765
1790	740
1791	20
1792	914
1793	982
1794	752
1795	852
1796	68
1797	13
1798	539
1799	483
1800	448
1801	50
1802	500
1803	473
1804	713
1805	680
1806	759
1807	855
1808	318
1809	404
1810	334
1811	118
1812	461
1813	843
1814	187
1815	410
1816	333
1817	754
1818	151
1819	754
1820	250
1821	194
1822	442
1823	712
1824	167
1825	716
1826	154
1827	338
1828	957
1829	325
1830	867
1831	41
1832	864
1833	137
1834	679
1835	342
1836	962
1837	916
1838	298
1839	431
1840	595
1841	676
1842	546
1843	787
1844	871
1845	410
1846	732
1847	683
1848	225
1849	922
1850	61
1851	234
1852	451
1853	975
1854	494
1855	899
1856	361
1857	83
1858	668
1859	17
1860	273
1861	863
1862	361
1863	388
1864	170
1865	982
1866	206
1867	424
1868	18
1869	826
1870	606
1871	502
1872	184
1873	915
1874	823
1875	274
1876	21
1877	664
1878	396
1879	359
1880	351
1881	788
1882	659
1883	43
1884	59
1885	428
1886	691
1887	477
1888	362
1889	182
1890	658
1891	103
1892	128
1893	707
1894	254
1895	115
1896	391
1897	533
1898	586
1899	367
1900	373
1901	39
1902	309
1903	474
1904	329
1905	432
1906	321
1907	357
1908	250
1909	871
1910	634
1911	983
1912	656
1913	598
1914	441
1915	883
1916	343
1917	300
1918	290
1919	570
1920	180
1921	683
1922	33
1923	546
1924	367
1925	593
1926	857
1927	103
1928	874
1929	453
1930	850
1931	613
1932	206
1933	452
1934	408
1935	458
1936	439
1937	152
1938	713
1939	336
1940	11
1941	466
1942	186
1943	972
1944	930
1945	265
1946	495
1947	333
1948	843
1949	773
1950	255
1951	679
1952	574
1953	841
1954	611
1955	456
1956	534
1957	643
1958	615
1959	440
1960	507
1961	784
1962	942
1963	555
1964	820
1965	654
1966	912
1967	78
1968	967
1969	235
1970	983
1971	507
1972	369
1973	972
1974	963
1975	440
1976	413
1977	353
1978	890
1979	319
1980	510
1981	864
1982	358
1983	775
1984	417
1985	288
1986	421
1987	301
1988	140
1989	154
1990	49
1991	917
1992	781
1993	937
1994	149
1995	86
1996	619
1997	945
1998	518
1999	501
2000	325
2001	686
2002	271
2003	737
2004	152
2005	317
2006	275
2007	945
2008	471
2009	728
2010	289
2011	393
2012	497
2013	765
2014	563
2015	900
2016	213
2017	81
2018	264
2019	450
2020	696
2021	931
2022	199
2023	639
2024	283
2025	583
2026	985
2027	82
2028	887
2029	646
2030	810
2031	258
2032	180
2033	505
2034	351
2035	576
2036	45
2037	849
2038	564
2039	645
2040	938
2041	343
2042	268
2043	97
2044	162
2045	677
2046	244
2047	760
2048	392
2049	561
2050	250
2051	501
2052	113
2053	799
2054	17
2055	235
2056	924
2057	931
2058	209
2059	339
2060	76
2061	62
2062	621
2063	209
2064	832
2065	804
2066	313
2067	406
2068	281
2069	854
2070	516
2071	206
2072	503
2073	629
2074	974
2075	23
2076	673
2077	583
2078	682
2079	788
2080	818
2081	464
2082	672
2083	894
2084	745
2085	568
2086	139
2087	206
2088	640
2089	952
2090	141
2091	408
2092	893
2093	671
2094	852
2095	338
2096	22
2097	532
2098	783
2099	169
2100	356
2101	748
2102	729
2103	163
2104	671
2105	121
2106	503
2107	66
2108	839
2109	487
2110	461
2111	230
2112	16
2113	756
2114	781
2115	354
2116	889
2117	186
2118	658
2119	882
2120	806
2121	927
2122	183
2123	843
2124	954
2125	79
2126	458
2127	736
2128	630
2129	132
2130	342
2131	120
2132	252
2133	698
2134	644
2135	124
2136	903
2137	612
2138	467
2139	337
2140	528
2141	598
2142	75
2143	660
2144	567
2145	813
2146	902
2147	582
2148	914
2149	414
2150	321
2151	506
2152	122
2153	932
2154	716
2155	427
2156	173
2157	45
2158	905
2159	349
2160	21
2161	761
2162	501
2163	151
2164	715
2165	50
2166	135
2167	311
2168	289
2169	580
2170	428
2171	261
2172	287
2173	980
2174	424
2175	578
2176	364
2177	314
2178	476
2179	828
2180	773
2181	629
2182	625
2183	853
2184	239
2185	717
2186	74
2187	742
2188	655
2189	351
2190	795
2191	909
2192	168
2193	565
2194	889
2195	152
2196	97
2197	56
2198	289
2199	993
2200	314
2201	142
2202	502
2203	331
2204	622
2205	176
2206	624
2207	385
2208	917
2209	413
2210	436
2211	694
2212	263
2213	170
2214	440
2215	96
2216	827
2217	455
2218	925
2219	769
2220	539
2221	813
2222	954
2223	710
2224	407
2225	375
2226	24
2227	917
2228	142
2229	501
2230	914
2231	289
2232	283
2233	212
2234	753
2235	72
2236	444
2237	216
2238	594
2239	421
2240	539
2241	717
2242	504
2243	760
2244	566
2245	753
2246	487
2247	135
2248	444
2249	906
2250	817
2251	814
2252	144
2253	12
2254	675
2255	494
2256	82
2257	509
2258	168
2259	153
2260	428
2261	608
2262	219
2263	754
2264	775
2265	316
2266	834
2267	635
2268	137
2269	697
2270	976
2271	479
2272	615
2273	498
2274	839
2275	529
2276	617
2277	558
2278	319
2279	184
2280	714
2281	496
2282	52
2283	432
2284	97
2285	184
2286	459
2287	175
2288	650
2289	78
2290	923
2291	912
2292	756
2293	779
2294	123
2295	479
2296	753
2297	514
2298	379
2299	634
2300	814
2301	242
2302	906
2303	288
2304	715
2305	659
2306	581
2307	144
2308	693
2309	271
2310	205
2311	855
2312	451
2313	713
2314	654
2315	718
2316	857
2317	926
2318	863
2319	742
2320	843
2321	259
2322	876
2323	273
2324	117
2325	695
2326	867
2327	890
2328	710
2329	982
2330	631
2331	576
2332	279
2333	892
2334	46
2335	490
2336	850
2337	37
2338	739
2339	417
2340	836
2341	797
2342	474
2343	447
2344	31
2345	503
2346	886
2347	596
2348	177
2349	35
2350	926
2351	958
2352	212
2353	174
2354	860
2355	352
2356	633
2357	222
2358	271
2359	52
2360	470
2361	758
2362	879
2363	529
2364	21
2365	74
2366	441
2367	630
2368	488
2369	374
2370	22
2371	686
2372	548
2373	61
2374	808
2375	741
2376	666
2377	965
2378	664
2379	454
2380	863
2381	991
2382	606
2383	234
2384	664
2385	698
2386	406
2387	547
2388	163
2389	650
2390	109
2391	694
2392	53
2393	86
2394	99
2395	444
2396	11
2397	352
2398	771
2399	598
2400	756
2401	682
2402	954
2403	922
2404	255
2405	286
2406	952
2407	42
2408	55
2409	31
2410	530
2411	757
2412	632
2413	837
2414	821
2415	250
2416	549
2417	872
2418	764
2419	235
2420	766
2421	814
2422	296
2423	764
2424	141
2425	930
2426	328
2427	648
2428	571
2429	817
2430	312
2431	82
2432	434
2433	271
2434	20
2435	679
2436	80
2437	505
2438	385
2439	689
2440	760
2441	418
2442	644
2443	91
2444	190
2445	551
2446	579
2447	875
2448	597
2449	263
2450	127
2451	524
2452	881
2453	465
2454	204
2455	692
2456	664
2457	201
2458	389
2459	39
2460	944
2461	316
2462	252
2463	486
2464	84
2465	83
2466	962
2467	310
2468	386
2469	534
2470	404
2471	838
2472	114
2473	633
2474	260
2475	64
2476	334
2477	763
2478	613
2479	780
2480	424
2481	861
2482	368
2483	615
2484	396
2485	521
2486	647
2487	107
2488	965
2489	950
2490	265
2491	391
2492	995
2493	141
2494	854
2495	891
2496	956
2497	810
2498	236
2499	17
2500	622
2501	80
2502	212
2503	703
2504	766
2505	239
2506	184
2507	729
2508	451
2509	154
2510	144
2511	264
2512	955
2513	76
2514	50
2515	145
2516	322
2517	663
2518	131
2519	375
2520	65
2521	443
2522	771
2523	442
2524	588
2525	741
2526	924
2527	446
2528	153
2529	302
2530	561
2531	182
2532	924
2533	406
2534	368
2535	16
2536	785
2537	64
2538	783
2539	881
2540	886
2541	995
2542	156
2543	850
2544	375
2545	92
2546	922
2547	110
2548	508
2549	728
2550	690
2551	550
2552	482
2553	147
2554	18
2555	55
2556	120
2557	861
2558	57
2559	741
2560	376
2561	639
2562	589
2563	510
2564	40
2565	134
2566	249
2567	35
2568	442
2569	814
2570	978
2571	761
2572	765
2573	530
2574	788
2575	170
2576	959
2577	415
2578	684
2579	855
2580	866
2581	458
2582	53
2583	136
2584	277
2585	527
2586	21
2587	92
2588	711
2589	598
2590	209
2591	748
2592	85
2593	627
2594	792
2595	468
2596	961
2597	535
2598	884
2599	731
2600	420
2601	604
2602	718
2603	719
2604	684
2605	385
2606	278
2607	448
2608	508
2609	827
2610	239
2611	614
2612	644
2613	61
2614	333
2615	215
2616	533
2617	931
2618	199
2619	496
2620	598
2621	957
2622	164
2623	660
2624	217
2625	927
2626	318
2627	505
2628	993
2629	13
2630	817
2631	550
2632	872
2633	786
2634	479
2635	304
2636	849
2637	841
2638	907
2639	391
2640	612
2641	404
2642	178
2643	44
2644	217
2645	120
2646	85
2647	487
2648	66
2649	111
2650	33
2651	15
2652	99
2653	384
2654	202
2655	270
2656	232
2657	547
2658	160
2659	610
2660	435
2661	50
2662	315
2663	253
2664	817
2665	795
2666	272
2667	249
2668	117
2669	259
2670	650
2671	679
2672	511
2673	23
2674	856
2675	367
2676	919
2677	341
2678	894
2679	631
2680	628
2681	848
2682	495
2683	75
2684	799
2685	673
2686	658
2687	312
2688	820
2689	35
2690	268
2691	645
2692	632
2693	349
2694	569
2695	432
2696	361
2697	305
2698	645
2699	919
2700	400
2701	151
2702	733
2703	784
2704	840
2705	915
2706	625
2707	578
2708	472
2709	613
2710	306
2711	531
2712	318
2713	370
2714	771
2715	399
2716	435
2717	935
2718	783
2719	323
2720	884
2721	978
2722	996
2723	985
2724	846
2725	487
2726	370
2727	131
2728	283
2729	296
2730	207
2731	682
2732	79
2733	566
2734	882
2735	476
2736	908
2737	778
2738	618
2739	147
2740	316
2741	906
2742	285
2743	878
2744	468
2745	707
2746	688
2747	753
2748	814
2749	950
2750	404
2751	456
2752	190
2753	322
2754	467
2755	968
2756	343
2757	662
2758	638
2759	26
2760	490
2761	555
2762	105
2763	643
2764	706
2765	125
2766	577
2767	578
2768	904
2769	790
2770	759
2771	780
2772	604
2773	516
2774	24
2775	645
2776	736
2777	874
2778	416
2779	379
2780	545
2781	495
2782	895
2783	803
2784	254
2785	802
2786	235
2787	626
2788	276
2789	49
2790	481
2791	774
2792	790
2793	32
2794	72
2795	399
2796	737
2797	230
2798	868
2799	488
2800	603
2801	265
2802	351
2803	805
2804	184
2805	105
2806	327
2807	886
2808	735
2809	93
2810	922
2811	580
2812	790
2813	130
2814	40
2815	710
2816	11
2817	348
2818	926
2819	228
2820	896
2821	178
2822	132
2823	983
2824	527
2825	569
2826	435
2827	147
2828	565
2829	64
2830	315
2831	896
2832	33
2833	246
2834	771
2835	501
2836	78
2837	119
2838	261
2839	456
2840	765
2841	659
2842	710
2843	54
2844	793
2845	946
2846	67
2847	552
2848	610
2849	574
2850	234
2851	129
2852	535
2853	981
2854	349
2855	229
2856	540
2857	615
2858	644
2859	744
2860	539
2861	718
2862	398
2863	285
2864	606
2865	675
2866	876
2867	48
2868	65
2869	17
2870	439
2871	32
2872	170
2873	58
2874	243
2875	293
2876	489
2877	804
2878	657
2879	530
2880	35
2881	186
2882	701
2883	418
2884	803
2885	869
2886	784
2887	720
2888	18
2889	226
2890	795
2891	230
2892	366
2893	104
2894	107
2895	601
2896	281
2897	558
2898	445
2899	503
2900	746
2901	815
2902	541
2903	39
2904	743
2905	554
2906	672
2907	773
2908	795
2909	432
2910	185
2911	937
2912	814
2913	537
2914	44
2915	860
2916	696
2917	363
2918	756
2919	145
2920	634
2921	21
2922	666
2923	176
2924	422
2925	953
2926	986
2927	759
2928	89
2929	619
2930	290
2931	365
2932	694
2933	520
2934	500
2935	934
2936	816
2937	113
2938	339
2939	251
2940	103
2941	79
2942	741
2943	438
2944	631
2945	65
2946	181
2947	651
2948	868
2949	850
2950	959
2951	977
2952	623
2953	525
2954	743
2955	566
2956	482
2957	700
2958	372
2959	307
2960	728
2961	36
2962	516
2963	114
2964	68
2965	786
2966	881
2967	370
2968	345
2969	788
2970	454
2971	711
2972	341
2973	79
2974	587
2975	766
2976	970
2977	872
2978	784
2979	438
2980	778
2981	952
2982	666
2983	95
2984	101
2985	424
2986	776
2987	560
2988	353
2989	384
2990	35
2991	835
2992	614
2993	627
2994	386
2995	368
2996	316
