271	831
272	536
273	724
274	530
275	667
276	868
277	651
278	746
279	119
280	848
281	207
282	401
283	748
284	556
285	671
286	913
287	311
288	604
289	918
290	158
291	57
292	399
293	207
294	719
295	886
296	666
297	859
298	731
299	710
300	27
301	229
302	666
303	814
304	385
305	654
306	227
307	362
308	654
309	963
310	57
311	945
312	142
313	743
314	989
315	356
316	198
317	194
318	489
319	517
320	836
321	96
322	321
323	720
324	927
325	899
326	81
327	860
328	962
329	82
330	276
331	986
332	116
333	455
334	741
335	691
336	790
337	165
338	902
339	989
340	308
341	950
342	144
343	248
344	210
345	28
346	358
347	410
348	815
349	700
350	44
351	111
352	613
353	624
354	382
355	34
356	266
357	101
358	576
359	882
360	274
361	625
362	912
363	719
364	749
365	99
366	823
367	601
368	508
369	96
370	738
371	612
372	72
373	811
374	142
375	419
376	254
377	257
378	987
379	304
380	624
381	357
382	397
383	340
384	407
385	398
386	266
387	753
388	959
389	242
390	831
391	536
392	688
393	581
394	309
395	187
396	33
397	101
398	371
399	313
400	707
401	29
402	883
403	320
404	524
405	465
406	416
407	38
408	177
409	435
410	177
411	465
412	166
413	532
414	50
415	46
416	394
417	499
418	177
419	174
420	713
421	733
422	963
423	189
424	389
425	28
426	72
427	575
428	431
429	906
430	177
431	588
432	231
433	919
434	48
435	334
436	475
437	536
438	346
439	248
440	498
441	393
442	114
443	479
444	785
445	307
446	34
447	284
448	109
449	92
450	657
451	814
452	898
453	792
454	401
455	66
456	992
457	108
458	33
459	143
460	87
461	612
462	869
463	801
464	746
465	819
466	147
467	129
468	348
469	697
470	263
471	111
472	392
473	492
474	364
475	842
476	792
477	867
478	148
479	530
480	290
481	520
482	46
483	597
484	971
485	857
486	99
487	421
488	363
489	12
490	954
491	215
492	884
493	265
494	983
495	275
496	469
497	25
498	662
499	93
500	641
501	815
502	112
503	240
504	271
505	475
506	31
507	939
508	699
509	429
510	962
511	802
512	493
513	246
514	741
515	659
516	110
517	121
518	738
519	337
520	145
521	304
522	314
523	702
524	85
525	930
526	47
527	835
528	740
529	304
530	71
531	264
532	925
533	448
534	280
535	352
536	512
537	944
538	156
539	652
540	193
541	25
542	197
543	317
544	892
545	958
546	965
547	588
548	622
549	589
550	367
551	598
552	752
553	197
554	465
555	504
556	686
557	979
558	251
559	196
560	192
561	676
562	873
563	602
564	845
565	153
566	137
567	160
568	768
569	29
570	931
571	168
572	220
573	823
574	794
575	90
576	821
577	578
578	293
579	388
580	738
581	321
582	903
583	238
584	182
585	170
586	961
587	309
588	403
589	10
590	263
591	434
592	776
593	141
594	877
595	323
596	676
597	158
598	736
599	116
600	374
601	591
602	147
603	451
604	775
605	422
606	494
607	77
608	522
609	391
610	594
611	768
612	66
613	121
614	215
615	133
616	89
617	520
618	286
619	369
620	370
621	996
622	488
623	364
624	392
625	926
626	947
627	747
628	911
629	840
630	268
631	549
632	327
633	741
634	318
635	925
636	828
637	480
638	44
639	268
640	628
641	74
642	910
643	262
644	378
645	411
646	979
647	269
648	829
649	305
650	565
651	683
652	376
653	262
654	484
655	22
656	345
657	859
658	21
659	276
660	405
661	565
662	598
663	657
664	416
665	836
666	205
667	788
668	881
669	448
670	824
671	283
672	880
673	903
674	642
675	561
676	244
677	660
678	170
679	92
680	803
681	145
682	890
683	107
684	949
685	440
686	889
687	941
688	395
689	114
690	635
691	810
692	492
693	296
694	631
695	831
696	909
697	721
698	956
699	509
700	743
701	663
702	313
703	935
704	548
705	821
706	620
707	770
708	833
709	868
710	281
711	458
712	598
713	457
714	547
715	849
716	898
717	358
718	469
719	718
720	714
721	61
722	725
723	347
724	726
725	605
726	752
727	885
728	363
729	574
730	612
731	21
732	916
733	449
734	743
735	336
736	66
737	654
738	604
739	859
740	625
741	667
742	181
743	739
744	547
745	585
746	767
747	993
748	696
749	980
750	657
751	185
752	348
753	650
754	900
755	986
756	587
757	496
758	29
759	628
760	971
761	909
762	250
763	73
764	189
765	628
766	734
767	886
768	409
769	206
770	616
771	966
772	286
773	477
774	772
775	504
776	114
777	294
778	538
779	333
780	342
781	163
782	252
783	929
784	605
785	777
786	952
787	148
788	740
789	525
790	546
791	291
792	138
793	245
794	480
795	281
796	812
797	52
798	117
799	900
800	707
801	557
802	668
803	995
804	418
805	265
806	188
807	316
808	596
809	166
810	836
811	177
812	93
813	488
814	589
815	563
816	988
817	163
818	946
819	156
820	356
821	798
822	526
823	339
824	465
825	835
826	664
827	328
828	958
829	505
830	614
831	87
832	547
833	196
834	369
835	16
836	570
837	373
838	820
839	169
840	742
841	422
842	942
843	618
844	621
845	965
846	862
847	114
848	53
849	257
850	460
851	54
852	912
853	286
854	527
855	143
856	39
857	190
858	371
859	838
860	710
861	676
862	892
863	559
864	500
865	323
866	897
867	914
868	23
869	937
870	934
871	17
872	637
873	609
874	204
875	685
876	103
877	816
878	951
879	267
880	692
881	708
882	430
883	836
884	120
885	929
886	409
887	979
888	136
889	560
890	586
891	469
892	285
893	479
894	340
895	900
896	404
897	35
898	895
899	982
900	832
901	399
902	96
903	908
904	487
905	683
906	796
907	911
908	633
909	999
910	342
911	811
912	544
913	800
914	168
915	827
916	251
917	188
918	465
919	970
920	160
921	247
922	220
923	602
924	897
925	385
926	201
927	621
928	834
929	677
930	673
931	624
932	758
933	532
934	78
935	294
936	734
937	993
938	86
939	869
940	683
941	972
942	589
943	812
944	687
945	418
946	946
947	520
948	651
949	254
950	254
951	292
952	91
953	895
954	298
955	307
956	816
957	215
958	550
959	643
960	335
961	74
962	353
963	984
964	343
965	663
966	759
967	814
968	43
969	674
970	823
971	98
972	839
973	133
974	902
975	26
976	452
977	36
978	796
979	533
980	682
981	767
982	600
983	293
984	73
985	581
986	474
987	885
988	16
989	859
990	560
991	294
992	802
993	884
994	356
995	873
996	863
997	388
998	427
999	382
1000	567
1001	884
1002	54
1003	944
1004	540
1005	442
1006	246
1007	34
1008	613
1009	239
1010	821
1011	106
1012	730
1013	266
1014	337
1015	18
1016	585
1017	889
1018	260
1019	684
1020	21
1021	511
1022	567
1023	250
1024	697
1025	904
1026	791
1027	429
1028	577
1029	383
1030	965
1031	703
1032	181
1033	519
1034	798
1035	924
1036	171
1037	841
1038	485
1039	676
1040	625
1041	264
1042	750
1043	608
1044	759
1045	948
1046	167
1047	504
1048	731
1049	786
1050	502
1051	488
1052	448
1053	756
1054	491
1055	996
1056	375
1057	478
1058	225
1059	132
1060	673
1061	833
1062	610
1063	54
1064	910
1065	727
1066	477
1067	859
1068	101
1069	784
1070	193
1071	183
1072	272
1073	35
1074	56
1075	674
1076	891
1077	386
1078	277
1079	530
1080	91
1081	518
1082	647
1083	163
1084	658
1085	245
1086	46
1087	293
1088	197
1089	756
1090	273
1091	601
1092	597
1093	923
1094	510
1095	545
1096	371
1097	901
1098	127
1099	563
1100	118
1101	510
1102	412
1103	493
1104	317
1105	225
1106	200
1107	298
1108	528
1109	407
1110	126
1111	159
1112	674
1113	222
1114	234
1115	932
1116	82
1117	206
1118	263
1119	37
1120	851
1121	251
1122	661
1123	718
1124	109
1125	886
1126	833
1127	628
1128	391
1129	516
1130	255
1131	390
1132	769
1133	530
1134	77
1135	429
1136	634
1137	868
1138	564
1139	530
1140	483
1141	951
1142	894
1143	664
1144	543
1145	651
1146	129
1147	882
1148	684
1149	504
1150	867
1151	234
1152	423
1153	72
1154	115
1155	505
1156	620
1157	179
1158	773
1159	104
1160	626
1161	359
1162	658
1163	242
1164	143
1165	826
1166	417
1167	993
1168	302
1169	969
1170	453
1171	247
1172	690
1173	205
1174	201
1175	376
1176	416
1177	580
1178	59
1179	60
1180	178
1181	613
1182	937
1183	388
1184	601
1185	515
1186	589
1187	327
1188	385
1189	186
1190	975
1191	287
1192	435
1193	688
1194	740
1195	477
1196	474
1197	248
1198	19
1199	500
1200	142
1201	610
1202	726
1203	401
1204	919
1205	501
1206	384
1207	776
1208	950
1209	297
1210	849
1211	790
1212	252
1213	49
1214	375
1215	885
1216	724
1217	394
1218	485
1219	904
1220	867
1221	78
1222	954
1223	814
1224	620
1225	770
1226	824
1227	269
1228	291
1229	580
1230	846
1231	841
1232	284
1233	107
1234	609
1235	400
1236	36
1237	695
1238	126
1239	583
1240	132
1241	775
1242	971
1243	736
1244	600
1245	736
1246	697
1247	888
1248	963
1249	604
1250	133
1251	636
1252	14
1253	181
1254	904
1255	534
1256	541
1257	295
1258	995
1259	849
1260	352
1261	907
1262	958
1263	611
1264	171
1265	676
1266	80
1267	968
1268	261
1269	247
1270	639
1271	97
1272	163
1273	30
1274	773
1275	990
1276	37
1277	926
1278	694
1279	194
1280	272
1281	520
1282	211
1283	664
1284	673
1285	466
1286	492
1287	973
1288	46
1289	194
1290	930
1291	252
1292	70
1293	600
1294	164
1295	358
1296	529
1297	155
1298	397
1299	134
1300	56
1301	670
1302	150
1303	456
1304	580
1305	993
1306	19
1307	977
1308	253
1309	940
1310	329
1311	570
1312	508
1313	606
1314	551
1315	316
1316	967
1317	617
1318	53
1319	24
1320	745
1321	374
1322	235
1323	863
1324	789
1325	527
1326	300
1327	644
1328	841
1329	147
1330	306
1331	646
1332	929
1333	867
1334	948
1335	285
1336	885
1337	724
1338	150
1339	448
1340	808
1341	468
1342	481
1343	162
1344	365
1345	836
1346	795
1347	289
1348	801
1349	169
1350	749
1351	93
1352	209
1353	824
1354	760
1355	556
1356	555
1357	17
1358	621
1359	334
1360	766
1361	301
1362	291
1363	613
1364	889
1365	716
1366	795
1367	127
1368	296
1369	62
1370	845
1371	181
1372	731
1373	764
1374	48
1375	255
1376	434
1377	368
1378	447
1379	176
1380	227
1381	225
1382	211
1383	526
1384	369
1385	630
1386	508
1387	589
1388	676
1389	957
1390	681
1391	577
1392	39
1393	39
1394	519
1395	532
1396	819
1397	536
1398	845
1399	307
1400	67
1401	546
1402	300
1403	859
1404	269
1405	370
1406	777
1407	150
1408	50
1409	959
1410	775
1411	754
1412	78
1413	289
1414	992
1415	534
1416	918
1417	351
1418	411
1419	54
1420	807
1421	706
1422	314
1423	102
1424	326
1425	306
1426	889
1427	459
1428	485
1429	873
1430	890
1431	636
1432	965
1433	985
1434	716
1435	646
1436	322
1437	696
1438	528
1439	439
1440	318
1441	732
1442	164
1443	627
1444	404
1445	639
1446	648
1447	259
1448	974
1449	334
1450	721
1451	167
1452	879
1453	69
1454	169
1455	162
1456	617
1457	882
1458	723
1459	703
1460	514
1461	142
1462	245
1463	481
1464	336
1465	117
1466	664
1467	861
1468	56
1469	173
1470	223
1471	333
1472	906
1473	602
1474	237
1475	594
1476	187
1477	811
1478	571
1479	462
1480	595
1481	407
1482	373
1483	56
1484	465
1485	87
1486	340
1487	803
1488	510
1489	683
1490	552
1491	586
1492	953
1493	523
1494	792
1495	672
1496	167
1497	884
1498	576
1499	428
1500	126
1501	241
1502	213
1503	418
1504	47
1505	65
1506	474
1507	390
1508	794
1509	648
1510	410
1511	347
1512	655
1513	456
1514	805
1515	403
1516	30
1517	25
1518	534
1519	830
1520	998
1521	556
1522	573
1523	717
1524	841
1525	815
1526	817
1527	827
1528	888
1529	10
1530	71
1531	411
1532	105
1533	901
1534	422
1535	454
1536	191
1537	686
1538	623
1539	184
1540	812
1541	430
1542	350
1543	934
1544	593
1545	407
1546	876
1547	575
1548	618
1549	17
1550	319
1551	984
1552	273
1553	156
1554	223
1555	368
1556	300
1557	509
1558	912
1559	493
1560	213
1561	986
1562	485
1563	305
1564	538
1565	187
1566	809
1567	626
1568	23
1569	941
1570	530
1571	397
1572	564
1573	603
1574	864
1575	635
1576	462
1577	100
1578	197
1579	633
1580	468
1581	949
1582	912
1583	918
1584	892
1585	284
1586	350
1587	352
1588	675
1589	729
1590	665
1591	653
1592	506
1593	462
1594	222
1595	440
1596	199
1597	25
1598	655
1599	802
1600	75
1601	735
1602	824
1603	321
1604	969
1605	587
1606	423
1607	340
1608	849
1609	544
1610	491
1611	791
1612	958
1613	90
1614	105
1615	364
1616	81
1617	299
1618	574
1619	985
1620	256
1621	546
1622	486
1623	148
1624	391
1625	35
1626	264
1627	105
1628	933
1629	176
1630	143
1631	275
1632	621
1633	238
1634	27
1635	23
1636	211
1637	145
1638	573
1639	695
1640	174
1641	122
1642	522
1643	804
1644	570
1645	786
1646	630
1647	50
1648	316
1649	987
1650	220
1651	611
1652	929
1653	62
1654	159
1655	371
1656	822
1657	355
1658	521
1659	792
1660	776
1661	544
1662	768
1663	466
1664	301
1665	484
1666	452
1667	57
1668	586
1669	839
1670	66
1671	986
1672	736
1673	88
1674	919
1675	763
1676	154
1677	92
1678	753
1679	869
1680	67
1681	525
1682	393
1683	104
1684	495
1685	845
1686	554
1687	926
1688	358
1689	817
1690	390
1691	220
1692	600
1693	480
1694	120
1695	188
1696	903
1697	270
1698	614
1699	493
1700	291
1701	129
1702	316
1703	98
1704	269
1705	67
1706	606
1707	831
1708	191
1709	358
1710	299
1711	802
1712	853
1713	859
1714	715
1715	997
1716	877
1717	266
1718	83
1719	588
1720	923
1721	395
1722	75
1723	379
1724	21
1725	509
1726	345
1727	797
1728	977
1729	744
1730	394
1731	734
1732	345
1733	420
1734	898
1735	82
1736	163
1737	876
1738	144
1739	408
1740	428
1741	730
1742	785
1743	999
1744	418
1745	240
1746	164
1747	676
1748	22
1749	19
1750	256
1751	112
1752	805
1753	96
1754	158
1755	412
1756	903
1757	63
1758	86
1759	937
1760	561
1761	371
1762	633
1763	620
1764	403
1765	846
1766	435
1767	906
1768	177
1769	300
1770	645
1771	194
1772	425
1773	742
1774	183
1775	702
1776	221
1777	135
1778	505
1779	16
1780	661
1781	615
1782	39
1783	454
1784	116
1785	609
1786	942
1787	560
1788	115
1789	613
1790	109
1791	190
1792	681
1793	548
1794	635
1795	352
1796	794
1797	46
1798	395
1799	774
1800	920
1801	164
1802	690
1803	714
1804	504
1805	636
1806	620
1807	327
1808	37
1809	274
1810	946
1811	167
1812	800
1813	171
1814	306
1815	849
1816	414
1817	592
1818	58
1819	833
1820	772
1821	835
1822	327
1823	228
1824	109
1825	605
1826	986
1827	704
1828	392
1829	488
1830	413
1831	515
1832	736
1833	420
1834	686
1835	765
1836	631
1837	907
1838	792
1839	330
1840	949
1841	158
1842	345
1843	876
1844	79
1845	941
1846	60
1847	225
1848	952
1849	57
1850	721
1851	847
1852	862
1853	154
1854	602
1855	22
1856	742
1857	494
1858	318
1859	74
1860	699
1861	14
1862	495
1863	655
1864	355
1865	557
1866	299
1867	251
1868	687
1869	562
1870	329
1871	298
1872	385
1873	579
1874	532
1875	842
1876	724
1877	347
1878	770
1879	460
1880	972
1881	424
1882	439
1883	331
1884	347
1885	266
1886	875
1887	442
1888	349
1889	774
1890	367
1891	743
1892	817
1893	791
1894	673
1895	588
1896	964
1897	906
1898	336
1899	960
1900	663
1901	538
1902	760
1903	768
1904	499
1905	713
1906	354
1907	596
1908	607
1909	652
1910	498
1911	100
1912	603
1913	765
1914	259
1915	794
1916	500
1917	172
1918	118
1919	923
1920	867
1921	390
1922	21
1923	83
1924	609
1925	518
1926	620
1927	326
1928	143
1929	380
1930	682
1931	834
1932	258
1933	885
1934	601
1935	315
1936	682
1937	171
1938	741
1939	481
1940	707
1941	140
1942	92
1943	806
1944	867
1945	625
1946	419
1947	938
1948	925
1949	95
1950	555
1951	580
1952	99
1953	658
1954	635
1955	875
1956	692
1957	55
1958	674
1959	390
1960	24
1961	43
1962	709
1963	46
1964	376
1965	141
1966	905
1967	313
1968	439
1969	585
1970	493
1971	165
1972	717
1973	979
1974	176
1975	310
1976	321
1977	13
1978	696
1979	158
1980	705
1981	889
1982	807
1983	294
1984	949
1985	113
1986	332
1987	640
1988	720
1989	240
1990	839
1991	321
1992	456
1993	144
1994	676
1995	569
1996	77
1997	350
1998	984
1999	24
2000	266
2001	279
2002	112
2003	187
2004	135
2005	564
2006	293
2007	74
2008	701
2009	35
2010	15
2011	733
2012	190
2013	436
2014	244
2015	338
2016	100
2017	512
2018	563
2019	79
2020	430
2021	274
2022	214
2023	276
2024	425
2025	17
2026	672
2027	717
2028	369
2029	409
2030	618
2031	342
2032	19
2033	339
2034	320
2035	87
2036	376
2037	529
2038	727
2039	453
2040	286
2041	698
2042	773
2043	296
2044	972
2045	399
2046	179
2047	957
2048	158
2049	728
2050	665
2051	420
2052	969
2053	142
2054	327
2055	262
2056	321
2057	348
2058	534
2059	14
2060	483
2061	13
2062	365
2063	844
2064	225
2065	815
2066	703
2067	549
2068	487
2069	235
2070	546
2071	656
2072	240
2073	342
2074	533
2075	803
2076	570
2077	62
2078	434
2079	464
2080	256
2081	814
2082	714
2083	81
2084	72
2085	650
2086	988
2087	470
2088	584
2089	388
2090	277
2091	27
2092	996
2093	838
2094	439
2095	537
2096	897
2097	396
2098	958
2099	142
2100	819
2101	991
2102	293
2103	74
2104	641
2105	165
2106	317
2107	859
2108	151
2109	521
2110	668
2111	255
2112	233
2113	888
2114	302
2115	39
2116	385
2117	564
2118	38
2119	240
2120	203
2121	512
2122	526
2123	668
2124	423
2125	500
2126	654
2127	826
2128	314
2129	67
2130	286
2131	41
2132	292
2133	700
2134	903
2135	446
2136	574
2137	479
2138	266
2139	579
2140	19
2141	911
2142	38
2143	400
2144	82
2145	281
2146	653
2147	591
2148	752
2149	268
2150	472
2151	100
2152	506
2153	708
2154	472
2155	386
2156	635
2157	581
2158	921
2159	299
2160	220
2161	355
2162	385
2163	376
2164	630
2165	218
2166	338
2167	478
2168	799
2169	71
2170	21
2171	696
2172	232
2173	39
2174	642
2175	188
2176	120
2177	424
2178	682
2179	887
2180	649
2181	558
2182	669
2183	463
2184	878
2185	449
2186	783
2187	738
2188	800
2189	503
2190	826
2191	641
2192	90
2193	567
2194	636
2195	595
2196	235
2197	144
2198	314
2199	219
2200	567
2201	176
2202	333
2203	346
2204	865
2205	945
2206	382
2207	125
2208	386
2209	75
2210	362
2211	736
2212	452
2213	24
2214	902
2215	430
2216	774
2217	436
2218	93
2219	988
2220	145
2221	525
2222	754
2223	406
2224	792
2225	531
2226	857
2227	370
2228	965
2229	410
2230	832
2231	852
2232	976
2233	657
2234	477
2235	980
2236	464
2237	69
2238	501
2239	969
2240	750
2241	221
2242	995
2243	244
2244	990
2245	440
2246	877
2247	167
2248	571
2249	781
2250	388
2251	59
2252	138
2253	475
2254	114
2255	908
2256	287
2257	368
2258	217
2259	554
2260	592
2261	205
2262	852
2263	381
2264	497
2265	797
2266	865
2267	41
2268	97
2269	141
2270	552
2271	267
2272	260
2273	335
2274	914
2275	731
2276	908
2277	845
2278	681
2279	433
2280	807
2281	69
2282	37
2283	388
2284	637
2285	682
2286	80
2287	962
2288	693
2289	783
2290	731
2291	724
2292	143
2293	697
2294	630
2295	578
2296	998
2297	223
2298	465
2299	668
2300	635
2301	755
2302	126
2303	764
2304	167
2305	351
2306	962
2307	504
2308	256
2309	622
2310	686
2311	725
2312	261
2313	747
2314	679
2315	323
2316	403
2317	629
2318	462
2319	766
2320	479
2321	403
2322	987
2323	734
2324	887
2325	170
2326	293
2327	917
2328	989
2329	476
2330	413
2331	279
2332	689
2333	775
2334	889
2335	488
2336	247
2337	916
2338	446
2339	832
2340	890
2341	175
2342	888
2343	515
2344	329
2345	559
2346	748
2347	310
2348	504
2349	785
2350	103
2351	582
2352	969
2353	566
2354	395
2355	836
2356	357
2357	868
2358	81
2359	794
2360	353
2361	783
2362	447
2363	125
2364	640
2365	207
2366	518
2367	634
2368	785
2369	450
2370	892
2371	826
2372	229
2373	703
2374	203
2375	98
2376	331
2377	204
2378	885
2379	589
2380	193
2381	182
2382	317
2383	639
2384	958
2385	215
2386	592
2387	850
2388	794
2389	332
2390	786
2391	615
2392	218
2393	399
2394	550
2395	658
2396	401
2397	45
2398	808
2399	88
2400	815
2401	395
2402	275
2403	542
2404	635
2405	587
2406	149
2407	563
2408	98
2409	989
2410	939
2411	795
2412	625
2413	146
2414	961
2415	774
2416	696
2417	233
2418	536
2419	888
2420	781
2421	391
2422	909
2423	276
2424	459
2425	115
2426	360
2427	45
2428	297
2429	599
2430	751
2431	809
2432	60
2433	328
2434	991
2435	914
2436	272
2437	774
2438	551
2439	411
2440	424
2441	898
2442	929
2443	976
2444	66
2445	797
2446	543
2447	314
2448	893
2449	857
2450	650
2451	131
2452	291
2453	638
2454	943
2455	483
2456	262
2457	433
2458	821
2459	285
2460	629
2461	756
2462	815
2463	843
2464	81
2465	278
2466	378
2467	30
2468	575
2469	826
2470	645
2471	208
2472	897
2473	453
2474	528
2475	549
2476	897
2477	733
2478	839
2479	668
2480	218
2481	597
2482	642
2483	120
2484	812
2485	654
2486	413
2487	464
2488	266
2489	880
2490	632
2491	621
2492	400
2493	674
2494	114
2495	183
2496	224
2497	834
2498	925
2499	93
2500	147
2501	12
2502	103
2503	912
2504	544
2505	54
2506	529
2507	655
2508	186
2509	379
2510	692
2511	229
2512	692
2513	130
2514	436
2515	175
2516	63
2517	579
2518	58
2519	497
2520	847
2521	952
2522	872
2523	540
2524	654
2525	472
2526	815
2527	187
2528	697
2529	542
2530	61
2531	826
2532	318
2533	952
2534	516
2535	333
2536	803
2537	191
2538	848
2539	500
2540	976
2541	592
2542	274
2543	907
2544	667
2545	762
2546	730
2547	293
2548	605
2549	524
2550	747
2551	844
2552	995
2553	199
2554	472
2555	962
2556	59
2557	357
2558	497
2559	17
2560	438
2561	18
2562	616
2563	595
2564	104
2565	467
2566	864
2567	100
2568	424
2569	57
2570	517
2571	50
2572	201
2573	978
2574	460
2575	36
2576	664
2577	931
2578	709
2579	128
2580	173
2581	318
2582	586
2583	542
2584	252
2585	947
2586	844
2587	159
2588	49
2589	718
2590	645
2591	483
2592	148
2593	372
2594	866
2595	806
2596	845
2597	813
2598	362
2599	862
2600	613
2601	27
2602	149
2603	684
2604	285
2605	389
2606	780
2607	846
2608	758
2609	161
2610	349
2611	504
2612	851
2613	70
2614	646
2615	517
2616	254
2617	255
2618	371
2619	738
2620	226
2621	681
2622	127
2623	957
2624	95
2625	428
2626	298
2627	198
2628	239
2629	202
2630	253
2631	75
2632	129
2633	561
2634	452
2635	316
2636	357
2637	105
2638	413
2639	387
2640	909
2641	51
2642	859
2643	28
2644	959
2645	80
2646	974
2647	624
2648	434
2649	343
2650	36
2651	466
2652	357
2653	590
2654	857
2655	721
2656	121
2657	140
2658	804
2659	328
2660	26
2661	731
2662	98
2663	786
2664	617
2665	10
2666	249
2667	337
2668	237
2669	292
2670	731
2671	962
2672	772
2673	846
2674	801
2675	158
2676	832
2677	576
2678	257
2679	11
2680	249
2681	345
2682	887
2683	91
2684	546
2685	979
2686	408
2687	305
2688	374
2689	817
2690	819
2691	957
2692	88
2693	551
2694	945
2695	248
2696	909
2697	743
2698	442
2699	97
2700	881
2701	122
2702	972
2703	15
2704	468
2705	980
2706	261
2707	439
2708	222
2709	789
2710	626
2711	329
2712	519
2713	584
2714	767
2715	955
2716	80
2717	508
2718	778
2719	343
2720	262
2721	661
2722	727
2723	686
2724	263
2725	470
2726	13
2727	407
2728	576
2729	310
2730	554
2731	227
2732	770
2733	86
2734	422
2735	546
2736	835
2737	118
2738	680
2739	208
2740	680
2741	840
2742	281
2743	375
2744	406
2745	59
2746	692
2747	786
2748	401
2749	295
2750	147
2751	415
2752	119
2753	966
2754	231
2755	361
2756	455
2757	743
2758	180
2759	207
2760	356
2761	819
2762	232
2763	448
2764	623
2765	53
2766	658
2767	981
2768	681
2769	228
2770	870
2771	356
2772	557
2773	979
2774	154
2775	517
2776	432
2777	513
2778	602
2779	71
2780	801
2781	283
2782	779
2783	348
2784	115
2785	710
2786	49
2787	839
2788	537
2789	416
2790	99
2791	863
2792	952
2793	388
2794	247
2795	269
2796	107
2797	507
2798	433
2799	609
2800	442
2801	242
2802	566
2803	687
2804	915
2805	657
2806	376
2807	536
2808	143
2809	736
2810	799
2811	677
2812	220
2813	21
2814	914
2815	523
2816	866
2817	812
2818	528
2819	556
2820	534
2821	704
2822	103
2823	853
2824	683
2825	830
2826	536
2827	111
2828	888
2829	518
2830	527
2831	316
2832	871
2833	631
2834	159
2835	296
2836	104
2837	899
2838	890
2839	310
2840	826
2841	426
2842	670
2843	191
2844	691
2845	394
2846	824
2847	680
2848	315
2849	738
2850	634
2851	321
2852	590
2853	49
2854	619
2855	932
2856	416
2857	380
2858	725
2859	372
2860	690
2861	877
2862	247
2863	87
2864	205
2865	583
2866	49
2867	467
2868	244
2869	575
2870	769
2871	850
2872	895
2873	227
2874	136
2875	300
2876	48
2877	849
2878	772
2879	693
2880	232
2881	821
2882	773
2883	987
2884	234
2885	137
2886	532
2887	828
2888	418
2889	674
2890	643
2891	926
2892	616
2893	991
2894	926
2895	705
2896	221
2897	141
2898	142
2899	701
2900	378
2901	910
2902	693
2903	264
2904	281
2905	427
2906	363
2907	981
2908	141
2909	550
2910	269
2911	838
2912	65
2913	885
2914	54
2915	423
2916	396
2917	616
2918	934
2919	23
2920	534
2921	756
2922	365
2923	532
2924	521
2925	941
2926	82
2927	234
2928	878
2929	883
2930	941
2931	231
2932	552
2933	927
2934	169
2935	955
2936	471
2937	787
2938	270
2939	810
2940	359
2941	959
2942	129
2943	73
2944	418
2945	622
2946	364
2947	198
2948	764
2949	826
2950	888
2951	125
2952	203
2953	381
2954	237
2955	636
2956	711
2957	277
2958	487
2959	649
2960	876
2961	677
2962	816
2963	579
2964	483
2965	140
2966	885
2967	851
2968	674
2969	23
2970	212
2971	913
2972	713
2973	474
2974	867
2975	732
2976	807
2977	236
2978	914
2979	671
2980	877
2981	126
2982	571
2983	423
2984	805
2985	245
2986	427
2987	188
2988	592
2989	973
2990	996
2991	335
2992	655
2993	829
2994	830
2995	745
2996	243
