271	266
272	283
273	825
274	683
275	736
276	922
277	709
278	863
279	674
280	380
281	983
282	88
283	513
284	859
285	668
286	197
287	757
288	197
289	909
290	262
291	632
292	948
293	713
294	82
295	854
296	926
297	788
298	486
299	853
300	318
301	684
302	874
303	946
304	265
305	841
306	586
307	262
308	902
309	602
310	744
311	165
312	133
313	355
314	32
315	60
316	302
317	315
318	633
319	327
320	424
321	195
322	520
323	151
324	139
325	530
326	912
327	817
328	270
329	580
330	873
331	535
332	402
333	289
334	216
335	912
336	452
337	585
338	161
339	727
340	513
341	685
342	745
343	39
344	473
345	114
346	754
347	869
348	454
349	683
350	221
351	658
352	654
353	786
354	887
355	606
356	60
357	342
358	502
359	108
360	709
361	262
362	141
363	632
364	912
365	610
366	702
367	988
368	169
369	703
370	69
371	483
372	291
373	313
374	959
375	96
376	120
377	464
378	712
379	326
380	755
381	274
382	180
383	97
384	816
385	758
386	667
387	458
388	454
389	124
390	290
391	48
392	753
393	268
394	722
395	776
396	60
397	318
398	87
399	393
400	907
401	331
402	709
403	655
404	855
405	292
406	479
407	33
408	228
409	156
410	854
411	569
412	737
413	536
414	156
415	275
416	297
417	126
418	188
419	382
420	929
421	546
422	981
423	517
424	704
425	792
426	818
427	273
428	170
429	312
430	183
431	80
432	597
433	725
434	793
435	260
436	815
437	897
438	137
439	876
440	342
441	493
442	827
443	661
444	489
445	387
446	95
447	831
448	560
449	711
450	854
451	84
452	546
453	849
454	361
455	12
456	88
457	861
458	565
459	202
460	975
461	878
462	409
463	357
464	733
465	980
466	995
467	299
468	142
469	212
470	480
471	333
472	391
473	95
474	382
475	332
476	780
477	601
478	442
479	564
480	70
481	315
482	633
483	372
484	169
485	252
486	465
487	773
488	372
489	275
490	788
491	502
492	754
493	51
494	814
495	243
496	100
497	207
498	299
499	451
500	618
501	229
502	430
503	383
504	305
505	676
506	538
507	921
508	373
509	715
510	189
511	551
512	809
513	549
514	310
515	68
516	134
517	446
518	829
519	651
520	614
521	951
522	756
523	440
524	835
525	588
526	213
527	23
528	363
529	721
530	400
531	793
532	867
533	405
534	92
535	872
536	723
537	600
538	45
539	58
540	915
541	853
542	179
543	819
544	179
545	60
546	211
547	157
548	690
549	734
550	86
551	932
552	377
553	234
554	408
555	994
556	112
557	324
558	827
559	574
560	229
561	851
562	824
563	83
564	332
565	946
566	291
567	405
568	322
569	463
570	516
571	378
572	120
573	41
574	290
575	966
576	437
577	410
578	777
579	804
580	729
581	188
582	493
583	902
584	516
585	452
586	594
587	723
588	865
589	55
590	112
591	945
592	488
593	639
594	120
595	49
596	816
597	493
598	312
599	60
600	182
601	393
602	917
603	100
604	439
605	413
606	888
607	272
608	539
609	337
610	530
611	651
612	276
613	376
614	998
615	454
616	349
617	529
618	849
619	473
620	619
621	734
622	980
623	636
624	600
625	137
626	638
627	315
628	136
629	557
630	294
631	542
632	819
633	472
634	726
635	601
636	82
637	991
638	153
639	777
640	574
641	685
642	864
643	866
644	282
645	256
646	161
647	321
648	616
649	875
650	141
651	588
652	261
653	378
654	294
655	124
656	213
657	689
658	568
659	310
660	159
661	393
662	832
663	189
664	303
665	800
666	375
667	809
668	525
669	317
670	604
671	929
672	483
673	679
674	310
675	581
676	225
677	554
678	493
679	451
680	846
681	245
682	95
683	25
684	179
685	91
686	702
687	143
688	152
689	790
690	466
691	733
692	38
693	613
694	302
695	263
696	895
697	716
698	452
699	669
700	320
701	546
702	619
703	124
704	477
705	910
706	564
707	49
708	951
709	304
710	866
711	962
712	525
713	902
714	305
715	841
716	770
717	891
718	750
719	213
720	417
721	874
722	988
723	114
724	856
725	202
726	295
727	214
728	919
729	637
730	171
731	339
732	449
733	587
734	106
735	750
736	695
737	651
738	22
739	143
740	362
741	890
742	240
743	243
744	620
745	820
746	82
747	726
748	884
749	730
750	416
751	864
752	626
753	692
754	267
755	838
756	405
757	289
758	835
759	227
760	107
761	78
762	547
763	542
764	919
765	604
766	66
767	324
768	577
769	870
770	66
771	668
772	285
773	279
774	349
775	591
776	978
777	123
778	208
779	807
780	624
781	146
782	756
783	161
784	428
785	679
786	319
787	359
788	384
789	337
790	757
791	663
792	84
793	269
794	886
795	622
796	994
797	522
798	482
799	943
800	445
801	597
802	828
803	945
804	251
805	686
806	904
807	99
808	64
809	500
810	232
811	513
812	108
813	196
814	163
815	858
816	392
817	855
818	217
819	792
820	751
821	102
822	726
823	879
824	493
825	980
826	984
827	731
828	560
829	971
830	11
831	895
832	824
833	970
834	805
835	206
836	473
837	496
838	674
839	995
840	476
841	57
842	733
843	776
844	608
845	95
846	583
847	956
848	882
849	742
850	282
851	721
852	552
853	928
854	522
855	870
856	180
857	949
858	592
859	725
860	180
861	229
862	938
863	630
864	12
865	643
866	797
867	257
868	648
869	607
870	987
871	269
872	953
873	930
874	129
875	231
876	654
877	17
878	439
879	837
880	410
881	784
882	951
883	435
884	763
885	941
886	966
887	310
888	928
889	436
890	633
891	228
892	302
893	519
894	84
895	779
896	273
897	870
898	809
899	36
900	29
901	967
902	260
903	707
904	104
905	468
906	407
907	746
908	469
909	629
910	486
911	728
912	898
913	812
914	792
915	277
916	727
917	468
918	87
919	421
920	422
921	456
922	695
923	349
924	139
925	417
926	823
927	674
928	400
929	943
930	284
931	357
932	257
933	649
934	852
935	261
936	488
937	123
938	479
939	12
940	361
941	856
942	324
943	879
944	530
945	19
946	86
947	529
948	578
949	361
950	878
951	271
952	637
953	170
954	253
955	626
956	668
957	567
958	165
959	806
960	871
961	349
962	206
963	544
964	558
965	982
966	12
967	835
968	663
969	876
970	433
971	390
972	530
973	302
974	926
975	987
976	444
977	914
978	574
979	358
980	219
981	651
982	419
983	843
984	491
985	860
986	138
987	603
988	361
989	460
990	901
991	821
992	314
993	189
994	624
995	311
996	643
997	343
998	77
999	348
1000	440
1001	535
1002	343
1003	860
1004	767
1005	886
1006	792
1007	351
1008	996
1009	915
1010	883
1011	280
1012	325
1013	23
1014	479
1015	569
1016	972
1017	143
1018	786
1019	584
1020	971
1021	598
1022	798
1023	472
1024	610
1025	418
1026	35
1027	451
1028	920
1029	918
1030	794
1031	263
1032	62
1033	338
1034	74
1035	274
1036	573
1037	271
1038	80
1039	239
1040	972
1041	797
1042	986
1043	713
1044	908
1045	571
1046	490
1047	614
1048	456
1049	686
1050	752
1051	88
1052	118
1053	670
1054	918
1055	63
1056	330
1057	314
1058	100
1059	862
1060	517
1061	187
1062	985
1063	348
1064	699
1065	556
1066	570
1067	542
1068	177
1069	347
1070	365
1071	64
1072	233
1073	782
1074	356
1075	78
1076	893
1077	510
1078	111
1079	632
1080	516
1081	253
1082	905
1083	444
1084	859
1085	154
1086	881
1087	889
1088	779
1089	712
1090	326
1091	343
1092	535
1093	329
1094	157
1095	986
1096	850
1097	449
1098	206
1099	338
1100	958
1101	569
1102	490
1103	718
1104	359
1105	608
1106	205
1107	881
1108	224
1109	77
1110	996
1111	318
1112	947
1113	208
1114	966
1115	124
1116	132
1117	855
1118	386
1119	211
1120	368
1121	547
1122	68
1123	661
1124	158
1125	359
1126	550
1127	636
1128	994
1129	101
1130	539
1131	612
1132	848
1133	419
1134	904
1135	720
1136	804
1137	112
1138	407
1139	497
1140	996
1141	349
1142	332
1143	334
1144	320
1145	304
1146	749
1147	162
1148	131
1149	989
1150	547
1151	82
1152	600
1153	113
1154	400
1155	511
1156	965
1157	251
1158	210
1159	836
1160	179
1161	661
1162	187
1163	621
1164	21
1165	578
1166	142
1167	521
1168	970
1169	825
1170	512
1171	810
1172	217
1173	398
1174	410
1175	128
1176	604
1177	49
1178	659
1179	333
1180	532
1181	114
1182	596
1183	817
1184	392
1185	626
1186	427
1187	667
1188	143
1189	668
1190	368
1191	430
1192	875
1193	521
1194	101
1195	821
1196	569
1197	352
1198	781
1199	608
1200	765
1201	161
1202	388
1203	582
1204	423
1205	229
1206	66
1207	75
1208	492
1209	215
1210	962
1211	459
1212	780
1213	549
1214	341
1215	393
1216	25
1217	580
1218	408
1219	30
1220	807
1221	803
1222	877
1223	301
1224	801
1225	794
1226	910
1227	238
1228	635
1229	743
1230	605
1231	835
1232	146
1233	467
1234	991
1235	741
1236	31
1237	79
1238	181
1239	508
1240	704
1241	35
1242	314
1243	406
1244	54
1245	839
1246	955
1247	271
1248	364
1249	304
1250	298
1251	873
1252	331
1253	754
1254	44
1255	292
1256	940
1257	790
1258	779
1259	696
1260	338
1261	794
1262	177
1263	483
1264	116
1265	783
1266	812
1267	317
1268	562
1269	543
1270	943
1271	125
1272	980
1273	485
1274	978
1275	254
1276	371
1277	554
1278	641
1279	313
1280	810
1281	339
1282	154
1283	41
1284	741
1285	19
1286	346
1287	697
1288	536
1289	810
1290	189
1291	576
1292	188
1293	578
1294	574
1295	541
1296	734
1297	487
1298	365
1299	344
1300	523
1301	62
1302	296
1303	192
1304	130
1305	278
1306	429
1307	141
1308	433
1309	101
1310	501
1311	127
1312	447
1313	87
1314	919
1315	242
1316	80
1317	531
1318	727
1319	901
1320	345
1321	877
1322	289
1323	382
1324	400
1325	427
1326	690
1327	771
1328	569
1329	489
1330	374
1331	390
1332	228
1333	157
1334	996
1335	207
1336	638
1337	919
1338	538
1339	293
1340	525
1341	983
1342	334
1343	402
1344	895
1345	193
1346	133
1347	353
1348	896
1349	857
1350	706
1351	593
1352	799
1353	845
1354	267
1355	810
1356	609
1357	869
1358	553
1359	973
1360	97
1361	491
1362	84
1363	86
1364	207
1365	113
1366	26
1367	348
1368	497
1369	516
1370	176
1371	715
1372	154
1373	84
1374	672
1375	759
1376	465
1377	239
1378	883
1379	868
1380	688
1381	882
1382	975
1383	114
1384	499
1385	410
1386	167
1387	739
1388	498
1389	778
1390	239
1391	11
1392	614
1393	710
1394	154
1395	212
1396	645
1397	389
1398	487
1399	325
1400	482
1401	597
1402	448
1403	88
1404	786
1405	236
1406	693
1407	565
1408	921
1409	177
1410	848
1411	252
1412	456
1413	627
1414	960
1415	414
1416	515
1417	493
1418	731
1419	600
1420	818
1421	196
1422	850
1423	24
1424	149
1425	659
1426	730
1427	863
1428	360
1429	441
1430	903
1431	81
1432	630
1433	705
1434	273
1435	264
1436	334
1437	952
1438	392
1439	233
1440	595
1441	40
1442	515
1443	486
1444	172
1445	639
1446	784
1447	155
1448	102
1449	564
1450	789
1451	716
1452	369
1453	382
1454	93
1455	475
1456	736
1457	416
1458	141
1459	156
1460	769
1461	315
1462	60
1463	843
1464	280
1465	63
1466	632
1467	60
1468	671
1469	499
1470	594
1471	527
1472	100
1473	423
1474	392
1475	549
1476	469
1477	476
1478	197
1479	354
1480	197
1481	318
1482	571
1483	67
1484	315
1485	604
1486	814
1487	365
1488	813
1489	929
1490	648
1491	914
1492	477
1493	601
1494	54
1495	108
1496	196
1497	860
1498	161
1499	603
1500	947
1501	895
1502	318
1503	368
1504	341
1505	255
1506	573
1507	90
1508	162
1509	742
1510	917
1511	217
1512	327
1513	250
1514	587
1515	918
1516	485
1517	86
1518	274
1519	176
1520	953
1521	871
1522	962
1523	70
1524	795
1525	245
1526	128
1527	838
1528	325
1529	802
1530	396
1531	952
1532	967
1533	491
1534	879
1535	573
1536	253
1537	287
1538	188
1539	923
1540	975
1541	258
1542	995
1543	524
1544	315
1545	648
1546	496
1547	12
1548	50
1549	655
1550	298
1551	98
1552	660
1553	444
1554	765
1555	896
1556	899
1557	615
1558	596
1559	732
1560	624
1561	152
1562	381
1563	329
1564	267
1565	375
1566	409
1567	158
1568	705
1569	905
1570	193
1571	906
1572	182
1573	725
1574	498
1575	188
1576	351
1577	475
1578	466
1579	479
1580	77
1581	680
1582	150
1583	963
1584	586
1585	750
1586	905
1587	30
1588	941
1589	504
1590	515
1591	654
1592	498
1593	995
1594	932
1595	524
1596	327
1597	329
1598	73
1599	542
1600	196
1601	703
1602	103
1603	484
1604	355
1605	594
1606	217
1607	352
1608	914
1609	608
1610	548
1611	404
1612	566
1613	608
1614	377
1615	469
1616	757
1617	207
1618	749
1619	302
1620	743
1621	368
1622	512
1623	70
1624	320
1625	217
1626	244
1627	58
1628	500
1629	691
1630	702
1631	346
1632	685
1633	275
1634	46
1635	624
1636	94
1637	395
1638	798
1639	679
1640	63
1641	38
1642	552
1643	135
1644	351
1645	775
1646	271
1647	31
1648	258
1649	398
1650	119
1651	340
1652	499
1653	451
1654	337
1655	749
1656	561
1657	435
1658	142
1659	399
1660	41
1661	707
1662	232
1663	68
1664	271
1665	832
1666	724
1667	558
1668	873
1669	223
1670	836
1671	211
1672	485
1673	381
1674	924
1675	110
1676	391
1677	916
1678	359
1679	979
1680	851
1681	46
1682	362
1683	65
1684	37
1685	240
1686	579
1687	446
1688	40
1689	791
1690	705
1691	973
1692	795
1693	799
1694	366
1695	319
1696	940
1697	108
1698	774
1699	763
1700	811
1701	779
1702	352
1703	316
1704	50
1705	388
1706	150
1707	591
1708	34
1709	865
1710	490
1711	497
1712	174
1713	409
1714	111
1715	798
1716	88
1717	716
1718	114
1719	787
1720	697
1721	743
1722	585
1723	279
1724	134
1725	339
1726	184
1727	48
1728	203
1729	914
1730	941
1731	802
1732	598
1733	527
1734	248
1735	327
1736	36
1737	738
1738	91
1739	828
1740	619
1741	968
1742	976
1743	667
1744	744
1745	778
1746	73
1747	458
1748	125
1749	996
1750	665
1751	182
1752	584
1753	544
1754	549
1755	653
1756	399
1757	328
1758	958
1759	197
1760	771
1761	156
1762	704
1763	429
1764	306
1765	358
1766	229
1767	218
1768	837
1769	819
1770	926
1771	135
1772	80
1773	716
1774	312
1775	430
1776	633
1777	444
1778	526
1779	205
1780	203
1781	745
1782	176
1783	954
1784	322
1785	875
1786	836
1787	331
1788	668
1789	586
1790	884
1791	413
1792	160
1793	399
1794	726
1795	499
1796	432
1797	414
1798	615
1799	921
1800	476
1801	836
1802	60
1803	373
1804	826
1805	64
1806	901
1807	640
1808	929
1809	677
1810	924
1811	233
1812	353
1813	948
1814	229
1815	487
1816	740
1817	138
1818	746
1819	40
1820	80
1821	863
1822	26
1823	209
1824	308
1825	900
1826	724
1827	214
1828	761
1829	464
1830	639
1831	797
1832	403
1833	856
1834	435
1835	438
1836	700
1837	951
1838	479
1839	952
1840	810
1841	285
1842	124
1843	80
1844	12
1845	539
1846	292
1847	562
1848	116
1849	808
1850	956
1851	856
1852	318
1853	420
1854	134
1855	109
1856	97
1857	302
1858	194
1859	115
1860	488
1861	350
1862	643
1863	624
1864	249
1865	234
1866	44
1867	84
1868	186
1869	610
1870	437
1871	901
1872	503
1873	115
1874	694
1875	957
1876	954
1877	303
1878	68
1879	712
1880	426
1881	583
1882	145
1883	750
1884	831
1885	540
1886	804
1887	307
1888	957
1889	578
1890	500
1891	414
1892	121
1893	33
1894	753
1895	792
1896	844
1897	899
1898	745
1899	704
1900	618
1901	928
1902	848
1903	718
1904	751
1905	135
1906	987
1907	709
1908	353
1909	667
1910	553
1911	848
1912	329
1913	507
1914	288
1915	217
1916	152
1917	556
1918	421
1919	308
1920	323
1921	849
1922	900
1923	128
1924	681
1925	699
1926	482
1927	83
1928	150
1929	148
1930	255
1931	586
1932	812
1933	678
1934	504
1935	407
1936	278
1937	504
1938	197
1939	705
1940	225
1941	803
1942	338
1943	783
1944	117
1945	856
1946	323
1947	656
1948	839
1949	773
1950	370
1951	35
1952	156
1953	380
1954	888
1955	468
1956	725
1957	506
1958	755
1959	507
1960	440
1961	147
1962	479
1963	992
1964	540
1965	831
1966	489
1967	544
1968	645
1969	185
1970	92
1971	403
1972	58
1973	549
1974	507
1975	108
1976	341
1977	146
1978	455
1979	940
1980	718
1981	892
1982	168
1983	933
1984	344
1985	357
1986	444
1987	104
1988	571
1989	314
1990	925
1991	868
1992	460
1993	23
1994	996
1995	774
1996	454
1997	669
1998	883
1999	334
2000	196
2001	522
2002	924
2003	874
2004	879
2005	664
2006	819
2007	913
2008	522
2009	710
2010	786
2011	603
2012	618
2013	361
2014	821
2015	619
2016	242
2017	978
2018	645
2019	640
2020	372
2021	87
2022	182
2023	340
2024	819
2025	708
2026	964
2027	821
2028	925
2029	37
2030	13
2031	370
2032	346
2033	429
2034	940
2035	951
2036	435
2037	944
2038	535
2039	957
2040	440
2041	566
2042	676
2043	220
2044	380
2045	185
2046	85
2047	397
2048	924
2049	305
2050	206
2051	990
2052	453
2053	326
2054	888
2055	667
2056	312
2057	279
2058	31
2059	14
2060	302
2061	323
2062	692
2063	664
2064	957
2065	500
2066	960
2067	365
2068	790
2069	649
2070	423
2071	571
2072	528
2073	766
2074	350
2075	488
2076	478
2077	722
2078	904
2079	379
2080	732
2081	298
2082	317
2083	970
2084	449
2085	127
2086	466
2087	563
2088	507
2089	83
2090	750
2091	17
2092	999
2093	687
2094	194
2095	418
2096	136
2097	715
2098	679
2099	446
2100	109
2101	739
2102	497
2103	16
2104	878
2105	23
2106	268
2107	479
2108	821
2109	922
2110	861
2111	544
2112	445
2113	755
2114	443
2115	727
2116	700
2117	256
2118	68
2119	609
2120	282
2121	361
2122	92
2123	594
2124	154
2125	932
2126	94
2127	978
2128	941
2129	131
2130	40
2131	919
2132	822
2133	499
2134	916
2135	667
2136	342
2137	867
2138	757
2139	532
2140	213
2141	498
2142	751
2143	288
2144	752
2145	443
2146	444
2147	471
2148	466
2149	872
2150	800
2151	350
2152	606
2153	720
2154	276
2155	787
2156	981
2157	619
2158	828
2159	631
2160	735
2161	69
2162	243
2163	219
2164	986
2165	930
2166	602
2167	617
2168	186
2169	96
2170	404
2171	363
2172	920
2173	571
2174	103
2175	946
2176	437
2177	968
2178	596
2179	998
2180	381
2181	317
2182	882
2183	948
2184	262
2185	993
2186	796
2187	520
2188	774
2189	863
2190	276
2191	509
2192	307
2193	385
2194	914
2195	800
2196	37
2197	547
2198	987
2199	44
2200	915
2201	668
2202	637
2203	817
2204	32
2205	299
2206	933
2207	865
2208	726
2209	25
2210	993
2211	545
2212	740
2213	419
2214	185
2215	23
2216	819
2217	17
2218	838
2219	145
2220	599
2221	395
2222	834
2223	348
2224	600
2225	215
2226	881
2227	143
2228	620
2229	914
2230	558
2231	13
2232	668
2233	951
2234	173
2235	844
2236	778
2237	911
2238	426
2239	377
2240	453
2241	262
2242	832
2243	368
2244	67
2245	993
2246	732
2247	965
2248	566
2249	741
2250	717
2251	416
2252	546
2253	243
2254	702
2255	417
2256	392
2257	723
2258	51
2259	624
2260	56
2261	621
2262	466
2263	143
2264	654
2265	465
2266	599
2267	91
2268	744
2269	765
2270	764
2271	312
2272	348
2273	589
2274	53
2275	710
2276	393
2277	853
2278	723
2279	578
2280	672
2281	376
2282	841
2283	404
2284	825
2285	693
2286	589
2287	216
2288	394
2289	439
2290	934
2291	123
2292	656
2293	982
2294	937
2295	602
2296	279
2297	808
2298	818
2299	680
2300	42
2301	775
2302	950
2303	515
2304	131
2305	121
2306	857
2307	534
2308	945
2309	888
2310	371
2311	100
2312	302
2313	745
2314	682
2315	782
2316	306
2317	942
2318	580
2319	383
2320	384
2321	518
2322	384
2323	513
2324	761
2325	179
2326	825
2327	995
2328	294
2329	295
2330	664
2331	747
2332	235
2333	878
2334	821
2335	811
2336	765
2337	427
2338	693
2339	527
2340	531
2341	781
2342	260
2343	491
2344	987
2345	693
2346	219
2347	117
2348	904
2349	921
2350	537
2351	380
2352	776
2353	614
2354	777
2355	842
2356	672
2357	104
2358	834
2359	600
2360	594
2361	617
2362	308
2363	32
2364	450
2365	915
2366	930
2367	982
2368	507
2369	597
2370	962
2371	950
2372	203
2373	760
2374	632
2375	321
2376	950
2377	785
2378	401
2379	478
2380	495
2381	861
2382	566
2383	381
2384	190
2385	716
2386	532
2387	475
2388	199
2389	673
2390	981
2391	445
2392	96
2393	276
2394	905
2395	201
2396	86
2397	481
2398	750
2399	224
2400	78
2401	515
2402	257
2403	781
2404	758
2405	964
2406	127
2407	684
2408	651
2409	960
2410	146
2411	115
2412	586
2413	66
2414	59
2415	910
2416	436
2417	521
2418	90
2419	796
2420	198
2421	889
2422	723
2423	807
2424	172
2425	55
2426	51
2427	385
2428	689
2429	214
2430	662
2431	568
2432	633
2433	926
2434	350
2435	622
2436	528
2437	871
2438	395
2439	830
2440	281
2441	551
2442	275
2443	411
2444	541
2445	348
2446	769
2447	743
2448	568
2449	812
2450	119
2451	32
2452	685
2453	242
2454	273
2455	539
2456	268
2457	198
2458	356
2459	330
2460	563
2461	73
2462	298
2463	868
2464	966
2465	798
2466	683
2467	947
2468	869
2469	316
2470	265
2471	834
2472	555
2473	195
2474	28
2475	882
2476	617
2477	761
2478	541
2479	488
2480	322
2481	399
2482	325
2483	505
2484	967
2485	933
2486	607
2487	730
2488	48
2489	718
2490	953
2491	740
2492	425
2493	55
2494	656
2495	691
2496	372
2497	398
2498	650
2499	161
2500	58
2501	569
2502	740
2503	919
2504	389
2505	159
2506	502
2507	540
2508	468
2509	945
2510	971
2511	464
2512	553
2513	12
2514	383
2515	88
2516	290
2517	525
2518	701
2519	306
2520	643
2521	358
2522	133
2523	333
2524	808
2525	855
2526	593
2527	719
2528	745
2529	678
2530	276
2531	868
2532	830
2533	61
2534	530
2535	880
2536	864
2537	552
2538	686
2539	175
2540	516
2541	727
2542	775
2543	296
2544	187
2545	761
2546	494
2547	49
2548	519
2549	265
2550	398
2551	894
2552	563
2553	639
2554	724
2555	994
2556	608
2557	42
2558	65
2559	181
2560	481
2561	448
2562	779
2563	111
2564	390
2565	91
2566	439
2567	125
2568	125
2569	928
2570	414
2571	99
2572	774
2573	415
2574	112
2575	729
2576	67
2577	643
2578	88
2579	81
2580	422
2581	867
2582	496
2583	670
2584	599
2585	659
2586	856
2587	723
2588	254
2589	66
2590	712
2591	700
2592	476
2593	749
2594	558
2595	694
2596	987
2597	214
2598	268
2599	794
2600	505
2601	787
2602	853
2603	798
2604	556
2605	305
2606	523
2607	233
2608	342
2609	468
2610	130
2611	797
2612	891
2613	112
2614	549
2615	443
2616	423
2617	934
2618	333
2619	618
2620	72
2621	881
2622	317
2623	229
2624	951
2625	84
2626	956
2627	526
2628	985
2629	643
2630	608
2631	595
2632	651
2633	454
2634	49
2635	41
2636	579
2637	895
2638	968
2639	752
2640	802
2641	901
2642	589
2643	343
2644	786
2645	673
2646	816
2647	692
2648	222
2649	950
2650	323
2651	646
2652	307
2653	438
2654	452
2655	343
2656	465
2657	810
2658	519
2659	86
2660	557
2661	279
2662	121
2663	603
2664	863
2665	871
2666	845
2667	799
2668	29
2669	330
2670	373
2671	326
2672	680
2673	998
2674	521
2675	466
2676	732
2677	940
2678	942
2679	944
2680	951
2681	821
2682	820
2683	542
2684	301
2685	591
2686	79
2687	653
2688	600
2689	454
2690	32
2691	783
2692	744
2693	758
2694	689
2695	796
2696	357
2697	807
2698	984
2699	789
2700	958
2701	462
2702	233
2703	797
2704	422
2705	734
2706	256
2707	744
2708	527
2709	45
2710	800
2711	996
2712	724
2713	615
2714	344
2715	383
2716	317
2717	85
2718	361
2719	623
2720	964
2721	114
2722	992
2723	634
2724	315
2725	188
2726	117
2727	654
2728	820
2729	897
2730	547
2731	741
2732	716
2733	259
2734	853
2735	409
2736	940
2737	72
2738	245
2739	304
2740	529
2741	728
2742	38
2743	520
2744	694
2745	806
2746	344
2747	349
2748	540
2749	862
2750	370
2751	393
2752	853
2753	767
2754	995
2755	646
2756	828
2757	826
2758	630
2759	363
2760	902
2761	145
2762	475
2763	228
2764	623
2765	786
2766	620
2767	498
2768	871
2769	42
2770	38
2771	570
2772	617
2773	660
2774	794
2775	508
2776	160
2777	402
2778	943
2779	158
2780	739
2781	474
2782	50
2783	108
2784	139
2785	824
2786	386
2787	599
2788	591
2789	500
2790	973
2791	152
2792	946
2793	249
2794	611
2795	341
2796	700
2797	505
2798	793
2799	51
2800	231
2801	370
2802	856
2803	640
2804	167
2805	428
2806	198
2807	127
2808	166
2809	167
2810	399
2811	662
2812	86
2813	780
2814	21
2815	215
2816	877
2817	390
2818	874
2819	574
2820	786
2821	942
2822	332
2823	241
2824	647
2825	412
2826	705
2827	857
2828	740
2829	180
2830	447
2831	394
2832	96
2833	96
2834	362
2835	635
2836	542
2837	955
2838	882
2839	375
2840	281
2841	530
2842	758
2843	167
2844	595
2845	769
2846	708
2847	275
2848	219
2849	839
2850	552
2851	800
2852	490
2853	863
2854	710
2855	893
2856	19
2857	965
2858	935
2859	295
2860	303
2861	66
2862	898
2863	713
2864	757
2865	687
2866	938
2867	638
2868	690
2869	761
2870	401
2871	166
2872	911
2873	640
2874	393
2875	828
2876	827
2877	713
2878	298
2879	724
2880	876
2881	205
2882	693
2883	307
2884	884
2885	980
2886	341
2887	110
2888	209
2889	439
2890	452
2891	357
2892	108
2893	766
2894	293
2895	744
2896	851
2897	258
2898	258
2899	682
2900	192
2901	473
2902	638
2903	211
2904	766
2905	33
2906	652
2907	865
2908	138
2909	354
2910	932
2911	174
2912	21
2913	715
2914	34
2915	841
2916	344
2917	714
2918	406
2919	350
2920	704
2921	468
2922	376
2923	398
2924	360
2925	341
2926	631
2927	229
2928	907
2929	192
2930	308
2931	284
2932	378
2933	248
2934	79
2935	320
2936	847
2937	442
2938	390
2939	809
2940	126
2941	496
2942	852
2943	619
2944	683
2945	258
2946	830
2947	662
2948	705
2949	914
2950	803
2951	10
2952	338
2953	178
2954	869
2955	229
2956	483
2957	31
2958	11
2959	590
2960	937
2961	884
2962	696
2963	15
2964	17
2965	490
2966	130
2967	532
2968	628
2969	323
2970	643
2971	523
2972	787
2973	608
2974	725
2975	256
2976	597
2977	946
2978	433
2979	542
2980	439
2981	214
2982	314
2983	858
2984	630
2985	380
2986	672
2987	879
2988	732
2989	288
2990	289
2991	405
2992	466
2993	969
2994	500
2995	641
2996	960
