271	105
272	435
273	617
274	806
275	839
276	741
277	845
278	39
279	423
280	355
281	952
282	994
283	367
284	246
285	601
286	538
287	852
288	887
289	673
290	941
291	554
292	965
293	462
294	621
295	392
296	59
297	614
298	202
299	934
300	482
301	920
302	751
303	465
304	695
305	524
306	975
307	764
308	839
309	475
310	81
311	96
312	580
313	872
314	979
315	330
316	54
317	895
318	500
319	793
320	98
321	958
322	449
323	730
324	875
325	759
326	170
327	559
328	304
329	954
330	217
331	325
332	319
333	41
334	850
335	45
336	893
337	466
338	833
339	818
340	540
341	783
342	667
343	447
344	529
345	316
346	379
347	946
348	696
349	624
350	11
351	814
352	929
353	18
354	367
355	537
356	596
357	400
358	96
359	901
360	272
361	323
362	533
363	72
364	765
365	166
366	611
367	526
368	82
369	843
370	417
371	203
372	250
373	68
374	856
375	11
376	302
377	468
378	542
379	67
380	907
381	188
382	540
383	336
384	894
385	603
386	956
387	987
388	80
389	748
390	898
391	703
392	686
393	101
394	131
395	983
396	659
397	351
398	116
399	440
400	153
401	488
402	684
403	336
404	151
405	988
406	879
407	630
408	141
409	990
410	541
411	726
412	198
413	891
414	194
415	517
416	621
417	412
418	714
419	789
420	816
421	829
422	549
423	224
424	785
425	379
426	874
427	12
428	664
429	823
430	716
431	482
432	121
433	286
434	94
435	963
436	81
437	656
438	907
439	955
440	350
441	85
442	315
443	347
444	309
445	456
446	531
447	958
448	523
449	865
450	396
451	100
452	468
453	157
454	228
455	752
456	696
457	15
458	810
459	279
460	523
461	149
462	570
463	148
464	276
465	883
466	246
467	283
468	935
469	867
470	22
471	710
472	318
473	132
474	93
475	422
476	378
477	380
478	826
479	852
480	673
481	297
482	473
483	606
484	169
485	144
486	600
487	823
488	203
489	562
490	837
491	238
492	194
493	518
494	627
495	60
496	859
497	900
498	247
499	559
500	157
501	328
502	819
503	366
504	118
505	605
506	567
507	527
508	195
509	860
510	78
511	123
512	396
513	783
514	457
515	466
516	222
517	651
518	12
519	955
520	330
521	676
522	487
523	83
524	394
525	864
526	792
527	554
528	720
529	117
530	119
531	922
532	633
533	99
534	328
535	675
536	217
537	539
538	344
539	921
540	152
541	639
542	309
543	57
544	64
545	386
546	582
547	431
548	525
549	80
550	59
551	584
552	317
553	321
554	143
555	173
556	91
557	85
558	598
559	23
560	394
561	207
562	870
563	611
564	811
565	942
566	447
567	588
568	795
569	145
570	91
571	372
572	351
573	271
574	784
575	957
576	638
577	24
578	385
579	867
580	307
581	499
582	203
583	553
584	386
585	417
586	296
587	861
588	335
589	968
590	942
591	418
592	208
593	536
594	736
595	286
596	199
597	995
598	731
599	974
600	165
601	95
602	984
603	592
604	377
605	386
606	453
607	269
608	454
609	696
610	648
611	59
612	607
613	471
614	744
615	759
616	892
617	405
618	311
619	270
620	84
621	453
622	439
623	612
624	829
625	417
626	952
627	916
628	936
629	220
630	782
631	783
632	716
633	955
634	938
635	950
636	211
637	416
638	220
639	612
640	657
641	494
642	256
643	244
644	110
645	836
646	787
647	397
648	334
649	158
650	157
651	415
652	357
653	407
654	755
655	888
656	825
657	393
658	758
659	738
660	987
661	218
662	844
663	987
664	103
665	276
666	982
667	773
668	814
669	247
670	572
671	457
672	940
673	782
674	365
675	72
676	673
677	183
678	607
679	288
680	641
681	797
682	669
683	375
684	375
685	769
686	612
687	238
688	620
689	76
690	954
691	682
692	242
693	916
694	119
695	972
696	849
697	727
698	514
699	841
700	902
701	343
702	13
703	646
704	960
705	270
706	536
707	740
708	255
709	293
710	983
711	867
712	418
713	956
714	835
715	784
716	52
717	340
718	761
719	835
720	493
721	954
722	648
723	934
724	208
725	553
726	217
727	718
728	246
729	51
730	709
731	601
732	319
733	830
734	747
735	495
736	980
737	241
738	184
739	537
740	497
741	289
742	989
743	283
744	431
745	855
746	536
747	321
748	410
749	733
750	594
751	356
752	32
753	802
754	568
755	26
756	776
757	438
758	382
759	387
760	638
761	969
762	769
763	498
764	599
765	59
766	314
767	826
768	256
769	648
770	903
771	87
772	713
773	761
774	678
775	35
776	20
777	823
778	318
779	546
780	449
781	148
782	771
783	382
784	529
785	988
786	563
787	903
788	483
789	155
790	827
791	751
792	19
793	924
794	354
795	28
796	241
797	38
798	374
799	537
800	596
801	431
802	256
803	954
804	583
805	550
806	246
807	823
808	791
809	711
810	674
811	764
812	852
813	209
814	465
815	691
816	915
817	421
818	693
819	714
820	767
821	506
822	816
823	28
824	29
825	788
826	789
827	922
828	39
829	451
830	456
831	108
832	734
833	576
834	294
835	94
836	160
837	540
838	122
839	984
840	254
841	685
842	337
843	236
844	178
845	636
846	607
847	699
848	594
849	420
850	472
851	441
852	851
853	852
854	895
855	479
856	209
857	339
858	570
859	96
860	162
861	542
862	931
863	628
864	825
865	515
866	611
867	445
868	649
869	111
870	510
871	980
872	661
873	920
874	30
875	318
876	866
877	69
878	768
879	654
880	773
881	195
882	706
883	233
884	592
885	241
886	849
887	517
888	753
889	815
890	539
891	606
892	354
893	476
894	854
895	834
896	719
897	236
898	186
899	524
900	523
901	598
902	871
903	571
904	854
905	703
906	266
907	94
908	794
909	546
910	69
911	96
912	807
913	260
914	518
915	726
916	875
917	853
918	837
919	537
920	414
921	187
922	391
923	500
924	798
925	664
926	76
927	575
928	451
929	675
930	596
931	171
932	335
933	420
934	829
935	71
936	348
937	391
938	651
939	844
940	591
941	324
942	621
943	998
944	954
945	433
946	928
947	947
948	93
949	380
950	218
951	199
952	935
953	449
954	882
955	645
956	160
957	556
958	192
959	304
960	438
961	920
962	191
963	149
964	883
965	190
966	35
967	212
968	283
969	798
970	173
971	39
972	464
973	253
974	157
975	265
976	157
977	811
978	644
979	236
980	61
981	581
982	549
983	528
984	696
985	706
986	350
987	367
988	231
989	363
990	843
991	60
992	917
993	621
994	535
995	61
996	169
997	478
998	448
999	159
1000	768
1001	493
1002	961
1003	123
1004	896
1005	472
1006	54
1007	776
1008	228
1009	301
1010	393
1011	700
1012	89
1013	818
1014	340
1015	424
1016	825
1017	297
1018	885
1019	188
1020	824
1021	260
1022	792
1023	422
1024	120
1025	199
1026	835
1027	37
1028	544
1029	648
1030	626
1031	83
1032	49
1033	423
1034	170
1035	877
1036	778
1037	757
1038	573
1039	884
1040	108
1041	114
1042	457
1043	822
1044	488
1045	829
1046	901
1047	969
1048	518
1049	576
1050	898
1051	275
1052	280
1053	535
1054	299
1055	977
1056	580
1057	331
1058	674
1059	730
1060	790
1061	251
1062	373
1063	874
1064	955
1065	507
1066	181
1067	622
1068	408
1069	100
1070	601
1071	488
1072	497
1073	848
1074	800
1075	494
1076	181
1077	371
1078	984
1079	183
1080	872
1081	903
1082	314
1083	69
1084	88
1085	212
1086	353
1087	752
1088	324
1089	212
1090	641
1091	151
1092	361
1093	501
1094	361
1095	508
1096	362
1097	582
1098	989
1099	815
1100	930
1101	940
1102	440
1103	410
1104	530
1105	571
1106	341
1107	163
1108	774
1109	172
1110	530
1111	522
1112	893
1113	218
1114	73
1115	548
1116	256
1117	581
1118	225
1119	123
1120	115
1121	51
1122	367
1123	701
1124	446
1125	379
1126	219
1127	420
1128	775
1129	255
1130	20
1131	673
1132	715
1133	726
1134	204
1135	522
1136	870
1137	365
1138	810
1139	530
1140	766
1141	747
1142	151
1143	892
1144	36
1145	737
1146	404
1147	734
1148	793
1149	272
1150	786
1151	734
1152	531
1153	363
1154	397
1155	161
1156	360
1157	751
1158	523
1159	611
1160	983
1161	136
1162	856
1163	134
1164	72
1165	27
1166	259
1167	91
1168	828
1169	957
1170	826
1171	307
1172	193
1173	547
1174	795
1175	409
1176	844
1177	408
1178	333
1179	805
1180	856
1181	184
1182	222
1183	943
1184	241
1185	539
1186	486
1187	806
1188	655
1189	141
1190	265
1191	798
1192	903
1193	989
1194	683
1195	767
1196	916
1197	945
1198	248
1199	833
1200	901
1201	878
1202	501
1203	467
1204	345
1205	869
1206	147
1207	536
1208	293
1209	363
1210	913
1211	426
1212	55
1213	946
1214	450
1215	173
1216	952
1217	162
1218	732
1219	499
1220	574
1221	491
1222	215
1223	199
1224	345
1225	293
1226	519
1227	173
1228	904
1229	284
1230	158
1231	305
1232	335
1233	563
1234	234
1235	623
1236	69
1237	216
1238	97
1239	160
1240	50
1241	133
1242	781
1243	733
1244	395
1245	340
1246	978
1247	772
1248	684
1249	583
1250	130
1251	909
1252	237
1253	626
1254	775
1255	397
1256	93
1257	596
1258	85
1259	178
1260	350
1261	751
1262	958
1263	874
1264	105
1265	43
1266	120
1267	903
1268	10
1269	352
1270	48
1271	926
1272	489
1273	927
1274	389
1275	536
1276	466
1277	84
1278	508
1279	956
1280	633
1281	337
1282	932
1283	692
1284	146
1285	691
1286	761
1287	891
1288	860
1289	423
1290	619
1291	583
1292	640
1293	77
1294	359
1295	116
1296	920
1297	617
1298	486
1299	902
1300	465
1301	829
1302	319
1303	549
1304	747
1305	643
1306	535
1307	127
1308	186
1309	685
1310	830
1311	109
1312	380
1313	716
1314	521
1315	838
1316	476
1317	230
1318	591
1319	700
1320	605
1321	929
1322	252
1323	780
1324	574
1325	153
1326	13
1327	756
1328	700
1329	106
1330	74
1331	172
1332	256
1333	256
1334	281
1335	359
1336	355
1337	899
1338	658
1339	319
1340	747
1341	722
1342	632
1343	116
1344	742
1345	234
1346	980
1347	918
1348	643
1349	314
1350	455
1351	573
1352	610
1353	70
1354	289
1355	782
1356	45
1357	33
1358	913
1359	49
1360	946
1361	10
1362	291
1363	741
1364	93
1365	881
1366	651
1367	820
1368	974
1369	840
1370	355
1371	160
1372	272
1373	26
1374	516
1375	250
1376	898
1377	239
1378	229
1379	577
1380	644
1381	295
1382	911
1383	362
1384	23
1385	530
1386	104
1387	212
1388	661
1389	25
1390	325
1391	686
1392	696
1393	302
1394	185
1395	280
1396	29
1397	130
1398	530
1399	382
1400	796
1401	995
1402	650
1403	771
1404	517
1405	359
1406	901
1407	954
1408	200
1409	409
1410	864
1411	830
1412	700
1413	595
1414	447
1415	964
1416	145
1417	217
1418	950
1419	674
1420	833
1421	553
1422	686
1423	158
1424	361
1425	187
1426	457
1427	167
1428	426
1429	299
1430	566
1431	138
1432	927
1433	831
1434	569
1435	943
1436	361
1437	102
1438	240
1439	188
1440	199
1441	440
1442	553
1443	704
1444	684
1445	115
1446	413
1447	429
1448	154
1449	477
1450	368
1451	142
1452	670
1453	227
1454	236
1455	643
1456	91
1457	366
1458	176
1459	235
1460	960
1461	253
1462	864
1463	922
1464	477
1465	425
1466	393
1467	821
1468	356
1469	283
1470	974
1471	656
1472	457
1473	527
1474	142
1475	616
1476	821
1477	666
1478	982
1479	585
1480	604
1481	836
1482	459
1483	624
1484	353
1485	554
1486	555
1487	328
1488	88
1489	369
1490	550
1491	507
1492	167
1493	333
1494	77
1495	267
1496	658
1497	779
1498	227
1499	327
1500	992
1501	675
1502	951
1503	683
1504	520
1505	130
1506	249
1507	105
1508	198
1509	98
1510	521
1511	893
1512	326
1513	573
1514	817
1515	922
1516	403
1517	954
1518	800
1519	305
1520	401
1521	356
1522	409
1523	499
1524	963
1525	158
1526	130
1527	618
1528	569
1529	330
1530	289
1531	715
1532	134
1533	289
1534	501
1535	925
1536	624
1537	466
1538	714
1539	322
1540	502
1541	347
1542	845
1543	842
1544	119
1545	674
1546	373
1547	685
1548	369
1549	420
1550	910
1551	819
1552	690
1553	966
1554	733
1555	558
1556	845
1557	724
1558	242
1559	578
1560	987
1561	997
1562	470
1563	866
1564	19
1565	813
1566	916
1567	666
1568	649
1569	348
1570	416
1571	870
1572	639
1573	237
1574	31
1575	465
1576	840
1577	740
1578	730
1579	446
1580	402
1581	363
1582	437
1583	219
1584	464
1585	704
1586	882
1587	773
1588	950
1589	384
1590	545
1591	369
1592	841
1593	525
1594	642
1595	684
1596	559
1597	584
1598	769
1599	51
1600	766
1601	692
1602	941
1603	415
1604	547
1605	225
1606	34
1607	478
1608	356
1609	243
1610	590
1611	82
1612	260
1613	250
1614	394
1615	93
1616	277
1617	283
1618	903
1619	925
1620	783
1621	85
1622	942
1623	236
1624	704
1625	303
1626	219
1627	203
1628	218
1629	417
1630	462
1631	814
1632	337
1633	395
1634	714
1635	560
1636	829
1637	803
1638	874
1639	554
1640	732
1641	670
1642	582
1643	189
1644	213
1645	369
1646	730
1647	238
1648	420
1649	545
1650	490
1651	987
1652	905
1653	500
1654	648
1655	194
1656	942
1657	462
1658	450
1659	861
1660	24
1661	960
1662	661
1663	74
1664	494
1665	888
1666	897
1667	612
1668	696
1669	981
1670	700
1671	173
1672	436
1673	126
1674	175
1675	895
1676	362
1677	340
1678	831
1679	801
1680	585
1681	404
1682	60
1683	679
1684	208
1685	494
1686	893
1687	633
1688	947
1689	563
1690	37
1691	506
1692	314
1693	18
1694	40
1695	447
1696	997
1697	62
1698	776
1699	567
1700	641
1701	311
1702	266
1703	587
1704	724
1705	723
1706	33
1707	603
1708	867
1709	815
1710	585
1711	194
1712	978
1713	253
1714	472
1715	563
1716	158
1717	362
1718	386
1719	310
1720	943
1721	424
1722	397
1723	451
1724	606
1725	221
1726	779
1727	345
1728	781
1729	825
1730	938
1731	932
1732	452
1733	996
1734	404
1735	456
1736	16
1737	500
1738	421
1739	113
1740	602
1741	910
1742	523
1743	183
1744	439
1745	440
1746	881
1747	213
1748	658
1749	453
1750	871
1751	150
1752	919
1753	597
1754	299
1755	340
1756	123
1757	819
1758	504
1759	610
1760	704
1761	118
1762	891
1763	858
1764	967
1765	672
1766	930
1767	504
1768	486
1769	100
1770	109
1771	717
1772	667
1773	811
1774	539
1775	813
1776	967
1777	259
1778	205
1779	896
1780	889
1781	616
1782	499
1783	469
1784	151
1785	17
1786	151
1787	111
1788	461
1789	807
1790	883
1791	231
1792	77
1793	477
1794	521
1795	39
1796	172
1797	130
1798	484
1799	866
1800	637
1801	923
1802	226
1803	748
1804	385
1805	111
1806	659
1807	518
1808	343
1809	920
1810	678
1811	379
1812	690
1813	962
1814	255
1815	52
1816	782
1817	229
1818	595
1819	644
1820	983
1821	39
1822	685
1823	476
1824	343
1825	80
1826	935
1827	910
1828	969
1829	710
1830	765
1831	528
1832	112
1833	208
1834	697
1835	958
1836	145
1837	327
1838	388
1839	925
1840	67
1841	123
1842	164
1843	162
1844	976
1845	486
1846	182
1847	533
1848	119
1849	851
1850	868
1851	633
1852	319
1853	789
1854	551
1855	98
1856	573
1857	390
1858	236
1859	745
1860	413
1861	796
1862	804
1863	338
1864	384
1865	360
1866	641
1867	421
1868	688
1869	190
1870	100
1871	12
1872	397
1873	511
1874	425
1875	884
1876	730
1877	957
1878	748
1879	739
1880	835
1881	620
1882	373
1883	59
1884	494
1885	358
1886	145
1887	922
1888	93
1889	195
1890	557
1891	888
1892	521
1893	809
1894	593
1895	198
1896	844
1897	359
1898	258
1899	281
1900	326
1901	50
1902	29
1903	849
1904	810
1905	819
1906	183
1907	250
1908	959
1909	755
1910	929
1911	312
1912	987
1913	567
1914	16
1915	871
1916	330
1917	969
1918	85
1919	558
1920	858
1921	322
1922	134
1923	927
1924	545
1925	352
1926	688
1927	815
1928	680
1929	427
1930	743
1931	991
1932	482
1933	51
1934	303
1935	773
1936	432
1937	900
1938	176
1939	914
1940	267
1941	905
1942	449
1943	216
1944	948
1945	897
1946	819
1947	414
1948	382
1949	804
1950	213
1951	436
1952	127
1953	689
1954	593
1955	106
1956	924
1957	891
1958	272
1959	618
1960	107
1961	646
1962	736
1963	472
1964	257
1965	497
1966	556
1967	101
1968	921
1969	337
1970	932
1971	87
1972	363
1973	65
1974	722
1975	637
1976	45
1977	977
1978	311
1979	872
1980	126
1981	346
1982	672
1983	972
1984	698
1985	102
1986	271
1987	516
1988	575
1989	589
1990	109
1991	212
1992	457
1993	967
1994	694
1995	607
1996	312
1997	927
1998	597
1999	198
2000	405
2001	47
2002	661
2003	993
2004	227
2005	721
2006	44
2007	733
2008	231
2009	963
2010	59
2011	571
2012	740
2013	758
2014	307
2015	177
2016	565
2017	281
2018	770
2019	680
2020	913
2021	610
2022	987
2023	17
2024	655
2025	111
2026	840
2027	799
2028	718
2029	393
2030	644
2031	286
2032	764
2033	430
2034	697
2035	97
2036	199
2037	377
2038	357
2039	715
2040	436
2041	594
2042	87
2043	304
2044	125
2045	736
2046	838
2047	182
2048	125
2049	742
2050	523
2051	828
2052	249
2053	620
2054	124
2055	484
2056	470
2057	817
2058	94
2059	857
2060	205
2061	419
2062	637
2063	432
2064	35
2065	539
2066	190
2067	145
2068	664
2069	887
2070	344
2071	827
2072	925
2073	601
2074	478
2075	424
2076	465
2077	245
2078	452
2079	380
2080	690
2081	883
2082	625
2083	541
2084	839
2085	789
2086	873
2087	458
2088	158
2089	119
2090	463
2091	837
2092	267
2093	236
2094	116
2095	323
2096	134
2097	727
2098	317
2099	966
2100	772
2101	792
2102	104
2103	689
2104	320
2105	304
2106	746
2107	98
2108	102
2109	754
2110	76
2111	463
2112	752
2113	845
2114	632
2115	170
2116	388
2117	922
2118	601
2119	94
2120	934
2121	812
2122	540
2123	316
2124	774
2125	650
2126	135
2127	247
2128	685
2129	364
2130	710
2131	229
2132	658
2133	859
2134	65
2135	477
2136	648
2137	795
2138	458
2139	188
2140	911
2141	470
2142	80
2143	963
2144	381
2145	667
2146	680
2147	557
2148	159
2149	152
2150	773
2151	925
2152	845
2153	49
2154	394
2155	562
2156	432
2157	180
2158	793
2159	832
2160	259
2161	32
2162	461
2163	682
2164	724
2165	537
2166	590
2167	486
2168	97
2169	349
2170	595
2171	381
2172	991
2173	927
2174	740
2175	825
2176	405
2177	194
2178	516
2179	595
2180	502
2181	683
2182	160
2183	592
2184	391
2185	93
2186	519
2187	199
2188	629
2189	819
2190	813
2191	47
2192	545
2193	767
2194	247
2195	620
2196	459
2197	689
2198	783
2199	562
2200	736
2201	361
2202	217
2203	934
2204	875
2205	646
2206	54
2207	399
2208	815
2209	251
2210	881
2211	20
2212	131
2213	226
2214	352
2215	560
2216	572
2217	174
2218	302
2219	695
2220	274
2221	133
2222	647
2223	839
2224	103
2225	841
2226	130
2227	723
2228	277
2229	214
2230	945
2231	880
2232	969
2233	551
2234	808
2235	639
2236	986
2237	154
2238	287
2239	471
2240	879
2241	611
2242	815
2243	42
2244	622
2245	354
2246	331
2247	575
2248	776
2249	596
2250	440
2251	388
2252	950
2253	894
2254	696
2255	187
2256	963
2257	493
2258	449
2259	73
2260	895
2261	914
2262	269
2263	602
2264	969
2265	736
2266	965
2267	413
2268	744
2269	17
2270	967
2271	783
2272	462
2273	217
2274	287
2275	301
2276	815
2277	588
2278	391
2279	170
2280	983
2281	819
2282	924
2283	329
2284	94
2285	120
2286	95
2287	676
2288	836
2289	236
2290	368
2291	618
2292	780
2293	325
2294	175
2295	864
2296	778
2297	768
2298	751
2299	118
2300	797
2301	326
2302	605
2303	520
2304	89
2305	140
2306	723
2307	578
2308	395
2309	483
2310	54
2311	777
2312	838
2313	887
2314	989
2315	634
2316	420
2317	607
2318	515
2319	525
2320	151
2321	178
2322	515
2323	811
2324	64
2325	708
2326	902
2327	688
2328	483
2329	126
2330	352
2331	25
2332	953
2333	130
2334	716
2335	273
2336	232
2337	865
2338	960
2339	834
2340	298
2341	303
2342	388
2343	22
2344	64
2345	782
2346	566
2347	736
2348	450
2349	875
2350	617
2351	177
2352	652
2353	842
2354	294
2355	674
2356	525
2357	54
2358	760
2359	195
2360	986
2361	613
2362	479
2363	462
2364	256
2365	304
2366	743
2367	31
2368	322
2369	344
2370	16
2371	43
2372	425
2373	802
2374	326
2375	504
2376	706
2377	157
2378	740
2379	42
2380	295
2381	670
2382	478
2383	231
2384	994
2385	55
2386	285
2387	980
2388	172
2389	252
2390	528
2391	700
2392	912
2393	781
2394	40
2395	153
2396	681
2397	421
2398	226
2399	624
2400	960
2401	228
2402	223
2403	295
2404	113
2405	595
2406	355
2407	848
2408	797
2409	950
2410	753
2411	514
2412	422
2413	731
2414	643
2415	88
2416	729
2417	239
2418	310
2419	992
2420	721
2421	240
2422	615
2423	227
2424	42
2425	411
2426	513
2427	675
2428	103
2429	49
2430	791
2431	206
2432	888
2433	985
2434	352
2435	782
2436	875
2437	550
2438	195
2439	250
2440	762
2441	472
2442	944
2443	751
2444	819
2445	283
2446	240
2447	805
2448	305
2449	882
2450	600
2451	223
2452	760
2453	370
2454	386
2455	763
2456	869
2457	662
2458	653
2459	690
2460	764
2461	984
2462	526
2463	128
2464	140
2465	256
2466	986
2467	13
2468	997
2469	837
2470	894
2471	155
2472	250
2473	244
2474	254
2475	887
2476	86
2477	679
2478	614
2479	757
2480	541
2481	427
2482	612
2483	730
2484	825
2485	675
2486	158
2487	31
2488	847
2489	423
2490	874
2491	252
2492	78
2493	45
2494	65
2495	909
2496	919
2497	881
2498	867
2499	801
2500	327
2501	29
2502	907
2503	606
2504	761
2505	368
2506	663
2507	986
2508	853
2509	829
2510	119
2511	438
2512	98
2513	161
2514	947
2515	554
2516	96
2517	443
2518	413
2519	954
2520	568
2521	217
2522	936
2523	831
2524	909
2525	632
2526	63
2527	655
2528	791
2529	381
2530	543
2531	692
2532	883
2533	731
2534	543
2535	663
2536	702
2537	721
2538	242
2539	350
2540	274
2541	756
2542	353
2543	84
2544	347
2545	705
2546	935
2547	579
2548	59
2549	608
2550	706
2551	683
2552	661
2553	317
2554	367
2555	570
2556	215
2557	974
2558	483
2559	412
2560	441
2561	13
2562	952
2563	23
2564	822
2565	432
2566	410
2567	423
2568	183
2569	570
2570	77
2571	222
2572	720
2573	902
2574	584
2575	494
2576	308
2577	492
2578	317
2579	541
2580	777
2581	520
2582	741
2583	276
2584	760
2585	489
2586	128
2587	96
2588	132
2589	160
2590	185
2591	92
2592	768
2593	232
2594	398
2595	375
2596	68
2597	755
2598	299
2599	175
2600	225
2601	51
2602	791
2603	467
2604	587
2605	648
2606	655
2607	624
2608	966
2609	707
2610	547
2611	544
2612	163
2613	491
2614	155
2615	892
2616	58
2617	866
2618	66
2619	599
2620	410
2621	660
2622	298
2623	333
2624	695
2625	877
2626	313
2627	849
2628	287
2629	951
2630	976
2631	173
2632	822
2633	65
2634	72
2635	647
2636	355
2637	502
2638	989
2639	368
2640	658
2641	347
2642	293
2643	637
2644	723
2645	715
2646	465
2647	818
2648	925
2649	488
2650	588
2651	594
2652	404
2653	902
2654	977
2655	876
2656	143
2657	626
2658	511
2659	577
2660	687
2661	873
2662	476
2663	508
2664	340
2665	87
2666	589
2667	22
2668	641
2669	537
2670	173
2671	110
2672	816
2673	699
2674	466
2675	939
2676	477
2677	12
2678	781
2679	795
2680	249
2681	944
2682	123
2683	773
2684	240
2685	184
2686	942
2687	921
2688	757
2689	196
2690	257
2691	53
2692	47
2693	82
2694	235
2695	609
2696	706
2697	330
2698	100
2699	948
2700	662
2701	516
2702	544
2703	508
2704	804
2705	938
2706	464
2707	829
2708	268
2709	848
2710	623
2711	290
2712	676
2713	740
2714	763
2715	626
2716	654
2717	569
2718	308
2719	945
2720	910
2721	843
2722	706
2723	777
2724	498
2725	486
2726	771
2727	829
2728	65
2729	827
2730	863
2731	319
2732	558
2733	218
2734	463
2735	44
2736	144
2737	162
2738	984
2739	655
2740	201
2741	331
2742	467
2743	62
2744	657
2745	711
2746	783
2747	176
2748	15
2749	331
2750	259
2751	555
2752	332
2753	670
2754	286
2755	737
2756	717
2757	161
2758	279
2759	681
2760	146
2761	911
2762	246
2763	244
2764	175
2765	474
2766	521
2767	728
2768	721
2769	459
2770	27
2771	525
2772	580
2773	334
2774	491
2775	647
2776	433
2777	162
2778	289
2779	410
2780	917
2781	219
2782	61
2783	783
2784	11
2785	103
2786	362
2787	101
2788	768
2789	613
2790	586
2791	155
2792	104
2793	567
2794	638
2795	823
2796	719
2797	439
2798	401
2799	672
2800	545
2801	566
2802	419
2803	635
2804	901
2805	635
2806	10
2807	199
2808	695
2809	93
2810	675
2811	911
2812	96
2813	278
2814	835
2815	429
2816	826
2817	208
2818	875
2819	758
2820	313
2821	259
2822	186
2823	652
2824	114
2825	192
2826	568
2827	286
2828	879
2829	515
2830	763
2831	760
2832	349
2833	456
2834	627
2835	657
2836	354
2837	297
2838	70
2839	124
2840	348
2841	115
2842	381
2843	138
2844	783
2845	591
2846	722
2847	809
2848	427
2849	291
2850	321
2851	229
2852	554
2853	374
2854	579
2855	91
2856	361
2857	258
2858	163
2859	988
2860	781
2861	534
2862	734
2863	171
2864	769
2865	484
2866	59
2867	659
2868	354
2869	866
2870	782
2871	181
2872	806
2873	480
2874	299
2875	835
2876	464
2877	482
2878	761
2879	588
2880	722
2881	214
2882	556
2883	222
2884	532
2885	215
2886	669
2887	504
2888	866
2889	370
2890	691
2891	980
2892	409
2893	618
2894	411
2895	55
2896	473
2897	565
2898	532
2899	101
2900	665
2901	986
2902	834
2903	375
2904	484
2905	774
2906	523
2907	262
2908	83
2909	663
2910	190
2911	10
2912	740
2913	12
2914	98
2915	638
2916	135
2917	654
2918	513
2919	892
2920	667
2921	198
2922	627
2923	357
2924	906
2925	260
2926	965
2927	22
2928	703
2929	847
2930	442
2931	339
2932	503
2933	749
2934	649
2935	244
2936	774
2937	737
2938	817
2939	403
2940	535
2941	866
2942	473
2943	162
2944	111
2945	267
2946	180
2947	314
2948	416
2949	957
2950	61
2951	585
2952	813
2953	806
2954	637
2955	109
2956	344
2957	94
2958	842
2959	805
2960	885
2961	427
2962	940
2963	258
2964	181
2965	429
2966	789
2967	982
2968	236
2969	731
2970	342
2971	39
2972	804
2973	417
2974	738
2975	749
2976	778
2977	775
2978	285
2979	31
2980	738
2981	96
2982	311
2983	741
2984	765
2985	921
2986	160
2987	890
2988	288
2989	891
2990	447
2991	727
2992	638
2993	546
2994	856
2995	361
2996	800
