271	814
272	653
273	146
274	204
275	64
276	671
277	492
278	950
279	10
280	917
281	10
282	392
283	980
284	467
285	795
286	740
287	676
288	457
289	463
290	304
291	815
292	587
293	501
294	272
295	80
296	124
297	181
298	494
299	539
300	361
301	532
302	483
303	585
304	650
305	937
306	285
307	38
308	439
309	895
310	759
311	598
312	80
313	961
314	642
315	627
316	96
317	957
318	609
319	153
320	763
321	447
322	370
323	105
324	879
325	878
326	710
327	590
328	835
329	95
330	226
331	302
332	943
333	224
334	921
335	531
336	445
337	142
338	156
339	518
340	815
341	591
342	578
343	423
344	448
345	619
346	171
347	327
348	53
349	88
350	20
351	560
352	888
353	291
354	393
355	895
356	745
357	914
358	729
359	693
360	686
361	651
362	899
363	786
364	479
365	392
366	602
367	86
368	905
369	48
370	419
371	657
372	895
373	721
374	619
375	664
376	163
377	508
378	579
379	790
380	921
381	876
382	296
383	933
384	535
385	549
386	579
387	65
388	188
389	733
390	375
391	212
392	797
393	473
394	138
395	585
396	26
397	273
398	817
399	241
400	541
401	135
402	364
403	588
404	296
405	602
406	33
407	608
408	231
409	382
410	948
411	731
412	839
413	723
414	135
415	803
416	288
417	433
418	114
419	854
420	504
421	843
422	871
423	688
424	548
425	607
426	185
427	130
428	237
429	34
430	916
431	930
432	679
433	700
434	500
435	503
436	22
437	686
438	638
439	64
440	481
441	265
442	972
443	929
444	918
445	138
446	451
447	866
448	275
449	650
450	189
451	772
452	891
453	13
454	465
455	485
456	956
457	624
458	206
459	823
460	597
461	898
462	761
463	644
464	700
465	560
466	267
467	779
468	895
469	909
470	934
471	658
472	572
473	152
474	393
475	45
476	411
477	179
478	620
479	175
480	32
481	552
482	479
483	592
484	806
485	645
486	601
487	903
488	464
489	557
490	981
491	140
492	561
493	537
494	784
495	725
496	683
497	221
498	322
499	662
500	41
501	843
502	704
503	554
504	597
505	848
506	154
507	513
508	955
509	363
510	480
511	244
512	81
513	18
514	438
515	279
516	599
517	370
518	157
519	33
520	490
521	267
522	687
523	24
524	94
525	47
526	120
527	12
528	54
529	112
530	14
531	967
532	770
533	184
534	856
535	919
536	798
537	486
538	850
539	253
540	579
541	483
542	668
543	735
544	754
545	605
546	987
547	165
548	967
549	62
550	23
551	571
552	417
553	675
554	84
555	351
556	132
557	243
558	259
559	95
560	670
561	326
562	418
563	389
564	714
565	64
566	969
567	873
568	881
569	111
570	925
571	400
572	739
573	904
574	793
575	75
576	742
577	535
578	123
579	938
580	695
581	56
582	687
583	434
584	365
585	442
586	783
587	744
588	479
589	630
590	834
591	930
592	960
593	382
594	582
595	778
596	301
597	724
598	19
599	214
600	418
601	983
602	77
603	824
604	143
605	832
606	896
607	521
608	819
609	839
610	799
611	961
612	131
613	891
614	258
615	307
616	339
617	460
618	50
619	332
620	579
621	560
622	931
623	132
624	439
625	487
626	321
627	83
628	361
629	18
630	735
631	537
632	828
633	44
634	432
635	781
636	619
637	995
638	742
639	341
640	353
641	379
642	852
643	316
644	983
645	190
646	354
647	915
648	223
649	815
650	459
651	893
652	699
653	104
654	457
655	443
656	230
657	843
658	182
659	208
660	273
661	165
662	308
663	260
664	531
665	877
666	59
667	232
668	766
669	352
670	420
671	342
672	978
673	52
674	147
675	205
676	951
677	994
678	544
679	401
680	107
681	618
682	253
683	37
684	50
685	127
686	89
687	97
688	99
689	471
690	42
691	548
692	100
693	472
694	573
695	914
696	586
697	53
698	89
699	342
700	652
701	165
702	760
703	482
704	84
705	826
706	663
707	167
708	523
709	379
710	652
711	232
712	476
713	201
714	528
715	638
716	267
717	107
718	306
719	257
720	410
721	22
722	809
723	497
724	291
725	287
726	579
727	425
728	533
729	853
730	222
731	695
732	236
733	130
734	106
735	926
736	366
737	52
738	25
739	548
740	649
741	437
742	533
743	336
744	755
745	247
746	58
747	398
748	880
749	111
750	970
751	315
752	584
753	149
754	805
755	520
756	416
757	797
758	719
759	604
760	759
761	395
762	901
763	635
764	918
765	881
766	799
767	125
768	300
769	436
770	763
771	808
772	696
773	518
774	771
775	772
776	678
777	308
778	14
779	644
780	135
781	501
782	985
783	352
784	513
785	884
786	192
787	297
788	427
789	221
790	131
791	660
792	19
793	173
794	803
795	291
796	816
797	529
798	142
799	303
800	661
801	451
802	136
803	113
804	149
805	946
806	857
807	551
808	15
809	205
810	274
811	199
812	687
813	856
814	485
815	374
816	446
817	548
818	89
819	392
820	945
821	720
822	714
823	960
824	472
825	903
826	21
827	789
828	96
829	548
830	980
831	66
832	885
833	370
834	634
835	691
836	596
837	871
838	267
839	34
840	133
841	810
842	694
843	566
844	836
845	588
846	130
847	770
848	863
849	612
850	819
851	997
852	134
853	787
854	450
855	715
856	937
857	968
858	521
859	171
860	29
861	739
862	813
863	362
864	591
865	643
866	61
867	605
868	572
869	661
870	973
871	470
872	955
873	784
874	885
875	143
876	538
877	746
878	952
879	535
880	826
881	193
882	783
883	233
884	502
885	335
886	278
887	980
888	639
889	955
890	430
891	395
892	229
893	584
894	527
895	530
896	829
897	50
898	312
899	181
900	584
901	411
902	987
903	181
904	725
905	616
906	997
907	751
908	877
909	582
910	312
911	674
912	267
913	451
914	408
915	418
916	386
917	180
918	266
919	587
920	84
921	905
922	436
923	139
924	496
925	552
926	567
927	771
928	600
929	52
930	678
931	820
932	990
933	25
934	219
935	759
936	92
937	631
938	24
939	218
940	494
941	268
942	300
943	421
944	766
945	615
946	781
947	39
948	336
949	365
950	432
951	356
952	542
953	677
954	67
955	656
956	848
957	898
958	894
959	656
960	34
961	11
962	941
963	635
964	163
965	358
966	338
967	13
968	96
969	371
970	51
971	237
972	328
973	345
974	352
975	624
976	359
977	934
978	430
979	613
980	116
981	789
982	758
983	240
984	663
985	951
986	139
987	421
988	220
989	407
990	258
991	81
992	813
993	599
994	873
995	297
996	366
997	991
998	118
999	865
1000	493
1001	850
1002	120
1003	296
1004	358
1005	391
1006	337
1007	926
1008	692
1009	221
1010	647
1011	239
1012	694
1013	688
1014	908
1015	793
1016	604
1017	414
1018	26
1019	831
1020	272
1021	551
1022	241
1023	229
1024	385
1025	37
1026	617
1027	753
1028	43
1029	47
1030	632
1031	65
1032	915
1033	259
1034	981
1035	929
1036	702
1037	368
1038	738
1039	159
1040	296
1041	335
1042	47
1043	75
1044	829
1045	418
1046	122
1047	543
1048	327
1049	511
1050	126
1051	710
1052	944
1053	689
1054	709
1055	48
1056	254
1057	515
1058	442
1059	257
1060	749
1061	542
1062	977
1063	774
1064	374
1065	462
1066	442
1067	968
1068	659
1069	193
1070	417
1071	431
1072	200
1073	293
1074	641
1075	458
1076	606
1077	105
1078	778
1079	648
1080	453
1081	446
1082	120
1083	871
1084	125
1085	646
1086	26
1087	653
1088	137
1089	517
1090	387
1091	112
1092	506
1093	964
1094	873
1095	24
1096	592
1097	27
1098	608
1099	151
1100	125
1101	13
1102	393
1103	567
1104	613
1105	298
1106	180
1107	56
1108	571
1109	599
1110	256
1111	514
1112	259
1113	734
1114	461
1115	451
1116	909
1117	288
1118	531
1119	299
1120	262
1121	279
1122	273
1123	816
1124	802
1125	292
1126	728
1127	37
1128	757
1129	13
1130	765
1131	678
1132	927
1133	679
1134	260
1135	175
1136	55
1137	344
1138	957
1139	510
1140	885
1141	309
1142	317
1143	702
1144	210
1145	960
1146	640
1147	341
1148	201
1149	532
1150	968
1151	240
1152	423
1153	98
1154	589
1155	966
1156	16
1157	133
1158	658
1159	362
1160	49
1161	256
1162	171
1163	273
1164	641
1165	964
1166	607
1167	978
1168	393
1169	819
1170	914
1171	237
1172	26
1173	283
1174	835
1175	742
1176	642
1177	153
1178	678
1179	360
1180	738
1181	357
1182	116
1183	179
1184	241
1185	879
1186	786
1187	438
1188	483
1189	494
1190	930
1191	19
1192	511
1193	494
1194	350
1195	23
1196	184
1197	925
1198	61
1199	963
1200	476
1201	653
1202	233
1203	656
1204	450
1205	208
1206	147
1207	287
1208	38
1209	278
1210	398
1211	561
1212	509
1213	205
1214	236
1215	636
1216	143
1217	502
1218	413
1219	388
1220	14
1221	593
1222	372
1223	250
1224	859
1225	899
1226	468
1227	763
1228	915
1229	26
1230	316
1231	640
1232	622
1233	432
1234	121
1235	591
1236	933
1237	686
1238	552
1239	124
1240	334
1241	461
1242	919
1243	234
1244	646
1245	393
1246	937
1247	847
1248	583
1249	347
1250	634
1251	581
1252	18
1253	243
1254	164
1255	456
1256	537
1257	519
1258	129
1259	367
1260	663
1261	415
1262	833
1263	130
1264	653
1265	95
1266	247
1267	120
1268	810
1269	390
1270	625
1271	579
1272	937
1273	272
1274	963
1275	60
1276	593
1277	964
1278	772
1279	619
1280	984
1281	710
1282	677
1283	490
1284	61
1285	328
1286	644
1287	674
1288	652
1289	74
1290	205
1291	388
1292	62
1293	995
1294	532
1295	457
1296	865
1297	597
1298	263
1299	523
1300	804
1301	474
1302	596
1303	776
1304	754
1305	668
1306	346
1307	965
1308	879
1309	509
1310	144
1311	679
1312	889
1313	437
1314	590
1315	686
1316	120
1317	887
1318	534
1319	216
1320	298
1321	686
1322	194
1323	722
1324	871
1325	626
1326	54
1327	617
1328	500
1329	161
1330	959
1331	808
1332	900
1333	910
1334	492
1335	232
1336	826
1337	140
1338	244
1339	184
1340	87
1341	386
1342	67
1343	51
1344	823
1345	298
1346	915
1347	73
1348	160
1349	265
1350	62
1351	864
1352	654
1353	32
1354	541
1355	655
1356	749
1357	28
1358	115
1359	816
1360	151
1361	438
1362	591
1363	232
1364	747
1365	105
1366	450
1367	321
1368	110
1369	399
1370	756
1371	864
1372	415
1373	982
1374	251
1375	834
1376	422
1377	682
1378	756
1379	351
1380	477
1381	785
1382	564
1383	290
1384	517
1385	267
1386	502
1387	814
1388	797
1389	932
1390	435
1391	512
1392	670
1393	316
1394	752
1395	379
1396	82
1397	312
1398	719
1399	156
1400	780
1401	333
1402	189
1403	55
1404	513
1405	408
1406	968
1407	115
1408	234
1409	57
1410	668
1411	383
1412	355
1413	636
1414	70
1415	917
1416	591
1417	503
1418	963
1419	589
1420	655
1421	975
1422	700
1423	641
1424	80
1425	639
1426	476
1427	348
1428	676
1429	481
1430	870
1431	258
1432	747
1433	491
1434	543
1435	150
1436	861
1437	72
1438	273
1439	166
1440	780
1441	622
1442	990
1443	756
1444	462
1445	203
1446	214
1447	100
1448	200
1449	74
1450	835
1451	440
1452	420
1453	684
1454	116
1455	644
1456	839
1457	529
1458	880
1459	423
1460	404
1461	838
1462	676
1463	637
1464	625
1465	791
1466	871
1467	691
1468	393
1469	817
1470	954
1471	828
1472	343
1473	870
1474	34
1475	231
1476	579
1477	554
1478	216
1479	699
1480	785
1481	207
1482	366
1483	659
1484	18
1485	263
1486	982
1487	669
1488	264
1489	657
1490	21
1491	823
1492	699
1493	857
1494	185
1495	728
1496	907
1497	843
1498	786
1499	744
1500	702
1501	990
1502	956
1503	285
1504	903
1505	290
1506	591
1507	402
1508	92
1509	526
1510	212
1511	984
1512	827
1513	640
1514	24
1515	60
1516	456
1517	555
1518	942
1519	554
1520	217
1521	98
1522	265
1523	28
1524	198
1525	29
1526	494
1527	669
1528	712
1529	410
1530	759
1531	465
1532	510
1533	900
1534	462
1535	783
1536	925
1537	871
1538	464
1539	268
1540	742
1541	816
1542	569
1543	981
1544	527
1545	595
1546	353
1547	40
1548	529
1549	734
1550	160
1551	30
1552	938
1553	140
1554	925
1555	67
1556	783
1557	957
1558	735
1559	467
1560	592
1561	514
1562	689
1563	358
1564	683
1565	313
1566	367
1567	972
1568	246
1569	957
1570	209
1571	992
1572	250
1573	741
1574	639
1575	27
1576	889
1577	631
1578	363
1579	648
1580	378
1581	170
1582	140
1583	647
1584	287
1585	678
1586	440
1587	486
1588	795
1589	386
1590	705
1591	515
1592	981
1593	723
1594	204
1595	709
1596	505
1597	351
1598	580
1599	111
1600	731
1601	755
1602	861
1603	572
1604	89
1605	12
1606	433
1607	863
1608	664
1609	930
1610	867
1611	43
1612	497
1613	989
1614	636
1615	15
1616	879
1617	598
1618	655
1619	276
1620	659
1621	371
1622	716
1623	977
1624	741
1625	41
1626	211
1627	701
1628	532
1629	402
1630	612
1631	786
1632	216
1633	178
1634	46
1635	688
1636	174
1637	112
1638	749
1639	977
1640	580
1641	469
1642	396
1643	815
1644	648
1645	937
1646	84
1647	638
1648	862
1649	647
1650	837
1651	351
1652	615
1653	472
1654	142
1655	551
1656	259
1657	918
1658	231
1659	673
1660	672
1661	432
1662	979
1663	715
1664	38
1665	439
1666	851
1667	474
1668	756
1669	790
1670	270
1671	389
1672	486
1673	539
1674	31
1675	877
1676	180
1677	811
1678	73
1679	168
1680	508
1681	386
1682	731
1683	137
1684	971
1685	170
1686	127
1687	44
1688	682
1689	36
1690	951
1691	92
1692	879
1693	287
1694	950
1695	887
1696	908
1697	943
1698	277
1699	498
1700	154
1701	110
1702	33
1703	645
1704	794
1705	249
1706	815
1707	132
1708	236
1709	207
1710	467
1711	220
1712	351
1713	609
1714	270
1715	640
1716	398
1717	129
1718	35
1719	361
1720	770
1721	26
1722	578
1723	658
1724	43
1725	429
1726	80
1727	813
1728	483
1729	915
1730	340
1731	598
1732	684
1733	522
1734	906
1735	447
1736	812
1737	328
1738	173
1739	630
1740	421
1741	902
1742	532
1743	561
1744	304
1745	827
1746	413
1747	644
1748	706
1749	820
1750	39
1751	365
1752	780
1753	47
1754	361
1755	173
1756	471
1757	662
1758	55
1759	202
1760	75
1761	294
1762	740
1763	991
1764	512
1765	651
1766	516
1767	316
1768	381
1769	890
1770	717
1771	706
1772	339
1773	540
1774	635
1775	970
1776	223
1777	239
1778	637
1779	379
1780	758
1781	977
1782	429
1783	50
1784	999
1785	360
1786	961
1787	442
1788	655
1789	288
1790	412
1791	624
1792	191
1793	409
1794	317
1795	208
1796	648
1797	46
1798	14
1799	928
1800	380
1801	581
1802	240
1803	441
1804	543
1805	880
1806	32
1807	360
1808	448
1809	703
1810	523
1811	285
1812	817
1813	338
1814	123
1815	593
1816	374
1817	623
1818	57
1819	10
1820	569
1821	213
1822	516
1823	733
1824	255
1825	952
1826	864
1827	267
1828	827
1829	541
1830	393
1831	570
1832	596
1833	565
1834	33
1835	104
1836	422
1837	404
1838	183
1839	588
1840	827
1841	318
1842	972
1843	328
1844	984
1845	244
1846	812
1847	827
1848	689
1849	296
1850	603
1851	925
1852	192
1853	541
1854	362
1855	377
1856	39
1857	691
1858	924
1859	743
1860	633
1861	766
1862	721
1863	135
1864	418
1865	989
1866	336
1867	20
1868	460
1869	503
1870	201
1871	605
1872	713
1873	891
1874	598
1875	358
1876	170
1877	610
1878	399
1879	492
1880	926
1881	683
1882	523
1883	335
1884	675
1885	121
1886	705
1887	250
1888	314
1889	423
1890	840
1891	86
1892	400
1893	151
1894	779
1895	312
1896	869
1897	305
1898	240
1899	357
1900	443
1901	967
1902	788
1903	245
1904	408
1905	72
1906	662
1907	10
1908	52
1909	679
1910	992
1911	880
1912	153
1913	183
1914	977
1915	79
1916	705
1917	491
1918	30
1919	542
1920	270
1921	758
1922	773
1923	681
1924	425
1925	28
1926	665
1927	366
1928	538
1929	927
1930	576
1931	345
1932	52
1933	145
1934	315
1935	293
1936	608
1937	341
1938	241
1939	652
1940	648
1941	113
1942	247
1943	402
1944	494
1945	81
1946	23
1947	114
1948	458
1949	884
1950	758
1951	68
1952	99
1953	157
1954	65
1955	363
1956	950
1957	377
1958	835
1959	10
1960	776
1961	928
1962	359
1963	390
1964	361
1965	256
1966	372
1967	306
1968	329
1969	693
1970	920
1971	934
1972	875
1973	907
1974	235
1975	403
1976	807
1977	579
1978	887
1979	39
1980	761
1981	605
1982	404
1983	342
1984	327
1985	673
1986	462
1987	556
1988	449
1989	595
1990	111
1991	883
1992	833
1993	965
1994	179
1995	660
1996	781
1997	527
1998	494
1999	642
2000	752
2001	216
2002	726
2003	316
2004	629
2005	722
2006	649
2007	950
2008	340
2009	439
2010	687
2011	298
2012	924
2013	382
2014	883
2015	222
2016	396
2017	94
2018	786
2019	849
2020	639
2021	857
2022	61
2023	230
2024	272
2025	224
2026	137
2027	571
2028	879
2029	443
2030	378
2031	258
2032	624
2033	206
2034	570
2035	168
2036	922
2037	895
2038	621
2039	939
2040	27
2041	727
2042	692
2043	581
2044	698
2045	208
2046	797
2047	460
2048	906
2049	688
2050	407
2051	308
2052	871
2053	576
2054	414
2055	35
2056	247
2057	666
2058	770
2059	687
2060	612
2061	721
2062	190
2063	689
2064	541
2065	364
2066	904
2067	958
2068	582
2069	926
2070	729
2071	39
2072	894
2073	284
2074	988
2075	887
2076	894
2077	109
2078	905
2079	804
2080	161
2081	398
2082	114
2083	77
2084	236
2085	418
2086	846
2087	422
2088	167
2089	284
2090	501
2091	581
2092	476
2093	529
2094	431
2095	861
2096	768
2097	452
2098	995
2099	981
2100	915
2101	717
2102	735
2103	18
2104	102
2105	255
2106	850
2107	765
2108	215
2109	375
2110	502
2111	61
2112	325
2113	632
2114	892
2115	828
2116	947
2117	432
2118	742
2119	601
2120	155
2121	602
2122	34
2123	93
2124	84
2125	359
2126	894
2127	55
2128	23
2129	985
2130	293
2131	87
2132	995
2133	165
2134	485
2135	972
2136	935
2137	339
2138	345
2139	227
2140	652
2141	761
2142	54
2143	603
2144	931
2145	465
2146	100
2147	510
2148	606
2149	740
2150	367
2151	913
2152	879
2153	225
2154	308
2155	505
2156	606
2157	153
2158	168
2159	614
2160	672
2161	469
2162	433
2163	975
2164	903
2165	575
2166	506
2167	891
2168	613
2169	137
2170	706
2171	827
2172	169
2173	134
2174	680
2175	986
2176	45
2177	516
2178	397
2179	811
2180	607
2181	326
2182	12
2183	528
2184	261
2185	642
2186	464
2187	206
2188	697
2189	109
2190	168
2191	986
2192	33
2193	586
2194	429
2195	653
2196	556
2197	456
2198	801
2199	37
2200	978
2201	146
2202	10
2203	485
2204	898
2205	49
2206	971
2207	925
2208	588
2209	153
2210	242
2211	61
2212	455
2213	364
2214	562
2215	213
2216	436
2217	57
2218	262
2219	183
2220	249
2221	698
2222	330
2223	386
2224	956
2225	12
2226	410
2227	250
2228	539
2229	65
2230	348
2231	731
2232	951
2233	919
2234	489
2235	359
2236	655
2237	842
2238	569
2239	321
2240	547
2241	416
2242	104
2243	781
2244	296
2245	692
2246	46
2247	748
2248	689
2249	477
2250	534
2251	24
2252	587
2253	419
2254	784
2255	727
2256	604
2257	126
2258	533
2259	35
2260	509
2261	339
2262	729
2263	77
2264	974
2265	879
2266	252
2267	511
2268	954
2269	667
2270	90
2271	754
2272	244
2273	276
2274	142
2275	705
2276	260
2277	831
2278	526
2279	475
2280	650
2281	832
2282	159
2283	795
2284	622
2285	684
2286	145
2287	369
2288	483
2289	357
2290	529
2291	919
2292	596
2293	666
2294	553
2295	863
2296	119
2297	217
2298	603
2299	696
2300	328
2301	909
2302	865
2303	32
2304	411
2305	587
2306	736
2307	436
2308	83
2309	85
2310	77
2311	372
2312	357
2313	393
2314	978
2315	398
2316	337
2317	511
2318	305
2319	978
2320	612
2321	470
2322	346
2323	69
2324	362
2325	954
2326	962
2327	549
2328	229
2329	483
2330	746
2331	825
2332	185
2333	681
2334	54
2335	89
2336	487
2337	377
2338	421
2339	501
2340	506
2341	202
2342	52
2343	339
2344	669
2345	95
2346	328
2347	752
2348	223
2349	336
2350	889
2351	258
2352	95
2353	400
2354	449
2355	923
2356	774
2357	553
2358	922
2359	413
2360	741
2361	351
2362	158
2363	621
2364	921
2365	667
2366	416
2367	31
2368	608
2369	846
2370	632
2371	200
2372	987
2373	200
2374	410
2375	49
2376	556
2377	305
2378	415
2379	538
2380	136
2381	586
2382	715
2383	769
2384	640
2385	105
2386	248
2387	494
2388	758
2389	486
2390	631
2391	700
2392	547
2393	942
2394	231
2395	927
2396	665
2397	998
2398	600
2399	546
2400	837
2401	701
2402	925
2403	707
2404	173
2405	673
2406	435
2407	895
2408	674
2409	451
2410	362
2411	741
2412	36
2413	448
2414	794
2415	658
2416	644
2417	923
2418	127
2419	966
2420	722
2421	553
2422	657
2423	99
2424	442
2425	393
2426	712
2427	238
2428	128
2429	557
2430	102
2431	390
2432	124
2433	194
2434	12
2435	52
2436	619
2437	260
2438	382
2439	632
2440	848
2441	39
2442	143
2443	715
2444	151
2445	323
2446	478
2447	471
2448	144
2449	20
2450	632
2451	567
2452	666
2453	734
2454	278
2455	20
2456	712
2457	946
2458	366
2459	818
2460	180
2461	210
2462	574
2463	278
2464	442
2465	460
2466	155
2467	285
2468	416
2469	613
2470	591
2471	997
2472	873
2473	556
2474	67
2475	113
2476	60
2477	509
2478	98
2479	790
2480	289
2481	199
2482	298
2483	808
2484	313
2485	440
2486	468
2487	337
2488	316
2489	341
2490	353
2491	136
2492	580
2493	551
2494	25
2495	834
2496	737
2497	654
2498	532
2499	581
2500	949
2501	552
2502	545
2503	96
2504	167
2505	835
2506	262
2507	250
2508	156
2509	595
2510	704
2511	114
2512	814
2513	920
2514	535
2515	923
2516	751
2517	72
2518	135
2519	923
2520	116
2521	679
2522	934
2523	791
2524	342
2525	581
2526	201
2527	25
2528	18
2529	307
2530	895
2531	542
2532	576
2533	700
2534	342
2535	748
2536	746
2537	225
2538	662
2539	442
2540	58
2541	46
2542	403
2543	394
2544	945
2545	729
2546	249
2547	755
2548	177
2549	439
2550	976
2551	581
2552	763
2553	590
2554	901
2555	813
2556	253
2557	820
2558	915
2559	487
2560	166
2561	457
2562	146
2563	334
2564	476
2565	275
2566	132
2567	618
2568	144
2569	188
2570	996
2571	707
2572	397
2573	477
2574	667
2575	926
2576	279
2577	686
2578	482
2579	736
2580	67
2581	515
2582	627
2583	786
2584	673
2585	922
2586	230
2587	474
2588	89
2589	415
2590	631
2591	506
2592	63
2593	104
2594	244
2595	126
2596	377
2597	404
2598	980
2599	288
2600	516
2601	826
2602	287
2603	430
2604	546
2605	214
2606	324
2607	896
2608	134
2609	397
2610	778
2611	424
2612	492
2613	985
2614	370
2615	884
2616	546
2617	660
2618	507
2619	358
2620	949
2621	659
2622	823
2623	826
2624	320
2625	352
2626	90
2627	333
2628	514
2629	582
2630	718
2631	56
2632	763
2633	779
2634	310
2635	423
2636	730
2637	445
2638	513
2639	181
2640	908
2641	992
2642	616
2643	69
2644	913
2645	182
2646	153
2647	74
2648	50
2649	422
2650	659
2651	106
2652	324
2653	535
2654	755
2655	58
2656	325
2657	900
2658	679
2659	163
2660	394
2661	664
2662	140
2663	800
2664	882
2665	977
2666	647
2667	950
2668	71
2669	685
2670	291
2671	880
2672	901
2673	694
2674	477
2675	732
2676	24
2677	761
2678	232
2679	751
2680	56
2681	153
2682	360
2683	302
2684	186
2685	638
2686	979
2687	972
2688	938
2689	264
2690	232
2691	929
2692	826
2693	948
2694	226
2695	508
2696	222
2697	855
2698	670
2699	172
2700	993
2701	879
2702	239
2703	168
2704	54
2705	313
2706	77
2707	506
2708	80
2709	856
2710	44
2711	814
2712	13
2713	431
2714	716
2715	76
2716	890
2717	121
2718	224
2719	439
2720	493
2721	226
2722	589
2723	738
2724	779
2725	866
2726	786
2727	817
2728	43
2729	414
2730	45
2731	443
2732	657
2733	744
2734	671
2735	717
2736	198
2737	341
2738	179
2739	185
2740	372
2741	913
2742	719
2743	204
2744	868
2745	944
2746	751
2747	826
2748	176
2749	41
2750	17
2751	153
2752	411
2753	155
2754	618
2755	874
2756	464
2757	721
2758	53
2759	292
2760	982
2761	687
2762	228
2763	171
2764	633
2765	798
2766	916
2767	561
2768	334
2769	45
2770	584
2771	77
2772	144
2773	947
2774	862
2775	366
2776	161
2777	594
2778	80
2779	708
2780	753
2781	712
2782	716
2783	15
2784	154
2785	505
2786	883
2787	588
2788	248
2789	34
2790	632
2791	700
2792	854
2793	140
2794	522
2795	462
2796	630
2797	628
2798	138
2799	516
2800	285
2801	50
2802	721
2803	328
2804	550
2805	611
2806	940
2807	118
2808	585
2809	717
2810	354
2811	184
2812	213
2813	507
2814	322
2815	417
2816	810
2817	145
2818	282
2819	608
2820	833
2821	936
2822	561
2823	23
2824	226
2825	377
2826	79
2827	301
2828	566
2829	819
2830	208
2831	954
2832	375
2833	976
2834	363
2835	316
2836	216
2837	574
2838	921
2839	292
2840	817
2841	28
2842	17
2843	326
2844	416
2845	556
2846	539
2847	57
2848	976
2849	884
2850	965
2851	16
2852	256
2853	243
2854	631
2855	432
2856	418
2857	845
2858	394
2859	571
2860	557
2861	150
2862	227
2863	294
2864	578
2865	608
2866	965
2867	555
2868	734
2869	773
2870	582
2871	813
2872	808
2873	601
2874	708
2875	301
2876	200
2877	989
2878	772
2879	677
2880	292
2881	881
2882	277
2883	843
2884	87
2885	428
2886	776
2887	43
2888	359
2889	869
2890	884
2891	575
2892	330
2893	411
2894	21
2895	658
2896	635
2897	993
2898	204
2899	704
2900	802
2901	962
2902	998
2903	619
2904	232
2905	627
2906	53
2907	477
2908	623
2909	100
2910	358
2911	399
2912	224
2913	200
2914	889
2915	95
2916	511
2917	381
2918	839
2919	622
2920	717
2921	581
2922	896
2923	422
2924	525
2925	537
2926	242
2927	402
2928	637
2929	205
2930	999
2931	91
2932	310
2933	116
2934	774
2935	901
2936	502
2937	184
2938	49
2939	748
2940	467
2941	901
2942	614
2943	914
2944	605
2945	195
2946	17
2947	395
2948	655
2949	109
2950	315
2951	62
2952	953
2953	270
2954	732
2955	865
2956	439
2957	355
2958	545
2959	736
2960	584
2961	960
2962	857
2963	274
2964	985
2965	119
2966	384
2967	297
2968	943
2969	718
2970	854
2971	528
2972	315
2973	797
2974	269
2975	298
2976	371
2977	195
2978	802
2979	129
2980	676
2981	66
2982	484
2983	802
2984	673
2985	610
2986	205
2987	100
2988	639
2989	573
2990	323
2991	214
2992	429
2993	936
2994	653
2995	224
2996	142
