271	856
272	969
273	552
274	211
275	735
276	682
277	295
278	738
279	775
280	692
281	229
282	193
283	193
284	850
285	950
286	530
287	998
288	704
289	882
290	109
291	255
292	348
293	883
294	849
295	165
296	972
297	244
298	780
299	658
300	237
301	115
302	764
303	967
304	562
305	331
306	911
307	120
308	332
309	628
310	789
311	273
312	604
313	673
314	475
315	885
316	435
317	455
318	485
319	593
320	722
321	464
322	154
323	609
324	720
325	548
326	150
327	526
328	506
329	445
330	521
331	464
332	488
333	656
334	221
335	68
336	625
337	64
338	49
339	854
340	177
341	957
342	719
343	389
344	115
345	582
346	456
347	315
348	957
349	243
350	701
351	792
352	151
353	653
354	103
355	599
356	19
357	26
358	28
359	976
360	850
361	686
362	782
363	58
364	833
365	758
366	975
367	529
368	405
369	64
370	252
371	622
372	129
373	691
374	191
375	270
376	991
377	852
378	964
379	435
380	890
381	386
382	885
383	67
384	138
385	244
386	55
387	557
388	642
389	399
390	319
391	762
392	897
393	174
394	239
395	232
396	811
397	726
398	72
399	272
400	941
401	250
402	550
403	997
404	806
405	816
406	468
407	82
408	129
409	53
410	988
411	149
412	415
413	64
414	782
415	296
416	916
417	98
418	758
419	184
420	525
421	599
422	740
423	786
424	965
425	966
426	888
427	587
428	731
429	244
430	227
431	64
432	331
433	804
434	880
435	584
436	444
437	920
438	223
439	448
440	365
441	429
442	814
443	363
444	887
445	18
446	62
447	502
448	468
449	31
450	700
451	319
452	646
453	228
454	693
455	691
456	217
457	118
458	350
459	641
460	914
461	491
462	401
463	153
464	855
465	860
466	793
467	87
468	248
469	502
470	441
471	778
472	589
473	668
474	461
475	793
476	999
477	981
478	508
479	968
480	332
481	919
482	498
483	52
484	440
485	976
486	485
487	27
488	383
489	533
490	521
491	875
492	840
493	514
494	802
495	612
496	724
497	682
498	745
499	999
500	883
501	125
502	109
503	917
504	312
505	698
506	845
507	906
508	35
509	597
510	95
511	422
512	245
513	638
514	246
515	572
516	427
517	196
518	521
519	18
520	409
521	424
522	382
523	232
524	689
525	248
526	32
527	920
528	653
529	894
530	567
531	378
532	475
533	910
534	18
535	684
536	369
537	193
538	240
539	544
540	787
541	191
542	257
543	624
544	931
545	162
546	196
547	407
548	667
549	896
550	926
551	496
552	365
553	488
554	202
555	481
556	809
557	772
558	720
559	285
560	16
561	234
562	516
563	33
564	568
565	890
566	318
567	754
568	254
569	190
570	404
571	722
572	747
573	111
574	105
575	59
576	670
577	537
578	346
579	356
580	484
581	37
582	125
583	409
584	253
585	582
586	788
587	102
588	597
589	305
590	358
591	171
592	880
593	269
594	491
595	904
596	737
597	618
598	236
599	445
600	504
601	393
602	76
603	137
604	787
605	970
606	845
607	980
608	998
609	109
610	384
611	811
612	950
613	170
614	783
615	422
616	146
617	262
618	272
619	982
620	269
621	319
622	532
623	636
624	648
625	721
626	851
627	960
628	152
629	669
630	474
631	802
632	719
633	582
634	115
635	772
636	133
637	388
638	135
639	598
640	253
641	440
642	517
643	853
644	724
645	372
646	846
647	189
648	178
649	687
650	799
651	664
652	58
653	465
654	369
655	857
656	494
657	744
658	395
659	79
660	683
661	478
662	826
663	628
664	653
665	680
666	973
667	301
668	910
669	585
670	594
671	583
672	213
673	609
674	689
675	618
676	582
677	618
678	852
679	678
680	880
681	497
682	858
683	380
684	317
685	634
686	447
687	396
688	422
689	731
690	905
691	524
692	115
693	960
694	478
695	785
696	907
697	965
698	908
699	511
700	954
701	583
702	324
703	701
704	577
705	198
706	666
707	501
708	313
709	306
710	293
711	184
712	390
713	974
714	498
715	625
716	51
717	754
718	836
719	689
720	226
721	162
722	923
723	533
724	767
725	535
726	468
727	445
728	747
729	934
730	392
731	557
732	162
733	243
734	569
735	867
736	598
737	557
738	506
739	650
740	355
741	321
742	363
743	344
744	923
745	224
746	101
747	622
748	301
749	780
750	680
751	351
752	930
753	936
754	58
755	340
756	304
757	883
758	889
759	628
760	475
761	295
762	334
763	281
764	54
765	806
766	323
767	208
768	441
769	903
770	897
771	266
772	736
773	229
774	697
775	888
776	238
777	609
778	159
779	185
780	24
781	411
782	826
783	603
784	247
785	802
786	437
787	325
788	918
789	160
790	269
791	677
792	922
793	596
794	559
795	249
796	45
797	426
798	163
799	572
800	780
801	612
802	911
803	171
804	800
805	13
806	517
807	439
808	275
809	237
810	552
811	522
812	788
813	972
814	73
815	549
816	398
817	192
818	875
819	699
820	706
821	901
822	578
823	42
824	570
825	70
826	14
827	970
828	794
829	68
830	947
831	128
832	144
833	307
834	579
835	233
836	201
837	895
838	699
839	882
840	800
841	686
842	828
843	509
844	986
845	96
846	403
847	605
848	57
849	154
850	74
851	252
852	445
853	420
854	550
855	915
856	690
857	990
858	205
859	801
860	290
861	445
862	850
863	313
864	399
865	228
866	878
867	48
868	671
869	798
870	349
871	973
872	316
873	761
874	970
875	807
876	847
877	454
878	894
879	720
880	628
881	797
882	441
883	586
884	489
885	858
886	576
887	342
888	170
889	346
890	465
891	960
892	990
893	402
894	132
895	897
896	79
897	368
898	626
899	425
900	164
901	776
902	240
903	436
904	787
905	542
906	202
907	487
908	929
909	389
910	602
911	812
912	609
913	756
914	162
915	513
916	179
917	742
918	857
919	10
920	357
921	955
922	402
923	313
924	775
925	210
926	284
927	467
928	805
929	865
930	679
931	216
932	627
933	145
934	756
935	226
936	824
937	376
938	241
939	504
940	519
941	579
942	31
943	948
944	332
945	131
946	744
947	890
948	263
949	236
950	245
951	564
952	578
953	936
954	133
955	242
956	898
957	353
958	23
959	878
960	561
961	192
962	91
963	864
964	231
965	596
966	759
967	420
968	605
969	263
970	638
971	668
972	400
973	531
974	686
975	763
976	731
977	479
978	824
979	591
980	889
981	787
982	216
983	733
984	693
985	650
986	753
987	275
988	723
989	282
990	506
991	292
992	61
993	543
994	571
995	366
996	230
997	995
998	859
999	209
1000	203
1001	124
1002	561
1003	500
1004	577
1005	207
1006	233
1007	608
1008	598
1009	372
1010	504
1011	953
1012	627
1013	642
1014	628
1015	772
1016	280
1017	879
1018	618
1019	824
1020	547
1021	586
1022	463
1023	69
1024	920
1025	116
1026	917
1027	895
1028	227
1029	179
1030	683
1031	467
1032	738
1033	461
1034	573
1035	510
1036	395
1037	390
1038	601
1039	950
1040	740
1041	872
1042	860
1043	366
1044	969
1045	587
1046	607
1047	828
1048	880
1049	649
1050	775
1051	654
1052	123
1053	174
1054	557
1055	271
1056	82
1057	521
1058	735
1059	878
1060	149
1061	326
1062	545
1063	501
1064	920
1065	936
1066	959
1067	427
1068	542
1069	268
1070	801
1071	521
1072	693
1073	632
1074	115
1075	302
1076	963
1077	624
1078	128
1079	648
1080	926
1081	145
1082	259
1083	459
1084	307
1085	837
1086	632
1087	87
1088	812
1089	94
1090	79
1091	742
1092	539
1093	512
1094	79
1095	354
1096	372
1097	323
1098	53
1099	829
1100	508
1101	685
1102	703
1103	646
1104	347
1105	914
1106	833
1107	499
1108	302
1109	923
1110	786
1111	144
1112	657
1113	307
1114	544
1115	181
1116	416
1117	877
1118	236
1119	739
1120	144
1121	346
1122	460
1123	41
1124	638
1125	738
1126	292
1127	248
1128	328
1129	325
1130	978
1131	733
1132	913
1133	649
1134	418
1135	404
1136	65
1137	234
1138	898
1139	637
1140	457
1141	635
1142	331
1143	320
1144	700
1145	587
1146	844
1147	470
1148	694
1149	83
1150	952
1151	446
1152	799
1153	314
1154	774
1155	333
1156	725
1157	103
1158	596
1159	640
1160	222
1161	859
1162	580
1163	557
1164	289
1165	497
1166	747
1167	927
1168	778
1169	907
1170	468
1171	79
1172	416
1173	993
1174	253
1175	100
1176	745
1177	316
1178	596
1179	836
1180	472
1181	694
1182	131
1183	761
1184	561
1185	74
1186	550
1187	429
1188	273
1189	501
1190	249
1191	408
1192	555
1193	204
1194	631
1195	62
1196	695
1197	300
1198	217
1199	536
1200	582
1201	259
1202	637
1203	141
1204	359
1205	322
1206	199
1207	446
1208	798
1209	213
1210	704
1211	966
1212	461
1213	912
1214	274
1215	34
1216	190
1217	81
1218	97
1219	359
1220	351
1221	500
1222	715
1223	587
1224	668
1225	472
1226	238
1227	673
1228	857
1229	960
1230	114
1231	15
1232	218
1233	679
1234	247
1235	468
1236	929
1237	275
1238	497
1239	424
1240	541
1241	572
1242	93
1243	710
1244	735
1245	232
1246	923
1247	220
1248	653
1249	765
1250	40
1251	681
1252	868
1253	685
1254	555
1255	311
1256	814
1257	114
1258	614
1259	796
1260	119
1261	555
1262	170
1263	688
1264	116
1265	381
1266	253
1267	911
1268	549
1269	20
1270	412
1271	559
1272	282
1273	582
1274	921
1275	257
1276	863
1277	290
1278	252
1279	813
1280	98
1281	910
1282	737
1283	608
1284	72
1285	178
1286	147
1287	279
1288	125
1289	678
1290	963
1291	468
1292	813
1293	296
1294	261
1295	761
1296	377
1297	18
1298	294
1299	479
1300	200
1301	649
1302	553
1303	107
1304	19
1305	264
1306	189
1307	970
1308	689
1309	713
1310	948
1311	183
1312	931
1313	270
1314	87
1315	388
1316	768
1317	655
1318	913
1319	400
1320	856
1321	586
1322	784
1323	984
1324	645
1325	786
1326	677
1327	305
1328	233
1329	913
1330	833
1331	796
1332	316
1333	524
1334	31
1335	638
1336	84
1337	578
1338	902
1339	458
1340	280
1341	368
1342	58
1343	877
1344	793
1345	951
1346	134
1347	524
1348	985
1349	555
1350	522
1351	26
1352	602
1353	198
1354	214
1355	981
1356	331
1357	969
1358	491
1359	545
1360	451
1361	332
1362	487
1363	708
1364	185
1365	837
1366	721
1367	570
1368	895
1369	194
1370	715
1371	201
1372	530
1373	555
1374	939
1375	535
1376	576
1377	162
1378	184
1379	290
1380	260
1381	746
1382	414
1383	270
1384	704
1385	825
1386	861
1387	379
1388	260
1389	238
1390	437
1391	902
1392	266
1393	139
1394	895
1395	330
1396	361
1397	126
1398	346
1399	943
1400	332
1401	341
1402	133
1403	470
1404	955
1405	728
1406	264
1407	631
1408	293
1409	555
1410	687
1411	21
1412	270
1413	375
1414	391
1415	11
1416	633
1417	181
1418	706
1419	767
1420	533
1421	268
1422	906
1423	237
1424	226
1425	630
1426	830
1427	205
1428	651
1429	993
1430	592
1431	185
1432	113
1433	385
1434	75
1435	878
1436	113
1437	116
1438	106
1439	836
1440	115
1441	37
1442	573
1443	728
1444	304
1445	230
1446	579
1447	915
1448	646
1449	590
1450	392
1451	785
1452	906
1453	114
1454	510
1455	801
1456	553
1457	810
1458	838
1459	15
1460	117
1461	818
1462	61
1463	112
1464	892
1465	485
1466	182
1467	102
1468	154
1469	782
1470	28
1471	306
1472	139
1473	171
1474	402
1475	537
1476	931
1477	233
1478	362
1479	192
1480	332
1481	766
1482	604
1483	820
1484	157
1485	925
1486	644
1487	540
1488	471
1489	676
1490	76
1491	309
1492	577
1493	618
1494	300
1495	913
1496	413
1497	922
1498	347
1499	245
1500	132
1501	748
1502	384
1503	437
1504	386
1505	978
1506	937
1507	352
1508	529
1509	488
1510	723
1511	299
1512	469
1513	346
1514	943
1515	709
1516	309
1517	960
1518	710
1519	990
1520	966
1521	54
1522	710
1523	823
1524	246
1525	877
1526	618
1527	448
1528	181
1529	585
1530	24
1531	476
1532	373
1533	432
1534	482
1535	688
1536	518
1537	463
1538	618
1539	396
1540	16
1541	425
1542	581
1543	439
1544	768
1545	864
1546	779
1547	833
1548	374
1549	212
1550	340
1551	548
1552	597
1553	423
1554	554
1555	820
1556	774
1557	669
1558	32
1559	344
1560	352
1561	55
1562	751
1563	249
1564	569
1565	139
1566	37
1567	816
1568	764
1569	353
1570	328
1571	26
1572	437
1573	503
1574	505
1575	51
1576	937
1577	674
1578	610
1579	162
1580	893
1581	294
1582	196
1583	358
1584	678
1585	325
1586	199
1587	978
1588	452
1589	574
1590	887
1591	570
1592	158
1593	870
1594	519
1595	721
1596	987
1597	976
1598	435
1599	139
1600	595
1601	702
1602	127
1603	324
1604	833
1605	33
1606	422
1607	929
1608	600
1609	167
1610	445
1611	663
1612	963
1613	66
1614	860
1615	530
1616	536
1617	696
1618	361
1619	371
1620	832
1621	978
1622	780
1623	808
1624	418
1625	480
1626	265
1627	894
1628	390
1629	768
1630	378
1631	248
1632	593
1633	724
1634	319
1635	46
1636	854
1637	526
1638	738
1639	540
1640	553
1641	940
1642	672
1643	752
1644	129
1645	385
1646	300
1647	67
1648	165
1649	803
1650	852
1651	920
1652	496
1653	202
1654	24
1655	201
1656	687
1657	213
1658	226
1659	861
1660	43
1661	333
1662	250
1663	776
1664	72
1665	367
1666	420
1667	295
1668	672
1669	215
1670	423
1671	805
1672	896
1673	411
1674	952
1675	49
1676	677
1677	638
1678	313
1679	982
1680	876
1681	156
1682	659
1683	27
1684	261
1685	881
1686	390
1687	926
1688	477
1689	23
1690	501
1691	773
1692	454
1693	797
1694	862
1695	602
1696	878
1697	190
1698	480
1699	577
1700	692
1701	43
1702	492
1703	154
1704	500
1705	184
1706	596
1707	98
1708	930
1709	436
1710	664
1711	272
1712	474
1713	914
1714	629
1715	575
1716	481
1717	339
1718	570
1719	250
1720	70
1721	305
1722	381
1723	973
1724	265
1725	381
1726	31
1727	39
1728	999
1729	12
1730	304
1731	592
1732	550
1733	817
1734	492
1735	55
1736	287
1737	951
1738	929
1739	571
1740	833
1741	26
1742	213
1743	951
1744	284
1745	431
1746	345
1747	192
1748	875
1749	98
1750	747
1751	265
1752	440
1753	394
1754	901
1755	813
1756	727
1757	47
1758	363
1759	522
1760	282
1761	801
1762	41
1763	360
1764	870
1765	946
1766	380
1767	761
1768	910
1769	249
1770	231
1771	333
1772	513
1773	901
1774	585
1775	40
1776	770
1777	140
1778	572
1779	857
1780	382
1781	375
1782	910
1783	170
1784	796
1785	174
1786	217
1787	617
1788	454
1789	693
1790	28
1791	340
1792	925
1793	397
1794	653
1795	134
1796	354
1797	196
1798	356
1799	640
1800	280
1801	520
1802	569
1803	921
1804	242
1805	196
1806	13
1807	561
1808	95
1809	608
1810	875
1811	740
1812	514
1813	848
1814	360
1815	288
1816	185
1817	344
1818	124
1819	356
1820	716
1821	297
1822	675
1823	739
1824	270
1825	386
1826	795
1827	617
1828	577
1829	58
1830	154
1831	555
1832	355
1833	231
1834	265
1835	41
1836	303
1837	121
1838	598
1839	500
1840	80
1841	65
1842	842
1843	446
1844	829
1845	258
1846	855
1847	516
1848	673
1849	852
1850	452
1851	471
1852	996
1853	435
1854	311
1855	140
1856	150
1857	874
1858	510
1859	15
1860	175
1861	248
1862	245
1863	949
1864	904
1865	231
1866	239
1867	342
1868	281
1869	286
1870	798
1871	814
1872	250
1873	881
1874	434
1875	399
1876	871
1877	313
1878	63
1879	602
1880	721
1881	952
1882	644
1883	405
1884	153
1885	866
1886	367
1887	719
1888	616
1889	470
1890	345
1891	288
1892	704
1893	717
1894	511
1895	15
1896	539
1897	107
1898	947
1899	292
1900	238
1901	124
1902	350
1903	314
1904	281
1905	714
1906	961
1907	750
1908	163
1909	503
1910	532
1911	801
1912	53
1913	397
1914	98
1915	267
1916	707
1917	515
1918	683
1919	124
1920	323
1921	995
1922	352
1923	348
1924	894
1925	789
1926	842
1927	402
1928	578
1929	875
1930	311
1931	331
1932	318
1933	43
1934	309
1935	675
1936	423
1937	505
1938	247
1939	347
1940	716
1941	181
1942	53
1943	399
1944	644
1945	276
1946	738
1947	203
1948	914
1949	392
1950	764
1951	507
1952	98
1953	579
1954	449
1955	430
1956	598
1957	843
1958	187
1959	193
1960	335
1961	628
1962	72
1963	35
1964	259
1965	791
1966	681
1967	308
1968	426
1969	121
1970	296
1971	211
1972	656
1973	476
1974	519
1975	567
1976	396
1977	41
1978	442
1979	930
1980	856
1981	34
1982	843
1983	715
1984	308
1985	384
1986	666
1987	335
1988	69
1989	124
1990	504
1991	327
1992	179
1993	481
1994	263
1995	657
1996	308
1997	558
1998	98
1999	337
2000	409
2001	948
2002	237
2003	130
2004	263
2005	593
2006	147
2007	146
2008	762
2009	117
2010	568
2011	975
2012	274
2013	835
2014	291
2015	842
2016	410
2017	712
2018	770
2019	942
2020	14
2021	72
2022	244
2023	259
2024	979
2025	509
2026	122
2027	657
2028	60
2029	206
2030	15
2031	427
2032	223
2033	81
2034	779
2035	749
2036	129
2037	880
2038	246
2039	703
2040	111
2041	695
2042	373
2043	35
2044	524
2045	915
2046	797
2047	830
2048	226
2049	838
2050	766
2051	561
2052	940
2053	813
2054	659
2055	155
2056	429
2057	34
2058	990
2059	572
2060	675
2061	280
2062	64
2063	779
2064	763
2065	384
2066	876
2067	763
2068	828
2069	280
2070	287
2071	558
2072	65
2073	176
2074	598
2075	27
2076	251
2077	840
2078	948
2079	547
2080	428
2081	102
2082	780
2083	510
2084	316
2085	196
2086	665
2087	245
2088	602
2089	785
2090	798
2091	876
2092	79
2093	212
2094	896
2095	903
2096	797
2097	266
2098	956
2099	590
2100	648
2101	550
2102	599
2103	66
2104	540
2105	686
2106	856
2107	382
2108	135
2109	885
2110	529
2111	836
2112	788
2113	756
2114	824
2115	582
2116	890
2117	838
2118	551
2119	772
2120	514
2121	534
2122	435
2123	267
2124	451
2125	199
2126	162
2127	601
2128	705
2129	309
2130	332
2131	157
2132	778
2133	906
2134	296
2135	820
2136	837
2137	367
2138	257
2139	927
2140	369
2141	230
2142	184
2143	107
2144	615
2145	181
2146	933
2147	756
2148	990
2149	912
2150	189
2151	75
2152	900
2153	507
2154	720
2155	804
2156	762
2157	321
2158	931
2159	696
2160	740
2161	512
2162	191
2163	205
2164	633
2165	426
2166	839
2167	263
2168	316
2169	671
2170	749
2171	995
2172	277
2173	577
2174	903
2175	808
2176	901
2177	704
2178	197
2179	730
2180	940
2181	854
2182	158
2183	214
2184	926
2185	299
2186	361
2187	601
2188	623
2189	359
2190	378
2191	33
2192	249
2193	524
2194	772
2195	667
2196	636
2197	772
2198	883
2199	30
2200	173
2201	414
2202	811
2203	179
2204	565
2205	799
2206	838
2207	546
2208	753
2209	866
2210	122
2211	737
2212	352
2213	755
2214	331
2215	822
2216	193
2217	610
2218	358
2219	307
2220	79
2221	798
2222	811
2223	143
2224	343
2225	387
2226	145
2227	589
2228	88
2229	842
2230	712
2231	783
2232	851
2233	885
2234	790
2235	258
2236	779
2237	973
2238	861
2239	23
2240	468
2241	321
2242	946
2243	193
2244	653
2245	795
2246	386
2247	493
2248	592
2249	439
2250	491
2251	104
2252	792
2253	586
2254	960
2255	244
2256	585
2257	314
2258	66
2259	72
2260	514
2261	642
2262	926
2263	874
2264	539
2265	682
2266	559
2267	866
2268	389
2269	410
2270	529
2271	567
2272	883
2273	60
2274	308
2275	597
2276	468
2277	275
2278	755
2279	272
2280	582
2281	100
2282	260
2283	594
2284	218
2285	36
2286	704
2287	888
2288	121
2289	977
2290	557
2291	789
2292	138
2293	56
2294	827
2295	318
2296	202
2297	609
2298	899
2299	275
2300	29
2301	110
2302	798
2303	661
2304	463
2305	415
2306	710
2307	308
2308	199
2309	696
2310	543
2311	807
2312	206
2313	680
2314	828
2315	148
2316	38
2317	470
2318	906
2319	920
2320	754
2321	850
2322	567
2323	605
2324	765
2325	909
2326	946
2327	670
2328	790
2329	288
2330	179
2331	814
2332	425
2333	219
2334	119
2335	875
2336	523
2337	333
2338	518
2339	524
2340	444
2341	497
2342	832
2343	620
2344	515
2345	416
2346	522
2347	101
2348	648
2349	112
2350	845
2351	114
2352	588
2353	989
2354	233
2355	629
2356	837
2357	942
2358	320
2359	310
2360	45
2361	862
2362	694
2363	598
2364	483
2365	912
2366	256
2367	866
2368	291
2369	366
2370	689
2371	162
2372	704
2373	766
2374	14
2375	907
2376	855
2377	377
2378	250
2379	467
2380	14
2381	578
2382	663
2383	67
2384	515
2385	925
2386	314
2387	425
2388	901
2389	991
2390	889
2391	486
2392	298
2393	410
2394	401
2395	785
2396	993
2397	262
2398	532
2399	825
2400	99
2401	997
2402	979
2403	940
2404	847
2405	644
2406	446
2407	569
2408	464
2409	137
2410	498
2411	534
2412	352
2413	701
2414	406
2415	869
2416	285
2417	25
2418	251
2419	715
2420	202
2421	115
2422	692
2423	824
2424	28
2425	401
2426	257
2427	120
2428	559
2429	476
2430	807
2431	923
2432	343
2433	718
2434	987
2435	380
2436	872
2437	718
2438	194
2439	742
2440	905
2441	772
2442	314
2443	864
2444	373
2445	958
2446	131
2447	989
2448	481
2449	843
2450	331
2451	176
2452	736
2453	952
2454	132
2455	643
2456	363
2457	906
2458	916
2459	66
2460	110
2461	241
2462	811
2463	266
2464	661
2465	333
2466	577
2467	956
2468	462
2469	72
2470	72
2471	546
2472	926
2473	824
2474	750
2475	279
2476	302
2477	176
2478	565
2479	852
2480	14
2481	127
2482	495
2483	712
2484	443
2485	68
2486	995
2487	633
2488	298
2489	893
2490	165
2491	200
2492	640
2493	380
2494	277
2495	771
2496	828
2497	87
2498	181
2499	219
2500	798
2501	340
2502	715
2503	358
2504	74
2505	568
2506	389
2507	191
2508	375
2509	869
2510	864
2511	714
2512	528
2513	624
2514	286
2515	893
2516	794
2517	400
2518	714
2519	428
2520	917
2521	164
2522	526
2523	216
2524	605
2525	560
2526	388
2527	647
2528	861
2529	42
2530	497
2531	50
2532	220
2533	443
2534	98
2535	251
2536	681
2537	245
2538	280
2539	939
2540	240
2541	906
2542	893
2543	264
2544	371
2545	639
2546	387
2547	829
2548	558
2549	774
2550	190
2551	515
2552	306
2553	437
2554	763
2555	127
2556	417
2557	418
2558	85
2559	733
2560	871
2561	225
2562	71
2563	850
2564	75
2565	311
2566	885
2567	39
2568	780
2569	658
2570	959
2571	534
2572	741
2573	743
2574	601
2575	433
2576	431
2577	435
2578	343
2579	166
2580	975
2581	601
2582	905
2583	29
2584	448
2585	137
2586	511
2587	146
2588	653
2589	634
2590	609
2591	425
2592	128
2593	45
2594	200
2595	981
2596	445
2597	235
2598	407
2599	406
2600	242
2601	693
2602	953
2603	252
2604	663
2605	949
2606	946
2607	991
2608	530
2609	244
2610	859
2611	586
2612	87
2613	439
2614	748
2615	862
2616	839
2617	221
2618	709
2619	738
2620	433
2621	502
2622	955
2623	522
2624	814
2625	458
2626	792
2627	971
2628	122
2629	298
2630	372
2631	703
2632	820
2633	191
2634	246
2635	753
2636	815
2637	436
2638	923
2639	357
2640	747
2641	275
2642	286
2643	438
2644	464
2645	910
2646	911
2647	741
2648	134
2649	742
2650	316
2651	370
2652	398
2653	414
2654	565
2655	623
2656	107
2657	458
2658	569
2659	76
2660	329
2661	383
2662	192
2663	798
2664	599
2665	721
2666	277
2667	108
2668	99
2669	839
2670	112
2671	98
2672	236
2673	244
2674	639
2675	803
2676	131
2677	461
2678	610
2679	524
2680	351
2681	523
2682	709
2683	373
2684	910
2685	825
2686	851
2687	461
2688	809
2689	271
2690	119
2691	588
2692	806
2693	263
2694	143
2695	578
2696	170
2697	814
2698	977
2699	164
2700	907
2701	693
2702	292
2703	758
2704	972
2705	905
2706	875
2707	721
2708	860
2709	383
2710	899
2711	474
2712	297
2713	444
2714	428
2715	561
2716	898
2717	192
2718	102
2719	739
2720	407
2721	850
2722	373
2723	540
2724	626
2725	269
2726	15
2727	544
2728	241
2729	989
2730	281
2731	956
2732	553
2733	722
2734	689
2735	395
2736	73
2737	160
2738	694
2739	880
2740	658
2741	748
2742	256
2743	851
2744	458
2745	927
2746	570
2747	975
2748	824
2749	297
2750	87
2751	981
2752	652
2753	179
2754	956
2755	91
2756	293
2757	49
2758	678
2759	48
2760	94
2761	259
2762	573
2763	495
2764	943
2765	901
2766	223
2767	287
2768	923
2769	67
2770	501
2771	432
2772	636
2773	643
2774	266
2775	389
2776	82
2777	60
2778	538
2779	329
2780	359
2781	635
2782	106
2783	835
2784	533
2785	732
2786	905
2787	272
2788	651
2789	892
2790	139
2791	590
2792	332
2793	454
2794	788
2795	416
2796	331
2797	709
2798	310
2799	472
2800	982
2801	516
2802	20
2803	285
2804	45
2805	216
2806	106
2807	83
2808	785
2809	782
2810	465
2811	575
2812	190
2813	180
2814	753
2815	381
2816	848
2817	857
2818	245
2819	565
2820	93
2821	191
2822	433
2823	811
2824	539
2825	44
2826	388
2827	170
2828	333
2829	65
2830	805
2831	482
2832	379
2833	833
2834	988
2835	515
2836	740
2837	74
2838	123
2839	899
2840	352
2841	869
2842	932
2843	250
2844	503
2845	111
2846	73
2847	910
2848	92
2849	299
2850	961
2851	717
2852	477
2853	363
2854	105
2855	511
2856	246
2857	729
2858	870
2859	58
2860	971
2861	485
2862	461
2863	806
2864	70
2865	917
2866	580
2867	295
2868	799
2869	523
2870	166
2871	856
2872	997
2873	903
2874	456
2875	878
2876	627
2877	45
2878	437
2879	758
2880	958
2881	534
2882	908
2883	396
2884	445
2885	13
2886	486
2887	324
2888	737
2889	555
2890	352
2891	715
2892	82
2893	990
2894	429
2895	621
2896	960
2897	407
2898	788
2899	849
2900	544
2901	142
2902	82
2903	883
2904	885
2905	985
2906	159
2907	168
2908	320
2909	179
2910	865
2911	517
2912	228
2913	427
2914	980
2915	125
2916	413
2917	538
2918	537
2919	512
2920	274
2921	792
2922	534
2923	551
2924	560
2925	159
2926	394
2927	227
2928	529
2929	356
2930	620
2931	38
2932	680
2933	135
2934	898
2935	140
2936	103
2937	566
2938	277
2939	247
2940	216
2941	909
2942	68
2943	326
2944	172
2945	564
2946	265
2947	39
2948	912
2949	921
2950	530
2951	369
2952	54
2953	328
2954	792
2955	542
2956	187
2957	866
2958	719
2959	740
2960	317
2961	948
2962	290
2963	864
2964	968
2965	93
2966	251
2967	122
2968	795
2969	898
2970	876
2971	714
2972	959
2973	429
2974	793
2975	609
2976	363
2977	933
2978	498
2979	923
2980	720
2981	40
2982	241
2983	707
2984	619
2985	849
2986	693
2987	28
2988	175
2989	368
2990	200
2991	552
2992	18
2993	737
2994	105
2995	707
2996	902
