Class Times	20
Rooms	100000
1	650
2	476
3	786
4	261
5	476
6	395
7	307
8	110
9	541
10	860
11	181
12	762
13	124
14	346
15	192
16	508
17	870
18	851
19	24
20	430
21	470
22	469
23	431
24	993
25	472
26	748
27	95
28	697
29	649
30	975
31	672
32	251
33	967
34	819
35	380
36	190
37	810
38	374
39	259
40	279
41	862
42	907
43	213
44	183
45	10
46	865
47	321
48	530
49	885
50	391
51	353
52	555
53	441
54	898
55	263
56	942
57	851
58	438
59	837
60	71
61	427
62	388
63	39
64	57
65	29
66	353
67	994
68	637
69	254
70	735
71	577
72	973
73	564
74	598
75	353
76	587
77	396
78	678
79	717
80	194
81	441
82	623
83	175
84	431
85	287
86	680
87	64
88	631
89	362
90	18
91	978
92	261
93	691
94	413
95	652
96	907
97	28
98	478
99	610
100	513
101	524
102	74
103	785
104	165
105	959
106	238
107	359
108	314
109	451
110	503
111	819
112	223
113	765
114	824
115	396
116	455
117	324
118	53
119	798
120	758
121	268
122	94
123	790
124	577
125	759
126	696
127	555
128	163
129	622
130	977
131	446
132	967
133	684
134	711
135	69
136	907
137	869
138	261
139	738
140	12
141	750
142	90
143	151
144	588
145	568
146	511
147	50
148	177
149	895
150	330
151	953
152	481
153	689
154	911
155	924
156	284
157	200
158	877
159	334
160	262
161	841
162	167
163	576
164	458
165	234
166	94
167	774
168	223
169	103
170	441
171	65
172	200
173	75
174	101
175	761
176	947
177	513
178	947
179	926
180	865
181	722
182	168
183	51
184	525
185	508
186	509
187	124
188	764
189	619
190	945
191	907
192	652
193	779
194	865
195	308
196	988
197	282
198	968
199	643
200	606
201	363
202	82
203	647
204	232
205	842
206	77
207	979
208	62
209	755
210	841
211	352
212	691
213	546
214	935
215	23
216	438
217	876
218	59
219	545
220	414
221	483
222	919
223	808
224	856
225	565
226	890
227	836
228	272
229	353
230	191
231	10
232	99
233	94
234	701
235	253
236	139
237	865
238	937
239	800
240	634
241	990
242	587
243	374
244	834
245	646
246	888
247	33
248	412
249	947
250	45
251	372
252	589
253	291
254	342
255	389
256	279
257	116
258	276
259	767
260	24
261	229
262	270
263	695
264	25
265	622
266	787
267	101
268	899
269	677
270	607
